Dates;Open;High;Low;Close;Volume
2015-11-13;111.5;114.0;111.5;114.0;1021
2015-11-12;113.5;114.0;112.5;112.5;453
2015-11-11;112.25;115.75;112.25;113.5;4593
2015-11-10;115.25;115.25;113.5;113.5;872
2015-11-09;119.5;121.0;115.25;115.25;2115
2015-11-06;115.0;118.0;115.0;117.75;936
2015-11-05;113.75;114.0;112.0;114.0;1838
2015-11-04;113.75;113.75;113.0;113.75;1131
2015-11-03;113.5;114.0;111.0;112.0;3644
2015-11-02;114.0;114.0;113.5;113.5;780
2015-10-30;114.0;114.0;112.25;113.25;1970
2015-10-29;113.75;115.0;111.5;115.0;2175
2015-10-28;114.0;116.25;110.0;113.0;2928
2015-10-27;115.25;116.25;112.75;114.0;2996
2015-10-26;118.25;118.5;113.0;115.25;11084
2015-10-23;124.0;124.0;116.0;121.0;31775
2015-10-22;127.0;127.0;122.0;127.0;2358
2015-10-21;123.0;126.75;123.0;126.5;974
2015-10-20;126.25;128.25;125.0;125.0;2632
2015-10-19;127.75;127.75;125.0;126.25;2625
2015-10-16;126.0;127.75;125.0;127.75;1900
2015-10-15;129.0;129.0;125.0;128.5;1217
2015-10-14;130.0;130.0;130.0;130.0;377
2015-10-13;129.5;130.75;127.5;129.5;4687
2015-10-12;128.75;129.5;127.75;129.5;2359
2015-10-09;127.75;128.0;127.0;127.0;2363
2015-10-08;126.25;128.25;126.25;128.25;716
2015-10-07;128.0;128.5;127.5;128.0;3981
2015-10-06;126.25;128.25;125.0;128.0;9676
2015-10-05;127.0;127.0;125.0;126.0;6202
2015-10-02;130.0;130.0;127.0;127.0;5729
2015-10-01;128.0;130.0;128.0;129.75;3616
2015-09-30;128.5;129.5;128.0;129.5;4835
2015-09-29;124.25;130.0;123.5;130.0;4460
2015-09-28;127.0;132.25;126.75;127.0;5254
2015-09-25;118.5;127.0;118.5;127.0;11811
2015-09-24;119.25;120.0;118.75;119.0;3084
2015-09-23;119.5;120.5;119.0;120.0;4996
2015-09-22;120.0;122.0;118.5;120.5;1889
2015-09-21;124.75;124.75;122.5;122.5;2649
2015-09-18;126.0;126.0;122.25;122.25;2359
2015-09-17;126.0;126.0;123.25;123.75;6789
2015-09-16;125.0;125.0;123.25;124.25;3608
2015-09-15;126.0;126.0;123.0;124.5;3735
2015-09-14;129.0;129.25;121.75;125.0;16649
2015-09-11;122.0;123.75;122.0;123.25;2936
2015-09-10;125.0;125.0;119.0;122.0;5704
2015-09-09;115.0;121.0;113.5;120.25;20788
2015-09-08;115.0;115.0;114.25;114.75;2902
2015-09-07;112.25;114.5;112.0;113.25;5322
2015-09-04;110.25;112.5;110.25;112.5;1111
2015-09-03;111.5;112.75;110.0;112.75;200
2015-09-02;112.0;112.0;111.5;111.5;1204
2015-09-01;112.5;112.75;112.5;112.5;3328
2015-08-31;114.5;114.5;111.5;114.0;6058
2015-08-28;112.0;113.5;111.25;111.25;1742
2015-08-27;113.5;113.5;110.75;110.75;6436
2015-08-26;112.0;113.75;110.0;113.5;965
2015-08-25;108.25;113.0;107.0;113.0;9938
2015-08-24;116.0;116.0;105.25;107.5;23761
2015-08-21;124.0;124.5;113.0;118.5;6637
2015-08-20;130.75;131.0;126.75;128.0;5518
2015-08-19;130.75;130.75;128.0;128.5;2927
2015-08-18;126.25;132.5;126.25;132.5;2447
2015-08-17;125.75;127.0;125.0;125.75;1533
2015-08-14;127.25;127.25;125.75;125.75;77
2015-08-13;127.25;127.5;125.25;125.25;1086
2015-08-12;127.0;127.25;125.5;127.25;5093
2015-08-11;125.25;127.25;125.0;126.5;2218
2015-08-10;129.25;129.25;124.5;127.25;4333
2015-08-07;127.0;127.0;123.5;123.75;1817
2015-08-06;129.5;129.5;125.0;127.0;2665
2015-08-05;123.0;125.0;123.0;125.0;1896
2015-08-04;124.5;125.75;120.25;124.75;4249
2015-08-03;126.0;126.0;126.0;126.0;253
2015-07-31;125.25;125.25;125.0;125.0;236
2015-07-30;127.75;128.0;125.0;125.25;2360
2015-07-29;124.75;124.75;120.5;123.0;3982
2015-07-28;128.0;128.0;125.25;125.5;3107
2015-07-27;129.75;129.75;125.5;128.25;3572
2015-07-24;128.75;129.0;128.75;129.0;266
2015-07-23;124.75;126.75;124.5;126.75;1195
2015-07-22;126.25;126.25;124.5;126.25;1620
2015-07-21;126.0;126.75;125.0;126.75;1510
2015-07-20;126.0;126.0;124.25;126.0;3738
2015-07-17;130.0;130.0;128.0;128.0;2566
2015-07-16;125.25;131.75;125.25;127.0;11010
2015-07-15;128.0;128.75;124.0;125.0;9493
2015-07-14;129.0;130.0;128.75;130.0;9087
2015-07-13;120.0;140.0;120.0;128.5;24255
2015-07-10;110.0;119.0;110.0;119.0;18558
2015-07-09;113.0;113.0;108.0;110.0;3204
2015-07-08;109.5;109.5;106.5;108.5;10488
2015-07-07;108.25;111.0;108.25;109.5;11361
2015-07-06;102.75;109.5;102.75;107.5;8284
2015-07-03;104.0;104.0;102.5;102.75;2494
2015-07-02;101.75;103.5;101.5;101.5;9173
2015-07-01;100.0;101.25;100.0;101.0;2996
2015-06-30;97.75;101.5;97.75;101.5;1362
2015-06-29;98.75;99.75;98.5;98.75;4119
2015-06-26;100.0;100.25;100.0;100.25;1918
2015-06-25;100.0;100.0;100.0;100.0;600
2015-06-24;99.25;100.25;99.25;100.25;2170
2015-06-23;97.75;101.25;97.75;100.0;3470
2015-06-22;100.0;102.0;97.0;99.25;3632
2015-06-19;;100.5;100.5;100.5;0
2015-06-18;100.25;100.5;100.25;100.5;960
2015-06-17;99.0;102.5;98.5;101.0;2951
2015-06-16;101.0;101.0;96.0;100.0;3197
2015-06-15;101.75;102.0;101.75;101.75;1393
2015-06-12;101.5;101.75;101.5;101.75;59
2015-06-11;101.5;101.75;101.0;101.5;402
2015-06-10;103.5;103.5;101.0;101.0;152
2015-06-09;100.75;100.75;100.5;100.5;230
2015-06-08;104.0;104.0;101.0;103.5;823
2015-06-05;102.75;102.75;102.5;102.5;600
2015-06-04;103.5;104.5;102.5;104.5;774
2015-06-03;104.5;104.75;101.25;103.25;11502
2015-06-02;104.5;106.75;103.75;103.75;16463
2015-06-01;106.75;107.25;104.5;104.5;16494
2015-05-29;103.75;106.5;103.0;105.75;5510
2015-05-28;104.0;104.5;100.0;102.0;3357
2015-05-27;105.0;105.0;104.0;104.75;3619
2015-05-26;106.0;106.0;104.25;105.0;3119
2015-05-25;104.0;106.25;104.0;106.0;2420
2015-05-22;103.0;105.0;103.0;104.0;4780
2015-05-21;102.5;103.5;102.0;103.0;2147
2015-05-20;103.5;103.5;102.75;103.5;1400
2015-05-19;104.25;105.5;103.5;103.75;5234
2015-05-18;103.0;105.5;102.0;103.0;16395
2015-05-15;96.25;101.5;96.0;101.5;4600
2015-05-14;96.75;98.75;96.75;98.5;2467
2015-05-13;96.75;98.75;96.75;98.5;2467
2015-05-12;100.5;100.5;91.5;97.5;7821
2015-05-11;102.75;102.75;99.0;100.25;8441
2015-05-08;97.0;102.25;96.0;101.25;27876
2015-05-07;99.0;99.0;96.5;97.0;5729
2015-05-06;99.0;99.75;99.0;99.75;1601
2015-05-05;101.0;101.75;98.5;99.0;24644
2015-05-04;103.25;105.0;101.5;101.5;6755
2015-05-01;101.5;104.0;101.25;103.5;1596
2015-04-30;101.5;104.0;101.25;103.5;1596
2015-04-29;104.0;104.0;101.0;101.75;5588
2015-04-28;104.5;106.0;103.0;103.75;15538
2015-04-27;109.75;111.5;102.0;108.25;8386
2015-04-24;106.0;109.0;105.0;109.0;2659
2015-04-23;106.0;106.0;105.0;105.75;1172
2015-04-22;105.0;106.0;104.5;106.0;1049
2015-04-21;104.75;105.5;104.0;105.0;2074
2015-04-20;106.5;106.5;104.75;104.75;400
2015-04-17;102.25;108.0;102.25;106.0;4240
2015-04-16;106.0;106.0;103.75;103.75;7580
2015-04-15;102.5;106.0;102.5;106.0;13294
2015-04-14;102.0;103.75;101.5;102.0;5333
2015-04-13;104.0;104.25;101.5;102.75;10739
2015-04-10;106.0;107.0;105.25;105.25;5352
2015-04-09;109.0;109.0;105.5;108.0;6721
2015-04-08;106.0;108.75;105.5;107.75;54548
2015-04-07;97.0;112.0;96.75;105.0;71388
2015-04-02;96.75;97.0;96.5;97.0;5368
2015-04-01;94.5;98.0;94.5;96.75;3021
2015-03-31;96.5;97.75;96.5;97.0;4420
2015-03-30;95.25;96.75;95.25;96.5;10815
2015-03-27;92.5;93.5;91.5;93.5;8862
2015-03-26;92.0;93.0;89.5;92.75;2704
2015-03-25;90.0;93.25;89.25;93.25;14396
2015-03-24;90.0;91.0;85.5;91.0;4964
2015-03-23;89.0;90.0;89.0;90.0;10787
2015-03-20;88.25;89.0;87.75;89.0;6982
2015-03-19;89.0;89.0;86.75;88.25;7361
2015-03-18;89.0;89.0;88.0;88.5;1759
2015-03-17;90.0;90.0;86.25;86.25;5686
2015-03-16;88.75;91.5;88.75;89.75;6166
2015-03-13;86.0;88.75;86.0;88.75;4562
2015-03-12;84.5;84.75;81.25;84.75;7453
2015-03-11;85.5;85.5;84.0;85.5;1962
2015-03-10;85.75;86.0;84.0;84.0;805
2015-03-09;84.5;84.75;83.75;84.75;3262
2015-03-06;84.75;84.75;84.25;84.25;164
2015-03-05;83.0;86.0;82.5;85.5;4385
2015-03-04;84.5;85.0;84.0;84.5;701
2015-03-03;84.5;85.5;83.5;83.5;4697
2015-03-02;87.75;87.75;84.25;85.75;5179
2015-02-27;86.0;86.25;85.0;86.25;4313
2015-02-26;83.0;86.25;83.0;86.25;13782
2015-02-25;82.25;83.5;82.25;82.25;2672
2015-02-24;81.0;82.5;81.0;82.25;152520
2015-02-23;83.0;83.0;78.75;81.5;9731
2015-02-20;83.5;83.5;81.0;83.25;6178
2015-02-19;85.0;87.0;84.0;84.25;12090
2015-02-18;84.25;86.25;84.25;86.25;7145
2015-02-17;84.0;84.25;82.5;84.25;3599
2015-02-16;84.75;85.5;84.0;84.0;4710
2015-02-13;84.75;84.75;83.75;84.0;2010
2015-02-12;84.75;84.75;83.25;84.0;5175
2015-02-11;83.0;84.5;80.0;84.5;5286
2015-02-10;84.75;84.75;83.25;83.25;950
2015-02-09;85.5;85.5;83.5;84.0;2925
2015-02-06;85.0;85.5;83.25;85.5;8025
2015-02-05;84.0;84.0;84.0;84.0;2250
2015-02-04;83.0;83.75;82.5;83.75;3373
2015-02-03;83.75;84.0;81.0;83.0;3672
2015-02-02;81.25;84.0;80.75;83.75;2953
2015-01-30;81.5;82.25;80.75;81.25;1478
2015-01-29;82.0;82.5;82.0;82.5;9237
2015-01-28;81.75;82.0;81.25;82.0;3795
2015-01-27;81.5;81.5;80.0;80.5;1490
2015-01-26;81.0;82.0;80.75;82.0;9001
2015-01-23;80.5;81.0;79.25;81.0;10090
2015-01-22;80.5;82.0;80.25;80.5;9354
2015-01-21;78.5;82.0;78.0;80.5;26797
2015-01-20;75.0;79.25;75.0;78.5;35329
2015-01-19;72.5;74.5;72.5;74.5;5204
2015-01-16;72.25;73.0;71.5;73.0;1058
2015-01-15;71.0;71.0;71.0;71.0;968
2015-01-14;74.0;74.0;70.75;70.75;160
2015-01-13;69.5;72.0;69.5;72.0;4120
2015-01-12;71.0;71.5;70.25;70.25;5928
2015-01-09;72.0;72.0;69.75;70.75;4264
2015-01-08;69.75;72.0;69.75;72.0;2286
2015-01-07;70.25;71.0;70.25;71.0;1557
2015-01-06;;70.25;70.25;70.25;0
2015-01-05;69.0;71.25;69.0;70.25;2361
2015-01-02;67.0;69.0;67.0;69.0;1680
2015-01-01;68.25;68.25;66.75;68.0;2878
2014-12-30;68.25;68.25;66.75;68.0;2878
2014-12-29;68.75;69.5;67.0;69.25;10552
2014-12-23;68.5;68.75;68.25;68.75;3179
2014-12-22;66.75;68.75;66.5;68.75;6514
2014-12-19;66.25;66.75;65.25;66.75;7830
2014-12-18;66.0;67.5;66.0;67.0;2304
2014-12-17;65.75;66.5;65.5;66.5;3426
2014-12-16;67.5;67.5;67.0;67.0;2353
2014-12-15;67.5;68.5;67.5;68.25;4251
2014-12-12;67.25;67.25;67.0;67.25;1100
2014-12-11;68.0;68.0;67.25;67.25;850
2014-12-10;67.25;68.0;67.25;68.0;4758
2014-12-09;69.5;70.25;68.0;68.0;4162
2014-12-08;69.0;69.0;68.0;68.0;1100
2014-12-05;69.5;70.25;67.0;70.25;3927
2014-12-04;69.5;69.5;69.5;69.5;861
2014-12-03;68.75;70.0;68.75;69.0;3409
2014-12-02;68.75;68.75;68.25;68.25;350
2014-12-01;68.75;68.75;68.75;68.75;394
2014-11-28;69.0;69.25;68.75;69.25;1712
2014-11-27;69.75;69.75;68.75;69.0;8470
2014-11-26;70.75;71.0;70.25;71.0;886
2014-11-25;72.0;72.25;72.0;72.0;880
2014-11-24;70.25;72.0;70.0;72.0;4802
2014-11-21;69.75;70.25;69.75;70.0;1253
2014-11-20;70.0;70.0;69.0;69.0;525
2014-11-19;68.75;69.0;68.75;69.0;110
2014-11-18;69.25;69.5;69.25;69.5;776
2014-11-17;69.25;69.5;69.25;69.25;1132
2014-11-14;68.25;68.5;68.0;68.5;1911
2014-11-13;68.0;70.0;67.5;68.25;4579
2014-11-12;69.25;69.5;68.75;69.0;1422
2014-11-11;68.5;69.75;68.25;69.0;2743
2014-11-10;71.25;71.25;67.0;68.25;4290
2014-11-07;72.0;72.75;71.5;71.5;1100
2014-11-06;70.75;71.5;70.5;71.5;640
2014-11-05;72.5;72.5;71.5;71.5;1300
2014-11-04;;73.0;73.0;73.0;0
2014-11-03;72.5;73.0;72.5;73.0;1300
2014-10-31;73.0;73.0;73.0;73.0;220
2014-10-30;73.5;74.0;73.0;74.0;715
2014-10-29;74.5;74.5;74.5;74.5;1433
2014-10-28;75.0;75.25;71.5;74.5;2621
2014-10-24;75.0;76.0;74.5;75.5;2780
2014-10-23;73.0;75.0;73.0;75.0;605
2014-10-22;73.0;73.0;73.0;73.0;30
2014-10-21;70.75;75.0;70.75;75.0;3071
2014-10-20;65.5;75.0;65.5;69.0;9924
2014-10-17;65.5;65.5;64.5;65.0;4669
2014-10-16;66.5;66.75;65.5;65.5;625
2014-10-15;66.75;67.0;65.5;65.5;3499
2014-10-14;67.5;67.5;65.0;66.5;1676
2014-10-13;68.0;68.5;67.75;67.75;753
2014-10-10;67.25;68.5;67.0;68.0;3083
2014-10-09;71.5;71.5;66.75;68.25;9763
2014-10-08;70.0;71.0;70.0;70.75;2370
2014-10-07;70.5;72.0;70.5;71.0;782
2014-10-06;71.5;71.5;70.5;70.5;635
2014-10-03;71.25;72.25;71.0;72.25;1154
2014-10-02;73.0;73.0;71.75;71.75;708
2014-10-01;74.0;74.0;72.25;72.25;4364
2014-09-30;76.0;76.0;74.0;74.0;1494
2014-09-29;71.75;76.5;71.5;76.5;20175
2014-09-26;;73.0;73.0;73.0;0
2014-09-25;73.75;74.25;71.75;73.0;5731
2014-09-24;75.0;75.0;74.0;74.0;5936
2014-09-23;75.75;76.5;73.75;74.0;1109
2014-09-22;73.75;76.25;73.5;76.0;2252
2014-09-19;76.0;76.0;73.5;73.75;459
2014-09-18;74.75;75.25;74.75;75.0;2786
2014-09-17;72.25;74.0;72.0;73.5;7608
2014-09-16;73.0;73.0;71.75;71.75;2443
2014-09-15;70.0;73.0;70.0;73.0;2073
2014-09-12;;71.25;71.25;71.25;0
2014-09-11;71.0;71.25;70.0;71.25;1423
2014-09-10;70.0;73.0;70.0;72.25;3810
2014-09-09;69.5;70.0;69.5;70.0;3360
2014-09-08;70.5;70.5;69.0;69.75;4417
2014-09-05;69.25;71.75;69.25;71.75;6191
2014-09-04;69.5;70.75;69.5;70.75;431
2014-09-03;69.25;71.5;68.5;71.0;3531
2014-09-02;72.0;72.0;70.5;70.75;1311
2014-09-01;72.0;72.0;70.75;70.75;746
2014-08-29;72.0;72.75;72.0;72.75;721
2014-08-28;72.5;72.5;71.25;72.0;12262
2014-08-27;73.5;73.5;73.0;73.0;1085
2014-08-26;73.0;73.5;72.5;73.5;3573
2014-08-25;74.25;76.0;72.25;72.25;67686
2014-08-22;74.75;75.0;70.0;74.25;6776
2014-08-21;73.25;73.25;71.0;71.0;2399
2014-08-20;70.25;74.75;70.25;74.0;6070
2014-08-19;70.5;70.5;70.5;70.5;800
2014-08-18;73.0;73.0;71.5;71.75;875
2014-08-15;73.5;74.25;72.0;72.0;2468
2014-08-14;70.5;72.25;70.25;72.25;9817
2014-08-13;70.75;70.75;70.5;70.5;1700
2014-08-12;70.0;70.0;70.0;70.0;900
2014-08-11;68.5;69.75;68.5;69.0;3368
2014-08-08;68.0;68.25;68.0;68.0;1632
2014-08-07;68.5;68.75;68.5;68.5;590
2014-08-06;70.0;70.0;68.5;68.5;1150
2014-08-05;70.5;70.5;70.5;70.5;2000
2014-08-04;71.0;71.25;71.0;71.0;3150
2014-08-01;70.0;71.0;70.0;71.0;1906
2014-07-31;72.5;72.75;71.0;71.0;1650
2014-07-30;72.0;72.25;72.0;72.0;3237
2014-07-29;72.0;72.0;72.0;72.0;143
2014-07-28;72.25;72.25;71.0;72.0;6068
2014-07-25;73.0;73.0;73.0;73.0;1000
2014-07-24;72.75;72.75;72.0;72.75;7150
2014-07-23;72.5;72.75;72.0;72.5;2400
2014-07-22;72.5;72.5;72.0;72.5;8765
2014-07-21;73.5;73.5;73.0;73.5;1500
2014-07-18;74.25;74.25;73.0;73.0;830
2014-07-17;76.5;76.5;75.0;75.25;2735
2014-07-16;78.25;78.25;75.25;77.25;2857
2014-07-15;75.5;76.5;75.0;75.0;420
2014-07-14;;78.0;78.0;78.0;0
2014-07-11;;78.0;78.0;78.0;0
2014-07-10;77.0;78.0;77.0;78.0;4702
2014-07-09;75.0;76.0;75.0;76.0;2906
2014-07-08;74.5;75.0;74.5;75.0;2850
2014-07-07;73.0;74.0;73.0;74.0;1900
2014-07-04;73.25;73.25;73.25;73.25;100
2014-07-03;75.0;75.0;70.0;73.5;9788
2014-07-02;74.5;75.0;74.5;75.0;700
2014-07-01;76.0;77.0;74.5;74.5;4481
2014-06-30;77.25;77.75;76.25;77.0;4036
2014-06-27;80.0;80.0;75.0;76.0;17461
2014-06-26;73.0;73.0;73.0;73.0;1600
2014-06-25;73.75;73.75;73.75;73.75;1004
2014-06-24;73.0;73.75;73.0;73.75;5568
2014-06-23;72.0;73.5;72.0;73.25;3340
2014-06-20;;72.5;72.5;72.5;0
2014-06-19;72.5;72.75;72.5;72.5;3217
2014-06-18;72.0;73.75;72.0;72.5;6940
2014-06-17;70.5;72.0;70.5;72.0;2661
2014-06-16;72.0;72.0;70.5;70.5;2739
2014-06-13;72.0;72.0;70.5;71.75;1322
2014-06-12;70.5;70.5;70.5;70.5;2589
2014-06-11;70.25;70.25;69.0;70.25;2443
2014-06-10;71.5;71.5;70.5;71.0;4050
2014-06-09;70.0;71.25;70.0;71.0;3442
2014-06-06;;70.0;70.0;70.0;0
2014-06-05;69.5;70.5;68.75;70.0;7673
2014-06-04;68.75;69.5;68.75;69.5;800
2014-06-03;68.5;70.0;68.5;70.0;1523
2014-06-02;67.5;69.75;67.0;69.75;1834
2014-05-30;67.5;68.25;67.5;68.0;863
2014-05-28;70.0;70.0;68.75;70.0;624
2014-05-27;68.0;70.25;67.5;70.25;2664
2014-05-26;68.0;68.25;68.0;68.0;371
2014-05-23;67.0;69.75;67.0;69.0;4678
2014-05-22;68.5;68.5;67.25;68.5;810
2014-05-21;70.25;70.25;69.75;69.75;661
2014-05-20;67.0;70.25;67.0;70.25;2276
2014-05-19;68.0;68.0;67.0;67.0;1523
2014-05-16;70.0;70.0;69.0;69.0;2875
2014-05-15;70.25;71.0;70.0;71.0;7230
2014-05-14;70.75;70.75;70.5;70.75;892
2014-05-13;71.0;71.0;66.5;70.5;8549
2014-05-12;71.5;71.5;69.25;70.0;3950
2014-05-09;73.0;73.0;70.25;72.0;25561
2014-05-08;72.25;73.0;72.0;72.0;7329
2014-05-07;73.0;73.0;73.0;73.0;742
2014-05-06;73.25;73.5;72.5;73.0;5150
2014-05-05;74.75;74.75;70.75;73.25;3311
2014-05-02;76.0;76.25;74.0;74.75;8996
2014-05-01;;76.0;76.0;76.0;0
2014-04-30;74.5;76.25;73.0;76.0;8097
2014-04-29;82.25;82.25;71.0;76.5;17353
2014-04-28;80.0;82.5;80.0;80.75;2807
2014-04-25;76.5;80.0;76.5;79.25;4628
2014-04-24;78.75;82.0;78.75;80.5;5680
2014-04-23;75.5;78.75;75.5;78.75;5509
2014-04-22;75.0;75.5;75.0;75.5;4305
2014-04-17;74.5;75.0;74.0;74.5;1828
2014-04-16;73.0;74.0;73.0;74.0;1548
2014-04-15;72.0;72.0;72.0;72.0;20
2014-04-14;71.0;71.0;71.0;71.0;945
2014-04-11;75.0;75.0;70.0;72.5;4416
2014-04-10;73.5;75.0;73.5;74.5;3200
2014-04-09;70.0;73.5;70.0;73.5;2661
2014-04-08;73.0;73.0;69.5;69.5;1350
2014-04-07;72.0;72.0;69.75;72.0;7295
2014-04-04;70.25;71.0;70.25;71.0;2230
2014-04-03;72.0;72.0;69.5;70.0;6128
2014-04-02;72.25;73.0;72.0;72.0;2470
2014-04-01;72.25;72.25;72.0;72.0;2217
2014-03-31;72.75;72.75;72.0;72.0;2285
2014-03-28;71.5;72.25;71.5;72.25;2724
2014-03-27;71.0;71.25;70.0;70.25;1635
2014-03-26;72.0;73.25;72.0;72.25;3266
2014-03-25;71.5;72.0;71.5;71.75;1156
2014-03-24;73.0;73.25;71.75;71.75;6172
2014-03-21;72.5;73.0;70.5;73.0;7436
2014-03-20;73.75;73.75;72.5;73.75;1945
2014-03-19;73.5;73.5;72.25;73.5;2764
2014-03-18;72.75;73.0;72.0;73.0;3620
2014-03-17;72.0;72.75;72.0;72.75;1550
2014-03-14;74.0;74.0;71.5;72.0;3612
2014-03-13;74.75;76.25;74.75;75.0;5050
2014-03-12;75.0;75.25;74.0;74.0;1350
2014-03-11;74.0;76.0;74.0;75.75;8734
2014-03-10;71.5;74.5;71.5;73.75;6744
2014-03-07;72.75;72.75;70.0;71.25;17952
2014-03-06;77.0;77.0;71.0;72.75;37290
2014-03-05;77.5;77.5;76.25;76.25;11872
2014-03-04;69.25;78.0;69.25;76.0;53834
2014-03-03;70.0;70.5;68.5;68.5;55372
2014-02-28;66.0;68.0;66.0;68.0;5065
2014-02-27;67.5;67.5;65.25;66.5;8108
2014-02-26;66.25;67.5;65.25;67.25;7604
2014-02-25;65.0;70.75;65.0;68.0;5746
2014-02-24;67.0;67.0;65.5;65.5;2846
2014-02-21;65.75;66.5;64.5;65.75;11099
2014-02-20;68.0;68.25;68.0;68.25;1300
2014-02-19;69.75;69.75;68.5;68.5;4880
2014-02-18;70.0;70.0;69.25;69.25;3520
2014-02-17;69.0;70.0;66.5;70.0;8199
2014-02-14;69.0;69.0;67.0;68.5;3356
2014-02-13;67.0;71.75;67.0;69.0;6070
2014-02-12;65.75;68.0;65.75;67.0;12918
2014-02-11;65.5;65.5;65.25;65.5;3400
2014-02-10;65.75;65.75;65.75;65.75;3000
2014-02-07;65.75;65.75;64.75;65.5;7900
2014-02-06;64.75;65.25;64.75;65.0;2595
2014-02-05;63.75;64.0;63.5;63.5;2419
2014-02-04;63.5;63.75;63.25;63.25;2800
2014-02-03;63.75;66.0;63.75;64.0;9278
2014-01-31;63.5;64.0;61.25;63.0;25107
2014-01-30;65.0;65.5;64.0;64.0;7120
2014-01-29;64.75;66.0;64.0;65.0;10080
2014-01-28;63.5;65.5;63.5;64.75;7095
2014-01-27;62.75;64.25;61.75;63.25;6140
2014-01-24;64.0;64.0;63.5;63.5;360
2014-01-23;65.0;65.0;64.5;64.5;2037
2014-01-22;64.5;65.0;64.5;64.5;1400
2014-01-21;63.0;65.25;63.0;65.0;14404
2014-01-20;64.0;65.75;62.75;62.75;11712
2014-01-17;65.0;65.0;63.75;65.0;5327
2014-01-16;63.75;63.75;63.0;63.5;4804
2014-01-15;63.0;63.0;61.75;63.0;5678
2014-01-14;62.0;63.0;62.0;63.0;603
2014-01-13;63.75;64.0;62.5;62.5;3809
2014-01-10;62.5;62.5;62.25;62.25;1731
2014-01-09;63.75;64.25;62.5;63.5;4392
2014-01-08;62.5;63.5;61.5;63.5;3084
2014-01-07;60.0;64.5;59.5;64.25;14496
2014-01-06;;59.5;59.5;59.5;0
2014-01-03;59.0;60.0;58.0;59.5;4856
2014-01-02;58.75;60.5;58.5;59.0;3964
2013-12-31;;59.5;59.5;59.5;0
2013-12-30;59.5;59.5;59.5;59.5;300
2013-12-27;59.0;59.0;58.5;58.75;2285
2013-12-23;58.0;59.25;58.0;59.0;10580
2013-12-20;58.5;58.5;56.75;57.5;788
2013-12-19;57.75;58.5;57.75;58.5;4783
2013-12-18;57.75;57.75;57.75;57.75;400
2013-12-17;57.5;57.5;56.5;56.5;6328
2013-12-16;57.5;57.5;57.5;57.5;1120
2013-12-13;;57.0;57.0;57.0;0
2013-12-12;57.75;57.75;56.5;57.0;4128
2013-12-11;57.75;57.75;57.75;57.75;300
2013-12-10;57.5;57.5;57.0;57.0;2645
2013-12-09;58.25;58.25;58.0;58.0;650
2013-12-06;57.0;57.75;57.0;57.75;1217
2013-12-05;57.0;57.0;57.0;57.0;3929
2013-12-04;58.75;58.75;58.0;58.0;1529
2013-12-03;58.5;58.75;57.25;57.75;4168
2013-12-02;59.0;59.0;59.0;59.0;1600
2013-11-29;58.5;58.5;57.5;58.5;1550
2013-11-28;57.25;57.75;56.5;57.75;2263
2013-11-27;;58.75;58.75;58.75;0
2013-11-26;59.75;59.75;58.75;58.75;44016
2013-11-25;58.25;58.5;58.25;58.25;1553
2013-11-22;59.0;59.25;58.75;59.25;1100
2013-11-21;59.0;59.25;55.5;59.25;4556
2013-11-20;60.0;60.0;60.0;60.0;6906
2013-11-19;60.0;60.5;60.0;60.5;2727
2013-11-18;59.0;60.0;59.0;60.0;1168
2013-11-15;60.0;60.0;59.75;60.0;10256
2013-11-14;59.0;59.0;59.0;59.0;750
2013-11-13;60.25;60.5;58.5;58.5;2513
2013-11-12;59.5;61.0;59.5;59.5;6913
2013-11-11;58.5;59.0;58.5;59.0;930
2013-11-08;58.0;58.0;58.0;58.0;1000
2013-11-07;57.25;58.25;57.25;58.25;680
2013-11-06;57.0;57.75;56.75;57.75;1194
2013-11-05;57.5;57.5;57.0;57.0;1760
2013-11-04;56.5;57.75;56.5;57.75;2815
2013-11-01;57.0;57.0;56.5;56.5;811
2013-10-31;58.0;58.0;56.0;57.0;3527
2013-10-30;58.0;58.0;58.0;58.0;6247
2013-10-29;57.0;57.0;57.0;57.0;2533
2013-10-28;58.0;58.25;57.0;57.0;1450
2013-10-25;57.0;58.0;57.0;58.0;7752
2013-10-24;60.0;60.0;56.5;57.25;6226
2013-10-23;63.0;63.0;56.0;58.5;27160
2013-10-22;61.0;62.0;61.0;61.75;7649
2013-10-21;58.75;61.0;58.75;60.0;8075
2013-10-18;58.25;58.75;58.25;58.75;1634
2013-10-17;58.25;58.75;57.25;57.25;794
2013-10-16;58.75;58.75;57.25;57.25;3307
2013-10-15;58.25;59.5;58.25;59.5;2200
2013-10-14;56.75;58.0;56.75;58.0;2150
2013-10-11;57.5;58.0;57.5;58.0;451
2013-10-10;;57.5;57.5;57.5;0
2013-10-09;57.25;57.5;57.0;57.5;800
2013-10-08;57.25;57.25;57.25;57.25;200
2013-10-07;57.5;57.75;57.0;57.0;1483
2013-10-04;59.5;59.5;57.0;57.75;3106
2013-10-03;57.5;57.5;57.5;57.5;1166
2013-10-02;;57.5;57.5;57.5;0
2013-10-01;57.5;58.0;57.5;57.5;3195
2013-09-30;57.5;58.5;57.5;58.5;2905
2013-09-27;58.75;59.75;58.5;58.5;5407
2013-09-26;57.75;59.25;57.0;57.5;8668
