Dates;Open;High;Low;Close;Volume
2016-08-29;8.65;8.8;8.65;8.75;168327
2016-08-26;8.5;8.85;8.45;8.8;519658
2016-08-25;8.25;8.65;8.2;8.5;263408
2016-08-24;8.2;8.35;8.15;8.35;99886
2016-08-23;8.35;8.35;8.2;8.3;196603
2016-08-22;8.4;8.4;8.2;8.35;222356
2016-08-19;8.45;8.45;8.05;8.4;773743
2016-08-18;8.2;8.2;8.05;8.2;269771
2016-08-17;8.3;8.3;8.0;8.25;332867
2016-08-16;8.35;8.4;8.25;8.3;233252
2016-08-15;8.3;8.4;8.3;8.35;198680
2016-08-12;8.3;8.45;8.3;8.35;206677
2016-08-11;8.4;8.45;8.25;8.25;194924
2016-08-10;8.25;8.45;8.25;8.4;615447
2016-08-09;8.1;8.45;8.05;8.45;276101
2016-08-08;8.1;8.1;8.05;8.1;72812
2016-08-05;8.1;8.2;8.0;8.05;227233
2016-08-04;8.2;8.2;8.05;8.2;160906
2016-08-03;8.15;8.2;8.05;8.15;79616
2016-08-02;8.3;8.3;8.05;8.15;169342
2016-08-01;8.3;8.45;8.15;8.3;132460
2016-07-29;8.25;8.3;8.2;8.3;130968
2016-07-28;8.2;8.3;8.2;8.25;79929
2016-07-27;8.3;8.3;8.2;8.25;102890
2016-07-26;8.3;8.3;8.1;8.25;78765
2016-07-25;8.1;8.3;8.1;8.3;163002
2016-07-22;8.1;8.15;8.05;8.1;165872
2016-07-21;8.1;8.2;8.05;8.15;64733
2016-07-20;8.2;8.25;8.05;8.2;212729
2016-07-19;8.15;8.2;8.05;8.15;117924
2016-07-18;8.3;8.45;8.2;8.2;164283
2016-07-15;8.4;8.5;8.25;8.3;230430
2016-07-14;8.0;8.4;7.95;8.4;370608
2016-07-13;8.0;8.1;7.85;8.0;426939
2016-07-12;8.0;8.1;7.95;8.0;303916
2016-07-11;8.0;8.05;7.95;8.05;117330
2016-07-08;8.0;8.0;7.85;8.0;126914
2016-07-07;7.85;8.05;7.85;8.0;143134
2016-07-06;7.85;7.85;7.7;7.8;81015
2016-07-05;7.9;7.9;7.75;7.85;76041
2016-07-04;7.85;7.95;7.7;7.9;218954
2016-07-01;7.9;7.9;7.8;7.85;117986
2016-06-30;7.85;7.9;7.8;7.85;133237
2016-06-29;7.75;7.85;7.65;7.75;147605
2016-06-28;7.75;7.75;7.6;7.75;72652
2016-06-27;7.3;7.8;7.3;7.5;426069
2016-06-24;;7.9;7.9;7.9;0
2016-06-23;7.95;8.0;7.85;7.9;177820
2016-06-22;8.0;8.05;7.9;8.05;69739
2016-06-21;7.85;8.05;7.85;8.0;105537
2016-06-20;7.9;8.05;7.9;8.0;104874
2016-06-17;7.9;8.0;7.85;7.95;75251
2016-06-16;7.9;7.95;7.85;7.9;130268
2016-06-15;7.9;8.0;7.9;7.9;184454
2016-06-14;7.9;7.9;7.7;7.8;203114
2016-06-13;8.05;8.05;7.65;7.9;323269
2016-06-10;8.25;8.25;8.0;8.0;273041
2016-06-09;8.4;8.4;8.1;8.25;201236
2016-06-08;8.4;8.45;8.25;8.3;122096
2016-06-07;8.2;8.5;8.15;8.4;365370
2016-06-06;;8.2;8.2;8.2;0
2016-06-03;8.2;8.2;8.05;8.2;165663
2016-06-02;8.1;8.2;8.05;8.1;134349
2016-06-01;8.15;8.15;8.05;8.05;80014
2016-05-31;8.1;8.15;8.0;8.15;255922
2016-05-30;8.05;8.2;8.05;8.1;252985
2016-05-27;8.0;8.0;7.85;7.95;159010
2016-05-26;7.85;7.95;7.8;7.95;321536
2016-05-25;7.95;8.0;7.9;7.95;145722
2016-05-24;7.95;8.1;7.9;8.0;170972
2016-05-23;8.0;8.0;7.85;7.95;202255
2016-05-20;8.0;8.1;7.95;8.05;81273
2016-05-19;8.1;8.2;7.95;8.0;215231
2016-05-18;8.1;8.15;8.0;8.05;85198
2016-05-17;8.15;8.3;8.05;8.1;146814
2016-05-16;8.15;8.25;7.9;8.15;787633
2016-05-13;8.3;8.3;8.1;8.2;127272
2016-05-12;8.15;8.3;8.15;8.15;112850
2016-05-11;8.4;8.4;8.05;8.25;276105
2016-05-10;8.5;8.55;8.3;8.4;105721
2016-05-09;8.6;8.65;8.4;8.5;211946
2016-05-06;8.5;8.65;8.4;8.65;340267
2016-05-05;8.5;8.6;8.15;8.55;319505
2016-05-04;8.5;8.6;8.15;8.55;319505
2016-05-03;8.75;8.75;8.45;8.5;176011
2016-05-02;8.75;8.85;8.65;8.8;105473
2016-04-29;8.55;8.85;8.5;8.75;242831
2016-04-28;9.15;9.25;8.7;8.8;628278
2016-04-27;9.1;9.2;9.05;9.1;176449
2016-04-26;9.25;9.25;9.1;9.1;277490
2016-04-25;9.25;9.25;9.15;9.2;95519
2016-04-22;9.1;9.2;8.9;9.2;439083
2016-04-21;9.15;9.15;9.0;9.1;115887
2016-04-20;9.15;9.15;9.0;9.1;167169
2016-04-19;9.0;9.2;9.0;9.15;147418
2016-04-18;9.0;9.2;9.0;9.1;68499
2016-04-15;9.2;9.25;9.1;9.15;129765
2016-04-14;9.0;9.2;9.0;9.2;261046
2016-04-13;8.95;9.05;8.95;9.05;257376
2016-04-12;9.05;9.05;8.9;8.95;198611
2016-04-11;9.0;9.05;8.9;9.05;290135
2016-04-08;9.1;9.2;8.95;9.0;502614
2016-04-07;9.0;9.1;8.85;9.05;451358
2016-04-06;8.55;9.05;8.55;9.05;634944
2016-04-05;8.6;8.7;8.5;8.7;266798
2016-04-04;8.45;8.7;8.4;8.6;430302
2016-04-01;8.55;8.55;8.2;8.45;246984
2016-03-31;8.1;8.55;8.0;8.35;1016247
2016-03-30;7.85;8.15;7.85;8.05;905907
2016-03-29;8.1;8.1;7.8;7.85;98661
2016-03-28;8.05;8.05;8.05;8.05;96678
2016-03-25;8.05;8.05;7.85;8.05;96678
2016-03-24;8.05;8.05;7.85;8.05;96678
2016-03-23;7.95;8.05;7.9;8.05;104656
2016-03-22;7.85;7.95;7.65;7.95;168267
2016-03-21;7.95;7.95;7.8;7.85;179148
2016-03-18;8.0;8.05;7.7;7.95;237263
2016-03-17;7.95;8.0;7.9;8.0;126986
2016-03-16;8.0;8.05;7.95;8.05;127488
2016-03-15;8.1;8.1;7.9;8.1;171301
2016-03-14;8.0;8.1;8.0;8.1;148161
2016-03-11;8.0;8.15;8.0;8.1;230943
2016-03-10;8.05;8.1;7.9;8.0;432394
2016-03-09;8.1;8.2;8.0;8.2;214096
2016-03-08;8.25;8.25;8.1;8.2;98353
2016-03-07;8.25;8.3;8.15;8.2;124039
2016-03-04;8.45;8.45;8.15;8.2;324957
2016-03-03;8.15;8.5;8.1;8.4;670688
2016-03-02;8.2;8.2;8.05;8.15;80578
2016-03-01;8.15;8.2;8.0;8.2;123772
2016-02-29;8.0;8.3;7.8;8.15;324000
2016-02-26;7.9;8.0;7.9;8.0;159761
2016-02-25;7.9;8.0;7.75;8.0;248673
2016-02-24;7.8;7.9;7.75;7.85;134266
2016-02-23;7.95;7.95;7.8;7.85;290936
2016-02-22;7.85;8.0;7.8;7.95;116273
2016-02-19;7.9;7.9;7.75;7.9;265863
2016-02-18;8.05;8.05;7.85;7.85;204949
2016-02-17;8.1;8.35;7.9;8.05;645979
2016-02-16;7.85;8.1;7.6;8.1;385211
2016-02-15;8.0;8.0;7.65;7.7;382538
2016-02-12;8.05;8.05;7.5;7.75;1058352
2016-02-11;8.2;8.2;7.85;7.9;291692
2016-02-10;8.15;8.35;8.0;8.2;146933
2016-02-09;8.0;8.05;7.8;8.05;216270
2016-02-08;8.5;8.5;7.85;7.95;285794
2016-02-05;8.5;8.55;8.35;8.5;211083
2016-02-04;8.4;8.55;8.3;8.55;328087
2016-02-03;8.3;8.45;8.2;8.3;382135
2016-02-02;8.65;8.7;8.35;8.4;528834
2016-02-01;8.15;9.0;7.9;8.65;2779961
2016-01-29;7.95;8.2;7.9;8.15;335310
2016-01-28;7.9;8.0;7.65;7.9;393517
2016-01-27;8.0;8.1;7.85;7.9;150169
2016-01-26;7.9;8.05;7.8;8.0;338885
2016-01-25;8.0;8.15;7.95;8.0;221846
2016-01-22;8.05;8.15;7.9;7.95;468917
2016-01-21;7.9;8.05;7.6;7.95;260978
2016-01-20;8.05;8.05;7.8;7.9;356299
2016-01-19;7.95;8.2;7.95;8.2;560123
2016-01-18;7.8;7.95;7.6;7.8;708563
2016-01-15;8.35;8.35;7.7;7.8;983450
2016-01-14;8.6;8.6;8.1;8.25;1202563
2016-01-13;8.85;8.95;8.65;8.65;1926059
2016-01-12;8.4;8.65;8.25;8.45;797352
2016-01-11;8.35;8.55;8.1;8.35;605400
2016-01-08;8.75;8.9;8.25;8.35;1304727
2016-01-07;8.95;8.95;8.3;8.75;1567237
2016-01-06;;9.15;9.15;9.15;0
2016-01-05;9.3;9.4;8.85;9.15;490564
2016-01-04;9.35;9.45;9.2;9.2;552687
2016-01-01;;9.5;9.5;9.5;0
2015-12-31;;9.5;9.5;9.5;0
2015-12-30;9.5;9.55;9.3;9.5;685126
2015-12-29;9.5;9.8;9.35;9.5;1273686
2015-12-28;9.45;9.5;9.25;9.5;456105
2015-12-25;9.1;9.6;9.1;9.5;1125035
2015-12-24;9.1;9.6;9.1;9.5;1125035
2015-12-23;9.1;9.6;9.1;9.5;1125035
2015-12-22;9.45;9.45;9.25;9.25;111372
2015-12-21;9.2;9.6;8.95;9.4;611148
2015-12-18;9.25;9.35;9.1;9.2;220720
2015-12-17;9.4;9.6;9.35;9.4;485393
2015-12-16;9.3;9.5;9.3;9.35;727558
2015-12-15;9.15;9.2;9.1;9.2;312011
2015-12-14;9.15;9.45;8.95;9.1;664698
2015-12-11;9.15;9.25;8.95;9.05;575439
2015-12-10;9.15;9.25;9.0;9.25;295654
2015-12-09;9.4;9.4;9.0;9.15;436764
2015-12-08;9.5;9.7;9.2;9.4;414722
2015-12-07;9.75;9.85;9.6;9.7;436477
2015-12-04;9.2;9.7;9.1;9.65;778432
2015-12-03;9.5;9.55;9.1;9.2;549850
2015-12-02;9.05;9.7;9.0;9.55;1278105
2015-12-01;9.0;9.2;8.7;9.0;11074878
2015-11-30;8.9;9.05;8.9;9.05;421992
2015-11-27;9.1;9.1;8.9;9.0;218631
2015-11-26;9.0;9.1;8.8;9.05;416237
