Dates;Open;High;Low;Close;Volume
2017-08-31;53.25;53.5;52.25;53.5;57181
2017-08-30;52.5;53.75;52.5;53.75;31929
2017-08-29;54.25;54.75;52.75;53.0;35510
2017-08-28;54.0;54.25;53.25;54.25;43437
2017-08-25;54.25;54.5;53.5;54.0;61967
2017-08-24;54.5;55.0;53.75;54.25;54173
2017-08-23;55.25;55.25;54.5;54.75;19234
2017-08-22;55.0;55.5;54.5;55.0;88683
2017-08-21;56.0;56.5;54.5;54.75;95850
2017-08-18;57.0;57.0;55.0;55.75;30885
2017-08-17;56.5;57.0;55.75;55.75;23737
2017-08-16;57.0;57.25;56.5;57.0;53400
2017-08-15;60.0;60.0;56.5;56.5;55066
2017-08-14;57.75;59.25;57.75;59.0;46716
2017-08-11;58.5;59.5;57.5;57.75;61958
2017-08-10;58.75;61.0;58.25;60.0;65698
2017-08-09;59.5;60.25;58.5;58.75;60471
2017-08-08;58.5;60.75;58.5;60.5;46186
2017-08-07;58.0;59.25;58.0;59.25;97272
2017-08-04;58.0;58.75;58.0;58.0;35069
2017-08-03;60.75;60.75;58.25;58.25;54501
2017-08-02;56.75;61.0;56.5;60.75;110991
2017-08-01;59.0;59.0;57.0;57.0;30434
2017-07-31;57.25;58.5;57.25;58.25;54569
2017-07-28;56.25;57.75;55.5;57.0;42421
2017-07-27;56.25;56.75;56.25;56.25;24876
2017-07-26;57.25;58.75;56.0;56.0;89210
2017-07-25;57.0;57.75;56.5;57.75;22515
2017-07-24;55.5;57.5;55.5;56.25;28656
2017-07-21;56.0;57.25;55.5;57.25;37494
2017-07-20;56.0;57.5;55.75;55.75;73586
2017-07-19;56.5;57.0;55.5;55.75;64117
2017-07-18;57.0;58.0;56.25;56.5;62449
2017-07-17;57.0;58.25;56.5;57.25;22649
2017-07-14;58.0;58.0;56.75;57.25;26273
2017-07-13;57.0;58.0;56.25;58.0;28051
2017-07-12;57.25;58.75;55.75;57.0;53554
2017-07-11;55.25;57.25;55.25;57.25;45473
2017-07-10;55.5;56.25;55.5;55.75;51165
2017-07-07;56.5;57.0;56.0;56.5;46929
2017-07-06;58.0;58.0;56.25;56.5;58455
2017-07-05;60.0;60.0;58.0;58.0;43195
2017-07-04;59.5;60.0;58.5;59.0;41304
2017-07-03;59.0;59.75;58.5;59.5;31653
2017-06-30;58.5;59.0;58.0;58.5;42274
2017-06-29;59.25;60.0;58.25;58.75;51822
2017-06-28;60.0;60.0;58.5;59.75;59628
2017-06-27;59.25;60.25;59.0;60.25;33434
2017-06-26;60.5;61.5;58.75;59.25;81560
2017-06-23;;60.25;60.25;60.25;0
2017-06-22;62.0;62.0;59.75;60.25;194413
2017-06-21;61.5;62.5;61.25;62.0;63687
2017-06-20;62.0;62.75;62.0;62.25;72485
2017-06-19;62.75;63.5;61.75;62.25;40781
2017-06-16;62.75;63.5;62.75;63.25;41682
2017-06-15;65.0;65.5;62.75;62.75;89010
2017-06-14;65.0;66.0;64.5;66.0;119491
2017-06-13;65.25;65.75;64.5;65.0;67232
2017-06-12;65.25;66.0;64.75;65.25;70062
2017-06-09;64.75;66.25;64.5;66.0;22306
2017-06-08;65.0;66.25;64.75;65.25;66222
2017-06-07;66.5;66.5;65.5;65.75;80482
2017-06-06;;65.5;65.5;65.5;0
2017-06-05;65.5;66.25;65.25;65.5;39061
2017-06-02;65.75;67.0;65.25;65.5;61879
2017-06-01;66.25;66.75;65.5;66.75;43926
2017-05-31;66.25;66.5;64.25;66.25;171444
2017-05-30;66.75;67.25;66.0;66.25;28871
2017-05-29;67.5;67.75;66.5;67.0;45868
2017-05-26;69.25;69.5;67.75;68.25;88667
2017-05-24;70.75;71.25;70.25;70.25;23249
2017-05-23;70.75;71.5;70.25;71.25;21267
2017-05-22;71.5;71.75;70.75;71.0;31394
2017-05-19;68.5;71.75;68.5;71.75;83750
2017-05-18;71.75;71.75;68.25;71.0;73782
2017-05-17;74.0;74.0;71.25;71.25;56664
2017-05-16;76.0;76.0;74.25;74.25;34402
2017-05-15;74.25;75.5;74.0;75.25;73112
2017-05-12;73.75;74.25;74.25;74.25;116497
2017-05-11;71.0;74.5;71.0;73.25;150441
2017-05-10;68.0;71.0;68.0;71.0;38045
2017-05-09;69.0;70.0;69.0;69.5;38974
2017-05-08;68.0;70.0;68.0;69.5;43665
2017-05-05;67.75;68.75;67.0;68.25;113242
2017-05-04;67.75;69.0;67.25;68.0;79569
2017-05-03;68.0;68.0;66.25;67.75;161898
2017-05-02;69.5;69.5;67.5;68.25;82061
2017-05-01;;68.25;68.25;68.25;0
2017-04-28;67.5;68.75;67.5;68.25;52423
2017-04-27;68.0;68.25;66.75;67.5;51070
2017-04-26;67.25;68.0;66.5;68.0;40322
2017-04-25;68.0;68.5;67.25;67.25;30019
2017-04-24;67.0;68.0;67.0;68.0;36653
2017-04-21;66.5;67.25;66.5;67.25;46869
2017-04-20;68.0;68.0;67.0;67.25;47138
2017-04-19;69.0;69.0;67.5;68.5;67379
2017-04-18;70.0;70.0;67.25;69.0;70530
2017-04-13;70.5;70.5;68.75;70.0;20669
2017-04-12;71.25;71.25;70.0;70.5;34194
2017-04-11;71.5;71.5;70.0;71.25;52047
2017-04-10;71.75;71.75;69.5;71.5;62424
2017-04-07;70.5;72.25;69.75;71.75;111030
2017-04-06;71.5;71.5;69.5;70.5;79031
2017-04-05;68.75;71.25;68.5;71.25;91827
2017-04-04;67.5;68.75;66.75;68.75;127376
2017-04-03;65.5;68.5;65.5;66.75;220856
2017-03-31;63.5;64.25;62.5;63.5;153145
2017-03-30;63.0;64.25;62.75;63.5;136010
2017-03-29;64.0;64.75;62.0;62.75;81131
2017-03-28;62.25;64.5;62.0;64.0;44719
2017-03-27;62.0;63.5;61.5;63.0;54508
2017-03-24;63.0;63.75;62.5;62.5;31215
2017-03-23;62.25;63.75;62.25;63.25;22637
2017-03-22;63.25;63.25;61.0;62.25;75610
2017-03-21;63.5;65.0;62.75;63.25;61390
2017-03-20;64.5;64.75;63.25;64.25;54976
2017-03-17;65.25;66.0;64.25;65.0;53559
2017-03-16;67.0;67.0;65.0;65.5;53426
2017-03-15;64.75;66.75;64.25;66.0;66694
2017-03-14;66.75;67.0;64.0;64.75;87985
2017-03-13;69.25;69.5;66.75;66.75;155217
2017-03-10;66.5;69.25;69.25;69.25;96878
2017-03-09;69.5;70.0;64.75;68.0;138990
2017-03-08;71.5;71.5;69.0;70.0;58590
2017-03-07;70.25;71.5;70.25;71.5;71304
2017-03-06;71.0;71.5;70.25;70.75;48732
2017-03-03;72.25;71.5;71.5;71.5;34041
2017-03-02;72.5;72.5;71.5;72.5;36237
2017-03-01;71.0;72.75;71.0;72.75;34210
2017-02-28;71.75;72.0;70.75;71.0;51897
2017-02-27;72.0;73.25;72.0;72.0;40521
2017-02-24;73.5;73.5;71.75;73.0;66587
2017-02-23;74.75;74.75;73.25;74.25;30508
2017-02-22;75.5;75.5;73.75;74.5;55163
2017-02-21;74.0;75.75;73.5;75.5;139406
2017-02-20;74.0;74.5;73.0;73.5;47723
2017-02-17;75.0;75.25;73.5;74.0;110385
2017-02-16;76.0;77.0;74.75;75.5;167899
2017-02-15;73.0;75.75;72.75;75.75;130401
2017-02-14;72.0;74.75;71.0;72.75;226455
2017-02-13;75.0;75.75;74.0;75.5;47096
2017-02-10;73.5;75.0;72.5;75.0;67404
2017-02-09;72.25;73.75;71.75;73.5;40533
2017-02-08;73.25;73.5;71.25;71.75;91689
2017-02-07;73.5;74.0;73.0;73.5;53206
2017-02-06;76.0;76.0;73.25;73.25;47617
2017-02-03;75.25;76.25;74.75;76.0;51365
2017-02-02;77.0;78.75;73.25;75.75;99963
2017-02-01;74.25;76.25;73.5;76.25;65785
2017-01-31;73.25;74.25;71.25;74.0;81428
2017-01-30;74.5;74.5;72.5;73.25;37602
2017-01-27;76.0;76.0;73.75;74.25;53726
2017-01-26;77.0;77.0;75.25;76.0;61624
2017-01-25;75.5;77.0;75.25;77.0;43664
2017-01-24;76.0;77.25;74.5;75.5;55243
2017-01-23;78.75;78.75;76.0;76.0;37599
2017-01-20;76.25;78.5;75.5;78.5;73482
2017-01-19;77.5;77.5;75.25;76.25;52080
2017-01-18;78.75;78.75;76.25;77.25;81946
2017-01-17;79.0;79.0;77.75;78.75;41896
2017-01-16;79.0;79.0;77.75;79.0;57723
2017-01-13;78.5;79.25;78.5;78.5;66174
2017-01-12;80.0;80.0;78.0;78.5;109989
2017-01-11;80.25;80.75;78.5;78.5;361469
2017-01-10;78.75;79.0;77.5;78.25;84363
2017-01-09;80.5;80.75;78.0;78.75;88578
2017-01-06;;81.0;81.0;81.0;0
2017-01-05;78.75;81.0;78.25;81.0;52084
2017-01-04;80.5;80.5;78.25;78.75;122579
2017-01-03;81.5;81.5;80.0;80.0;89218
2017-01-02;78.5;81.75;78.5;80.25;83228
2016-12-30;78.5;79.5;78.0;78.75;45451
2016-12-29;80.0;80.0;78.5;78.5;31447
2016-12-28;77.0;80.25;77.0;80.25;123871
2016-12-27;76.5;77.5;75.5;77.0;69620
2016-12-23;77.25;77.5;74.5;75.5;93002
2016-12-22;77.75;79.0;77.5;78.0;79540
2016-12-21;76.75;78.5;76.0;78.25;113181
2016-12-20;76.75;78.0;76.75;77.25;126080
2016-12-19;76.0;77.25;76.0;76.75;111657
2016-12-16;76.5;77.0;75.75;76.5;126726
2016-12-15;76.75;77.25;75.25;76.5;524669
2016-12-14;75.0;77.0;74.5;76.75;94336
2016-12-13;75.0;75.5;73.5;75.0;102789
2016-12-12;73.5;77.0;73.5;74.75;246880
2016-12-09;71.75;72.0;71.0;72.0;30767
2016-12-08;71.25;71.5;70.25;71.5;28077
2016-12-07;71.75;71.75;70.75;71.25;71339
2016-12-06;72.0;72.5;71.25;71.5;100289
2016-12-05;70.25;72.0;70.25;72.0;70072
2016-12-02;72.25;72.25;70.0;71.5;90196
2016-12-01;70.0;72.5;69.5;72.5;240287
2016-11-30;66.75;70.0;66.75;69.25;149114
2016-11-29;68.5;68.5;66.5;67.0;42459
2016-11-28;66.0;68.0;65.25;68.0;69296
2016-11-25;67.5;67.5;66.0;66.25;57756
2016-11-24;68.0;68.5;66.75;67.75;34137
2016-11-23;69.5;69.5;66.75;68.0;58625
2016-11-22;67.25;70.0;67.25;68.75;178710
2016-11-21;65.5;68.25;64.5;67.25;146248
2016-11-18;65.0;65.5;64.0;65.5;48359
2016-11-17;65.0;65.0;64.25;65.0;28059
2016-11-16;63.25;66.0;62.75;65.0;66550
2016-11-15;61.25;63.0;61.25;62.25;35680
2016-11-14;60.75;62.5;60.75;61.75;88556
2016-11-11;61.75;63.0;60.75;60.75;141269
2016-11-10;64.5;65.5;61.5;61.5;109419
2016-11-09;62.0;64.75;61.0;64.5;220730
2016-11-08;61.75;65.0;61.75;64.0;64080
2016-11-07;61.5;62.75;61.0;62.5;195094
2016-11-04;60.0;61.5;61.5;61.5;45335
2016-11-03;60.25;60.75;59.5;60.0;41163
2016-11-02;63.0;63.0;60.25;60.25;131225
2016-11-01;62.75;63.5;60.75;63.5;72994
2016-10-31;66.5;66.5;64.75;65.75;82896
2016-10-28;67.5;68.0;66.0;66.5;53043
2016-10-27;66.0;67.0;65.75;67.0;46295
2016-10-26;68.0;68.5;65.75;66.5;132247
2016-10-25;68.75;69.75;68.75;69.0;68568
2016-10-24;68.5;69.75;68.0;68.75;153874
2016-10-21;69.0;69.25;68.0;68.75;93682
2016-10-20;69.75;70.0;68.5;69.25;66154
2016-10-19;68.25;69.75;68.25;69.5;155438
2016-10-18;68.5;70.5;68.0;68.5;273942
2016-10-17;68.0;69.75;67.75;68.75;269533
2016-10-14;66.25;68.5;66.25;68.0;164113
2016-10-13;65.25;67.25;65.0;66.0;202065
2016-10-12;67.0;68.25;66.0;66.5;261202
2016-10-11;65.25;67.5;65.25;67.25;181511
2016-10-10;64.0;66.25;63.75;65.5;212558
2016-10-07;63.0;65.5;63.0;65.25;239279
2016-10-06;62.5;64.0;62.25;64.0;159459
2016-10-05;62.25;63.0;61.75;62.5;79380
2016-10-04;61.5;62.75;60.75;62.25;167511
2016-10-03;60.5;61.75;60.25;61.0;156028
2016-09-30;58.75;61.0;57.75;60.5;238721
2016-09-29;58.0;59.75;57.25;59.0;335284
2016-09-28;56.0;56.0;55.25;55.5;34516
2016-09-27;55.0;55.75;54.5;55.5;53246
2016-09-26;56.5;56.5;55.25;55.25;57809
2016-09-23;56.5;56.75;55.5;56.25;79295
2016-09-22;56.75;56.75;55.75;56.5;56267
2016-09-21;55.75;57.0;55.5;55.5;137170
2016-09-20;55.0;55.0;54.25;54.5;51659
2016-09-19;54.5;55.5;54.25;55.0;72580
2016-09-16;54.0;55.5;54.0;54.5;49783
2016-09-15;54.25;55.0;54.0;54.5;88546
2016-09-14;54.5;55.5;54.0;54.25;79108
2016-09-13;55.75;56.5;54.5;54.5;84624
2016-09-12;56.25;56.25;54.75;55.75;64534
2016-09-09;57.5;58.0;56.25;56.25;124385
2016-09-08;56.75;58.0;56.5;57.25;149443
2016-09-07;56.5;56.75;56.0;56.25;141495
2016-09-06;57.25;57.25;55.25;56.0;212729
2016-09-05;54.75;56.75;54.5;56.75;267214
2016-09-02;52.5;53.75;52.5;53.0;69025
2016-09-01;54.25;54.25;52.5;52.5;72564
2016-08-31;54.25;54.75;53.5;53.75;56095
2016-08-30;53.75;55.0;53.75;54.25;59006
2016-08-29;54.75;55.0;53.5;53.5;45340
2016-08-26;54.5;55.25;53.5;54.75;86332
2016-08-25;54.25;55.25;53.25;54.5;68333
2016-08-24;55.75;56.25;54.0;54.25;66962
2016-08-23;56.5;56.5;55.25;55.75;72596
2016-08-22;56.75;56.75;55.5;55.75;69925
2016-08-19;57.0;57.5;56.0;56.75;76812
2016-08-18;57.0;57.75;56.75;56.75;34683
2016-08-17;57.25;57.5;56.5;57.5;27336
2016-08-16;57.0;58.0;55.5;56.75;80154
2016-08-15;57.75;58.5;57.25;57.25;41073
2016-08-12;58.0;58.25;57.25;57.75;36861
2016-08-11;56.75;57.5;56.0;57.5;66766
2016-08-10;58.0;58.0;57.0;57.0;54285
2016-08-09;58.0;59.0;58.0;58.0;42214
2016-08-08;58.75;59.0;58.0;58.5;18677
2016-08-05;59.25;59.25;58.25;58.75;15646
2016-08-04;57.25;58.5;57.25;58.25;46112
2016-08-03;55.0;57.0;55.0;56.75;71228
2016-08-02;56.25;56.5;55.0;56.0;61444
2016-08-01;56.5;57.25;56.25;56.75;37329
2016-07-29;56.5;56.5;55.75;56.25;25734
2016-07-28;57.25;57.25;56.0;56.25;52061
2016-07-27;56.5;57.75;56.0;57.0;61558
2016-07-26;57.0;57.0;56.0;56.0;61390
2016-07-25;58.0;58.0;56.0;57.0;76391
2016-07-22;57.75;59.0;57.0;57.25;87038
2016-07-21;59.5;59.75;59.0;59.0;13866
2016-07-20;59.0;60.0;58.25;59.5;60501
2016-07-19;60.0;60.5;59.5;59.5;13824
2016-07-18;61.75;61.75;60.0;60.0;40005
2016-07-15;61.5;62.0;61.0;61.75;25954
2016-07-14;61.5;61.75;60.75;61.5;29609
2016-07-13;60.75;61.75;60.5;61.0;72697
2016-07-12;59.5;61.0;59.5;60.75;32168
2016-07-11;61.0;61.5;59.5;60.0;47471
2016-07-08;60.25;61.0;59.25;61.0;33021
2016-07-07;61.0;61.25;59.5;60.0;69381
2016-07-06;60.25;60.25;59.0;59.5;70679
2016-07-05;62.75;62.75;60.0;60.5;39647
2016-07-04;62.75;63.75;61.5;61.75;38203
2016-07-01;63.0;63.75;61.5;62.5;90768
2016-06-30;59.5;64.5;59.0;64.0;202347
2016-06-29;60.25;60.25;58.5;59.25;94303
2016-06-28;57.5;59.5;57.5;58.5;64145
2016-06-27;58.5;60.25;57.25;57.25;139862
2016-06-24;;60.75;60.75;60.75;0
2016-06-23;60.0;60.75;58.75;60.75;112312
2016-06-22;60.0;60.5;59.0;59.25;98586
2016-06-21;60.0;60.5;59.5;60.0;44180
2016-06-20;58.25;60.0;58.25;59.5;62880
2016-06-17;55.25;58.0;55.25;57.75;50767
2016-06-16;56.25;56.75;55.25;55.25;92954
2016-06-15;56.75;58.0;56.75;57.0;55511
2016-06-14;57.5;58.5;56.5;57.5;58523
2016-06-13;57.0;59.0;57.0;57.5;63575
2016-06-10;60.25;60.25;58.5;58.75;79310
2016-06-09;61.25;61.25;59.75;60.5;56756
2016-06-08;61.0;61.25;60.25;60.5;95049
2016-06-07;60.5;61.0;59.75;60.5;49809
2016-06-06;;59.5;59.5;59.5;0
2016-06-03;59.25;60.75;59.0;59.5;44945
2016-06-02;59.75;61.25;59.0;59.0;61683
2016-06-01;60.25;61.25;59.0;60.0;47143
2016-05-31;59.0;61.5;59.0;60.75;74315
2016-05-30;60.5;60.75;59.25;59.75;35406
2016-05-27;59.25;60.75;58.75;60.5;114451
2016-05-26;58.25;61.0;58.25;59.25;209538
2016-05-25;58.0;58.5;57.75;58.25;79342
2016-05-24;58.25;58.25;56.5;57.75;42379
2016-05-23;58.0;58.5;57.5;57.75;57293
2016-05-20;57.0;57.75;56.75;57.5;52567
2016-05-19;56.75;57.0;56.25;56.25;45932
2016-05-18;57.75;58.25;57.25;58.0;57110
2016-05-17;57.0;58.75;57.0;57.75;137007
2016-05-16;55.25;56.25;55.0;56.0;65543
2016-05-13;54.25;55.25;54.0;54.75;66505
2016-05-12;55.0;55.25;53.75;54.25;64395
2016-05-11;55.0;55.0;53.5;54.0;35695
2016-05-10;54.25;55.0;53.0;54.75;71708
2016-05-09;53.0;54.75;52.5;53.5;139525
2016-05-06;52.25;53.25;52.25;52.5;233857
2016-05-05;53.75;54.5;52.5;53.0;95716
2016-05-04;53.75;54.5;52.5;53.0;95716
2016-05-03;56.25;56.75;53.25;55.0;143595
2016-05-02;57.0;57.5;56.5;56.75;39161
2016-04-29;58.5;58.75;57.0;57.5;162191
2016-04-28;57.25;58.0;56.25;58.0;57823
2016-04-27;57.25;57.75;56.0;56.0;55291
2016-04-26;56.0;57.5;55.5;57.5;59841
2016-04-25;57.25;57.25;55.5;56.0;33060
2016-04-22;55.0;57.5;54.75;57.5;69349
2016-04-21;56.75;57.75;55.0;55.5;122512
2016-04-20;57.0;57.0;55.75;56.75;41279
2016-04-19;56.0;57.0;55.25;56.75;105899
2016-04-18;53.0;55.0;53.0;55.0;47409
2016-04-15;56.0;56.5;55.25;55.5;52315
2016-04-14;57.25;57.25;55.75;56.25;66117
2016-04-13;56.75;57.75;56.5;57.25;84985
2016-04-12;55.5;57.0;55.5;56.75;98378
2016-04-11;56.25;56.25;54.5;56.0;59598
2016-04-08;53.0;56.5;53.0;56.25;68964
2016-04-07;54.75;54.75;53.0;53.25;93324
2016-04-06;53.5;54.0;52.75;54.0;46161
2016-04-05;54.25;54.5;52.5;52.75;85676
2016-04-04;54.0;55.25;54.0;54.5;178911
2016-04-01;54.25;55.5;53.5;54.25;114288
2016-03-31;54.0;54.5;53.25;54.0;63011
2016-03-30;53.0;54.25;53.0;54.0;64312
2016-03-29;54.0;54.75;52.0;52.0;123361
2016-03-28;55.0;55.25;54.0;54.0;33617
2016-03-25;55.0;55.25;54.0;54.0;33617
2016-03-24;55.0;55.25;54.0;54.0;33617
2016-03-23;57.0;57.0;55.0;55.25;56416
2016-03-22;56.25;56.5;55.0;56.25;81244
2016-03-21;57.0;57.0;55.75;56.25;77056
2016-03-18;56.5;58.5;56.0;57.25;92498
2016-03-17;56.5;57.5;55.25;56.5;95927
2016-03-16;56.5;56.5;55.25;55.75;56260
2016-03-15;56.5;56.5;55.0;55.75;80965
2016-03-14;58.25;58.5;56.5;56.75;79019
2016-03-11;57.25;58.25;57.25;57.75;77708
2016-03-10;56.75;58.75;56.5;56.5;204197
2016-03-09;56.5;57.0;55.5;56.25;118528
2016-03-08;59.0;59.0;55.5;56.5;107763
2016-03-07;59.0;60.0;57.75;59.0;148043
2016-03-04;57.25;59.5;57.25;59.0;182885
2016-03-03;56.75;58.25;56.0;57.0;95783
2016-03-02;56.5;57.0;54.25;57.0;138819
2016-03-01;56.25;57.5;54.75;55.25;106333
2016-02-29;53.75;56.25;52.5;56.25;168266
2016-02-26;53.5;54.75;53.0;54.25;99010
2016-02-25;53.75;54.0;52.25;52.75;90000
2016-02-24;54.5;54.5;52.5;53.0;142077
2016-02-23;56.5;58.0;55.25;55.25;208556
2016-02-22;56.25;57.25;55.75;56.5;154164
2016-02-19;56.75;56.75;55.5;56.25;147389
2016-02-18;56.75;58.5;56.0;56.5;259246
2016-02-17;55.0;57.25;54.75;56.75;240657
2016-02-16;57.5;58.5;55.0;56.25;192819
2016-02-15;56.5;57.75;56.0;56.5;114506
2016-02-12;54.0;55.75;53.5;55.5;134927
2016-02-11;54.0;55.25;52.5;54.25;234364
2016-02-10;51.75;54.25;50.5;54.25;171069
2016-02-09;53.5;54.5;50.5;51.5;208376
2016-02-08;57.0;57.25;52.5;54.75;211539
2016-02-05;55.0;57.0;54.75;56.0;163795
2016-02-04;56.5;57.75;54.0;55.0;134939
2016-02-03;55.0;57.25;54.25;55.25;225532
2016-02-02;57.0;57.25;55.5;55.75;134363
2016-02-01;59.0;59.5;56.5;57.25;213199
2016-01-29;59.5;60.0;58.0;58.75;283120
2016-01-28;55.75;59.25;55.5;58.5;332750
2016-01-27;55.0;56.25;53.75;55.75;102520
2016-01-26;51.0;55.25;50.25;55.0;209906
2016-01-25;51.75;54.0;51.0;52.0;355119
2016-01-22;51.25;52.25;50.0;51.25;251594
2016-01-21;46.0;49.4;45.7;49.3;153131
2016-01-20;48.0;48.0;46.2;46.7;128097
2016-01-19;49.9;51.0;48.4;49.1;104712
2016-01-18;48.8;49.7;47.8;48.6;141429
2016-01-15;51.0;51.0;49.2;49.5;159901
2016-01-14;52.0;52.25;48.6;51.25;467470
2016-01-13;52.0;52.75;50.25;51.0;100273
2016-01-12;53.0;53.0;51.0;52.0;227691
2016-01-11;55.75;55.75;53.5;53.75;201373
2016-01-08;58.0;58.75;54.25;55.25;149600
2016-01-07;55.75;57.25;54.0;57.0;167266
2016-01-06;;57.0;57.0;57.0;0
2016-01-05;57.0;57.75;55.75;57.0;52132
2016-01-04;57.5;58.75;55.25;57.75;137693
2016-01-01;;57.5;57.5;57.5;0
2015-12-31;;57.5;57.5;57.5;0
2015-12-30;57.5;58.25;56.0;57.5;74605
2015-12-29;58.25;58.75;57.75;58.25;77062
2015-12-28;60.5;61.0;58.25;58.25;78270
2015-12-25;58.0;60.5;57.5;60.25;99194
2015-12-24;58.0;60.5;57.5;60.25;99194
2015-12-23;58.0;60.5;57.5;60.25;99194
2015-12-22;59.0;59.0;56.75;57.5;55829
2015-12-21;58.0;59.25;57.5;57.75;124726
2015-12-18;57.0;59.75;56.75;58.0;205643
2015-12-17;58.5;58.75;56.5;56.75;117313
2015-12-16;58.25;59.0;57.0;58.25;83822
2015-12-15;55.0;58.0;55.0;57.75;70847
2015-12-14;57.0;57.0;54.25;54.5;99614
2015-12-11;59.5;59.5;56.75;57.25;93932
2015-12-10;57.75;60.25;57.5;59.0;168752
2015-12-09;60.0;60.0;56.75;57.5;252370
2015-12-08;60.0;60.5;57.5;60.0;122821
2015-12-07;62.0;62.5;59.25;60.0;152321
2015-12-04;62.0;63.75;60.5;61.5;198035
2015-12-03;61.0;62.75;60.5;61.75;128544
2015-12-02;62.5;62.5;60.5;61.25;141207
2015-12-01;62.5;62.75;60.75;62.25;86255
2015-11-30;60.25;63.0;59.5;63.0;250401
2015-11-27;61.0;61.0;59.5;60.0;74598
2015-11-26;62.25;62.25;60.75;61.0;82423
2015-11-25;61.0;62.5;61.0;62.25;167924
