Dates;Open;High;Low;Close;Volume
2017-10-04;16.0;16.2;16.0;16.2;293304
2017-10-03;16.4;16.5;16.1;16.3;383067
2017-10-02;16.2;16.3;16.0;16.3;366150
2017-09-29;16.0;16.3;16.0;16.1;608614
2017-09-28;16.3;16.6;15.7;16.0;743954
2017-09-27;16.3;17.2;16.1;16.1;1369893
2017-09-26;15.4;16.3;15.1;16.1;1409457
2017-09-25;15.2;15.3;14.8;15.0;285819
2017-09-22;15.4;15.4;15.0;15.2;209646
2017-09-21;15.5;15.7;15.3;15.4;195226
2017-09-20;15.8;15.9;15.3;15.4;389919
2017-09-19;16.0;16.0;15.2;15.6;1003592
2017-09-18;16.2;16.4;16.0;16.3;220976
2017-09-15;16.2;16.6;16.1;16.3;201083
2017-09-14;16.3;16.4;16.2;16.2;121942
2017-09-13;16.3;16.5;16.2;16.4;166530
2017-09-12;16.2;16.3;16.1;16.3;297860
2017-09-11;16.4;16.4;16.0;16.1;392263
2017-09-08;16.6;16.8;16.5;16.5;161501
2017-09-07;16.6;16.9;16.5;16.9;225070
2017-09-06;16.7;16.8;16.5;16.6;189586
2017-09-04;17.6;17.6;17.2;17.3;181156
2017-09-01;17.7;17.8;17.5;17.5;116405
2017-08-31;17.9;17.9;17.5;17.6;313957
2017-08-30;17.7;18.1;17.6;17.8;650774
2017-08-29;17.5;17.7;17.1;17.7;601948
2017-08-28;17.4;17.7;17.2;17.6;421688
2017-08-25;17.4;17.7;17.3;17.7;199993
2017-08-24;17.2;17.3;16.9;17.3;280878
2017-08-23;17.0;17.1;16.9;17.1;531609
2017-08-22;17.1;17.2;16.7;17.0;707570
2017-08-21;16.6;17.0;16.6;16.9;628629
2017-08-18;16.7;16.9;16.6;16.8;307392
2017-08-17;16.9;17.0;16.7;16.9;198327
2017-08-16;16.6;16.9;16.6;16.8;455547
2017-08-15;17.0;17.6;16.5;16.5;6088060
2017-08-14;16.7;17.0;16.7;16.8;173321
2017-08-11;17.0;17.0;16.5;16.6;419452
2017-08-10;17.6;17.6;17.0;17.0;305450
2017-08-09;17.6;17.8;17.5;17.6;281621
2017-08-08;18.2;18.2;17.7;17.8;370583
2017-08-07;17.7;18.2;17.6;18.2;483679
2017-08-04;17.1;17.9;17.1;17.7;891121
2017-08-03;17.9;18.2;17.6;18.2;574760
2017-08-02;17.7;17.8;17.4;17.7;502100
2017-08-01;17.4;17.9;17.4;17.8;516334
2017-07-31;17.2;17.5;17.1;17.4;284484
2017-07-28;17.5;17.5;17.1;17.2;551577
2017-07-27;17.7;17.9;17.6;17.6;443378
2017-07-26;17.8;17.9;17.7;17.9;188037
2017-07-25;17.9;18.1;17.7;17.8;204622
2017-07-24;17.8;18.1;17.8;17.9;190248
2017-07-21;17.9;18.0;17.7;17.8;545798
2017-07-20;18.3;18.3;18.0;18.0;214942
2017-07-19;18.7;18.9;18.2;18.3;408275
2017-07-18;18.9;18.9;18.5;18.5;641320
2017-07-17;18.3;18.9;18.2;18.9;430669
2017-07-14;18.3;18.5;18.2;18.3;216837
2017-07-13;18.4;18.5;18.2;18.3;182650
2017-07-12;18.4;18.6;18.0;18.4;341476
2017-07-11;18.3;18.3;17.9;18.2;159539
2017-07-10;17.9;18.3;17.9;18.3;194978
2017-07-07;18.0;18.3;17.8;18.0;142732
2017-07-06;18.0;18.1;17.8;17.9;215122
2017-07-05;18.2;18.2;17.9;18.0;244653
2017-07-04;18.0;18.3;17.9;18.3;169892
2017-07-03;18.0;18.1;17.9;18.0;92040
2017-06-30;18.1;18.3;17.8;17.8;276891
2017-06-29;18.1;18.3;18.0;18.1;145570
2017-06-28;18.3;18.4;18.0;18.2;155967
2017-06-27;18.5;18.6;18.1;18.2;418724
2017-06-26;18.4;18.6;18.3;18.4;435050
2017-06-23;;18.4;18.4;18.4;0
2017-06-22;18.2;18.5;17.8;18.4;632927
2017-06-21;18.6;18.6;18.0;18.3;320982
2017-06-20;18.7;18.9;18.7;18.7;479115
2017-06-19;19.0;19.2;18.6;18.7;333571
2017-06-16;19.0;19.3;18.8;19.0;625177
2017-06-15;19.6;19.6;19.2;19.2;154382
2017-06-14;19.7;19.8;19.6;19.8;209181
2017-06-13;19.5;19.8;19.4;19.7;1507626
2017-06-12;19.7;20.0;19.4;19.4;435780
2017-06-09;19.4;19.9;19.4;19.8;293080
2017-06-08;19.7;19.7;19.2;19.3;180472
2017-06-07;19.6;19.8;19.4;19.8;160728
2017-06-06;;19.7;19.7;19.7;0
2017-06-05;20.2;20.2;19.7;19.7;191242
2017-06-02;19.6;20.0;19.6;19.8;466706
2017-06-01;19.2;19.5;19.0;19.5;238150
2017-05-31;19.3;19.4;19.0;19.1;433029
2017-05-30;19.5;19.5;19.0;19.3;557425
2017-05-29;19.3;19.7;19.1;19.3;294812
2017-05-26;19.3;19.5;19.1;19.1;123124
2017-05-24;19.6;19.6;19.3;19.3;116244
2017-05-23;19.8;19.9;19.6;19.6;169917
2017-05-22;19.5;19.8;19.4;19.8;210251
2017-05-19;18.9;19.3;18.9;19.3;388964
2017-05-18;18.9;19.2;18.8;18.9;591511
2017-05-17;19.3;19.5;19.2;19.2;407948
2017-05-16;19.4;19.5;19.3;19.3;491001
2017-05-15;20.0;20.1;19.6;19.6;772287
2017-05-12;20.8;20.2;20.2;20.2;346348
2017-05-11;21.0;21.1;20.8;20.9;505149
2017-05-10;21.3;21.5;20.9;20.9;583883
2017-05-09;20.8;21.2;20.8;21.0;773350
2017-05-08;20.7;20.8;20.5;20.6;606138
2017-05-05;20.4;20.6;20.3;20.5;596731
2017-05-04;21.0;21.4;20.3;20.4;1278688
2017-05-03;20.6;21.2;20.3;21.0;1049579
2017-05-02;20.8;21.4;20.6;20.8;1193589
2017-05-01;;20.9;20.9;20.9;0
2017-04-28;20.7;21.0;20.6;20.9;296567
2017-04-27;21.0;21.1;20.6;20.7;375355
2017-04-26;21.2;21.2;20.9;21.1;174066
2017-04-25;21.0;21.1;20.8;21.0;205144
2017-04-24;21.0;21.1;20.8;20.8;315073
2017-04-21;20.9;21.1;20.8;21.1;194962
2017-04-20;20.8;20.9;20.7;20.8;142140
2017-04-19;20.8;21.0;20.6;20.8;191274
2017-04-18;21.3;21.3;20.6;20.8;375511
2017-04-13;21.3;21.5;21.3;21.4;78984
2017-04-12;21.5;21.5;21.4;21.5;346593
2017-04-11;21.4;21.5;21.4;21.5;304186
2017-04-10;21.5;21.5;21.3;21.4;252316
2017-04-07;21.0;21.4;21.0;21.2;261628
2017-04-06;20.9;21.1;20.7;21.0;343258
2017-04-05;21.0;21.2;20.8;20.9;337257
2017-04-04;20.8;21.0;20.7;20.8;453145
2017-04-03;20.6;20.9;20.5;20.6;360492
2017-03-31;20.0;20.6;19.8;20.5;397040
2017-03-30;19.9;20.2;19.6;20.0;442078
2017-03-29;19.7;19.9;19.4;19.8;613167
2017-03-28;19.5;19.7;19.4;19.6;370347
2017-03-27;19.3;19.3;18.9;19.1;297725
2017-03-24;19.0;19.2;18.8;19.2;407743
2017-03-23;18.6;19.0;18.6;18.8;359614
2017-03-22;18.5;18.7;18.3;18.5;201418
2017-03-21;18.3;19.0;18.1;18.7;1040184
2017-03-20;18.0;18.3;17.8;17.9;779503
2017-03-17;18.0;18.5;17.8;18.0;593747
2017-03-16;18.5;18.5;18.1;18.1;337704
2017-03-15;17.9;18.5;17.9;18.5;553181
2017-03-14;18.8;18.8;17.8;18.0;859656
2017-03-13;18.6;18.9;18.5;18.7;341253
2017-03-10;18.5;18.7;18.7;18.7;374231
2017-03-09;18.6;18.7;18.3;18.4;429652
2017-03-08;19.1;19.1;18.5;18.6;571516
2017-03-07;19.4;19.8;18.9;18.9;1099778
2017-03-06;18.9;19.1;18.7;18.9;467375
2017-03-03;19.2;19.0;19.0;19.0;746669
2017-03-02;19.3;19.4;19.1;19.3;831465
2017-03-01;18.7;19.0;18.5;19.0;901754
2017-02-28;19.1;19.2;18.9;18.9;716100
2017-02-27;19.4;19.6;19.2;19.3;622781
2017-02-24;19.9;20.1;19.5;19.5;763076
2017-02-23;20.0;20.2;19.9;20.0;621514
2017-02-22;20.7;20.7;20.0;20.1;654295
2017-02-21;21.5;21.6;20.7;20.7;697095
2017-02-20;21.6;21.6;21.1;21.4;415600
2017-02-17;21.2;21.9;20.8;21.7;698375
2017-02-16;22.0;22.1;21.7;22.0;487457
2017-02-15;22.5;22.8;21.7;21.9;820040
2017-02-14;22.1;22.5;21.8;22.2;1320066
2017-02-13;21.5;21.5;21.3;21.5;211263
2017-02-10;21.1;21.6;21.0;21.4;430656
2017-02-09;20.5;21.1;20.5;21.1;467211
2017-02-08;19.9;20.2;19.8;20.2;152587
2017-02-07;20.0;20.1;19.9;19.9;101631
2017-02-06;20.2;20.3;20.0;20.1;164754
2017-02-03;20.1;20.3;20.0;20.2;183338
2017-02-02;20.2;20.2;19.8;19.9;311003
2017-02-01;19.9;20.3;19.7;20.0;606525
2017-01-31;20.0;20.0;19.7;19.9;300005
2017-01-30;20.5;20.5;19.7;19.7;349299
2017-01-27;20.9;21.1;20.5;20.6;209518
2017-01-26;21.3;21.7;20.9;20.9;421688
2017-01-25;20.3;21.1;20.3;21.0;665204
2017-01-24;19.2;20.1;19.2;20.1;346151
2017-01-23;20.0;20.0;19.3;19.3;588602
2017-01-20;20.1;20.5;20.1;20.1;242774
2017-01-19;20.0;20.3;19.8;20.3;360767
2017-01-18;20.5;20.5;20.0;20.1;487909
2017-01-17;21.0;21.0;20.6;20.6;281940
2017-01-16;21.0;21.1;20.9;21.0;196054
2017-01-13;21.1;21.3;20.9;21.1;187362
2017-01-12;21.1;21.2;21.0;21.1;169471
2017-01-11;21.2;21.4;21.1;21.1;177407
2017-01-10;21.3;21.4;21.1;21.2;190655
2017-01-09;21.6;21.6;21.1;21.4;404609
2017-01-06;;21.6;21.6;21.6;0
2017-01-05;21.7;21.7;21.6;21.6;77536
2017-01-04;21.5;21.7;21.4;21.6;477879
2017-01-03;21.5;21.8;21.4;21.6;692107
2017-01-02;20.9;21.6;20.8;21.5;485421
2016-12-30;21.1;21.4;20.8;21.2;497784
2016-12-29;20.7;21.1;20.6;21.0;434479
2016-12-28;20.6;20.9;20.6;20.9;431289
2016-12-27;20.6;20.8;20.5;20.6;375478
2016-12-23;20.6;20.7;20.4;20.6;259713
2016-12-22;21.0;21.1;20.2;20.7;885223
2016-12-21;20.4;20.6;19.8;20.1;734695
2016-12-20;20.8;20.8;20.3;20.4;530752
2016-12-19;20.8;21.3;20.8;20.9;447514
2016-12-16;20.9;21.4;20.7;20.8;658429
2016-12-15;21.2;21.2;20.5;20.9;952830
2016-12-14;22.0;22.0;21.6;21.6;336215
2016-12-13;22.5;22.8;22.0;22.1;453266
2016-12-12;22.6;22.8;22.3;22.5;383600
2016-12-09;22.0;23.1;21.9;22.7;550146
2016-12-08;22.0;22.2;21.7;21.8;242959
2016-12-07;21.3;22.2;21.3;21.7;578646
2016-12-06;21.7;22.4;21.3;21.5;763055
2016-12-05;23.0;23.1;21.6;21.8;471863
2016-12-02;23.0;23.2;23.0;23.0;363697
2016-12-01;22.7;23.2;22.5;22.8;428859
2016-11-30;23.2;23.4;22.8;23.2;237028
2016-11-29;23.0;23.8;23.0;23.1;515366
2016-11-28;23.0;23.2;22.6;22.8;454659
2016-11-25;23.3;23.3;22.8;22.9;251061
2016-11-24;23.6;23.6;23.3;23.3;166501
2016-11-23;23.8;24.0;23.5;23.8;499069
2016-11-22;23.9;23.9;23.5;23.8;398087
2016-11-21;24.0;24.3;23.9;24.1;325603
2016-11-18;24.3;24.3;23.8;23.8;383178
2016-11-17;24.1;25.0;23.8;24.2;850336
2016-11-16;24.3;24.7;24.1;24.3;423668
2016-11-15;23.4;24.1;23.4;23.9;636287
2016-11-14;22.6;23.3;22.5;23.1;710817
2016-11-11;22.2;22.5;22.0;22.1;1015814
2016-11-10;23.0;23.3;22.6;22.8;1668231
2016-11-09;21.6;24.4;21.0;23.2;1418196
2016-11-08;25.1;25.7;25.1;25.3;369271
2016-11-07;25.0;25.2;24.9;25.0;212996
2016-11-04;24.9;25.1;25.1;25.1;121393
2016-11-03;25.0;25.0;24.5;24.9;278646
2016-11-02;25.7;25.7;25.1;25.1;330689
2016-11-01;25.8;26.1;25.6;25.7;400774
2016-10-31;26.7;26.8;26.2;26.2;230799
2016-10-28;27.0;27.1;26.6;27.0;170639
2016-10-27;26.2;27.1;25.9;27.0;665860
2016-10-26;27.4;27.4;26.5;26.7;794917
2016-10-25;27.7;27.8;27.3;27.4;405537
2016-10-24;27.7;27.9;27.6;27.8;250905
2016-10-21;27.9;27.9;27.6;27.6;801920
2016-10-20;28.0;28.2;27.5;28.0;402462
2016-10-19;27.7;28.2;27.5;28.0;802733
2016-10-18;26.5;27.1;26.4;27.0;343507
2016-10-17;26.3;26.5;26.1;26.5;223420
2016-10-14;26.0;26.3;25.9;26.3;255285
2016-10-13;26.0;26.0;25.6;26.0;240836
2016-10-12;26.1;26.1;25.9;26.1;187238
2016-10-11;25.7;26.1;25.7;26.1;431397
2016-10-10;25.7;25.8;25.6;25.7;124510
2016-10-07;25.6;25.8;25.5;25.7;173939
2016-10-06;25.7;25.8;25.3;25.6;266296
2016-10-05;24.8;25.7;24.7;25.6;1115749
2016-10-04;25.7;26.0;25.6;25.8;511800
2016-10-03;25.8;25.9;25.6;25.6;341526
2016-09-30;25.6;25.9;25.5;25.8;289418
2016-09-29;25.5;26.1;25.5;25.8;657468
2016-09-28;25.7;25.7;25.2;25.4;683343
2016-09-27;25.7;25.9;25.6;25.6;286882
2016-09-26;25.9;25.9;25.7;25.7;322598
2016-09-23;26.1;26.1;25.8;26.0;205016
2016-09-22;26.0;26.3;25.9;26.2;389030
2016-09-21;25.8;26.0;25.7;26.0;277726
2016-09-20;25.8;26.0;25.6;25.7;177973
2016-09-19;25.8;26.0;25.5;25.8;244667
2016-09-16;25.8;26.0;25.4;25.8;352547
2016-09-15;25.6;25.9;25.5;25.7;223643
2016-09-14;26.5;26.5;25.6;25.7;367550
2016-09-13;26.7;26.8;26.4;26.6;311367
2016-09-12;26.2;26.2;25.5;26.2;291698
2016-09-09;26.8;26.8;26.2;26.4;401838
2016-09-08;26.3;27.0;26.2;26.9;443304
2016-09-07;25.8;26.0;25.6;26.0;331940
2016-09-06;25.5;26.0;25.3;25.8;267493
2016-09-05;25.7;25.7;25.1;25.4;278432
2016-09-02;25.6;25.9;25.3;25.5;711324
2016-09-01;23.5;25.0;23.3;24.9;1641893
2016-08-31;26.8;27.0;26.0;26.0;1686793
2016-08-30;27.7;27.9;27.0;27.0;1082812
2016-08-29;28.0;28.0;27.7;27.7;714889
2016-08-26;27.9;28.2;27.6;28.2;443468
2016-08-25;27.5;28.0;27.4;28.0;445645
2016-08-24;27.9;28.0;27.6;27.8;411323
2016-08-23;27.7;27.9;27.6;27.8;265753
2016-08-22;28.1;28.2;27.8;27.9;611473
2016-08-19;28.3;28.4;27.8;28.3;1114527
2016-08-18;28.5;28.5;28.2;28.4;660913
2016-08-17;28.1;28.2;27.8;28.1;1035621
2016-08-16;27.5;27.8;27.2;27.7;482335
2016-08-15;27.3;27.4;27.1;27.4;471882
2016-08-12;27.1;27.3;27.0;27.3;148019
2016-08-11;27.4;27.4;27.0;27.0;350628
2016-08-10;27.2;27.3;27.1;27.2;309372
2016-08-09;27.2;27.3;26.6;27.0;884018
2016-08-08;27.6;27.8;27.4;27.6;596090
2016-08-05;28.5;28.6;27.2;27.4;1383084
2016-08-04;28.3;28.3;27.3;27.4;1101596
2016-08-03;27.7;28.5;27.3;28.3;1108409
2016-08-02;26.6;27.7;26.0;27.3;784180
2016-08-01;26.3;26.6;26.3;26.5;406107
2016-07-29;25.9;26.3;25.8;26.1;430912
2016-07-28;25.4;25.7;25.1;25.4;158568
2016-07-27;24.9;25.5;24.8;25.2;464902
2016-07-26;24.6;24.6;24.3;24.4;301583
2016-07-25;24.7;24.8;24.4;24.6;210117
2016-07-22;24.5;24.7;24.2;24.6;158864
2016-07-21;24.3;24.8;23.8;24.5;284731
2016-07-20;24.4;24.7;23.9;24.2;1057183
2016-07-19;22.9;23.0;22.6;22.8;181255
2016-07-18;23.2;23.3;22.8;22.9;306956
2016-07-15;23.7;23.8;23.2;23.2;306681
2016-07-14;23.2;23.6;23.1;23.5;339947
2016-07-13;22.7;23.7;22.7;22.8;1033328
2016-07-12;22.4;22.7;22.3;22.6;275312
2016-07-11;21.8;22.3;21.5;22.3;487757
2016-07-08;22.1;22.1;21.7;21.7;332407
2016-07-07;22.0;22.5;21.9;22.2;318666
2016-07-06;21.8;21.8;21.0;21.6;996494
2016-07-05;22.2;22.2;21.7;22.1;571701
2016-07-04;22.7;23.0;22.3;22.3;327666
2016-07-01;23.2;23.3;22.6;22.6;684839
2016-06-30;21.5;23.1;21.3;22.9;2862315
2016-06-29;25.8;26.5;25.3;25.6;876527
2016-06-28;24.1;25.5;24.0;25.4;484708
2016-06-27;23.1;24.4;23.0;23.9;803799
2016-06-24;;24.4;24.4;24.4;0
2016-06-23;24.2;24.5;24.2;24.4;326099
2016-06-22;24.8;24.9;24.0;24.4;245015
2016-06-21;24.8;25.3;24.8;24.9;222392
2016-06-20;24.5;24.9;23.6;24.7;615515
2016-06-17;24.7;25.3;24.7;25.1;457394
2016-06-16;25.6;25.9;24.6;24.9;821305
2016-06-15;26.8;27.0;26.5;26.5;529129
2016-06-14;25.0;26.5;25.0;26.1;1011315
2016-06-13;24.9;25.3;23.8;24.7;1669729
2016-06-10;26.0;26.0;25.1;25.6;971978
2016-06-09;26.9;27.0;26.2;26.2;1036768
2016-06-08;27.4;27.6;27.0;27.3;1001596
2016-06-07;26.8;27.4;26.6;27.2;582540
2016-06-06;;26.8;26.8;26.8;0
2016-06-03;26.5;27.1;26.4;26.8;854288
2016-06-02;25.9;26.2;25.8;26.2;684395
2016-06-01;25.8;25.9;25.6;25.9;396023
2016-05-31;25.6;25.8;25.1;25.8;651242
2016-05-30;25.6;25.9;25.5;25.7;224966
2016-05-27;25.5;25.7;25.2;25.7;906263
2016-05-26;25.0;25.5;25.0;25.4;543052
2016-05-25;24.6;25.0;23.8;24.7;715298
2016-05-24;23.7;24.6;23.4;24.5;616662
2016-05-23;23.8;23.9;23.6;23.6;270811
2016-05-20;23.6;24.0;23.6;23.9;209692
2016-05-19;23.7;23.8;23.5;23.5;257921
2016-05-18;23.8;24.0;23.6;23.8;494223
2016-05-17;24.1;24.5;23.7;24.5;755280
2016-05-16;24.8;24.8;23.9;24.0;627184
2016-05-13;25.0;25.2;24.5;24.8;703795
2016-05-12;25.1;25.4;24.9;25.2;444416
2016-05-11;24.7;25.3;24.5;25.2;735633
2016-05-10;24.4;24.9;23.8;24.4;1035804
2016-05-09;24.3;25.4;24.1;24.2;2158177
2016-05-06;23.7;24.2;22.3;23.3;2611721
2016-05-05;20.7;21.0;20.6;20.8;626343
2016-05-04;20.7;21.0;20.6;20.8;626343
2016-05-03;20.3;20.5;19.6;19.7;838060
2016-05-02;20.7;20.7;20.2;20.5;415560
2016-04-29;20.7;20.9;20.7;20.8;551486
2016-04-28;20.2;20.7;20.0;20.6;795999
2016-04-27;20.1;20.3;19.9;20.3;470425
2016-04-26;20.2;20.3;19.6;20.3;877230
2016-04-25;20.0;20.3;19.6;20.3;743191
2016-04-22;20.6;20.6;19.6;20.2;1179096
2016-04-21;20.3;20.9;20.3;20.9;828733
2016-04-20;19.7;20.2;19.5;20.2;654071
2016-04-19;19.3;19.7;19.3;19.6;642229
2016-04-18;19.4;19.5;19.0;19.3;634242
2016-04-15;19.1;19.5;19.1;19.4;863009
2016-04-14;19.0;19.3;18.7;18.8;1573323
2016-04-13;18.3;18.5;18.1;18.3;1052958
2016-04-12;17.9;18.3;17.9;18.3;897720
2016-04-11;17.4;17.7;17.3;17.7;557581
2016-04-08;17.1;17.4;17.0;17.3;460215
2016-04-07;17.0;17.1;16.8;17.0;427980
2016-04-06;16.8;17.0;16.8;17.0;337417
2016-04-05;17.3;17.3;16.7;16.8;615605
2016-04-04;17.4;17.5;17.2;17.2;352989
2016-04-01;17.0;17.4;16.9;17.4;596405
2016-03-31;16.8;17.1;16.8;16.8;342646
2016-03-30;17.1;17.2;16.9;16.9;481844
2016-03-29;16.8;17.1;16.8;16.9;495341
2016-03-28;16.7;16.8;16.7;16.7;221065
2016-03-25;16.7;16.8;16.5;16.7;221065
2016-03-24;16.7;16.8;16.5;16.7;221065
2016-03-23;16.5;17.0;16.3;16.7;1425120
2016-03-22;16.2;16.5;16.1;16.5;381328
2016-03-21;16.2;16.2;16.0;16.1;149346
2016-03-18;16.2;16.3;16.2;16.3;349301
2016-03-17;15.9;16.4;15.9;16.4;1233815
2016-03-16;15.9;16.0;15.7;15.8;239958
2016-03-15;16.0;16.0;15.7;15.8;275392
2016-03-14;16.3;16.3;16.0;16.0;400956
2016-03-11;16.2;16.4;16.1;16.2;588950
2016-03-10;15.8;16.1;15.7;15.9;414570
2016-03-09;15.7;16.0;15.6;16.0;418158
2016-03-08;16.0;16.1;15.6;15.9;889718
2016-03-07;16.2;16.3;15.9;16.1;566512
2016-03-04;16.3;16.5;16.2;16.3;762435
2016-03-03;15.8;16.3;15.6;16.3;883130
2016-03-02;16.0;16.0;15.7;15.8;527130
2016-03-01;15.4;16.1;15.4;16.0;1123085
2016-02-29;15.2;15.7;15.1;15.7;943064
2016-02-26;15.2;15.3;15.0;15.3;1349163
2016-02-25;15.1;15.2;14.8;15.1;1642434
2016-02-24;15.0;15.1;14.45;14.75;1017027
2016-02-23;15.0;15.1;14.7;14.75;695798
2016-02-22;14.45;15.1;14.4;14.9;1811866
2016-02-19;14.2;14.5;14.2;14.45;639783
2016-02-18;14.05;14.25;13.8;14.1;614690
2016-02-17;13.8;14.1;13.6;14.05;604065
2016-02-16;13.7;13.9;13.55;13.75;261853
2016-02-15;13.6;13.8;13.6;13.7;132498
2016-02-12;13.15;13.7;13.15;13.6;295802
2016-02-11;13.6;13.6;13.05;13.35;302419
2016-02-10;13.75;13.75;13.45;13.5;344395
2016-02-09;13.6;13.75;13.2;13.75;464514
2016-02-08;13.9;13.9;13.5;13.6;415406
2016-02-05;14.0;14.0;13.75;13.85;276527
2016-02-04;13.95;14.05;13.65;14.0;466001
2016-02-03;13.3;13.85;13.3;13.85;537856
2016-02-02;13.7;13.75;13.35;13.5;405669
2016-02-01;13.6;13.9;13.6;13.7;302117
2016-01-29;13.6;13.65;13.35;13.65;230795
2016-01-28;13.45;13.6;13.45;13.6;323795
2016-01-27;13.7;13.7;13.4;13.7;357067
2016-01-26;13.0;13.75;12.75;13.7;877122
2016-01-25;13.1;13.2;12.9;13.15;443032
2016-01-22;12.6;12.85;12.45;12.8;625588
2016-01-21;12.2;12.45;12.1;12.35;558920
2016-01-20;12.3;12.35;12.0;12.05;346997
2016-01-19;12.45;12.5;12.2;12.45;252205
2016-01-18;12.3;12.6;12.0;12.2;384550
2016-01-15;12.3;12.45;12.05;12.2;460611
2016-01-14;12.75;12.75;12.2;12.5;378917
2016-01-13;13.0;13.15;12.55;12.8;739880
2016-01-12;12.45;12.95;12.2;12.85;1105090
2016-01-11;12.4;12.4;12.1;12.25;398043
2016-01-08;12.35;12.5;12.25;12.45;639911
2016-01-07;12.7;12.7;12.2;12.4;701910
2016-01-06;;13.05;13.05;13.05;0
2016-01-05;13.0;13.15;12.8;13.05;183767
2016-01-04;13.05;13.15;12.65;13.0;690385
2016-01-01;;13.4;13.4;13.4;0
2015-12-31;;13.4;13.4;13.4;0
2015-12-30;13.6;13.6;13.25;13.4;573726
2015-12-29;13.5;13.65;13.4;13.45;446302
2015-12-28;13.9;13.9;13.4;13.55;560464
2015-12-25;14.2;14.3;13.9;13.9;566056
2015-12-24;14.2;14.3;13.9;13.9;566056
2015-12-23;14.2;14.3;13.9;13.9;566056
2015-12-22;14.3;14.35;14.15;14.2;247638
2015-12-21;14.3;14.35;14.1;14.35;684214
2015-12-18;14.0;14.4;13.9;14.35;453612
2015-12-17;14.4;14.55;14.2;14.2;370414
2015-12-16;14.3;14.45;14.1;14.35;658515
2015-12-15;13.9;14.3;13.85;14.2;486502
2015-12-14;14.05;14.1;13.7;13.7;746077
2015-12-11;14.2;14.25;14.05;14.1;692867
2015-12-10;14.1;14.4;14.05;14.3;962724
2015-12-09;13.9;14.1;13.8;14.1;672742
2015-12-08;13.6;13.7;13.3;13.7;991698
2015-12-07;14.0;14.0;13.7;13.7;1044073
2015-12-04;14.05;14.05;13.7;14.0;961179
2015-12-03;14.8;14.8;13.8;14.1;2750411
2015-12-02;15.0;15.5;14.9;15.1;2934407
2015-12-01;14.2;14.7;14.2;14.65;2293785
2015-11-30;13.75;14.3;13.7;14.1;1166285
2015-11-27;13.85;13.9;13.6;13.75;385201
