Dates;Open;High;Low;Close;Volume
2017-07-14;88.0;88.25;86.25;88.0;54068
2017-07-13;87.5;87.75;86.5;87.25;54040
2017-07-12;84.0;87.5;83.75;86.75;61669
2017-07-11;84.0;84.0;82.75;84.0;28732
2017-07-10;83.5;83.5;82.75;83.25;55136
2017-07-07;83.0;83.75;82.5;83.5;46924
2017-07-06;84.0;84.0;82.75;83.5;27783
2017-07-05;83.75;84.0;82.5;83.25;61626
2017-07-04;85.5;85.75;83.5;83.75;35530
2017-07-03;86.25;87.5;84.75;85.5;52008
2017-06-30;84.75;86.25;84.5;86.25;67055
2017-06-29;85.0;86.5;84.5;85.5;81208
2017-06-28;85.5;86.0;85.0;85.75;23609
2017-06-27;87.75;87.75;85.5;86.0;84640
2017-06-26;87.75;88.5;87.25;88.0;51680
2017-06-23;;87.75;87.75;87.75;0
2017-06-22;86.75;88.0;86.25;87.75;151600
2017-06-21;86.25;87.0;85.25;86.75;58038
2017-06-20;87.25;87.25;85.0;85.25;136609
2017-06-19;86.75;87.5;86.25;87.25;29568
2017-06-16;87.5;87.75;86.75;87.25;29670
2017-06-15;86.5;87.75;85.75;86.75;74281
2017-06-14;86.5;87.75;86.25;87.25;68818
2017-06-13;84.0;86.25;84.0;86.25;29624
2017-06-12;85.5;85.5;83.5;84.25;45834
2017-06-09;87.25;88.0;85.0;85.5;121017
2017-06-08;86.75;88.0;86.75;88.0;100226
2017-06-07;87.25;87.5;86.75;87.25;84684
2017-06-06;;87.25;87.25;87.25;0
2017-06-05;86.75;87.25;86.75;87.25;24787
2017-06-02;87.0;87.25;86.5;86.75;35704
2017-06-01;87.5;87.75;86.0;87.0;56369
2017-05-31;86.75;89.0;86.5;88.5;137738
2017-05-30;86.5;87.75;86.0;87.25;75993
2017-05-29;87.25;87.25;86.25;86.5;34054
2017-05-26;89.25;89.5;87.0;88.75;120656
2017-05-24;87.5;89.25;87.5;88.5;65603
2017-05-23;87.0;87.75;86.5;87.5;126667
2017-05-22;87.0;87.0;85.25;86.5;57389
2017-05-19;86.0;86.75;85.5;86.0;123310
2017-05-18;85.0;86.0;83.5;86.0;263153
2017-05-17;86.0;86.0;84.25;85.0;146302
2017-05-16;84.5;86.0;83.25;85.5;100967
2017-05-15;83.5;85.75;83.5;84.5;34314
2017-05-12;84.5;84.5;84.5;84.5;111113
2017-05-11;85.75;85.75;83.75;83.75;135286
2017-05-10;85.25;85.5;83.75;85.5;30469
2017-05-09;81.75;85.25;81.75;85.25;123145
2017-05-08;83.75;83.75;81.75;82.25;30444
2017-05-05;83.5;83.5;82.0;83.25;61625
2017-05-04;80.25;83.75;80.25;83.5;253993
2017-05-03;83.5;83.5;79.25;80.0;148843
2017-05-02;83.0;84.0;83.0;83.5;60392
2017-05-01;;83.25;83.25;83.25;0
2017-04-28;83.0;85.75;82.5;83.25;173481
2017-04-27;84.25;85.25;81.25;84.5;488252
2017-04-26;82.5;83.75;82.5;83.0;69174
2017-04-25;83.0;83.5;82.25;82.75;33064
2017-04-24;81.0;84.0;80.75;82.75;109368
2017-04-21;80.25;81.0;79.25;81.0;178403
2017-04-20;79.0;79.75;78.75;79.0;27258
2017-04-19;79.25;79.25;78.5;78.75;27799
2017-04-18;80.5;80.5;79.25;79.25;82510
2017-04-13;79.5;80.0;78.25;80.0;23229
2017-04-12;78.0;80.25;78.0;79.0;104249
2017-04-11;77.75;78.25;77.25;77.5;160563
2017-04-10;77.0;80.0;77.0;78.0;119789
2017-04-07;76.25;78.75;76.25;77.25;34263
2017-04-06;76.5;77.25;75.75;76.5;64977
2017-04-05;76.25;77.25;76.25;76.5;30806
2017-04-04;76.75;77.0;76.25;76.5;362709
2017-04-03;78.5;78.5;76.75;76.75;37849
2017-03-31;77.75;79.25;77.0;78.5;40192
2017-03-30;77.0;78.0;76.5;78.0;69619
2017-03-29;79.75;79.75;76.25;77.0;123942
2017-03-28;76.5;77.25;76.5;77.0;27291
2017-03-27;76.75;78.0;76.0;76.5;27077
2017-03-24;77.5;78.25;76.5;77.0;66695
2017-03-23;76.75;78.75;76.75;78.25;34323
2017-03-22;77.75;78.75;76.5;76.75;71493
2017-03-21;79.0;79.0;77.75;78.0;68159
2017-03-20;79.75;79.75;78.5;79.0;101551
2017-03-17;78.75;80.0;78.75;79.25;88722
2017-03-16;78.75;79.5;78.25;79.25;58940
2017-03-15;79.0;79.0;78.25;78.5;44323
2017-03-14;80.5;80.5;78.25;78.75;36184
2017-03-13;78.25;81.0;78.25;80.75;92515
2017-03-10;78.5;78.75;78.75;78.75;71800
2017-03-09;80.0;80.0;78.5;79.0;47745
2017-03-08;80.0;80.75;79.25;80.25;65369
2017-03-07;81.0;81.5;79.0;79.75;256994
2017-03-06;80.0;80.75;79.0;80.25;173656
2017-03-03;79.25;80.0;80.0;80.0;535684
2017-03-02;80.25;80.25;78.75;79.0;141659
2017-03-01;78.0;80.0;77.75;79.75;373308
2017-02-28;75.0;79.0;75.0;77.0;266956
2017-02-27;74.5;76.0;73.75;75.5;222641
2017-02-24;75.5;76.5;74.25;74.5;1714366
2017-02-23;76.5;77.75;76.0;76.25;129580
2017-02-22;77.25;77.5;75.75;76.75;282959
2017-02-21;78.5;78.75;77.0;77.25;217693
2017-02-20;80.0;80.0;78.5;78.5;95639
2017-02-17;79.5;80.25;78.5;78.75;78941
2017-02-16;78.0;80.5;78.0;79.5;416303
2017-02-15;78.0;79.0;78.0;78.5;486770
2017-02-14;77.5;78.5;77.5;78.0;964857
2017-02-13;79.5;79.5;77.25;78.0;467454
2017-02-10;82.5;82.75;79.0;79.5;1003120
2017-02-09;82.5;83.25;80.0;83.0;277557
2017-02-08;84.25;85.25;83.5;84.5;64091
2017-02-07;85.5;86.5;83.75;84.25;50154
2017-02-06;85.5;86.25;85.0;85.5;69150
2017-02-03;85.25;85.75;84.25;85.0;23958
2017-02-02;86.0;86.5;84.25;85.25;36195
2017-02-01;84.75;86.5;84.0;86.0;313537
2017-01-31;83.5;84.75;83.5;84.25;50545
2017-01-30;84.25;84.75;83.75;84.0;39296
2017-01-27;84.5;85.0;84.0;84.25;65143
2017-01-26;83.0;85.0;83.0;84.5;88629
2017-01-25;82.5;83.0;81.75;82.5;83860
2017-01-24;81.0;83.0;81.0;83.0;50181
2017-01-23;80.75;82.5;80.75;81.25;66016
2017-01-20;79.25;81.75;79.25;81.75;61775
2017-01-19;79.5;81.0;79.0;80.0;582532
2017-01-18;81.5;82.0;79.5;80.0;136011
2017-01-17;81.5;82.25;80.5;81.5;126204
2017-01-16;81.5;82.0;80.75;81.5;19522
2017-01-13;80.75;81.75;80.5;81.5;22022
2017-01-12;80.25;81.25;79.5;80.75;94451
2017-01-11;81.75;81.75;80.25;80.25;40202
2017-01-10;81.25;82.0;81.0;81.5;46832
2017-01-09;81.75;82.0;80.0;81.5;91553
2017-01-06;;81.75;81.75;81.75;0
2017-01-05;82.0;82.25;81.5;81.75;28495
2017-01-04;83.25;83.25;82.0;82.25;60687
2017-01-03;83.0;83.75;82.75;83.25;64368
2017-01-02;83.75;85.5;82.75;82.75;102300
2016-12-30;84.75;85.0;84.75;84.75;26463
2016-12-29;86.0;86.0;84.75;84.75;58270
2016-12-28;84.5;85.25;84.5;85.0;332278
2016-12-27;85.25;86.5;84.0;84.75;140502
2016-12-23;83.75;85.25;83.75;84.75;24873
2016-12-22;83.75;85.0;83.5;83.75;133854
2016-12-21;82.5;84.25;82.5;83.75;291792
2016-12-20;83.25;84.0;82.5;82.5;211928
2016-12-19;83.5;84.5;82.5;83.25;47766
2016-12-16;83.25;84.0;83.0;83.5;117815
2016-12-15;83.0;84.0;82.75;83.25;65828
2016-12-14;84.0;84.25;82.25;84.0;145811
2016-12-13;84.0;84.25;83.5;84.0;76647
2016-12-12;84.5;84.5;83.75;84.0;116792
2016-12-09;84.0;84.25;83.5;84.0;115137
2016-12-08;83.0;84.0;83.0;84.0;77697
2016-12-07;82.5;84.25;82.5;83.25;113425
2016-12-06;84.0;84.5;83.25;83.25;239555
2016-12-05;82.25;83.75;82.25;83.0;25251
2016-12-02;84.0;84.0;82.5;82.5;38886
2016-12-01;83.0;84.5;82.5;84.0;56600
2016-11-30;83.0;84.75;82.0;84.75;88218
2016-11-29;81.25;83.0;80.75;82.25;48800
2016-11-28;82.25;82.25;78.5;81.5;123904
2016-11-25;81.75;82.75;81.75;82.25;18008
2016-11-24;83.0;83.0;81.25;82.75;23622
2016-11-23;81.5;83.0;80.75;82.0;782695
2016-11-22;81.0;83.5;81.0;82.5;128207
2016-11-21;82.5;83.25;81.25;81.25;48633
2016-11-18;82.5;84.5;82.5;83.5;35721
2016-11-17;84.0;84.25;82.75;83.0;31411
2016-11-16;85.0;85.0;83.75;84.5;71165
2016-11-15;84.5;85.75;84.0;85.0;250975
2016-11-14;83.0;85.5;83.0;84.0;273047
2016-11-11;82.25;83.0;81.75;81.75;177974
2016-11-10;80.25;83.25;80.25;82.0;179606
2016-11-09;78.5;81.5;78.0;80.25;117328
2016-11-08;81.75;82.25;81.75;82.25;171125
2016-11-07;79.25;83.0;78.5;82.0;290859
2016-11-04;80.5;80.5;79.5;79.5;16673
2016-11-03;80.5;81.75;80.0;80.75;34370
2016-11-02;82.5;82.5;77.75;80.75;163127
2016-11-01;81.25;82.25;81.25;81.75;300619
2016-10-31;83.0;83.0;81.0;81.5;92234
2016-10-28;82.5;83.5;81.0;83.5;169720
2016-10-27;82.0;82.75;81.75;82.5;54015
2016-10-26;82.5;82.75;81.75;82.5;50547
2016-10-25;82.0;83.0;82.0;82.5;32805
2016-10-24;84.0;84.25;81.75;82.0;102930
2016-10-21;83.25;84.5;83.0;83.75;70495
2016-10-20;83.5;84.0;82.5;83.25;97225
2016-10-19;83.5;83.5;81.5;83.0;151110
2016-10-18;81.5;83.5;81.0;82.75;163625
2016-10-17;82.25;83.0;80.0;81.5;310331
2016-10-14;80.0;84.75;80.0;84.75;119738
2016-10-13;82.0;82.25;79.25;80.75;132860
2016-10-12;83.0;85.0;81.5;81.75;255052
2016-10-11;85.75;85.75;83.25;83.5;3930104
2016-10-10;85.75;86.25;84.0;85.5;56995
2016-10-07;84.5;86.0;84.0;85.75;125132
2016-10-06;83.25;84.5;83.25;84.0;197336
2016-10-05;83.25;84.0;83.0;84.0;149809
2016-10-04;84.5;84.5;83.5;83.5;82558
2016-10-03;83.0;86.0;83.0;83.5;126808
2016-09-30;83.5;83.5;81.75;82.5;58327
2016-09-29;82.0;83.75;81.75;83.75;1103345
2016-09-28;83.0;83.0;81.75;82.0;58785
2016-09-27;82.0;82.25;80.5;81.75;89784
2016-09-26;83.0;83.0;81.5;81.75;37564
2016-09-23;83.5;83.5;82.75;83.0;57987
2016-09-22;84.25;84.25;83.5;83.75;100949
2016-09-21;84.5;84.5;83.75;84.0;544466
2016-09-20;83.5;84.0;83.25;83.75;176569
2016-09-19;82.0;84.5;82.0;83.25;291465
2016-09-16;82.5;83.0;81.5;82.0;118351
2016-09-15;82.5;82.5;80.5;82.25;154816
2016-09-14;80.5;83.25;80.5;82.25;66561
2016-09-13;83.0;83.75;80.5;81.0;73051
2016-09-12;83.5;83.5;80.75;82.75;552682
2016-09-09;84.0;84.5;83.25;84.0;106926
2016-09-08;82.5;84.25;80.25;83.75;110994
2016-09-07;80.5;82.25;79.5;82.0;594521
2016-09-06;80.0;80.25;80.0;80.0;197434
2016-09-05;80.0;80.75;79.75;80.0;72154
2016-09-02;80.0;80.0;79.0;79.75;48324
2016-09-01;81.0;81.0;79.5;80.0;65261
2016-08-31;79.5;81.0;79.5;79.75;56743
2016-08-30;80.0;80.0;79.25;79.25;73691
2016-08-29;80.5;80.5;79.5;79.75;44651
2016-08-26;80.0;80.0;79.25;79.75;58443
2016-08-25;80.25;80.25;79.5;79.75;200445
2016-08-24;80.5;80.5;79.25;79.75;25195
2016-08-23;81.0;81.0;79.75;79.75;64102
2016-08-22;80.0;80.5;79.0;79.75;153688
2016-08-19;79.5;80.5;78.25;79.75;96610
2016-08-18;81.0;81.0;79.25;79.5;88822
2016-08-17;81.0;81.75;79.75;79.75;46252
2016-08-16;83.75;83.75;81.5;81.75;51954
2016-08-15;82.25;83.75;82.25;83.0;122083
2016-08-12;83.25;83.25;81.5;82.25;43595
2016-08-11;83.0;83.25;81.75;81.75;63592
2016-08-10;84.0;84.0;82.5;83.0;85528
2016-08-09;81.0;84.75;80.5;84.0;162746
2016-08-08;81.25;82.5;79.5;80.0;305764
2016-08-05;76.5;78.0;75.5;77.25;39979
2016-08-04;78.0;78.0;76.5;77.0;82829
2016-08-03;80.0;80.0;77.25;77.5;30353
2016-08-02;80.5;80.5;79.25;79.5;67528
2016-08-01;81.75;82.5;79.25;80.0;87011
2016-07-29;80.75;82.0;80.25;80.25;139397
2016-07-28;81.25;81.5;78.0;80.5;267740
2016-07-27;75.0;77.75;74.75;77.75;63240
2016-07-26;74.0;75.0;74.0;74.5;142083
2016-07-25;73.25;75.25;73.25;74.0;180625
2016-07-22;76.5;76.5;73.75;74.5;21429
2016-07-21;75.5;76.25;75.5;75.75;51408
2016-07-20;76.5;79.25;75.25;75.5;34685
2016-07-19;76.0;78.25;75.5;77.75;25687
2016-07-18;73.25;76.5;73.25;75.25;21839
2016-07-15;74.5;75.0;74.0;75.0;94705
2016-07-14;74.5;74.75;73.25;74.5;19245
2016-07-13;74.5;74.75;73.5;74.0;10494
2016-07-12;74.0;74.5;73.0;74.5;145988
2016-07-11;71.75;73.75;71.75;73.5;68896
2016-07-08;73.75;73.75;71.5;72.0;174417
2016-07-07;69.5;73.75;68.5;73.75;94684
2016-07-06;72.0;72.5;69.25;69.5;209352
2016-07-05;75.25;75.25;72.5;73.25;51817
2016-07-04;75.25;75.5;74.0;75.25;31257
2016-07-01;74.5;74.5;72.5;74.5;46720
2016-06-30;74.0;75.0;73.75;74.5;106717
2016-06-29;73.0;78.75;72.75;74.25;151745
2016-06-28;73.25;74.75;72.25;72.75;62017
2016-06-27;74.0;77.5;71.0;73.0;161758
2016-06-24;;79.75;79.75;79.75;0
2016-06-23;80.0;80.0;79.25;79.75;31806
2016-06-22;79.75;80.0;79.5;79.75;49967
2016-06-21;80.0;80.0;79.25;79.75;40492
2016-06-20;79.5;80.0;79.0;79.75;69973
2016-06-17;76.0;80.25;76.0;80.0;234456
2016-06-16;78.25;78.25;76.0;76.25;83160
2016-06-15;76.0;77.5;75.0;76.0;57128
2016-06-14;77.75;78.0;76.0;77.25;132761
2016-06-13;79.25;79.25;76.5;78.0;121752
2016-06-10;80.25;81.5;79.25;79.25;46930
2016-06-09;83.25;83.5;81.75;82.0;99788
2016-06-08;85.0;85.75;83.5;84.0;252672
2016-06-07;87.0;87.5;85.75;86.25;211817
2016-06-06;;86.25;86.25;86.25;0
2016-06-03;86.5;86.5;85.0;86.25;55351
2016-06-02;86.5;87.0;84.0;86.25;63067
2016-06-01;88.25;88.25;86.5;86.5;288569
2016-05-31;87.25;89.5;84.5;89.5;605759
2016-05-30;87.5;87.75;86.25;87.0;52963
2016-05-27;82.25;87.75;81.5;87.75;246781
2016-05-26;83.75;84.0;83.25;84.0;44017
2016-05-25;84.0;84.0;82.75;83.75;19447
2016-05-24;83.0;84.0;82.75;83.5;52060
2016-05-23;84.0;84.25;83.0;84.0;29989
2016-05-20;83.0;84.25;83.0;84.0;38382
2016-05-19;84.0;84.0;81.75;82.75;45146
2016-05-18;87.5;87.5;83.0;83.75;151737
2016-05-17;83.5;87.75;83.5;87.5;78382
2016-05-16;84.25;84.25;82.75;83.5;172737
2016-05-13;84.0;84.25;83.5;83.75;93121
2016-05-12;84.75;84.75;83.25;83.5;46262
2016-05-11;84.75;84.75;82.75;83.0;24565
2016-05-10;84.0;85.0;83.5;84.0;86574
2016-05-09;84.75;87.0;83.25;85.5;185760
2016-05-06;82.5;82.5;80.25;81.5;13474
2016-05-05;82.5;82.5;80.25;82.5;38499
2016-05-04;82.5;82.5;80.25;82.5;38499
2016-05-03;81.5;82.25;80.0;82.25;35576
2016-05-02;80.25;80.5;78.75;80.5;30704
2016-04-29;79.0;81.25;78.5;79.5;1172618
2016-04-28;77.5;77.5;74.25;77.5;50989
2016-04-27;77.5;77.5;76.75;76.75;30760
2016-04-26;76.25;77.0;75.75;77.0;124080
2016-04-25;78.25;79.0;76.25;76.25;38492
2016-04-22;80.0;80.0;76.75;77.25;22079
2016-04-21;79.25;79.75;78.25;79.25;17784
2016-04-20;79.75;80.0;78.5;79.25;260034
2016-04-19;78.75;79.75;78.25;79.25;34612
2016-04-18;78.25;79.75;77.0;78.75;26474
2016-04-15;78.25;78.75;76.25;78.25;21237
2016-04-14;78.0;78.0;75.75;76.25;36508
2016-04-13;78.5;78.75;77.25;77.25;27620
2016-04-12;77.25;79.75;76.0;78.75;61891
2016-04-11;75.5;77.5;75.5;77.0;67931
2016-04-08;74.0;77.0;74.0;75.5;175214
2016-04-07;74.0;74.25;73.5;73.75;36432
2016-04-06;73.75;73.75;71.75;73.25;25109
2016-04-05;74.0;74.0;71.5;71.75;35386
2016-04-04;73.5;73.5;71.75;72.25;53149
2016-04-01;72.25;73.5;70.75;73.5;65495
2016-03-31;72.25;73.0;71.5;72.5;70198
2016-03-30;74.0;74.0;71.5;71.75;59944
2016-03-29;70.5;73.0;69.25;73.0;174431
2016-03-28;70.75;70.75;70.25;70.25;51548
2016-03-25;70.75;70.75;69.75;70.25;51548
2016-03-24;70.75;70.75;69.75;70.25;51548
2016-03-23;73.5;74.5;70.0;70.5;1172904
2016-03-22;75.0;75.0;73.0;73.5;23353
2016-03-21;75.75;75.75;74.0;75.0;64958
2016-03-18;72.0;74.5;72.0;73.5;96739
2016-03-17;70.0;74.0;69.0;72.0;199888
2016-03-16;70.5;70.5;69.25;70.0;17562
2016-03-15;70.0;70.25;69.0;70.0;49541
2016-03-14;70.5;71.5;69.25;69.5;71438
2016-03-11;70.0;70.0;69.25;70.0;20312
2016-03-10;70.0;70.5;68.5;68.5;147960
2016-03-09;69.75;70.0;68.75;69.75;18277
2016-03-08;71.0;71.0;69.0;69.5;122108
2016-03-07;71.5;71.75;69.5;71.0;32176
2016-03-04;70.75;71.0;69.25;70.25;46566
2016-03-03;72.5;72.5;70.25;70.5;17121
2016-03-02;73.5;73.5;70.75;72.25;37860
2016-03-01;73.25;73.25;71.5;73.25;16001
2016-02-29;70.5;73.0;70.25;73.0;90567
2016-02-26;68.75;71.0;68.25;69.5;29162
2016-02-25;68.75;70.25;68.0;69.0;36236
2016-02-24;71.75;71.75;67.75;68.5;57540
2016-02-23;71.5;71.5;69.5;70.75;55539
2016-02-22;72.0;72.5;69.75;70.5;59727
2016-02-19;69.25;71.25;68.0;71.0;184997
2016-02-18;67.0;68.25;66.5;68.0;83125
2016-02-17;64.25;66.0;63.75;66.0;63475
2016-02-16;65.75;66.0;63.75;64.25;41590
2016-02-15;66.0;67.25;64.0;64.0;59485
2016-02-12;63.5;65.0;63.0;63.5;215335
2016-02-11;63.0;66.0;60.25;65.25;333074
2016-02-10;64.25;64.75;56.0;64.0;909504
2016-02-09;67.5;69.5;65.5;68.0;62016
2016-02-08;71.0;71.0;67.0;67.5;79523
2016-02-05;71.0;71.0;69.75;70.5;89711
2016-02-04;70.25;72.5;69.0;71.0;2460294
2016-02-03;73.75;75.25;71.0;71.0;137956
2016-02-02;76.0;76.0;72.5;73.5;84091
2016-02-01;75.5;76.75;74.5;75.5;46606
2016-01-29;74.25;77.5;73.25;75.5;331556
2016-01-28;74.75;76.75;73.5;74.0;27214
2016-01-27;78.0;79.5;76.5;77.0;414416
2016-01-26;75.5;78.25;73.5;78.25;28598
2016-01-25;76.0;76.0;72.75;75.5;87194
2016-01-22;77.0;77.0;72.75;75.0;467340
2016-01-21;68.0;72.75;68.0;71.75;48096
2016-01-20;72.0;73.75;69.25;71.75;70032
2016-01-19;71.0;75.25;71.0;72.5;43371
2016-01-18;73.0;76.0;71.5;72.5;98648
2016-01-15;78.0;78.0;73.75;74.25;67717
2016-01-14;75.0;77.75;72.0;75.75;69391
2016-01-13;77.25;80.25;75.75;75.75;60292
2016-01-12;77.0;78.0;76.0;77.25;32851
2016-01-11;80.25;80.25;76.75;77.0;78660
2016-01-08;81.75;84.75;79.75;80.25;80988
2016-01-07;81.0;85.5;78.5;85.0;98971
2016-01-06;;82.25;82.25;82.25;0
2016-01-05;84.75;87.25;80.75;82.25;18497
2016-01-04;88.25;88.25;83.75;84.75;97018
2016-01-01;;88.5;88.5;88.5;0
2015-12-31;;88.5;88.5;88.5;0
2015-12-30;85.5;88.5;85.5;88.5;19894
2015-12-29;84.75;86.5;84.5;85.5;24335
2015-12-28;87.0;87.0;82.25;84.75;134326
2015-12-25;84.0;85.5;83.5;85.5;230106
2015-12-24;84.0;85.5;83.5;85.5;230106
2015-12-23;84.0;85.5;83.5;85.5;230106
2015-12-22;86.25;86.25;83.0;83.5;152427
2015-12-21;82.75;86.75;81.5;85.0;269325
2015-12-18;83.0;83.25;81.0;83.25;192383
2015-12-17;81.75;84.0;81.75;82.75;47615
2015-12-16;79.0;82.0;79.0;81.5;1119174
2015-12-15;76.0;79.25;76.0;78.5;110339
2015-12-14;75.25;77.75;75.25;77.75;29243
2015-12-11;75.5;75.75;75.0;75.75;56278
2015-12-10;75.0;78.0;75.0;76.25;14296
2015-12-09;78.0;78.5;75.0;77.5;69897
2015-12-08;79.5;79.5;76.5;78.0;31319
2015-12-07;79.5;83.5;78.0;78.75;54206
2015-12-04;81.0;82.25;78.5;79.5;79927
2015-12-03;82.5;83.75;81.25;82.0;130186
2015-12-02;79.25;83.0;79.25;82.25;304370
2015-12-01;80.25;80.75;77.5;79.25;135713
2015-11-30;80.0;83.0;79.75;79.75;786918
2015-11-27;79.25;79.5;78.5;79.5;47233
2015-11-26;77.25;78.75;77.25;78.75;37287
