Dates;Open;High;Low;Close;Volume
2017-09-29;114.0;116.0;114.0;116.0;8790
2017-09-28;116.0;116.25;113.25;114.0;10342
2017-09-27;116.0;116.25;115.25;116.0;58616
2017-09-26;114.0;116.25;114.0;115.0;22165
2017-09-25;115.25;117.0;114.0;114.5;19387
2017-09-22;116.0;116.0;114.0;115.5;17658
2017-09-21;114.5;117.0;114.25;114.25;16440
2017-09-20;112.25;117.0;110.75;115.75;20021
2017-09-19;112.5;116.0;109.25;110.75;15389
2017-09-18;113.0;117.25;112.25;112.5;146981
2017-09-15;118.75;118.75;112.25;112.5;22755
2017-09-14;117.75;117.75;114.25;115.0;20785
2017-09-13;113.0;117.5;112.0;115.0;47069
2017-09-12;111.25;114.5;111.25;113.75;31186
2017-09-11;108.75;111.25;108.75;110.25;12708
2017-09-08;106.0;109.25;106.0;109.0;192889
2017-09-07;110.0;110.0;102.0;107.0;9028
2017-09-06;109.75;110.25;106.5;108.5;17072
2017-09-04;113.25;113.25;107.5;111.0;44731
2017-09-01;107.0;113.0;104.25;109.25;39725
2017-08-31;104.25;106.0;103.5;105.25;8683
2017-08-30;103.0;103.75;102.75;103.5;8152
2017-08-29;105.5;106.0;102.75;103.0;14297
2017-08-28;105.5;107.0;104.25;106.0;32019
2017-08-25;104.0;106.5;103.75;105.5;7873
2017-08-24;106.0;106.0;103.0;105.5;12654
2017-08-23;107.0;107.0;105.25;106.0;7298
2017-08-22;108.0;109.0;105.25;108.0;6664
2017-08-21;108.0;111.0;106.25;109.0;203864
2017-08-18;108.0;109.0;105.25;109.0;12591
2017-08-17;109.75;112.0;106.0;108.75;12609
2017-08-16;109.75;110.25;107.0;109.75;27933
2017-08-15;108.0;109.75;105.75;109.75;13569
2017-08-14;107.5;110.0;107.0;107.75;10105
2017-08-11;113.0;113.0;107.5;107.5;12195
2017-08-10;113.0;115.5;110.5;113.5;17869
2017-08-09;115.25;115.75;112.25;112.5;40980
2017-08-08;115.5;115.5;113.5;115.25;39423
2017-08-07;109.75;114.25;109.75;114.25;19241
2017-08-04;108.5;109.75;107.5;108.75;11734
2017-08-03;109.0;113.5;108.25;110.5;17449
2017-08-02;116.0;116.0;107.5;110.25;23233
2017-08-01;105.5;113.0;105.5;110.0;52580
2017-07-31;107.0;109.75;104.25;105.5;37602
2017-07-28;109.0;110.75;105.25;106.5;36353
2017-07-27;110.0;112.0;109.25;109.25;28618
2017-07-26;111.75;112.75;109.25;110.5;36781
2017-07-25;114.0;118.0;110.75;112.0;33074
2017-07-24;127.75;127.75;114.25;116.25;74870
2017-07-21;130.75;130.75;115.75;129.5;63214
2017-07-20;135.0;135.5;133.75;135.5;11184
2017-07-19;135.5;136.0;134.5;135.75;10096
2017-07-18;134.5;137.25;134.25;136.0;23193
2017-07-17;134.5;136.5;134.0;136.0;8528
2017-07-14;135.5;136.0;134.25;134.5;10233
2017-07-13;136.0;136.0;135.25;136.0;12110
2017-07-12;135.5;137.5;135.0;135.5;58162
2017-07-11;135.0;137.0;134.5;135.5;17757
2017-07-10;134.5;134.5;131.25;134.5;8812
2017-07-07;133.75;134.25;130.0;132.5;13136
2017-07-06;133.75;134.5;132.25;134.25;4373
2017-07-05;128.75;134.0;127.0;132.5;10622
2017-07-04;134.75;134.75;130.0;133.25;32344
2017-07-03;137.0;137.0;132.0;135.0;18202
2017-06-30;133.0;136.0;130.5;134.75;9210
2017-06-29;135.0;136.5;130.0;133.0;21023
2017-06-28;134.0;139.0;131.75;135.0;31521
2017-06-27;137.0;137.0;133.0;134.5;4256
2017-06-26;136.0;137.75;135.0;137.0;33570
2017-06-23;;135.0;135.0;135.0;0
2017-06-22;134.5;137.0;131.5;135.0;10922
2017-06-21;137.75;137.75;130.25;134.25;14096
2017-06-20;137.25;138.0;136.75;137.0;30154
2017-06-19;137.75;137.75;135.0;136.75;38381
2017-06-16;135.0;137.75;133.0;134.75;12307
2017-06-15;136.0;136.5;133.75;135.5;44571
2017-06-14;133.25;137.5;132.25;136.0;67862
2017-06-13;130.75;134.0;128.5;132.25;25126
2017-06-12;134.0;134.75;127.75;131.5;23152
2017-06-09;133.5;134.0;131.75;134.0;35524
2017-06-08;130.0;132.0;126.75;131.75;28986
2017-06-07;129.0;133.5;128.75;130.0;70225
2017-06-06;;129.75;129.75;129.75;0
2017-06-05;126.25;129.75;126.0;129.75;32209
2017-06-02;123.0;126.5;120.25;126.0;24749
2017-06-01;122.0;124.0;120.0;121.0;42154
2017-05-31;120.75;124.5;120.75;122.5;76351
2017-05-30;128.0;129.0;125.5;126.5;19833
2017-05-29;129.5;132.25;125.75;127.25;18278
2017-05-26;126.5;129.75;122.5;129.5;10002
2017-05-24;126.0;126.75;121.75;126.5;4850
2017-05-23;119.75;125.0;119.0;125.0;11953
2017-05-22;124.0;127.0;121.0;123.75;20689
2017-05-19;126.25;126.25;115.0;124.0;60948
2017-05-18;126.0;128.0;121.75;127.0;22369
2017-05-17;125.0;128.75;125.0;126.0;9959
2017-05-16;128.0;130.0;123.75;125.0;40759
2017-05-15;129.0;132.25;128.0;128.0;29820
2017-05-12;128.75;127.5;127.5;127.5;17422
2017-05-11;126.0;128.75;124.75;126.0;62818
2017-05-10;120.0;124.0;119.0;123.5;38702
2017-05-09;117.0;119.0;115.5;119.0;15775
2017-05-08;118.5;119.0;115.0;115.5;2195
2017-05-05;119.0;120.0;116.0;120.0;9772
2017-05-04;117.0;119.25;117.0;117.0;4432
2017-05-03;120.0;120.25;115.75;120.0;15652
2017-05-02;118.5;121.25;118.0;121.0;34107
2017-05-01;;118.0;118.0;118.0;0
2017-04-28;115.25;118.0;112.75;118.0;11993
2017-04-27;112.0;115.0;112.0;115.0;16330
2017-04-26;115.0;115.0;113.25;113.5;8938
2017-04-25;114.75;115.0;111.5;113.0;6015
2017-04-24;113.0;116.0;112.0;115.0;8253
2017-04-21;113.0;115.25;113.0;113.0;4714
2017-04-20;115.0;115.75;112.75;113.75;7901
2017-04-19;115.25;119.0;114.75;117.75;10659
2017-04-18;116.75;119.5;113.0;119.5;11820
2017-04-13;117.0;117.0;113.0;116.0;8686
2017-04-12;113.25;128.0;113.0;114.75;80239
2017-04-11;110.5;114.0;110.5;111.75;9969
2017-04-10;115.0;115.0;110.5;110.75;12540
2017-04-07;115.0;115.0;110.5;114.5;13955
2017-04-06;111.0;115.5;110.5;115.0;138427
2017-04-05;112.5;113.0;110.0;113.0;23543
2017-04-04;111.0;113.25;108.5;111.75;23193
2017-04-03;107.75;110.0;105.5;108.75;14089
2017-03-31;107.0;110.5;106.5;107.75;14142
2017-03-30;108.25;109.0;106.25;107.0;4734
2017-03-29;109.0;109.75;107.25;109.0;57297
2017-03-28;112.0;113.0;108.5;110.0;65553
2017-03-27;117.5;117.5;108.0;112.25;63694
2017-03-24;120.0;120.0;114.25;120.0;26433
2017-03-23;117.0;120.75;115.25;120.0;22090
2017-03-22;119.75;120.0;116.5;119.0;9078
2017-03-21;118.25;121.5;118.25;120.0;15646
2017-03-20;119.75;125.0;119.75;122.5;34464
2017-03-17;121.0;122.0;116.75;119.75;32648
2017-03-16;121.0;122.0;112.0;122.0;66327
2017-03-15;122.25;122.5;117.75;118.25;5869
2017-03-14;122.0;122.0;117.75;122.0;10265
2017-03-13;118.0;124.5;116.25;122.0;22818
2017-03-10;120.0;120.0;120.0;120.0;26177
2017-03-09;117.75;120.75;115.25;120.25;12871
2017-03-08;119.75;123.0;115.75;117.75;18447
2017-03-07;118.0;122.0;117.5;119.75;33092
2017-03-06;120.0;120.75;116.75;119.0;51075
2017-03-03;117.0;118.5;118.5;118.5;30355
2017-03-02;118.0;118.0;116.5;117.5;24324
2017-03-01;121.0;121.0;116.0;117.5;51616
2017-02-28;111.5;122.75;111.5;116.0;47944
2017-02-27;106.5;112.75;104.75;111.0;26712
2017-02-24;112.5;112.5;107.75;109.0;28584
2017-02-23;111.25;112.75;110.75;112.5;33527
2017-02-22;112.0;113.25;111.0;111.25;25158
2017-02-21;109.5;111.5;109.5;111.25;49443
2017-02-20;102.75;109.75;100.75;109.75;291726
2017-02-17;103.5;104.5;98.0;100.75;192569
2017-02-16;92.75;95.0;91.5;95.0;44076
2017-02-15;92.0;93.75;91.0;93.0;36049
2017-02-14;91.0;93.25;90.5;92.0;49147
2017-02-13;91.0;91.75;90.0;90.25;20647
2017-02-10;93.25;94.0;89.25;91.25;41890
2017-02-09;95.5;95.5;92.25;93.25;37902
2017-02-08;97.5;98.25;95.25;96.75;18955
2017-02-07;100.75;100.75;98.75;100.0;9445
2017-02-06;101.25;101.25;97.25;100.0;47993
2017-02-03;98.5;100.75;98.0;100.0;27735
2017-02-02;103.25;103.25;99.25;99.25;17914
2017-02-01;103.0;104.0;100.5;103.25;7793
2017-01-31;102.0;103.25;102.0;103.0;6588
2017-01-30;106.0;106.0;102.0;103.0;22639
2017-01-27;105.0;105.0;103.5;105.0;45173
2017-01-26;105.0;105.75;104.0;104.75;26219
2017-01-25;103.0;104.0;101.75;104.0;10416
2017-01-24;104.75;104.75;103.0;103.25;17653
2017-01-23;105.0;105.0;101.0;103.0;27316
2017-01-20;102.0;103.0;101.0;103.0;8869
2017-01-19;100.75;102.0;99.25;102.0;5080
2017-01-18;101.0;101.5;99.0;101.25;13147
2017-01-17;101.0;102.0;99.5;101.0;16364
2017-01-16;103.0;103.0;99.25;100.0;12242
2017-01-13;101.0;102.0;99.5;101.0;7919
2017-01-12;101.0;101.0;100.0;101.0;5528
2017-01-11;101.0;101.5;99.0;101.0;25306
2017-01-10;100.5;101.5;99.0;101.0;12049
2017-01-09;100.0;102.0;100.0;100.5;2819
2017-01-06;;99.0;99.0;99.0;0
2017-01-05;100.0;101.75;99.0;99.0;3128
2017-01-04;98.75;102.0;97.25;101.75;21471
2017-01-03;98.5;99.25;96.25;98.5;5850
2017-01-02;98.0;99.25;98.0;99.25;10549
2016-12-30;99.75;99.75;96.25;97.0;24775
2016-12-29;96.25;99.75;96.25;98.25;12700
2016-12-28;98.0;99.75;96.75;99.0;10258
2016-12-27;99.75;100.0;96.75;98.0;26820
2016-12-23;97.0;98.0;96.25;97.0;9296
2016-12-22;96.0;98.0;95.5;97.0;11711
2016-12-21;95.5;97.75;94.75;96.5;19093
2016-12-20;95.0;98.0;93.25;94.75;10434
2016-12-19;95.0;98.0;95.0;95.75;13912
2016-12-16;98.25;100.5;95.25;98.0;18695
2016-12-15;89.0;100.0;88.25;98.5;24685
2016-12-14;90.0;90.25;87.5;90.25;13550
2016-12-13;86.5;90.0;84.75;89.5;6554
2016-12-12;84.0;86.75;83.75;86.75;24978
2016-12-09;79.5;83.5;79.5;82.25;25938
2016-12-08;78.25;78.25;76.25;77.25;4437
2016-12-07;80.0;80.0;76.5;78.0;17520
2016-12-06;78.0;80.25;77.75;80.0;19352
2016-12-05;80.0;80.5;77.75;78.0;15249
2016-12-02;77.25;80.0;77.0;80.0;24703
2016-12-01;78.0;78.5;76.5;77.25;9807
2016-11-30;78.5;78.5;76.5;78.0;3708
2016-11-29;78.0;78.25;77.0;78.25;7397
2016-11-28;77.5;78.0;75.75;76.75;2719
2016-11-25;78.0;78.0;75.25;77.0;4416
2016-11-24;77.75;77.75;76.25;77.5;5035
2016-11-23;75.75;78.0;75.25;76.0;33676
2016-11-22;75.75;76.0;73.5;75.5;47961
2016-11-21;74.0;76.0;73.75;75.75;121547
2016-11-18;77.0;78.0;73.5;73.5;3660
2016-11-17;77.0;78.0;75.0;76.5;21585
2016-11-16;78.5;79.0;76.75;77.25;50905
2016-11-15;77.0;80.0;75.25;75.25;33331
2016-11-14;70.5;73.75;70.5;72.5;12987
2016-11-11;71.5;71.5;70.25;70.25;3459
2016-11-10;69.0;71.0;69.0;70.25;5295
2016-11-09;66.0;70.75;64.25;70.75;32958
2016-11-08;70.5;71.25;70.25;70.25;8193
2016-11-07;72.0;72.75;71.0;71.0;4458
2016-11-04;72.0;72.5;72.0;72.0;697
2016-11-03;72.5;74.0;72.0;72.0;3532
2016-11-02;72.25;74.0;71.0;71.75;8680
2016-11-01;72.75;74.5;72.0;72.25;27152
2016-10-31;72.0;74.0;71.5;73.0;12248
2016-10-28;72.5;72.75;70.5;71.5;5419
2016-10-27;71.5;73.25;71.0;72.5;10629
2016-10-26;74.0;74.0;71.5;71.75;2725
2016-10-25;71.0;73.5;71.0;73.5;6104
2016-10-24;73.0;73.5;71.25;71.25;2017
2016-10-21;72.0;74.5;72.0;72.5;16158
2016-10-20;72.0;74.0;72.0;72.0;11424
2016-10-19;73.0;74.0;71.0;71.0;6273
2016-10-18;73.0;73.75;73.0;73.5;1642
2016-10-17;73.25;74.0;72.25;72.25;4196
2016-10-14;73.0;79.0;72.0;72.75;67281
2016-10-13;67.25;72.0;67.25;70.0;112683
2016-10-12;68.75;70.5;67.0;68.25;12443
2016-10-11;69.5;70.0;69.5;69.5;1230
2016-10-10;72.0;72.0;70.0;70.5;10902
2016-10-07;71.25;72.75;70.0;70.0;6770
2016-10-06;72.0;72.0;71.25;71.5;4058
2016-10-05;71.75;72.25;71.75;72.0;26551
2016-10-04;70.5;72.0;70.0;71.0;18088
2016-10-03;70.0;71.25;69.5;69.75;38526
2016-09-30;72.0;72.0;70.25;70.5;982
2016-09-29;70.75;72.0;70.75;71.0;10074
2016-09-28;70.0;74.75;70.0;72.5;10489
2016-09-27;71.25;72.5;70.5;70.5;40046
2016-09-26;75.0;75.0;71.0;72.0;2603
2016-09-23;72.5;74.5;70.5;72.0;13623
2016-09-22;72.0;72.0;71.25;72.0;58606
2016-09-21;71.5;72.0;71.5;72.0;20091
2016-09-20;72.0;72.0;71.5;71.75;6780
2016-09-19;75.0;75.0;72.0;72.75;4589
2016-09-16;73.25;75.0;73.0;75.0;10133
2016-09-15;73.0;73.0;71.75;72.75;6141
2016-09-14;72.0;73.5;70.5;73.0;37857
2016-09-13;73.0;73.0;70.75;71.0;4820
2016-09-12;71.0;71.0;69.0;71.0;2661
2016-09-09;71.0;72.0;70.0;71.25;24594
2016-09-08;72.0;72.0;69.0;70.0;4904
2016-09-07;71.0;72.5;68.75;70.0;20635
2016-09-06;72.0;73.25;71.0;71.0;15412
2016-09-05;73.75;74.0;70.5;70.75;4503
2016-09-02;70.0;72.75;70.0;72.25;21592
2016-09-01;68.5;75.0;68.5;71.25;2431
2016-08-31;73.75;73.75;71.0;71.5;13551
2016-08-30;73.0;73.0;71.5;72.75;8801
2016-08-29;74.0;74.5;72.0;72.0;6027
2016-08-26;70.75;74.75;70.75;72.0;10969
2016-08-25;73.0;74.75;71.0;71.0;11831
2016-08-24;73.25;74.5;71.25;71.75;68243
2016-08-23;73.0;74.75;71.25;73.0;27192
2016-08-22;77.0;77.0;75.0;76.0;21154
2016-08-19;75.5;77.0;75.0;77.0;20663
2016-08-18;75.75;76.75;72.75;75.5;6497
2016-08-17;77.25;84.0;72.75;75.0;21527
2016-08-16;76.0;77.25;75.75;77.25;5396
2016-08-15;72.5;76.25;72.5;76.0;47780
2016-08-12;70.0;72.5;69.0;72.5;90963
2016-08-11;72.5;73.0;69.0;70.25;14551
2016-08-10;72.5;72.5;71.0;72.25;2127
2016-08-09;70.0;73.0;70.0;72.5;9386
2016-08-08;68.0;73.75;68.0;71.0;962231
2016-08-05;67.75;69.0;67.75;68.25;1411
2016-08-04;70.75;72.0;67.0;70.0;9172
2016-08-03;70.0;74.0;70.0;70.75;851
2016-08-02;74.0;74.0;69.0;70.5;2096
2016-08-01;71.0;74.0;68.5;70.0;8704
2016-07-29;70.0;70.0;66.25;66.25;3546
2016-07-28;70.0;71.0;66.5;66.5;8752
2016-07-27;70.0;70.0;66.25;66.25;6442
2016-07-26;75.0;75.0;68.5;68.5;4706
2016-07-25;75.0;75.0;69.75;70.25;3408
2016-07-22;67.0;70.0;65.0;68.25;23472
2016-07-21;68.5;68.5;67.5;68.0;3321
2016-07-20;67.25;69.5;67.25;68.5;12385
2016-07-19;65.5;67.25;65.5;67.25;6114
2016-07-18;65.5;66.0;64.75;66.0;10176
2016-07-15;65.0;65.75;64.5;65.75;4919
2016-07-14;65.0;65.5;64.25;65.0;11963
2016-07-13;64.25;64.75;63.25;64.5;4992
2016-07-12;62.5;64.5;62.5;63.25;12274
2016-07-11;64.5;64.5;62.75;63.25;4701
2016-07-08;64.5;64.5;62.5;64.0;5476
2016-07-07;62.0;64.0;62.0;63.5;6382
2016-07-06;64.75;64.75;61.5;64.5;130927
2016-07-05;65.0;66.0;63.0;63.75;9158
2016-07-04;65.0;66.0;62.5;64.5;31177
2016-07-01;62.0;64.0;61.0;63.0;19553
2016-06-30;60.5;63.0;60.5;60.5;2503
2016-06-29;57.5;63.0;57.5;60.5;4061
2016-06-28;60.5;60.5;57.25;57.25;1598
2016-06-27;57.0;60.5;56.5;59.5;29664
2016-06-24;;60.5;60.5;60.5;0
2016-06-23;60.5;62.0;58.5;60.5;13621
2016-06-22;61.25;62.5;59.25;59.5;18819
2016-06-21;63.5;67.0;61.0;61.0;18509
2016-06-20;61.5;63.75;61.5;63.75;5731
2016-06-17;60.0;62.0;60.0;61.5;2134
2016-06-16;61.5;62.0;60.25;60.25;2190
2016-06-15;60.5;63.5;60.5;62.0;2790
2016-06-14;64.0;65.0;59.5;63.75;4551
2016-06-13;66.0;66.0;59.0;65.5;27254
2016-06-10;69.0;69.0;62.0;66.0;7429
2016-06-09;68.0;73.25;64.25;66.5;5429
2016-06-08;66.0;67.5;63.0;66.0;9895
2016-06-07;75.0;78.0;72.25;75.0;9437
2016-06-06;;74.5;74.5;74.5;0
2016-06-03;74.5;75.0;74.25;74.5;2946
2016-06-02;74.0;75.0;73.25;74.5;3168
2016-06-01;77.0;78.0;74.75;74.75;6635
2016-05-31;74.25;79.0;74.25;77.0;15364
2016-05-30;75.5;79.25;72.5;77.75;7321
2016-05-27;78.0;78.0;75.75;75.75;4165
2016-05-26;77.75;77.75;75.0;76.25;4040
2016-05-25;82.0;82.0;76.0;76.25;8289
2016-05-24;77.0;82.0;77.0;79.0;25272
2016-05-23;74.0;79.0;73.0;77.0;36482
2016-05-20;73.0;75.0;70.0;75.0;7919
2016-05-19;72.5;73.0;71.5;71.5;10144
2016-05-18;74.5;74.75;72.0;73.5;52475
2016-05-17;76.0;77.5;73.5;74.0;137542
2016-05-16;80.0;81.0;74.75;75.5;35916
2016-05-13;71.0;79.0;71.0;78.0;454411
2016-05-12;68.0;69.5;63.75;67.0;960
2016-05-11;67.0;70.75;66.75;67.0;14696
2016-05-10;66.75;68.0;66.75;67.5;24752
2016-05-09;64.5;66.75;64.5;66.75;2548
2016-05-06;65.0;65.0;63.5;64.0;2401
2016-05-05;64.25;65.75;63.25;65.75;3847
2016-05-04;64.25;65.75;63.25;65.75;3847
2016-05-03;63.75;66.0;63.5;64.5;8012
2016-05-02;63.75;65.75;63.75;63.75;1851
2016-04-29;63.0;65.5;62.75;63.25;3080
2016-04-28;64.0;64.25;62.5;63.75;5819
2016-04-27;64.5;66.75;63.0;63.0;14791
2016-04-26;64.75;65.0;64.25;64.5;4069
2016-04-25;63.25;65.0;63.25;64.0;30842
2016-04-22;62.5;63.0;62.0;62.5;22993
2016-04-21;64.0;64.0;62.0;63.5;16904
2016-04-20;63.5;63.75;63.0;63.25;5509
2016-04-19;64.5;64.5;63.0;63.5;22826
2016-04-18;64.75;65.5;63.0;64.5;29122
2016-04-15;65.0;65.0;64.25;64.75;13271
2016-04-14;67.5;67.5;64.25;65.0;36757
2016-04-13;67.0;69.0;67.0;67.75;3454
2016-04-12;67.75;67.75;66.5;67.0;17494
2016-04-11;67.5;68.5;67.5;68.25;2188
2016-04-08;67.5;68.5;67.5;68.0;4579
2016-04-07;69.25;69.25;67.25;67.5;5489
2016-04-06;68.75;69.25;67.5;69.25;5959
2016-04-05;70.25;70.25;67.5;69.25;61293
2016-04-04;71.0;71.5;70.5;71.0;2898
2016-04-01;71.0;72.0;70.0;72.0;2914
2016-03-31;70.5;71.5;70.5;71.0;3681
2016-03-30;71.0;72.0;70.75;71.25;5917
2016-03-29;72.0;72.0;71.25;72.0;1675
2016-03-28;72.0;72.75;72.75;72.75;714
2016-03-25;72.0;72.75;72.0;72.75;714
2016-03-24;72.0;72.75;72.0;72.75;714
2016-03-23;71.25;73.0;71.25;73.0;2561
2016-03-22;73.0;74.0;73.0;74.0;1028
2016-03-21;73.0;74.5;70.25;74.5;9553
2016-03-18;68.75;73.0;68.75;73.0;25255
2016-03-17;72.0;72.0;68.5;69.0;4936
2016-03-16;69.75;72.0;67.5;71.0;33074
2016-03-15;72.0;72.75;69.25;69.25;14569
2016-03-14;73.5;73.5;71.25;71.5;20509
2016-03-11;74.5;74.5;73.25;74.0;855114
2016-03-10;75.5;75.75;74.75;75.0;11788
2016-03-09;76.0;77.0;75.25;75.75;13442
2016-03-08;76.0;77.0;75.0;77.0;793
2016-03-07;74.5;77.75;74.5;77.5;2145
2016-03-04;77.75;79.5;76.25;78.0;15217
2016-03-03;76.0;77.75;76.0;77.75;3059
2016-03-02;75.0;77.75;75.0;77.0;12046
2016-03-01;75.0;75.25;74.5;75.0;1681
2016-02-29;74.5;75.5;74.0;75.5;2832
2016-02-26;75.75;76.0;75.5;75.5;3390
2016-02-25;76.5;78.0;75.75;75.75;4649
2016-02-24;78.5;78.5;76.0;76.0;4736
2016-02-23;79.25;79.25;78.0;78.5;41515
2016-02-22;79.0;79.5;78.0;78.5;27634
2016-02-19;76.75;80.0;75.25;78.0;27711
2016-02-18;75.0;76.75;71.75;75.0;100126
2016-02-17;77.25;77.25;71.5;73.25;75066
2016-02-16;78.0;80.0;75.25;77.75;25603
2016-02-15;75.0;78.5;72.25;77.25;10994
2016-02-12;77.0;79.25;72.25;75.5;11655
2016-02-11;81.0;81.0;75.25;76.0;12772
2016-02-10;68.5;75.0;68.5;73.75;40604
2016-02-09;71.0;71.5;66.25;67.0;26234
2016-02-08;77.75;77.75;69.0;69.25;8419
2016-02-05;76.0;77.5;74.75;77.5;27573
2016-02-04;74.25;77.5;74.25;75.0;174463
2016-02-03;76.0;77.0;73.75;73.75;1496244
2016-02-02;82.0;82.0;76.0;76.0;16099
2016-02-01;79.75;81.0;79.25;79.25;13851
2016-01-29;80.25;82.5;80.0;80.0;15422
2016-01-28;82.75;84.75;80.0;80.0;17101
2016-01-27;82.25;83.75;81.0;83.5;6384
2016-01-26;83.25;84.0;83.25;84.0;5657
2016-01-25;88.5;90.75;80.75;84.0;21132
2016-01-22;80.25;83.5;80.25;81.0;5515
2016-01-21;79.5;80.0;75.5;78.25;19758
2016-01-20;84.0;85.25;77.0;79.0;153964
2016-01-19;84.0;85.0;83.25;84.0;77988
2016-01-18;85.5;88.0;83.5;83.75;39467
2016-01-15;84.0;86.0;83.0;85.5;17086
2016-01-14;86.0;86.0;83.25;83.25;15251
2016-01-13;87.0;89.0;86.75;86.75;7429
2016-01-12;85.75;89.0;85.75;87.0;22194
2016-01-11;87.0;89.0;87.0;89.0;17727
2016-01-08;87.0;89.75;87.0;89.75;11687
2016-01-07;85.5;88.75;85.5;87.25;14705
2016-01-06;;89.0;89.0;89.0;0
2016-01-05;87.0;89.25;87.0;89.0;5912
2016-01-04;85.25;89.75;85.25;89.0;3710
2016-01-01;;90.5;90.5;90.5;0
2015-12-31;;90.5;90.5;90.5;0
2015-12-30;90.25;90.5;89.0;90.5;17505
2015-12-29;90.5;90.5;89.25;90.25;3522
2015-12-28;92.25;93.0;89.0;90.5;16564
2015-12-25;88.0;92.25;88.0;92.25;19936
2015-12-24;88.0;92.25;88.0;92.25;19936
2015-12-23;88.0;92.25;88.0;92.25;19936
2015-12-22;89.0;90.25;88.0;90.25;33994
2015-12-21;89.0;90.0;87.25;89.0;3256
2015-12-18;87.0;90.0;87.0;89.0;2494
2015-12-17;90.0;92.0;87.0;87.0;17113
2015-12-16;84.0;90.0;83.0;90.0;22413
2015-12-15;85.0;85.5;83.5;85.5;34180
2015-12-14;85.0;85.75;85.0;85.0;31807
2015-12-11;85.0;88.0;84.0;84.5;8755
2015-12-10;87.5;87.5;84.0;84.0;1792
2015-12-09;85.5;87.75;83.25;85.5;32258
2015-12-08;86.25;86.25;85.25;85.5;5524
2015-12-07;88.0;88.0;86.0;88.0;17013
2015-12-04;88.0;89.75;85.75;89.75;8573
2015-12-03;87.0;90.0;86.75;88.0;65002
2015-12-02;88.0;89.0;86.0;89.0;27365
2015-12-01;84.0;88.0;83.75;87.5;84118
2015-11-30;84.75;84.75;81.5;83.75;41317
2015-11-27;86.5;86.5;84.0;85.0;10376
2015-11-26;83.5;86.5;83.0;85.5;25817
2015-11-25;85.25;87.75;84.5;84.5;14326
