Dates;Open;High;Low;Close;Volume
2017-10-04;158.3;159.6;157.2;159.3;109127
2017-10-03;157.0;157.7;156.7;157.7;227768
2017-10-02;157.3;158.0;155.8;156.5;3570730
2017-09-29;156.3;157.2;155.5;156.5;125514
2017-09-28;154.3;156.5;154.3;156.3;84104
2017-09-27;153.0;154.2;153.0;153.9;81564
2017-09-26;153.3;153.8;152.3;152.8;95956
2017-09-25;152.9;156.0;152.9;153.2;239275
2017-09-22;152.0;152.7;151.5;152.0;122497
2017-09-21;149.8;152.9;149.8;152.1;316081
2017-09-20;149.9;150.0;149.3;149.5;58912
2017-09-19;149.4;150.9;149.4;149.9;86594
2017-09-18;149.3;149.8;148.5;149.8;88999
2017-09-15;149.4;150.1;148.0;148.5;117113
2017-09-14;147.9;150.1;147.7;150.1;95169
2017-09-13;147.9;149.0;147.8;148.7;87366
2017-09-12;147.5;148.3;147.1;148.2;82281
2017-09-11;146.6;148.6;146.6;147.2;92277
2017-09-08;146.7;147.4;145.5;146.7;78841
2017-09-07;145.8;148.0;145.8;147.7;76291
2017-09-06;145.0;146.3;144.8;145.4;107462
2017-09-04;143.7;146.8;143.7;145.5;132363
2017-09-01;142.2;146.0;141.8;145.7;286541
2017-08-31;135.2;136.4;135.1;135.7;106858
2017-08-30;134.0;135.3;134.0;135.1;63086
2017-08-29;134.1;134.1;131.9;133.6;135028
2017-08-28;135.3;136.5;135.3;135.9;38880
2017-08-25;138.5;139.6;136.4;136.4;118404
2017-08-24;140.8;141.0;138.3;138.3;211637
2017-08-23;140.4;140.8;140.1;140.8;84227
2017-08-22;137.1;140.7;137.1;140.7;105729
2017-08-21;135.5;136.7;135.4;136.7;44997
2017-08-18;136.0;137.2;135.8;136.4;73398
2017-08-17;138.9;139.0;137.5;137.8;69523
2017-08-16;139.0;140.0;139.0;139.3;78706
2017-08-15;138.9;140.0;137.0;138.5;55532
2017-08-14;138.4;140.4;138.4;139.5;91317
2017-08-11;139.5;139.5;136.8;138.0;91092
2017-08-10;141.2;141.4;140.0;140.4;82490
2017-08-09;142.0;142.0;140.0;141.4;100963
2017-08-08;141.0;143.7;140.5;143.7;68315
2017-08-07;140.3;141.3;139.9;141.3;81871
2017-08-04;138.7;140.8;137.9;140.6;90595
2017-08-03;138.1;139.1;137.4;138.7;71315
2017-08-02;139.2;139.5;137.7;138.3;62680
2017-08-01;137.4;140.3;137.4;139.2;275266
2017-07-31;138.9;139.4;137.1;137.1;62281
2017-07-28;140.6;140.6;137.7;139.0;126836
2017-07-27;142.3;143.3;140.6;140.8;61936
2017-07-26;141.6;143.2;141.1;143.2;222829
2017-07-25;139.8;141.8;139.8;141.4;99621
2017-07-24;139.3;140.8;138.3;140.0;128869
2017-07-21;142.0;142.1;137.0;139.4;358193
2017-07-20;142.0;145.0;140.9;142.4;191739
2017-07-19;141.6;142.5;134.2;140.7;339246
2017-07-18;147.0;147.5;143.7;145.4;178416
2017-07-17;149.9;150.8;146.7;147.1;166990
2017-07-14;149.0;149.9;148.3;149.9;76583
2017-07-13;150.2;150.6;148.4;148.7;92043
2017-07-12;148.8;150.4;147.7;150.3;162581
2017-07-11;149.1;149.6;147.8;148.5;329561
2017-07-10;148.2;149.1;148.1;148.8;100807
2017-07-07;148.8;148.8;147.4;147.8;102465
2017-07-06;146.8;149.4;146.8;148.8;101445
2017-07-05;145.5;147.2;144.8;146.8;71152
2017-07-04;145.3;146.2;145.0;145.5;70446
2017-07-03;144.6;146.3;144.2;146.2;103978
2017-06-30;143.1;145.4;143.1;143.9;137057
2017-06-29;148.9;149.3;142.8;143.1;166987
2017-06-28;147.2;148.7;145.4;148.7;182239
2017-06-27;148.0;148.5;146.2;147.6;108992
2017-06-26;150.3;151.9;148.3;148.4;125265
2017-06-23;;150.3;150.3;150.3;0
2017-06-22;147.3;150.7;146.9;150.3;211179
2017-06-21;146.5;147.5;145.5;147.3;93617
2017-06-20;147.6;148.9;146.9;146.9;115784
2017-06-19;145.9;147.7;145.9;147.3;94827
2017-06-16;143.8;146.0;143.8;145.5;155814
2017-06-15;144.8;144.8;142.0;143.6;100526
2017-06-14;148.4;149.6;144.6;144.7;180356
2017-06-13;145.2;149.3;145.2;148.1;147452
2017-06-12;147.1;147.1;143.9;144.7;128023
2017-06-09;145.5;148.0;145.5;147.6;120137
2017-06-08;147.0;147.9;145.9;146.2;179482
2017-06-07;144.2;147.6;144.1;147.3;168310
2017-06-06;;144.6;144.6;144.6;0
2017-06-05;145.2;145.7;144.3;144.6;76742
2017-06-02;145.2;146.7;144.5;146.6;203557
2017-06-01;142.1;145.2;142.1;144.8;152980
2017-05-31;143.3;144.6;142.0;142.2;360048
2017-05-30;140.1;143.8;139.9;143.5;194730
2017-05-29;142.0;142.2;140.7;141.2;97835
2017-05-26;143.5;143.5;141.5;142.5;144348
2017-05-24;142.9;144.2;142.0;144.2;234964
2017-05-23;141.7;143.6;141.6;143.1;168199
2017-05-22;143.1;144.0;141.5;141.7;157178
2017-05-19;139.9;143.4;139.9;142.9;191380
2017-05-18;141.7;142.6;137.7;140.0;316760
2017-05-17;143.8;144.8;142.3;142.8;230650
2017-05-16;143.9;145.3;143.2;144.6;184516
2017-05-15;144.4;144.7;143.3;144.2;227939
2017-05-12;145.2;144.4;144.4;144.4;115529
2017-05-11;146.0;146.5;144.4;145.5;149267
2017-05-10;145.4;146.5;144.8;146.0;142008
2017-05-09;144.0;145.9;144.0;145.7;197260
2017-05-08;144.8;145.1;143.2;144.2;159562
2017-05-05;145.0;145.2;144.3;145.0;75087
2017-05-04;145.9;146.0;145.2;145.8;128658
2017-05-03;145.7;146.9;143.9;145.6;523041
2017-05-02;145.0;146.1;144.9;145.9;154961
2017-05-01;;144.8;144.8;144.8;0
2017-04-28;144.8;146.6;144.3;144.8;732543
2017-04-27;147.4;147.6;145.3;145.4;166073
2017-04-26;145.3;148.2;144.0;147.8;305140
2017-04-25;143.4;146.6;141.3;144.1;543547
2017-04-24;130.9;133.8;130.9;133.6;277947
2017-04-21;128.3;129.7;128.3;129.7;139424
2017-04-20;128.0;129.0;127.5;128.9;137685
2017-04-19;125.5;128.7;125.5;128.5;85254
2017-04-18;127.0;127.2;124.4;125.9;134019
2017-04-13;128.0;128.0;126.2;126.7;64285
2017-04-12;127.9;129.4;127.9;128.3;93042
2017-04-11;127.1;129.4;126.5;128.1;125201
2017-04-10;127.2;127.8;126.5;127.3;82682
2017-04-07;127.0;127.4;125.5;127.4;104721
2017-04-06;124.0;127.6;123.7;127.2;129945
2017-04-05;125.6;125.6;123.5;124.2;167347
2017-04-04;127.9;128.6;126.3;127.8;225690
2017-04-03;131.5;131.7;128.2;128.2;315512
2017-03-31;131.5;132.3;130.4;132.2;164592
2017-03-30;130.3;131.8;129.7;131.8;158437
2017-03-29;130.4;131.0;130.0;130.5;137737
2017-03-28;128.7;130.4;128.0;130.4;173400
2017-03-27;129.0;129.1;127.8;128.9;194649
2017-03-24;129.8;130.5;129.3;129.8;189513
2017-03-23;127.9;129.9;127.8;129.8;173501
2017-03-22;126.8;128.0;125.3;127.4;136279
2017-03-21;127.4;128.5;126.3;127.1;145090
2017-03-20;128.5;128.5;127.6;127.7;81465
2017-03-17;128.0;128.5;127.2;128.1;87386
2017-03-16;127.6;129.1;126.9;127.6;315119
2017-03-15;124.3;126.5;124.3;126.5;171789
2017-03-14;126.0;126.2;124.0;124.7;129723
2017-03-13;124.6;126.4;123.8;126.0;274175
2017-03-10;123.9;122.7;122.7;122.7;210021
2017-03-09;122.9;123.9;122.8;123.8;186757
2017-03-08;122.3;123.4;122.2;122.9;177554
2017-03-07;120.1;122.8;119.7;122.7;261525
2017-03-06;120.1;120.3;119.6;120.1;133180
2017-03-03;119.8;120.5;120.5;120.5;200002
2017-03-02;120.0;120.4;119.6;120.0;237084
2017-03-01;118.7;120.5;118.4;120.0;181896
2017-02-28;117.8;118.3;117.5;118.1;142982
2017-02-27;117.9;118.4;117.5;117.7;162916
2017-02-24;118.9;119.4;116.8;117.6;229201
2017-02-23;119.7;120.1;119.2;119.2;170588
2017-02-22;120.8;120.8;119.2;119.5;207553
2017-02-21;118.4;120.8;118.4;120.3;301026
2017-02-20;119.1;119.7;118.9;118.9;147530
2017-02-17;119.0;119.5;118.6;118.7;228801
2017-02-16;119.0;119.7;118.7;119.0;245029
2017-02-15;118.2;119.2;118.1;119.0;456261
2017-02-14;117.1;118.4;116.6;117.8;111960
2017-02-13;117.1;117.7;117.1;117.6;181360
2017-02-10;116.4;118.0;116.2;117.0;227242
2017-02-09;116.8;117.7;115.3;116.4;230561
2017-02-08;118.0;118.5;116.2;116.8;197641
2017-02-07;117.5;119.6;117.4;117.8;137252
2017-02-06;117.5;118.6;117.4;117.8;427784
2017-02-03;118.5;118.8;117.1;117.6;166753
2017-02-02;117.7;119.3;117.5;118.3;235943
2017-02-01;119.8;120.3;116.8;117.1;573847
2017-01-31;112.0;113.5;110.8;111.7;289000
2017-01-30;112.6;113.5;111.8;112.1;161505
2017-01-27;114.0;114.8;113.0;113.0;241269
2017-01-26;114.3;114.9;114.2;114.4;180603
2017-01-25;113.3;114.8;113.3;114.3;283400
2017-01-24;111.6;113.0;111.4;113.0;200864
2017-01-23;111.5;112.6;110.5;111.0;232964
2017-01-20;110.6;112.6;110.4;112.2;184597
2017-01-19;109.0;111.4;108.9;110.8;232451
2017-01-18;108.7;109.2;108.3;109.2;144852
2017-01-17;108.0;109.5;107.0;108.8;210855
2017-01-16;107.5;108.5;107.5;108.2;109457
2017-01-13;108.1;108.8;107.7;108.4;186599
2017-01-12;108.5;109.2;107.9;108.2;188205
2017-01-11;108.6;109.0;107.4;108.7;156837
2017-01-10;109.0;110.0;108.9;109.5;147983
2017-01-09;107.9;109.6;107.9;109.1;285411
2017-01-06;;107.5;107.5;107.5;0
2017-01-05;107.6;107.8;106.9;107.5;41941
2017-01-04;107.5;108.1;107.2;107.8;140397
2017-01-03;107.8;108.6;107.2;107.4;151373
2017-01-02;106.3;107.8;106.3;107.5;111982
2016-12-30;106.8;107.4;106.1;107.2;174226
2016-12-29;107.7;107.8;106.7;106.9;150877
2016-12-28;108.4;108.9;108.0;108.1;327116
2016-12-27;107.7;109.3;107.7;108.4;115185
2016-12-23;107.4;109.7;107.4;108.3;201545
2016-12-22;107.7;108.3;107.5;108.0;473241
2016-12-21;107.1;108.5;107.0;108.0;274814
2016-12-20;108.0;108.6;107.1;107.5;177623
2016-12-19;108.3;109.0;108.0;108.4;185215
2016-12-16;108.7;108.9;107.3;108.3;232511
2016-12-15;107.6;109.6;107.4;108.8;356145
2016-12-14;107.2;108.4;106.2;108.0;492411
2016-12-13;106.7;107.4;106.4;107.4;366714
2016-12-12;107.8;108.5;106.6;106.6;487303
2016-12-09;108.0;108.2;106.7;107.8;194873
2016-12-08;106.8;108.4;106.1;108.4;331172
2016-12-07;105.0;106.6;105.0;106.3;293852
2016-12-06;103.1;104.7;102.9;104.6;537891
2016-12-05;99.3;103.1;99.3;103.1;1906444
2016-12-02;99.4;99.9;98.4;99.55;289645
2016-12-01;99.0;100.3;98.55;99.95;1987517
2016-11-30;98.3;99.2;98.3;98.55;1478551
2016-11-29;97.4;98.8;96.6;98.4;987602
2016-11-28;98.95;98.95;97.2;97.3;488206
2016-11-25;98.75;99.35;97.7;99.0;295232
2016-11-24;98.9;99.45;98.4;99.1;308491
2016-11-23;97.75;99.3;97.75;99.2;316499
2016-11-22;97.8;99.05;97.25;98.9;425576
2016-11-21;97.85;98.3;96.9;97.2;2220309
2016-11-18;96.85;97.75;96.4;97.5;1087424
2016-11-17;96.1;97.15;95.55;96.6;896766
2016-11-16;98.25;98.45;95.9;96.3;686242
2016-11-15;96.85;98.35;96.8;98.15;246377
2016-11-14;97.45;98.65;96.6;97.15;180728
2016-11-11;98.3;99.25;97.0;97.2;241009
2016-11-10;97.95;99.45;97.7;98.05;583152
2016-11-09;90.0;97.15;89.15;96.65;318626
2016-11-08;93.95;94.35;93.3;94.35;87508
2016-11-07;91.7;93.7;91.7;93.4;94663
2016-11-04;91.95;92.5;91.25;91.25;87530
2016-11-03;93.45;93.95;93.0;93.1;86824
2016-11-02;94.9;95.05;93.0;93.5;108632
2016-11-01;96.8;97.4;95.35;95.35;106838
2016-10-31;97.35;97.6;96.55;96.8;136037
2016-10-28;95.95;98.3;95.55;97.8;126522
2016-10-27;96.25;96.4;95.15;96.4;80670
2016-10-26;95.5;96.25;94.35;96.25;101567
2016-10-25;96.3;96.35;95.3;95.5;99502
2016-10-24;94.65;96.7;94.25;96.4;129900
2016-10-21;96.0;99.0;94.4;95.0;164794
2016-10-20;96.5;97.15;94.85;96.75;256828
2016-10-19;96.65;97.0;96.5;96.95;48501
2016-10-18;96.0;97.0;96.0;96.6;66706
2016-10-17;96.0;96.3;95.15;95.5;186525
2016-10-14;95.45;96.5;95.45;96.15;89435
2016-10-13;96.65;96.65;95.1;95.55;123260
2016-10-12;97.8;98.5;96.75;96.75;177128
2016-10-11;99.45;99.7;99.0;99.0;1076246
2016-10-10;98.9;99.85;98.9;99.2;60970
2016-10-07;98.3;99.35;97.7;98.8;396787
2016-10-06;97.5;98.45;97.4;98.4;93515
2016-10-05;97.05;97.95;96.95;97.6;77924
2016-10-04;96.8;97.85;96.8;97.8;76068
2016-10-03;97.4;97.95;96.7;96.7;42130
2016-09-30;96.0;97.9;95.25;97.9;87605
2016-09-29;98.0;98.55;96.95;97.0;62944
2016-09-28;97.0;97.7;96.75;97.3;75808
2016-09-27;96.3;96.9;95.2;96.6;86290
2016-09-26;97.0;97.05;95.6;95.9;53374
2016-09-23;98.7;98.7;96.8;97.55;54779
2016-09-22;98.95;100.0;98.65;98.7;60424
2016-09-21;99.0;99.5;98.15;98.55;48632
2016-09-20;99.9;100.0;98.8;98.9;72752
2016-09-19;97.65;100.0;97.65;100.0;365342
2016-09-16;97.9;98.0;97.25;97.6;58824
2016-09-15;96.3;98.1;96.3;98.0;138617
2016-09-14;97.5;98.15;96.35;96.65;124477
2016-09-13;97.0;97.9;96.6;97.6;116945
2016-09-12;95.05;96.6;94.45;96.55;111151
2016-09-09;97.0;97.7;96.2;96.5;107968
2016-09-08;96.95;97.9;96.7;97.45;169305
2016-09-07;95.3;96.3;95.0;96.2;66232
2016-09-06;95.2;96.2;95.0;95.2;87620
2016-09-05;93.5;95.75;93.5;95.7;181838
2016-09-02;92.9;93.85;92.1;93.85;167757
2016-09-01;92.0;93.9;91.75;92.9;133640
2016-08-31;91.95;92.5;91.55;91.95;78150
2016-08-30;90.95;92.7;90.95;91.95;126142
2016-08-29;90.15;91.2;89.75;91.2;129502
2016-08-26;89.25;91.0;89.1;90.7;93748
2016-08-25;90.55;90.55;89.0;89.35;52092
2016-08-24;90.1;91.0;89.75;90.9;84857
2016-08-23;89.75;90.95;89.75;90.7;169171
2016-08-22;88.3;89.85;88.05;89.6;125740
2016-08-19;88.55;89.05;87.95;88.3;196345
2016-08-18;88.0;88.4;87.75;88.35;101194
2016-08-17;89.0;89.4;87.2;87.35;117226
2016-08-16;89.75;89.8;89.0;89.05;120997
2016-08-15;89.5;90.6;89.5;90.3;46381
2016-08-12;90.1;90.25;89.35;89.65;52029
2016-08-11;90.25;90.4;89.25;90.05;73603
2016-08-10;90.15;90.6;89.85;90.25;50150
2016-08-09;88.0;90.6;87.9;90.6;81786
2016-08-08;87.4;88.35;87.4;88.05;44284
2016-08-05;87.0;87.7;86.75;87.5;53274
2016-08-04;87.4;87.85;86.8;87.5;43148
2016-08-03;88.05;88.05;86.3;86.95;55637
2016-08-02;89.5;89.75;88.05;88.05;98869
2016-08-01;90.45;91.75;88.95;89.6;1519976
2016-07-29;90.25;91.7;90.25;90.95;55880
2016-07-28;90.55;91.4;90.35;90.55;39105
2016-07-27;89.2;91.6;89.2;90.7;118235
2016-07-26;89.15;89.55;87.95;89.0;105607
2016-07-25;88.85;90.7;88.8;89.7;74411
2016-07-22;90.2;90.2;88.55;88.55;72733
2016-07-21;90.0;90.65;89.35;90.2;78589
2016-07-20;90.1;91.3;89.0;90.05;119148
2016-07-19;90.05;91.1;87.75;90.55;191590
2016-07-18;89.0;90.35;87.7;88.35;151368
2016-07-15;88.4;89.7;87.55;88.95;161010
2016-07-14;85.95;89.15;85.95;88.4;109002
2016-07-13;86.0;86.9;85.45;85.9;72876
2016-07-12;86.15;86.8;85.7;86.1;95132
2016-07-11;84.6;86.0;84.35;85.8;99892
2016-07-08;81.0;84.15;80.95;84.15;85466
2016-07-07;79.8;81.85;79.8;81.15;52652
2016-07-06;80.4;80.5;78.6;79.15;88073
2016-07-05;82.8;82.9;80.05;80.7;89401
2016-07-04;84.6;84.8;82.65;82.8;66926
2016-07-01;83.25;84.45;82.8;84.3;69777
2016-06-30;82.25;83.05;81.25;82.9;258806
2016-06-29;82.5;82.6;81.1;82.1;148128
2016-06-28;82.35;82.4;81.15;81.4;252190
2016-06-27;85.0;86.15;78.45;79.65;635607
2016-06-24;;93.0;93.0;93.0;0
2016-06-23;91.45;93.55;91.45;93.0;127387
2016-06-22;90.5;92.15;90.5;92.05;116512
2016-06-21;90.0;90.75;89.25;90.7;246205
2016-06-20;90.0;91.4;89.55;90.15;331384
2016-06-17;87.15;88.6;87.15;88.55;536348
2016-06-16;87.0;87.45;85.75;86.6;594658
2016-06-15;88.3;88.9;87.55;88.05;542546
2016-06-14;88.4;88.7;87.1;87.5;599117
2016-06-13;89.9;90.25;88.85;89.25;457358
2016-06-10;93.0;93.5;91.2;91.2;563081
2016-06-09;94.0;94.75;93.25;93.45;76876
2016-06-08;94.55;95.05;94.05;94.15;85830
2016-06-07;93.0;95.2;93.0;94.95;149840
2016-06-06;;92.6;92.6;92.6;0
2016-06-03;92.85;94.4;92.25;92.6;178212
2016-06-02;91.45;92.85;91.2;92.5;105707
2016-06-01;92.25;92.65;91.15;91.5;109376
2016-05-31;92.25;93.35;92.25;92.75;180769
2016-05-30;92.15;92.5;91.4;92.25;120154
2016-05-27;92.55;93.05;92.3;92.3;157670
2016-05-26;92.4;93.0;92.35;92.65;129580
2016-05-25;91.0;92.95;90.9;92.35;110740
2016-05-24;90.7;91.5;90.2;90.85;110921
2016-05-23;90.7;91.4;90.0;91.3;127583
2016-05-20;89.0;91.05;88.35;90.8;238069
2016-05-19;91.7;91.7;90.35;90.35;181749
2016-05-18;91.9;92.1;90.35;91.95;372167
2016-05-17;93.2;94.25;92.8;93.35;132838
2016-05-16;91.15;93.25;91.15;93.25;334080
2016-05-13;91.05;91.95;90.4;91.95;140299
2016-05-12;92.3;93.4;91.3;91.5;196701
2016-05-11;93.15;93.5;91.85;92.75;104026
2016-05-10;91.55;93.15;91.55;92.9;149802
2016-05-09;92.5;92.9;91.35;91.6;119395
2016-05-06;91.0;91.85;90.25;91.45;70073
2016-05-05;91.6;92.55;91.0;91.15;86441
2016-05-04;91.6;92.55;91.0;91.15;86441
2016-05-03;93.5;93.5;91.55;92.3;153891
2016-05-02;94.0;94.7;93.4;93.75;63364
2016-04-29;96.15;96.4;94.1;94.25;126190
2016-04-28;96.5;97.45;95.4;97.45;265912
2016-04-27;97.6;97.7;96.4;96.9;163522
2016-04-26;98.8;99.15;96.8;97.7;273467
2016-04-25;98.1;99.55;97.95;98.45;228755
2016-04-22;97.75;99.8;96.5;99.1;531689
2016-04-21;94.6;94.65;93.6;94.4;142543
2016-04-20;93.25;94.55;92.8;94.55;206807
2016-04-19;91.3;93.7;91.3;93.55;181803
2016-04-18;90.1;91.35;89.7;91.2;95971
2016-04-15;90.7;91.6;90.3;90.95;118088
2016-04-14;90.9;91.55;90.15;90.45;535042
2016-04-13;89.05;90.8;89.05;90.6;793832
2016-04-12;88.5;89.05;87.6;88.9;238113
2016-04-11;88.05;89.15;87.85;88.95;141260
2016-04-08;84.95;88.85;84.95;88.7;318576
2016-04-07;86.55;86.55;84.45;84.85;756315
2016-04-06;89.15;89.2;87.0;87.85;454058
2016-04-05;88.9;88.9;86.8;88.2;395691
2016-04-04;89.55;90.4;89.0;89.95;1715778
2016-04-01;88.75;90.0;88.1;89.9;403574
2016-03-31;89.0;89.5;88.05;89.4;281788
2016-03-30;87.0;90.0;87.0;89.0;704900
2016-03-29;86.5;87.15;85.85;86.15;329916
2016-03-28;87.8;88.35;86.65;86.65;173787
2016-03-25;87.8;88.35;86.45;86.65;173787
2016-03-24;87.8;88.35;86.45;86.65;173787
2016-03-23;87.9;89.35;87.5;88.2;241239
2016-03-22;86.4;87.9;85.7;87.9;491825
2016-03-21;87.3;87.65;86.45;86.75;660509
2016-03-18;87.1;87.75;86.55;87.75;860162
2016-03-17;86.5;87.1;83.75;87.1;474266
2016-03-16;87.0;87.45;84.95;85.45;357801
2016-03-15;87.9;88.0;86.4;86.5;1293334
2016-03-14;89.0;89.5;87.85;88.5;1410119
2016-03-11;87.75;88.9;87.45;88.5;478952
2016-03-10;88.8;89.55;86.55;86.75;661856
2016-03-09;88.55;89.35;88.0;88.95;72796
2016-03-08;89.4;89.8;88.0;88.45;55548
2016-03-07;90.0;90.2;88.65;89.8;68355
2016-03-04;88.0;90.3;88.0;90.25;100384
2016-03-03;87.5;88.7;87.35;88.0;56007
2016-03-02;88.6;89.05;86.85;87.5;59467
2016-03-01;86.95;88.35;86.2;88.25;134767
2016-02-29;86.95;87.2;85.5;86.95;67398
2016-02-26;86.6;87.15;86.15;86.75;50715
2016-02-25;84.5;86.3;84.25;85.7;68303
2016-02-24;87.0;87.0;83.65;84.4;89051
2016-02-23;87.8;88.0;86.35;86.9;75297
2016-02-22;86.4;87.9;86.4;87.8;99988
2016-02-19;86.6;87.2;85.4;86.05;123680
2016-02-18;87.3;87.9;85.7;86.7;127293
2016-02-17;83.95;86.25;83.95;86.25;101374
2016-02-16;85.0;85.75;82.6;83.25;88419
2016-02-15;82.0;84.4;82.0;84.4;150892
2016-02-12;78.3;80.85;78.3;80.85;168667
2016-02-11;80.0;80.0;77.7;78.25;108449
2016-02-10;79.8;81.35;78.6;80.45;164612
2016-02-09;78.3;79.75;76.85;78.65;113237
2016-02-08;82.45;83.35;78.4;78.4;176135
2016-02-05;79.2;83.6;79.0;81.0;243404
2016-02-04;76.3;79.5;75.7;79.5;104958
2016-02-03;76.2;77.5;74.85;75.5;117701
2016-02-02;77.7;77.7;76.0;76.3;67127
2016-02-01;79.0;79.3;76.75;77.5;88168
2016-01-29;79.15;79.55;77.1;78.8;362089
2016-01-28;80.4;81.55;77.55;78.05;162475
2016-01-27;80.5;82.0;79.65;80.85;183159
2016-01-26;76.45;80.25;75.85;80.2;303139
2016-01-25;79.85;79.85;77.0;77.35;242936
2016-01-22;77.5;80.0;77.5;78.8;375099
2016-01-21;72.8;75.8;72.6;75.8;569483
2016-01-20;74.05;74.05;72.5;72.6;315084
2016-01-19;75.2;75.55;74.0;75.0;444045
2016-01-18;74.0;75.2;73.2;73.6;720582
2016-01-15;77.55;78.35;72.75;73.65;497807
2016-01-14;77.8;77.8;75.25;76.65;275332
2016-01-13;78.2;79.15;77.6;78.1;198291
2016-01-12;77.45;78.45;76.45;76.75;153628
2016-01-11;77.4;78.9;76.9;77.15;236035
2016-01-08;79.1;79.35;77.1;77.15;278039
2016-01-07;75.95;78.0;73.2;76.9;415734
2016-01-06;;77.25;77.25;77.25;0
2016-01-05;79.0;79.05;77.0;77.25;70448
2016-01-04;80.0;80.0;77.6;78.1;150108
2016-01-01;;80.95;80.95;80.95;0
2015-12-31;;80.95;80.95;80.95;0
2015-12-30;81.5;81.5;80.5;80.95;86874
2015-12-29;80.55;81.4;80.45;81.15;97192
2015-12-28;81.25;81.85;80.3;80.4;149734
2015-12-25;80.45;82.15;80.45;81.5;127374
2015-12-24;80.45;82.15;80.45;81.5;127374
2015-12-23;80.45;82.15;80.45;81.5;127374
2015-12-22;80.2;80.2;78.6;79.55;169137
2015-12-21;79.4;80.6;78.5;79.4;192134
2015-12-18;80.6;80.65;78.8;79.15;188470
2015-12-17;80.7;81.8;79.75;80.25;187722
2015-12-16;79.0;79.9;77.95;78.5;126861
2015-12-15;78.0;79.2;77.45;78.2;160644
2015-12-14;78.95;79.45;77.05;77.55;365832
2015-12-11;80.2;80.2;78.2;78.2;182308
2015-12-10;82.0;82.7;80.85;81.0;238004
2015-12-09;84.7;84.7;80.8;81.85;180298
2015-12-08;85.4;85.6;82.3;82.85;199073
2015-12-07;85.0;86.4;84.7;85.35;307566
2015-12-04;86.7;86.7;84.1;84.8;228136
2015-12-03;87.95;88.7;86.25;86.75;187909
2015-12-02;90.6;90.8;88.6;89.8;190771
2015-12-01;92.05;92.35;90.15;90.6;451159
2015-11-30;88.8;92.85;88.15;92.85;2476567
2015-11-27;88.15;89.45;87.4;89.0;152771
2015-11-26;87.9;88.4;87.1;88.15;54809
