2017-05-02 00:00:00,"188,5000","195,5000","185,0000","192,0000",26123
2017-05-01 00:00:00,,"189,5000","189,5000","189,5000",0
2017-04-28 00:00:00,"178,5000","191,5000","178,5000","189,5000",46055
2017-04-27 00:00:00,"181,0000","181,0000","179,5000","179,5000",45376
2017-04-26 00:00:00,"181,0000","181,0000","178,0000","180,5000",14173
2017-04-25 00:00:00,"176,0000","182,0000","176,0000","181,5000",27386
2017-04-24 00:00:00,"181,0000","182,0000","175,5000","178,0000",16202
2017-04-21 00:00:00,"179,5000","180,5000","178,5000","180,5000",16123
2017-04-20 00:00:00,"180,0000","180,0000","178,0000","180,0000",10169
2017-04-19 00:00:00,"178,0000","180,0000","177,5000","180,0000",10552
2017-04-18 00:00:00,"176,0000","179,0000","176,0000","178,0000",20250
2017-04-13 00:00:00,"174,5000","176,0000","174,0000","176,0000",4865
2017-04-12 00:00:00,"172,0000","175,5000","172,0000","174,5000",7674
2017-04-11 00:00:00,"173,0000","177,0000","171,0000","173,0000",17657
2017-04-10 00:00:00,"174,0000","177,0000","174,0000","176,0000",9880
2017-04-07 00:00:00,"172,5000","175,5000","172,5000","175,5000",13282
2017-04-06 00:00:00,"173,0000","173,5000","170,0000","173,5000",7075
2017-04-05 00:00:00,"173,5000","173,5000","171,0000","172,5000",17019
2017-04-04 00:00:00,"172,0000","175,5000","171,5000","173,5000",35251
2017-04-03 00:00:00,"167,0000","172,5000","167,0000","171,5000",21258
2017-03-31 00:00:00,"161,5000","167,0000","157,5000","166,5000",35062
2017-03-30 00:00:00,"159,0000","161,5000","157,5000","161,5000",18690
2017-03-29 00:00:00,"157,5000","157,5000","155,0000","157,5000",8441
2017-03-28 00:00:00,"158,0000","160,5000","157,0000","157,0000",18858
2017-03-27 00:00:00,"158,0000","158,5000","153,5000","156,5000",16914
2017-03-24 00:00:00,"157,5000","159,0000","157,5000","158,5000",11548
2017-03-23 00:00:00,"155,5000","160,0000","155,5000","158,5000",19724
2017-03-22 00:00:00,"158,0000","159,0000","157,0000","157,5000",66442
2017-03-21 00:00:00,"158,5000","158,5000","157,5000","158,0000",22197
2017-03-20 00:00:00,"157,5000","160,0000","157,5000","158,5000",15663
2017-03-17 00:00:00,"153,5000","158,0000","152,0000","158,0000",30241
2017-03-16 00:00:00,"154,0000","154,0000","151,5000","154,0000",8057
2017-03-15 00:00:00,"152,0000","154,0000","151,0000","152,5000",6171
2017-03-14 00:00:00,"151,5000","153,0000","151,0000","152,0000",4676
2017-03-13 00:00:00,"152,0000","153,5000","151,5000","151,5000",86294
2017-03-10 00:00:00,"152,5000","151,5000","151,5000","151,5000",14865
2017-03-09 00:00:00,"154,5000","154,5000","152,5000","153,0000",3932
2017-03-08 00:00:00,"152,0000","155,0000","150,5000","154,5000",18106
2017-03-07 00:00:00,"152,0000","152,0000","149,5000","151,5000",10908
2017-03-06 00:00:00,"151,0000","152,0000","149,0000","152,0000",11853
2017-03-03 00:00:00,"152,5000","152,5000","152,5000","152,5000",4465
2017-03-02 00:00:00,"156,0000","156,0000","151,5000","152,5000",6944
2017-03-01 00:00:00,"150,0000","156,0000","150,0000","155,0000",16496
2017-02-28 00:00:00,"148,5000","151,5000","148,5000","149,0000",8817
2017-02-27 00:00:00,"154,0000","154,5000","148,0000","148,5000",19594
2017-02-24 00:00:00,"153,0000","155,0000","152,0000","153,5000",10401
2017-02-23 00:00:00,"155,5000","156,5000","153,0000","153,0000",17211
2017-02-22 00:00:00,"157,0000","164,0000","154,5000","156,5000",48509
2017-02-21 00:00:00,"156,5000","159,0000","154,5000","157,0000",11364
2017-02-20 00:00:00,"158,0000","159,0000","154,0000","157,0000",16352
2017-02-17 00:00:00,"159,5000","159,5000","156,0000","159,5000",8345
2017-02-16 00:00:00,"158,0000","160,0000","158,0000","159,5000",18109
2017-02-15 00:00:00,"158,5000","158,5000","155,5000","158,0000",7010
2017-02-14 00:00:00,"157,0000","158,5000","155,5000","158,5000",7252
2017-02-13 00:00:00,"156,0000","157,0000","155,0000","157,0000",10264
2017-02-10 00:00:00,"154,5000","157,0000","153,0000","156,0000",7835
2017-02-09 00:00:00,"154,0000","155,5000","153,5000","154,0000",7627
2017-02-08 00:00:00,"155,0000","156,0000","152,5000","154,0000",7346
2017-02-07 00:00:00,"156,0000","157,0000","154,0000","156,0000",4906
2017-02-06 00:00:00,"154,5000","156,0000","153,0000","156,0000",8029
2017-02-03 00:00:00,"155,0000","156,0000","153,0000","155,5000",6874
2017-02-02 00:00:00,"157,0000","157,0000","154,0000","156,0000",4272
2017-02-01 00:00:00,"154,0000","156,0000","153,5000","156,0000",11642
2017-01-31 00:00:00,"153,0000","155,0000","153,0000","154,0000",9027
2017-01-30 00:00:00,"152,5000","154,5000","150,5000","153,0000",15020
2017-01-27 00:00:00,"154,5000","155,0000","150,0000","152,5000",14312
2017-01-26 00:00:00,"152,0000","155,0000","151,5000","154,5000",5982
2017-01-25 00:00:00,"153,0000","157,0000","153,0000","153,5000",8293
2017-01-24 00:00:00,"156,0000","157,5000","152,5000","152,5000",16394
2017-01-23 00:00:00,"157,0000","158,0000","154,5000","155,0000",18814
2017-01-20 00:00:00,"152,0000","155,0000","151,5000","155,0000",6977
2017-01-19 00:00:00,"153,5000","154,0000","151,5000","153,5000",7783
2017-01-18 00:00:00,"154,0000","155,5000","152,5000","152,5000",5165
2017-01-17 00:00:00,"155,0000","155,0000","153,0000","154,0000",5120
2017-01-16 00:00:00,"155,0000","157,5000","153,0000","154,5000",12808
2017-01-13 00:00:00,"156,0000","158,5000","153,0000","157,5000",18099
2017-01-12 00:00:00,"160,0000","160,0000","157,0000","157,0000",9832
2017-01-11 00:00:00,"164,0000","164,5000","158,0000","160,0000",20652
2017-01-10 00:00:00,"160,0000","164,0000","158,0000","164,0000",22394
2017-01-09 00:00:00,"158,0000","159,5000","155,0000","159,5000",11597
2017-01-06 00:00:00,,"158,0000","158,0000","158,0000",0
2017-01-05 00:00:00,"161,5000","161,5000","157,5000","158,0000",11495
2017-01-04 00:00:00,"158,5000","162,0000","157,5000","161,5000",23126
2017-01-03 00:00:00,"157,0000","158,0000","154,5000","156,0000",17886
2017-01-02 00:00:00,"151,0000","156,0000","151,0000","155,0000",12308
2016-12-30 00:00:00,"152,0000","153,5000","152,0000","152,5000",9989
2016-12-29 00:00:00,"151,0000","154,5000","150,5000","151,0000",9520
2016-12-28 00:00:00,"155,0000","155,0000","151,0000","151,5000",11341
2016-12-27 00:00:00,"154,0000","154,5000","150,0000","153,5000",13369
2016-12-23 00:00:00,"151,0000","155,0000","150,0000","151,5000",22861
2016-12-22 00:00:00,"155,0000","157,0000","150,5000","150,5000",21791
2016-12-21 00:00:00,"160,0000","162,0000","154,0000","155,0000",136019
2016-12-20 00:00:00,"165,5000","165,5000","161,5000","162,0000",23566
2016-12-19 00:00:00,"164,0000","165,0000","161,5000","165,0000",33689
2016-12-16 00:00:00,"158,0000","162,5000","157,5000","161,5000",39971
2016-12-15 00:00:00,"158,0000","158,5000","155,5000","158,5000",22952
2016-12-14 00:00:00,"160,0000","160,0000","155,0000","158,0000",14611
2016-12-13 00:00:00,"162,0000","162,0000","159,0000","160,0000",20466
2016-12-12 00:00:00,"164,0000","164,5000","159,0000","163,0000",40924
2016-12-09 00:00:00,"168,5000","168,5000","163,5000","168,5000",42978
2016-12-08 00:00:00,"163,5000","169,0000","163,5000","169,0000",21008
2016-12-07 00:00:00,"167,0000","167,0000","161,0000","163,5000",30251
2016-12-06 00:00:00,"169,5000","169,5000","165,0000","168,0000",11817
2016-12-05 00:00:00,"164,5000","170,0000","161,5000","169,5000",32618
2016-12-02 00:00:00,"162,0000","166,0000","161,0000","166,0000",21777
2016-12-01 00:00:00,"158,0000","160,5000","156,0000","160,0000",19219
2016-11-30 00:00:00,"154,5000","163,0000","153,0000","163,0000",46629
2016-11-29 00:00:00,"154,0000","154,5000","152,5000","154,0000",8762
2016-11-28 00:00:00,"155,5000","156,0000","151,5000","154,0000",36078
2016-11-25 00:00:00,"154,0000","156,0000","153,5000","155,5000",33647
2016-11-24 00:00:00,"154,5000","156,0000","152,0000","155,0000",10412
2016-11-23 00:00:00,"156,0000","157,0000","152,5000","155,0000",42317
2016-11-22 00:00:00,"159,0000","159,0000","155,0000","156,0000",14617
2016-11-21 00:00:00,"153,5000","160,0000","153,0000","159,0000",50861
2016-11-18 00:00:00,"150,5000","154,0000","150,5000","153,5000",24842
2016-11-17 00:00:00,"149,0000","152,5000","148,0000","150,5000",53209
2016-11-16 00:00:00,"144,0000","148,5000","141,7500","148,5000",28380
2016-11-15 00:00:00,"141,0000","144,5000","141,0000","143,7500",14737
2016-11-14 00:00:00,"142,0000","144,0000","140,2500","141,0000",22233
2016-11-11 00:00:00,"140,5000","141,5000","140,0000","141,5000",15849
2016-11-10 00:00:00,"136,0000","141,7500","133,5000","140,2500",33663
2016-11-09 00:00:00,"131,7500","138,0000","126,0000","130,5000",40626
2016-11-08 00:00:00,"135,0000","136,0000","134,5000","134,5000",9534
2016-11-07 00:00:00,"138,0000","138,2500","135,0000","135,0000",14819
2016-11-04 00:00:00,"134,0000","140,0000","137,5000","137,5000",10462
2016-11-03 00:00:00,"133,7500","135,0000","131,5000","134,0000",21880
2016-11-02 00:00:00,"139,0000","139,0000","133,7500","133,7500",33093
2016-11-01 00:00:00,"140,0000","140,2500","138,2500","138,7500",10216
2016-10-31 00:00:00,"141,0000","141,2500","139,0000","139,0000",17060
2016-10-28 00:00:00,"141,7500","141,7500","140,0000","140,5000",6322
2016-10-27 00:00:00,"141,2500","142,0000","140,0000","140,0000",14128
2016-10-26 00:00:00,"143,0000","143,0000","141,0000","141,0000",10041
2016-10-25 00:00:00,"141,5000","143,0000","141,0000","142,0000",5366
2016-10-24 00:00:00,"142,0000","142,0000","141,0000","141,5000",10936
2016-10-21 00:00:00,"142,0000","143,0000","140,0000","141,5000",7782
2016-10-20 00:00:00,"141,7500","142,0000","138,7500","141,2500",10156
2016-10-19 00:00:00,"140,0000","142,0000","140,0000","141,7500",4341
2016-10-18 00:00:00,"141,5000","142,2500","139,5000","140,0000",12535
2016-10-17 00:00:00,"140,2500","142,0000","140,0000","140,5000",6925
2016-10-14 00:00:00,"143,0000","143,7500","141,5000","141,5000",13295
2016-10-13 00:00:00,"141,0000","144,2500","139,0000","141,5000",21289
2016-10-12 00:00:00,"140,5000","142,0000","140,0000","140,0000",4346
2016-10-11 00:00:00,"141,0000","143,0000","140,5000","140,5000",13564
2016-10-10 00:00:00,"141,0000","142,0000","140,0000","140,7500",9335
2016-10-07 00:00:00,"142,0000","142,0000","140,2500","140,5000",7862
2016-10-06 00:00:00,"142,0000","142,0000","140,0000","141,7500",19153
2016-10-05 00:00:00,"138,0000","141,7500","138,0000","141,0000",14827
2016-10-04 00:00:00,"141,2500","142,0000","137,0000","138,0000",20487
2016-10-03 00:00:00,"138,7500","141,7500","138,7500","140,7500",18878
2016-09-30 00:00:00,"140,0000","140,0000","137,2500","138,5000",8570
2016-09-29 00:00:00,"141,2500","141,2500","139,7500","139,7500",5920
2016-09-28 00:00:00,"140,2500","140,2500","138,7500","139,0000",9218
2016-09-27 00:00:00,"142,0000","142,0000","138,0000","138,5000",9881
2016-09-26 00:00:00,"140,5000","142,0000","140,0000","141,0000",5560
2016-09-23 00:00:00,"141,2500","142,0000","140,0000","140,2500",6013
2016-09-22 00:00:00,"138,5000","142,0000","138,5000","140,0000",8991
2016-09-21 00:00:00,"141,5000","142,0000","138,0000","138,0000",13156
2016-09-20 00:00:00,"141,2500","142,0000","140,7500","142,0000",7302
2016-09-19 00:00:00,"141,0000","141,0000","138,2500","140,5000",5657
2016-09-16 00:00:00,"140,5000","141,2500","139,7500","139,7500",24115
2016-09-15 00:00:00,"139,0000","140,2500","137,7500","139,2500",3506
2016-09-14 00:00:00,"140,0000","141,5000","139,0000","139,5000",6366
2016-09-13 00:00:00,"139,0000","140,5000","138,0000","139,2500",10594
2016-09-12 00:00:00,"139,7500","139,7500","136,5000","139,0000",8789
2016-09-09 00:00:00,"140,0000","141,0000","140,0000","140,5000",7380
2016-09-08 00:00:00,"141,0000","141,0000","139,0000","140,0000",13632
2016-09-07 00:00:00,"140,0000","141,0000","139,2500","141,0000",14810
2016-09-06 00:00:00,"141,0000","142,5000","140,0000","140,0000",13737
2016-09-05 00:00:00,"140,5000","142,0000","140,5000","140,5000",9632
2016-09-02 00:00:00,"141,5000","142,0000","140,7500","142,0000",6681
2016-09-01 00:00:00,"142,0000","142,5000","140,5000","141,0000",7713
2016-08-31 00:00:00,"142,0000","142,5000","141,5000","142,0000",9812
2016-08-30 00:00:00,"141,0000","143,0000","141,0000","142,0000",9881
2016-08-29 00:00:00,"140,2500","142,2500","140,2500","141,0000",10071
2016-08-26 00:00:00,"142,5000","142,5000","140,0000","140,5000",13044
2016-08-25 00:00:00,"142,0000","145,0000","141,7500","142,2500",8785
2016-08-24 00:00:00,"142,0000","143,2500","141,7500","142,0000",11986
2016-08-23 00:00:00,"141,7500","143,0000","141,5000","141,5000",9318
2016-08-22 00:00:00,"142,0000","142,7500","141,5000","142,2500",147537
2016-08-19 00:00:00,"140,7500","143,0000","140,7500","142,2500",7040
2016-08-18 00:00:00,"139,2500","141,5000","139,0000","140,7500",11185
2016-08-17 00:00:00,"138,0000","139,7500","138,0000","139,2500",9798
2016-08-16 00:00:00,"140,0000","141,5000","139,0000","140,0000",21848
2016-08-15 00:00:00,"142,2500","142,5000","141,0000","141,5000",7858
2016-08-12 00:00:00,"140,5000","142,7500","140,5000","142,2500",11780
2016-08-11 00:00:00,"137,7500","141,5000","137,7500","140,5000",12625
2016-08-10 00:00:00,"137,0000","138,0000","136,5000","137,7500",9507
2016-08-09 00:00:00,"135,0000","137,0000","135,0000","136,2500",7774
2016-08-08 00:00:00,"136,0000","137,0000","135,0000","136,0000",6299
2016-08-05 00:00:00,"134,2500","136,5000","134,2500","136,5000",6978
2016-08-04 00:00:00,"132,5000","136,0000","132,5000","135,5000",4875
2016-08-03 00:00:00,"134,2500","135,5000","134,2500","134,2500",8997
2016-08-02 00:00:00,"136,0000","136,5000","134,2500","135,5000",8169
2016-08-01 00:00:00,"135,0000","137,0000","135,0000","136,0000",5683
2016-07-29 00:00:00,"134,2500","136,0000","134,2500","135,0000",5531
2016-07-28 00:00:00,"135,2500","137,0000","135,2500","135,7500",9982
2016-07-27 00:00:00,"134,0000","136,7500","133,5000","136,7500",267319
2016-07-26 00:00:00,"133,0000","135,7500","133,0000","135,2500",10826
2016-07-25 00:00:00,"130,0000","135,0000","130,0000","133,2500",17069
2016-07-22 00:00:00,"128,5000","129,5000","127,2500","129,0000",7865
2016-07-21 00:00:00,"126,5000","129,0000","125,7500","128,7500",9134
2016-07-20 00:00:00,"127,5000","129,0000","126,5000","126,7500",5906
2016-07-19 00:00:00,"126,5000","128,7500","126,5000","127,7500",7442
2016-07-18 00:00:00,"126,0000","126,5000","124,7500","125,0000",11474
2016-07-15 00:00:00,"126,0000","128,0000","125,2500","126,0000",6791
2016-07-14 00:00:00,"127,5000","127,5000","126,5000","127,0000",7375
2016-07-13 00:00:00,"125,0000","127,7500","125,0000","127,0000",5101
2016-07-12 00:00:00,"127,0000","127,0000","125,7500","126,2500",6602
2016-07-11 00:00:00,"123,7500","126,7500","123,7500","126,0000",9722
2016-07-08 00:00:00,"123,0000","124,0000","122,7500","123,7500",5573
2016-07-07 00:00:00,"123,7500","124,7500","123,0000","123,2500",4308
2016-07-06 00:00:00,"126,5000","126,5000","123,5000","123,7500",5382
2016-07-05 00:00:00,"126,0000","127,0000","124,5000","126,5000",307003
2016-07-04 00:00:00,"124,0000","126,5000","123,0000","126,5000",483399
2016-07-01 00:00:00,"123,0000","124,2500","121,5000","124,0000",15985
2016-06-30 00:00:00,"121,2500","123,5000","121,2500","123,0000",7053
2016-06-29 00:00:00,"120,0000","121,5000","118,7500","121,2500",12815
2016-06-28 00:00:00,"122,2500","122,2500","117,0000","117,7500",14001
2016-06-27 00:00:00,"115,0000","121,0000","115,0000","117,7500",21463
2016-06-24 00:00:00,,"122,7500","122,7500","122,7500",0
2016-06-23 00:00:00,"124,0000","124,5000","122,5000","122,7500",111199
2016-06-22 00:00:00,"123,5000","125,0000","122,5000","122,7500",9656
2016-06-21 00:00:00,"121,0000","122,2500","120,0000","120,7500",12593
2016-06-20 00:00:00,"120,5000","124,0000","120,5000","122,5000",8338
2016-06-17 00:00:00,"120,0000","121,2500","120,0000","120,5000",44650
2016-06-16 00:00:00,"120,2500","122,5000","119,7500","120,0000",23336
2016-06-15 00:00:00,"122,0000","122,0000","120,0000","120,2500",14281
2016-06-14 00:00:00,"122,0000","122,0000","120,5000","122,0000",21982
2016-06-13 00:00:00,"124,0000","124,0000","121,0000","121,7500",9396
2016-06-10 00:00:00,"125,0000","125,0000","122,0000","124,7500",12834
2016-06-09 00:00:00,"124,5000","125,0000","122,5000","125,0000",13203
2016-06-08 00:00:00,"122,0000","124,5000","120,7500","123,5000",22509
2016-06-07 00:00:00,"123,0000","123,0000","120,7500","121,0000",8279
2016-06-06 00:00:00,,"123,0000","123,0000","123,0000",0
2016-06-03 00:00:00,"125,0000","125,0000","122,0000","123,0000",5551
2016-06-02 00:00:00,"124,0000","124,2500","122,0000","123,5000",6917
2016-06-01 00:00:00,"125,0000","125,0000","121,7500","124,2500",7017
2016-05-31 00:00:00,"121,2500","127,0000","120,5000","127,0000",26364
2016-05-30 00:00:00,"120,0000","122,0000","120,0000","121,2500",4680
2016-05-27 00:00:00,"122,5000","122,5000","120,0000","120,0000",4575
2016-05-26 00:00:00,"121,0000","123,2500","120,0000","122,0000",13897
2016-05-25 00:00:00,"119,5000","121,0000","118,5000","120,0000",9890
2016-05-24 00:00:00,"118,0000","119,5000","117,0000","119,5000",11023
2016-05-23 00:00:00,"115,0000","117,7500","115,0000","117,2500",10953
2016-05-20 00:00:00,"112,0000","116,5000","111,5000","115,0000",104097
2016-05-19 00:00:00,"111,7500","112,7500","110,7500","111,2500",61259
2016-05-18 00:00:00,"111,0000","112,5000","110,5000","111,7500",105574
2016-05-17 00:00:00,"111,7500","112,5000","111,0000","111,0000",6997
2016-05-16 00:00:00,"113,0000","113,0000","111,0000","111,7500",104966
2016-05-13 00:00:00,"110,7500","112,0000","110,7500","112,0000",22879
2016-05-12 00:00:00,"111,0000","113,0000","111,0000","111,7500",4924
2016-05-11 00:00:00,"112,7500","113,0000","111,0000","111,2500",11434
2016-05-10 00:00:00,"111,2500","113,2500","111,0000","113,2500",5285
2016-05-09 00:00:00,"113,0000","113,7500","111,0000","111,0000",14193
2016-05-06 00:00:00,"112,5000","114,0000","112,5000","112,5000",8102
2016-05-05 00:00:00,"112,0000","113,2500","111,5000","112,2500",1395
2016-05-04 00:00:00,"112,0000","113,2500","111,5000","112,2500",1395
2016-05-03 00:00:00,"111,0000","114,2500","110,5000","114,2500",17936
2016-05-02 00:00:00,"111,0000","112,2500","110,0000","110,0000",12661
2016-04-29 00:00:00,"111,7500","112,5000","111,0000","111,5000",12188
2016-04-28 00:00:00,"112,0000","112,7500","111,0000","112,0000",5725
2016-04-27 00:00:00,"112,5000","113,2500","111,2500","113,0000",7952
2016-04-26 00:00:00,"112,0000","112,5000","111,0000","112,5000",5241
2016-04-25 00:00:00,"110,7500","112,2500","110,7500","112,0000",12283
2016-04-22 00:00:00,"114,5000","114,5000","110,7500","110,7500",18233
2016-04-21 00:00:00,"114,0000","114,7500","111,5000","114,5000",12896
2016-04-20 00:00:00,"111,2500","112,2500","110,7500","111,5000",11848
2016-04-19 00:00:00,"111,2500","116,0000","111,0000","113,0000",23907
2016-04-18 00:00:00,"112,0000","112,7500","110,7500","110,7500",21081
2016-04-15 00:00:00,"114,0000","114,0000","111,0000","111,0000",5810
2016-04-14 00:00:00,"109,5000","112,0000","109,5000","111,7500",23403
2016-04-13 00:00:00,"110,0000","110,0000","108,5000","109,2500",17041
2016-04-12 00:00:00,"109,2500","109,7500","106,7500","108,2500",14114
2016-04-11 00:00:00,"109,7500","112,0000","109,0000","109,2500",10710
2016-04-08 00:00:00,"110,5000","113,0000","109,7500","110,0000",10466
2016-04-07 00:00:00,"112,7500","112,7500","110,5000","110,5000",9747
2016-04-06 00:00:00,"112,2500","113,5000","109,7500","109,7500",22104
2016-04-05 00:00:00,"116,0000","116,7500","112,0000","113,5000",12708
2016-04-04 00:00:00,"116,5000","117,0000","115,0000","115,5000",16177
2016-04-01 00:00:00,"118,0000","118,0000","113,2500","116,7500",13961
2016-03-31 00:00:00,"117,0000","118,5000","116,5000","116,5000",16286
2016-03-30 00:00:00,"118,5000","119,2500","116,0000","116,0000",27742
2016-03-29 00:00:00,"119,5000","119,7500","118,5000","118,5000",8810
2016-03-28 00:00:00,"119,0000","120,0000","119,2500","119,2500",17669
2016-03-25 00:00:00,"119,0000","120,0000","118,0000","119,2500",17669
2016-03-24 00:00:00,"119,0000","120,0000","118,0000","119,2500",17669
2016-03-23 00:00:00,"122,0000","122,5000","120,0000","120,0000",70519
2016-03-22 00:00:00,"120,7500","121,0000","119,5000","121,0000",6070
2016-03-21 00:00:00,"119,2500","122,0000","119,2500","120,7500",7976
2016-03-18 00:00:00,"119,7500","121,5000","119,2500","121,0000",18967
2016-03-17 00:00:00,"119,0000","119,5000","117,7500","119,5000",6569
