2017-03-07 00:00:00,"161,3000","164,0000","161,3000","162,2000",56956
2017-03-06 00:00:00,"162,5000","162,5000","161,1000","161,5000",5318
2017-03-03 00:00:00,"161,9000","162,5000","162,5000","162,5000",22940
2017-03-02 00:00:00,"161,4000","161,8000","159,7000","161,8000",22247
2017-03-01 00:00:00,"160,2000","161,4000","159,1000","161,4000",4371
2017-02-28 00:00:00,"160,0000","160,3000","159,5000","159,7000",1726
2017-02-27 00:00:00,"161,0000","161,7000","159,6000","161,0000",9557
2017-02-24 00:00:00,"161,8000","161,8000","160,9000","160,9000",11263
2017-02-23 00:00:00,"160,9000","161,8000","160,6000","161,8000",9843
2017-02-22 00:00:00,"160,5000","161,8000","160,0000","160,7000",17681
2017-02-21 00:00:00,"161,5000","162,0000","160,0000","160,5000",16246
2017-02-20 00:00:00,"160,0000","160,5000","159,5000","160,0000",10056
2017-02-17 00:00:00,"158,0000","159,0000","157,2000","158,5000",12586
2017-02-16 00:00:00,"157,3000","158,2000","156,7000","158,0000",16023
2017-02-15 00:00:00,"158,8000","159,0000","157,5000","157,9000",6082
2017-02-14 00:00:00,"159,0000","159,0000","157,3000","158,4000",5908
2017-02-13 00:00:00,"157,9000","158,7000","157,2000","158,7000",8151
2017-02-10 00:00:00,"156,1000","158,0000","156,1000","157,9000",10848
2017-02-09 00:00:00,"157,0000","158,0000","155,7000","157,0000",13770
2017-02-08 00:00:00,"156,0000","158,0000","154,8000","154,9000",19734
2017-02-07 00:00:00,"156,0000","156,5000","154,1000","154,1000",13745
2017-02-06 00:00:00,"155,0000","155,7000","154,5000","155,7000",8031
2017-02-03 00:00:00,"153,2000","154,8000","153,2000","154,8000",4471
2017-02-02 00:00:00,"153,8000","153,9000","153,1000","153,9000",3496
2017-02-01 00:00:00,"154,2000","154,2000","153,0000","153,9000",6055
2017-01-31 00:00:00,"153,5000","153,5000","152,8000","153,0000",6106
2017-01-30 00:00:00,"153,8000","155,0000","153,2000","154,0000",14231
2017-01-27 00:00:00,"152,7000","154,5000","152,7000","153,8000",5867
2017-01-26 00:00:00,"153,5000","155,2000","152,8000","153,9000",13798
2017-01-25 00:00:00,"153,8000","153,8000","152,8000","153,5000",7308
2017-01-24 00:00:00,"154,0000","154,0000","152,3000","153,4000",5393
2017-01-23 00:00:00,"153,5000","154,4000","153,0000","153,5000",7522
2017-01-20 00:00:00,"154,5000","155,3000","153,1000","153,1000",19131
2017-01-19 00:00:00,"155,1000","155,5000","154,5000","154,5000",3502
2017-01-18 00:00:00,"153,3000","155,3000","153,1000","155,0000",17308
2017-01-17 00:00:00,"153,2000","154,0000","153,1000","153,6000",5760
2017-01-16 00:00:00,"153,2000","154,5000","153,2000","153,6000",5539
2017-01-13 00:00:00,"153,0000","154,5000","153,0000","154,0000",8170
2017-01-12 00:00:00,"154,0000","154,8000","153,0000","153,0000",6543
2017-01-11 00:00:00,"154,9000","154,9000","153,0000","154,5000",8710
2017-01-10 00:00:00,"154,1000","155,5000","154,0000","154,9000",7330
2017-01-09 00:00:00,"156,0000","156,0000","154,0000","154,0000",15576
2017-01-06 00:00:00,,"157,0000","157,0000","157,0000",0
2017-01-05 00:00:00,"157,0000","158,5000","156,8000","157,0000",6818
2017-01-04 00:00:00,"158,9000","158,9000","156,0000","156,3000",9500
2017-01-03 00:00:00,"158,5000","159,0000","157,7000","158,0000",8019
2017-01-02 00:00:00,"155,5000","158,3000","155,5000","157,5000",11900
2016-12-30 00:00:00,"155,5000","155,5000","151,0000","155,5000",8011
2016-12-29 00:00:00,"155,5000","155,5000","154,5000","155,5000",4478
2016-12-28 00:00:00,"154,5000","156,0000","154,0000","154,5000",8851
2016-12-27 00:00:00,"154,5000","156,5000","152,0000","154,5000",8177
2016-12-23 00:00:00,"149,2500","153,5000","148,5000","153,5000",19422
2016-12-22 00:00:00,"149,5000","149,5000","148,2500","149,2500",8947
2016-12-21 00:00:00,"147,5000","150,0000","146,7500","148,7500",31736
2016-12-20 00:00:00,"147,7500","148,2500","147,0000","147,0000",26116
2016-12-19 00:00:00,"147,5000","148,7500","146,5000","147,5000",44071
2016-12-16 00:00:00,"150,5000","150,5000","147,0000","147,7500",49816
2016-12-15 00:00:00,"154,0000","155,0000","151,0000","151,5000",34255
2016-12-14 00:00:00,"155,0000","155,0000","154,0000","154,5000",6229
2016-12-13 00:00:00,"154,5000","155,0000","153,0000","155,0000",32807
2016-12-12 00:00:00,"155,0000","155,5000","153,0000","155,0000",12570
2016-12-09 00:00:00,"153,0000","155,0000","152,5000","155,0000",9894
2016-12-08 00:00:00,"155,0000","155,5000","152,5000","154,0000",18969
2016-12-07 00:00:00,"153,5000","155,0000","151,5000","154,0000",11685
2016-12-06 00:00:00,"155,5000","156,5000","153,0000","153,5000",22799
2016-12-05 00:00:00,"158,0000","158,0000","156,5000","156,5000",5996
2016-12-02 00:00:00,"159,0000","159,0000","156,5000","158,0000",17452
2016-12-01 00:00:00,"159,0000","160,0000","158,0000","159,0000",8691
2016-11-30 00:00:00,"160,5000","160,5000","159,0000","159,0000",4790
2016-11-29 00:00:00,"160,5000","161,0000","159,5000","160,0000",5124
2016-11-28 00:00:00,"160,5000","160,5000","159,0000","160,0000",7966
2016-11-25 00:00:00,"159,0000","160,5000","159,0000","160,0000",13584
2016-11-24 00:00:00,"160,0000","160,0000","158,5000","160,0000",8133
2016-11-23 00:00:00,"160,0000","160,0000","159,0000","159,0000",9808
2016-11-22 00:00:00,"160,0000","160,5000","159,5000","160,0000",7416
2016-11-21 00:00:00,"160,5000","160,5000","159,5000","160,0000",15180
2016-11-18 00:00:00,"160,5000","161,0000","159,5000","160,5000",11953
2016-11-17 00:00:00,"161,0000","161,5000","160,0000","160,5000",5905
2016-11-16 00:00:00,"159,5000","161,0000","159,5000","161,0000",11985
2016-11-15 00:00:00,"161,0000","161,5000","159,0000","161,0000",24632
2016-11-14 00:00:00,"162,0000","163,0000","159,5000","159,5000",14583
2016-11-11 00:00:00,"162,5000","163,0000","160,5000","162,0000",11783
2016-11-10 00:00:00,"162,5000","163,0000","161,0000","162,5000",18002
2016-11-09 00:00:00,"159,0000","162,5000","159,0000","162,0000",10884
2016-11-08 00:00:00,"162,0000","162,5000","161,5000","162,0000",14363
2016-11-07 00:00:00,"161,5000","162,0000","161,0000","162,0000",11249
2016-11-04 00:00:00,"161,0000","161,5000","161,0000","161,0000",4933
2016-11-03 00:00:00,"159,0000","161,0000","159,0000","161,0000",5802
2016-11-02 00:00:00,"160,5000","160,5000","159,0000","159,0000",10047
2016-11-01 00:00:00,"161,0000","161,0000","160,5000","160,5000",4994
2016-10-31 00:00:00,"160,0000","161,0000","160,0000","160,5000",9691
2016-10-28 00:00:00,"163,0000","163,0000","160,0000","161,0000",14981
2016-10-27 00:00:00,"163,0000","163,0000","162,0000","163,0000",8191
2016-10-26 00:00:00,"161,5000","163,0000","161,5000","163,0000",10039
2016-10-25 00:00:00,"160,5000","162,0000","160,5000","161,5000",6363
2016-10-24 00:00:00,"161,5000","162,0000","159,5000","161,5000",19062
2016-10-21 00:00:00,"161,0000","161,5000","159,5000","161,5000",26669
2016-10-20 00:00:00,"163,5000","163,5000","161,5000","162,5000",9984
2016-10-19 00:00:00,"163,0000","164,0000","162,5000","163,0000",6709
2016-10-18 00:00:00,"163,0000","164,5000","162,0000","163,0000",11385
2016-10-17 00:00:00,"162,0000","163,0000","162,0000","163,0000",5783
2016-10-14 00:00:00,"162,5000","163,0000","161,5000","162,0000",10674
2016-10-13 00:00:00,"162,5000","163,0000","161,0000","161,5000",17047
2016-10-12 00:00:00,"161,0000","163,0000","160,5000","162,5000",12037
2016-10-11 00:00:00,"164,5000","164,5000","160,0000","162,0000",22006
2016-10-10 00:00:00,"168,0000","168,5000","163,0000","165,0000",15872
2016-10-07 00:00:00,"168,5000","169,0000","167,0000","168,0000",10830
2016-10-06 00:00:00,"171,5000","172,5000","169,5000","171,0000",17267
2016-10-05 00:00:00,"172,0000","172,5000","171,5000","172,0000",9766
2016-10-04 00:00:00,"172,0000","172,5000","171,0000","172,5000",6829
2016-10-03 00:00:00,"171,5000","172,5000","171,0000","172,5000",10132
2016-09-30 00:00:00,"170,0000","171,5000","170,0000","171,0000",12043
2016-09-29 00:00:00,"169,5000","170,0000","168,5000","170,0000",12408
2016-09-28 00:00:00,"170,0000","170,0000","169,0000","169,0000",68386
2016-09-27 00:00:00,"170,0000","170,0000","168,5000","169,0000",12313
2016-09-26 00:00:00,"170,5000","170,5000","169,5000","169,5000",7227
2016-09-23 00:00:00,"172,0000","172,0000","170,0000","170,0000",11977
2016-09-22 00:00:00,"172,5000","173,5000","172,0000","172,0000",7615
2016-09-21 00:00:00,"171,0000","172,0000","170,0000","172,0000",13513
2016-09-20 00:00:00,"171,0000","172,0000","169,0000","171,0000",14101
2016-09-19 00:00:00,"172,0000","172,0000","170,0000","171,0000",85617
2016-09-16 00:00:00,"171,5000","171,5000","169,0000","171,5000",15542
2016-09-15 00:00:00,"172,5000","172,5000","171,0000","171,0000",9007
2016-09-14 00:00:00,"173,0000","173,0000","171,0000","173,0000",7049
2016-09-13 00:00:00,"172,0000","173,0000","172,0000","173,0000",7473
2016-09-12 00:00:00,"172,0000","172,0000","171,0000","171,0000",10677
2016-09-09 00:00:00,"172,5000","173,5000","170,0000","173,0000",15358
2016-09-08 00:00:00,"171,5000","172,5000","171,5000","172,0000",4103
2016-09-07 00:00:00,"172,0000","172,5000","171,0000","171,5000",3767
2016-09-06 00:00:00,"172,0000","172,5000","171,0000","171,0000",8326
2016-09-05 00:00:00,"173,0000","173,0000","170,0000","171,0000",113116
2016-09-02 00:00:00,"173,0000","175,0000","171,5000","173,0000",20497
2016-09-01 00:00:00,"170,5000","173,0000","170,0000","173,0000",10295
2016-08-31 00:00:00,"171,0000","171,5000","169,0000","171,0000",23864
2016-08-30 00:00:00,"169,0000","171,0000","168,0000","169,5000",10075
2016-08-29 00:00:00,"167,5000","169,0000","167,0000","169,0000",14879
2016-08-26 00:00:00,"166,5000","168,0000","166,0000","166,5000",14309
2016-08-25 00:00:00,"167,0000","168,0000","164,5000","165,5000",26506
2016-08-24 00:00:00,"168,0000","170,0000","167,0000","167,0000",32079
2016-08-23 00:00:00,"168,0000","169,5000","167,0000","168,0000",19356
2016-08-22 00:00:00,"170,0000","170,0000","167,5000","167,5000",20153
2016-08-19 00:00:00,"165,0000","170,0000","164,5000","169,0000",16610
2016-08-18 00:00:00,"162,5000","165,0000","162,5000","165,0000",7262
2016-08-17 00:00:00,"163,0000","163,5000","162,5000","162,5000",5558
2016-08-16 00:00:00,"163,5000","163,5000","162,5000","163,0000",9100
2016-08-15 00:00:00,"164,0000","164,5000","163,0000","163,5000",2939
2016-08-12 00:00:00,"162,5000","164,0000","162,5000","164,0000",2998
2016-08-11 00:00:00,"163,0000","164,0000","163,0000","164,0000",8237
2016-08-10 00:00:00,"162,5000","163,0000","162,5000","163,0000",6768
2016-08-09 00:00:00,"162,5000","163,5000","162,5000","163,0000",16895
2016-08-08 00:00:00,"162,5000","163,0000","162,0000","162,5000",7919
2016-08-05 00:00:00,"163,0000","163,5000","162,5000","162,5000",4808
2016-08-04 00:00:00,"163,5000","163,5000","162,5000","162,5000",4059
2016-08-03 00:00:00,"163,0000","163,0000","162,0000","163,0000",881
2016-08-02 00:00:00,"163,0000","163,0000","162,0000","163,0000",3337
2016-08-01 00:00:00,"163,0000","163,5000","162,5000","163,0000",16147
2016-07-29 00:00:00,"163,0000","163,5000","162,5000","163,0000",5004
2016-07-28 00:00:00,"163,5000","163,5000","162,5000","163,0000",5052
2016-07-27 00:00:00,"163,0000","163,0000","162,0000","162,0000",3422
2016-07-26 00:00:00,"163,0000","163,5000","162,5000","162,5000",10298
2016-07-25 00:00:00,"163,5000","163,5000","162,0000","162,5000",8859
2016-07-22 00:00:00,"163,0000","163,5000","161,5000","163,0000",3698
2016-07-21 00:00:00,"163,0000","163,5000","161,5000","161,5000",1989
2016-07-20 00:00:00,"162,0000","163,5000","161,5000","163,0000",2666
2016-07-19 00:00:00,"161,5000","163,0000","161,0000","162,5000",6225
2016-07-18 00:00:00,"161,5000","162,0000","161,0000","161,5000",2480
2016-07-15 00:00:00,"161,5000","161,5000","161,0000","161,5000",3848
2016-07-14 00:00:00,"160,5000","161,5000","159,5000","161,0000",7604
2016-07-13 00:00:00,"161,0000","161,5000","160,5000","160,5000",2252
2016-07-12 00:00:00,"162,0000","162,0000","160,5000","161,0000",5243
2016-07-11 00:00:00,"160,5000","161,5000","160,5000","161,0000",12027
2016-07-08 00:00:00,"159,5000","161,0000","159,5000","160,5000",4305
2016-07-07 00:00:00,"162,5000","162,5000","160,0000","160,5000",6326
2016-07-06 00:00:00,"162,0000","163,5000","161,5000","163,0000",8431
2016-07-05 00:00:00,"162,0000","163,0000","161,0000","162,0000",8649
2016-07-04 00:00:00,"161,0000","162,5000","161,0000","162,0000",2759
2016-07-01 00:00:00,"162,0000","162,5000","160,5000","161,0000",8042
2016-06-30 00:00:00,"160,5000","162,0000","159,5000","162,0000",5395
2016-06-29 00:00:00,"160,0000","161,0000","158,5000","160,0000",4451
2016-06-28 00:00:00,"158,0000","159,0000","157,5000","159,0000",7196
2016-06-27 00:00:00,"157,0000","159,0000","156,5000","159,0000",13298
2016-06-24 00:00:00,,"160,5000","160,5000","160,5000",0
2016-06-23 00:00:00,"160,0000","160,5000","159,0000","160,5000",6078
2016-06-22 00:00:00,"161,0000","161,0000","159,0000","160,5000",9214
2016-06-21 00:00:00,"160,0000","161,0000","160,0000","161,0000",3644
2016-06-20 00:00:00,"160,0000","161,5000","160,0000","160,5000",12410
2016-06-17 00:00:00,"159,0000","163,0000","159,0000","163,0000",29019
2016-06-16 00:00:00,"160,0000","160,0000","158,5000","159,0000",7316
2016-06-15 00:00:00,"159,5000","160,5000","158,5000","160,0000",13354
2016-06-14 00:00:00,"160,0000","160,5000","159,5000","160,0000",9544
2016-06-13 00:00:00,"159,0000","160,5000","158,0000","160,5000",7995
2016-06-10 00:00:00,"159,0000","161,0000","159,0000","160,0000",9685
2016-06-09 00:00:00,"161,0000","161,5000","159,0000","159,0000",15816
2016-06-08 00:00:00,"161,5000","161,5000","160,0000","161,5000",6916
2016-06-07 00:00:00,"161,0000","161,5000","160,0000","161,0000",18580
2016-06-06 00:00:00,,"161,5000","161,5000","161,5000",0
2016-06-03 00:00:00,"161,5000","161,5000","160,0000","161,5000",23931
2016-06-02 00:00:00,"161,0000","161,5000","160,0000","161,5000",9802
2016-06-01 00:00:00,"159,0000","162,0000","159,0000","160,0000",27661
2016-05-31 00:00:00,"158,5000","159,5000","158,5000","159,5000",6020
2016-05-30 00:00:00,"158,5000","160,0000","158,5000","158,5000",7219
2016-05-27 00:00:00,"160,0000","161,0000","159,0000","160,0000",6885
2016-05-26 00:00:00,"158,5000","160,5000","157,5000","160,5000",15975
2016-05-25 00:00:00,"157,5000","159,0000","157,0000","158,5000",14162
2016-05-24 00:00:00,"158,0000","159,0000","157,5000","159,0000",5295
2016-05-23 00:00:00,"157,5000","159,5000","157,0000","158,5000",2770
2016-05-20 00:00:00,"157,0000","158,5000","157,0000","157,5000",4719
2016-05-19 00:00:00,"157,0000","158,5000","157,0000","157,5000",6900
2016-05-18 00:00:00,"157,0000","157,5000","156,5000","157,5000",8948
2016-05-17 00:00:00,"158,0000","158,0000","157,0000","157,0000",8903
2016-05-16 00:00:00,"158,5000","158,5000","157,5000","158,0000",3752
2016-05-13 00:00:00,"160,0000","160,0000","157,0000","157,5000",16741
2016-05-12 00:00:00,"158,0000","160,0000","156,5000","159,5000",37190
2016-05-11 00:00:00,"158,5000","159,5000","156,5000","157,0000",7612
2016-05-10 00:00:00,"158,0000","160,0000","158,0000","158,5000",6792
2016-05-09 00:00:00,"158,0000","158,5000","157,5000","157,5000",6985
2016-05-06 00:00:00,"157,5000","158,0000","157,0000","157,5000",1247
2016-05-05 00:00:00,"157,0000","158,5000","156,5000","157,0000",3307
2016-05-04 00:00:00,"157,0000","158,5000","156,5000","157,0000",3307
2016-05-03 00:00:00,"157,0000","158,0000","156,5000","157,5000",6225
2016-05-02 00:00:00,"158,0000","160,0000","156,5000","158,5000",18494
2016-04-29 00:00:00,"156,5000","158,0000","156,5000","157,5000",5447
2016-04-28 00:00:00,"157,5000","157,5000","156,5000","157,5000",4340
2016-04-27 00:00:00,"157,5000","158,0000","157,0000","157,5000",5928
2016-04-26 00:00:00,"157,5000","158,5000","157,5000","158,0000",10928
2016-04-25 00:00:00,"157,0000","158,0000","157,0000","157,5000",7292
2016-04-22 00:00:00,"157,0000","157,5000","157,0000","157,5000",4805
2016-04-21 00:00:00,"158,5000","158,5000","156,5000","157,5000",9840
2016-04-20 00:00:00,"156,5000","157,5000","155,5000","157,0000",14066
2016-04-19 00:00:00,"156,5000","157,0000","155,5000","157,0000",10629
2016-04-18 00:00:00,"157,0000","157,0000","155,5000","157,0000",7003
2016-04-15 00:00:00,"156,5000","157,5000","156,0000","156,5000",7411
2016-04-14 00:00:00,"157,5000","158,0000","156,5000","157,0000",7006
2016-04-13 00:00:00,"158,0000","158,0000","156,5000","156,5000",7071
2016-04-12 00:00:00,"156,5000","158,0000","156,0000","157,5000",3691
2016-04-11 00:00:00,"155,5000","157,0000","155,5000","156,5000",4516
2016-04-08 00:00:00,"156,0000","157,5000","153,5000","156,0000",18906
2016-04-07 00:00:00,"158,0000","158,0000","155,0000","156,0000",1635
2016-04-06 00:00:00,"159,0000","160,0000","158,0000","158,0000",7052
2016-04-05 00:00:00,"159,0000","160,0000","158,5000","159,0000",5535
2016-04-04 00:00:00,"159,5000","161,5000","159,0000","159,0000",3300
2016-04-01 00:00:00,"159,5000","161,0000","159,0000","160,0000",12557
2016-03-31 00:00:00,"160,0000","160,0000","158,0000","159,0000",4543
2016-03-30 00:00:00,"158,0000","159,5000","157,0000","158,0000",12545
2016-03-29 00:00:00,"158,5000","160,0000","157,5000","158,0000",13796
2016-03-28 00:00:00,"160,0000","160,0000","160,0000","160,0000",5167
2016-03-25 00:00:00,"160,0000","160,0000","159,5000","160,0000",5167
2016-03-24 00:00:00,"160,0000","160,0000","159,5000","160,0000",5167
2016-03-23 00:00:00,"160,0000","160,0000","159,0000","159,5000",3434
2016-03-22 00:00:00,"159,0000","162,0000","157,5000","157,5000",20715
2016-03-21 00:00:00,"160,0000","160,0000","158,5000","159,5000",5607
2016-03-18 00:00:00,"159,0000","160,0000","158,0000","160,0000",8816
2016-03-17 00:00:00,"160,0000","160,0000","156,5000","159,0000",8389
