2017-03-24 00:00:00,"24,6000","24,6000","24,0000","24,3000",421519
2017-03-23 00:00:00,"24,5000","24,7000","24,4000","24,5000",260380
2017-03-22 00:00:00,"25,0000","25,0000","24,3000","24,5000",117694
2017-03-21 00:00:00,"24,5000","25,0000","24,5000","25,0000",383603
2017-03-20 00:00:00,"24,8000","24,9000","24,0000","24,7000",1309619
2017-03-17 00:00:00,"24,8000","24,9000","24,6000","24,8000",76263
2017-03-16 00:00:00,"23,8000","24,9000","23,8000","24,3000",313551
2017-03-15 00:00:00,"23,6000","23,6000","23,1000","23,3000",191291
2017-03-14 00:00:00,"23,8000","24,0000","23,2000","23,7000",159188
2017-03-13 00:00:00,"24,2000","24,3000","23,7000","23,8000",155837
2017-03-10 00:00:00,"24,1000","24,2000","24,2000","24,2000",55052
2017-03-09 00:00:00,"24,5000","24,5000","23,9000","24,1000",90544
2017-03-08 00:00:00,"24,5000","24,7000","24,4000","24,5000",413432
2017-03-07 00:00:00,"24,9000","24,9000","24,5000","24,5000",204341
2017-03-06 00:00:00,"25,2000","25,2000","24,8000","24,8000",87306
2017-03-03 00:00:00,"24,9000","25,2000","25,2000","25,2000",106117
2017-03-02 00:00:00,"25,0000","25,1000","24,8000","24,9000",96438
2017-03-01 00:00:00,"25,2000","25,5000","24,7000","25,0000",67687
2017-02-28 00:00:00,"25,0000","25,2000","24,8000","25,2000",81400
2017-02-27 00:00:00,"25,1000","25,2000","24,6000","25,0000",221654
2017-02-24 00:00:00,"24,9000","25,0000","24,7000","24,9000",75846
2017-02-23 00:00:00,"24,8000","25,0000","24,6000","24,9000",63976
2017-02-22 00:00:00,"25,1000","25,3000","24,7000","24,8000",131401
2017-02-21 00:00:00,"24,9000","25,4000","24,9000","25,2000",164469
2017-02-20 00:00:00,"24,7000","25,1000","24,6000","25,1000",405424
2017-02-17 00:00:00,"25,9000","25,9000","24,6000","24,7000",280187
2017-02-16 00:00:00,"26,0000","26,0000","25,5000","25,6000",321295
2017-02-15 00:00:00,"26,0000","26,0000","25,5000","25,8000",155319
2017-02-14 00:00:00,"25,0000","25,9000","25,0000","25,8000",200950
2017-02-13 00:00:00,"24,8000","25,3000","24,6000","25,0000",240660
2017-02-10 00:00:00,"24,2000","24,8000","24,2000","24,6000",185257
2017-02-09 00:00:00,"24,4000","24,6000","24,3000","24,5000",111070
2017-02-08 00:00:00,"24,4000","24,5000","24,2000","24,4000",110476
2017-02-07 00:00:00,"24,0000","24,4000","24,0000","24,4000",96607
2017-02-06 00:00:00,"24,1000","24,1000","23,8000","24,0000",190093
2017-02-03 00:00:00,"23,0000","24,3000","23,0000","24,0000",148074
2017-02-02 00:00:00,"23,0000","23,6000","23,0000","23,5000",162449
2017-02-01 00:00:00,"22,9000","23,1000","22,5000","23,0000",157406
2017-01-31 00:00:00,"22,6000","23,0000","22,4000","22,5000",225679
2017-01-30 00:00:00,"23,0000","23,0000","22,6000","22,6000",76388
2017-01-27 00:00:00,"22,8000","22,9000","22,7000","22,8000",63103
2017-01-26 00:00:00,"22,6000","23,0000","22,3000","22,7000",150952
2017-01-25 00:00:00,"22,5000","22,7000","22,3000","22,3000",218528
2017-01-24 00:00:00,"22,5000","22,8000","22,3000","22,4000",76739
2017-01-23 00:00:00,"22,6000","22,9000","22,5000","22,8000",145060
2017-01-20 00:00:00,"23,0000","23,0000","22,5000","22,6000",65511
2017-01-19 00:00:00,"23,1000","23,2000","22,5000","22,5000",318791
2017-01-18 00:00:00,"23,1000","23,5000","23,1000","23,1000",59502
2017-01-17 00:00:00,"23,1000","23,4000","22,5000","23,1000",92921
2017-01-16 00:00:00,"23,7000","23,7000","23,0000","23,1000",90429
2017-01-13 00:00:00,"23,3000","23,6000","23,3000","23,4000",77866
2017-01-12 00:00:00,"23,9000","23,9000","23,0000","23,0000",178404
2017-01-11 00:00:00,"23,9000","24,6000","23,3000","23,7000",345717
2017-01-10 00:00:00,"22,5000","23,9000","22,4000","23,8000",560542
2017-01-09 00:00:00,"21,8000","22,4000","21,7000","22,3000",169215
2017-01-06 00:00:00,,"21,8000","21,8000","21,8000",0
2017-01-05 00:00:00,"22,2000","22,2000","21,7000","21,8000",63983
2017-01-04 00:00:00,"22,2000","22,2000","22,0000","22,2000",83626
2017-01-03 00:00:00,"22,3000","22,4000","22,0000","22,0000",255861
2017-01-02 00:00:00,"22,5000","22,5000","21,9000","22,4000",184226
2016-12-30 00:00:00,"21,9000","22,4000","21,7000","22,4000",140000
2016-12-29 00:00:00,"22,0000","22,0000","21,8000","22,0000",106363
2016-12-28 00:00:00,"21,9000","22,0000","21,7000","22,0000",130938
2016-12-27 00:00:00,"22,1000","22,1000","21,7000","21,9000",94329
2016-12-23 00:00:00,"22,4000","22,4000","22,0000","22,0000",29339
2016-12-22 00:00:00,"22,2000","22,3000","21,8000","22,0000",149584
2016-12-21 00:00:00,"21,9000","22,3000","21,9000","22,2000",96908
2016-12-20 00:00:00,"21,8000","22,1000","21,8000","21,9000",292874
2016-12-19 00:00:00,"21,8000","22,0000","21,5000","21,9000",195965
2016-12-16 00:00:00,"22,0000","22,0000","21,8000","21,8000",113504
2016-12-15 00:00:00,"22,0000","22,1000","21,7000","21,9000",98064
2016-12-14 00:00:00,"22,3000","22,3000","21,8000","22,0000",70124
2016-12-13 00:00:00,"22,1000","22,4000","21,9000","22,2000",194301
2016-12-12 00:00:00,"22,0000","22,0000","21,7000","21,9000",146455
2016-12-09 00:00:00,"21,6000","22,2000","21,6000","22,0000",198688
2016-12-08 00:00:00,"22,1000","22,5000","21,8000","21,8000",173782
2016-12-07 00:00:00,"22,4000","22,6000","22,0000","22,1000",118631
2016-12-06 00:00:00,"22,5000","22,6000","22,1000","22,5000",96190
2016-12-05 00:00:00,"22,3000","22,6000","22,0000","22,5000",154294
2016-12-02 00:00:00,"22,3000","22,4000","22,0000","22,4000",96414
2016-12-01 00:00:00,"22,5000","22,5000","21,8000","22,1000",136146
2016-11-30 00:00:00,"22,4000","22,5000","21,8000","22,3000",268436
2016-11-29 00:00:00,"22,4000","22,7000","22,3000","22,4000",275799
2016-11-28 00:00:00,"22,4000","22,6000","22,0000","22,3000",128832
2016-11-25 00:00:00,"22,6000","22,7000","22,3000","22,3000",66029
2016-11-24 00:00:00,"23,0000","23,0000","22,5000","22,6000",81400
2016-11-23 00:00:00,"22,5000","22,8000","22,3000","22,6000",637107
2016-11-22 00:00:00,"22,6000","22,6000","21,8000","22,4000",65729
2016-11-21 00:00:00,"22,5000","22,6000","22,3000","22,3000",129875
2016-11-18 00:00:00,"22,5000","22,5000","22,1000","22,2000",159377
2016-11-17 00:00:00,"21,5000","22,8000","21,3000","21,9000",403752
2016-11-16 00:00:00,"21,2000","21,8000","21,2000","21,5000",174211
2016-11-15 00:00:00,"20,8000","21,3000","20,7000","21,2000",129629
2016-11-14 00:00:00,"21,7000","21,7000","20,7000","20,7000",226702
2016-11-11 00:00:00,"21,8000","22,1000","21,3000","21,4000",192857
2016-11-10 00:00:00,"21,7000","22,8000","21,6000","21,7000",453634
2016-11-09 00:00:00,"20,4000","21,6000","20,3000","21,6000",247979
2016-11-08 00:00:00,"21,6000","22,0000","21,5000","21,7000",88944
2016-11-07 00:00:00,"21,1000","21,8000","21,1000","21,6000",175634
2016-11-04 00:00:00,"21,9000","22,1000","21,1000","21,1000",118399
2016-11-03 00:00:00,"21,8000","22,2000","21,6000","21,6000",178074
2016-11-02 00:00:00,"21,5000","21,8000","21,0000","21,7000",388249
2016-11-01 00:00:00,"22,5000","22,5000","21,6000","21,9000",247145
2016-10-31 00:00:00,"22,6000","22,8000","22,0000","22,3000",281082
2016-10-28 00:00:00,"21,9000","22,5000","21,8000","22,4000",309138
2016-10-27 00:00:00,"21,5000","22,0000","21,2000","21,8000",331640
2016-10-26 00:00:00,"21,5000","22,0000","20,7000","21,4000",505538
2016-10-25 00:00:00,"21,3000","21,6000","20,0000","21,3000",496382
2016-10-24 00:00:00,"21,2000","21,6000","20,9000","21,2000",308451
2016-10-21 00:00:00,"21,4000","21,6000","20,9000","21,2000",609268
2016-10-20 00:00:00,"22,0000","22,0000","21,1000","21,3000",311433
2016-10-19 00:00:00,"22,0000","22,0000","21,3000","22,0000",228194
2016-10-18 00:00:00,"21,5000","22,1000","21,2000","21,8000",193188
2016-10-17 00:00:00,"22,0000","22,2000","21,3000","21,5000",269374
2016-10-14 00:00:00,"21,7000","22,4000","21,6000","21,9000",264218
2016-10-13 00:00:00,"21,7000","21,8000","21,5000","21,7000",342872
2016-10-12 00:00:00,"21,2000","21,7000","20,7000","21,7000",538022
2016-10-11 00:00:00,"22,1000","22,1000","21,2000","21,7000",944802
2016-10-10 00:00:00,"22,7000","22,7000","21,6000","22,3000",481890
2016-10-07 00:00:00,"22,8000","23,2000","22,2000","22,7000",363083
2016-10-06 00:00:00,"24,0000","24,2000","22,7000","23,2000",422143
2016-10-05 00:00:00,"24,8000","24,8000","24,3000","24,3000",164395
2016-10-04 00:00:00,"25,2000","25,4000","24,8000","24,8000",120496
2016-10-03 00:00:00,"24,6000","25,4000","24,6000","25,4000",204184
2016-09-30 00:00:00,"24,6000","24,8000","24,2000","24,5000",169467
2016-09-29 00:00:00,"24,8000","25,0000","24,3000","24,7000",210990
2016-09-28 00:00:00,"23,9000","25,0000","23,7000","24,7000",479143
2016-09-27 00:00:00,"22,9000","23,3000","22,5000","23,2000",188509
2016-09-26 00:00:00,"24,0000","24,0000","22,9000","23,0000",551589
2016-09-23 00:00:00,"24,1000","24,2000","23,5000","23,8000",330962
2016-09-22 00:00:00,"24,1000","24,1000","23,9000","24,1000",188169
2016-09-21 00:00:00,"24,1000","24,2000","24,0000","24,1000",293029
2016-09-20 00:00:00,"24,3000","24,3000","23,9000","24,1000",354352
2016-09-19 00:00:00,"24,2000","24,7000","24,2000","24,2000",302105
2016-09-16 00:00:00,"24,2000","24,3000","24,0000","24,2000",395489
2016-09-15 00:00:00,"24,1000","24,2000","24,0000","24,1000",518552
2016-09-14 00:00:00,"24,0000","24,4000","23,9000","24,1000",3024522
2016-09-13 00:00:00,"26,8000","26,8000","25,7000","25,8000",133696
2016-09-12 00:00:00,"26,8000","26,9000","25,6000","26,9000",374885
2016-09-09 00:00:00,"27,3000","27,3000","26,7000","27,0000",118293
2016-09-08 00:00:00,"27,4000","27,5000","27,0000","27,3000",134061
2016-09-07 00:00:00,"26,5000","27,4000","26,5000","27,4000",245303
2016-09-06 00:00:00,"26,0000","26,5000","26,0000","26,4000",112132
2016-09-05 00:00:00,"25,9000","26,1000","25,4000","26,0000",125533
2016-09-02 00:00:00,"26,5000","26,5000","25,4000","25,9000",368023
2016-09-01 00:00:00,"26,4000","26,5000","26,0000","26,4000",104669
2016-08-31 00:00:00,"26,5000","26,6000","26,1000","26,5000",169695
2016-08-30 00:00:00,"26,5000","26,5000","26,0000","26,3000",73467
2016-08-29 00:00:00,"26,5000","26,5000","25,9000","26,4000",130747
2016-08-26 00:00:00,"26,3000","26,5000","26,1000","26,5000",107798
2016-08-25 00:00:00,"26,3000","26,4000","25,6000","26,3000",123938
2016-08-24 00:00:00,"25,8000","26,5000","25,8000","26,3000",149323
2016-08-23 00:00:00,"25,0000","25,7000","24,6000","25,7000",1276787
2016-08-22 00:00:00,"26,0000","26,0000","24,1000","24,9000",511383
2016-08-19 00:00:00,"27,1000","27,1000","25,5000","26,0000",295247
2016-08-18 00:00:00,"27,0000","27,0000","26,7000","26,8000",128578
2016-08-17 00:00:00,"27,7000","27,7000","26,2000","26,8000",272149
2016-08-16 00:00:00,"27,7000","27,7000","27,1000","27,6000",217976
2016-08-15 00:00:00,"27,4000","27,6000","27,0000","27,3000",376512
2016-08-12 00:00:00,"27,7000","27,7000","26,5000","27,4000",240119
2016-08-11 00:00:00,"27,2000","27,7000","26,7000","27,4000",260747
2016-08-10 00:00:00,"28,0000","28,0000","27,1000","27,3000",339450
2016-08-09 00:00:00,"28,6000","28,7000","27,1000","28,0000",293771
2016-08-08 00:00:00,"29,0000","29,0000","28,0000","28,3000",301353
2016-08-05 00:00:00,"28,1000","28,7000","27,7000","28,4000",147837
2016-08-04 00:00:00,"26,8000","28,1000","26,8000","27,5000",196316
2016-08-03 00:00:00,"27,9000","28,0000","26,5000","26,8000",357441
2016-08-02 00:00:00,"29,5000","29,5000","26,8000","27,9000",556037
2016-08-01 00:00:00,"29,4000","29,8000","29,0000","29,4000",339237
2016-07-29 00:00:00,"28,0000","29,7000","28,0000","28,9000",693280
2016-07-28 00:00:00,"26,3000","27,8000","25,8000","27,3000",452567
2016-07-27 00:00:00,"25,9000","26,5000","25,6000","25,9000",238763
2016-07-26 00:00:00,"25,8000","26,8000","25,4000","25,4000",280025
2016-07-25 00:00:00,"24,3000","25,5000","24,1000","25,3000",111564
2016-07-22 00:00:00,"24,8000","25,0000","23,7000","24,1000",169876
2016-07-21 00:00:00,"23,0000","25,0000","23,0000","24,8000",662067
2016-07-20 00:00:00,"22,3000","23,1000","22,3000","22,9000",126785
2016-07-19 00:00:00,"22,0000","22,5000","21,7000","22,3000",270542
2016-07-18 00:00:00,"21,6000","22,1000","21,6000","21,8000",137695
2016-07-15 00:00:00,"22,2000","22,4000","21,5000","21,7000",185205
2016-07-14 00:00:00,"21,5000","22,9000","21,4000","22,5000",330117
2016-07-13 00:00:00,"19,8000","20,0000","19,4000","20,0000",181331
2016-07-12 00:00:00,"19,1000","19,5000","18,9000","19,4000",153866
2016-07-11 00:00:00,"19,0000","19,2000","18,9000","19,1000",121418
2016-07-08 00:00:00,"18,9000","19,0000","18,8000","18,8000",64852
2016-07-07 00:00:00,"18,9000","19,0000","18,6000","18,9000",105113
2016-07-06 00:00:00,"18,9000","18,9000","18,5000","18,8000",78143
2016-07-05 00:00:00,"19,4000","19,4000","18,8000","18,9000",59093
2016-07-04 00:00:00,"19,1000","19,4000","18,9000","19,2000",61505
2016-07-01 00:00:00,"19,4000","19,5000","19,0000","19,1000",143888
2016-06-30 00:00:00,"18,9000","19,3000","18,6000","19,1000",108108
2016-06-29 00:00:00,"18,1000","18,6000","18,1000","18,2000",58504
2016-06-28 00:00:00,"17,8000","18,3000","17,7000","18,0000",117896
2016-06-27 00:00:00,"17,0000","17,8000","16,6000","17,6000",144301
2016-06-24 00:00:00,,"18,1000","18,1000","18,1000",0
2016-06-23 00:00:00,"18,2000","18,2000","17,6000","18,1000",33061
2016-06-22 00:00:00,"18,0000","18,4000","17,7000","18,2000",85996
2016-06-21 00:00:00,"18,0000","18,2000","17,4000","18,1000",81970
2016-06-20 00:00:00,"17,6000","18,0000","17,5000","17,8000",82188
2016-06-17 00:00:00,"17,3000","17,7000","17,3000","17,5000",29367
2016-06-16 00:00:00,"17,8000","17,8000","17,3000","17,4000",91699
2016-06-15 00:00:00,"17,5000","18,0000","17,5000","17,8000",44811
2016-06-14 00:00:00,"18,1000","18,1000","17,3000","17,7000",157618
2016-06-13 00:00:00,"18,4000","18,5000","17,3000","18,5000",272990
2016-06-10 00:00:00,"19,0000","19,0000","18,4000","18,7000",250093
2016-06-09 00:00:00,"19,0000","19,1000","18,6000","19,0000",93435
2016-06-08 00:00:00,"19,2000","19,4000","18,3000","18,7000",273902
2016-06-07 00:00:00,"19,1000","19,4000","18,6000","19,1000",124261
2016-06-06 00:00:00,,"19,1000","19,1000","19,1000",0
2016-06-03 00:00:00,"19,0000","19,2000","18,7000","19,1000",66211
2016-06-02 00:00:00,"18,5000","19,5000","17,7000","18,8000",418882
2016-06-01 00:00:00,"19,1000","19,8000","18,5000","18,7000",301357
2016-05-31 00:00:00,"19,8000","19,8000","19,1000","19,1000",199398
2016-05-30 00:00:00,"19,8000","19,8000","19,5000","19,6000",132415
2016-05-27 00:00:00,"19,5000","19,5000","19,0000","19,5000",66745
2016-05-26 00:00:00,"19,0000","19,4000","18,8000","19,4000",94341
2016-05-25 00:00:00,"19,0000","19,4000","18,7000","18,8000",254447
2016-05-24 00:00:00,"18,5000","18,6000","18,2000","18,6000",117898
2016-05-23 00:00:00,"17,6000","18,5000","17,5000","18,3000",235936
2016-05-20 00:00:00,"17,6000","17,8000","17,5000","17,5000",19533
2016-05-19 00:00:00,"18,0000","18,0000","17,5000","17,6000",102144
2016-05-18 00:00:00,"18,1000","18,1000","17,7000","17,9000",28152
2016-05-17 00:00:00,"17,6000","18,2000","17,6000","18,1000",166159
2016-05-16 00:00:00,"18,0000","18,0000","17,1000","17,6000",177757
2016-05-13 00:00:00,"18,5000","18,5000","17,8000","17,9000",430258
2016-05-12 00:00:00,"18,3000","18,6000","17,7000","18,2000",217409
2016-05-11 00:00:00,"17,9000","18,4000","17,9000","18,3000",80990
2016-05-10 00:00:00,"18,5000","18,5000","18,0000","18,0000",25194
2016-05-09 00:00:00,"18,4000","18,5000","18,0000","18,1000",62175
2016-05-06 00:00:00,"18,3000","18,6000","18,1000","18,4000",54784
2016-05-05 00:00:00,"18,0000","18,3000","18,0000","18,1000",40718
2016-05-04 00:00:00,"18,0000","18,3000","18,0000","18,1000",40718
2016-05-03 00:00:00,"18,5000","18,7000","17,6000","18,3000",322538
2016-05-02 00:00:00,"19,0000","19,0000","18,2000","18,5000",74542
2016-04-29 00:00:00,"18,9000","19,0000","18,7000","19,0000",110160
2016-04-28 00:00:00,"20,1000","20,1000","18,9000","19,0000",111434
2016-04-27 00:00:00,"19,0000","19,9000","18,7000","19,8000",205838
2016-04-26 00:00:00,"19,7000","19,9000","18,9000","19,1000",597143
2016-04-25 00:00:00,"20,5000","20,5000","19,2000","19,5000",207941
2016-04-22 00:00:00,"20,0000","20,6000","19,9000","20,5000",366313
2016-04-21 00:00:00,"20,0000","20,6000","19,4000","20,0000",492475
2016-04-20 00:00:00,"19,6000","20,5000","19,3000","20,0000",347794
2016-04-19 00:00:00,"19,6000","19,6000","19,2000","19,6000",200879
2016-04-18 00:00:00,"19,3000","19,6000","19,0000","19,6000",167682
2016-04-15 00:00:00,"19,4000","19,4000","19,2000","19,2000",74436
2016-04-14 00:00:00,"19,0000","19,4000","19,0000","19,3000",192349
2016-04-13 00:00:00,"18,6000","18,9000","18,4000","18,9000",127992
2016-04-12 00:00:00,"18,3000","18,5000","18,1000","18,5000",106924
2016-04-11 00:00:00,"18,7000","18,7000","18,3000","18,4000",85840
2016-04-08 00:00:00,"18,5000","18,8000","18,2000","18,4000",143300
2016-04-07 00:00:00,"18,0000","18,5000","17,9000","17,9000",68939
2016-04-06 00:00:00,"17,9000","17,9000","17,6000","17,9000",30771
2016-04-05 00:00:00,"18,0000","18,0000","17,6000","17,8000",59993
2016-04-04 00:00:00,"17,5000","18,0000","17,4000","18,0000",61746
2016-04-01 00:00:00,"17,7000","17,7000","17,3000","17,5000",25463
2016-03-31 00:00:00,"17,6000","17,7000","17,2000","17,5000",61022
2016-03-30 00:00:00,"17,6000","17,6000","17,2000","17,4000",53858
2016-03-29 00:00:00,"17,1000","17,7000","17,0000","17,1000",137990
2016-03-28 00:00:00,"17,2000","17,2000","17,1000","17,1000",36362
2016-03-25 00:00:00,"17,2000","17,2000","17,0000","17,1000",36362
2016-03-24 00:00:00,"17,2000","17,2000","17,0000","17,1000",36362
2016-03-23 00:00:00,"17,0000","17,2000","16,9000","17,2000",31581
2016-03-22 00:00:00,"17,0000","17,1000","16,9000","16,9000",21311
2016-03-21 00:00:00,"16,3000","17,0000","16,3000","16,9000",108071
2016-03-18 00:00:00,"16,1000","16,4000","16,1000","16,4000",44710
2016-03-17 00:00:00,"16,1000","16,2000","16,0000","16,2000",22989
