2017-06-21 00:00:00,"9,7950","9,7950","9,7050","9,7450",3061937
2017-06-20 00:00:00,"9,8500","9,8950","9,7800","9,8000",1507277
2017-06-19 00:00:00,"9,9000","9,9300","9,8600","9,8800",629737
2017-06-16 00:00:00,"9,9300","9,9450","9,8550","9,9050",1077064
2017-06-15 00:00:00,"9,9200","9,9300","9,8600","9,8800",1143690
2017-06-14 00:00:00,"9,9500","9,9500","9,8850","9,9200",1341282
2017-06-13 00:00:00,"9,9200","10,0300","9,9200","9,9500",491987
2017-06-12 00:00:00,"10,1200","10,1300","9,9300","9,9600",1141245
2017-06-09 00:00:00,"10,0700","10,1800","10,0100","10,1700",1234694
2017-06-08 00:00:00,"10,2000","10,2000","10,0100","10,0700",905020
2017-06-07 00:00:00,"10,0600","10,1900","10,0300","10,1800",727311
2017-06-06 00:00:00,,"10,0500","10,0500","10,0500",0
2017-06-05 00:00:00,"10,1000","10,1000","10,0100","10,0500",740898
2017-06-02 00:00:00,"9,8850","10,1000","9,8850","10,1000",1283817
2017-06-01 00:00:00,"9,7000","9,8950","9,6750","9,8850",1583320
2017-05-31 00:00:00,"9,5700","9,8000","9,5500","9,7200",12619789
2017-05-30 00:00:00,"9,5500","9,6750","9,5050","9,5700",4389504
2017-05-29 00:00:00,"9,5000","9,6000","9,4700","9,5550",1560998
2017-05-26 00:00:00,"9,4750","9,5350","9,4750","9,5000",1143853
2017-05-24 00:00:00,"9,6000","9,6200","9,4700","9,4700",637860
2017-05-23 00:00:00,"9,5800","9,5950","9,4400","9,5900",3045077
2017-05-22 00:00:00,"9,3800","9,5850","9,3800","9,5850",1379270
2017-05-19 00:00:00,"9,3100","9,3950","9,2850","9,3550",2477258
2017-05-18 00:00:00,"9,6000","9,6050","9,2200","9,3000",3826027
2017-05-17 00:00:00,"9,6800","9,7150","9,5500","9,6650",1579255
2017-05-16 00:00:00,"9,7500","9,7850","9,6500","9,6700",1715767
2017-05-15 00:00:00,"9,7100","9,8150","9,6550","9,7900",1356655
2017-05-12 00:00:00,"9,6900","9,7100","9,7100","9,7100",6202534
2017-05-11 00:00:00,"9,6200","9,6900","9,5700","9,6900",1041831
2017-05-10 00:00:00,"9,6400","9,6500","9,5600","9,6000",1067411
2017-05-09 00:00:00,"9,5050","9,6700","9,5050","9,6150",1501534
2017-05-08 00:00:00,"9,3750","9,5500","9,3750","9,5500",1443721
2017-05-05 00:00:00,"9,3050","9,3850","9,2900","9,3750",473335
2017-05-04 00:00:00,"9,4100","9,4700","9,3100","9,3200",962883
2017-05-03 00:00:00,"9,4100","9,4500","9,3200","9,4150",1282032
2017-05-02 00:00:00,"9,3500","9,4200","9,3050","9,4100",1078770
2017-05-01 00:00:00,,"9,3300","9,3300","9,3300",0
2017-04-28 00:00:00,"9,3800","9,3850","9,2800","9,3300",834119
2017-04-27 00:00:00,"9,3750","9,4000","9,2900","9,3800",1068479
2017-04-26 00:00:00,"9,3000","9,3900","9,1700","9,3750",2076402
2017-04-25 00:00:00,"9,1200","9,2300","9,0600","9,2300",1424420
2017-04-24 00:00:00,"9,1150","9,1900","9,1000","9,1200",1362974
2017-04-21 00:00:00,"9,3750","9,4000","9,1400","9,1600",1064835
2017-04-20 00:00:00,"9,3400","9,3850","9,3050","9,3500",1611153
2017-04-19 00:00:00,"9,2500","9,3400","9,1400","9,3400",1509127
2017-04-18 00:00:00,"9,2900","9,2950","9,1750","9,2900",1097044
2017-04-13 00:00:00,"9,2500","9,2500","9,2000","9,2500",276907
2017-04-12 00:00:00,"9,1150","9,2500","9,0700","9,2500",845575
2017-04-11 00:00:00,"9,0650","9,1350","9,0450","9,1200",659919
2017-04-10 00:00:00,"9,0650","9,0750","8,9700","9,0650",439770
2017-04-07 00:00:00,"8,9550","9,0650","8,8700","9,0650",1479659
2017-04-06 00:00:00,"8,9500","9,0800","8,9250","8,9550",1155307
2017-04-05 00:00:00,"8,9000","9,1400","8,8350","9,0800",4668450
2017-04-04 00:00:00,"8,7000","8,9300","8,6650","8,8700",1918909
2017-04-03 00:00:00,"8,9000","8,9000","8,6750","8,7050",1237744
2017-03-31 00:00:00,"8,7550","8,9250","8,7550","8,9250",911071
2017-03-30 00:00:00,"8,9000","8,9000","8,6900","8,7550",1289303
2017-03-29 00:00:00,"8,7050","8,8350","8,7050","8,8300",2506837
2017-03-28 00:00:00,"8,8600","8,8600","8,7450","8,7650",1073038
2017-03-27 00:00:00,"9,0000","9,0000","8,8050","8,8250",648915
2017-03-24 00:00:00,"9,0050","9,0400","8,8550","8,9000",1395603
2017-03-23 00:00:00,"8,9900","9,0750","8,9000","9,0450",835604
2017-03-22 00:00:00,"9,0400","9,1450","8,8600","8,8600",1639067
2017-03-21 00:00:00,"9,0850","9,1300","9,0300","9,0400",1826694
2017-03-20 00:00:00,"9,1350","9,2050","9,1250","9,1300",1413868
2017-03-17 00:00:00,"9,0600","9,1400","9,0400","9,1400",1021834
2017-03-16 00:00:00,"8,9000","9,0600","8,9000","9,0600",1399138
2017-03-15 00:00:00,"8,9400","8,9400","8,8350","8,8350",1290237
2017-03-14 00:00:00,"8,9000","8,9200","8,8300","8,8900",1941193
2017-03-13 00:00:00,"8,8800","8,9250","8,8450","8,9100",2802343
2017-03-10 00:00:00,"8,9050","8,8800","8,8800","8,8800",2208171
2017-03-09 00:00:00,"8,9500","8,9500","8,8200","8,8900",2071314
2017-03-08 00:00:00,"9,0500","9,0500","8,8500","8,9300",1553877
2017-03-07 00:00:00,"9,1950","9,1950","9,0150","9,0500",1588439
2017-03-06 00:00:00,"9,1300","9,1850","9,0500","9,1700",1325686
2017-03-03 00:00:00,"9,2500","9,1450","9,1450","9,1450",780615
2017-03-02 00:00:00,"9,2100","9,2250","9,1200","9,1850",1550513
2017-03-01 00:00:00,"9,3950","9,3950","9,1600","9,2000",1606102
2017-02-28 00:00:00,"9,3000","9,3550","9,1550","9,3550",1664145
2017-02-27 00:00:00,"9,4200","9,4200","9,2200","9,2700",1575505
2017-02-24 00:00:00,"9,4750","9,5250","9,4200","9,4400",1100368
2017-02-23 00:00:00,"9,5400","9,5550","9,4350","9,4750",816466
2017-02-22 00:00:00,"9,5250","9,5400","9,4700","9,5000",614091
2017-02-21 00:00:00,"9,4800","9,5250","9,4450","9,5150",678469
2017-02-20 00:00:00,"9,5000","9,5400","9,4350","9,5000",474334
2017-02-17 00:00:00,"9,4500","9,5600","9,4050","9,5050",1056430
2017-02-16 00:00:00,"9,5000","9,5000","9,3600","9,4000",1341996
2017-02-15 00:00:00,"9,3850","9,4900","9,3500","9,4600",1727968
2017-02-14 00:00:00,"9,3500","9,3800","9,2600","9,3600",952957
2017-02-13 00:00:00,"9,3550","9,4150","9,3100","9,3450",1482226
2017-02-10 00:00:00,"9,7000","9,7000","9,2900","9,3400",4017298
2017-02-09 00:00:00,"9,6000","9,7450","9,5200","9,5500",2035704
2017-02-08 00:00:00,"9,5100","9,7400","9,4950","9,6650",1704776
2017-02-07 00:00:00,"9,4000","9,5900","9,3300","9,4950",2898224
2017-02-06 00:00:00,"9,4000","9,4500","9,3250","9,3500",1098466
2017-02-03 00:00:00,"9,2600","9,4400","9,2600","9,3550",2322840
2017-02-02 00:00:00,"9,2600","9,3000","9,1800","9,3000",1215046
2017-02-01 00:00:00,"9,2000","9,2500","9,1500","9,2400",1317471
2017-01-31 00:00:00,"9,0900","9,2150","9,0300","9,2150",1159739
2017-01-30 00:00:00,"9,0750","9,0900","9,0150","9,0300",892625
2017-01-27 00:00:00,"9,1400","9,1400","9,0050","9,0600",732022
2017-01-26 00:00:00,"9,0250","9,1150","9,0150","9,1150",780953
2017-01-25 00:00:00,"9,1000","9,1000","9,0150","9,0250",781851
2017-01-24 00:00:00,"9,0400","9,1300","9,0000","9,0400",1500640
2017-01-23 00:00:00,"9,0350","9,0800","8,9800","9,0400",4133961
2017-01-20 00:00:00,"8,9950","9,0800","8,9600","9,0400",820132
2017-01-19 00:00:00,"9,1000","9,1250","8,9750","8,9950",1199764
2017-01-18 00:00:00,"8,9700","9,1000","8,9500","9,1000",1378839
2017-01-17 00:00:00,"9,0500","9,0950","8,9500","8,9700",1067288
2017-01-16 00:00:00,"9,0150","9,0950","8,9650","9,0950",1182352
2017-01-13 00:00:00,"9,1500","9,2150","9,0300","9,0700",1116493
2017-01-12 00:00:00,"9,1200","9,2150","9,0850","9,1500",1364842
2017-01-11 00:00:00,"9,1500","9,1600","9,0750","9,1350",974754
2017-01-10 00:00:00,"9,0400","9,1200","8,9950","9,1100",1270942
2017-01-09 00:00:00,"9,0000","9,0550","8,8600","9,0050",14478232
2017-01-06 00:00:00,,"8,9550","8,9550","8,9550",0
2017-01-05 00:00:00,"9,1150","9,1200","8,9550","8,9550",3162298
2017-01-04 00:00:00,"9,2600","9,2650","9,0700","9,1200",7086769
2017-01-03 00:00:00,"9,4000","9,5200","9,2500","9,2700",2666401
2017-01-02 00:00:00,"9,5500","9,6400","9,4800","9,5950",577885
2016-12-30 00:00:00,"9,4000","9,5450","9,4000","9,5450",734589
2016-12-29 00:00:00,"9,4750","9,4800","9,3850","9,4800",958019
2016-12-28 00:00:00,"9,5000","9,5400","9,3850","9,4750",1120767
2016-12-27 00:00:00,"9,4400","9,5350","9,4200","9,4700",389385
2016-12-23 00:00:00,"9,3250","9,4400","9,2500","9,4150",604931
2016-12-22 00:00:00,"9,2350","9,2500","9,1700","9,2450",1199422
2016-12-21 00:00:00,"9,4000","9,4000","9,1750","9,2350",1062771
2016-12-20 00:00:00,"9,4600","9,4850","9,3250","9,3750",768838
2016-12-19 00:00:00,"9,2200","9,4800","9,2200","9,4600",915175
2016-12-16 00:00:00,"9,2000","9,2900","9,2000","9,2250",1708933
2016-12-15 00:00:00,"9,4000","9,4300","9,1300","9,2000",1601531
2016-12-14 00:00:00,"9,4800","9,4950","9,4050","9,4300",1882125
2016-12-13 00:00:00,"9,4000","9,5000","9,3950","9,4950",972525
2016-12-12 00:00:00,"9,5500","9,5500","9,3000","9,3950",1227113
2016-12-09 00:00:00,"9,4000","9,5850","9,3700","9,5650",4125517
2016-12-08 00:00:00,"9,3950","9,4450","9,3450","9,3900",871315
2016-12-07 00:00:00,"9,5500","9,5950","9,3700","9,3950",1472453
2016-12-06 00:00:00,"9,3050","9,5400","9,2300","9,5400",1738216
2016-12-05 00:00:00,"9,2800","9,3450","9,1950","9,2700",1508421
2016-12-02 00:00:00,"9,4700","9,4750","9,2600","9,3150",1822834
2016-12-01 00:00:00,"9,5700","9,5700","9,3550","9,5200",2874104
2016-11-30 00:00:00,"9,7400","9,7400","9,5250","9,6000",5695219
2016-11-29 00:00:00,"9,6800","9,7450","9,6200","9,7400",1017964
2016-11-28 00:00:00,"9,7000","9,7000","9,4200","9,6700",2768176
2016-11-25 00:00:00,"9,7000","9,7450","9,6150","9,6350",997877
2016-11-24 00:00:00,"9,6950","9,7750","9,6200","9,7000",754913
2016-11-23 00:00:00,"9,4400","9,7000","9,4400","9,6100",1481276
2016-11-22 00:00:00,"9,4300","9,5350","9,3750","9,4000",1008228
2016-11-21 00:00:00,"9,4900","9,5400","9,3850","9,4150",1067314
2016-11-18 00:00:00,"9,3450","9,5000","9,3200","9,4400",1649286
2016-11-17 00:00:00,"9,2050","9,3500","9,2050","9,3350",1417770
2016-11-16 00:00:00,"9,2050","9,2500","9,1000","9,2050",5829839
2016-11-15 00:00:00,"8,9650","9,2300","8,9650","9,1800",954966
2016-11-14 00:00:00,"9,0550","9,1750","8,9100","8,9300",1332987
2016-11-11 00:00:00,"9,1350","9,2550","9,0100","9,0100",3424518
2016-11-10 00:00:00,"9,3700","9,4400","9,0900","9,1300",3541916
2016-11-09 00:00:00,"9,3150","9,3950","9,1250","9,3700",1586680
2016-11-08 00:00:00,"9,5000","9,5350","9,3800","9,4300",1003153
2016-11-07 00:00:00,"9,4600","9,4800","9,3500","9,4100",1009401
2016-11-04 00:00:00,"9,4000","9,4400","9,3500","9,3500",745835
2016-11-03 00:00:00,"9,4400","9,4950","9,3350","9,3500",1252485
2016-11-02 00:00:00,"9,3850","9,4050","9,2500","9,4000",1372266
2016-11-01 00:00:00,"9,5000","9,5250","9,2500","9,3000",1417953
2016-10-31 00:00:00,"9,5000","9,5250","9,4050","9,5250",1239073
2016-10-28 00:00:00,"9,3700","9,5850","9,3150","9,4800",2224387
2016-10-27 00:00:00,"9,5800","9,5900","9,3300","9,4000",1682520
2016-10-26 00:00:00,"9,8550","9,8550","9,5100","9,5550",1329261
2016-10-25 00:00:00,"9,8050","9,8600","9,7700","9,8550",1386227
2016-10-24 00:00:00,"10,0900","10,1200","9,7750","9,8050",1809562
2016-10-21 00:00:00,"10,1000","10,1000","9,9100","10,0300",1393772
2016-10-20 00:00:00,"10,0000","10,2000","9,8500","9,9700",1192526
2016-10-19 00:00:00,"9,9650","9,9950","9,8150","9,9950",991475
2016-10-18 00:00:00,"9,8850","9,9600","9,7800","9,8450",2109459
2016-10-17 00:00:00,"9,8500","9,9150","9,7050","9,7050",1287383
2016-10-14 00:00:00,"9,7850","9,8500","9,6450","9,8450",2420055
2016-10-13 00:00:00,"9,6200","9,7850","9,6050","9,7850",2409128
2016-10-12 00:00:00,"9,6150","9,7950","9,6150","9,6350",2349240
2016-10-11 00:00:00,"9,8500","9,8500","9,6250","9,7000",2040806
2016-10-10 00:00:00,"10,0000","10,1000","9,8100","9,8500",2228049
2016-10-07 00:00:00,"10,0800","10,0800","9,8750","9,9500",2820598
2016-10-06 00:00:00,"10,4000","10,4000","10,0100","10,0200",1389966
2016-10-05 00:00:00,"10,5300","10,5300","10,3000","10,3700",798462
2016-10-04 00:00:00,"10,6500","10,6500","10,3700","10,5300",3203003
2016-10-03 00:00:00,"10,6800","10,6800","10,6000","10,6200",695102
2016-09-30 00:00:00,"10,5900","10,6800","10,5100","10,6700",661526
2016-09-29 00:00:00,"10,7800","10,8500","10,6500","10,6500",756437
2016-09-28 00:00:00,"10,8000","10,8000","10,7600","10,7900",798056
2016-09-27 00:00:00,"10,7200","10,7600","10,5700","10,7600",753233
2016-09-26 00:00:00,"10,7500","10,7500","10,6200","10,7200",890924
2016-09-23 00:00:00,"10,7500","10,7500","10,6500","10,7500",464720
2016-09-22 00:00:00,"10,7600","10,8000","10,6400","10,7800",933136
2016-09-21 00:00:00,"10,7800","10,8000","10,6600","10,7600",704607
2016-09-20 00:00:00,"10,7000","10,7800","10,6000","10,7100",1344297
2016-09-19 00:00:00,"10,8000","10,8200","10,6600","10,6900",932208
2016-09-16 00:00:00,"10,8400","10,8400","10,6500","10,6900",8220392
2016-09-15 00:00:00,"10,5800","10,8000","10,5000","10,8000",1504614
2016-09-14 00:00:00,"10,7000","10,8000","10,5500","10,5800",1254877
2016-09-13 00:00:00,"10,6900","10,8500","10,4800","10,7700",3163359
2016-09-12 00:00:00,"10,6700","10,7000","10,4400","10,5300",2543796
2016-09-09 00:00:00,"11,0000","11,0900","10,7500","10,7900",91158083
2016-09-08 00:00:00,"11,7000","11,7600","11,4000","11,5800",2271785
2016-09-07 00:00:00,"11,7000","11,7700","11,6300","11,7000",1439813
2016-09-06 00:00:00,"11,8900","11,9200","11,5800","11,6000",3466667
2016-09-05 00:00:00,"11,6300","11,9500","11,6100","11,8900",611409
2016-09-02 00:00:00,"11,4600","11,7000","11,4000","11,6000",696115
2016-09-01 00:00:00,"11,5000","11,6100","11,3900","11,3900",858084
2016-08-31 00:00:00,"11,7000","11,8100","11,5600","11,6700",599394
2016-08-30 00:00:00,"11,6000","11,6800","11,4800","11,6800",1502673
2016-08-29 00:00:00,"11,6400","11,6400","11,5000","11,5100",572019
2016-08-26 00:00:00,"11,6500","11,9500","11,5200","11,6700",674601
2016-08-25 00:00:00,"11,4400","11,7300","11,3600","11,6500",888594
2016-08-24 00:00:00,"11,4200","11,4200","11,2700","11,4200",947813
2016-08-23 00:00:00,"11,3000","11,4400","11,1600","11,4000",477558
2016-08-22 00:00:00,"11,3400","11,3800","11,1500","11,2700",568185
2016-08-19 00:00:00,"11,3200","11,3700","11,2300","11,3100",715766
2016-08-18 00:00:00,"11,3600","11,3900","11,2200","11,2800",9339357
2016-08-17 00:00:00,"11,3500","11,4500","11,2000","11,4000",1181386
2016-08-16 00:00:00,"11,2900","11,3700","11,2000","11,3500",765501
2016-08-15 00:00:00,"11,1300","11,3900","11,1300","11,3600",380781
2016-08-12 00:00:00,"11,2900","11,2900","11,0000","11,1200",801702
2016-08-11 00:00:00,"11,3100","11,3500","11,1500","11,2000",287046
2016-08-10 00:00:00,"11,4000","11,4200","11,0400","11,1800",572749
2016-08-09 00:00:00,"11,2500","11,4000","11,2200","11,4000",405753
2016-08-08 00:00:00,"11,5700","11,5700","11,1400","11,2200",589532
2016-08-05 00:00:00,"11,4700","11,5900","11,3000","11,3900",479214
2016-08-04 00:00:00,"11,1100","11,3500","11,0900","11,3500",485807
2016-08-03 00:00:00,"11,1000","11,1200","10,9100","11,0600",548891
2016-08-02 00:00:00,"11,0500","11,1000","10,7500","11,1000",815677
2016-08-01 00:00:00,"11,0000","11,1800","10,8300","10,9900",568734
2016-07-29 00:00:00,"10,7100","11,1000","10,6700","10,9500",1433285
2016-07-28 00:00:00,"10,4500","10,7300","10,3400","10,7000",267783
2016-07-27 00:00:00,"10,3500","10,4000","10,1700","10,4000",292101
2016-07-26 00:00:00,"10,2900","10,3500","10,1500","10,3000",279131
2016-07-25 00:00:00,"10,1500","10,3400","10,1500","10,2900",294753
2016-07-22 00:00:00,"10,2300","10,2800","10,1400","10,1400",263831
2016-07-21 00:00:00,"10,3000","10,3000","10,1100","10,2300",129566
2016-07-20 00:00:00,"10,1600","10,3100","10,1100","10,2600",655932
2016-07-19 00:00:00,"10,1000","10,1500","10,0400","10,0600",271510
2016-07-18 00:00:00,"10,1100","10,2000","10,0400","10,0400",193067
2016-07-15 00:00:00,"10,1200","10,3000","10,1100","10,1300",460293
2016-07-14 00:00:00,"10,0700","10,2400","9,9500","10,1600",423612
2016-07-13 00:00:00,"10,0100","10,0900","9,8600","10,0700",531913
2016-07-12 00:00:00,"9,9000","10,1000","9,9000","10,0100",697716
2016-07-11 00:00:00,"9,5500","9,9250","9,5500","9,8900",555348
2016-07-08 00:00:00,"9,6100","9,6100","9,3900","9,5000",3170901
2016-07-07 00:00:00,"9,7000","9,8000","9,5000","9,5200",506595
2016-07-06 00:00:00,"9,6000","9,6700","9,5500","9,5550",248355
2016-07-05 00:00:00,"9,8450","9,8450","9,6000","9,6000",260884
2016-07-04 00:00:00,"9,7900","9,8400","9,6200","9,8000",187888
2016-07-01 00:00:00,"9,8000","9,8350","9,7400","9,7850",334041
2016-06-30 00:00:00,"9,5400","9,7950","9,3900","9,7200",579132
2016-06-29 00:00:00,"9,2300","9,4700","9,2300","9,3800",403183
2016-06-28 00:00:00,"9,2800","9,5000","9,2150","9,2300",864998
2016-06-27 00:00:00,"9,0250","9,3000","9,0250","9,2700",613473
2016-06-24 00:00:00,,"9,5950","9,5950","9,5950",0
2016-06-23 00:00:00,"9,5000","9,6850","9,4600","9,5950",346202
2016-06-22 00:00:00,"9,3600","9,5450","9,3500","9,5100",198786
2016-06-21 00:00:00,"9,3000","9,3700","9,2900","9,3600",380264
2016-06-20 00:00:00,"9,4000","9,4850","9,3000","9,4000",1177584
2016-06-17 00:00:00,"9,1200","9,2850","9,1200","9,2500",949683
2016-06-16 00:00:00,"9,3600","9,3600","9,0650","9,0650",348837
2016-06-15 00:00:00,"9,2950","9,4700","9,2950","9,3850",321193
2016-06-14 00:00:00,"9,7000","9,7100","9,3500","9,3850",777318
2016-06-13 00:00:00,"9,6550","9,9300","9,5500","9,8400",900520
2016-06-10 00:00:00,"9,9950","9,9950","9,7000","9,7900",460871
2016-06-09 00:00:00,"10,0000","10,0200","9,8600","9,9950",361167
2016-06-08 00:00:00,"9,9300","10,0500","9,8800","10,0500",861361
2016-06-07 00:00:00,"9,6050","9,9350","9,6050","9,9350",676043
2016-06-06 00:00:00,,"9,6500","9,6500","9,6500",0
2016-06-03 00:00:00,"9,8400","9,9000","9,6250","9,6500",319557
2016-06-02 00:00:00,"9,8000","9,8350","9,7300","9,8100",1782607
2016-06-01 00:00:00,"9,9350","9,9350","9,7500","9,8150",523677
2016-05-31 00:00:00,"9,9500","9,9500","9,8300","9,9200",464050
2016-05-30 00:00:00,"9,8000","9,9300","9,7350","9,9300",506526
2016-05-27 00:00:00,"9,7500","9,8000","9,7200","9,8000",369538
2016-05-26 00:00:00,"9,7000","9,7500","9,6500","9,7450",471336
2016-05-25 00:00:00,"9,6050","9,7050","9,6050","9,7050",837090
2016-05-24 00:00:00,"9,6500","9,6750","9,5600","9,6750",625963
2016-05-23 00:00:00,"9,4500","9,6750","9,3850","9,6750",1158389
2016-05-20 00:00:00,"9,5000","9,5250","9,3300","9,4800",394292
2016-05-19 00:00:00,"9,5950","9,6000","9,4200","9,4600",804936
2016-05-18 00:00:00,"9,5000","9,5950","9,4550","9,5950",301754
2016-05-17 00:00:00,"9,5000","9,5500","9,4050","9,5000",673650
2016-05-16 00:00:00,"9,4000","9,4400","9,2700","9,4400",292249
2016-05-13 00:00:00,"9,3950","9,4300","9,2250","9,3600",402283
2016-05-12 00:00:00,"9,5000","9,5000","9,2550","9,2550",1092468
2016-05-11 00:00:00,"9,7000","9,7000","9,4400","9,5200",497114
2016-05-10 00:00:00,"9,7000","9,7400","9,6000","9,7000",763261
2016-05-09 00:00:00,"9,4100","9,6550","9,4100","9,6500",1104973
2016-05-06 00:00:00,"9,5000","9,5400","9,3000","9,5150",712950
2016-05-05 00:00:00,"9,3500","9,4800","9,3200","9,4200",435212
2016-05-04 00:00:00,"9,3500","9,4800","9,3200","9,4200",435212
2016-05-03 00:00:00,"9,5000","9,5000","9,3100","9,4450",2676462
2016-05-02 00:00:00,"9,4050","9,5000","9,3800","9,4600",343537
2016-04-29 00:00:00,"9,5000","9,5000","9,3250","9,4400",1665203
2016-04-28 00:00:00,"9,6000","9,6000","9,3250","9,4100",11875779
2016-04-27 00:00:00,"9,5450","9,7150","9,5450","9,5650",728086
2016-04-26 00:00:00,"9,6000","9,6000","9,5100","9,5450",438120
2016-04-25 00:00:00,"9,5700","9,6250","9,4300","9,4900",919254
2016-04-22 00:00:00,"9,3100","9,5850","9,3050","9,5700",1289046
2016-04-21 00:00:00,"9,5000","9,5100","9,2650","9,3300",1956994
2016-04-20 00:00:00,"9,1700","9,5500","9,0800","9,4500",3794839
2016-04-19 00:00:00,"9,1350","9,2850","9,0900","9,2450",2192024
2016-04-18 00:00:00,"8,8500","9,0450","8,8000","9,0400",1632015
2016-04-15 00:00:00,"9,0000","9,0000","8,9050","8,9650",666167
2016-04-14 00:00:00,"9,1000","9,1450","8,9600","8,9600",648634
2016-04-13 00:00:00,"9,0700","9,2400","9,0700","9,1450",765841
2016-04-12 00:00:00,"9,2000","9,2050","9,0300","9,1700",594261
2016-04-11 00:00:00,"9,2400","9,2400","9,1400","9,1900",405656
2016-04-08 00:00:00,"8,9900","9,2000","8,9550","9,2000",645253
2016-04-07 00:00:00,"9,0800","9,0800","8,9500","8,9950",241401
2016-04-06 00:00:00,"9,0500","9,0900","8,9300","9,0650",384962
2016-04-05 00:00:00,"8,9800","9,0050","8,8150","8,9550",477278
2016-04-04 00:00:00,"9,1000","9,1000","8,9000","8,9750",223457
2016-04-01 00:00:00,"9,1900","9,1900","9,0400","9,0500",161208
2016-03-31 00:00:00,"8,9950","9,2000","8,9550","9,1900",750979
2016-03-30 00:00:00,"8,8950","9,0000","8,8750","9,0000",426503
2016-03-29 00:00:00,"8,9000","8,9350","8,7750","8,9000",258525
2016-03-28 00:00:00,"8,8200","8,9150","8,8950","8,8950",150765
2016-03-25 00:00:00,"8,8200","8,9150","8,7600","8,8950",150765
