2017-06-07 00:00:00,"143,7500","144,7500","140,5000","141,0000",75626
2017-06-06 00:00:00,,"141,0000","141,0000","141,0000",0
2017-06-05 00:00:00,"146,0000","146,5000","141,0000","141,0000",59356
2017-06-02 00:00:00,"141,0000","146,7500","140,5000","146,0000",94720
2017-06-01 00:00:00,"138,2500","141,0000","138,0000","140,0000",201961
2017-05-31 00:00:00,"139,7500","140,2500","135,2500","137,5000",442449
2017-05-30 00:00:00,"145,0000","145,0000","139,5000","140,0000",199819
2017-05-29 00:00:00,"140,5000","143,0000","139,2500","143,0000",34327
2017-05-26 00:00:00,"141,5000","142,0000","139,2500","140,5000",62515
2017-05-24 00:00:00,"139,5000","141,2500","139,5000","141,2500",25314
2017-05-23 00:00:00,"137,5000","139,5000","137,0000","138,7500",61085
2017-05-22 00:00:00,"139,0000","139,5000","138,0000","138,5000",39648
2017-05-19 00:00:00,"140,5000","142,2500","138,2500","139,0000",44480
2017-05-18 00:00:00,"142,0000","142,0000","137,2500","141,7500",55431
2017-05-17 00:00:00,"143,0000","146,2500","141,5000","143,2500",64109
2017-05-16 00:00:00,"149,0000","150,0000","142,7500","144,2500",67623
2017-05-15 00:00:00,"151,0000","152,5000","150,0000","152,0000",34407
2017-05-12 00:00:00,"152,0000","151,5000","151,5000","151,5000",14351
2017-05-11 00:00:00,"151,5000","152,5000","149,0000","152,0000",41039
2017-05-10 00:00:00,"154,0000","154,0000","147,2500","151,5000",32086
2017-05-09 00:00:00,"144,7500","147,7500","144,5000","147,7500",83776
2017-05-08 00:00:00,"147,0000","147,0000","143,0000","144,7500",32664
2017-05-05 00:00:00,"151,5000","152,0000","144,5000","147,0000",41849
2017-05-04 00:00:00,"148,0000","152,5000","148,0000","151,0000",56673
2017-05-03 00:00:00,"150,5000","154,0000","147,7500","148,0000",69763
2017-05-02 00:00:00,"146,5000","150,0000","146,5000","148,0000",38468
2017-05-01 00:00:00,,"146,0000","146,0000","146,0000",0
2017-04-28 00:00:00,"147,0000","150,0000","146,0000","146,0000",29550
2017-04-27 00:00:00,"149,0000","150,0000","146,0000","149,0000",42905
2017-04-26 00:00:00,"149,0000","155,0000","148,2500","149,7500",25080
2017-04-25 00:00:00,"142,0000","152,0000","141,2500","150,0000",62489
2017-04-24 00:00:00,"139,7500","142,0000","139,5000","141,5000",102088
2017-04-21 00:00:00,"140,0000","141,2500","139,7500","139,7500",11991
2017-04-20 00:00:00,"141,0000","141,0000","138,5000","139,0000",30028
2017-04-19 00:00:00,"142,0000","143,7500","139,0000","139,0000",22685
2017-04-18 00:00:00,"141,0000","142,0000","138,0000","141,0000",34911
2017-04-13 00:00:00,"138,2500","141,0000","138,2500","141,0000",4177
2017-04-12 00:00:00,"138,5000","141,5000","138,5000","140,0000",14420
2017-04-11 00:00:00,"139,0000","142,7500","139,0000","141,0000",16166
2017-04-10 00:00:00,"140,2500","142,0000","138,0000","142,0000",6446
2017-04-07 00:00:00,"138,5000","141,0000","138,0000","140,2500",19771
2017-04-06 00:00:00,"138,5000","140,5000","137,2500","138,5000",139944
2017-04-05 00:00:00,"140,2500","140,2500","139,0000","140,0000",25712
2017-04-04 00:00:00,"139,0000","142,5000","138,5000","140,2500",17106
2017-04-03 00:00:00,"137,5000","141,0000","137,5000","139,0000",15958
2017-03-31 00:00:00,"138,2500","140,0000","137,5000","137,5000",11368
2017-03-30 00:00:00,"142,5000","142,5000","141,0000","141,0000",7704
2017-03-29 00:00:00,"143,0000","143,0000","140,7500","141,7500",231203
2017-03-28 00:00:00,"140,0000","145,0000","140,0000","141,7500",41100
2017-03-27 00:00:00,"139,5000","139,5000","135,0000","139,2500",28809
2017-03-24 00:00:00,"135,0000","141,2500","133,5000","136,7500",27948
2017-03-23 00:00:00,"132,0000","134,7500","132,0000","134,7500",6057
2017-03-22 00:00:00,"132,5000","132,7500","127,7500","132,0000",17624
2017-03-21 00:00:00,"131,5000","135,5000","131,5000","132,0000",255490
2017-03-20 00:00:00,"130,0000","132,0000","130,0000","131,5000",24498
2017-03-17 00:00:00,"132,2500","137,5000","130,0000","130,5000",22230
2017-03-16 00:00:00,"134,0000","135,2500","133,2500","135,0000",281398
2017-03-15 00:00:00,"134,0000","134,5000","132,0000","134,2500",13764
2017-03-14 00:00:00,"132,0000","133,5000","130,2500","133,2500",24754
2017-03-13 00:00:00,"130,0000","132,7500","130,0000","132,0000",16229
2017-03-10 00:00:00,"135,0000","130,7500","130,7500","130,7500",8853
2017-03-09 00:00:00,"136,0000","136,0000","131,0000","133,7500",10739
2017-03-08 00:00:00,"129,5000","135,5000","129,5000","134,7500",30584
2017-03-07 00:00:00,"127,0000","132,7500","126,0000","132,0000",19891
2017-03-06 00:00:00,"130,2500","131,7500","128,2500","130,7500",17334
2017-03-03 00:00:00,"125,2500","131,0000","131,0000","131,0000",11492
2017-03-02 00:00:00,"127,0000","129,7500","126,0000","129,7500",7793
2017-03-01 00:00:00,"123,5000","130,0000","123,2500","129,7500",16731
2017-02-28 00:00:00,"125,2500","128,7500","124,2500","128,0000",61946
2017-02-27 00:00:00,"128,0000","128,0000","122,2500","125,0000",28376
2017-02-24 00:00:00,"131,0000","131,0000","127,0000","130,5000",20686
2017-02-23 00:00:00,"132,7500","132,7500","130,0000","130,7500",7267
2017-02-22 00:00:00,"132,7500","132,7500","129,5000","132,2500",45377
2017-02-21 00:00:00,"131,0000","133,7500","129,0000","131,7500",8169
2017-02-20 00:00:00,"130,0000","132,0000","129,7500","132,0000",11600
2017-02-17 00:00:00,"137,0000","137,0000","126,0000","126,0000",273508
2017-02-16 00:00:00,"131,2500","140,7500","130,7500","137,0000",37433
2017-02-15 00:00:00,"123,0000","134,0000","123,0000","130,7500",29828
2017-02-14 00:00:00,"122,7500","123,2500","122,2500","123,2500",24987
2017-02-13 00:00:00,"120,5000","123,0000","120,5000","123,0000",7390
2017-02-10 00:00:00,"123,5000","123,5000","121,2500","121,7500",12117
2017-02-09 00:00:00,"124,0000","124,0000","122,2500","122,5000",102455
2017-02-08 00:00:00,"124,7500","125,0000","122,2500","123,0000",7167
2017-02-07 00:00:00,"123,7500","123,7500","121,7500","123,5000",15150
2017-02-06 00:00:00,"119,2500","124,2500","119,2500","121,7500",14969
2017-02-03 00:00:00,"122,0000","124,5000","119,7500","120,0000",13651
2017-02-02 00:00:00,"121,2500","122,5000","120,0000","122,2500",22399
2017-02-01 00:00:00,"117,2500","121,2500","117,0000","121,2500",49118
2017-01-31 00:00:00,"118,5000","120,0000","117,2500","117,2500",13390
2017-01-30 00:00:00,"121,0000","121,0000","118,5000","118,5000",5147
2017-01-27 00:00:00,"121,7500","122,7500","120,5000","121,0000",11944
2017-01-26 00:00:00,"119,7500","122,0000","118,7500","121,7500",36107
2017-01-25 00:00:00,"117,0000","120,0000","117,0000","120,0000",48436
2017-01-24 00:00:00,"113,0000","118,0000","112,7500","117,0000",105763
2017-01-23 00:00:00,"118,0000","118,0000","114,0000","114,0000",5024
2017-01-20 00:00:00,"113,0000","117,0000","112,7500","116,0000",16086
2017-01-19 00:00:00,"113,0000","113,5000","112,7500","113,0000",10809
2017-01-18 00:00:00,"113,0000","115,5000","112,7500","114,0000",9339
2017-01-17 00:00:00,"112,5000","115,7500","112,5000","115,7500",11270
2017-01-16 00:00:00,"113,7500","115,0000","113,5000","115,0000",8326
2017-01-13 00:00:00,"110,0000","114,5000","110,0000","114,5000",13835
2017-01-12 00:00:00,"112,5000","113,2500","112,0000","113,0000",3605
2017-01-11 00:00:00,"112,2500","113,7500","111,2500","112,5000",21170
2017-01-10 00:00:00,"112,0000","115,2500","112,0000","114,7500",7232
2017-01-09 00:00:00,"114,7500","115,5000","113,0000","113,0000",23684
2017-01-06 00:00:00,,"116,0000","116,0000","116,0000",0
2017-01-05 00:00:00,"118,0000","118,0000","115,7500","116,0000",6169
2017-01-04 00:00:00,"114,7500","118,0000","114,7500","118,0000",61424
2017-01-03 00:00:00,"113,5000","114,7500","112,0000","114,7500",7389
2017-01-02 00:00:00,"111,0000","114,5000","111,0000","113,5000",35646
2016-12-30 00:00:00,"113,2500","114,5000","112,5000","113,7500",10586
2016-12-29 00:00:00,"112,5000","114,5000","112,5000","113,2500",14653
2016-12-28 00:00:00,"113,7500","114,2500","112,5000","112,5000",15239
2016-12-27 00:00:00,"114,2500","114,2500","112,2500","113,0000",8540
2016-12-23 00:00:00,"112,2500","114,0000","112,2500","113,7500",9980
2016-12-22 00:00:00,"109,0000","112,2500","108,0000","112,2500",66967
2016-12-21 00:00:00,"110,0000","111,2500","107,7500","108,5000",25856
2016-12-20 00:00:00,"111,5000","112,0000","109,2500","109,2500",30257
2016-12-19 00:00:00,"113,7500","113,7500","110,5000","110,7500",35667
2016-12-16 00:00:00,"110,7500","115,5000","110,7500","113,5000",87076
2016-12-15 00:00:00,"115,7500","118,0000","115,0000","116,5000",18096
2016-12-14 00:00:00,"118,7500","118,7500","115,5000","116,7500",13402
2016-12-13 00:00:00,"118,0000","118,5000","115,5000","118,5000",15240
2016-12-12 00:00:00,"118,2500","118,5000","114,0000","118,5000",9202
2016-12-09 00:00:00,"112,0000","119,5000","111,5000","116,5000",39114
2016-12-08 00:00:00,"110,2500","113,0000","109,0000","112,7500",172645
2016-12-07 00:00:00,"110,2500","111,7500","110,2500","111,7500",13861
2016-12-06 00:00:00,"113,0000","113,0000","108,0000","111,7500",28217
2016-12-05 00:00:00,"110,7500","113,2500","110,5000","112,5000",14021
2016-12-02 00:00:00,"110,2500","114,0000","110,2500","113,0000",15337
2016-12-01 00:00:00,"112,2500","114,5000","112,0000","114,2500",20721
2016-11-30 00:00:00,"111,0000","115,7500","111,0000","115,7500",35344
2016-11-29 00:00:00,"109,5000","111,7500","109,5000","111,0000",7057
2016-11-28 00:00:00,"113,0000","113,5000","111,0000","111,5000",9861
2016-11-25 00:00:00,"111,2500","113,0000","111,0000","113,0000",3725
2016-11-24 00:00:00,"112,0000","112,2500","110,5000","111,5000",13629
2016-11-23 00:00:00,"112,2500","112,5000","108,2500","111,7500",15153
2016-11-22 00:00:00,"111,5000","112,5000","109,5000","112,2500",9344
2016-11-21 00:00:00,"111,7500","112,5000","110,5000","111,0000",17020
2016-11-18 00:00:00,"111,5000","113,0000","110,7500","111,7500",13849
2016-11-17 00:00:00,"110,2500","111,5000","110,2500","111,5000",10251
2016-11-16 00:00:00,"109,0000","111,7500","109,0000","109,7500",61702
2016-11-15 00:00:00,"108,2500","110,2500","108,2500","110,0000",5896
2016-11-14 00:00:00,"108,2500","110,0000","107,2500","108,0000",327434
2016-11-11 00:00:00,"109,5000","112,0000","106,7500","108,2500",21890
2016-11-10 00:00:00,"109,2500","112,0000","108,5000","109,5000",21027
2016-11-09 00:00:00,"100,0000","110,0000","100,0000","109,2500",27736
2016-11-08 00:00:00,"111,2500","111,2500","107,2500","108,5000",23306
2016-11-07 00:00:00,"108,5000","111,0000","107,5000","110,0000",20413
2016-11-04 00:00:00,"110,0000","110,0000","108,5000","108,5000",129083
2016-11-03 00:00:00,"104,2500","110,0000","104,2500","109,2500",26681
2016-11-02 00:00:00,"106,5000","106,5000","103,5000","105,0000",21582
2016-11-01 00:00:00,"107,2500","107,2500","99,2500","106,7500",44782
2016-10-31 00:00:00,"106,2500","109,0000","106,2500","107,5000",11271
2016-10-28 00:00:00,"109,0000","109,2500","107,0000","109,0000",11218
2016-10-27 00:00:00,"107,0000","109,7500","107,0000","109,7500",14447
2016-10-26 00:00:00,"107,2500","109,0000","106,2500","107,7500",13313
2016-10-25 00:00:00,"110,5000","110,5000","102,2500","107,7500",10462
2016-10-24 00:00:00,"111,7500","113,0000","110,5000","110,7500",9186
2016-10-21 00:00:00,"112,2500","113,7500","112,2500","112,2500",7636
2016-10-20 00:00:00,"113,2500","114,0000","112,2500","112,2500",11114
2016-10-19 00:00:00,"115,2500","115,2500","113,2500","113,2500",6344
2016-10-18 00:00:00,"113,5000","115,2500","112,5000","114,2500",11507
2016-10-17 00:00:00,"116,5000","116,5000","114,2500","114,2500",94627
2016-10-14 00:00:00,"112,2500","117,5000","112,2500","116,5000",18719
2016-10-13 00:00:00,"114,5000","114,5000","112,2500","112,2500",8042
2016-10-12 00:00:00,"114,2500","115,7500","114,2500","114,2500",201639
2016-10-11 00:00:00,"115,0000","115,7500","114,2500","114,2500",9943
2016-10-10 00:00:00,"117,7500","118,0000","115,2500","115,2500",12767
2016-10-07 00:00:00,"119,5000","120,5000","116,0000","116,5000",27162
2016-10-06 00:00:00,"120,0000","120,2500","117,0000","119,0000",24393
2016-10-05 00:00:00,"116,2500","120,7500","115,2500","120,0000",37534
2016-10-04 00:00:00,"117,7500","117,7500","116,2500","116,2500",66149
2016-10-03 00:00:00,"115,5000","117,2500","114,2500","116,0000",15734
2016-09-30 00:00:00,"112,0000","115,7500","112,0000","115,5000",22095
2016-09-29 00:00:00,"114,0000","114,5000","112,7500","113,7500",24667
2016-09-28 00:00:00,"110,5000","114,0000","110,5000","114,0000",128120
2016-09-27 00:00:00,"111,7500","114,5000","110,5000","110,5000",45244
2016-09-26 00:00:00,"110,0000","114,5000","108,0000","112,7500",49295
2016-09-23 00:00:00,"104,5000","106,0000","104,2500","104,5000",15858
2016-09-22 00:00:00,"109,0000","109,0000","102,0000","106,0000",95243
2016-09-21 00:00:00,"107,5000","109,0000","107,5000","107,5000",6495
2016-09-20 00:00:00,"109,2500","111,0000","105,0000","107,0000",8518
2016-09-19 00:00:00,"109,0000","111,2500","109,0000","110,0000",9461
2016-09-16 00:00:00,"110,7500","112,0000","109,5000","111,7500",16174
2016-09-15 00:00:00,"111,0000","112,5000","110,7500","110,7500",2450
2016-09-14 00:00:00,"108,7500","113,5000","108,7500","111,0000",19936
2016-09-13 00:00:00,"109,2500","111,0000","109,0000","109,0000",6407
2016-09-12 00:00:00,"111,0000","111,0000","109,2500","109,5000",111752
2016-09-09 00:00:00,"113,2500","113,5000","110,5000","111,5000",11814
2016-09-08 00:00:00,"112,5000","113,5000","112,0000","112,0000",15648
2016-09-07 00:00:00,"111,2500","114,0000","111,0000","113,2500",78821
2016-09-06 00:00:00,"108,2500","111,5000","108,2500","111,5000",80156
2016-09-05 00:00:00,"110,2500","111,5000","109,2500","109,5000",29035
2016-09-02 00:00:00,"112,0000","112,5000","109,7500","110,2500",18999
2016-09-01 00:00:00,"115,0000","116,5000","111,5000","112,0000",22535
2016-08-31 00:00:00,"110,5000","115,2500","110,5000","115,2500",51864
2016-08-30 00:00:00,"111,0000","113,0000","110,2500","110,5000",16488
2016-08-29 00:00:00,"108,2500","112,2500","108,2500","111,0000",13219
2016-08-26 00:00:00,"106,5000","111,0000","105,7500","110,5000",20378
2016-08-25 00:00:00,"108,0000","110,0000","107,5000","107,5000",15989
2016-08-24 00:00:00,"106,0000","109,7500","106,0000","108,5000",13180
2016-08-23 00:00:00,"108,7500","109,2500","106,5000","108,0000",15717
2016-08-22 00:00:00,"106,2500","110,0000","105,7500","109,0000",16103
2016-08-19 00:00:00,"105,0000","107,2500","104,0000","106,2500",10125
2016-08-18 00:00:00,"101,0000","105,0000","101,0000","104,7500",20760
2016-08-17 00:00:00,"105,0000","105,2500","100,2500","101,0000",17817
2016-08-16 00:00:00,"106,2500","107,0000","104,0000","104,0000",15513
2016-08-15 00:00:00,"106,0000","107,5000","106,0000","107,5000",8789
2016-08-12 00:00:00,"106,0000","108,0000","105,7500","106,5000",21096
2016-08-11 00:00:00,"104,5000","107,0000","103,7500","106,7500",19915
2016-08-10 00:00:00,"104,2500","106,0000","104,2500","105,2500",15513
2016-08-09 00:00:00,"105,0000","106,0000","104,0000","106,0000",19257
2016-08-08 00:00:00,"104,5000","105,0000","103,5000","105,0000",9701
2016-08-05 00:00:00,"104,5000","106,0000","104,5000","104,7500",10234
2016-08-04 00:00:00,"105,0000","105,2500","104,2500","104,2500",10726
2016-08-03 00:00:00,"103,7500","105,7500","101,7500","105,0000",19035
2016-08-02 00:00:00,"103,0000","105,7500","103,0000","105,5000",19978
2016-08-01 00:00:00,"105,2500","106,0000","104,0000","106,0000",9168
2016-07-29 00:00:00,"106,5000","106,5000","103,2500","104,5000",14779
2016-07-28 00:00:00,"105,0000","106,5000","105,0000","106,5000",7934
2016-07-27 00:00:00,"104,7500","107,0000","104,0000","107,0000",20938
2016-07-26 00:00:00,"104,2500","104,7500","103,5000","104,5000",6788
2016-07-25 00:00:00,"104,0000","105,0000","103,5000","104,0000",32322
2016-07-22 00:00:00,"104,0000","105,0000","102,0000","104,0000",35241
2016-07-21 00:00:00,"106,7500","107,2500","105,5000","107,0000",15867
2016-07-20 00:00:00,"104,0000","109,5000","104,0000","107,5000",105056
2016-07-19 00:00:00,"102,7500","104,5000","102,5000","104,0000",23686
2016-07-18 00:00:00,"102,5000","103,0000","101,5000","102,2500",19949
2016-07-15 00:00:00,"102,2500","102,2500","100,7500","101,2500",13795
2016-07-14 00:00:00,"98,2500","102,0000","97,2500","101,2500",31140
2016-07-13 00:00:00,"100,0000","100,0000","96,7500","97,5000",10656
2016-07-12 00:00:00,"95,5000","97,7500","95,5000","97,2500",23475
2016-07-11 00:00:00,"94,2500","96,7500","94,2500","95,7500",18526
2016-07-08 00:00:00,"92,5000","94,5000","92,5000","93,5000",16301
2016-07-07 00:00:00,"91,5000","94,7500","91,5000","92,5000",11889
2016-07-06 00:00:00,"94,5000","94,5000","90,7500","91,5000",52787
2016-07-05 00:00:00,"95,7500","97,5000","94,7500","94,7500",12322
2016-07-04 00:00:00,"96,0000","98,2500","96,0000","96,2500",30219
2016-07-01 00:00:00,"98,7500","98,7500","95,5000","96,5000",38957
2016-06-30 00:00:00,"95,2500","97,5000","95,2500","96,5000",37393
2016-06-29 00:00:00,"96,0000","97,7500","94,7500","96,0000",37758
2016-06-28 00:00:00,"96,0000","98,0000","94,7500","95,7500",30378
2016-06-27 00:00:00,"96,5000","100,0000","96,0000","96,0000",36336
2016-06-24 00:00:00,,"103,7500","103,7500","103,7500",0
2016-06-23 00:00:00,"104,7500","104,7500","103,2500","103,7500",3067
2016-06-22 00:00:00,"102,2500","105,2500","102,2500","103,7500",94084
2016-06-21 00:00:00,"101,2500","105,0000","101,2500","104,5000",21794
2016-06-20 00:00:00,"99,5000","105,0000","99,5000","105,0000",55477
2016-06-17 00:00:00,"96,2500","101,2500","96,2500","100,7500",59526
2016-06-16 00:00:00,"98,7500","99,2500","97,2500","97,2500",44200
2016-06-15 00:00:00,"96,7500","100,0000","96,7500","98,7500",34713
2016-06-14 00:00:00,"95,0000","100,5000","95,0000","96,7500",66482
2016-06-13 00:00:00,"100,0000","101,0000","96,7500","99,2500",32074
2016-06-10 00:00:00,"102,0000","102,2500","100,0000","101,5000",25852
2016-06-09 00:00:00,"104,0000","104,7500","101,5000","102,0000",31514
2016-06-08 00:00:00,"105,0000","105,2500","104,0000","105,0000",28755
2016-06-07 00:00:00,"104,0000","105,2500","103,7500","105,0000",53492
2016-06-06 00:00:00,,"104,5000","104,5000","104,5000",0
2016-06-03 00:00:00,"104,5000","105,5000","103,5000","104,5000",28500
2016-06-02 00:00:00,"102,5000","106,5000","102,5000","104,5000",286739
2016-06-01 00:00:00,"107,0000","107,0000","102,7500","104,5000",35793
2016-05-31 00:00:00,"105,0000","106,0000","104,0000","106,0000",46954
2016-05-30 00:00:00,"102,7500","104,2500","101,5000","104,2500",33169
2016-05-27 00:00:00,"101,0000","103,7500","100,7500","103,0000",39982
2016-05-26 00:00:00,"101,5000","101,5000","100,5000","100,7500",35650
2016-05-25 00:00:00,"103,7500","104,5000","101,2500","101,5000",43662
2016-05-24 00:00:00,"99,2500","104,0000","99,2500","103,5000",27766
2016-05-23 00:00:00,"101,0000","102,0000","98,5000","101,2500",26695
2016-05-20 00:00:00,"96,5000","101,0000","96,5000","101,0000",22156
2016-05-19 00:00:00,"100,0000","100,0000","97,7500","98,5000",85587
2016-05-18 00:00:00,"98,7500","99,5000","98,2500","99,0000",40074
2016-05-17 00:00:00,"99,0000","99,2500","98,2500","98,5000",115255
2016-05-16 00:00:00,"97,0000","99,5000","97,0000","99,0000",30196
2016-05-13 00:00:00,"92,7500","97,0000","92,7500","96,5000",41335
2016-05-12 00:00:00,"94,7500","94,7500","93,0000","93,0000",21568
2016-05-11 00:00:00,"98,0000","98,0000","93,5000","93,7500",30153
2016-05-10 00:00:00,"93,7500","96,0000","93,0000","96,0000",34732
2016-05-09 00:00:00,"93,0000","93,2500","91,2500","92,5000",30416
2016-05-06 00:00:00,"92,5000","93,0000","91,2500","92,7500",45517
2016-05-05 00:00:00,"92,2500","94,0000","91,7500","92,0000",25266
2016-05-04 00:00:00,"92,2500","94,0000","91,7500","92,0000",25266
2016-05-03 00:00:00,"93,0000","93,7500","90,2500","91,2500",564826
2016-05-02 00:00:00,"91,0000","93,7500","91,0000","93,7500",11206
2016-04-29 00:00:00,"91,0000","91,5000","90,7500","91,0000",23527
2016-04-28 00:00:00,"90,0000","92,0000","89,7500","91,5000",74382
2016-04-27 00:00:00,"92,5000","92,5000","90,0000","90,0000",76002
2016-04-26 00:00:00,"90,7500","91,7500","88,5000","90,2500",69187
2016-04-25 00:00:00,"91,0000","91,2500","90,0000","90,0000",21448
2016-04-22 00:00:00,"91,2500","93,5000","91,0000","91,0000",15591
2016-04-21 00:00:00,"93,7500","95,0000","93,2500","95,0000",32809
2016-04-20 00:00:00,"93,2500","94,5000","92,7500","93,7500",28005
2016-04-19 00:00:00,"93,0000","94,0000","92,2500","94,0000",28291
2016-04-18 00:00:00,"90,5000","94,0000","90,5000","92,5000",23202
2016-04-15 00:00:00,"91,5000","93,2500","90,7500","92,0000",37175
2016-04-14 00:00:00,"94,0000","94,0000","91,0000","91,5000",19616
2016-04-13 00:00:00,"91,7500","92,0000","91,0000","91,2500",14971
2016-04-12 00:00:00,"91,0000","91,2500","89,5000","90,2500",26497
2016-04-11 00:00:00,"91,2500","92,0000","91,0000","91,5000",3996
2016-04-08 00:00:00,"91,2500","91,5000","90,0000","91,5000",224471
2016-04-07 00:00:00,"89,2500","90,2500","89,0000","90,0000",27751
2016-04-06 00:00:00,"92,5000","92,7500","89,5000","91,5000",25733
2016-04-05 00:00:00,"94,0000","94,0000","89,5000","92,2500",29530
2016-04-04 00:00:00,"91,5000","93,2500","89,7500","92,2500",54698
2016-04-01 00:00:00,"92,0000","92,0000","89,5000","90,0000",48374
2016-03-31 00:00:00,"95,0000","95,0000","92,0000","92,0000",13075
2016-03-30 00:00:00,"95,0000","95,0000","92,7500","94,2500",23580
2016-03-29 00:00:00,"94,5000","94,5000","92,5000","92,7500",6242
2016-03-28 00:00:00,"94,7500","94,7500","93,0000","93,0000",5174
2016-03-25 00:00:00,"94,7500","94,7500","93,0000","93,0000",5174
2016-03-24 00:00:00,"94,7500","94,7500","93,0000","93,0000",5174
2016-03-23 00:00:00,"95,0000","95,2500","93,2500","93,2500",12704
2016-03-22 00:00:00,"97,0000","97,0000","94,2500","95,0000",14798
2016-03-21 00:00:00,"94,0000","98,5000","94,0000","97,0000",7740
2016-03-18 00:00:00,"94,0000","96,7500","93,7500","96,5000",34132
2016-03-17 00:00:00,"96,5000","96,7500","92,7500","95,7500",12134
