,Dates,Open,High,Low,Close,Volume
104,2017-04-11 00:00:00,234.5,238.5,233.5,235.5,4210
105,2017-04-10 00:00:00,233.0,234.0,231.0,233.0,6433
106,2017-04-07 00:00:00,237.0,237.5,231.0,233.0,7026
107,2017-04-06 00:00:00,235.0,240.5,235.0,237.0,5583
108,2017-04-05 00:00:00,238.0,239.5,235.5,235.5,4507
109,2017-04-04 00:00:00,240.5,241.0,237.5,238.0,2675
110,2017-04-03 00:00:00,241.0,241.0,236.0,240.5,4963
111,2017-03-31 00:00:00,231.0,240.0,231.0,239.0,5266
112,2017-03-30 00:00:00,232.0,239.5,228.0,234.5,12404
113,2017-03-29 00:00:00,243.5,245.5,243.0,243.0,15363
114,2017-03-28 00:00:00,243.0,244.0,243.0,243.0,8725
115,2017-03-27 00:00:00,248.0,249.5,242.0,243.5,7210
116,2017-03-24 00:00:00,250.0,250.0,246.5,248.0,7836
117,2017-03-23 00:00:00,247.5,252.0,245.5,250.5,3353
118,2017-03-22 00:00:00,245.0,250.5,241.5,245.0,7610
119,2017-03-21 00:00:00,252.5,256.0,243.0,245.0,13011
120,2017-03-20 00:00:00,252.0,253.5,251.0,252.5,3952
121,2017-03-17 00:00:00,249.5,252.5,247.0,251.0,6890
122,2017-03-16 00:00:00,249.5,252.5,247.5,251.0,3452
123,2017-03-15 00:00:00,246.0,253.5,245.0,248.5,8798
124,2017-03-14 00:00:00,243.5,247.0,243.0,246.0,4549
125,2017-03-13 00:00:00,245.5,246.0,242.5,243.5,5406
126,2017-03-10 00:00:00,243.0,245.5,245.5,245.5,6652
127,2017-03-09 00:00:00,243.0,248.0,242.5,243.0,5907
128,2017-03-08 00:00:00,241.5,244.0,240.5,242.5,2346
129,2017-03-07 00:00:00,243.0,243.5,240.5,241.5,2248
130,2017-03-06 00:00:00,247.5,247.5,241.0,243.5,4743
131,2017-03-03 00:00:00,248.0,244.0,244.0,244.0,5463
132,2017-03-02 00:00:00,244.5,247.5,244.5,247.5,5644
133,2017-03-01 00:00:00,246.5,246.5,244.0,244.5,7875
134,2017-02-28 00:00:00,245.0,246.5,243.0,244.5,2340
135,2017-02-27 00:00:00,247.5,248.5,244.5,244.5,13277
136,2017-02-24 00:00:00,248.0,248.0,244.0,245.0,8470
137,2017-02-23 00:00:00,246.5,250.0,246.0,248.0,2300
138,2017-02-22 00:00:00,250.0,250.0,246.0,246.0,5851
139,2017-02-21 00:00:00,250.0,250.0,246.0,249.0,2669
140,2017-02-20 00:00:00,252.0,253.0,248.0,249.0,5478
141,2017-02-17 00:00:00,256.5,259.0,251.0,252.0,6673
142,2017-02-16 00:00:00,249.0,256.5,249.0,256.5,9656
143,2017-02-15 00:00:00,248.0,250.0,245.0,248.0,18664
144,2017-02-14 00:00:00,250.0,250.0,241.0,245.0,39812
145,2017-02-13 00:00:00,243.5,247.0,240.0,247.0,4921
146,2017-02-10 00:00:00,244.0,245.0,240.0,243.5,10356
147,2017-02-09 00:00:00,247.0,250.0,244.5,250.0,6867
148,2017-02-08 00:00:00,245.0,247.5,243.5,245.5,7123
149,2017-02-07 00:00:00,248.0,248.0,244.0,245.0,8548
150,2017-02-06 00:00:00,248.5,248.5,243.5,243.5,7987
151,2017-02-03 00:00:00,245.5,250.0,243.0,248.0,7630
152,2017-02-02 00:00:00,245.0,245.0,243.0,244.5,4473
153,2017-02-01 00:00:00,245.0,245.0,242.5,243.0,4500
154,2017-01-31 00:00:00,242.0,245.0,240.0,245.0,9987
155,2017-01-30 00:00:00,242.5,243.0,240.5,242.0,12373
156,2017-01-27 00:00:00,241.0,243.0,240.5,242.5,65954
157,2017-01-26 00:00:00,238.0,240.0,238.0,240.0,28711
158,2017-01-25 00:00:00,236.5,240.5,234.5,238.0,5301
159,2017-01-24 00:00:00,231.0,236.5,231.0,236.0,4743
160,2017-01-23 00:00:00,235.5,235.5,230.0,231.0,4675
161,2017-01-20 00:00:00,232.0,235.5,231.0,235.0,6390
162,2017-01-19 00:00:00,229.0,232.0,227.5,232.0,5543
163,2017-01-18 00:00:00,229.5,230.0,227.0,229.0,5531
164,2017-01-17 00:00:00,230.0,230.5,227.0,229.5,7389
165,2017-01-16 00:00:00,227.0,230.0,226.5,229.0,10137
166,2017-01-13 00:00:00,230.0,235.0,228.0,235.0,9493
167,2017-01-12 00:00:00,233.0,233.0,228.5,229.5,4636
168,2017-01-11 00:00:00,228.0,233.5,228.0,231.5,4606
169,2017-01-10 00:00:00,232.0,232.0,227.5,228.0,4722
170,2017-01-09 00:00:00,230.5,232.0,228.5,229.0,3270
171,2017-01-06 00:00:00,,230.0,230.0,230.0,0
172,2017-01-05 00:00:00,235.5,235.5,230.0,230.0,3747
173,2017-01-04 00:00:00,236.5,237.0,232.0,233.0,6744
174,2017-01-03 00:00:00,230.5,236.5,230.0,236.5,10070
175,2017-01-02 00:00:00,232.0,233.0,227.5,229.5,6661
176,2016-12-30 00:00:00,232.0,235.5,228.5,233.0,8944
177,2016-12-29 00:00:00,227.0,235.0,227.0,232.5,12494
178,2016-12-28 00:00:00,227.5,229.0,226.0,227.0,5935
179,2016-12-27 00:00:00,234.0,234.0,225.5,225.5,16845
180,2016-12-23 00:00:00,227.0,235.0,223.0,229.0,12134
181,2016-12-22 00:00:00,228.0,230.5,226.0,227.5,41785
182,2016-12-21 00:00:00,222.0,232.0,221.0,227.5,21410
183,2016-12-20 00:00:00,233.0,236.0,228.0,230.0,24920
184,2016-12-19 00:00:00,242.5,242.5,235.0,237.5,82593
185,2016-12-16 00:00:00,240.5,244.0,240.0,242.0,17730
186,2016-12-15 00:00:00,232.0,242.0,232.0,240.5,66792
187,2016-12-14 00:00:00,227.0,235.5,226.5,233.0,192894
188,2016-12-13 00:00:00,223.5,226.0,223.0,226.0,8326
189,2016-12-12 00:00:00,223.0,225.0,222.0,224.0,5625
190,2016-12-09 00:00:00,220.0,221.0,218.5,219.5,3779
191,2016-12-08 00:00:00,214.5,219.5,213.5,217.5,204721
192,2016-12-07 00:00:00,219.5,221.0,212.5,212.5,7348
193,2016-12-06 00:00:00,216.5,220.5,216.5,219.5,4652
194,2016-12-05 00:00:00,219.0,220.5,219.0,220.5,2701
195,2016-12-02 00:00:00,220.0,220.5,218.0,219.5,4382
196,2016-12-01 00:00:00,219.5,219.5,215.0,215.0,52860
197,2016-11-30 00:00:00,219.5,221.0,216.0,219.5,62448
198,2016-11-29 00:00:00,215.5,221.5,215.0,219.5,14704
199,2016-11-28 00:00:00,218.5,219.5,214.0,215.5,7213
200,2016-11-25 00:00:00,214.5,215.5,214.0,214.5,1352
201,2016-11-24 00:00:00,217.0,218.0,212.0,214.5,3886
202,2016-11-23 00:00:00,218.5,218.5,216.0,217.0,5626
203,2016-11-22 00:00:00,220.0,221.0,218.0,218.0,9999
204,2016-11-21 00:00:00,220.0,221.0,218.0,218.0,9337
205,2016-11-18 00:00:00,215.0,220.0,215.0,219.0,4845
206,2016-11-17 00:00:00,215.0,215.0,212.5,214.5,93468
207,2016-11-16 00:00:00,212.0,215.0,212.0,215.0,9905
208,2016-11-15 00:00:00,210.0,213.5,209.5,212.0,17438
209,2016-11-14 00:00:00,207.0,211.0,206.0,210.0,14575
210,2016-11-11 00:00:00,206.5,206.5,201.5,205.0,12394
211,2016-11-10 00:00:00,209.5,212.0,200.0,200.0,20707
212,2016-11-09 00:00:00,199.5,209.5,199.5,209.5,40245
213,2016-11-08 00:00:00,206.0,209.0,202.0,205.0,14083
214,2016-11-07 00:00:00,208.0,209.5,203.0,205.5,15303
215,2016-11-04 00:00:00,207.5,207.5,203.5,203.5,3101
216,2016-11-03 00:00:00,208.0,208.0,203.5,206.0,15110
217,2016-11-02 00:00:00,207.5,208.0,202.5,205.0,4979
218,2016-11-01 00:00:00,206.5,208.0,206.5,207.0,4839
219,2016-10-31 00:00:00,208.5,210.0,203.5,208.5,8457
220,2016-10-28 00:00:00,209.5,209.5,207.5,209.5,6243
221,2016-10-27 00:00:00,208.0,213.5,207.5,207.5,40553
222,2016-10-26 00:00:00,204.0,206.0,199.5,204.0,8310
223,2016-10-25 00:00:00,208.5,208.5,203.5,204.0,6822
224,2016-10-24 00:00:00,207.5,211.0,207.5,208.5,4269
225,2016-10-21 00:00:00,211.5,211.5,209.5,209.5,2187
226,2016-10-20 00:00:00,212.0,213.0,210.0,211.5,4941
227,2016-10-19 00:00:00,211.5,213.5,211.0,212.0,2288
228,2016-10-18 00:00:00,210.5,213.0,210.5,211.5,3419
229,2016-10-17 00:00:00,210.0,214.0,209.5,211.5,5453
230,2016-10-14 00:00:00,212.0,212.0,208.0,210.5,6234
231,2016-10-13 00:00:00,213.0,213.0,211.0,212.0,2945
232,2016-10-12 00:00:00,214.0,215.0,213.0,214.0,2432
233,2016-10-11 00:00:00,212.0,214.5,211.5,214.0,1202
234,2016-10-10 00:00:00,215.5,216.0,212.0,212.0,5383
235,2016-10-07 00:00:00,215.0,217.0,213.0,215.5,7723
236,2016-10-06 00:00:00,220.5,220.5,215.0,215.0,10710
237,2016-10-05 00:00:00,217.0,220.0,213.0,218.0,19412
238,2016-10-04 00:00:00,215.0,219.0,214.0,217.0,6524
239,2016-10-03 00:00:00,214.0,215.0,212.5,215.0,15109
240,2016-09-30 00:00:00,212.0,213.0,211.0,212.0,4970
241,2016-09-29 00:00:00,214.0,214.5,212.0,213.0,1000
242,2016-09-28 00:00:00,216.0,217.0,213.5,214.5,4972
243,2016-09-27 00:00:00,217.0,217.0,211.0,216.0,9498
244,2016-09-26 00:00:00,214.5,215.5,212.0,213.5,5084
245,2016-09-23 00:00:00,214.0,215.0,212.5,214.5,2655
246,2016-09-22 00:00:00,213.0,215.0,212.5,212.5,6072
247,2016-09-21 00:00:00,213.0,216.0,213.0,215.0,3158
248,2016-09-20 00:00:00,213.0,213.0,211.5,213.0,41834
249,2016-09-19 00:00:00,217.5,217.5,211.0,213.0,5107
250,2016-09-16 00:00:00,217.0,218.0,215.5,217.5,4645
251,2016-09-15 00:00:00,215.0,217.0,213.0,216.0,5190
252,2016-09-14 00:00:00,214.0,215.5,212.0,214.5,103294
253,2016-09-13 00:00:00,215.0,215.5,211.0,214.5,6079
254,2016-09-12 00:00:00,214.0,215.0,210.0,214.5,6649
255,2016-09-09 00:00:00,214.5,216.5,214.0,216.0,4793
256,2016-09-08 00:00:00,215.0,216.5,213.0,214.0,3119
257,2016-09-07 00:00:00,216.0,216.0,212.5,215.0,29310
258,2016-09-06 00:00:00,212.0,216.5,212.0,215.5,10007
259,2016-09-05 00:00:00,215.0,215.5,210.5,215.0,7557
260,2016-09-02 00:00:00,217.0,217.0,212.0,215.0,7891
261,2016-09-01 00:00:00,220.0,221.0,215.0,215.5,7934
262,2016-08-31 00:00:00,214.5,220.0,214.5,220.0,10353
263,2016-08-30 00:00:00,215.0,219.0,210.0,214.5,19880
264,2016-08-29 00:00:00,214.0,215.0,210.0,215.0,9201
265,2016-08-26 00:00:00,210.5,216.0,210.0,212.5,14965
266,2016-08-25 00:00:00,208.0,211.0,205.0,210.0,9999
267,2016-08-24 00:00:00,201.0,208.0,199.0,206.5,24543
268,2016-08-23 00:00:00,195.0,199.0,194.5,196.0,5916
269,2016-08-22 00:00:00,194.0,195.5,193.0,194.0,5696
270,2016-08-19 00:00:00,191.0,194.5,191.0,193.0,8815
271,2016-08-18 00:00:00,199.0,199.0,191.0,191.0,16485
272,2016-08-17 00:00:00,197.5,198.5,195.0,197.0,6348
273,2016-08-16 00:00:00,200.0,200.0,197.5,197.5,8478
274,2016-08-15 00:00:00,197.0,200.0,196.5,200.0,6003
275,2016-08-12 00:00:00,196.0,198.0,195.0,196.0,7807
276,2016-08-11 00:00:00,195.0,197.5,195.0,196.0,3508
277,2016-08-10 00:00:00,195.5,197.5,194.0,195.0,6679
278,2016-08-09 00:00:00,195.5,196.0,193.0,195.5,4291
279,2016-08-08 00:00:00,194.0,196.0,193.5,195.0,3743
280,2016-08-05 00:00:00,190.5,194.0,190.5,194.0,7468
281,2016-08-04 00:00:00,191.5,193.5,190.5,191.0,4803
282,2016-08-03 00:00:00,192.0,193.5,191.0,191.5,1492
283,2016-08-02 00:00:00,192.0,193.5,191.0,192.0,3327
284,2016-08-01 00:00:00,191.0,194.5,191.0,192.0,3044
285,2016-07-29 00:00:00,191.0,192.5,190.5,191.0,1415
286,2016-07-28 00:00:00,192.5,192.5,190.5,190.5,5876
287,2016-07-27 00:00:00,191.0,193.5,190.5,191.0,8978
288,2016-07-26 00:00:00,192.0,192.0,190.5,191.0,5090
289,2016-07-25 00:00:00,193.5,195.0,191.5,192.5,5455
290,2016-07-22 00:00:00,192.5,195.0,191.5,193.5,3234
291,2016-07-21 00:00:00,193.0,194.5,192.0,192.5,656
292,2016-07-20 00:00:00,192.0,195.0,191.0,192.5,5125
293,2016-07-19 00:00:00,195.0,195.0,191.0,192.0,2223
294,2016-07-18 00:00:00,191.0,194.0,191.0,193.5,1774
295,2016-07-15 00:00:00,193.0,193.5,192.0,193.0,976
296,2016-07-14 00:00:00,191.5,194.5,191.5,193.0,5547
297,2016-07-13 00:00:00,193.0,193.0,188.5,191.5,6670
298,2016-07-12 00:00:00,190.5,193.0,190.0,190.0,7477
299,2016-07-11 00:00:00,192.5,192.5,189.5,190.5,4640
300,2016-07-08 00:00:00,192.0,192.0,185.5,191.5,2472
301,2016-07-07 00:00:00,186.0,192.5,185.5,185.5,3634
302,2016-07-06 00:00:00,186.0,187.0,185.0,185.0,2232
303,2016-07-05 00:00:00,193.5,193.5,187.0,187.0,5395
304,2016-07-04 00:00:00,194.0,195.0,191.5,191.5,5094
305,2016-07-01 00:00:00,190.0,193.5,187.0,192.5,3204
306,2016-06-30 00:00:00,187.0,189.5,186.0,189.5,2968
307,2016-06-29 00:00:00,187.5,189.0,184.0,186.5,6638
308,2016-06-28 00:00:00,185.0,187.5,184.0,184.5,6811
309,2016-06-27 00:00:00,180.0,185.0,180.0,181.5,9011
310,2016-06-24 00:00:00,,190.0,190.0,190.0,0
311,2016-06-23 00:00:00,187.0,191.0,187.0,190.0,3206
312,2016-06-22 00:00:00,187.0,190.0,187.0,190.0,7043
313,2016-06-21 00:00:00,186.0,188.5,185.5,187.0,1854
314,2016-06-20 00:00:00,178.0,188.0,178.0,186.0,6277
315,2016-06-17 00:00:00,184.5,184.5,178.0,178.0,8036
316,2016-06-16 00:00:00,185.0,185.0,177.5,179.0,5459
317,2016-06-15 00:00:00,184.5,185.5,181.0,182.0,3786
318,2016-06-14 00:00:00,184.0,184.5,179.0,183.0,15367
319,2016-06-13 00:00:00,193.0,193.0,183.0,184.5,410089
320,2016-06-10 00:00:00,194.0,194.0,190.0,193.0,4252
321,2016-06-09 00:00:00,192.0,194.0,189.0,194.0,8433
322,2016-06-08 00:00:00,192.5,193.0,191.0,192.0,4320
323,2016-06-07 00:00:00,191.0,194.5,189.5,193.5,7485
324,2016-06-06 00:00:00,,192.0,192.0,192.0,0
325,2016-06-03 00:00:00,192.0,192.0,190.5,192.0,52227
326,2016-06-02 00:00:00,190.0,191.5,189.0,191.0,6125
327,2016-06-01 00:00:00,189.0,191.5,188.0,190.0,5990
328,2016-05-31 00:00:00,190.0,192.0,188.5,191.5,4158
329,2016-05-30 00:00:00,189.0,190.0,188.0,190.0,6243
330,2016-05-27 00:00:00,192.0,192.0,188.0,189.5,5698
331,2016-05-26 00:00:00,191.0,193.5,190.0,190.0,4597
332,2016-05-25 00:00:00,190.0,192.0,189.5,191.0,3703
333,2016-05-24 00:00:00,190.5,191.0,188.0,189.0,10191
334,2016-05-23 00:00:00,194.0,194.0,190.5,190.5,15277
335,2016-05-20 00:00:00,193.0,195.0,192.0,193.0,5575
336,2016-05-19 00:00:00,198.0,199.0,192.5,193.0,3248
337,2016-05-18 00:00:00,190.0,197.5,190.0,197.5,6200
338,2016-05-17 00:00:00,195.0,195.0,190.5,190.5,4333
339,2016-05-16 00:00:00,193.0,194.5,191.0,191.0,3208
340,2016-05-13 00:00:00,196.0,196.0,191.0,191.5,1936
341,2016-05-12 00:00:00,199.0,199.0,190.0,191.0,5385
342,2016-05-11 00:00:00,196.0,198.5,195.0,195.0,2008
343,2016-05-10 00:00:00,191.0,195.5,191.0,194.0,5080
344,2016-05-09 00:00:00,194.0,199.0,191.0,191.0,134055
345,2016-05-06 00:00:00,192.5,194.0,190.5,193.0,10169
346,2016-05-05 00:00:00,191.0,192.5,190.0,192.0,1510
347,2016-05-04 00:00:00,191.0,192.5,190.0,192.0,1510
348,2016-05-03 00:00:00,192.5,192.5,189.0,189.0,5357
349,2016-05-02 00:00:00,190.0,193.5,190.0,192.5,3048
350,2016-04-29 00:00:00,194.0,194.0,189.5,189.5,14732
351,2016-04-28 00:00:00,193.0,194.0,188.5,194.0,8026
352,2016-04-27 00:00:00,193.5,194.5,192.5,193.0,7469
353,2016-04-26 00:00:00,192.5,194.0,190.5,193.5,55211
354,2016-04-25 00:00:00,193.0,193.0,190.0,192.5,4773
355,2016-04-22 00:00:00,193.0,194.0,191.5,192.0,3991
356,2016-04-21 00:00:00,192.0,193.0,192.0,193.0,9435
357,2016-04-20 00:00:00,192.5,193.5,192.0,193.0,12151
358,2016-04-19 00:00:00,194.0,195.0,192.5,192.5,12254
359,2016-04-18 00:00:00,194.0,194.5,192.0,193.0,13007
360,2016-04-15 00:00:00,192.0,194.0,190.0,191.0,16516
361,2016-04-14 00:00:00,194.0,196.0,192.0,192.0,8014
362,2016-04-13 00:00:00,199.5,201.0,194.0,194.0,8601
363,2016-04-12 00:00:00,200.5,201.0,195.5,197.0,12308
364,2016-04-11 00:00:00,201.0,201.0,199.0,199.5,3404
365,2016-04-08 00:00:00,199.5,201.5,199.0,201.0,7927
366,2016-04-07 00:00:00,202.0,202.0,195.5,197.5,14429
367,2016-04-06 00:00:00,203.0,203.5,194.0,202.0,35244
368,2016-04-05 00:00:00,217.5,217.5,213.0,214.0,15591
369,2016-04-04 00:00:00,217.5,217.5,215.0,217.5,8518
370,2016-04-01 00:00:00,216.0,218.0,215.5,217.5,2836
371,2016-03-31 00:00:00,218.0,218.0,216.5,216.5,10381
372,2016-03-30 00:00:00,214.0,218.0,213.5,218.0,17739
373,2016-03-29 00:00:00,217.5,219.0,213.0,213.5,20668
374,2016-03-28 00:00:00,217.5,220.0,217.5,217.5,6738
375,2016-03-25 00:00:00,217.5,220.0,217.5,217.5,6738
376,2016-03-24 00:00:00,217.5,220.0,217.5,217.5,6738
377,2016-03-23 00:00:00,215.0,218.0,214.5,217.5,12915
378,2016-03-22 00:00:00,214.0,215.0,213.5,214.0,8599
379,2016-03-21 00:00:00,212.5,215.0,212.0,213.5,6789
380,2016-03-18 00:00:00,214.0,215.0,211.0,212.0,7171
381,2016-03-17 00:00:00,214.0,216.0,213.0,215.0,4718
382,2016-03-16 00:00:00,212.0,216.0,212.0,212.5,3483
383,2016-03-15 00:00:00,216.0,216.0,211.5,212.0,6357
384,2016-03-14 00:00:00,210.5,215.5,210.5,215.5,10767
385,2016-03-11 00:00:00,211.0,213.5,210.0,210.0,7900
386,2016-03-10 00:00:00,210.5,211.5,207.5,210.0,5426
387,2016-03-09 00:00:00,211.0,211.5,210.0,210.0,12233
388,2016-03-08 00:00:00,213.5,213.5,210.5,210.5,12079
389,2016-03-07 00:00:00,210.0,213.5,210.0,211.5,7110
390,2016-03-04 00:00:00,206.0,211.5,206.0,210.0,4558
391,2016-03-03 00:00:00,210.0,212.0,203.5,206.0,5494
392,2016-03-02 00:00:00,210.0,212.5,208.0,210.0,7354
393,2016-03-01 00:00:00,205.0,212.5,204.5,209.5,10211
394,2016-02-29 00:00:00,202.0,206.0,200.0,206.0,6544
395,2016-02-26 00:00:00,200.0,202.0,200.0,200.0,23546
396,2016-02-25 00:00:00,199.0,200.0,197.5,198.0,36429
397,2016-02-24 00:00:00,202.0,202.0,198.0,198.0,5350
398,2016-02-23 00:00:00,207.0,207.0,197.5,199.0,5860
399,2016-02-22 00:00:00,200.0,206.5,199.0,205.0,8613
400,2016-02-19 00:00:00,195.5,199.0,195.5,197.0,2880
401,2016-02-18 00:00:00,197.0,197.0,193.5,195.5,10872
402,2016-02-17 00:00:00,192.0,197.0,187.5,195.0,16209
403,2016-02-16 00:00:00,184.0,191.5,184.0,188.5,17198
404,2016-02-15 00:00:00,188.0,195.0,182.5,182.5,10978
405,2016-02-12 00:00:00,190.0,193.5,186.5,187.5,6865
406,2016-02-11 00:00:00,182.0,189.5,182.0,186.5,9164
407,2016-02-10 00:00:00,185.5,187.5,180.0,181.5,29927
408,2016-02-09 00:00:00,185.0,190.5,180.0,185.5,15464
409,2016-02-08 00:00:00,192.0,193.0,186.0,186.0,10788
410,2016-02-05 00:00:00,195.5,195.5,191.0,192.0,4577
