2016-12-02 00:00:00,"38,0000","38,4000","38,0000","38,3000",36184
2016-12-01 00:00:00,"37,0000","39,2000","37,0000","38,0000",172500
2016-11-30 00:00:00,"37,6000","38,0000","37,6000","38,0000",107003
2016-11-29 00:00:00,"37,7000","37,9000","37,6000","37,7000",202719
2016-11-28 00:00:00,"37,5000","37,8000","37,5000","37,7000",132236
2016-11-25 00:00:00,"37,8000","37,8000","37,5000","37,5000",45645
2016-11-24 00:00:00,"37,6000","37,8000","37,6000","37,7000",62139
2016-11-23 00:00:00,"37,6000","37,7000","37,6000","37,6000",83714
2016-11-22 00:00:00,"37,5000","37,8000","37,4000","37,8000",111974
2016-11-21 00:00:00,"37,4000","37,6000","37,4000","37,4000",55080
2016-11-18 00:00:00,"37,5000","37,8000","37,5000","37,7000",116861
2016-11-17 00:00:00,"37,5000","37,7000","37,5000","37,6000",78162
2016-11-16 00:00:00,"37,5000","37,7000","37,4000","37,6000",186937
2016-11-15 00:00:00,"37,6000","37,8000","37,5000","37,6000",498102
2016-11-14 00:00:00,"37,4000","37,7000","37,4000","37,7000",181680
2016-11-11 00:00:00,"37,4000","37,7000","37,4000","37,4000",128859
2016-11-10 00:00:00,"37,1000","37,6000","37,1000","37,4000",273038
2016-11-09 00:00:00,"37,1000","37,4000","37,1000","37,2000",648171
2016-11-08 00:00:00,"37,2000","37,4000","37,2000","37,3000",358300
2016-11-07 00:00:00,"37,1000","37,3000","37,1000","37,2000",242427
2016-11-04 00:00:00,"37,3000","37,3000","37,2000","37,2000",217224
2016-11-03 00:00:00,"37,1000","37,3000","37,1000","37,3000",176910
2016-11-02 00:00:00,"37,1000","37,4000","37,1000","37,3000",357738
2016-11-01 00:00:00,"37,1000","37,3000","37,0000","37,2000",577047
2016-10-31 00:00:00,"37,1000","37,2000","37,1000","37,1000",258672
2016-10-28 00:00:00,"37,0000","37,2000","37,0000","37,1000",547271
2016-10-27 00:00:00,"37,2000","37,3000","37,0000","37,2000",2686362
2016-10-26 00:00:00,"37,3000","37,5000","37,2000","37,2000",2058143
2016-10-25 00:00:00,"37,4000","38,0000","36,8000","37,3000",20514624
2016-10-24 00:00:00,"29,2000","29,7000","29,2000","29,5000",95935
2016-10-21 00:00:00,"29,5000","29,5000","29,0000","29,0000",58288
2016-10-20 00:00:00,"29,0000","29,4000","29,0000","29,4000",64912
2016-10-19 00:00:00,"29,5000","29,5000","28,9000","29,0000",96785
2016-10-18 00:00:00,"28,4000","29,5000","28,4000","29,5000",161681
2016-10-17 00:00:00,"28,5000","28,6000","28,2000","28,2000",57891
2016-10-14 00:00:00,"28,6000","29,0000","28,4000","28,4000",318807
2016-10-13 00:00:00,"29,0000","29,1000","28,5000","28,6000",77134
2016-10-12 00:00:00,"29,0000","29,5000","28,6000","29,2000",92629
2016-10-11 00:00:00,"29,5000","30,0000","29,3000","29,4000",112701
2016-10-10 00:00:00,"29,6000","29,7000","29,3000","29,5000",44952
2016-10-07 00:00:00,"29,4000","29,6000","29,4000","29,4000",31791
2016-10-06 00:00:00,"29,8000","30,0000","29,6000","30,0000",86322
2016-10-05 00:00:00,"28,7000","29,9000","28,6000","29,5000",97136
2016-10-04 00:00:00,"28,0000","28,9000","28,0000","28,6000",106495
2016-10-03 00:00:00,"28,2000","28,5000","28,2000","28,2000",58995
2016-09-30 00:00:00,"27,8000","28,2000","27,6000","28,2000",86244
2016-09-29 00:00:00,"28,3000","28,5000","27,9000","27,9000",134267
2016-09-28 00:00:00,"28,4000","28,5000","28,0000","28,3000",52812
2016-09-27 00:00:00,"28,1000","28,2000","27,6000","28,1000",86282
2016-09-26 00:00:00,"28,0000","28,3000","27,8000","28,0000",60589
2016-09-23 00:00:00,"28,5000","28,6000","28,1000","28,2000",106283
2016-09-22 00:00:00,"28,3000","28,6000","28,2000","28,5000",66487
2016-09-21 00:00:00,"28,0000","28,4000","28,0000","28,2000",61238
2016-09-20 00:00:00,"28,3000","28,4000","28,0000","28,0000",102181
2016-09-19 00:00:00,"28,1000","28,6000","28,0000","28,2000",92017
2016-09-16 00:00:00,"28,8000","28,8000","27,6000","28,1000",151453
2016-09-15 00:00:00,"28,9000","28,9000","28,1000","28,7000",119250
2016-09-14 00:00:00,"28,8000","29,1000","28,6000","28,7000",97845
2016-09-13 00:00:00,"29,6000","29,9000","28,8000","28,8000",87170
2016-09-12 00:00:00,"30,3000","30,3000","28,8000","29,4000",163333
2016-09-09 00:00:00,"30,4000","31,0000","30,3000","30,4000",276419
2016-09-08 00:00:00,"30,3000","30,5000","29,7000","30,4000",119880
2016-09-07 00:00:00,"29,5000","30,4000","29,3000","30,3000",264463
2016-09-06 00:00:00,"29,4000","29,4000","29,1000","29,3000",72573
2016-09-05 00:00:00,"29,2000","29,5000","29,0000","29,2000",77981
2016-09-02 00:00:00,"29,2000","29,2000","28,3000","29,2000",107241
2016-09-01 00:00:00,"29,0000","29,3000","28,8000","28,8000",146018
2016-08-31 00:00:00,"29,2000","29,2000","28,7000","28,7000",108449
2016-08-30 00:00:00,"28,8000","29,2000","28,6000","28,9000",344955
2016-08-29 00:00:00,"28,7000","28,8000","28,4000","28,5000",99924
2016-08-26 00:00:00,"29,0000","29,1000","28,5000","28,6000",145725
2016-08-25 00:00:00,"28,6000","29,0000","28,2000","29,0000",103482
2016-08-24 00:00:00,"28,8000","29,0000","28,6000","28,8000",118172
2016-08-23 00:00:00,"28,2000","28,7000","28,2000","28,7000",103147
2016-08-22 00:00:00,"28,4000","28,4000","27,9000","28,1000",73689
2016-08-19 00:00:00,"28,1000","28,4000","27,7000","28,4000",68582
2016-08-18 00:00:00,"27,7000","28,3000","27,7000","28,1000",78581
2016-08-17 00:00:00,"27,7000","28,1000","27,5000","27,5000",105620
2016-08-16 00:00:00,"28,2000","28,3000","27,7000","27,7000",108163
2016-08-15 00:00:00,"28,5000","28,8000","28,1000","28,2000",101017
2016-08-12 00:00:00,"28,4000","28,8000","28,2000","28,4000",74589
2016-08-11 00:00:00,"28,4000","28,7000","28,2000","28,2000",63442
2016-08-10 00:00:00,"28,9000","28,9000","28,2000","28,4000",88789
2016-08-09 00:00:00,"28,4000","28,8000","28,2000","28,8000",149278
2016-08-08 00:00:00,"27,6000","28,2000","27,5000","28,2000",119190
2016-08-05 00:00:00,"27,4000","27,5000","27,0000","27,5000",121330
2016-08-04 00:00:00,"27,2000","27,6000","27,2000","27,2000",78025
2016-08-03 00:00:00,"27,2000","27,6000","26,5000","27,2000",156644
2016-08-02 00:00:00,"27,7000","27,7000","26,8000","27,2000",148311
2016-08-01 00:00:00,"28,4000","28,8000","27,5000","27,5000",206363
2016-07-29 00:00:00,"29,0000","29,0000","28,3000","28,4000",276224
2016-07-28 00:00:00,"28,0000","28,9000","28,0000","28,8000",206953
2016-07-27 00:00:00,"27,2000","28,0000","27,2000","28,0000",197298
2016-07-26 00:00:00,"27,0000","27,3000","26,8000","26,8000",91105
2016-07-25 00:00:00,"26,8000","27,2000","26,8000","26,9000",65594
2016-07-22 00:00:00,"26,9000","27,0000","26,6000","26,8000",90806
2016-07-21 00:00:00,"27,1000","27,2000","26,7000","27,0000",61010
2016-07-20 00:00:00,"26,5000","27,2000","26,2000","27,2000",223051
2016-07-19 00:00:00,"26,6000","26,8000","26,4000","26,4000",213799
2016-07-18 00:00:00,"25,6000","26,3000","25,3000","26,1000",229153
2016-07-15 00:00:00,"25,1000","25,6000","25,1000","25,4000",114392
2016-07-14 00:00:00,"25,0000","25,2000","24,9000","25,1000",207046
2016-07-13 00:00:00,"25,6000","25,8000","24,8000","24,9000",231257
2016-07-12 00:00:00,"25,6000","26,0000","25,3000","25,8000",122027
2016-07-11 00:00:00,"24,8000","25,6000","24,8000","25,6000",96230
2016-07-08 00:00:00,"24,7000","25,0000","24,7000","24,8000",59289
2016-07-07 00:00:00,"24,6000","25,4000","24,6000","24,7000",99725
2016-07-06 00:00:00,"24,5000","24,8000","24,3000","24,8000",284389
2016-07-05 00:00:00,"25,6000","25,6000","24,7000","24,8000",96839
2016-07-04 00:00:00,"26,1000","26,4000","25,3000","25,3000",109187
2016-07-01 00:00:00,"26,0000","26,3000","25,9000","26,1000",123933
2016-06-30 00:00:00,"25,9000","26,1000","25,6000","26,0000",124728
2016-06-29 00:00:00,"25,2000","25,8000","25,2000","25,8000",259766
2016-06-28 00:00:00,"24,6000","25,5000","24,4000","25,0000",260695
2016-06-27 00:00:00,"24,1000","25,2000","24,0000","24,3000",604679
2016-06-24 00:00:00,,"25,7000","25,7000","25,7000",0
2016-06-23 00:00:00,"25,8000","26,0000","25,6000","25,7000",81875
2016-06-22 00:00:00,"25,9000","25,9000","25,5000","25,6000",88430
2016-06-21 00:00:00,"25,6000","25,6000","25,2000","25,5000",113311
2016-06-20 00:00:00,"24,9000","25,9000","24,9000","25,7000",166509
2016-06-17 00:00:00,"23,6000","24,8000","23,6000","24,7000",609549
2016-06-16 00:00:00,"23,9000","23,9000","23,6000","23,6000",311415
2016-06-15 00:00:00,"24,4000","24,7000","23,9000","24,2000",257325
2016-06-14 00:00:00,"24,8000","24,8000","23,8000","24,4000",488399
2016-06-13 00:00:00,"26,0000","26,0000","24,9000","25,0000",205967
2016-06-10 00:00:00,"26,6000","26,6000","25,6000","25,8000",188356
2016-06-09 00:00:00,"27,0000","27,0000","26,4000","26,4000",129913
2016-06-08 00:00:00,"26,5000","27,0000","26,5000","27,0000",214231
2016-06-07 00:00:00,"26,2000","26,5000","26,1000","26,5000",189979
2016-06-06 00:00:00,,"26,2000","26,2000","26,2000",0
2016-06-03 00:00:00,"26,2000","26,3000","25,9000","26,2000",163397
2016-06-02 00:00:00,"26,4000","26,5000","26,0000","26,0000",239537
2016-06-01 00:00:00,"26,9000","26,9000","26,1000","26,1000",191242
2016-05-31 00:00:00,"27,3000","27,3000","26,6000","26,9000",135471
2016-05-30 00:00:00,"27,2000","27,4000","27,1000","27,1000",138545
2016-05-27 00:00:00,"27,6000","27,7000","27,1000","27,1000",265857
2016-05-26 00:00:00,"27,4000","27,8000","27,2000","27,5000",371813
2016-05-25 00:00:00,"26,9000","27,5000","26,8000","27,4000",436802
2016-05-24 00:00:00,"27,1000","27,1000","26,4000","26,9000",192728
2016-05-23 00:00:00,"27,0000","27,1000","26,4000","27,1000",2103425
2016-05-20 00:00:00,"26,8000","27,0000","26,6000","26,9000",253451
2016-05-19 00:00:00,"26,4000","27,0000","26,0000","26,6000",379804
2016-05-18 00:00:00,"26,0000","26,4000","25,6000","26,4000",418882
2016-05-17 00:00:00,"26,4000","26,6000","26,0000","26,1000",1075973
2016-05-16 00:00:00,"26,3000","26,5000","25,7000","26,4000",223023
2016-05-13 00:00:00,"26,2000","26,4000","25,9000","26,0000",236538
2016-05-12 00:00:00,"26,0000","26,5000","25,7000","26,0000",1038198
2016-05-11 00:00:00,"27,0000","27,1000","26,0000","26,0000",349819
2016-05-10 00:00:00,"27,0000","27,2000","26,9000","27,0000",207280
2016-05-09 00:00:00,"27,0000","27,4000","26,7000","26,8000",369388
2016-05-06 00:00:00,"26,9000","27,0000","26,5000","27,0000",350094
2016-05-05 00:00:00,"26,9000","27,0000","26,4000","26,5000",267800
2016-05-04 00:00:00,"26,9000","27,0000","26,4000","26,5000",267800
2016-05-03 00:00:00,"28,0000","28,1000","26,5000","26,8000",581102
2016-05-02 00:00:00,"27,6000","28,0000","27,5000","28,0000",171033
2016-04-29 00:00:00,"28,0000","28,1000","27,4000","27,6000",293538
2016-04-28 00:00:00,"28,3000","28,4000","27,7000","28,0000",418245
2016-04-27 00:00:00,"28,6000","28,7000","28,2000","28,2000",281313
2016-04-26 00:00:00,"28,8000","28,8000","28,2000","28,5000",366112
2016-04-25 00:00:00,"29,6000","29,6000","28,1000","28,5000",735011
2016-04-22 00:00:00,"30,5000","30,6000","29,1000","29,3000",662273
2016-04-21 00:00:00,"32,5000","32,8000","30,9000","31,2000",1290609
2016-04-20 00:00:00,"34,8000","34,8000","34,2000","34,3000",168508
2016-04-19 00:00:00,"34,4000","35,0000","34,4000","34,7000",173086
2016-04-18 00:00:00,"33,7000","34,5000","33,4000","34,4000",199956
2016-04-15 00:00:00,"33,9000","34,0000","33,5000","33,8000",103580
2016-04-14 00:00:00,"33,8000","33,9000","33,4000","33,9000",97470
2016-04-13 00:00:00,"33,4000","33,8000","33,3000","33,8000",150586
2016-04-12 00:00:00,"33,3000","33,7000","33,3000","33,3000",235033
2016-04-11 00:00:00,"33,2000","33,5000","33,0000","33,3000",548397
2016-04-08 00:00:00,"32,9000","33,3000","32,9000","33,2000",87925
2016-04-07 00:00:00,"32,8000","33,1000","32,6000","32,9000",389804
2016-04-06 00:00:00,"32,4000","32,9000","32,1000","32,7000",193960
2016-04-05 00:00:00,"33,2000","33,2000","32,3000","32,5000",271685
2016-04-04 00:00:00,"34,2000","34,2000","33,2000","33,5000",364627
2016-04-01 00:00:00,"35,0000","35,0000","33,7000","34,3000",88351
2016-03-31 00:00:00,"35,2000","35,4000","34,6000","34,7000",102922
2016-03-30 00:00:00,"34,8000","35,5000","34,8000","35,2000",120101
2016-03-29 00:00:00,"34,4000","34,8000","34,4000","34,8000",79428
2016-03-28 00:00:00,"34,4000","34,6000","34,4000","34,4000",29903
2016-03-25 00:00:00,"34,4000","34,6000","34,1000","34,4000",29903
2016-03-24 00:00:00,"34,4000","34,6000","34,1000","34,4000",29903
2016-03-23 00:00:00,"34,4000","34,9000","34,2000","34,5000",64998
2016-03-22 00:00:00,"34,5000","34,5000","34,0000","34,3000",80732
2016-03-21 00:00:00,"34,0000","34,7000","33,8000","34,6000",65254
2016-03-18 00:00:00,"33,4000","34,0000","33,4000","34,0000",104069
2016-03-17 00:00:00,"33,4000","33,8000","33,2000","33,4000",86139
2016-03-16 00:00:00,"33,6000","33,8000","33,3000","33,4000",77183
2016-03-15 00:00:00,"33,4000","33,7000","33,3000","33,5000",70088
2016-03-14 00:00:00,"33,3000","33,8000","33,3000","33,6000",78576
2016-03-11 00:00:00,"33,0000","33,5000","33,0000","33,2000",89057
2016-03-10 00:00:00,"32,8000","33,4000","32,7000","32,8000",84566
2016-03-09 00:00:00,"32,6000","33,1000","32,3000","32,8000",99028
2016-03-08 00:00:00,"32,7000","32,8000","32,1000","32,6000",191191
2016-03-07 00:00:00,"33,2000","33,3000","32,5000","32,7000",123361
2016-03-04 00:00:00,"33,0000","33,4000","32,8000","33,2000",93079
2016-03-03 00:00:00,"33,0000","33,4000","32,8000","32,9000",88844
2016-03-02 00:00:00,"33,0000","33,6000","32,6000","33,0000",148942
2016-03-01 00:00:00,"32,9000","33,2000","32,7000","33,0000",250684
2016-02-29 00:00:00,"32,6000","32,9000","32,3000","32,9000",166479
2016-02-26 00:00:00,"32,5000","32,9000","32,4000","32,7000",242021
2016-02-25 00:00:00,"32,2000","32,6000","32,1000","32,5000",129822
2016-02-24 00:00:00,"32,7000","32,7000","31,6000","32,1000",149101
2016-02-23 00:00:00,"32,4000","32,7000","32,1000","32,7000",134747
2016-02-22 00:00:00,"32,0000","32,6000","32,0000","32,5000",84265
2016-02-19 00:00:00,"31,9000","32,3000","31,4000","32,0000",139295
2016-02-18 00:00:00,"32,9000","32,9000","31,5000","32,2000",156626
2016-02-17 00:00:00,"31,1000","32,6000","31,1000","32,6000",251854
2016-02-16 00:00:00,"31,4000","31,8000","31,1000","31,1000",100531
2016-02-15 00:00:00,"31,9000","31,9000","31,1000","31,4000",119221
2016-02-12 00:00:00,"30,5000","31,6000","30,5000","30,7000",104209
2016-02-11 00:00:00,"31,1000","31,1000","30,1000","30,5000",187437
2016-02-10 00:00:00,"30,5000","31,8000","30,5000","31,2000",134074
2016-02-09 00:00:00,"31,4000","31,4000","29,9000","30,5000",166266
2016-02-08 00:00:00,"32,3000","32,6000","30,8000","31,0000",216140
2016-02-05 00:00:00,"32,8000","32,8000","32,3000","32,3000",187679
2016-02-04 00:00:00,"32,1000","32,7000","32,0000","32,7000",229189
2016-02-03 00:00:00,"32,7000","33,0000","31,9000","31,9000",199352
2016-02-02 00:00:00,"33,3000","33,3000","32,6000","32,9000",202299
2016-02-01 00:00:00,"34,1000","34,4000","33,2000","33,3000",230526
2016-01-29 00:00:00,"35,6000","36,0000","34,1000","34,1000",329204
2016-01-28 00:00:00,"36,0000","36,3000","35,2000","35,3000",208891
2016-01-27 00:00:00,"35,8000","36,7000","35,0000","36,2000",212323
2016-01-26 00:00:00,"35,2000","36,2000","34,3000","35,6000",141916
2016-01-25 00:00:00,"35,2000","35,9000","34,8000","35,1000",103497
2016-01-22 00:00:00,"36,0000","36,2000","35,1000","35,2000",140836
2016-01-21 00:00:00,"35,4000","35,9000","34,6000","35,3000",234585
2016-01-20 00:00:00,"37,3000","37,3000","35,1000","35,4000",151755
2016-01-19 00:00:00,"36,6000","37,8000","36,6000","37,5000",91025
2016-01-18 00:00:00,"36,5000","37,1000","36,4000","36,5000",103780
2016-01-15 00:00:00,"37,7000","38,0000","36,5000","36,9000",202098
2016-01-14 00:00:00,"38,8000","38,8000","36,7000","37,6000",201801
2016-01-13 00:00:00,"39,8000","40,1000","38,8000","38,9000",136353
2016-01-12 00:00:00,"39,1000","39,9000","38,9000","39,7000",165099
2016-01-11 00:00:00,"38,9000","39,4000","37,8000","39,1000",172756
2016-01-08 00:00:00,"39,2000","40,0000","38,5000","38,8000",206051
2016-01-07 00:00:00,"39,7000","39,7000","38,3000","39,3000",377384
2016-01-06 00:00:00,,"40,3000","40,3000","40,3000",0
2016-01-05 00:00:00,"39,7000","40,5000","39,6000","40,3000",365338
2016-01-04 00:00:00,"40,7000","40,8000","39,3000","39,5000",375398
2016-01-01 00:00:00,,"41,0000","41,0000","41,0000",0
2015-12-31 00:00:00,,"41,0000","41,0000","41,0000",0
2015-12-30 00:00:00,"41,0000","41,0000","40,6000","41,0000",110563
2015-12-29 00:00:00,"40,5000","40,9000","40,3000","40,9000",178078
2015-12-28 00:00:00,"40,4000","40,8000","40,1000","40,5000",57694
2015-12-25 00:00:00,"39,6000","40,5000","39,6000","40,4000",120165
2015-12-24 00:00:00,"39,6000","40,5000","39,6000","40,4000",120165
2015-12-23 00:00:00,"39,6000","40,5000","39,6000","40,4000",120165
2015-12-22 00:00:00,"39,7000","40,1000","39,3000","39,6000",135920
2015-12-21 00:00:00,"39,5000","40,6000","38,8000","39,7000",256585
2015-12-18 00:00:00,"40,0000","40,0000","39,1000","39,6000",60826
2015-12-17 00:00:00,"40,8000","40,9000","39,8000","39,9000",130011
2015-12-16 00:00:00,"40,0000","40,7000","39,7000","39,8000",230129
2015-12-15 00:00:00,"38,7000","40,2000","38,0000","40,0000",653844
2015-12-14 00:00:00,"37,4000","38,6000","37,2000","37,8000",312968
2015-12-11 00:00:00,"38,1000","38,2000","36,7000","37,4000",276744
2015-12-10 00:00:00,"37,0000","38,1000","36,6000","38,1000",289259
2015-12-09 00:00:00,"37,3000","37,4000","36,2000","36,9000",215220
2015-12-08 00:00:00,"36,4000","36,8000","35,3000","36,4000",303531
2015-12-07 00:00:00,"36,5000","37,0000","36,2000","36,4000",202681
2015-12-04 00:00:00,"35,1000","36,7000","34,8000","36,5000",736442
2015-12-03 00:00:00,"34,1000","34,9000","34,1000","34,3000",439198
2015-12-02 00:00:00,"32,6000","34,1000","32,6000","34,1000",566062
2015-12-01 00:00:00,"31,6000","32,4000","31,6000","32,4000",3219134
2015-11-30 00:00:00,"31,6000","32,0000","31,5000","31,5000",380296
2015-11-27 00:00:00,"31,7000","31,9000","31,2000","31,6000",448478
2015-11-26 00:00:00,"31,7000","31,8000","31,5000","31,7000",116187
2015-11-25 00:00:00,"31,5000","31,8000","31,0000","31,8000",990919
2015-11-24 00:00:00,"31,5000","31,7000","30,7000","31,0000",160865
2015-11-23 00:00:00,"31,7000","31,9000","31,4000","31,5000",149086
2015-11-20 00:00:00,"31,6000","32,1000","31,5000","31,7000",153123
2015-11-19 00:00:00,"32,0000","32,2000","31,6000","31,6000",152901
2015-11-18 00:00:00,"31,5000","32,1000","31,4000","31,5000",203205
2015-11-17 00:00:00,"32,8000","32,8000","31,1000","31,5000",217448
2015-11-16 00:00:00,"31,5000","31,9000","31,1000","31,3000",70338
2015-11-13 00:00:00,"32,0000","32,1000","31,2000","31,6000",87362
2015-11-12 00:00:00,"32,6000","32,9000","31,9000","32,1000",74924
2015-11-11 00:00:00,"32,9000","33,0000","32,1000","32,6000",153370
2015-11-10 00:00:00,"32,6000","33,0000","31,8000","32,2000",382697
2015-11-09 00:00:00,"32,2000","32,5000","31,7000","32,5000",425004
2015-11-06 00:00:00,"30,5000","31,4000","30,2000","31,3000",425612
2015-11-05 00:00:00,"30,6000","30,6000","30,2000","30,5000",507432
2015-11-04 00:00:00,"30,3000","30,6000","30,2000","30,5000",432474
2015-11-03 00:00:00,"30,5000","31,0000","30,1000","30,4000",162939
2015-11-02 00:00:00,"30,2000","30,7000","30,1000","30,4000",288519
2015-10-30 00:00:00,"30,2000","30,6000","30,0000","30,3000",114453
2015-10-29 00:00:00,"30,1000","30,8000","30,1000","30,6000",147678
2015-10-28 00:00:00,"29,9000","30,3000","29,7000","30,1000",125995
2015-10-27 00:00:00,"30,3000","30,5000","29,7000","30,0000",135551
2015-10-26 00:00:00,"30,5000","30,8000","30,1000","30,4000",168976
2015-10-23 00:00:00,"30,1000","31,0000","30,0000","30,6000",273720
2015-10-22 00:00:00,"30,5000","30,5000","29,7000","30,4000",212608
2015-10-21 00:00:00,"31,5000","31,5000","30,1000","30,5000",442380
2015-10-20 00:00:00,"32,0000","32,2000","30,5000","30,9000",360049
2015-10-19 00:00:00,"31,0000","31,6000","31,0000","31,5000",216303
2015-10-16 00:00:00,"31,0000","31,2000","30,5000","30,8000",224879
2015-10-15 00:00:00,"32,5000","32,6000","30,6000","30,8000",693591
2015-10-14 00:00:00,"33,0000","33,0000","32,1000","32,5000",48242
2015-10-13 00:00:00,"33,0000","33,0000","32,3000","33,0000",357512
2015-10-12 00:00:00,"33,1000","33,5000","32,6000","32,9000",61817
2015-10-09 00:00:00,"33,0000","33,4000","32,8000","33,1000",89941
2015-10-08 00:00:00,"31,5000","33,0000","31,3000","33,0000",222161
2015-10-07 00:00:00,"31,9000","32,0000","31,4000","31,4000",166363
2015-10-06 00:00:00,"31,5000","31,8000","31,1000","31,4000",124888
2015-10-05 00:00:00,"31,5000","32,3000","31,0000","31,3000",197785
2015-10-02 00:00:00,"31,2000","32,1000","30,9000","31,2000",212300
2015-10-01 00:00:00,"31,0000","31,5000","30,5000","31,2000",191511
2015-09-30 00:00:00,"30,8000","31,3000","30,1000","31,3000",358013
2015-09-29 00:00:00,"29,8000","30,2000","29,5000","29,8000",134695
2015-09-28 00:00:00,"31,4000","31,4000","29,8000","30,4000",264816
2015-09-25 00:00:00,"31,3000","31,9000","31,2000","31,3000",82470
2015-09-24 00:00:00,"32,2000","32,2000","31,0000","31,2000",86516
2015-09-23 00:00:00,"32,3000","32,8000","31,9000","32,6000",362164
2015-09-22 00:00:00,"32,0000","33,1000","31,6000","32,3000",52792
2015-09-21 00:00:00,"33,0000","34,0000","31,9000","32,3000",151554
2015-09-18 00:00:00,"33,6000","33,8000","32,3000","33,0000",97358
2015-09-17 00:00:00,"33,8000","33,8000","33,3000","33,6000",9231
2015-09-16 00:00:00,"33,3000","33,8000","33,0000","33,8000",48642
2015-09-15 00:00:00,"32,0000","33,3000","32,0000","33,0000",64843
2015-09-14 00:00:00,"33,6000","33,6000","32,0000","33,0000",43768
2015-09-11 00:00:00,"33,0000","33,9000","32,0000","33,6000",75382
2015-09-10 00:00:00,"32,1000","32,8000","31,7000","32,6000",62262
2015-09-09 00:00:00,"32,2000","32,8000","32,1000","32,1000",40766
2015-09-08 00:00:00,"31,9000","32,3000","31,6000","31,7000",132084
