2017-03-27 00:00:00,"76,7500","78,0000","76,0000","76,5000",27077
2017-03-24 00:00:00,"77,5000","78,2500","76,5000","77,0000",66695
2017-03-23 00:00:00,"76,7500","78,7500","76,7500","78,2500",34323
2017-03-22 00:00:00,"77,7500","78,7500","76,5000","76,7500",71493
2017-03-21 00:00:00,"79,0000","79,0000","77,7500","78,0000",68159
2017-03-20 00:00:00,"79,7500","79,7500","78,5000","79,0000",101551
2017-03-17 00:00:00,"78,7500","80,0000","78,7500","79,2500",88722
2017-03-16 00:00:00,"78,7500","79,5000","78,2500","79,2500",58940
2017-03-15 00:00:00,"79,0000","79,0000","78,2500","78,5000",44323
2017-03-14 00:00:00,"80,5000","80,5000","78,2500","78,7500",36184
2017-03-13 00:00:00,"78,2500","81,0000","78,2500","80,7500",92515
2017-03-10 00:00:00,"78,5000","78,7500","78,7500","78,7500",71800
2017-03-09 00:00:00,"80,0000","80,0000","78,5000","79,0000",47745
2017-03-08 00:00:00,"80,0000","80,7500","79,2500","80,2500",65369
2017-03-07 00:00:00,"81,0000","81,5000","79,0000","79,7500",256994
2017-03-06 00:00:00,"80,0000","80,7500","79,0000","80,2500",173656
2017-03-03 00:00:00,"79,2500","80,0000","80,0000","80,0000",535684
2017-03-02 00:00:00,"80,2500","80,2500","78,7500","79,0000",141659
2017-03-01 00:00:00,"78,0000","80,0000","77,7500","79,7500",373308
2017-02-28 00:00:00,"75,0000","79,0000","75,0000","77,0000",266956
2017-02-27 00:00:00,"74,5000","76,0000","73,7500","75,5000",222641
2017-02-24 00:00:00,"75,5000","76,5000","74,2500","74,5000",1714366
2017-02-23 00:00:00,"76,5000","77,7500","76,0000","76,2500",129580
2017-02-22 00:00:00,"77,2500","77,5000","75,7500","76,7500",282959
2017-02-21 00:00:00,"78,5000","78,7500","77,0000","77,2500",217693
2017-02-20 00:00:00,"80,0000","80,0000","78,5000","78,5000",95639
2017-02-17 00:00:00,"79,5000","80,2500","78,5000","78,7500",78941
2017-02-16 00:00:00,"78,0000","80,5000","78,0000","79,5000",416303
2017-02-15 00:00:00,"78,0000","79,0000","78,0000","78,5000",486770
2017-02-14 00:00:00,"77,5000","78,5000","77,5000","78,0000",964857
2017-02-13 00:00:00,"79,5000","79,5000","77,2500","78,0000",467454
2017-02-10 00:00:00,"82,5000","82,7500","79,0000","79,5000",1003120
2017-02-09 00:00:00,"82,5000","83,2500","80,0000","83,0000",277557
2017-02-08 00:00:00,"84,2500","85,2500","83,5000","84,5000",64091
2017-02-07 00:00:00,"85,5000","86,5000","83,7500","84,2500",50154
2017-02-06 00:00:00,"85,5000","86,2500","85,0000","85,5000",69150
2017-02-03 00:00:00,"85,2500","85,7500","84,2500","85,0000",23958
2017-02-02 00:00:00,"86,0000","86,5000","84,2500","85,2500",36195
2017-02-01 00:00:00,"84,7500","86,5000","84,0000","86,0000",313537
2017-01-31 00:00:00,"83,5000","84,7500","83,5000","84,2500",50545
2017-01-30 00:00:00,"84,2500","84,7500","83,7500","84,0000",39296
2017-01-27 00:00:00,"84,5000","85,0000","84,0000","84,2500",65143
2017-01-26 00:00:00,"83,0000","85,0000","83,0000","84,5000",88629
2017-01-25 00:00:00,"82,5000","83,0000","81,7500","82,5000",83860
2017-01-24 00:00:00,"81,0000","83,0000","81,0000","83,0000",50181
2017-01-23 00:00:00,"80,7500","82,5000","80,7500","81,2500",66016
2017-01-20 00:00:00,"79,2500","81,7500","79,2500","81,7500",61775
2017-01-19 00:00:00,"79,5000","81,0000","79,0000","80,0000",582532
2017-01-18 00:00:00,"81,5000","82,0000","79,5000","80,0000",136011
2017-01-17 00:00:00,"81,5000","82,2500","80,5000","81,5000",126204
2017-01-16 00:00:00,"81,5000","82,0000","80,7500","81,5000",19522
2017-01-13 00:00:00,"80,7500","81,7500","80,5000","81,5000",22022
2017-01-12 00:00:00,"80,2500","81,2500","79,5000","80,7500",94451
2017-01-11 00:00:00,"81,7500","81,7500","80,2500","80,2500",40202
2017-01-10 00:00:00,"81,2500","82,0000","81,0000","81,5000",46832
2017-01-09 00:00:00,"81,7500","82,0000","80,0000","81,5000",91553
2017-01-06 00:00:00,,"81,7500","81,7500","81,7500",0
2017-01-05 00:00:00,"82,0000","82,2500","81,5000","81,7500",28495
2017-01-04 00:00:00,"83,2500","83,2500","82,0000","82,2500",60687
2017-01-03 00:00:00,"83,0000","83,7500","82,7500","83,2500",64368
2017-01-02 00:00:00,"83,7500","85,5000","82,7500","82,7500",102300
2016-12-30 00:00:00,"84,7500","85,0000","84,7500","84,7500",26463
2016-12-29 00:00:00,"86,0000","86,0000","84,7500","84,7500",58270
2016-12-28 00:00:00,"84,5000","85,2500","84,5000","85,0000",332278
2016-12-27 00:00:00,"85,2500","86,5000","84,0000","84,7500",140502
2016-12-23 00:00:00,"83,7500","85,2500","83,7500","84,7500",24873
2016-12-22 00:00:00,"83,7500","85,0000","83,5000","83,7500",133854
2016-12-21 00:00:00,"82,5000","84,2500","82,5000","83,7500",291792
2016-12-20 00:00:00,"83,2500","84,0000","82,5000","82,5000",211928
2016-12-19 00:00:00,"83,5000","84,5000","82,5000","83,2500",47766
2016-12-16 00:00:00,"83,2500","84,0000","83,0000","83,5000",117815
2016-12-15 00:00:00,"83,0000","84,0000","82,7500","83,2500",65828
2016-12-14 00:00:00,"84,0000","84,2500","82,2500","84,0000",145811
2016-12-13 00:00:00,"84,0000","84,2500","83,5000","84,0000",76647
2016-12-12 00:00:00,"84,5000","84,5000","83,7500","84,0000",116792
2016-12-09 00:00:00,"84,0000","84,2500","83,5000","84,0000",115137
2016-12-08 00:00:00,"83,0000","84,0000","83,0000","84,0000",77697
2016-12-07 00:00:00,"82,5000","84,2500","82,5000","83,2500",113425
2016-12-06 00:00:00,"84,0000","84,5000","83,2500","83,2500",239555
2016-12-05 00:00:00,"82,2500","83,7500","82,2500","83,0000",25251
2016-12-02 00:00:00,"84,0000","84,0000","82,5000","82,5000",38886
2016-12-01 00:00:00,"83,0000","84,5000","82,5000","84,0000",56600
2016-11-30 00:00:00,"83,0000","84,7500","82,0000","84,7500",88218
2016-11-29 00:00:00,"81,2500","83,0000","80,7500","82,2500",48800
2016-11-28 00:00:00,"82,2500","82,2500","78,5000","81,5000",123904
2016-11-25 00:00:00,"81,7500","82,7500","81,7500","82,2500",18008
2016-11-24 00:00:00,"83,0000","83,0000","81,2500","82,7500",23622
2016-11-23 00:00:00,"81,5000","83,0000","80,7500","82,0000",782695
2016-11-22 00:00:00,"81,0000","83,5000","81,0000","82,5000",128207
2016-11-21 00:00:00,"82,5000","83,2500","81,2500","81,2500",48633
2016-11-18 00:00:00,"82,5000","84,5000","82,5000","83,5000",35721
2016-11-17 00:00:00,"84,0000","84,2500","82,7500","83,0000",31411
2016-11-16 00:00:00,"85,0000","85,0000","83,7500","84,5000",71165
2016-11-15 00:00:00,"84,5000","85,7500","84,0000","85,0000",250975
2016-11-14 00:00:00,"83,0000","85,5000","83,0000","84,0000",273047
2016-11-11 00:00:00,"82,2500","83,0000","81,7500","81,7500",177974
2016-11-10 00:00:00,"80,2500","83,2500","80,2500","82,0000",179606
2016-11-09 00:00:00,"78,5000","81,5000","78,0000","80,2500",117328
2016-11-08 00:00:00,"81,7500","82,2500","81,7500","82,2500",171125
2016-11-07 00:00:00,"79,2500","83,0000","78,5000","82,0000",290859
2016-11-04 00:00:00,"80,5000","80,5000","79,5000","79,5000",16673
2016-11-03 00:00:00,"80,5000","81,7500","80,0000","80,7500",34370
2016-11-02 00:00:00,"82,5000","82,5000","77,7500","80,7500",163127
2016-11-01 00:00:00,"81,2500","82,2500","81,2500","81,7500",300619
2016-10-31 00:00:00,"83,0000","83,0000","81,0000","81,5000",92234
2016-10-28 00:00:00,"82,5000","83,5000","81,0000","83,5000",169720
2016-10-27 00:00:00,"82,0000","82,7500","81,7500","82,5000",54015
2016-10-26 00:00:00,"82,5000","82,7500","81,7500","82,5000",50547
2016-10-25 00:00:00,"82,0000","83,0000","82,0000","82,5000",32805
2016-10-24 00:00:00,"84,0000","84,2500","81,7500","82,0000",102930
2016-10-21 00:00:00,"83,2500","84,5000","83,0000","83,7500",70495
2016-10-20 00:00:00,"83,5000","84,0000","82,5000","83,2500",97225
2016-10-19 00:00:00,"83,5000","83,5000","81,5000","83,0000",151110
2016-10-18 00:00:00,"81,5000","83,5000","81,0000","82,7500",163625
2016-10-17 00:00:00,"82,2500","83,0000","80,0000","81,5000",310331
2016-10-14 00:00:00,"80,0000","84,7500","80,0000","84,7500",119738
2016-10-13 00:00:00,"82,0000","82,2500","79,2500","80,7500",132860
2016-10-12 00:00:00,"83,0000","85,0000","81,5000","81,7500",255052
2016-10-11 00:00:00,"85,7500","85,7500","83,2500","83,5000",3930104
2016-10-10 00:00:00,"85,7500","86,2500","84,0000","85,5000",56995
2016-10-07 00:00:00,"84,5000","86,0000","84,0000","85,7500",125132
2016-10-06 00:00:00,"83,2500","84,5000","83,2500","84,0000",197336
2016-10-05 00:00:00,"83,2500","84,0000","83,0000","84,0000",149809
2016-10-04 00:00:00,"84,5000","84,5000","83,5000","83,5000",82558
2016-10-03 00:00:00,"83,0000","86,0000","83,0000","83,5000",126808
2016-09-30 00:00:00,"83,5000","83,5000","81,7500","82,5000",58327
2016-09-29 00:00:00,"82,0000","83,7500","81,7500","83,7500",1103345
2016-09-28 00:00:00,"83,0000","83,0000","81,7500","82,0000",58785
2016-09-27 00:00:00,"82,0000","82,2500","80,5000","81,7500",89784
2016-09-26 00:00:00,"83,0000","83,0000","81,5000","81,7500",37564
2016-09-23 00:00:00,"83,5000","83,5000","82,7500","83,0000",57987
2016-09-22 00:00:00,"84,2500","84,2500","83,5000","83,7500",100949
2016-09-21 00:00:00,"84,5000","84,5000","83,7500","84,0000",544466
2016-09-20 00:00:00,"83,5000","84,0000","83,2500","83,7500",176569
2016-09-19 00:00:00,"82,0000","84,5000","82,0000","83,2500",291465
2016-09-16 00:00:00,"82,5000","83,0000","81,5000","82,0000",118351
2016-09-15 00:00:00,"82,5000","82,5000","80,5000","82,2500",154816
2016-09-14 00:00:00,"80,5000","83,2500","80,5000","82,2500",66561
2016-09-13 00:00:00,"83,0000","83,7500","80,5000","81,0000",73051
2016-09-12 00:00:00,"83,5000","83,5000","80,7500","82,7500",552682
2016-09-09 00:00:00,"84,0000","84,5000","83,2500","84,0000",106926
2016-09-08 00:00:00,"82,5000","84,2500","80,2500","83,7500",110994
2016-09-07 00:00:00,"80,5000","82,2500","79,5000","82,0000",594521
2016-09-06 00:00:00,"80,0000","80,2500","80,0000","80,0000",197434
2016-09-05 00:00:00,"80,0000","80,7500","79,7500","80,0000",72154
2016-09-02 00:00:00,"80,0000","80,0000","79,0000","79,7500",48324
2016-09-01 00:00:00,"81,0000","81,0000","79,5000","80,0000",65261
2016-08-31 00:00:00,"79,5000","81,0000","79,5000","79,7500",56743
2016-08-30 00:00:00,"80,0000","80,0000","79,2500","79,2500",73691
2016-08-29 00:00:00,"80,5000","80,5000","79,5000","79,7500",44651
2016-08-26 00:00:00,"80,0000","80,0000","79,2500","79,7500",58443
2016-08-25 00:00:00,"80,2500","80,2500","79,5000","79,7500",200445
2016-08-24 00:00:00,"80,5000","80,5000","79,2500","79,7500",25195
2016-08-23 00:00:00,"81,0000","81,0000","79,7500","79,7500",64102
2016-08-22 00:00:00,"80,0000","80,5000","79,0000","79,7500",153688
2016-08-19 00:00:00,"79,5000","80,5000","78,2500","79,7500",96610
2016-08-18 00:00:00,"81,0000","81,0000","79,2500","79,5000",88822
2016-08-17 00:00:00,"81,0000","81,7500","79,7500","79,7500",46252
2016-08-16 00:00:00,"83,7500","83,7500","81,5000","81,7500",51954
2016-08-15 00:00:00,"82,2500","83,7500","82,2500","83,0000",122083
2016-08-12 00:00:00,"83,2500","83,2500","81,5000","82,2500",43595
2016-08-11 00:00:00,"83,0000","83,2500","81,7500","81,7500",63592
2016-08-10 00:00:00,"84,0000","84,0000","82,5000","83,0000",85528
2016-08-09 00:00:00,"81,0000","84,7500","80,5000","84,0000",162746
2016-08-08 00:00:00,"81,2500","82,5000","79,5000","80,0000",305764
2016-08-05 00:00:00,"76,5000","78,0000","75,5000","77,2500",39979
2016-08-04 00:00:00,"78,0000","78,0000","76,5000","77,0000",82829
2016-08-03 00:00:00,"80,0000","80,0000","77,2500","77,5000",30353
2016-08-02 00:00:00,"80,5000","80,5000","79,2500","79,5000",67528
2016-08-01 00:00:00,"81,7500","82,5000","79,2500","80,0000",87011
2016-07-29 00:00:00,"80,7500","82,0000","80,2500","80,2500",139397
2016-07-28 00:00:00,"81,2500","81,5000","78,0000","80,5000",267740
2016-07-27 00:00:00,"75,0000","77,7500","74,7500","77,7500",63240
2016-07-26 00:00:00,"74,0000","75,0000","74,0000","74,5000",142083
2016-07-25 00:00:00,"73,2500","75,2500","73,2500","74,0000",180625
2016-07-22 00:00:00,"76,5000","76,5000","73,7500","74,5000",21429
2016-07-21 00:00:00,"75,5000","76,2500","75,5000","75,7500",51408
2016-07-20 00:00:00,"76,5000","79,2500","75,2500","75,5000",34685
2016-07-19 00:00:00,"76,0000","78,2500","75,5000","77,7500",25687
2016-07-18 00:00:00,"73,2500","76,5000","73,2500","75,2500",21839
2016-07-15 00:00:00,"74,5000","75,0000","74,0000","75,0000",94705
2016-07-14 00:00:00,"74,5000","74,7500","73,2500","74,5000",19245
2016-07-13 00:00:00,"74,5000","74,7500","73,5000","74,0000",10494
2016-07-12 00:00:00,"74,0000","74,5000","73,0000","74,5000",145988
2016-07-11 00:00:00,"71,7500","73,7500","71,7500","73,5000",68896
2016-07-08 00:00:00,"73,7500","73,7500","71,5000","72,0000",174417
2016-07-07 00:00:00,"69,5000","73,7500","68,5000","73,7500",94684
2016-07-06 00:00:00,"72,0000","72,5000","69,2500","69,5000",209352
2016-07-05 00:00:00,"75,2500","75,2500","72,5000","73,2500",51817
2016-07-04 00:00:00,"75,2500","75,5000","74,0000","75,2500",31257
2016-07-01 00:00:00,"74,5000","74,5000","72,5000","74,5000",46720
2016-06-30 00:00:00,"74,0000","75,0000","73,7500","74,5000",106717
2016-06-29 00:00:00,"73,0000","78,7500","72,7500","74,2500",151745
2016-06-28 00:00:00,"73,2500","74,7500","72,2500","72,7500",62017
2016-06-27 00:00:00,"74,0000","77,5000","71,0000","73,0000",161758
2016-06-24 00:00:00,,"79,7500","79,7500","79,7500",0
2016-06-23 00:00:00,"80,0000","80,0000","79,2500","79,7500",31806
2016-06-22 00:00:00,"79,7500","80,0000","79,5000","79,7500",49967
2016-06-21 00:00:00,"80,0000","80,0000","79,2500","79,7500",40492
2016-06-20 00:00:00,"79,5000","80,0000","79,0000","79,7500",69973
2016-06-17 00:00:00,"76,0000","80,2500","76,0000","80,0000",234456
2016-06-16 00:00:00,"78,2500","78,2500","76,0000","76,2500",83160
2016-06-15 00:00:00,"76,0000","77,5000","75,0000","76,0000",57128
2016-06-14 00:00:00,"77,7500","78,0000","76,0000","77,2500",132761
2016-06-13 00:00:00,"79,2500","79,2500","76,5000","78,0000",121752
2016-06-10 00:00:00,"80,2500","81,5000","79,2500","79,2500",46930
2016-06-09 00:00:00,"83,2500","83,5000","81,7500","82,0000",99788
2016-06-08 00:00:00,"85,0000","85,7500","83,5000","84,0000",252672
2016-06-07 00:00:00,"87,0000","87,5000","85,7500","86,2500",211817
2016-06-06 00:00:00,,"86,2500","86,2500","86,2500",0
2016-06-03 00:00:00,"86,5000","86,5000","85,0000","86,2500",55351
2016-06-02 00:00:00,"86,5000","87,0000","84,0000","86,2500",63067
2016-06-01 00:00:00,"88,2500","88,2500","86,5000","86,5000",288569
2016-05-31 00:00:00,"87,2500","89,5000","84,5000","89,5000",605759
2016-05-30 00:00:00,"87,5000","87,7500","86,2500","87,0000",52963
2016-05-27 00:00:00,"82,2500","87,7500","81,5000","87,7500",246781
2016-05-26 00:00:00,"83,7500","84,0000","83,2500","84,0000",44017
2016-05-25 00:00:00,"84,0000","84,0000","82,7500","83,7500",19447
2016-05-24 00:00:00,"83,0000","84,0000","82,7500","83,5000",52060
2016-05-23 00:00:00,"84,0000","84,2500","83,0000","84,0000",29989
2016-05-20 00:00:00,"83,0000","84,2500","83,0000","84,0000",38382
2016-05-19 00:00:00,"84,0000","84,0000","81,7500","82,7500",45146
2016-05-18 00:00:00,"87,5000","87,5000","83,0000","83,7500",151737
2016-05-17 00:00:00,"83,5000","87,7500","83,5000","87,5000",78382
2016-05-16 00:00:00,"84,2500","84,2500","82,7500","83,5000",172737
2016-05-13 00:00:00,"84,0000","84,2500","83,5000","83,7500",93121
2016-05-12 00:00:00,"84,7500","84,7500","83,2500","83,5000",46262
2016-05-11 00:00:00,"84,7500","84,7500","82,7500","83,0000",24565
2016-05-10 00:00:00,"84,0000","85,0000","83,5000","84,0000",86574
2016-05-09 00:00:00,"84,7500","87,0000","83,2500","85,5000",185760
2016-05-06 00:00:00,"82,5000","82,5000","80,2500","81,5000",13474
2016-05-05 00:00:00,"82,5000","82,5000","80,2500","82,5000",38499
2016-05-04 00:00:00,"82,5000","82,5000","80,2500","82,5000",38499
2016-05-03 00:00:00,"81,5000","82,2500","80,0000","82,2500",35576
2016-05-02 00:00:00,"80,2500","80,5000","78,7500","80,5000",30704
2016-04-29 00:00:00,"79,0000","81,2500","78,5000","79,5000",1172618
2016-04-28 00:00:00,"77,5000","77,5000","74,2500","77,5000",50989
2016-04-27 00:00:00,"77,5000","77,5000","76,7500","76,7500",30760
2016-04-26 00:00:00,"76,2500","77,0000","75,7500","77,0000",124080
2016-04-25 00:00:00,"78,2500","79,0000","76,2500","76,2500",38492
2016-04-22 00:00:00,"80,0000","80,0000","76,7500","77,2500",22079
2016-04-21 00:00:00,"79,2500","79,7500","78,2500","79,2500",17784
2016-04-20 00:00:00,"79,7500","80,0000","78,5000","79,2500",260034
2016-04-19 00:00:00,"78,7500","79,7500","78,2500","79,2500",34612
2016-04-18 00:00:00,"78,2500","79,7500","77,0000","78,7500",26474
2016-04-15 00:00:00,"78,2500","78,7500","76,2500","78,2500",21237
2016-04-14 00:00:00,"78,0000","78,0000","75,7500","76,2500",36508
2016-04-13 00:00:00,"78,5000","78,7500","77,2500","77,2500",27620
2016-04-12 00:00:00,"77,2500","79,7500","76,0000","78,7500",61891
2016-04-11 00:00:00,"75,5000","77,5000","75,5000","77,0000",67931
2016-04-08 00:00:00,"74,0000","77,0000","74,0000","75,5000",175214
2016-04-07 00:00:00,"74,0000","74,2500","73,5000","73,7500",36432
2016-04-06 00:00:00,"73,7500","73,7500","71,7500","73,2500",25109
2016-04-05 00:00:00,"74,0000","74,0000","71,5000","71,7500",35386
2016-04-04 00:00:00,"73,5000","73,5000","71,7500","72,2500",53149
2016-04-01 00:00:00,"72,2500","73,5000","70,7500","73,5000",65495
2016-03-31 00:00:00,"72,2500","73,0000","71,5000","72,5000",70198
2016-03-30 00:00:00,"74,0000","74,0000","71,5000","71,7500",59944
2016-03-29 00:00:00,"70,5000","73,0000","69,2500","73,0000",174431
2016-03-28 00:00:00,"70,7500","70,7500","70,2500","70,2500",51548
2016-03-25 00:00:00,"70,7500","70,7500","69,7500","70,2500",51548
2016-03-24 00:00:00,"70,7500","70,7500","69,7500","70,2500",51548
2016-03-23 00:00:00,"73,5000","74,5000","70,0000","70,5000",1172904
2016-03-22 00:00:00,"75,0000","75,0000","73,0000","73,5000",23353
2016-03-21 00:00:00,"75,7500","75,7500","74,0000","75,0000",64958
2016-03-18 00:00:00,"72,0000","74,5000","72,0000","73,5000",96739
2016-03-17 00:00:00,"70,0000","74,0000","69,0000","72,0000",199888
