2017-07-11 00:00:00,"3,1300","3,1300","3,0300","3,0700",532595
2017-07-10 00:00:00,"3,2000","3,2200","2,9500","3,1100",1115454
2017-07-07 00:00:00,"3,1700","3,2400","3,1200","3,1800",272971
2017-07-06 00:00:00,"3,1900","3,2300","3,1200","3,1700",476902
2017-07-05 00:00:00,"3,2500","3,2800","3,1800","3,1900",539547
2017-07-04 00:00:00,"3,3000","3,3000","3,2300","3,2500",378261
2017-07-03 00:00:00,"3,3000","3,3600","3,2400","3,2800",1206648
2017-06-30 00:00:00,"3,3100","3,3100","3,2500","3,2600",704050
2017-06-29 00:00:00,"3,3300","3,3400","3,2400","3,2500",671833
2017-06-28 00:00:00,"3,3500","3,3500","3,2500","3,3300",374297
2017-06-27 00:00:00,"3,2600","3,3400","3,2100","3,3200",650616
2017-06-26 00:00:00,"3,3800","3,4200","3,2200","3,2500",979861
2017-06-23 00:00:00,,"3,3600","3,3600","3,3600",0
2017-06-22 00:00:00,"3,2300","3,4000","3,1800","3,3600",811244
2017-06-21 00:00:00,"3,2500","3,2500","3,1400","3,2000",944633
2017-06-20 00:00:00,"3,0600","3,2900","3,0000","3,2000",3013866
2017-06-19 00:00:00,"3,3000","3,3400","3,0700","3,0900",2794137
2017-06-16 00:00:00,"3,3500","3,3700","3,2700","3,2800",1902405
2017-06-15 00:00:00,"3,5100","3,6000","3,5000","3,5200",1266808
2017-06-14 00:00:00,"3,4700","3,7800","3,4400","3,5000",1846762
2017-06-13 00:00:00,"3,5400","3,5400","3,3500","3,4400",1114881
2017-06-12 00:00:00,"3,7500","3,7500","3,3900","3,5000",4442728
2017-06-09 00:00:00,"4,8000","4,8000","4,0200","4,0400",3425135
2017-06-08 00:00:00,"4,8800","4,8900","4,6500","4,7100",1083919
2017-06-07 00:00:00,"5,3000","5,3000","4,8600","4,8700",1279461
2017-06-06 00:00:00,,"5,3000","5,3000","5,3000",0
2017-06-05 00:00:00,"4,9000","5,8500","4,8300","5,3000",2819930
2017-06-02 00:00:00,"5,0500","5,0500","4,8000","4,9200",967027
2017-06-01 00:00:00,"5,1000","5,1000","4,9600","5,0000",454127
2017-05-31 00:00:00,"5,1000","5,2500","4,9700","5,1000",671906
2017-05-30 00:00:00,"5,1500","5,2500","4,9900","5,1000",1044808
2017-05-29 00:00:00,"5,3000","5,3500","5,2000","5,3000",256336
2017-05-26 00:00:00,"5,4000","5,4500","5,1500","5,3500",288003
2017-05-24 00:00:00,"5,5500","5,6500","5,3500","5,4000",142662
2017-05-23 00:00:00,"5,6000","5,8000","5,2500","5,5000",865901
2017-05-22 00:00:00,"5,6500","5,7500","5,5500","5,6000",247072
2017-05-19 00:00:00,"5,6000","5,7000","5,5000","5,6500",275738
2017-05-18 00:00:00,"5,7000","5,8000","5,5000","5,7000",387042
2017-05-17 00:00:00,"5,9000","5,9000","5,6500","5,7000",457156
2017-05-16 00:00:00,"6,2500","6,2500","5,8500","5,9000",1093175
2017-05-15 00:00:00,"6,3000","6,4000","6,0500","6,2500",379934
2017-05-12 00:00:00,"6,4000","6,3000","6,3000","6,3000",686891
2017-05-11 00:00:00,"6,4500","6,4500","6,1500","6,3500",711533
2017-05-10 00:00:00,"7,0000","7,1000","6,4000","6,4500",1260279
2017-05-09 00:00:00,"6,3000","6,9500","6,3000","6,9500",1584601
2017-05-08 00:00:00,"6,1000","6,5500","6,1000","6,3500",894228
2017-05-05 00:00:00,"6,0500","6,1500","5,8500","6,0500",420503
2017-05-04 00:00:00,"6,1500","6,1500","5,9500","6,0500",164837
2017-05-03 00:00:00,"6,0000","6,1000","5,8000","6,0500",424815
2017-05-02 00:00:00,"6,4000","6,5500","6,0000","6,0000",593648
2017-05-01 00:00:00,,"6,3500","6,3500","6,3500",0
2017-04-28 00:00:00,"6,5500","6,6000","6,3500","6,3500",379664
2017-04-27 00:00:00,"6,6000","6,7000","6,4000","6,5500",571064
2017-04-26 00:00:00,"6,5500","6,6500","6,2500","6,6000",478474
2017-04-25 00:00:00,"6,4000","6,5500","6,3000","6,5000",367417
2017-04-24 00:00:00,"6,6000","6,6000","6,3500","6,4000",426046
2017-04-21 00:00:00,"6,2000","6,4500","6,1500","6,4500",307180
2017-04-20 00:00:00,"6,4500","6,4500","6,2000","6,3500",231103
2017-04-19 00:00:00,"6,5000","6,6000","6,2000","6,4000",639012
2017-04-18 00:00:00,"6,5500","6,8000","6,3000","6,5000",675372
2017-04-13 00:00:00,"6,3000","6,8000","6,3000","6,8000",272005
2017-04-12 00:00:00,"6,6500","6,6500","6,2500","6,4500",425461
2017-04-11 00:00:00,"6,7500","6,8500","6,5500","6,6000",693817
2017-04-10 00:00:00,"6,6500","6,8500","6,5500","6,7500",677197
2017-04-07 00:00:00,"6,6000","6,8000","6,4500","6,6500",525489
2017-04-06 00:00:00,"6,5500","6,6500","6,3000","6,6000",637140
2017-04-05 00:00:00,"6,8000","6,8000","6,5000","6,6000",797730
2017-04-04 00:00:00,"6,7000","6,9000","6,4000","6,7000",1079916
2017-04-03 00:00:00,"6,1000","6,6000","6,0500","6,5000",1735363
2017-03-31 00:00:00,"6,0000","6,2000","5,9500","6,0000",856761
2017-03-30 00:00:00,"5,8000","6,0000","5,6500","5,9500",790595
2017-03-29 00:00:00,"5,8500","6,0000","5,8000","5,8500",322592
2017-03-28 00:00:00,"5,9500","5,9500","5,8000","5,8500",211927
2017-03-27 00:00:00,"5,9000","6,0000","5,8000","5,9500",402643
2017-03-24 00:00:00,"6,1000","6,1000","5,6500","5,7500",837771
2017-03-23 00:00:00,"6,0000","6,2500","6,0000","6,1000",669827
2017-03-22 00:00:00,"5,9000","6,2000","5,8500","6,1000",757325
2017-03-21 00:00:00,"6,0500","6,1000","5,7000","5,9500",704059
2017-03-20 00:00:00,"5,7500","6,1500","5,6500","6,0000",693740
2017-03-17 00:00:00,"5,8000","5,8000","5,6000","5,7500",293406
2017-03-16 00:00:00,"5,9500","5,9500","5,6500","5,8000",194633
2017-03-15 00:00:00,"5,5500","5,9000","5,5500","5,8000",653252
2017-03-14 00:00:00,"5,6000","5,7000","5,5000","5,5500",412255
2017-03-13 00:00:00,"5,6000","5,7000","5,4500","5,6000",1163651
2017-03-10 00:00:00,"5,4500","5,8000","5,8000","5,8000",1337247
2017-03-09 00:00:00,"5,5000","5,5000","5,3500","5,4500",379630
2017-03-08 00:00:00,"5,2000","5,4000","5,1000","5,4000",503298
2017-03-07 00:00:00,"5,3000","5,3000","4,9900","5,2000",1062448
2017-03-06 00:00:00,"5,7000","5,7000","5,0500","5,3000",1334126
2017-03-03 00:00:00,"5,8000","5,4500","5,4500","5,4500",4210358
2017-03-02 00:00:00,"5,4000","6,4500","5,3000","6,3500",6966358
2017-03-01 00:00:00,"4,9500","5,3000","4,7800","5,0000",6354323
2017-02-28 00:00:00,"6,4000","6,4500","5,6000","5,7000",5964851
2017-02-27 00:00:00,"6,3500","6,7000","6,3000","6,4500",588195
2017-02-24 00:00:00,"7,0000","7,2000","5,7500","6,5500",2197709
2017-02-23 00:00:00,"6,9000","7,0500","6,9000","7,0000",167695
2017-02-22 00:00:00,"7,2000","7,2500","6,9000","6,9000",538444
2017-02-21 00:00:00,"7,0000","7,2000","6,8000","7,2000",809659
2017-02-20 00:00:00,"7,2500","7,2500","6,9500","7,0500",480489
2017-02-17 00:00:00,"7,3000","7,3000","7,1500","7,2500",230078
2017-02-16 00:00:00,"7,3000","7,4500","7,0500","7,3000",590707
2017-02-15 00:00:00,"7,3500","7,5000","7,3500","7,4000",259754
2017-02-14 00:00:00,"7,4500","7,5000","7,3500","7,4500",130905
2017-02-13 00:00:00,"7,6000","7,6000","7,4000","7,4500",311491
2017-02-10 00:00:00,"7,6000","7,6000","7,3500","7,4000",632273
2017-02-09 00:00:00,"7,6000","7,6000","7,5000","7,6000",210203
2017-02-08 00:00:00,"7,5000","7,6500","7,2500","7,6000",976245
2017-02-07 00:00:00,"7,7000","7,7500","7,4500","7,4500",1066172
2017-02-06 00:00:00,"7,9000","8,0000","7,6500","7,7500",240873
2017-02-03 00:00:00,"8,0000","8,0000","7,8500","7,8500",151581
2017-02-02 00:00:00,"8,1500","8,2000","7,7000","7,9000",991323
2017-02-01 00:00:00,"8,2500","8,4000","8,0500","8,1500",301619
2017-01-31 00:00:00,"8,4000","8,4000","8,0500","8,2500",323073
2017-01-30 00:00:00,"8,0000","8,9000","7,9500","8,3500",861312
2017-01-27 00:00:00,"8,0000","8,2000","7,9500","8,1500",234025
2017-01-26 00:00:00,"8,1000","8,2500","7,9000","7,9500",490426
2017-01-25 00:00:00,"7,9000","8,2500","7,8500","8,2000",560465
2017-01-24 00:00:00,"8,4500","8,4500","7,8000","7,9000",1114601
2017-01-23 00:00:00,"8,6000","8,7500","8,2000","8,4000",564589
2017-01-20 00:00:00,"8,9000","8,9500","8,5000","8,6000",898207
2017-01-19 00:00:00,"9,1500","9,1500","8,8500","8,8500",493017
2017-01-18 00:00:00,"9,5000","9,6500","9,1000","9,1000",2969697
2017-01-17 00:00:00,"9,1000","9,1000","8,6500","8,8500",477491
2017-01-16 00:00:00,"9,2000","9,4000","8,8000","9,1000",791846
2017-01-13 00:00:00,"8,6000","9,2000","8,5000","9,2000",502115
2017-01-12 00:00:00,"8,9500","8,9500","8,5500","8,6000",365157
2017-01-11 00:00:00,"8,9000","9,1000","8,6500","8,7500",736614
2017-01-10 00:00:00,"8,4000","8,9000","8,3500","8,9000",924444
2017-01-09 00:00:00,"8,6000","8,6500","8,2500","8,4500",531531
2017-01-06 00:00:00,,"8,5500","8,5500","8,5500",0
2017-01-05 00:00:00,"8,7000","8,8000","8,3500","8,5500",490059
2017-01-04 00:00:00,"8,9500","8,9500","8,5500","8,6000",718904
2017-01-03 00:00:00,"9,0000","9,1000","8,7500","8,9000",367918
2017-01-02 00:00:00,"9,0500","9,2000","8,9500","9,1000",348428
2016-12-30 00:00:00,"9,0500","9,2000","9,0000","9,2000",432608
2016-12-29 00:00:00,"9,1500","9,1500","9,0000","9,1000",730205
2016-12-28 00:00:00,"9,1000","9,3000","8,9000","9,2000",962800
2016-12-27 00:00:00,"9,2500","9,3500","9,0000","9,1000",773739
2016-12-23 00:00:00,"9,3000","9,3500","9,1000","9,3500",200069
2016-12-22 00:00:00,"9,3500","9,3500","8,9000","9,2500",711600
2016-12-21 00:00:00,"9,8500","9,8500","9,2000","9,3500",546065
2016-12-20 00:00:00,"9,4500","9,5000","9,1500","9,3500",456961
2016-12-19 00:00:00,"9,5000","9,7000","9,4000","9,4500",250865
2016-12-16 00:00:00,"9,4000","9,7000","9,3500","9,5000",253994
2016-12-15 00:00:00,"9,7000","9,7000","9,3500","9,5000",468989
2016-12-14 00:00:00,"9,6000","9,8000","9,4000","9,7000",574321
2016-12-13 00:00:00,"9,6000","9,8500","9,4000","9,5500",375427
2016-12-12 00:00:00,"9,4000","9,6000","9,2000","9,5500",345709
2016-12-09 00:00:00,"9,3000","9,4000","9,2000","9,4000",246465
2016-12-08 00:00:00,"9,3000","9,5500","9,3000","9,3500",362315
2016-12-07 00:00:00,"9,8500","9,9500","9,4500","9,5000",868536
2016-12-06 00:00:00,"10,0000","10,3500","9,7500","9,8500",742507
2016-12-05 00:00:00,"10,1000","10,4000","9,9000","10,0000",885104
2016-12-02 00:00:00,"9,8000","10,3500","9,6500","10,2500",633620
2016-12-01 00:00:00,"10,2000","10,3000","9,8500","9,8500",477060
2016-11-30 00:00:00,"10,0500","10,3000","9,9000","10,2000",458162
2016-11-29 00:00:00,"10,2500","10,3000","10,1000","10,1000",327316
2016-11-28 00:00:00,"10,5500","10,7000","10,3000","10,3000",579234
2016-11-25 00:00:00,"10,1000","10,5500","9,9000","10,4500",802702
2016-11-24 00:00:00,"9,7000","10,1000","9,6000","10,0500",363677
2016-11-23 00:00:00,"9,8500","9,8500","9,5500","9,7000",421461
2016-11-22 00:00:00,"10,3500","10,5000","9,5500","9,7500",1679428
2016-11-21 00:00:00,"9,9500","10,5500","9,8500","10,2000",1654428
2016-11-18 00:00:00,"9,2000","9,9000","8,9500","9,6500",1071670
2016-11-17 00:00:00,"9,2000","9,4000","9,0500","9,2000",699856
2016-11-16 00:00:00,"9,4500","9,5500","9,1500","9,2000",1393803
2016-11-15 00:00:00,"9,3500","9,6000","9,2000","9,4000",1074539
2016-11-14 00:00:00,"9,1000","9,5000","8,8000","9,1000",2468844
2016-11-11 00:00:00,"9,1500","9,6500","8,9500","9,1000",856449
2016-11-10 00:00:00,"8,9000","9,6500","8,7000","9,0000",1191494
2016-11-09 00:00:00,"8,1000","8,8000","7,5500","8,7500",486984
2016-11-08 00:00:00,"8,5000","8,6500","8,2000","8,4500",348896
2016-11-07 00:00:00,"8,7500","8,8500","8,3000","8,4500",324276
2016-11-04 00:00:00,"9,0000","9,0000","8,6500","8,6500",317690
2016-11-03 00:00:00,"8,9000","9,0000","8,6000","9,0000",252950
2016-11-02 00:00:00,"8,9000","9,1000","8,7000","8,7500",577341
2016-11-01 00:00:00,"8,8000","9,2500","8,5000","9,0500",573638
2016-10-31 00:00:00,"9,2000","9,2000","8,6000","8,7500",532051
2016-10-28 00:00:00,"9,7000","9,8000","8,9500","9,0000",554489
2016-10-27 00:00:00,"9,9500","10,1000","9,6500","9,7500",462889
2016-10-26 00:00:00,"10,7000","10,7000","9,8500","9,8500",758080
2016-10-25 00:00:00,"10,1000","10,8000","9,8500","10,6000",1186304
2016-10-24 00:00:00,"10,0000","10,1500","9,4000","9,8000",2322603
2016-10-21 00:00:00,"8,5500","9,0000","8,4500","8,5500",660087
2016-10-20 00:00:00,"8,6000","8,9500","8,4500","8,6000",1107052
2016-10-19 00:00:00,"8,1000","8,7500","8,1000","8,4500",288394
2016-10-18 00:00:00,"7,8500","9,0000","7,7000","8,1000",277094
2016-10-17 00:00:00,"7,8500","7,9000","7,6500","7,7500",153224
2016-10-14 00:00:00,"7,8500","8,0000","7,6500","7,9500",45515
2016-10-13 00:00:00,"7,7000","8,1500","7,6500","7,7500",176371
2016-10-12 00:00:00,"8,0000","8,0000","7,6000","7,7000",247690
2016-10-11 00:00:00,"8,1000","8,2500","7,9000","8,0000",183648
2016-10-10 00:00:00,"8,2500","8,3500","8,0500","8,1000",111585
2016-10-07 00:00:00,"8,5000","8,5000","8,1000","8,3500",68126
2016-10-06 00:00:00,"8,3000","8,4500","8,2500","8,2500",69299
2016-10-05 00:00:00,"8,3000","8,3000","8,1000","8,2500",108096
2016-10-04 00:00:00,"8,4500","8,4500","8,0000","8,3000",403269
2016-10-03 00:00:00,"8,6500","8,7000","7,9500","8,4500",261264
2016-09-30 00:00:00,"8,6500","8,8000","8,5500","8,6500",108513
2016-09-29 00:00:00,"8,8000","8,9000","8,5000","8,9000",270047
2016-09-28 00:00:00,"8,8000","9,0000","8,6500","8,6500",187376
2016-09-27 00:00:00,"8,2000","9,3000","8,2000","8,9000",1209242
2016-09-26 00:00:00,"9,7500","9,7500","7,7000","7,7000",707501
2016-09-23 00:00:00,"9,8000","9,8000","9,5500","9,7000",117905
2016-09-22 00:00:00,"9,9000","9,9500","9,6500","9,7000",170376
2016-09-21 00:00:00,"9,8000","9,8500","9,7000","9,8500",66684
2016-09-20 00:00:00,"9,8500","9,9000","9,6000","9,7500",90843
2016-09-19 00:00:00,"9,9500","10,0000","9,8000","9,9000",237692
2016-09-16 00:00:00,"9,8500","9,8500","9,5500","9,8500",58056
2016-09-15 00:00:00,"9,6000","10,0500","9,5500","9,7000",175052
2016-09-14 00:00:00,"10,1500","10,1500","9,4500","9,6000",384145
2016-09-13 00:00:00,"10,7000","10,9500","9,8500","10,0000",1351169
2016-09-12 00:00:00,"9,4000","10,5500","9,1000","10,4000",2189710
2016-09-09 00:00:00,"9,6500","9,6500","9,4500","9,5000",86014
2016-09-08 00:00:00,"9,7000","9,7500","9,4500","9,6000",174387
2016-09-07 00:00:00,"9,6000","9,7000","9,5500","9,5500",169046
2016-09-06 00:00:00,"9,7000","9,7500","9,5000","9,5000",245554
2016-09-05 00:00:00,"9,8500","9,8500","9,6000","9,7000",76102
2016-09-02 00:00:00,"9,4000","9,8000","9,2000","9,5000",301174
2016-09-01 00:00:00,"9,9000","9,9500","9,6500","9,6500",180115
2016-08-31 00:00:00,"10,4000","10,4000","9,8000","9,8500",402767
2016-08-30 00:00:00,"9,8500","10,4500","9,8500","10,4000",370440
2016-08-29 00:00:00,"9,9000","10,0000","9,8000","9,8500",120690
2016-08-26 00:00:00,"9,8000","10,0000","9,7500","9,8000",113204
2016-08-25 00:00:00,"9,8500","9,8500","9,5000","9,8000",134394
2016-08-24 00:00:00,"9,5000","9,9000","9,4000","9,7000",172984
2016-08-23 00:00:00,"9,9500","9,9500","9,4000","9,5500",202792
2016-08-22 00:00:00,"10,1500","10,1500","9,6500","9,7500",145519
2016-08-19 00:00:00,"9,8500","10,0000","9,6000","10,0000",148629
2016-08-18 00:00:00,"9,7000","10,0000","9,7000","9,8500",80261
2016-08-17 00:00:00,"10,1000","10,2000","9,8000","9,9000",142539
2016-08-16 00:00:00,"10,1500","10,3000","9,9000","10,1000",152558
2016-08-15 00:00:00,"10,5000","10,5000","10,1000","10,2000",91884
2016-08-12 00:00:00,"10,4000","10,5000","10,2000","10,3500",67876
2016-08-11 00:00:00,"10,6000","10,6000","10,2500","10,4000",96937
2016-08-10 00:00:00,"10,3500","10,4500","10,2000","10,3500",36998
2016-08-09 00:00:00,"10,2000","10,6000","10,1500","10,3500",324168
2016-08-08 00:00:00,"9,9000","10,1500","9,8500","10,0500",185308
2016-08-05 00:00:00,"9,7000","10,0000","9,5500","9,8500",84596
2016-08-04 00:00:00,"9,7000","9,7000","9,4500","9,6500",46938
2016-08-03 00:00:00,"9,4500","9,7000","9,4000","9,6000",113857
2016-08-02 00:00:00,"9,6000","9,6500","9,3500","9,5000",74102
2016-08-01 00:00:00,"9,3000","9,7000","9,3000","9,5500",198954
2016-07-29 00:00:00,"9,2000","9,3500","8,9000","9,2500",346844
2016-07-28 00:00:00,"9,3000","9,3500","8,9500","9,3500",389655
2016-07-27 00:00:00,"9,5000","9,5500","9,2000","9,3500",234003
2016-07-26 00:00:00,"9,5000","9,7500","9,4500","9,6000",219772
2016-07-25 00:00:00,"9,6000","9,8000","9,5500","9,6500",42286
2016-07-22 00:00:00,"9,7000","9,8500","9,6000","9,7000",173036
2016-07-21 00:00:00,"10,0000","10,0000","9,7000","9,9000",88523
2016-07-20 00:00:00,"10,0500","10,1500","9,8000","10,0000",170065
2016-07-19 00:00:00,"10,0000","10,1500","9,8500","10,1000",90111
2016-07-18 00:00:00,"10,1000","10,1000","9,8500","9,9500",250482
2016-07-15 00:00:00,"9,8000","10,1000","9,8000","10,1000",84834
2016-07-14 00:00:00,"9,9000","10,0000","9,6500","9,9000",91051
2016-07-13 00:00:00,"10,1000","10,1000","9,7000","9,9000",90230
2016-07-12 00:00:00,"10,2500","10,3000","9,6500","10,1000",169434
2016-07-11 00:00:00,"10,1000","10,5000","9,9000","10,0500",143534
2016-07-08 00:00:00,"9,9500","10,1500","9,7500","10,1000",55592
2016-07-07 00:00:00,"9,7500","10,0000","9,6000","10,0000",79864
2016-07-06 00:00:00,"9,4500","9,9000","9,4500","9,7500",165412
2016-07-05 00:00:00,"10,2500","10,2500","9,6500","9,8000",209704
2016-07-04 00:00:00,"10,8000","10,8000","9,9000","10,1500",143221
2016-07-01 00:00:00,"10,5000","10,9500","10,0500","10,5000",350619
2016-06-30 00:00:00,"10,0000","10,3500","9,4500","10,3500",468650
2016-06-29 00:00:00,"9,3500","9,8000","9,3000","9,8000",189538
2016-06-28 00:00:00,"9,2500","9,4000","9,0000","9,2000",410791
2016-06-27 00:00:00,"9,0000","9,6500","8,7000","8,9000",640543
2016-06-24 00:00:00,,"10,4000","10,4000","10,4000",0
2016-06-23 00:00:00,"10,2000","10,5000","9,7500","10,4000",110527
2016-06-22 00:00:00,"9,5500","10,3000","9,5000","10,2000",192656
2016-06-21 00:00:00,"10,0000","10,1000","9,6500","9,7000",300922
2016-06-20 00:00:00,"10,3000","10,6500","9,9000","10,1500",129310
2016-06-17 00:00:00,"10,5000","10,7000","10,1500","10,3000",92274
2016-06-16 00:00:00,"10,7000","10,9500","10,0500","10,3500",280442
2016-06-15 00:00:00,"10,6500","11,4500","10,6500","10,9000",189073
2016-06-14 00:00:00,"10,8000","10,9000","10,2000","10,8500",156317
2016-06-13 00:00:00,"11,4500","11,4500","10,7000","10,9000",226948
2016-06-10 00:00:00,"11,7000","11,8000","11,1000","11,4000",3328781
2016-06-09 00:00:00,"11,5000","11,6000","11,3000","11,3500",145093
2016-06-08 00:00:00,"11,5000","11,8000","11,3000","11,4500",138492
2016-06-07 00:00:00,"12,0000","12,1000","11,5000","11,5500",308740
2016-06-06 00:00:00,,"12,0000","12,0000","12,0000",0
2016-06-03 00:00:00,"12,4000","12,5500","11,7500","12,0000",845405
2016-06-02 00:00:00,"12,9000","13,1000","12,6500","12,9000",243277
2016-06-01 00:00:00,"13,9000","13,9000","12,8000","12,8500",526429
2016-05-31 00:00:00,"12,9500","13,6000","12,7500","13,6000",1184054
2016-05-30 00:00:00,"13,1000","13,1000","12,5500","13,0000",425400
2016-05-27 00:00:00,"13,2500","13,4000","12,8500","13,0000",446728
2016-05-26 00:00:00,"13,7500","14,4500","13,1500","13,2000",955693
2016-05-25 00:00:00,"13,4500","13,9000","13,1000","13,7500",371578
2016-05-24 00:00:00,"13,3500","13,6000","13,0000","13,4500",239877
2016-05-23 00:00:00,"13,5000","14,0000","13,0500","13,3000",179191
2016-05-20 00:00:00,"12,7500","13,6500","12,7500","13,5000",1156756
2016-05-19 00:00:00,"12,5500","12,8000","12,2500","12,8000",257758
2016-05-18 00:00:00,"11,8500","12,4500","11,8500","12,4500",302199
2016-05-17 00:00:00,"12,0000","12,2500","11,7000","12,1500",214670
2016-05-16 00:00:00,"12,2000","12,2000","11,9000","11,9500",139485
2016-05-13 00:00:00,"12,2500","12,3000","11,7000","12,2500",265526
2016-05-12 00:00:00,"12,4000","12,6000","12,1500","12,1500",392498
2016-05-11 00:00:00,"12,5000","13,1000","12,3000","12,3500",1964805
2016-05-10 00:00:00,"11,8000","12,0000","11,4500","12,0000",614760
2016-05-09 00:00:00,"12,1000","12,2500","11,6500","11,7500",443432
2016-05-06 00:00:00,"12,1000","12,3500","11,5500","12,1500",871112
2016-05-05 00:00:00,"12,4000","12,4000","11,5000","11,8000",400401
2016-05-04 00:00:00,"12,4000","12,4000","11,5000","11,8000",400401
2016-05-03 00:00:00,"12,6500","12,7000","12,0500","12,2000",213534
2016-05-02 00:00:00,"12,9000","12,9000","12,4000","12,5000",296981
2016-04-29 00:00:00,"12,3500","12,9500","11,7000","12,9500",2677895
2016-04-28 00:00:00,"12,5500","12,6000","11,6500","12,3500",1133718
2016-04-27 00:00:00,"13,4500","13,5000","12,4000","12,8000",1298758
2016-04-26 00:00:00,"12,7500","13,1000","12,2000","12,4000",600189
2016-04-25 00:00:00,"11,8000","13,0000","11,8000","12,7000",881616
2016-04-22 00:00:00,"11,5500","11,5500","11,2000","11,4500",130021
2016-04-21 00:00:00,"11,7000","11,7000","11,1000","11,4500",237138
2016-04-20 00:00:00,"11,6500","11,8500","11,4500","11,5000",149430
2016-04-19 00:00:00,"11,5500","12,0000","11,5000","11,5000",219929
2016-04-18 00:00:00,"11,8500","11,8500","11,2500","11,5500",254324
2016-04-15 00:00:00,"11,7000","12,1000","10,8500","11,8500",724759
2016-04-14 00:00:00,"11,9500","12,1500","11,5000","11,7000",349669
2016-04-13 00:00:00,"12,3000","12,3500","11,7500","12,1500",218625
2016-04-12 00:00:00,"12,4000","12,6000","12,0000","12,0000",210669
2016-04-11 00:00:00,"12,6000","12,8500","12,1000","12,3500",130423
2016-04-08 00:00:00,"12,9000","12,9000","12,0000","12,5500",205004
2016-04-07 00:00:00,"12,5500","13,4000","12,1500","12,6500",385234
2016-04-06 00:00:00,"13,3000","13,8500","11,6000","12,3500",751001
2016-04-05 00:00:00,"13,0500","15,7000","12,8500","13,2000",1392510
2016-04-04 00:00:00,"11,8000","12,8000","11,8000","12,3500",251316
2016-04-01 00:00:00,"12,3000","12,5000","11,5500","11,8000",248585
2016-03-31 00:00:00,"11,2000","12,2500","11,0000","11,9000",394539
2016-03-30 00:00:00,"10,4000","11,5000","10,1000","11,0000",389866
2016-03-29 00:00:00,"10,1000","10,4000","9,7000","9,9500",628052
2016-03-28 00:00:00,"10,1500","10,2000","10,2000","10,2000",38374
2016-03-25 00:00:00,"10,1500","10,2000","9,9000","10,2000",38374
2016-03-24 00:00:00,"10,1500","10,2000","9,9000","10,2000",38374
2016-03-23 00:00:00,"9,5000","10,0000","9,5000","10,0000",132712
2016-03-22 00:00:00,"9,4000","9,4000","8,9000","9,4000",102750
2016-03-21 00:00:00,"9,1000","9,6500","9,1000","9,3000",49207
