2017-07-17 00:00:00,"17,1000","18,0000","17,1000","17,8000",1716423
2017-07-14 00:00:00,"16,8000","17,1000","16,2000","17,0000",1961528
2017-07-13 00:00:00,"15,4000","15,8000","15,4000","15,6000",255529
2017-07-12 00:00:00,"15,4000","15,6000","15,2000","15,5000",161503
2017-07-11 00:00:00,"15,5000","15,5000","15,1000","15,3000",171904
2017-07-10 00:00:00,"15,4000","15,5000","15,1000","15,4000",124404
2017-07-07 00:00:00,"15,7000","15,7000","15,3000","15,4000",121029
2017-07-06 00:00:00,"15,6000","15,7000","15,3000","15,7000",170436
2017-07-05 00:00:00,"16,0000","16,0000","15,5000","15,6000",133321
2017-07-04 00:00:00,"16,1000","16,1000","15,5000","15,9000",190830
2017-07-03 00:00:00,"15,6000","16,1000","15,5000","16,1000",350819
2017-06-30 00:00:00,"16,2000","16,2000","15,5000","15,6000",283286
2017-06-29 00:00:00,"16,5000","16,6000","15,9000","15,9000",361172
2017-06-28 00:00:00,"16,2000","16,6000","15,9000","16,6000",509088
2017-06-27 00:00:00,"15,9000","16,3000","15,6000","16,2000",397571
2017-06-26 00:00:00,"15,9000","15,9000","15,4000","15,8000",131314
2017-06-23 00:00:00,,"15,6000","15,6000","15,6000",0
2017-06-22 00:00:00,"15,2000","15,7000","15,1000","15,6000",197407
2017-06-21 00:00:00,"15,6000","15,6000","15,1000","15,2000",206639
2017-06-20 00:00:00,"15,3000","15,7000","15,1000","15,4000",199612
2017-06-19 00:00:00,"15,3000","15,4000","15,1000","15,3000",188918
2017-06-16 00:00:00,"15,8000","15,8000","15,2000","15,3000",137034
2017-06-15 00:00:00,"15,7000","15,8000","15,4000","15,6000",362751
2017-06-14 00:00:00,"16,0000","16,0000","15,7000","15,7000",200946
2017-06-13 00:00:00,"15,6000","15,8000","15,5000","15,8000",198470
2017-06-12 00:00:00,"15,5000","15,9000","15,2000","15,5000",319494
2017-06-09 00:00:00,"16,0000","16,0000","15,4000","15,5000",483913
2017-06-08 00:00:00,"16,3000","16,3000","15,8000","16,0000",340834
2017-06-07 00:00:00,"16,4000","16,5000","16,1000","16,2000",500200
2017-06-06 00:00:00,,"16,3000","16,3000","16,3000",0
2017-06-05 00:00:00,"16,1000","16,5000","15,8000","16,3000",837423
2017-06-02 00:00:00,"16,5000","16,8000","16,1000","16,1000",587051
2017-06-01 00:00:00,"16,3000","16,5000","16,0000","16,5000",406307
2017-05-31 00:00:00,"15,9000","16,7000","15,8000","16,1000",1517765
2017-05-30 00:00:00,"15,7000","15,7000","15,2000","15,4000",453887
2017-05-29 00:00:00,"15,4000","15,8000","15,4000","15,5000",596491
2017-05-26 00:00:00,"15,1000","15,9000","15,1000","15,3000",698521
2017-05-24 00:00:00,"15,0000","15,1000","14,9000","15,0000",247305
2017-05-23 00:00:00,"15,2000","15,2000","14,7500","15,0000",2307516
2017-05-22 00:00:00,"14,7500","15,1000","14,5500","15,1000",1535165
2017-05-19 00:00:00,"14,2000","14,5500","14,1000","14,5500",1785697
2017-05-18 00:00:00,"13,2000","13,5000","12,7500","13,3000",496377
2017-05-17 00:00:00,"13,1500","13,8000","13,0500","13,2000",370145
2017-05-16 00:00:00,"13,3000","13,4000","13,2000","13,4000",460857
2017-05-15 00:00:00,"12,8000","13,5000","12,8000","13,3000",599836
2017-05-12 00:00:00,"12,6000","12,8000","12,8000","12,8000",70214
2017-05-11 00:00:00,"12,5500","12,7500","12,4000","12,5000",269111
2017-05-10 00:00:00,"12,4000","12,6000","12,4000","12,4500",161129
2017-05-09 00:00:00,"12,6000","12,7500","12,3500","12,5000",379325
2017-05-08 00:00:00,"13,0000","13,2500","12,6000","12,6000",174089
2017-05-05 00:00:00,"13,4000","13,4000","12,8500","12,9000",452555
2017-05-04 00:00:00,"12,9500","13,4500","12,9500","13,4000",426216
2017-05-03 00:00:00,"13,2500","13,4000","12,9000","12,9000",405301
2017-05-02 00:00:00,"12,6000","13,2000","12,5000","13,0500",782413
2017-05-01 00:00:00,,"12,6000","12,6000","12,6000",0
2017-04-28 00:00:00,"12,3000","12,6000","12,3000","12,6000",154569
2017-04-27 00:00:00,"12,3500","12,3500","12,0500","12,3000",370637
2017-04-26 00:00:00,"12,3000","12,5500","12,1000","12,3500",394047
2017-04-25 00:00:00,"12,0000","12,5000","11,7000","12,3000",1253844
2017-04-24 00:00:00,"11,0000","11,4500","10,8500","10,9500",313980
2017-04-21 00:00:00,"11,3000","11,4000","10,8500","11,0000",361332
2017-04-20 00:00:00,"11,9500","11,9500","11,2500","11,3500",652369
2017-04-19 00:00:00,"12,4000","12,4000","11,3000","11,6500",1458447
2017-04-18 00:00:00,"12,7500","12,9000","11,8000","12,6500",399310
2017-04-13 00:00:00,"12,9000","12,9000","12,7500","12,7500",127269
2017-04-12 00:00:00,"12,7500","12,9000","12,7000","12,9000",267933
2017-04-11 00:00:00,"13,0500","13,1500","12,6000","12,6500",584922
2017-04-10 00:00:00,"13,5000","13,5000","13,0500","13,1000",223542
2017-04-07 00:00:00,"13,0000","13,7000","12,7500","13,5000",1118815
2017-04-06 00:00:00,"12,8500","13,1000","12,8500","12,9500",128868
2017-04-05 00:00:00,"13,0000","13,0500","12,6500","13,0000",244120
2017-04-04 00:00:00,"12,8500","13,1500","12,6500","12,9000",340276
2017-04-03 00:00:00,"12,8500","12,9500","12,5500","12,7500",235863
2017-03-31 00:00:00,"12,7000","13,0000","12,6500","12,8500",188151
2017-03-30 00:00:00,"12,9500","12,9500","12,6500","12,7500",132065
2017-03-29 00:00:00,"13,0500","13,1500","12,8000","12,9500",167071
2017-03-28 00:00:00,"12,8500","13,0500","12,6500","13,0500",186749
2017-03-27 00:00:00,"13,0000","13,0000","12,7000","12,8500",184303
2017-03-24 00:00:00,"12,6000","13,1000","12,6000","13,0000",179466
2017-03-23 00:00:00,"13,1500","13,1500","12,8500","13,0500",339083
2017-03-22 00:00:00,"13,1500","13,2000","12,5500","13,1000",467202
2017-03-21 00:00:00,"13,5500","13,6500","12,9000","13,1500",716450
2017-03-20 00:00:00,"13,9500","14,0000","13,6500","13,7500",214252
2017-03-17 00:00:00,"14,2500","14,2500","13,7000","13,9500",275984
2017-03-16 00:00:00,"14,5500","14,6000","13,9500","14,1500",857771
2017-03-15 00:00:00,"13,0500","14,2500","12,6000","14,2000",1731187
2017-03-14 00:00:00,"13,5000","13,5500","12,9000","13,0500",330039
2017-03-13 00:00:00,"13,4500","13,7000","13,1000","13,2500",299768
2017-03-10 00:00:00,"13,2500","13,3500","13,3500","13,3500",519805
2017-03-09 00:00:00,"13,8500","13,8500","13,2000","13,2000",518511
2017-03-08 00:00:00,"13,7500","14,3000","13,7500","13,8500",571126
2017-03-07 00:00:00,"13,3500","13,9500","13,0000","13,8000",512258
2017-03-06 00:00:00,"13,3500","13,5000","13,2500","13,3000",408544
2017-03-03 00:00:00,"12,8500","13,3500","13,3500","13,3500",538674
2017-03-02 00:00:00,"12,7500","13,0000","12,5500","12,7000",95206
2017-03-01 00:00:00,"12,9000","13,1000","12,7500","12,8500",263662
2017-02-28 00:00:00,"12,5000","12,8000","12,5000","12,6500",112203
2017-02-27 00:00:00,"13,0000","13,2000","12,4500","12,5000",263908
2017-02-24 00:00:00,"13,1000","13,2000","12,7500","12,9500",224810
2017-02-23 00:00:00,"13,0500","13,5500","12,8000","13,1000",462679
2017-02-22 00:00:00,"13,3000","13,5000","13,0500","13,0500",406546
2017-02-21 00:00:00,"12,7500","13,3000","12,6500","13,3000",677287
2017-02-20 00:00:00,"12,5000","12,9500","12,3000","12,7500",801434
2017-02-17 00:00:00,"12,5500","12,6000","12,2500","12,4000",155225
2017-02-16 00:00:00,"12,2500","12,6000","12,2500","12,5000",214203
2017-02-15 00:00:00,"12,1500","12,3500","12,1000","12,2500",261626
2017-02-14 00:00:00,"12,3000","12,4000","12,1500","12,3000",250440
2017-02-13 00:00:00,"12,1500","12,2000","11,9500","12,2000",322042
2017-02-10 00:00:00,"12,1500","12,3000","11,9500","12,1500",281799
2017-02-09 00:00:00,"12,2000","12,3000","12,1000","12,2000",186765
2017-02-08 00:00:00,"12,6500","12,7500","12,0500","12,2000",531229
2017-02-07 00:00:00,"12,6000","12,7500","12,3500","12,5500",529736
2017-02-06 00:00:00,"12,2000","12,7000","12,0000","12,5000",750501
2017-02-03 00:00:00,"11,8000","12,2000","11,7000","12,1000",1078371
2017-02-02 00:00:00,"11,8500","11,8500","11,4500","11,7500",370634
2017-02-01 00:00:00,"11,6500","11,7500","11,3500","11,7500",736560
2017-01-31 00:00:00,"11,3000","11,3000","10,9000","10,9000",306772
2017-01-30 00:00:00,"11,7000","11,7000","10,9500","11,1500",849042
2017-01-27 00:00:00,"11,6000","11,7500","11,5500","11,6000",382251
2017-01-26 00:00:00,"11,0000","11,8000","10,7500","11,4500",2243047
2017-01-25 00:00:00,"10,7500","11,4000","10,5000","10,9500",3610047
2017-01-24 00:00:00,"9,2000","9,2000","9,0000","9,1000",79916
2017-01-23 00:00:00,"9,0500","9,2000","9,0500","9,1000",133954
2017-01-20 00:00:00,"9,1500","9,1500","8,9000","9,0000",91018
2017-01-19 00:00:00,"9,1000","9,2000","9,0000","9,1500",97323
2017-01-18 00:00:00,"9,2000","9,2000","9,0000","9,1000",45982
2017-01-17 00:00:00,"9,0000","9,2000","8,9500","9,2000",829319
2017-01-16 00:00:00,"8,9000","9,2000","8,9000","8,9000",84096
2017-01-13 00:00:00,"8,9000","9,1500","8,7500","8,9000",352695
2017-01-12 00:00:00,"8,9000","9,0000","8,6500","8,8000",154972
2017-01-11 00:00:00,"8,9000","9,1000","8,8000","8,9500",339429
2017-01-10 00:00:00,"8,8500","9,1000","8,6500","8,9000",585431
2017-01-09 00:00:00,"8,8000","8,8500","8,6000","8,8500",119785
2017-01-06 00:00:00,,"8,8000","8,8000","8,8000",0
2017-01-05 00:00:00,"8,7500","8,9000","8,7500","8,8000",48993
2017-01-04 00:00:00,"9,2500","9,2500","8,8500","8,9000",124727
2017-01-03 00:00:00,"8,8000","9,2000","8,7000","9,1000",838251
2017-01-02 00:00:00,"8,6000","8,8500","8,5000","8,8000",145921
2016-12-30 00:00:00,"8,4000","8,8000","8,4000","8,6500",342074
2016-12-29 00:00:00,"8,4500","8,5500","8,4000","8,5000",425731
2016-12-28 00:00:00,"8,4000","8,5500","8,4000","8,4500",358777
2016-12-27 00:00:00,"8,3000","8,5500","8,3000","8,5000",301209
2016-12-23 00:00:00,"8,1500","8,4000","8,1500","8,4000",207414
2016-12-22 00:00:00,"8,3000","8,4000","8,1500","8,3000",142416
2016-12-21 00:00:00,"8,1500","8,4500","8,1500","8,3500",242491
2016-12-20 00:00:00,"8,3500","8,5000","8,1000","8,1500",269438
2016-12-19 00:00:00,"8,3500","8,4000","8,2000","8,3500",244030
2016-12-16 00:00:00,"8,2000","8,5000","8,0500","8,3500",503138
2016-12-15 00:00:00,"8,5000","8,5000","8,2500","8,3000",279301
2016-12-14 00:00:00,"8,5500","8,6000","8,4500","8,5500",262544
2016-12-13 00:00:00,"8,7500","8,7500","8,5000","8,5500",437307
2016-12-12 00:00:00,"8,6000","8,7500","8,4500","8,5000",334593
2016-12-09 00:00:00,"8,8000","8,8000","8,5000","8,5500",1143595
2016-12-08 00:00:00,"8,7500","8,9000","8,6000","8,8000",618858
2016-12-07 00:00:00,"8,9500","8,9500","8,5000","8,7500",803761
2016-12-06 00:00:00,"9,0000","9,0000","8,8000","8,9000",446701
2016-12-05 00:00:00,"9,5500","9,5500","9,0000","9,0000",654920
2016-12-02 00:00:00,"9,6500","9,7000","9,4000","9,6500",122889
2016-12-01 00:00:00,"9,4500","9,7500","9,4500","9,7000",99012
2016-11-30 00:00:00,"9,7500","9,8000","9,4500","9,4500",176389
2016-11-29 00:00:00,"9,3500","9,8500","9,3000","9,6500",131418
2016-11-28 00:00:00,"9,6000","9,6500","9,3000","9,3500",120263
2016-11-25 00:00:00,"9,7500","9,8500","9,4500","9,6500",90345
2016-11-24 00:00:00,"9,4500","9,7500","9,4500","9,7000",134134
2016-11-23 00:00:00,"9,5000","9,6000","9,2500","9,4500",162555
2016-11-22 00:00:00,"9,4000","9,6000","9,4000","9,5000",87226
2016-11-21 00:00:00,"9,4500","9,5000","9,2000","9,4000",132369
2016-11-18 00:00:00,"9,4500","9,7000","9,4000","9,4000",142075
2016-11-17 00:00:00,"9,8000","9,8500","9,4500","9,4500",199381
2016-11-16 00:00:00,"10,0000","10,0000","9,5500","9,8000",128774
2016-11-15 00:00:00,"9,9000","9,9500","9,4500","9,7000",151179
2016-11-14 00:00:00,"9,8500","9,9000","9,5000","9,6000",333058
2016-11-11 00:00:00,"9,7500","9,7500","9,4000","9,6000",158393
2016-11-10 00:00:00,"9,5000","9,9000","9,3000","9,5000",504889
2016-11-09 00:00:00,"8,9000","9,5000","8,5500","9,4000",582851
2016-11-08 00:00:00,"9,1000","9,2000","9,0000","9,1500",208333
2016-11-07 00:00:00,"9,4500","9,4500","8,8500","9,0500",242357
2016-11-04 00:00:00,"9,3500","9,4500","9,1000","9,1000",142300
2016-11-03 00:00:00,"9,2000","9,4000","9,1000","9,3500",164094
2016-11-02 00:00:00,"9,2500","9,4000","9,1000","9,3500",216768
2016-11-01 00:00:00,"9,3500","9,4500","9,2500","9,4500",259635
2016-10-31 00:00:00,"9,6500","9,6500","9,3000","9,3500",219275
2016-10-28 00:00:00,"9,7000","9,8500","9,6500","9,6500",880956
2016-10-27 00:00:00,"9,8000","9,8500","9,5000","9,7000",517675
2016-10-26 00:00:00,"10,2000","10,2000","9,6500","9,8000",543882
2016-10-25 00:00:00,"10,0500","10,2000","9,9500","10,2000",286114
2016-10-24 00:00:00,"9,7000","10,2500","9,6500","10,0500",595737
2016-10-21 00:00:00,"10,1500","10,3000","9,9500","9,9500",573329
2016-10-20 00:00:00,"10,7500","10,7500","9,6000","10,0500",2089575
2016-10-19 00:00:00,"11,7500","11,7500","11,3000","11,4500",122706
2016-10-18 00:00:00,"11,2000","11,8000","11,2000","11,7500",96811
2016-10-17 00:00:00,"11,5500","11,5500","11,2000","11,2500",60664
2016-10-14 00:00:00,"11,3500","11,6000","11,2500","11,3500",158450
2016-10-13 00:00:00,"11,6500","11,6500","11,3500","11,4000",268822
2016-10-12 00:00:00,"11,9000","11,9000","11,5500","11,7000",119838
2016-10-11 00:00:00,"12,0000","12,0000","11,5500","11,9000",117048
2016-10-10 00:00:00,"12,0000","12,1000","11,9000","12,0000",176663
2016-10-07 00:00:00,"12,1500","12,1500","11,9500","12,0000",61593
2016-10-06 00:00:00,"12,2000","12,2000","11,9000","12,1500",158294
2016-10-05 00:00:00,"12,0000","12,2000","11,7500","12,2000",310863
2016-10-04 00:00:00,"11,9500","12,1000","11,7000","11,7500",300250
2016-10-03 00:00:00,"11,9500","12,1500","11,8000","11,9000",194445
2016-09-30 00:00:00,"11,9000","12,0000","11,5500","11,8500",192378
2016-09-29 00:00:00,"12,2000","12,2500","11,8000","11,9500",360407
2016-09-28 00:00:00,"12,3000","12,3500","12,1000","12,2000",217778
2016-09-27 00:00:00,"11,7000","12,4000","11,3000","12,1000",457744
2016-09-26 00:00:00,"11,9500","11,9500","11,2000","11,5000",209986
2016-09-23 00:00:00,"11,4500","11,9000","11,3000","11,9000",430982
2016-09-22 00:00:00,"11,2000","11,5500","11,1000","11,4500",475559
2016-09-21 00:00:00,"11,0000","11,2000","10,8500","11,1500",308698
2016-09-20 00:00:00,"10,8000","11,1000","10,7000","10,9000",155573
2016-09-19 00:00:00,"11,1000","11,1500","10,7500","10,9000",165797
2016-09-16 00:00:00,"10,5000","11,0000","10,5000","11,0000",131836
2016-09-15 00:00:00,"10,9000","10,9000","10,5000","10,7000",135753
2016-09-14 00:00:00,"11,0000","11,0000","10,8000","10,9000",90957
2016-09-13 00:00:00,"11,1500","11,2000","10,8500","10,9500",278624
2016-09-12 00:00:00,"11,0000","11,2000","10,7500","11,0000",922112
2016-09-09 00:00:00,"10,3000","10,8000","10,3000","10,7500",312853
2016-09-08 00:00:00,"10,6000","10,6000","10,2000","10,3000",165424
2016-09-07 00:00:00,"10,5500","10,6000","10,2500","10,6000",103164
2016-09-06 00:00:00,"10,5000","10,6000","10,1500","10,5500",126665
2016-09-05 00:00:00,"10,3000","10,5000","10,1500","10,3500",68572
2016-09-02 00:00:00,"10,4000","10,4000","10,1500","10,2000",102627
2016-09-01 00:00:00,"10,2500","10,4500","10,2500","10,3000",117316
2016-08-31 00:00:00,"10,2000","10,7500","10,2000","10,4000",133689
2016-08-30 00:00:00,"10,1500","10,5000","10,1500","10,5000",77618
2016-08-29 00:00:00,"10,4000","10,4500","10,1500","10,3500",70376
2016-08-26 00:00:00,"10,5000","10,5500","10,3500","10,4000",76977
2016-08-25 00:00:00,"10,7000","10,7500","10,4500","10,6000",117514
2016-08-24 00:00:00,"10,6000","10,7500","10,4500","10,7000",146547
2016-08-23 00:00:00,"10,2500","10,7500","10,2500","10,7500",220901
2016-08-22 00:00:00,"10,4000","10,5000","10,1500","10,2500",302657
2016-08-19 00:00:00,"10,4500","10,5000","10,1500","10,3500",103993
2016-08-18 00:00:00,"10,6500","10,6500","10,3000","10,5000",234690
2016-08-17 00:00:00,"10,8000","10,8000","10,4000","10,4500",185674
2016-08-16 00:00:00,"10,3500","10,7500","10,1000","10,7500",356821
2016-08-15 00:00:00,"10,3500","10,6000","10,2000","10,5000",268900
2016-08-12 00:00:00,"10,0000","10,3500","10,0000","10,2000",1221397
2016-08-11 00:00:00,"10,1000","10,2000","9,8500","10,1000",378648
2016-08-10 00:00:00,"9,9000","10,4500","9,8000","10,0000",806116
2016-08-09 00:00:00,"9,7000","9,9000","9,5500","9,8500",537407
2016-08-08 00:00:00,"9,5000","9,8000","9,5000","9,8000",670374
2016-08-05 00:00:00,"9,2500","9,4000","9,2000","9,3500",74429
2016-08-04 00:00:00,"9,2000","9,3000","9,2000","9,3000",80785
2016-08-03 00:00:00,"9,2500","9,4500","9,2000","9,4000",67557
2016-08-02 00:00:00,"9,6000","9,6000","9,2000","9,4500",111207
2016-08-01 00:00:00,"9,6500","9,6500","9,1500","9,5000",188234
2016-07-29 00:00:00,"9,7000","9,7000","9,4500","9,6000",153360
2016-07-28 00:00:00,"9,8000","9,8000","9,5500","9,6000",97877
2016-07-27 00:00:00,"9,6500","9,8000","9,3500","9,7500",80444
2016-07-26 00:00:00,"9,6000","9,7000","9,6000","9,6500",12974
2016-07-25 00:00:00,"9,9500","10,0000","9,6500","9,6500",140976
2016-07-22 00:00:00,"9,7000","10,2000","9,7000","9,9500",102545
2016-07-21 00:00:00,"9,9000","9,9500","9,5000","9,9500",185148
2016-07-20 00:00:00,"10,3000","10,3000","9,8000","9,9000",260411
2016-07-19 00:00:00,"9,7500","10,4500","9,6000","10,4500",367341
2016-07-18 00:00:00,"9,6000","9,7500","9,4500","9,7500",99273
2016-07-15 00:00:00,"9,6000","9,9000","9,5000","9,7500",158959
2016-07-14 00:00:00,"9,3500","10,0000","9,2500","9,8000",974240
2016-07-13 00:00:00,"8,9000","9,0500","8,8000","9,0000",205832
2016-07-12 00:00:00,"9,0000","9,0500","8,9500","8,9500",244011
2016-07-11 00:00:00,"8,8500","9,1000","8,8500","9,0000",103990
2016-07-08 00:00:00,"8,9500","9,0000","8,8000","8,9000",138544
2016-07-07 00:00:00,"8,9000","9,0000","8,7500","8,9500",79605
2016-07-06 00:00:00,"8,8500","8,9000","8,7000","8,8000",90239
2016-07-05 00:00:00,"9,1000","9,1000","8,7500","8,7500",90424
2016-07-04 00:00:00,"9,1500","9,1500","9,0000","9,0000",71226
2016-07-01 00:00:00,"9,4000","9,5500","9,0500","9,0500",216798
2016-06-30 00:00:00,"9,2000","9,3500","8,8000","9,3000",195411
2016-06-29 00:00:00,"9,4500","9,4500","9,0000","9,2000",122845
2016-06-28 00:00:00,"8,8500","9,3500","8,8500","9,3000",123746
2016-06-27 00:00:00,"8,6000","8,9500","8,5500","8,8000",350051
2016-06-24 00:00:00,,"9,2500","9,2500","9,2500",0
2016-06-23 00:00:00,"9,4500","9,4500","9,2000","9,2500",134073
2016-06-22 00:00:00,"9,4500","9,5500","9,3500","9,4000",284827
2016-06-21 00:00:00,"9,4500","9,4500","9,2000","9,2500",177181
2016-06-20 00:00:00,"9,6000","9,8000","9,3000","9,4500",200404
2016-06-17 00:00:00,"9,0500","9,5000","9,0500","9,5000",456712
2016-06-16 00:00:00,"9,2000","9,7500","8,8000","9,0000",800271
2016-06-15 00:00:00,"8,6500","8,8000","8,4000","8,5500",106604
2016-06-14 00:00:00,"8,7000","8,8000","8,0000","8,8000",145962
2016-06-13 00:00:00,"8,8000","9,0000","8,7000","8,9500",69506
2016-06-10 00:00:00,"9,3000","9,3000","8,8000","8,9500",310844
2016-06-09 00:00:00,"9,3000","9,3500","9,1500","9,2000",150055
2016-06-08 00:00:00,"9,3000","9,5000","9,3000","9,3500",62645
2016-06-07 00:00:00,"9,0500","9,5000","9,0500","9,4500",205192
2016-06-06 00:00:00,,"9,2500","9,2500","9,2500",0
2016-06-03 00:00:00,"9,6000","9,6500","9,1000","9,2500",186226
2016-06-02 00:00:00,"9,5000","9,6500","9,4000","9,6000",125764
2016-06-01 00:00:00,"9,8000","9,8000","9,4000","9,4500",47282
2016-05-31 00:00:00,"9,5000","9,8000","9,4000","9,7000",163216
2016-05-30 00:00:00,"9,3500","9,5500","9,3000","9,4500",60654
2016-05-27 00:00:00,"9,4000","9,6500","9,2500","9,3000",132120
2016-05-26 00:00:00,"9,6000","9,6500","9,3500","9,5000",167368
2016-05-25 00:00:00,"9,2000","9,6500","9,0000","9,5500",160998
2016-05-24 00:00:00,"9,1000","9,2500","8,8000","9,2500",196245
2016-05-23 00:00:00,"9,2000","9,2000","8,8500","9,1000",171999
2016-05-20 00:00:00,"8,5000","9,2000","8,5000","9,2000",172467
2016-05-19 00:00:00,"8,6500","9,0000","8,6000","9,0000",2867662
2016-05-18 00:00:00,"8,6000","8,7000","8,5000","8,6500",380055
2016-05-17 00:00:00,"8,6000","8,6500","8,5500","8,6000",119111
2016-05-16 00:00:00,"8,7500","8,8500","8,6000","8,7500",110168
2016-05-13 00:00:00,"8,6000","8,7500","8,4500","8,7500",164215
2016-05-12 00:00:00,"8,5500","8,7000","8,4500","8,6500",68634
2016-05-11 00:00:00,"8,7000","8,7000","8,5500","8,7000",57590
2016-05-10 00:00:00,"8,5500","8,8500","8,3500","8,7000",178141
2016-05-09 00:00:00,"8,2000","8,6000","8,2000","8,5500",66416
2016-05-06 00:00:00,"8,4500","8,4500","8,1000","8,2000",130568
2016-05-05 00:00:00,"8,3500","8,4000","8,2000","8,4000",75349
2016-05-04 00:00:00,"8,3500","8,4000","8,2000","8,4000",75349
2016-05-03 00:00:00,"8,2500","8,5000","8,2000","8,3500",149261
2016-05-02 00:00:00,"8,5000","8,7500","8,4000","8,4500",161231
2016-04-29 00:00:00,"8,5500","8,7500","8,3500","8,5500",192807
2016-04-28 00:00:00,"8,7500","8,8000","8,5500","8,5500",87934
2016-04-27 00:00:00,"8,8000","8,8000","8,5000","8,6500",211905
2016-04-26 00:00:00,"8,7500","8,8000","8,3500","8,8000",140379
2016-04-25 00:00:00,"8,7000","8,8500","8,7000","8,7500",115618
2016-04-22 00:00:00,"8,3500","8,7000","8,3500","8,7000",200893
2016-04-21 00:00:00,"8,5000","8,7000","8,4000","8,5000",267822
2016-04-20 00:00:00,"8,0000","8,6000","7,9500","8,6000",324413
2016-04-19 00:00:00,"7,4500","8,5000","7,2500","8,1000",614401
2016-04-18 00:00:00,"7,9000","7,9500","7,7500","7,9000",242493
2016-04-15 00:00:00,"7,8500","7,9500","7,8000","7,9000",216133
2016-04-14 00:00:00,"7,9000","7,9500","7,7500","7,8500",457986
2016-04-13 00:00:00,"7,8500","8,1000","7,7000","7,9000",452364
2016-04-12 00:00:00,"8,0000","8,0500","7,8000","8,0000",304563
2016-04-11 00:00:00,"8,2000","8,2500","7,9000","8,0500",178578
2016-04-08 00:00:00,"8,3000","8,4000","8,1000","8,2000",257302
2016-04-07 00:00:00,"8,5000","8,5500","8,3000","8,4000",187015
2016-04-06 00:00:00,"8,4000","8,5500","8,3000","8,5000",134790
2016-04-05 00:00:00,"8,6500","8,6500","8,3000","8,5000",177640
2016-04-04 00:00:00,"8,7000","8,9000","8,6500","8,6500",90641
2016-04-01 00:00:00,"8,9000","9,0000","8,7000","8,8500",162717
2016-03-31 00:00:00,"8,9500","8,9500","8,6500","8,9000",145714
2016-03-30 00:00:00,"8,5500","8,7500","8,5500","8,6500",75931
2016-03-29 00:00:00,"8,8000","8,8500","8,5000","8,5000",128921
2016-03-28 00:00:00,"8,5000","8,7000","8,6000","8,6000",98269
2016-03-25 00:00:00,"8,5000","8,7000","8,4500","8,6000",98269
2016-03-24 00:00:00,"8,5000","8,7000","8,4500","8,6000",98269
2016-03-23 00:00:00,"8,8500","8,8500","8,5500","8,5500",117506
2016-03-22 00:00:00,"8,8500","8,9500","8,5500","8,7500",123274
2016-03-21 00:00:00,"8,8000","8,9000","8,7000","8,8500",92888
2016-03-18 00:00:00,"8,8500","8,8500","8,5500","8,8000",196160
