2017-05-19 00:00:00,"47,5000","48,0000","47,5000","47,7000",182379
2017-05-18 00:00:00,"48,9000","48,9000","47,1000","47,5000",526968
2017-05-17 00:00:00,"48,7000","49,2000","48,6000","48,9000",572616
2017-05-16 00:00:00,"48,5000","48,9000","48,3000","48,9000",610832
2017-05-15 00:00:00,"48,8000","49,0000","48,1000","48,3000",276168
2017-05-12 00:00:00,"48,8000","48,8000","48,8000","48,8000",174313
2017-05-11 00:00:00,"48,5000","48,9000","48,3000","48,9000",378505
2017-05-10 00:00:00,"48,0000","48,6000","47,9000","48,6000",611248
2017-05-09 00:00:00,"48,0000","48,3000","47,7000","48,0000",583305
2017-05-08 00:00:00,"47,9000","48,0000","47,6000","48,0000",719888
2017-05-05 00:00:00,"47,0000","47,9000","46,6000","47,9000",530130
2017-05-04 00:00:00,"47,3000","47,4000","46,7000","47,0000",609067
2017-05-03 00:00:00,"46,4000","47,2000","46,3000","47,2000",614625
2017-05-02 00:00:00,"45,4000","46,3000","45,4000","46,3000",319202
2017-05-01 00:00:00,,"45,4000","45,4000","45,4000",0
2017-04-28 00:00:00,"45,4000","45,7000","45,0000","45,4000",404794
2017-04-27 00:00:00,"44,4000","45,5000","44,2000","45,3000",768606
2017-04-26 00:00:00,"45,9000","46,8000","45,5000","46,1000",568885
2017-04-25 00:00:00,"45,1000","46,1000","45,0000","45,9000",335051
2017-04-24 00:00:00,"45,6000","45,6000","44,3000","45,0000",485289
2017-04-21 00:00:00,"45,3000","45,6000","45,0000","45,1000",350158
2017-04-20 00:00:00,"46,1000","46,1000","45,2000","45,3000",193399
2017-04-19 00:00:00,"45,5000","46,0000","45,5000","46,0000",282640
2017-04-18 00:00:00,"45,4000","45,9000","45,2000","45,9000",422720
2017-04-13 00:00:00,"45,3000","45,4000","44,9000","45,4000",115893
2017-04-12 00:00:00,"44,6000","45,1000","44,5000","45,1000",215696
2017-04-11 00:00:00,"44,1000","44,7000","43,8000","44,5000",292636
2017-04-10 00:00:00,"44,2000","44,5000","44,0000","44,2000",371667
2017-04-07 00:00:00,"43,8000","44,3000","43,5000","44,2000",556383
2017-04-06 00:00:00,"43,5000","43,8000","43,3000","43,8000",243842
2017-04-05 00:00:00,"43,5000","43,9000","43,4000","43,8000",252460
2017-04-04 00:00:00,"43,1000","43,6000","43,1000","43,3000",124029
2017-04-03 00:00:00,"44,0000","44,0000","43,1000","43,3000",275814
2017-03-31 00:00:00,"42,9000","44,0000","42,8000","44,0000",330783
2017-03-30 00:00:00,"43,4000","43,5000","42,5000","42,8000",334044
2017-03-29 00:00:00,"42,8000","43,3000","42,5000","43,2000",247279
2017-03-28 00:00:00,"42,6000","42,8000","42,3000","42,7000",311729
2017-03-27 00:00:00,"43,0000","43,0000","42,4000","42,6000",177285
2017-03-24 00:00:00,"43,4000","43,4000","42,7000","42,9000",144454
2017-03-23 00:00:00,"42,6000","43,2000","42,5000","43,2000",409209
2017-03-22 00:00:00,"43,1000","43,1000","42,4000","42,6000",273756
2017-03-21 00:00:00,"43,7000","43,8000","43,1000","43,2000",237332
2017-03-20 00:00:00,"44,0000","44,0000","43,7000","43,7000",124085
2017-03-17 00:00:00,"43,0000","44,0000","42,9000","44,0000",551030
2017-03-16 00:00:00,"42,7000","43,0000","42,4000","43,0000",886684
2017-03-15 00:00:00,"42,6000","42,6000","42,2000","42,5000",196217
2017-03-14 00:00:00,"42,6000","42,6000","42,3000","42,6000",250791
2017-03-13 00:00:00,"42,9000","43,0000","42,3000","42,6000",378992
2017-03-10 00:00:00,"43,0000","42,8000","42,8000","42,8000",495297
2017-03-09 00:00:00,"43,2000","43,3000","42,6000","42,8000",373150
2017-03-08 00:00:00,"43,6000","43,6000","42,8000","43,2000",539224
2017-03-07 00:00:00,"44,1000","44,1000","43,4000","43,6000",327458
2017-03-06 00:00:00,"44,2000","44,3000","44,0000","44,1000",154799
2017-03-03 00:00:00,"44,4000","44,2000","44,2000","44,2000",246632
2017-03-02 00:00:00,"44,7000","44,8000","44,2000","44,4000",310256
2017-03-01 00:00:00,"44,9000","45,2000","44,3000","44,5000",381108
2017-02-28 00:00:00,"44,2000","44,9000","43,9000","44,9000",483889
2017-02-27 00:00:00,"44,7000","44,8000","44,0000","44,1000",307497
2017-02-24 00:00:00,"44,8000","45,0000","44,5000","44,6000",333873
2017-02-23 00:00:00,"45,2000","45,3000","44,8000","44,8000",230070
2017-02-22 00:00:00,"44,7000","45,2000","44,6000","45,2000",391338
2017-02-21 00:00:00,"45,0000","45,2000","44,4000","44,7000",326985
2017-02-20 00:00:00,"45,2000","45,3000","44,6000","44,8000",365577
2017-02-17 00:00:00,"45,3000","45,5000","45,2000","45,2000",359793
2017-02-16 00:00:00,"45,4000","46,0000","44,7000","45,3000",468131
2017-02-15 00:00:00,"44,6000","45,1000","44,6000","45,0000",417764
2017-02-14 00:00:00,"44,2000","44,8000","43,8000","44,7000",534809
2017-02-13 00:00:00,"44,7000","45,0000","44,0000","44,1000",323597
2017-02-10 00:00:00,"44,6000","44,9000","44,3000","44,6000",196380
2017-02-09 00:00:00,"45,4000","45,4000","44,5000","44,6000",349098
2017-02-08 00:00:00,"44,5000","45,3000","44,3000","45,1000",671941
2017-02-07 00:00:00,"43,9000","44,5000","43,9000","44,5000",515151
2017-02-06 00:00:00,"44,1000","44,2000","43,8000","43,9000",385304
2017-02-03 00:00:00,"43,8000","44,1000","43,8000","44,0000",352731
2017-02-02 00:00:00,"44,5000","44,5000","43,8000","43,8000",363836
2017-02-01 00:00:00,"43,8000","44,4000","43,5000","44,2000",917310
2017-01-31 00:00:00,"43,0000","43,7000","42,8000","43,5000",516685
2017-01-30 00:00:00,"43,8000","43,9000","42,8000","42,9000",616226
2017-01-27 00:00:00,"44,5000","44,5000","43,5000","43,7000",517102
2017-01-26 00:00:00,"42,9000","44,5000","42,6000","44,1000",1772771
2017-01-25 00:00:00,"43,1000","43,2000","42,2000","42,2000",881109
2017-01-24 00:00:00,"43,0000","43,5000","42,5000","43,2000",496708
2017-01-23 00:00:00,"43,9000","44,3000","43,0000","43,0000",690980
2017-01-20 00:00:00,"43,7000","44,0000","43,3000","43,9000",952732
2017-01-19 00:00:00,"43,5000","43,7000","42,8000","43,3000",1314978
2017-01-18 00:00:00,"43,2000","44,0000","42,7000","43,5000",1771897
2017-01-17 00:00:00,"42,3000","43,2000","42,2000","42,9000",2464699
2017-01-16 00:00:00,"42,3000","42,5000","41,7000","42,5000",2070587
2017-01-13 00:00:00,"42,7000","43,0000","41,8000","42,1000",1791810
2017-01-12 00:00:00,"42,0000","43,4000","41,5000","42,7000",1552599
2017-01-11 00:00:00,"42,4000","42,5000","41,6000","42,0000",1372840
2017-01-10 00:00:00,"43,7000","43,7000","42,3000","42,4000",940828
2017-01-09 00:00:00,"45,5000","46,3000","42,9000","43,6000",852059
2017-01-06 00:00:00,,"45,5000","45,5000","45,5000",0
2017-01-05 00:00:00,"46,2000","46,5000","45,3000","45,5000",167106
2017-01-04 00:00:00,"47,0000","47,0000","45,5000","46,5000",365395
2017-01-03 00:00:00,"48,4000","48,5000","46,6000","46,6000",194757
2017-01-02 00:00:00,"60,5000","61,0000","59,7500","60,2500",199384
2016-12-30 00:00:00,"59,2500","60,0000","59,2500","60,0000",65613
2016-12-29 00:00:00,"59,5000","59,5000","59,2500","59,5000",56105
2016-12-28 00:00:00,"59,5000","59,5000","59,0000","59,5000",85593
2016-12-27 00:00:00,"59,7500","59,7500","59,0000","59,5000",47039
2016-12-23 00:00:00,"59,2500","59,5000","58,7500","59,5000",48443
2016-12-22 00:00:00,"58,7500","59,0000","58,5000","59,0000",35719
2016-12-21 00:00:00,"59,0000","59,2500","58,7500","59,0000",49711
2016-12-20 00:00:00,"59,5000","59,5000","58,5000","59,0000",55663
2016-12-19 00:00:00,"58,2500","59,7500","58,2500","59,2500",214728
2016-12-16 00:00:00,"58,2500","58,7500","58,2500","58,5000",179097
2016-12-15 00:00:00,"59,2500","59,5000","58,0000","58,5000",117967
2016-12-14 00:00:00,"59,7500","60,0000","59,5000","59,5000",42019
2016-12-13 00:00:00,"59,5000","60,2500","59,5000","60,0000",124115
2016-12-12 00:00:00,"59,7500","59,7500","58,5000","59,5000",116555
2016-12-09 00:00:00,"59,0000","59,7500","58,7500","59,7500",399191
2016-12-08 00:00:00,"59,0000","59,5000","58,7500","58,7500",105308
2016-12-07 00:00:00,"59,0000","59,7500","58,7500","59,0000",90971
2016-12-06 00:00:00,"59,2500","59,5000","58,7500","59,0000",219270
2016-12-05 00:00:00,"59,0000","59,2500","58,5000","59,2500",53394
2016-12-02 00:00:00,"59,5000","59,5000","58,7500","59,0000",114438
2016-12-01 00:00:00,"60,5000","60,5000","59,2500","59,7500",152280
2016-11-30 00:00:00,"61,2500","61,2500","60,2500","60,5000",155051
2016-11-29 00:00:00,"60,7500","60,7500","60,0000","60,2500",85511
2016-11-28 00:00:00,"59,5000","60,7500","59,2500","60,7500",382106
2016-11-25 00:00:00,"59,0000","59,5000","58,5000","59,2500",121998
2016-11-24 00:00:00,"58,7500","59,0000","58,5000","59,0000",144253
2016-11-23 00:00:00,"58,0000","58,7500","57,7500","58,5000",453000
2016-11-22 00:00:00,"58,5000","58,5000","56,2500","58,0000",290557
2016-11-21 00:00:00,"58,5000","58,7500","57,7500","58,5000",145444
2016-11-18 00:00:00,"58,0000","58,5000","57,7500","58,2500",1083000
2016-11-17 00:00:00,"58,0000","58,2500","57,2500","58,0000",180307
2016-11-16 00:00:00,"58,0000","58,5000","57,5000","58,0000",143354
2016-11-15 00:00:00,"56,5000","58,0000","56,5000","58,0000",177942
2016-11-14 00:00:00,"57,0000","58,0000","56,2500","56,5000",221789
2016-11-11 00:00:00,"57,7500","58,2500","56,5000","56,7500",168988
2016-11-10 00:00:00,"58,7500","59,0000","57,5000","57,7500",209860
2016-11-09 00:00:00,"58,0000","59,7500","57,7500","58,7500",127230
2016-11-08 00:00:00,"60,0000","60,5000","59,5000","60,0000",101620
2016-11-07 00:00:00,"59,0000","59,5000","59,0000","59,5000",64052
2016-11-04 00:00:00,"59,2500","59,2500","59,0000","59,0000",117548
2016-11-03 00:00:00,"59,0000","60,0000","58,7500","58,7500",160522
2016-11-02 00:00:00,"59,2500","59,5000","58,7500","59,0000",182766
2016-11-01 00:00:00,"60,7500","60,7500","59,0000","59,2500",133120
2016-10-31 00:00:00,"60,7500","60,7500","60,0000","60,2500",75960
2016-10-28 00:00:00,"59,5000","61,2500","59,5000","60,7500",114338
2016-10-27 00:00:00,"61,0000","61,0000","60,0000","60,5000",107337
2016-10-26 00:00:00,"62,2500","62,2500","60,5000","61,2500",140469
2016-10-25 00:00:00,"61,5000","62,0000","60,5000","62,0000",158141
2016-10-24 00:00:00,"61,0000","62,2500","60,7500","61,2500",250593
2016-10-21 00:00:00,"61,0000","61,5000","60,5000","61,0000",129637
2016-10-20 00:00:00,"59,2500","60,0000","59,0000","60,0000",95936
2016-10-19 00:00:00,"60,2500","60,2500","59,2500","59,5000",105505
2016-10-18 00:00:00,"59,7500","60,2500","59,5000","60,0000",111373
2016-10-17 00:00:00,"60,2500","60,2500","59,2500","59,5000",62910
2016-10-14 00:00:00,"60,2500","60,7500","59,2500","60,5000",95363
2016-10-13 00:00:00,"59,0000","60,2500","58,7500","60,2500",163550
2016-10-12 00:00:00,"58,7500","59,2500","58,5000","58,7500",158475
2016-10-11 00:00:00,"60,0000","60,0000","58,7500","59,0000",265150
2016-10-10 00:00:00,"60,0000","60,5000","59,5000","60,0000",104766
2016-10-07 00:00:00,"60,7500","61,0000","59,2500","60,0000",234761
2016-10-06 00:00:00,"63,0000","63,5000","60,0000","60,7500",329851
2016-10-05 00:00:00,"64,0000","64,0000","62,7500","63,0000",89638
2016-10-04 00:00:00,"64,5000","64,7500","64,2500","64,2500",50385
2016-10-03 00:00:00,"64,7500","65,0000","64,5000","64,5000",57766
2016-09-30 00:00:00,"64,2500","64,7500","63,7500","64,7500",91739
2016-09-29 00:00:00,"65,0000","65,2500","64,2500","64,7500",60271
2016-09-28 00:00:00,"65,0000","65,2500","64,7500","65,0000",31731
2016-09-27 00:00:00,"65,0000","65,2500","64,5000","65,0000",38960
2016-09-26 00:00:00,"65,0000","65,2500","64,2500","65,0000",40145
2016-09-23 00:00:00,"65,5000","65,5000","64,7500","65,0000",195795
2016-09-22 00:00:00,"64,5000","65,7500","64,5000","65,0000",492025
2016-09-21 00:00:00,"65,2500","65,2500","64,2500","64,5000",102833
2016-09-20 00:00:00,"65,2500","66,0000","64,7500","65,2500",95426
2016-09-19 00:00:00,"64,7500","65,2500","64,5000","65,2500",103376
2016-09-16 00:00:00,"65,5000","66,5000","64,5000","64,5000",156279
2016-09-15 00:00:00,"65,0000","65,7500","64,5000","65,5000",52168
2016-09-14 00:00:00,"65,0000","65,2500","64,7500","64,7500",49762
2016-09-13 00:00:00,"65,0000","65,7500","65,0000","65,0000",73172
2016-09-12 00:00:00,"66,2500","66,2500","64,5000","64,7500",96119
2016-09-09 00:00:00,"67,5000","67,5000","66,5000","66,5000",156941
2016-09-08 00:00:00,"68,2500","68,5000","67,0000","67,5000",85670
2016-09-07 00:00:00,"68,5000","68,7500","68,0000","68,2500",43705
2016-09-06 00:00:00,"68,5000","68,7500","67,7500","68,5000",60697
2016-09-05 00:00:00,"67,7500","68,5000","67,5000","68,5000",41620
2016-09-02 00:00:00,"67,0000","67,7500","66,7500","67,7500",63209
2016-09-01 00:00:00,"67,0000","67,7500","66,7500","67,0000",167384
2016-08-31 00:00:00,"67,7500","68,2500","67,0000","67,0000",71480
2016-08-30 00:00:00,"66,5000","68,2500","66,5000","67,7500",82440
2016-08-29 00:00:00,"66,5000","67,7500","66,2500","67,7500",58318
2016-08-26 00:00:00,"66,2500","67,0000","66,0000","67,0000",124683
2016-08-25 00:00:00,"67,2500","67,2500","66,2500","66,5000",66390
2016-08-24 00:00:00,"67,7500","67,7500","66,5000","66,7500",196752
2016-08-23 00:00:00,"67,5000","67,7500","67,0000","67,5000",36169
2016-08-22 00:00:00,"67,0000","67,5000","66,0000","67,5000",63581
2016-08-19 00:00:00,"66,5000","67,2500","66,2500","66,5000",44882
2016-08-18 00:00:00,"66,5000","66,7500","66,2500","66,5000",40920
2016-08-17 00:00:00,"66,5000","66,7500","65,7500","66,5000",45885
2016-08-16 00:00:00,"66,5000","66,7500","66,0000","66,2500",213738
2016-08-15 00:00:00,"66,7500","67,0000","66,2500","66,7500",36891
2016-08-12 00:00:00,"67,0000","67,2500","66,2500","66,5000",46128
2016-08-11 00:00:00,"67,5000","67,5000","67,0000","67,2500",30080
2016-08-10 00:00:00,"67,7500","67,7500","66,5000","67,5000",109388
2016-08-09 00:00:00,"67,0000","67,7500","66,2500","67,7500",39792
2016-08-08 00:00:00,"66,7500","67,5000","66,0000","66,7500",46761
2016-08-05 00:00:00,"66,2500","67,2500","66,2500","66,7500",84568
2016-08-04 00:00:00,"66,5000","66,7500","65,5000","66,2500",113857
2016-08-03 00:00:00,"68,2500","68,2500","66,5000","66,7500",141763
2016-08-02 00:00:00,"68,2500","68,7500","66,7500","68,7500",159135
2016-08-01 00:00:00,"67,5000","68,5000","67,0000","68,5000",167079
2016-07-29 00:00:00,"67,0000","67,5000","66,7500","67,5000",170075
2016-07-28 00:00:00,"65,5000","67,2500","65,2500","67,0000",348369
2016-07-27 00:00:00,"63,5000","65,5000","63,2500","65,5000",362900
2016-07-26 00:00:00,"62,5000","63,2500","62,2500","63,2500",54160
2016-07-25 00:00:00,"62,2500","62,7500","62,2500","62,5000",76610
2016-07-22 00:00:00,"62,5000","62,5000","62,0000","62,2500",51076
2016-07-21 00:00:00,"62,5000","62,7500","61,7500","62,5000",101861
2016-07-20 00:00:00,"62,2500","63,0000","62,0000","62,5000",181070
2016-07-19 00:00:00,"62,5000","62,5000","62,0000","62,5000",63378
2016-07-18 00:00:00,"62,5000","63,0000","62,0000","62,5000",48790
2016-07-15 00:00:00,"62,2500","62,5000","61,7500","62,5000",85276
2016-07-14 00:00:00,"62,2500","62,7500","62,0000","62,5000",94135
2016-07-13 00:00:00,"62,0000","62,2500","61,5000","62,2500",201378
2016-07-12 00:00:00,"61,7500","62,2500","61,5000","62,0000",52247
2016-07-11 00:00:00,"60,7500","61,7500","60,5000","61,7500",137004
2016-07-08 00:00:00,"61,0000","61,0000","59,7500","60,5000",59225
2016-07-07 00:00:00,"59,7500","61,7500","59,7500","61,0000",197399
2016-07-06 00:00:00,"59,5000","60,0000","58,5000","59,5000",174185
2016-07-05 00:00:00,"60,0000","60,2500","58,5000","59,0000",56632
2016-07-04 00:00:00,"60,2500","60,5000","60,0000","60,5000",44248
2016-07-01 00:00:00,"60,0000","60,2500","59,2500","60,2500",137523
2016-06-30 00:00:00,"58,7500","60,0000","58,2500","60,0000",179633
2016-06-29 00:00:00,"57,5000","58,5000","57,5000","58,5000",325071
2016-06-28 00:00:00,"58,0000","58,2500","57,5000","57,5000",63508
2016-06-27 00:00:00,"57,5000","58,5000","56,7500","57,2500",269799
2016-06-24 00:00:00,,"59,5000","59,5000","59,5000",0
2016-06-23 00:00:00,"58,7500","59,5000","58,5000","59,5000",279794
2016-06-22 00:00:00,"59,0000","59,0000","58,5000","58,7500",96497
2016-06-21 00:00:00,"58,5000","58,7500","58,0000","58,7500",58020
2016-06-20 00:00:00,"58,0000","59,0000","58,0000","58,7500",117146
2016-06-17 00:00:00,"56,7500","58,0000","56,7500","57,5000",86279
2016-06-16 00:00:00,"58,0000","58,0000","56,5000","56,5000",106564
2016-06-15 00:00:00,"57,2500","58,5000","57,2500","58,5000",96757
2016-06-14 00:00:00,"58,2500","58,2500","56,7500","57,0000",135175
2016-06-13 00:00:00,"59,5000","59,5000","57,7500","58,5000",112327
2016-06-10 00:00:00,"61,2500","61,2500","60,0000","60,0000",66851
2016-06-09 00:00:00,"61,5000","61,5000","60,7500","61,2500",58446
2016-06-08 00:00:00,"60,7500","61,5000","60,5000","61,2500",100125
2016-06-07 00:00:00,"61,5000","61,5000","60,7500","61,2500",288529
2016-06-06 00:00:00,,"61,2500","61,2500","61,2500",0
2016-06-03 00:00:00,"61,2500","61,2500","60,7500","61,2500",59045
2016-06-02 00:00:00,"61,5000","61,5000","60,7500","61,2500",100881
2016-06-01 00:00:00,"61,0000","61,5000","60,7500","61,2500",101797
2016-05-31 00:00:00,"61,5000","61,5000","61,0000","61,0000",77482
2016-05-30 00:00:00,"61,7500","61,7500","61,2500","61,2500",45404
2016-05-27 00:00:00,"61,5000","61,7500","61,2500","61,7500",80605
2016-05-26 00:00:00,"61,5000","61,5000","61,2500","61,5000",66107
2016-05-25 00:00:00,"61,0000","61,5000","61,0000","61,5000",63757
2016-05-24 00:00:00,"61,2500","61,5000","61,0000","61,0000",43176
2016-05-23 00:00:00,"61,0000","61,5000","60,7500","61,5000",79025
2016-05-20 00:00:00,"61,0000","61,0000","60,5000","61,0000",69857
2016-05-19 00:00:00,"60,7500","60,7500","60,0000","60,5000",94324
2016-05-18 00:00:00,"60,0000","60,7500","59,5000","60,2500",97021
2016-05-17 00:00:00,"59,5000","60,0000","59,5000","60,0000",65006
2016-05-16 00:00:00,"59,5000","59,7500","59,0000","59,5000",95081
2016-05-13 00:00:00,"59,0000","59,7500","59,0000","59,5000",32880
2016-05-12 00:00:00,"59,2500","59,5000","58,5000","59,2500",60479
2016-05-11 00:00:00,"60,5000","60,5000","59,2500","59,7500",55960
2016-05-10 00:00:00,"60,5000","61,0000","60,2500","60,5000",60012
2016-05-09 00:00:00,"61,0000","61,0000","60,0000","60,2500",31848
2016-05-06 00:00:00,"58,7500","61,0000","58,2500","60,2500",174118
2016-05-05 00:00:00,"59,0000","59,0000","58,2500","58,7500",64010
2016-05-04 00:00:00,"59,0000","59,0000","58,2500","58,7500",64010
2016-05-03 00:00:00,"59,0000","59,0000","58,2500","59,0000",270955
2016-05-02 00:00:00,"59,0000","59,2500","58,5000","59,0000",49167
2016-04-29 00:00:00,"59,7500","59,7500","58,2500","58,7500",190253
2016-04-28 00:00:00,"60,0000","60,0000","59,0000","59,7500",78888
2016-04-27 00:00:00,"59,0000","60,0000","58,2500","59,7500",135079
2016-04-26 00:00:00,"59,7500","61,7500","59,7500","61,0000",360655
2016-04-25 00:00:00,"59,2500","59,7500","58,7500","59,7500",109687
2016-04-22 00:00:00,"60,0000","60,0000","58,7500","58,7500",204117
2016-04-21 00:00:00,"60,2500","60,5000","59,5000","59,5000",147235
2016-04-20 00:00:00,"60,5000","60,7500","60,0000","60,2500",99061
2016-04-19 00:00:00,"60,5000","61,0000","60,2500","60,5000",97941
2016-04-18 00:00:00,"60,5000","60,7500","60,2500","60,5000",57646
2016-04-15 00:00:00,"60,7500","60,7500","60,0000","60,7500",104750
2016-04-14 00:00:00,"61,5000","62,0000","60,2500","60,7500",173031
2016-04-13 00:00:00,"62,0000","62,2500","61,0000","61,5000",129417
2016-04-12 00:00:00,"62,0000","62,0000","61,2500","61,7500",97287
2016-04-11 00:00:00,"60,7500","62,0000","60,5000","62,0000",116271
2016-04-08 00:00:00,"59,5000","60,7500","59,5000","60,7500",86641
2016-04-07 00:00:00,"60,7500","60,7500","59,7500","59,7500",36229
2016-04-06 00:00:00,"60,2500","60,7500","60,0000","60,7500",75356
2016-04-05 00:00:00,"59,7500","60,2500","59,2500","60,2500",66541
2016-04-04 00:00:00,"60,7500","60,7500","59,7500","60,2500",74292
2016-04-01 00:00:00,"59,7500","60,2500","59,2500","60,2500",60181
2016-03-31 00:00:00,"60,0000","60,0000","59,5000","59,7500",38229
2016-03-30 00:00:00,"59,7500","60,2500","59,5000","60,0000",58856
2016-03-29 00:00:00,"60,0000","60,0000","58,7500","59,2500",65475
2016-03-28 00:00:00,"59,5000","59,7500","59,5000","59,5000",24434
2016-03-25 00:00:00,"59,5000","59,7500","59,0000","59,5000",24434
2016-03-24 00:00:00,"59,5000","59,7500","59,0000","59,5000",24434
2016-03-23 00:00:00,"59,2500","60,0000","59,0000","59,5000",51827
2016-03-22 00:00:00,"60,0000","60,2500","59,2500","59,7500",98051
2016-03-21 00:00:00,"61,0000","61,0000","60,0000","60,2500",114059
2016-03-18 00:00:00,"61,0000","61,2500","60,7500","61,0000",98563
