2017-07-13 00:00:00,"32,2000","32,2000","31,4000","31,6000",41950
2017-07-12 00:00:00,"31,0000","31,5000","30,9000","31,5000",6665
2017-07-11 00:00:00,"31,0000","31,0000","30,5000","31,0000",19238
2017-07-10 00:00:00,"31,2000","31,2000","30,5000","30,5000",58627
2017-07-07 00:00:00,"31,3000","31,3000","30,7000","31,0000",70155
2017-07-06 00:00:00,"32,4000","32,4000","31,1000","31,3000",20762
2017-07-05 00:00:00,"30,4000","31,8000","30,3000","31,7000",51462
2017-07-04 00:00:00,"31,0000","31,0000","30,2000","30,2000",30879
2017-07-03 00:00:00,"31,4000","31,4000","30,6000","30,7000",19344
2017-06-30 00:00:00,"30,2000","31,2000","30,1000","31,2000",127710
2017-06-29 00:00:00,"30,5000","30,9000","30,0000","30,3000",30891
2017-06-28 00:00:00,"29,8000","30,5000","29,2000","30,5000",78696
2017-06-27 00:00:00,"29,9000","29,9000","29,5000","29,9000",17901
2017-06-26 00:00:00,"29,7000","29,9000","29,5000","29,8000",15381
2017-06-23 00:00:00,,"29,4000","29,4000","29,4000",0
2017-06-22 00:00:00,"29,7000","29,9000","29,4000","29,4000",29538
2017-06-21 00:00:00,"29,5000","29,6000","29,2000","29,6000",33787
2017-06-20 00:00:00,"29,3000","29,8000","29,2000","29,2000",28561
2017-06-19 00:00:00,"29,7000","29,9000","29,3000","29,3000",21899
2017-06-16 00:00:00,"29,2000","29,5000","29,2000","29,5000",155075
2017-06-15 00:00:00,"29,3000","29,4000","28,6000","29,2000",84775
2017-06-14 00:00:00,"29,1000","29,3000","29,0000","29,2000",22937
2017-06-13 00:00:00,"29,1000","29,4000","28,9000","29,0000",20850
2017-06-12 00:00:00,"29,2000","29,2000","28,7000","28,9000",76569
2017-06-09 00:00:00,"29,5000","29,5000","29,0000","29,1000",44338
2017-06-08 00:00:00,"29,6000","29,7000","29,1000","29,3000",50791
2017-06-07 00:00:00,"29,8000","29,9000","29,2000","29,6000",69258
2017-06-06 00:00:00,,"29,6000","29,6000","29,6000",0
2017-06-05 00:00:00,"30,1000","30,1000","29,5000","29,6000",36731
2017-06-02 00:00:00,"30,2000","30,2000","29,5000","30,1000",58761
2017-06-01 00:00:00,"29,4000","30,1000","29,4000","30,1000",276311
2017-05-31 00:00:00,"29,5000","30,2000","28,7000","30,1000",1451637
2017-05-30 00:00:00,"30,0000","30,0000","29,5000","29,5000",98107
2017-05-29 00:00:00,"30,0000","30,7000","29,4000","30,0000",106191
2017-05-26 00:00:00,"30,9000","30,9000","29,7000","30,2000",95237
2017-05-24 00:00:00,"30,5000","30,7000","29,8000","30,0000",84475
2017-05-23 00:00:00,"29,8000","30,1000","29,6000","30,1000",87100
2017-05-22 00:00:00,"29,9000","29,9000","29,2000","29,8000",95314
2017-05-19 00:00:00,"30,6000","30,8000","29,5000","29,9000",95490
2017-05-18 00:00:00,"30,6000","30,9000","30,5000","30,7000",40397
2017-05-17 00:00:00,"31,2000","31,2000","30,6000","31,0000",53398
2017-05-16 00:00:00,"31,3000","31,3000","30,9000","31,2000",51686
2017-05-15 00:00:00,"31,0000","31,5000","30,7000","31,5000",75810
2017-05-12 00:00:00,"31,5000","31,0000","31,0000","31,0000",45126
2017-05-11 00:00:00,"31,2000","31,4000","30,9000","31,3000",27714
2017-05-10 00:00:00,"31,0000","31,5000","31,0000","31,5000",78145
2017-05-09 00:00:00,"30,6000","31,0000","30,5000","30,8000",70185
2017-05-08 00:00:00,"31,2000","31,3000","30,0000","30,6000",79626
2017-05-05 00:00:00,"31,9000","31,9000","31,0000","31,1000",68534
2017-05-04 00:00:00,"32,1000","32,1000","31,1000","31,5000",73585
2017-05-03 00:00:00,"32,8000","32,8000","31,4000","31,6000",125295
2017-05-02 00:00:00,"33,0000","33,1000","31,7000","32,2000",62977
2017-05-01 00:00:00,,"33,0000","33,0000","33,0000",0
2017-04-28 00:00:00,"32,5000","33,0000","31,6000","33,0000",195342
2017-04-27 00:00:00,"33,1000","33,1000","32,2000","32,5000",92958
2017-04-26 00:00:00,"31,6000","32,7000","31,6000","32,6000",120602
2017-04-25 00:00:00,"33,5000","33,5000","31,5000","31,7000",175775
2017-04-24 00:00:00,"34,0000","34,0000","32,4000","33,5000",166834
2017-04-21 00:00:00,"33,9000","33,9000","33,5000","33,5000",39660
2017-04-20 00:00:00,"33,9000","34,4000","32,5000","33,9000",90616
2017-04-19 00:00:00,"34,3000","34,3000","34,0000","34,3000",93236
2017-04-18 00:00:00,"34,2000","34,5000","34,2000","34,3000",119689
2017-04-13 00:00:00,"34,2000","34,4000","34,2000","34,2000",36783
2017-04-12 00:00:00,"34,3000","34,5000","34,2000","34,5000",15198
2017-04-11 00:00:00,"34,5000","34,5000","34,2000","34,3000",16506
2017-04-10 00:00:00,"34,0000","34,5000","34,0000","34,3000",17859
2017-04-07 00:00:00,"34,2000","34,6000","34,0000","34,6000",106171
2017-04-06 00:00:00,"34,5000","34,6000","34,2000","34,2000",46313
2017-04-05 00:00:00,"34,2000","34,5000","34,2000","34,3000",84542
2017-04-04 00:00:00,"34,2000","34,6000","34,2000","34,2000",67915
2017-04-03 00:00:00,"34,3000","34,5000","34,2000","34,3000",425819
2017-03-31 00:00:00,"34,5000","34,5000","34,2000","34,2000",285410
2017-03-30 00:00:00,"34,3000","34,5000","34,2000","34,2000",280251
2017-03-29 00:00:00,"34,4000","34,5000","34,3000","34,3000",58758
2017-03-28 00:00:00,"34,3000","34,5000","34,3000","34,3000",45804
2017-03-27 00:00:00,"34,0000","34,8000","34,0000","34,4000",36629
2017-03-24 00:00:00,"34,8000","34,8000","34,1000","34,6000",50048
2017-03-23 00:00:00,"34,5000","34,9000","34,5000","34,7000",230716
2017-03-22 00:00:00,"34,2000","34,5000","34,2000","34,4000",435065
2017-03-21 00:00:00,"34,4000","34,4000","34,0000","34,3000",2105368
2017-03-20 00:00:00,"34,4000","34,5000","34,1000","34,3000",2137279
2017-03-17 00:00:00,"34,5000","34,6000","34,4000","34,5000",260860
2017-03-16 00:00:00,"34,4000","34,8000","34,4000","34,4000",8587251
2017-03-15 00:00:00,"33,7000","34,6000","33,7000","34,4000",2677322
2017-03-14 00:00:00,"34,0000","34,3000","33,7000","33,8000",1084703
2017-03-13 00:00:00,"34,2000","34,3000","33,8000","34,3000",178837
2017-03-10 00:00:00,"34,2000","34,2000","34,2000","34,2000",41752
2017-03-09 00:00:00,"34,3000","34,4000","33,9000","34,2000",28304
2017-03-08 00:00:00,"34,3000","34,5000","34,2000","34,3000",56780
2017-03-07 00:00:00,"34,6000","34,7000","34,3000","34,3000",262272
2017-03-06 00:00:00,"34,7000","34,7000","34,4000","34,5000",364690
2017-03-03 00:00:00,"34,2000","34,6000","34,6000","34,6000",1166964
2017-03-02 00:00:00,"34,7000","34,7000","34,2000","34,2000",702939
2017-03-01 00:00:00,"34,6000","34,8000","34,6000","34,7000",445960
2017-02-28 00:00:00,"34,7000","34,8000","34,6000","34,6000",468062
2017-02-27 00:00:00,"34,7000","34,9000","34,7000","34,7000",85012
2017-02-24 00:00:00,"34,7000","34,9000","34,7000","34,8000",482113
2017-02-23 00:00:00,"34,7000","34,9000","34,7000","34,8000",74619
2017-02-22 00:00:00,"34,9000","35,1000","34,7000","34,7000",1203465
2017-02-21 00:00:00,"34,9000","34,9000","34,7000","34,8000",128516
2017-02-20 00:00:00,"35,0000","35,0000","34,8000","34,9000",325961
2017-02-17 00:00:00,"34,9000","35,0000","34,9000","34,9000",60857
2017-02-16 00:00:00,"34,9000","35,0000","34,9000","34,9000",39072
2017-02-15 00:00:00,"35,0000","35,0000","34,9000","35,0000",35465
2017-02-14 00:00:00,"34,9000","35,0000","34,9000","35,0000",27802
2017-02-13 00:00:00,"34,9000","35,0000","34,9000","35,0000",90982
2017-02-10 00:00:00,"34,9000","35,0000","34,8000","34,9000",139821
2017-02-09 00:00:00,"34,9000","35,2000","34,9000","35,0000",145765
2017-02-08 00:00:00,"35,0000","35,0000","34,9000","34,9000",67747
2017-02-07 00:00:00,"35,0000","35,0000","34,9000","35,0000",178746
2017-02-06 00:00:00,"35,0000","35,1000","34,9000","35,0000",40803
2017-02-03 00:00:00,"35,0000","35,1000","34,9000","34,9000",94963
2017-02-02 00:00:00,"35,3000","35,3000","35,0000","35,1000",25367
2017-02-01 00:00:00,"35,3000","35,3000","35,1000","35,1000",30915
2017-01-31 00:00:00,"35,0000","35,3000","34,9000","35,3000",51907
2017-01-30 00:00:00,"35,0000","35,2000","34,9000","34,9000",45769
2017-01-27 00:00:00,"35,0000","35,2000","35,0000","35,0000",9521
2017-01-26 00:00:00,"35,0000","35,2000","35,0000","35,2000",21817
2017-01-25 00:00:00,"35,0000","35,2000","34,9000","34,9000",47049
2017-01-24 00:00:00,"34,9000","35,2000","34,9000","35,0000",134227
2017-01-23 00:00:00,"34,9000","35,2000","34,9000","35,2000",53695
2017-01-20 00:00:00,"35,2000","35,3000","34,9000","35,0000",173778
2017-01-19 00:00:00,"35,0000","35,5000","35,0000","35,0000",49438
2017-01-18 00:00:00,"35,0000","35,1000","35,0000","35,0000",39135
2017-01-17 00:00:00,"35,1000","35,3000","35,0000","35,1000",36318
2017-01-16 00:00:00,"35,1000","35,4000","35,1000","35,2000",32567
2017-01-13 00:00:00,"35,2000","35,5000","35,0000","35,3000",32283
2017-01-12 00:00:00,"35,3000","35,4000","35,0000","35,2000",76470
2017-01-11 00:00:00,"35,2000","35,6000","35,0000","35,3000",49509
2017-01-10 00:00:00,"35,5000","35,8000","35,2000","35,4000",74040
2017-01-09 00:00:00,"35,1000","35,4000","34,8000","35,3000",191401
2017-01-06 00:00:00,,"35,9000","35,9000","35,9000",0
2017-01-05 00:00:00,"35,7000","36,2000","35,7000","35,9000",11828
2017-01-04 00:00:00,"35,7000","36,1000","35,7000","36,0000",117272
2017-01-03 00:00:00,"36,4000","36,4000","35,5000","36,0000",50146
2017-01-02 00:00:00,"35,0000","36,6000","35,0000","36,4000",286969
2016-12-30 00:00:00,"34,8000","35,5000","34,8000","35,5000",180594
2016-12-29 00:00:00,"34,8000","35,2000","34,8000","35,2000",41068
2016-12-28 00:00:00,"35,0000","35,2000","34,8000","34,8000",111789
2016-12-27 00:00:00,"34,9000","35,2000","34,9000","35,1000",59959
2016-12-23 00:00:00,"35,9000","36,0000","34,9000","34,9000",890349
2016-12-22 00:00:00,"37,0000","37,3000","36,8000","37,2000",47413
2016-12-21 00:00:00,"36,1000","37,3000","36,1000","36,7000",349797
2016-12-20 00:00:00,"37,2000","37,2000","35,5000","36,0000",75816
2016-12-19 00:00:00,"37,0000","37,1000","36,4000","36,9000",62864
2016-12-16 00:00:00,"37,5000","37,8000","36,4000","37,0000",212407
2016-12-15 00:00:00,"37,9000","37,9000","36,1000","37,5000",69888
2016-12-14 00:00:00,"37,1000","37,6000","36,9000","37,0000",157902
2016-12-13 00:00:00,"36,4000","37,6000","36,2000","37,1000",75150
2016-12-12 00:00:00,"36,1000","36,8000","36,1000","36,6000",36686
2016-12-09 00:00:00,"35,9000","37,3000","35,9000","36,4000",100280
2016-12-08 00:00:00,"36,0000","36,0000","35,7000","35,9000",90676
2016-12-07 00:00:00,"34,7000","35,7000","34,7000","35,4000",57351
2016-12-06 00:00:00,"34,0000","35,8000","34,0000","35,8000",52634
2016-12-05 00:00:00,"34,0000","35,1000","33,7000","35,1000",193457
2016-12-02 00:00:00,"33,5000","34,4000","33,5000","34,0000",109734
2016-12-01 00:00:00,"33,9000","34,4000","33,3000","34,4000",50448
2016-11-30 00:00:00,"34,5000","34,5000","33,1000","33,1000",2301425
2016-11-29 00:00:00,"34,3000","34,8000","33,8000","34,0000",1046116
2016-11-28 00:00:00,"34,9000","34,9000","33,5000","33,7000",94554
2016-11-25 00:00:00,"34,0000","34,8000","34,0000","34,2000",108942
2016-11-24 00:00:00,"34,4000","34,8000","34,1000","34,1000",90048
2016-11-23 00:00:00,"34,7000","34,8000","33,9000","34,3000",270986
2016-11-22 00:00:00,"35,7000","35,7000","34,8000","34,8000",94157
2016-11-21 00:00:00,"36,1000","36,1000","34,8000","34,9000",41122
2016-11-18 00:00:00,"35,5000","35,8000","35,0000","35,8000",36202
2016-11-17 00:00:00,"35,3000","35,8000","34,9000","35,2000",46636
2016-11-16 00:00:00,"36,0000","36,1000","35,4000","36,0000",62141
2016-11-15 00:00:00,"34,8000","36,8000","34,8000","36,8000",25320
2016-11-14 00:00:00,"34,3000","36,3000","34,3000","35,0000",52346
2016-11-11 00:00:00,"34,8000","36,0000","34,3000","34,3000",54549
2016-11-10 00:00:00,"36,4000","36,4000","34,5000","34,7000",130672
2016-11-09 00:00:00,"34,0000","35,1000","34,0000","34,8000",220056
2016-11-08 00:00:00,"36,0000","36,0000","34,9000","35,5000",264441
2016-11-07 00:00:00,"35,0000","35,4000","34,5000","35,2000",93645
2016-11-04 00:00:00,"35,2000","35,5000","35,0000","35,0000",88663
2016-11-03 00:00:00,"35,8000","35,8000","35,1000","35,2000",94199
2016-11-02 00:00:00,"36,0000","36,5000","35,8000","36,3000",88954
2016-11-01 00:00:00,"38,0000","38,0000","35,4000","36,6000",48899
2016-10-31 00:00:00,"36,8000","37,1000","36,5000","36,9000",210236
2016-10-28 00:00:00,"36,5000","37,4000","36,5000","37,0000",76354
2016-10-27 00:00:00,"36,5000","37,1000","36,5000","37,0000",27642
2016-10-26 00:00:00,"37,9000","37,9000","36,4000","36,6000",75962
2016-10-25 00:00:00,"35,9000","37,9000","33,9000","37,9000",311556
2016-10-24 00:00:00,"36,0000","38,4000","35,9000","38,4000",144207
2016-10-21 00:00:00,"36,8000","37,0000","36,2000","36,9000",35529
2016-10-20 00:00:00,"35,5000","36,6000","35,3000","36,5000",61757
2016-10-19 00:00:00,"35,4000","35,8000","35,2000","35,5000",19173
2016-10-18 00:00:00,"35,1000","36,3000","35,1000","35,4000",37217
2016-10-17 00:00:00,"35,0000","35,7000","35,0000","35,6000",21720
2016-10-14 00:00:00,"35,5000","36,3000","35,1000","35,9000",37900
2016-10-13 00:00:00,"34,5000","35,6000","34,4000","35,4000",36472
2016-10-12 00:00:00,"35,0000","35,3000","34,6000","34,7000",56818
2016-10-11 00:00:00,"35,8000","36,2000","35,6000","35,6000",15503
2016-10-10 00:00:00,"36,0000","36,3000","35,5000","35,8000",36108
2016-10-07 00:00:00,"36,8000","36,8000","36,0000","36,1000",26399
2016-10-06 00:00:00,"36,2000","36,5000","35,9000","36,4000",11009
2016-10-05 00:00:00,"36,4000","36,8000","36,1000","36,4000",27170
2016-10-04 00:00:00,"36,3000","37,2000","36,2000","36,5000",45049
2016-10-03 00:00:00,"37,4000","37,5000","36,8000","36,8000",10783
2016-09-30 00:00:00,"36,0000","37,3000","36,0000","37,3000",41892
2016-09-29 00:00:00,"36,4000","36,6000","36,1000","36,5000",33332
2016-09-28 00:00:00,"36,0000","36,5000","35,8000","36,4000",66455
2016-09-27 00:00:00,"36,7000","37,0000","35,6000","35,7000",78182
2016-09-26 00:00:00,"37,0000","37,0000","36,7000","36,7000",25218
2016-09-23 00:00:00,"37,8000","37,8000","36,5000","37,0000",36878
2016-09-22 00:00:00,"36,5000","37,3000","36,3000","37,3000",50502
2016-09-21 00:00:00,"36,0000","36,4000","36,0000","36,1000",12480
2016-09-20 00:00:00,"36,7000","36,7000","36,0000","36,1000",54012
2016-09-19 00:00:00,"36,5000","36,6000","36,1000","36,4000",14889
2016-09-16 00:00:00,"36,6000","37,1000","35,9000","36,7000",98629
2016-09-15 00:00:00,"36,5000","36,9000","36,4000","36,9000",30396
2016-09-14 00:00:00,"38,9000","38,9000","36,0000","36,5000",194676
2016-09-13 00:00:00,"39,0000","39,0000","36,5000","36,6000",49942
2016-09-12 00:00:00,"39,2000","39,2000","37,5000","37,5000",50637
2016-09-09 00:00:00,"39,2000","39,7000","39,1000","39,3000",73891
2016-09-08 00:00:00,"38,9000","39,0000","38,5000","39,0000",131552
2016-09-07 00:00:00,"38,0000","38,8000","37,4000","38,6000",71273
2016-09-06 00:00:00,"37,6000","38,0000","37,3000","38,0000",36663
2016-09-05 00:00:00,"36,8000","37,8000","36,6000","37,7000",23101
2016-09-02 00:00:00,"37,0000","37,3000","36,9000","37,1000",48422
2016-09-01 00:00:00,"37,5000","37,9000","37,0000","37,0000",17909
2016-08-31 00:00:00,"37,9000","38,3000","37,3000","37,6000",47635
2016-08-30 00:00:00,"37,2000","37,8000","37,2000","37,7000",103650
2016-08-29 00:00:00,"37,0000","37,5000","36,5000","37,2000",20912
2016-08-26 00:00:00,"36,8000","37,3000","36,6000","36,6000",119969
2016-08-25 00:00:00,"37,4000","37,4000","36,7000","37,0000",41342
2016-08-24 00:00:00,"37,4000","37,7000","36,9000","37,1000",49967
2016-08-23 00:00:00,"37,0000","37,4000","36,8000","37,4000",343219
2016-08-22 00:00:00,"37,0000","37,3000","36,5000","36,7000",54012
2016-08-19 00:00:00,"37,3000","37,4000","36,8000","37,0000",43237
2016-08-18 00:00:00,"37,5000","37,5000","36,8000","37,2000",67430
2016-08-17 00:00:00,"35,8000","37,3000","35,8000","36,7000",62368
2016-08-16 00:00:00,"36,5000","36,8000","36,0000","36,3000",53611
2016-08-15 00:00:00,"36,3000","36,7000","36,3000","36,5000",25663
2016-08-12 00:00:00,"35,7000","36,3000","35,7000","36,2000",40684
2016-08-11 00:00:00,"35,7000","36,6000","35,7000","36,3000",72917
2016-08-10 00:00:00,"36,6000","36,6000","35,2000","36,3000",54857
2016-08-09 00:00:00,"36,7000","36,7000","35,3000","36,6000",100288
2016-08-08 00:00:00,"35,9000","36,2000","35,3000","35,4000",33630
2016-08-05 00:00:00,"35,5000","36,1000","35,5000","35,9000",80619
2016-08-04 00:00:00,"35,1000","35,6000","34,8000","35,5000",61839
2016-08-03 00:00:00,"35,0000","35,3000","35,0000","35,0000",23899
2016-08-02 00:00:00,"35,2000","35,4000","35,1000","35,3000",70182
2016-08-01 00:00:00,"35,6000","35,7000","35,1000","35,3000",23956
2016-07-29 00:00:00,"35,4000","35,6000","35,3000","35,6000",23102
2016-07-28 00:00:00,"35,4000","35,7000","35,3000","35,4000",9090
2016-07-27 00:00:00,"35,7000","35,7000","35,1000","35,5000",107603
2016-07-26 00:00:00,"34,8000","35,2000","34,7000","35,1000",152977
2016-07-25 00:00:00,"34,4000","35,0000","34,4000","34,9000",201522
2016-07-22 00:00:00,"34,3000","35,1000","34,2000","34,4000",17600
2016-07-21 00:00:00,"34,1000","35,2000","34,1000","35,0000",175666
2016-07-20 00:00:00,"35,5000","35,5000","34,5000","35,1000",37353
2016-07-19 00:00:00,"35,0000","35,2000","34,8000","35,2000",53462
2016-07-18 00:00:00,"35,0000","35,5000","34,8000","35,0000",112983
2016-07-15 00:00:00,"34,5000","35,5000","34,5000","35,0000",32596
2016-07-14 00:00:00,"35,8000","35,8000","34,8000","34,8000",83774
2016-07-13 00:00:00,"35,8000","35,8000","34,5000","34,5000",42952
2016-07-12 00:00:00,"35,3000","35,5000","34,9000","35,0000",331586
2016-07-11 00:00:00,"35,3000","35,3000","34,2000","34,9000",65776
2016-07-08 00:00:00,"33,7000","34,3000","33,6000","34,2000",141988
2016-07-07 00:00:00,"33,6000","33,9000","33,4000","33,8000",36747
2016-07-06 00:00:00,"33,8000","33,9000","33,5000","33,6000",36472
2016-07-05 00:00:00,"34,1000","34,6000","33,4000","33,7000",41072
2016-07-04 00:00:00,"34,0000","35,0000","34,0000","34,1000",67084
2016-07-01 00:00:00,"35,1000","35,4000","34,5000","34,5000",61964
2016-06-30 00:00:00,"34,0000","35,4000","33,8000","34,9000",1436931
2016-06-29 00:00:00,"34,5000","34,5000","33,9000","34,0000",164643
2016-06-28 00:00:00,"34,2000","34,2000","34,0000","34,0000",162732
2016-06-27 00:00:00,"34,0000","35,0000","33,9000","33,9000",209143
2016-06-24 00:00:00,,"35,7000","35,7000","35,7000",0
2016-06-23 00:00:00,"35,3000","35,8000","35,0000","35,7000",92422
2016-06-22 00:00:00,"35,3000","35,5000","35,0000","35,5000",144849
2016-06-21 00:00:00,"35,3000","35,3000","34,7000","35,0000",240288
2016-06-20 00:00:00,"35,5000","35,9000","35,1000","35,1000",88587
2016-06-17 00:00:00,"34,2000","35,5000","34,1000","35,5000",589698
2016-06-16 00:00:00,"34,0000","34,4000","34,0000","34,1000",114594
2016-06-15 00:00:00,"34,1000","35,1000","34,1000","35,0000",57891
2016-06-14 00:00:00,"35,2000","36,5000","33,6000","34,9000",338941
2016-06-13 00:00:00,"34,8000","34,8000","33,8000","34,1000",71369
2016-06-10 00:00:00,"34,6000","35,3000","34,6000","35,0000",115338
2016-06-09 00:00:00,"35,2000","35,5000","34,5000","35,5000",107035
2016-06-08 00:00:00,"34,5000","35,0000","34,3000","35,0000",92885
2016-06-07 00:00:00,"34,1000","34,7000","34,1000","34,4000",127168
2016-06-06 00:00:00,,"34,2000","34,2000","34,2000",0
2016-06-03 00:00:00,"33,9000","34,3000","33,8000","34,2000",85199
2016-06-02 00:00:00,"34,4000","34,4000","33,8000","34,0000",55766
2016-06-01 00:00:00,"34,4000","34,4000","33,7000","34,0000",113549
2016-05-31 00:00:00,"33,0000","34,4000","33,0000","34,4000",348073
2016-05-30 00:00:00,"33,1000","33,5000","33,1000","33,4000",23762
2016-05-27 00:00:00,"33,0000","33,3000","33,0000","33,0000",111039
2016-05-26 00:00:00,"33,0000","33,4000","32,8000","33,1000",150383
2016-05-25 00:00:00,"32,9000","33,6000","32,9000","33,0000",166685
2016-05-24 00:00:00,"33,0000","33,6000","32,7000","32,7000",197024
2016-05-23 00:00:00,"33,2000","34,0000","33,0000","33,3000",314277
2016-05-20 00:00:00,"32,9000","33,2000","32,6000","33,0000",83158
2016-05-19 00:00:00,"32,7000","33,2000","32,4000","32,6000",52303
2016-05-18 00:00:00,"31,3000","33,1000","31,3000","32,7000",218974
2016-05-17 00:00:00,"31,6000","32,2000","31,3000","31,8000",107091
2016-05-16 00:00:00,"32,0000","32,0000","31,6000","31,7000",53107
2016-05-13 00:00:00,"32,3000","32,7000","31,5000","31,9000",244547
2016-05-12 00:00:00,"32,2000","32,4000","31,9000","32,0000",147299
2016-05-11 00:00:00,"33,6000","33,6000","32,1000","32,1000",151144
2016-05-10 00:00:00,"33,7000","33,7000","32,7000","33,0000",215630
2016-05-09 00:00:00,"32,9000","33,6000","32,9000","33,0000",132339
2016-05-06 00:00:00,"33,7000","33,7000","32,9000","32,9000",302198
2016-05-05 00:00:00,"33,7000","33,9000","33,3000","33,7000",345025
2016-05-04 00:00:00,"33,7000","33,9000","33,3000","33,7000",345025
2016-05-03 00:00:00,"34,0000","34,0000","33,5000","33,8000",128288
2016-05-02 00:00:00,"34,0000","34,2000","33,6000","34,0000",175457
2016-04-29 00:00:00,"34,1000","35,0000","33,9000","34,0000",425636
2016-04-28 00:00:00,"34,5000","35,7000","33,7000","34,1000",610349
2016-04-27 00:00:00,"32,0000","32,3000","31,4000","32,1000",236686
2016-04-26 00:00:00,"32,3000","33,0000","31,7000","32,0000",165315
2016-04-25 00:00:00,"33,2000","33,4000","32,1000","32,3000",256310
2016-04-22 00:00:00,"31,6000","33,9000","31,6000","33,2000",214696
2016-04-21 00:00:00,"35,6000","35,6000","32,2000","34,7000",1015688
2016-04-20 00:00:00,"36,9000","36,9000","35,9000","36,6000",133151
2016-04-19 00:00:00,"35,5000","37,4000","35,4000","37,0000",334395
2016-04-18 00:00:00,"35,7000","35,7000","35,3000","35,7000",149218
2016-04-15 00:00:00,"36,5000","36,5000","35,6000","35,7000",85514
2016-04-14 00:00:00,"36,4000","36,8000","36,0000","36,5000",71146
2016-04-13 00:00:00,"36,8000","36,8000","36,4000","36,4000",382814
2016-04-12 00:00:00,"36,1000","36,6000","35,8000","36,3000",103099
2016-04-11 00:00:00,"36,0000","36,3000","35,8000","36,2000",239476
2016-04-08 00:00:00,"34,8000","35,5000","34,7000","35,4000",219095
2016-04-07 00:00:00,"35,0000","35,2000","34,5000","35,0000",152683
2016-04-06 00:00:00,"35,5000","36,3000","35,0000","35,0000",166700
2016-04-05 00:00:00,"35,3000","36,5000","35,3000","36,2000",124172
2016-04-04 00:00:00,"37,0000","37,0000","36,4000","37,0000",40060
2016-04-01 00:00:00,"38,5000","38,5000","36,2000","37,0000",181249
2016-03-31 00:00:00,"36,9000","38,4000","36,3000","38,4000",137210
2016-03-30 00:00:00,"36,0000","36,8000","36,0000","36,8000",155242
2016-03-29 00:00:00,"36,9000","36,9000","35,6000","36,2000",102235
2016-03-28 00:00:00,"36,9000","36,9000","36,0000","36,0000",18729
2016-03-25 00:00:00,"36,9000","36,9000","35,4000","36,0000",18729
2016-03-24 00:00:00,"36,9000","36,9000","35,4000","36,0000",18729
2016-03-23 00:00:00,"35,0000","36,1000","35,0000","36,1000",100206
2016-03-22 00:00:00,"35,8000","35,8000","34,0000","35,7000",144773
2016-03-21 00:00:00,"36,5000","36,5000","35,2000","35,5000",113721
2016-03-18 00:00:00,"34,5000","36,0000","34,4000","36,0000",206418
