2017-05-11 00:00:00,"46,7000","46,7000","45,9000","46,7000",23958
2017-05-10 00:00:00,"46,8000","46,8000","46,0000","46,6000",96932
2017-05-09 00:00:00,"47,0000","47,0000","45,8000","46,8000",21620
2017-05-08 00:00:00,"46,5000","46,5000","45,5000","46,3000",31527
2017-05-05 00:00:00,"45,9000","47,0000","45,9000","46,5000",134266
2017-05-04 00:00:00,"44,9000","46,5000","44,6000","45,9000",42414
2017-05-03 00:00:00,"44,1000","45,0000","44,1000","44,6000",33442
2017-05-02 00:00:00,"44,1000","44,9000","43,6000","44,1000",22787
2017-05-01 00:00:00,,"44,0000","44,0000","44,0000",0
2017-04-28 00:00:00,"45,2000","45,2000","44,0000","44,0000",22172
2017-04-27 00:00:00,"44,3000","45,8000","44,3000","45,4000",38463
2017-04-26 00:00:00,"44,3000","44,8000","44,3000","44,3000",24721
2017-04-25 00:00:00,"44,3000","45,5000","44,2000","44,6000",31445
2017-04-24 00:00:00,"46,0000","46,0000","44,2000","44,2000",9581
2017-04-21 00:00:00,"45,5000","45,7000","45,0000","45,6000",11776
2017-04-20 00:00:00,"45,9000","45,9000","45,2000","45,5000",4456
2017-04-19 00:00:00,"45,0000","45,6000","44,9000","45,6000",15963
2017-04-18 00:00:00,"44,3000","45,0000","44,3000","45,0000",16767
2017-04-13 00:00:00,"44,5000","45,0000","44,2000","44,4000",6144
2017-04-12 00:00:00,"44,9000","44,9000","44,0000","44,4000",28409
2017-04-11 00:00:00,"44,4000","45,0000","43,2000","45,0000",13271
2017-04-10 00:00:00,"44,6000","44,6000","44,0000","44,4000",13565
2017-04-07 00:00:00,"44,9000","45,0000","44,7000","45,0000",37659
2017-04-06 00:00:00,"43,9000","45,0000","43,9000","45,0000",28014
2017-04-05 00:00:00,"42,5000","44,3000","42,3000","44,1000",235572
2017-04-04 00:00:00,"43,2000","43,2000","42,8000","43,1000",18994
2017-04-03 00:00:00,"43,7000","43,7000","42,8000","43,3000",11803
2017-03-31 00:00:00,"43,8000","43,8000","43,5000","43,7000",28414
2017-03-30 00:00:00,"44,0000","44,2000","43,7000","43,8000",38295
2017-03-29 00:00:00,"44,0000","44,3000","43,6000","44,0000",1563
2017-03-28 00:00:00,"43,9000","45,3000","43,4000","44,1000",11419
2017-03-27 00:00:00,"43,1000","43,7000","42,6000","43,5000",24199
2017-03-24 00:00:00,"42,6000","45,4000","42,6000","43,7000",23803
2017-03-23 00:00:00,"43,5000","45,0000","43,0000","44,6000",19659
2017-03-22 00:00:00,"43,7000","43,7000","43,2000","43,5000",23165
2017-03-21 00:00:00,"44,3000","44,4000","43,6000","43,7000",20997
2017-03-20 00:00:00,"44,4000","44,4000","44,1000","44,4000",18174
2017-03-17 00:00:00,"44,5000","44,7000","44,1000","44,4000",18618
2017-03-16 00:00:00,"44,1000","44,7000","44,1000","44,5000",14292
2017-03-15 00:00:00,"44,0000","44,4000","43,5000","44,4000",25731
2017-03-14 00:00:00,"45,5000","45,5000","44,4000","44,6000",726349
2017-03-13 00:00:00,"44,5000","45,0000","44,4000","44,7000",252089
2017-03-10 00:00:00,"44,7000","44,7000","44,7000","44,7000",13533
2017-03-09 00:00:00,"45,4000","45,5000","44,6000","45,0000",17373
2017-03-08 00:00:00,"44,8000","45,6000","44,8000","45,5000",42547
2017-03-07 00:00:00,"44,8000","45,6000","44,5000","45,5000",96410
2017-03-06 00:00:00,"45,9000","46,1000","43,1000","45,8000",92180
2017-03-03 00:00:00,"46,1000","46,2000","46,2000","46,2000",14677
2017-03-02 00:00:00,"46,7000","47,0000","46,2000","46,6000",22303
2017-03-01 00:00:00,"46,0000","47,0000","46,0000","46,7000",35088
2017-02-28 00:00:00,"46,2000","46,4000","46,0000","46,3000",9329
2017-02-27 00:00:00,"46,5000","46,6000","46,1000","46,4000",20604
2017-02-24 00:00:00,"46,5000","46,5000","46,1000","46,4000",14081
2017-02-23 00:00:00,"46,6000","46,6000","46,0000","46,3000",17925
2017-02-22 00:00:00,"47,0000","47,1000","46,5000","46,5000",16438
2017-02-21 00:00:00,"46,6000","47,1000","45,9000","47,0000",18143
2017-02-20 00:00:00,"47,0000","47,1000","46,2000","46,7000",18615
2017-02-17 00:00:00,"47,5000","47,5000","46,6000","47,1000",35867
2017-02-16 00:00:00,"48,0000","48,0000","47,3000","47,4000",23819
2017-02-15 00:00:00,"47,2000","47,9000","47,2000","47,2000",22572
2017-02-14 00:00:00,"47,0000","47,6000","47,0000","47,2000",14715
2017-02-13 00:00:00,"47,4000","47,8000","47,0000","47,0000",105711
2017-02-10 00:00:00,"48,0000","48,0000","47,3000","47,3000",13668
2017-02-09 00:00:00,"47,0000","47,9000","47,0000","47,6000",40050
2017-02-08 00:00:00,"46,1000","47,8000","46,1000","46,9000",124359
2017-02-07 00:00:00,"44,6000","46,2000","44,6000","46,1000",44086
2017-02-06 00:00:00,"44,7000","45,8000","44,7000","45,7000",60551
2017-02-03 00:00:00,"45,0000","45,9000","45,0000","45,3000",50366
2017-02-02 00:00:00,"44,5000","45,2000","44,5000","45,0000",29023
2017-02-01 00:00:00,"43,8000","44,8000","43,8000","44,5000",29840
2017-01-31 00:00:00,"43,3000","43,7000","43,3000","43,6000",62875
2017-01-30 00:00:00,"43,0000","43,7000","42,5000","43,3000",38574
2017-01-27 00:00:00,"43,5000","44,0000","43,5000","43,6000",17770
2017-01-26 00:00:00,"43,0000","43,9000","43,0000","43,5000",56485
2017-01-25 00:00:00,"43,6000","43,6000","43,0000","43,1000",18899
2017-01-24 00:00:00,"43,3000","43,9000","43,3000","43,5000",18513
2017-01-23 00:00:00,"43,2000","43,7000","42,5000","43,2000",87961
2017-01-20 00:00:00,"43,2000","43,7000","43,2000","43,5000",16148
2017-01-19 00:00:00,"43,5000","43,6000","43,3000","43,3000",16724
2017-01-18 00:00:00,"43,6000","43,9000","43,1000","43,3000",48310
2017-01-17 00:00:00,"43,9000","43,9000","42,9000","43,4000",261702
2017-01-16 00:00:00,"45,0000","45,0000","42,2000","43,9000",31363
2017-01-13 00:00:00,"44,5000","45,0000","44,1000","44,7000",20332
2017-01-12 00:00:00,"45,2000","45,2000","44,2000","44,6000",15456
2017-01-11 00:00:00,"45,5000","45,5000","45,0000","45,2000",4852
2017-01-10 00:00:00,"45,7000","45,7000","45,0000","45,0000",39975
2017-01-09 00:00:00,"46,0000","46,4000","45,5000","45,5000",23318
2017-01-06 00:00:00,,"45,8000","45,8000","45,8000",0
2017-01-05 00:00:00,"46,0000","46,3000","45,6000","45,8000",10019
2017-01-04 00:00:00,"46,5000","46,6000","46,0000","46,0000",21346
2017-01-03 00:00:00,"46,4000","46,7000","46,0000","46,0000",53904
2017-01-02 00:00:00,"46,3000","46,6000","46,0000","46,4000",18388
2016-12-30 00:00:00,"46,4000","46,4000","46,1000","46,2000",10553
2016-12-29 00:00:00,"46,0000","46,3000","46,0000","46,1000",30489
2016-12-28 00:00:00,"46,3000","46,3000","45,9000","46,3000",19729
2016-12-27 00:00:00,"46,0000","46,3000","45,9000","45,9000",29540
2016-12-23 00:00:00,"45,4000","46,2000","45,3000","46,2000",34198
2016-12-22 00:00:00,"46,0000","46,0000","45,7000","45,8000",34725
2016-12-21 00:00:00,"46,5000","46,5000","45,8000","45,8000",32437
2016-12-20 00:00:00,"46,6000","46,6000","46,0000","46,2000",25282
2016-12-19 00:00:00,"46,5000","46,6000","45,9000","46,5000",160903
2016-12-16 00:00:00,"46,4000","46,4000","45,9000","46,1000",26055
2016-12-15 00:00:00,"46,5000","46,5000","45,9000","46,1000",41606
2016-12-14 00:00:00,"46,2000","46,7000","46,1000","46,4000",24495
2016-12-13 00:00:00,"46,7000","46,7000","46,1000","46,6000",43033
2016-12-12 00:00:00,"46,1000","46,7000","46,1000","46,6000",22841
2016-12-09 00:00:00,"46,7000","46,8000","46,1000","46,6000",61945
2016-12-08 00:00:00,"46,6000","46,6000","45,9000","46,3000",136161
2016-12-07 00:00:00,"46,3000","46,6000","46,3000","46,3000",45998
2016-12-06 00:00:00,"46,1000","46,5000","45,9000","46,3000",24834
2016-12-05 00:00:00,"46,9000","47,0000","45,9000","46,1000",62751
2016-12-02 00:00:00,"46,5000","46,8000","46,2000","46,8000",78335
2016-12-01 00:00:00,"46,2000","46,5000","45,9000","46,4000",184118
2016-11-30 00:00:00,"45,7000","46,9000","45,3000","46,5000",265313
2016-11-29 00:00:00,"47,8000","47,8000","45,5000","45,7000",114378
2016-11-28 00:00:00,"47,0000","47,9000","46,0000","46,3000",109181
2016-11-25 00:00:00,"46,0000","47,5000","46,0000","46,3000",114239
2016-11-24 00:00:00,"45,0000","46,2000","45,0000","45,6000",104800
2016-11-23 00:00:00,"45,5000","46,6000","44,9000","44,9000",74388
2016-11-22 00:00:00,"44,9000","45,8000","44,7000","45,5000",76578
2016-11-21 00:00:00,"44,4000","47,0000","44,4000","45,0000",42634
2016-11-18 00:00:00,"46,5000","47,0000","45,7000","46,1000",40888
2016-11-17 00:00:00,"48,5000","48,5000","45,8000","46,2000",20436
2016-11-16 00:00:00,"48,2000","48,6000","45,9000","46,8000",46512
2016-11-15 00:00:00,"49,2000","49,2000","44,3000","48,0000",60469
2016-11-14 00:00:00,"49,5000","50,5000","48,8000","49,7000",26690
2016-11-11 00:00:00,"50,2500","50,5000","48,0000","49,0000",46042
2016-11-10 00:00:00,"52,2500","53,5000","49,0000","49,2000",22313
2016-11-09 00:00:00,"50,0000","52,7500","49,4000","52,0000",64766
2016-11-08 00:00:00,"53,2500","54,2500","52,2500","54,2500",22925
2016-11-07 00:00:00,"53,7500","54,0000","52,2500","53,2500",15667
2016-11-04 00:00:00,"52,7500","53,7500","52,7500","52,7500",4774
2016-11-03 00:00:00,"51,5000","54,5000","51,5000","52,7500",22138
2016-11-02 00:00:00,"52,0000","53,0000","50,7500","52,2500",33822
2016-11-01 00:00:00,"52,2500","53,2500","51,5000","52,0000",21803
2016-10-31 00:00:00,"54,7500","54,7500","51,0000","52,2500",45573
2016-10-28 00:00:00,"52,7500","54,5000","52,5000","54,5000",21049
2016-10-27 00:00:00,"53,0000","53,2500","52,2500","52,7500",45368
2016-10-26 00:00:00,"52,5000","53,0000","52,0000","52,7500",25730
2016-10-25 00:00:00,"52,2500","52,7500","51,2500","52,7500",84769
2016-10-24 00:00:00,"52,0000","53,5000","50,0000","52,2500",42037
2016-10-21 00:00:00,"51,5000","55,0000","50,0000","52,0000",45570
2016-10-20 00:00:00,"52,0000","52,7500","51,2500","51,2500",78012
2016-10-19 00:00:00,"49,9000","52,0000","49,7000","51,7500",76742
2016-10-18 00:00:00,"49,8000","50,0000","49,0000","50,0000",34995
2016-10-17 00:00:00,"49,5000","49,8000","49,1000","49,8000",11578
2016-10-14 00:00:00,"49,9000","50,0000","49,2000","49,8000",84407
2016-10-13 00:00:00,"50,0000","50,5000","49,8000","49,9000",371455
2016-10-12 00:00:00,"50,0000","51,0000","48,9000","50,0000",164812
2016-10-11 00:00:00,"51,0000","51,0000","49,5000","50,2500",121125
2016-10-10 00:00:00,"52,2500","52,2500","50,0000","51,5000",89691
2016-10-07 00:00:00,"54,5000","54,5000","52,5000","53,0000",38102
2016-10-06 00:00:00,"55,2500","56,2500","53,2500","56,0000",42835
2016-10-05 00:00:00,"56,2500","56,5000","55,0000","56,2500",31557
2016-10-04 00:00:00,"58,0000","58,0000","56,0000","56,5000",14602
2016-10-03 00:00:00,"56,7500","58,5000","56,7500","58,0000",29196
2016-09-30 00:00:00,"56,0000","56,7500","54,7500","56,7500",19962
2016-09-29 00:00:00,"54,5000","56,7500","54,0000","55,7500",53418
2016-09-28 00:00:00,"55,0000","55,5000","54,2500","55,5000",21011
2016-09-27 00:00:00,"56,0000","56,2500","54,7500","55,7500",13144
2016-09-26 00:00:00,"56,0000","56,0000","55,0000","56,0000",17884
2016-09-23 00:00:00,"56,2500","56,5000","55,2500","56,2500",17280
2016-09-22 00:00:00,"56,5000","57,0000","56,2500","56,2500",12537
2016-09-21 00:00:00,"56,0000","57,2500","56,0000","56,5000",14039
2016-09-20 00:00:00,"57,2500","57,5000","56,0000","56,0000",10864
2016-09-19 00:00:00,"58,2500","58,5000","55,7500","57,2500",16105
2016-09-16 00:00:00,"55,2500","59,7500","55,2500","59,7500",31984
2016-09-15 00:00:00,"55,0000","55,7500","54,0000","55,7500",15226
2016-09-14 00:00:00,"55,2500","56,5000","54,5000","55,2500",13835
2016-09-13 00:00:00,"54,7500","58,0000","54,0000","56,0000",58593
2016-09-12 00:00:00,"56,2500","56,2500","51,7500","54,5000",64251
2016-09-09 00:00:00,"57,0000","57,5000","55,5000","56,7500",52873
2016-09-08 00:00:00,"59,5000","59,5000","56,7500","57,2500",71085
2016-09-07 00:00:00,"60,0000","60,7500","59,5000","59,5000",50754
2016-09-06 00:00:00,"60,2500","60,5000","59,0000","59,7500",24584
2016-09-05 00:00:00,"60,0000","61,0000","59,5000","60,2500",74310
2016-09-02 00:00:00,"58,7500","61,5000","58,5000","59,5000",57221
2016-09-01 00:00:00,"57,2500","59,0000","56,2500","58,7500",245360
2016-08-31 00:00:00,"56,5000","57,7500","56,0000","57,2500",36654
2016-08-30 00:00:00,"57,0000","57,7500","56,2500","56,2500",36406
2016-08-29 00:00:00,"55,2500","57,0000","55,0000","57,0000",55016
2016-08-26 00:00:00,"55,0000","55,0000","53,7500","54,7500",21853
2016-08-25 00:00:00,"54,7500","55,0000","54,0000","54,2500",100186
2016-08-24 00:00:00,"55,0000","55,5000","54,2500","55,0000",41750
2016-08-23 00:00:00,"53,2500","55,0000","53,2500","54,7500",44730
2016-08-22 00:00:00,"52,0000","53,2500","52,0000","52,5000",23129
2016-08-19 00:00:00,"51,5000","52,2500","50,5000","52,0000",17768
2016-08-18 00:00:00,"51,0000","51,5000","50,5000","51,2500",22155
2016-08-17 00:00:00,"50,2500","50,7500","50,0000","50,0000",41712
2016-08-16 00:00:00,"49,9000","50,5000","49,8000","50,2500",513819
2016-08-15 00:00:00,"49,9000","51,0000","49,8000","49,8000",11827
2016-08-12 00:00:00,"49,7000","50,0000","49,4000","49,9000",22604
2016-08-11 00:00:00,"50,0000","50,2500","49,6000","50,0000",47397
2016-08-10 00:00:00,"50,5000","51,0000","49,5000","49,7000",13512
2016-08-09 00:00:00,"50,0000","51,5000","49,0000","49,6000",37889
2016-08-08 00:00:00,"48,5000","50,0000","47,6000","49,6000",28782
2016-08-05 00:00:00,"48,4000","49,9000","47,5000","48,0000",43990
2016-08-04 00:00:00,"47,5000","48,1000","46,8000","47,3000",19474
2016-08-03 00:00:00,"46,8000","48,7000","46,2000","47,6000",50668
2016-08-02 00:00:00,"45,9000","47,3000","45,5000","46,8000",21670
2016-08-01 00:00:00,"45,7000","46,9000","45,7000","46,1000",26544
2016-07-29 00:00:00,"45,5000","47,1000","45,5000","46,5000",23577
2016-07-28 00:00:00,"45,4000","45,7000","45,2000","45,3000",14905
2016-07-27 00:00:00,"45,9000","46,2000","45,0000","45,4000",18548
2016-07-26 00:00:00,"46,4000","46,7000","45,3000","45,4000",31655
2016-07-25 00:00:00,"45,8000","46,7000","45,0000","45,0000",5297
2016-07-22 00:00:00,"46,0000","46,1000","45,5000","45,7000",5973
2016-07-21 00:00:00,"46,3000","46,5000","45,8000","46,0000",12857
2016-07-20 00:00:00,"47,5000","47,5000","46,3000","46,6000",14323
2016-07-19 00:00:00,"47,0000","47,5000","46,3000","46,8000",15864
2016-07-18 00:00:00,"46,7000","47,8000","45,7000","47,5000",16736
2016-07-15 00:00:00,"47,8000","47,8000","44,5000","47,0000",44951
2016-07-14 00:00:00,"47,0000","48,0000","45,5000","48,0000",52299
2016-07-13 00:00:00,"46,1000","46,7000","46,0000","46,5000",19772
2016-07-12 00:00:00,"46,0000","46,9000","45,6000","46,1000",19116
2016-07-11 00:00:00,"44,5000","45,4000","44,4000","45,3000",29881
2016-07-08 00:00:00,"45,0000","45,0000","44,0000","44,2000",11289
2016-07-07 00:00:00,"45,0000","46,0000","44,4000","44,4000",23870
2016-07-06 00:00:00,"44,5000","44,8000","44,1000","44,3000",8247
2016-07-05 00:00:00,"44,8000","44,8000","44,5000","44,5000",936
2016-07-04 00:00:00,"44,0000","44,9000","44,0000","44,8000",14022
2016-07-01 00:00:00,"45,0000","45,0000","44,3000","44,4000",14567
2016-06-30 00:00:00,"44,8000","44,9000","44,0000","44,6000",10875
2016-06-29 00:00:00,"44,9000","44,9000","43,7000","44,5000",4456
2016-06-28 00:00:00,"43,1000","45,1000","43,1000","44,6000",6065
2016-06-27 00:00:00,"43,5000","45,2000","43,0000","44,6000",189768
2016-06-24 00:00:00,,"45,1000","45,1000","45,1000",0
2016-06-23 00:00:00,"44,5000","45,7000","44,5000","45,1000",100292
2016-06-22 00:00:00,"44,1000","44,5000","43,8000","44,1000",20573
2016-06-21 00:00:00,"43,5000","44,1000","43,5000","44,1000",191221
2016-06-20 00:00:00,"41,7000","43,9000","41,7000","43,9000",21303
2016-06-17 00:00:00,"41,2000","43,5000","41,2000","43,5000",18963
2016-06-16 00:00:00,"42,0000","42,2000","41,2000","41,2000",40832
2016-06-15 00:00:00,"42,9000","42,9000","41,9000","42,0000",51120
2016-06-14 00:00:00,"43,5000","43,9000","41,6000","41,8000",145202
2016-06-13 00:00:00,"44,0000","44,0000","43,5000","43,6000",16288
2016-06-10 00:00:00,"44,0000","44,7000","43,6000","44,7000",37789
2016-06-09 00:00:00,"45,0000","45,0000","43,8000","43,9000",21935
2016-06-08 00:00:00,"43,4000","44,1000","43,4000","44,0000",7316
2016-06-07 00:00:00,"43,8000","44,0000","43,6000","43,6000",10366
2016-06-06 00:00:00,,"44,0000","44,0000","44,0000",0
2016-06-03 00:00:00,"44,0000","44,2000","43,8000","44,0000",22042
2016-06-02 00:00:00,"44,0000","44,0000","43,7000","43,8000",12025
2016-06-01 00:00:00,"44,0000","44,4000","43,8000","43,9000",6722
2016-05-31 00:00:00,"44,5000","44,5000","43,8000","44,1000",11469
2016-05-30 00:00:00,"43,6000","44,5000","43,6000","44,5000",8144
2016-05-27 00:00:00,"43,2000","44,2000","43,2000","43,8000",230595
2016-05-26 00:00:00,"44,1000","44,2000","43,7000","43,9000",6956
2016-05-25 00:00:00,"44,6000","44,6000","43,8000","44,0000",3396
2016-05-24 00:00:00,"44,0000","44,0000","43,6000","44,0000",13185
2016-05-23 00:00:00,"44,2000","44,2000","43,4000","43,9000",40040
2016-05-20 00:00:00,"43,7000","44,4000","43,7000","44,3000",5822
2016-05-19 00:00:00,"44,4000","44,5000","44,0000","44,3000",4418
2016-05-18 00:00:00,"43,7000","44,4000","43,7000","44,4000",29010
2016-05-17 00:00:00,"44,0000","44,3000","43,8000","44,1000",10615
2016-05-16 00:00:00,"44,8000","44,8000","43,8000","44,1000",34795
2016-05-13 00:00:00,"45,0000","45,0000","43,7000","43,8000",9605
2016-05-12 00:00:00,"43,5000","44,4000","43,2000","44,2000",28053
2016-05-11 00:00:00,"43,9000","43,9000","43,3000","43,5000",5806
2016-05-10 00:00:00,"44,3000","44,4000","43,9000","44,0000",17162
2016-05-09 00:00:00,"45,8000","45,8000","43,9000","44,3000",75872
2016-05-06 00:00:00,"44,8000","46,2000","44,2000","45,9000",18389
2016-05-05 00:00:00,"44,9000","44,9000","44,5000","44,8000",3916
2016-05-04 00:00:00,"44,9000","44,9000","44,5000","44,8000",3916
2016-05-03 00:00:00,"45,9000","45,9000","44,1000","44,9000",217916
2016-05-02 00:00:00,"45,2000","46,6000","44,0000","45,9000",43472
2016-04-29 00:00:00,"45,5000","45,5000","44,4000","44,8000",36295
2016-04-28 00:00:00,"46,6000","46,6000","43,1000","46,1000",198615
2016-04-27 00:00:00,"46,3000","47,2000","44,9000","46,6000",353438
2016-04-26 00:00:00,"45,0000","45,4000","44,7000","45,4000",59989
2016-04-25 00:00:00,"44,5000","44,9000","44,2000","44,9000",18278
2016-04-22 00:00:00,"44,3000","44,7000","44,0000","44,7000",15556
2016-04-21 00:00:00,"44,3000","44,7000","44,1000","44,1000",327375
2016-04-20 00:00:00,"44,4000","44,4000","44,0000","44,1000",219690
2016-04-19 00:00:00,"44,3000","44,4000","43,3000","44,4000",11776
2016-04-18 00:00:00,"43,9000","44,2000","42,5000","43,9000",230311
2016-04-15 00:00:00,"44,0000","44,3000","42,5000","44,3000",37437
2016-04-14 00:00:00,"44,5000","44,5000","43,8000","44,0000",21598
2016-04-13 00:00:00,"44,5000","44,5000","43,9000","44,3000",16663
2016-04-12 00:00:00,"44,0000","44,5000","43,9000","44,5000",662275
2016-04-11 00:00:00,"44,0000","44,6000","43,9000","43,9000",10717
2016-04-08 00:00:00,"44,5000","44,5000","43,1000","44,4000",18461
2016-04-07 00:00:00,"44,3000","44,4000","43,6000","44,3000",32946
2016-04-06 00:00:00,"43,1000","44,5000","43,1000","43,9000",27943
2016-04-05 00:00:00,"43,9000","43,9000","43,2000","43,5000",10701
2016-04-04 00:00:00,"44,5000","44,5000","43,5000","44,0000",45101
2016-04-01 00:00:00,"44,5000","44,5000","43,8000","44,2000",52118
2016-03-31 00:00:00,"44,6000","44,6000","43,8000","44,5000",22556
2016-03-30 00:00:00,"44,0000","44,6000","43,7000","44,0000",159490
2016-03-29 00:00:00,"43,2000","44,4000","43,0000","44,0000",84969
2016-03-28 00:00:00,"42,6000","43,7000","42,9000","42,9000",29170
2016-03-25 00:00:00,"42,6000","43,7000","42,5000","42,9000",29170
2016-03-24 00:00:00,"42,6000","43,7000","42,5000","42,9000",29170
2016-03-23 00:00:00,"42,5000","42,6000","42,4000","42,5000",20306
2016-03-22 00:00:00,"43,9000","43,9000","42,0000","42,6000",116253
2016-03-21 00:00:00,"44,8000","44,8000","42,0000","42,0000",50057
2016-03-18 00:00:00,"42,8000","43,0000","42,8000","43,0000",8418
2016-03-17 00:00:00,"42,3000","43,0000","42,0000","42,8000",69640
