2017-06-09 00:00:00,"226,6000","227,3000","221,8000","225,2000",126256
2017-06-08 00:00:00,"230,7000","230,7000","225,0000","226,6000",92524
2017-06-07 00:00:00,"229,5000","232,9000","228,4000","231,5000",99481
2017-06-06 00:00:00,,"229,5000","229,5000","229,5000",0
2017-06-05 00:00:00,"231,7000","231,7000","227,5000","229,5000",44882
2017-06-02 00:00:00,"231,4000","232,9000","229,5000","231,7000",51941
2017-06-01 00:00:00,"226,0000","231,4000","225,5000","231,4000",112325
2017-05-31 00:00:00,"224,8000","226,6000","223,6000","226,6000",143893
2017-05-30 00:00:00,"225,7000","225,7000","224,2000","224,8000",98837
2017-05-29 00:00:00,"224,7000","225,7000","223,9000","225,7000",52133
2017-05-26 00:00:00,"223,0000","225,0000","223,0000","224,9000",55883
2017-05-24 00:00:00,"225,0000","225,0000","220,9000","225,0000",73322
2017-05-23 00:00:00,"226,0000","226,0000","222,4000","225,5000",56418
2017-05-22 00:00:00,"223,2000","226,2000","221,6000","223,4000",54545
2017-05-19 00:00:00,"218,8000","225,0000","218,5000","223,2000",61888
2017-05-18 00:00:00,"224,2000","224,2000","217,3000","218,8000",90584
2017-05-17 00:00:00,"224,4000","229,3000","222,0000","224,2000",159881
2017-05-16 00:00:00,"223,9000","224,4000","221,4000","223,9000",45356
2017-05-15 00:00:00,"223,5000","224,7000","217,7000","223,9000",100674
2017-05-12 00:00:00,"225,7000","223,3000","223,3000","223,3000",97596
2017-05-11 00:00:00,"229,8000","232,4000","224,0000","225,7000",64594
2017-05-10 00:00:00,"226,5000","229,6000","224,3000","229,1000",68280
2017-05-09 00:00:00,"223,0000","226,5000","223,0000","226,5000",61886
2017-05-08 00:00:00,"222,0000","222,8000","218,4000","222,6000",36771
2017-05-05 00:00:00,"222,0000","222,4000","218,7000","222,4000",37389
2017-05-04 00:00:00,"219,3000","223,0000","218,5000","222,3000",46882
2017-05-03 00:00:00,"224,4000","224,4000","215,9000","218,4000",85369
2017-05-02 00:00:00,"219,5000","225,0000","219,0000","225,0000",60547
2017-05-01 00:00:00,,"219,7000","219,7000","219,7000",0
2017-04-28 00:00:00,"221,5000","221,7000","216,6000","219,7000",62998
2017-04-27 00:00:00,"220,0000","223,5000","217,1000","222,2000",51456
2017-04-26 00:00:00,"218,1000","220,0000","216,1000","220,0000",55042
2017-04-25 00:00:00,"218,0000","218,1000","216,0000","217,7000",47507
2017-04-24 00:00:00,"216,3000","219,8000","215,6000","217,3000",91458
2017-04-21 00:00:00,"215,9000","216,5000","215,0000","216,3000",45219
2017-04-20 00:00:00,"215,0000","217,7000","214,1000","215,9000",59038
2017-04-19 00:00:00,"213,1000","217,0000","212,2000","215,3000",91089
2017-04-18 00:00:00,"212,2000","213,9000","211,6000","213,1000",76210
2017-04-13 00:00:00,"214,4000","214,4000","209,9000","212,2000",19359
2017-04-12 00:00:00,"212,9000","215,0000","211,5000","215,0000",37382
2017-04-11 00:00:00,"210,6000","214,4000","209,8000","213,0000",60582
2017-04-10 00:00:00,"208,0000","210,5000","206,5000","209,8000",35444
2017-04-07 00:00:00,"207,8000","208,4000","206,3000","208,4000",38392
2017-04-06 00:00:00,"207,6000","210,0000","206,1000","207,8000",301314
2017-04-05 00:00:00,"206,5000","209,0000","206,5000","208,0000",32594
2017-04-04 00:00:00,"203,0000","207,5000","202,4000","206,5000",43752
2017-04-03 00:00:00,"205,0000","206,0000","202,3000","203,0000",48772
2017-03-31 00:00:00,"204,0000","205,2000","202,1000","204,2000",28292
2017-03-30 00:00:00,"201,4000","205,4000","201,4000","204,0000",29538
2017-03-29 00:00:00,"206,2000","206,5000","203,5000","204,6000",46586
2017-03-28 00:00:00,"203,2000","206,4000","200,0000","206,2000",50885
2017-03-27 00:00:00,"204,0000","205,2000","201,9000","203,2000",68106
2017-03-24 00:00:00,"205,2000","207,8000","204,4000","205,6000",54138
2017-03-23 00:00:00,"203,9000","206,6000","203,9000","205,1000",80000
2017-03-22 00:00:00,"204,0000","205,0000","201,7000","203,9000",87257
2017-03-21 00:00:00,"208,5000","208,5000","204,7000","204,9000",108526
2017-03-20 00:00:00,"209,5000","211,0000","207,5000","208,5000",82013
2017-03-17 00:00:00,"210,9000","210,9000","208,7000","209,5000",44920
2017-03-16 00:00:00,"213,3000","213,4000","208,4000","210,9000",90676
2017-03-15 00:00:00,"210,6000","212,1000","208,3000","210,8000",53185
2017-03-14 00:00:00,"213,4000","213,4000","209,0000","210,2000",69541
2017-03-13 00:00:00,"211,5000","213,6000","211,4000","213,4000",64190
2017-03-10 00:00:00,"210,8000","211,2000","211,2000","211,2000",83859
2017-03-09 00:00:00,"209,6000","211,8000","209,0000","210,9000",87545
2017-03-08 00:00:00,"206,8000","211,0000","206,3000","209,6000",95865
2017-03-07 00:00:00,"207,9000","208,0000","205,4000","206,0000",74642
2017-03-06 00:00:00,"203,2000","207,4000","203,2000","207,0000",114987
2017-03-03 00:00:00,"203,4000","203,2000","203,2000","203,2000",258133
2017-03-02 00:00:00,"203,0000","203,8000","200,8000","203,0000",70824
2017-03-01 00:00:00,"200,0000","202,0000","199,5000","202,0000",56894
2017-02-28 00:00:00,"200,0000","200,7000","197,5000","199,7000",51098
2017-02-27 00:00:00,"200,0000","201,9000","197,9000","200,0000",54974
2017-02-24 00:00:00,"197,5000","203,5000","197,4000","199,7000",160869
2017-02-23 00:00:00,"198,5000","199,1000","197,1000","197,5000",547668
2017-02-22 00:00:00,"198,2000","198,9000","195,5000","197,0000",44066
2017-02-21 00:00:00,"198,0000","198,7000","196,5000","198,2000",45151
2017-02-20 00:00:00,"197,0000","197,8000","195,6000","196,4000",54214
2017-02-17 00:00:00,"199,0000","199,0000","195,4000","196,7000",74237
2017-02-16 00:00:00,"200,8000","200,8000","195,0000","197,7000",51096
2017-02-15 00:00:00,"199,0000","200,8000","198,6000","199,8000",45112
2017-02-14 00:00:00,"201,9000","201,9000","191,0000","197,4000",137174
2017-02-13 00:00:00,"203,0000","206,2000","202,4000","204,7000",70070
2017-02-10 00:00:00,"200,0000","204,5000","200,0000","202,6000",68087
2017-02-09 00:00:00,"201,2000","201,2000","196,7000","198,0000",43595
2017-02-08 00:00:00,"197,4000","201,7000","197,4000","198,7000",58308
2017-02-07 00:00:00,"200,0000","200,9000","197,0000","197,2000",55427
2017-02-06 00:00:00,"198,0000","200,0000","197,4000","197,6000",250225
2017-02-03 00:00:00,"196,8000","200,4000","196,8000","197,1000",74474
2017-02-02 00:00:00,"195,6000","197,0000","195,5000","196,8000",51260
2017-02-01 00:00:00,"197,0000","197,6000","194,1000","195,7000",101825
2017-01-31 00:00:00,"187,9000","198,1000","187,8000","193,1000",108508
2017-01-30 00:00:00,"189,0000","189,8000","187,0000","187,4000",40108
2017-01-27 00:00:00,"192,0000","193,8000","187,6000","189,0000",40194
2017-01-26 00:00:00,"188,8000","194,0000","188,8000","191,9000",67136
2017-01-25 00:00:00,"186,0000","191,9000","185,9000","188,6000",102254
2017-01-24 00:00:00,"182,0000","186,0000","182,0000","186,0000",32376
2017-01-23 00:00:00,"181,5000","185,0000","181,3000","183,5000",43142
2017-01-20 00:00:00,"183,0000","184,4000","181,5000","181,5000",32765
2017-01-19 00:00:00,"184,4000","184,8000","180,3000","182,2000",30648
2017-01-18 00:00:00,"180,7000","185,0000","179,6000","184,4000",97911
2017-01-17 00:00:00,"182,5000","182,6000","180,7000","180,7000",23201
2017-01-16 00:00:00,"181,1000","183,3000","180,1000","182,5000",20641
2017-01-13 00:00:00,"180,0000","181,7000","179,9000","181,5000",28712
2017-01-12 00:00:00,"181,3000","181,7000","177,6000","180,8000",221877
2017-01-11 00:00:00,"180,4000","182,5000","178,4000","182,0000",32278
2017-01-10 00:00:00,"176,0000","180,5000","176,0000","180,5000",36593
2017-01-09 00:00:00,"180,0000","180,0000","174,0000","176,4000",56402
2017-01-06 00:00:00,,"181,1000","181,1000","181,1000",0
2017-01-05 00:00:00,"182,2000","183,7000","181,1000","181,1000",24864
2017-01-04 00:00:00,"184,5000","184,5000","180,9000","182,5000",85351
2017-01-03 00:00:00,"180,1000","184,7000","179,2000","183,0000",71906
2017-01-02 00:00:00,"180,2000","180,9000","178,1000","180,1000",28441
2016-12-30 00:00:00,"178,4000","181,3000","177,2000","180,2000",29958
2016-12-29 00:00:00,"178,0000","179,0000","177,0000","178,6000",29180
2016-12-28 00:00:00,"178,0000","180,9000","178,0000","179,1000",18987
2016-12-27 00:00:00,"179,3000","181,0000","177,1000","181,0000",39555
2016-12-23 00:00:00,"179,7000","179,7000","177,4000","179,3000",29625
2016-12-22 00:00:00,"178,0000","179,6000","177,5000","178,8000",50893
2016-12-21 00:00:00,"179,8000","181,5000","178,6000","178,6000",54369
2016-12-20 00:00:00,"179,0000","180,4000","178,3000","179,6000",131570
2016-12-19 00:00:00,"182,7000","182,9000","180,2000","180,4000",59738
2016-12-16 00:00:00,"178,5000","182,8000","178,5000","182,7000",143434
2016-12-15 00:00:00,"176,8000","179,0000","174,3000","178,5000",503387
2016-12-14 00:00:00,"177,3000","178,0000","176,4000","176,8000",33974
2016-12-13 00:00:00,"178,0000","178,0000","177,1000","177,7000",44687
2016-12-12 00:00:00,"179,9000","179,9000","177,9000","177,9000",35725
2016-12-09 00:00:00,"177,8000","180,0000","177,3000","179,9000",70471
2016-12-08 00:00:00,"175,7000","179,5000","175,7000","177,8000",92979
2016-12-07 00:00:00,"175,4000","176,5000","172,8000","175,7000",93207
2016-12-06 00:00:00,"178,6000","178,6000","174,8000","175,4000",59912
2016-12-05 00:00:00,"176,5000","179,4000","175,2000","176,0000",56706
2016-12-02 00:00:00,"178,0000","179,2000","174,8000","176,7000",70119
2016-12-01 00:00:00,"180,0000","180,0000","177,9000","178,2000",57605
2016-11-30 00:00:00,"180,5000","181,0000","179,8000","180,0000",106145
2016-11-29 00:00:00,"180,4000","182,0000","179,6000","180,5000",32595
2016-11-28 00:00:00,"182,0000","182,0000","179,9000","180,5000",32701
2016-11-25 00:00:00,"182,5000","182,5000","181,0000","182,1000",29912
2016-11-24 00:00:00,"181,0000","184,5000","180,8000","182,1000",61919
2016-11-23 00:00:00,"181,1000","182,4000","180,9000","181,3000",23478
2016-11-22 00:00:00,"181,8000","182,4000","179,9000","180,4000",26637
2016-11-21 00:00:00,"180,5000","182,4000","178,9000","181,8000",25241
2016-11-18 00:00:00,"182,3000","182,3000","179,5000","180,8000",143913
2016-11-17 00:00:00,"178,6000","181,7000","178,1000","181,4000",37544
2016-11-16 00:00:00,"179,5000","179,5000","177,2000","179,0000",23685
2016-11-15 00:00:00,"178,0000","179,8000","177,6000","179,3000",35799
2016-11-14 00:00:00,"175,1000","178,9000","175,1000","176,2000",39614
2016-11-11 00:00:00,"180,0000","180,6000","175,1000","175,1000",37481
2016-11-10 00:00:00,"178,5000","182,0000","177,0000","177,1000",58439
2016-11-09 00:00:00,"165,0000","179,5000","164,9000","178,4000",67080
2016-11-08 00:00:00,"180,0000","180,9000","176,5000","178,2000",134705
2016-11-07 00:00:00,"177,0000","182,0000","176,9000","180,0000",49527
2016-11-04 00:00:00,"179,5000","179,5000","178,4000","178,4000",32509
2016-11-03 00:00:00,"175,9000","180,2000","174,4000","179,5000",42754
2016-11-02 00:00:00,"178,8000","178,8000","174,1000","175,8000",77428
2016-11-01 00:00:00,"181,1000","183,5000","178,1000","178,8000",55821
2016-10-31 00:00:00,"179,9000","186,7000","179,9000","181,1000",68280
2016-10-28 00:00:00,"185,6000","187,5000","178,2000","179,6000",114905
2016-10-27 00:00:00,"184,1000","184,9000","181,0000","183,6000",48503
2016-10-26 00:00:00,"185,0000","186,0000","183,1000","184,1000",58105
2016-10-25 00:00:00,"182,7000","186,3000","182,6000","186,0000",39549
2016-10-24 00:00:00,"187,6000","189,7000","182,7000","183,3000",60957
2016-10-21 00:00:00,"186,8000","189,3000","186,8000","188,8000",37009
2016-10-20 00:00:00,"186,0000","188,0000","184,8000","186,8000",38315
2016-10-19 00:00:00,"183,9000","186,6000","182,8000","186,0000",137477
2016-10-18 00:00:00,"183,0000","184,0000","181,8000","183,3000",44124
2016-10-17 00:00:00,"184,7000","184,7000","181,7000","182,4000",48013
2016-10-14 00:00:00,"175,6000","185,0000","175,6000","184,8000",83303
2016-10-13 00:00:00,"177,3000","177,6000","174,9000","175,6000",44579
2016-10-12 00:00:00,"177,9000","179,2000","177,5000","178,7000",26464
2016-10-11 00:00:00,"179,6000","180,0000","177,8000","178,2000",33294
2016-10-10 00:00:00,"180,5000","180,6000","176,6000","179,7000",46548
2016-10-07 00:00:00,"183,0000","183,0000","179,2000","180,3000",40527
2016-10-06 00:00:00,"183,0000","183,5000","181,4000","183,0000",44023
2016-10-05 00:00:00,"180,2000","183,8000","179,1000","182,8000",62395
2016-10-04 00:00:00,"180,0000","182,0000","179,5000","181,1000",51011
2016-10-03 00:00:00,"176,8000","182,8000","176,8000","180,0000",129641
2016-09-30 00:00:00,"176,9000","177,1000","175,0000","176,8000",294039
2016-09-29 00:00:00,"178,1000","179,0000","176,2000","176,9000",92172
2016-09-28 00:00:00,"177,8000","179,0000","176,8000","177,3000",231472
2016-09-27 00:00:00,"178,8000","178,8000","175,1000","177,8000",167660
2016-09-26 00:00:00,"179,0000","179,2000","177,6000","178,8000",63262
2016-09-23 00:00:00,"179,5000","179,7000","178,1000","179,2000",44915
2016-09-22 00:00:00,"175,0000","180,1000","175,0000","178,9000",73125
2016-09-21 00:00:00,"175,8000","176,0000","174,2000","174,6000",37611
2016-09-20 00:00:00,"173,4000","176,1000","172,5000","175,2000",36902
2016-09-19 00:00:00,"172,6000","175,1000","172,1000","173,4000",30042
2016-09-16 00:00:00,"172,5000","173,0000","169,0000","172,6000",61244
2016-09-15 00:00:00,"170,1000","173,6000","168,0000","172,5000",58843
2016-09-14 00:00:00,"174,5000","174,5000","168,6000","170,1000",53972
2016-09-13 00:00:00,"173,4000","177,5000","173,3000","174,5000",48682
2016-09-12 00:00:00,"174,0000","174,9000","172,0000","173,4000",35032
2016-09-09 00:00:00,"175,3000","178,7000","173,3000","175,4000",70911
2016-09-08 00:00:00,"172,6000","179,9000","172,6000","175,8000",120269
2016-09-07 00:00:00,"171,2000","172,7000","169,7000","172,3000",863847
2016-09-06 00:00:00,"170,0000","171,0000","169,0000","171,0000",26737
2016-09-05 00:00:00,"168,9000","170,5000","168,6000","170,4000",20919
2016-09-02 00:00:00,"167,0000","169,4000","167,0000","168,9000",63832
2016-09-01 00:00:00,"165,5000","169,7000","165,5000","167,0000",68309
2016-08-31 00:00:00,"168,1000","170,0000","157,3000","165,4000",55924
2016-08-30 00:00:00,"169,0000","170,9000","167,0000","168,2000",69519
2016-08-29 00:00:00,"166,9000","168,9000","166,9000","168,7000",52365
2016-08-26 00:00:00,"166,0000","167,6000","166,0000","166,7000",52094
2016-08-25 00:00:00,"165,4000","167,9000","165,0000","166,0000",40818
2016-08-24 00:00:00,"160,0000","167,1000","160,0000","166,0000",74545
2016-08-23 00:00:00,"158,0000","162,0000","157,9000","160,5000",23613
2016-08-22 00:00:00,"159,0000","159,8000","157,5000","158,0000",32838
2016-08-19 00:00:00,"156,6000","160,0000","155,5000","159,5000",260236
2016-08-18 00:00:00,"155,2000","156,6000","152,9000","153,4000",15237
2016-08-17 00:00:00,"155,3000","156,8000","154,0000","154,0000",24628
2016-08-16 00:00:00,"157,2000","157,2000","154,7000","155,1000",18114
2016-08-15 00:00:00,"157,7000","157,8000","156,8000","157,2000",17740
2016-08-12 00:00:00,"157,9000","158,2000","156,7000","157,8000",19583
2016-08-11 00:00:00,"157,6000","157,6000","154,4000","157,0000",27385
2016-08-10 00:00:00,"157,9000","157,9000","156,5000","157,6000",21679
2016-08-09 00:00:00,"155,4000","157,9000","154,2000","157,9000",19721
2016-08-08 00:00:00,"154,5000","156,6000","154,3000","155,4000",21014
2016-08-05 00:00:00,"154,0000","155,5000","154,0000","154,6000",18426
2016-08-04 00:00:00,"152,1000","155,9000","152,1000","155,9000",27513
2016-08-03 00:00:00,"153,8000","153,8000","151,6000","152,1000",20276
2016-08-02 00:00:00,"154,1000","155,5000","153,6000","154,2000",56177
2016-08-01 00:00:00,"156,8000","157,4000","152,7000","155,6000",35310
2016-07-29 00:00:00,"155,8000","157,0000","154,7000","157,0000",49008
2016-07-28 00:00:00,"155,9000","156,8000","154,9000","155,7000",35936
2016-07-27 00:00:00,"153,3000","156,5000","153,3000","155,9000",34249
2016-07-26 00:00:00,"154,6000","156,9000","153,6000","153,6000",18274
2016-07-25 00:00:00,"150,4000","156,4000","150,4000","155,5000",23798
2016-07-22 00:00:00,"154,5000","154,9000","153,6000","154,8000",103809
2016-07-21 00:00:00,"156,7000","156,8000","154,3000","154,5000",111206
2016-07-20 00:00:00,"153,8000","157,0000","153,8000","157,0000",65265
2016-07-19 00:00:00,"151,0000","154,8000","150,0000","153,6000",51013
2016-07-18 00:00:00,"147,1000","158,2000","146,0000","152,6000",119395
2016-07-15 00:00:00,"148,5000","148,7000","147,4000","148,7000",49622
2016-07-14 00:00:00,"146,5000","149,0000","146,5000","148,5000",33362
2016-07-13 00:00:00,"148,1000","149,5000","146,0000","146,9000",42779
2016-07-12 00:00:00,"146,0000","149,9000","145,3000","149,6000",48258
2016-07-11 00:00:00,"145,3000","149,9000","145,0000","148,8000",58715
2016-07-08 00:00:00,"142,5000","145,4000","142,5000","145,3000",48586
2016-07-07 00:00:00,"140,1000","143,0000","140,1000","142,2000",223610
2016-07-06 00:00:00,"142,0000","142,0000","137,3000","140,1000",249334
2016-07-05 00:00:00,"145,3000","145,9000","142,2000","145,0000",71390
2016-07-04 00:00:00,"146,5000","147,4000","145,0000","145,3000",28070
2016-07-01 00:00:00,"146,1000","147,9000","145,9000","145,9000",60557
2016-06-30 00:00:00,"144,1000","147,8000","144,1000","146,1000",80491
2016-06-29 00:00:00,"139,0000","144,9000","138,9000","143,0000",41455
2016-06-28 00:00:00,"138,4000","141,0000","138,2000","138,7000",35527
2016-06-27 00:00:00,"138,5000","141,9000","136,0000","136,8000",92374
2016-06-24 00:00:00,,"146,0000","146,0000","146,0000",0
2016-06-23 00:00:00,"142,9000","146,0000","142,5000","146,0000",140503
2016-06-22 00:00:00,"143,0000","143,0000","141,8000","142,9000",103447
2016-06-21 00:00:00,"141,9000","143,0000","141,0000","143,0000",64177
2016-06-20 00:00:00,"140,1000","142,8000","139,7000","141,9000",206999
2016-06-17 00:00:00,"138,0000","140,9000","133,5000","140,1000",300834
2016-06-16 00:00:00,"138,0000","139,9000","137,5000","138,7000",135823
2016-06-15 00:00:00,"137,2000","140,5000","137,2000","139,9000",248988
2016-06-14 00:00:00,"136,0000","139,2000","133,6000","137,2000",124401
2016-06-13 00:00:00,"137,1000","138,3000","135,0000","137,1000",68933
2016-06-10 00:00:00,"140,8000","140,8000","138,0000","138,3000",74945
2016-06-09 00:00:00,"141,3000","142,0000","140,5000","141,0000",157226
2016-06-08 00:00:00,"139,5000","141,4000","139,4000","141,3000",82612
2016-06-07 00:00:00,"136,4000","139,5000","136,1000","139,5000",125545
2016-06-06 00:00:00,,"136,4000","136,4000","136,4000",0
2016-06-03 00:00:00,"136,4000","137,0000","135,4000","136,4000",70675
2016-06-02 00:00:00,"136,7000","136,7000","135,7000","136,4000",39149
2016-06-01 00:00:00,"136,0000","137,0000","135,6000","136,8000",46477
2016-05-31 00:00:00,"136,3000","137,5000","136,2000","137,0000",82724
2016-05-30 00:00:00,"135,0000","136,4000","134,3000","136,4000",277245
2016-05-27 00:00:00,"136,4000","136,4000","134,4000","135,1000",64818
2016-05-26 00:00:00,"133,6000","137,0000","133,4000","136,4000",206009
2016-05-25 00:00:00,"130,0000","133,4000","130,0000","133,0000",170365
2016-05-24 00:00:00,"131,0000","131,5000","130,3000","130,4000",52041
2016-05-23 00:00:00,"130,8000","131,0000","130,2000","131,0000",49271
2016-05-20 00:00:00,"131,0000","131,1000","130,7000","130,8000",213947
2016-05-19 00:00:00,"130,0000","130,5000","129,2000","129,8000",24433
2016-05-18 00:00:00,"130,5000","130,5000","128,9000","129,9000",76775
2016-05-17 00:00:00,"130,5000","131,3000","130,0000","130,8000",45731
2016-05-16 00:00:00,"130,0000","131,0000","128,0000","130,5000",29584
2016-05-13 00:00:00,"130,0000","130,9000","128,0000","130,7000",87255
2016-05-12 00:00:00,"129,5000","131,0000","126,7000","130,7000",91470
2016-05-11 00:00:00,"130,0000","134,0000","128,8000","129,5000",61385
2016-05-10 00:00:00,"124,4000","127,0000","124,0000","126,8000",63788
2016-05-09 00:00:00,"124,5000","125,5000","124,0000","124,4000",17843
2016-05-06 00:00:00,"122,5000","124,4000","121,6000","124,3000",20598
2016-05-05 00:00:00,"124,8000","125,1000","123,2000","124,4000",12278
2016-05-04 00:00:00,"124,8000","125,1000","123,2000","124,4000",12278
2016-05-03 00:00:00,"125,8000","125,9000","124,7000","125,9000",43356
2016-05-02 00:00:00,"124,4000","126,0000","123,9000","125,8000",12655
2016-04-29 00:00:00,"124,0000","125,7000","123,7000","124,4000",12739
2016-04-28 00:00:00,"125,6000","125,9000","125,0000","125,8000",21436
2016-04-27 00:00:00,"126,0000","126,0000","125,5000","125,6000",17484
2016-04-26 00:00:00,"124,0000","126,5000","124,0000","125,8000",14165
2016-04-25 00:00:00,"123,4000","125,2000","120,0000","124,6000",34602
2016-04-22 00:00:00,"125,6000","126,0000","123,7000","123,7000",32223
2016-04-21 00:00:00,"125,0000","126,4000","125,0000","125,5000",27838
2016-04-20 00:00:00,"126,9000","126,9000","123,0000","125,0000",65791
2016-04-19 00:00:00,"126,8000","129,8000","125,0000","127,1000",46934
2016-04-18 00:00:00,"126,2000","126,4000","124,4000","126,2000",34053
2016-04-15 00:00:00,"125,6000","127,1000","125,1000","126,4000",35383
2016-04-14 00:00:00,"129,5000","129,7000","128,0000","128,7000",35295
2016-04-13 00:00:00,"129,3000","130,0000","129,2000","129,7000",21728
2016-04-12 00:00:00,"130,0000","130,3000","128,4000","128,9000",16666
2016-04-11 00:00:00,"129,5000","131,0000","129,1000","130,3000",20967
2016-04-08 00:00:00,"131,0000","131,0000","129,3000","129,7000",75129
2016-04-07 00:00:00,"130,0000","131,8000","128,5000","131,0000",63293
2016-04-06 00:00:00,"128,0000","129,5000","127,8000","128,8000",40279
2016-04-05 00:00:00,"129,6000","130,6000","127,2000","128,0000",27935
2016-04-04 00:00:00,"131,8000","133,0000","130,7000","130,7000",22811
2016-04-01 00:00:00,"133,1000","133,1000","130,5000","131,7000",15924
2016-03-31 00:00:00,"132,3000","134,3000","131,6000","133,4000",40906
2016-03-30 00:00:00,"131,0000","132,5000","131,0000","132,1000",48508
2016-03-29 00:00:00,"132,0000","132,0000","129,2000","130,4000",75677
2016-03-28 00:00:00,"133,5000","133,5000","131,7000","131,7000",23281
2016-03-25 00:00:00,"133,5000","133,5000","129,1000","131,7000",23281
2016-03-24 00:00:00,"133,5000","133,5000","129,1000","131,7000",23281
2016-03-23 00:00:00,"132,7000","133,0000","131,2000","132,2000",33749
2016-03-22 00:00:00,"134,7000","134,7000","132,0000","132,9000",20619
2016-03-21 00:00:00,"135,9000","135,9000","127,4000","134,7000",58108
2016-03-18 00:00:00,"134,5000","135,7000","134,3000","135,7000",34416
2016-03-17 00:00:00,"135,5000","135,7000","134,2000","135,1000",157895
