2017-03-22 00:00:00,"890,0000","890,0000","875,0000","887,0000",42986
2017-03-21 00:00:00,"884,0000","898,0000","870,0000","895,0000",103944
2017-03-20 00:00:00,"879,0000","884,0000","875,0000","884,0000",525
2017-03-17 00:00:00,"879,0000","879,0000","867,0000","879,0000",1881
2017-03-16 00:00:00,"869,0000","894,0000","866,0000","879,0000",2378
2017-03-15 00:00:00,"863,0000","868,0000","854,0000","867,0000",947
2017-03-14 00:00:00,"852,0000","867,0000","847,0000","863,0000",1888
2017-03-13 00:00:00,"845,0000","855,0000","824,0000","852,0000",6762
2017-03-10 00:00:00,"845,0000","840,0000","840,0000","840,0000",736
2017-03-09 00:00:00,"825,0000","842,0000","825,0000","825,0000",1304
2017-03-08 00:00:00,"835,0000","841,0000","825,0000","825,0000",1881
2017-03-07 00:00:00,"849,0000","849,0000","819,0000","835,0000",2255
2017-03-06 00:00:00,"840,0000","849,0000","840,0000","849,0000",80629
2017-03-03 00:00:00,"850,0000","840,0000","840,0000","840,0000",550
2017-03-02 00:00:00,"824,0000","874,0000","824,0000","845,0000",3027
2017-03-01 00:00:00,"811,0000","835,0000","800,0000","823,0000",5240
2017-02-28 00:00:00,"806,0000","811,0000","799,0000","811,0000",1083
2017-02-27 00:00:00,"812,0000","814,0000","804,0000","806,0000",612
2017-02-24 00:00:00,"819,0000","819,0000","805,0000","812,0000",966
2017-02-23 00:00:00,"802,0000","814,0000","801,0000","810,0000",5732
2017-02-22 00:00:00,"822,0000","825,0000","801,0000","805,0000",36385
2017-02-21 00:00:00,"820,0000","825,0000","812,0000","823,0000",2523
2017-02-20 00:00:00,"815,0000","820,0000","815,0000","820,0000",770
2017-02-17 00:00:00,"820,0000","820,0000","801,0000","812,0000",44570
2017-02-16 00:00:00,"816,0000","820,0000","805,0000","820,0000",3454
2017-02-15 00:00:00,"820,0000","820,0000","807,0000","816,0000",8227
2017-02-14 00:00:00,"818,0000","849,0000","792,0000","830,0000",5721
2017-02-13 00:00:00,"800,0000","815,0000","799,0000","800,0000",1152
2017-02-10 00:00:00,"815,0000","815,0000","800,0000","804,0000",2537
2017-02-09 00:00:00,"813,0000","815,0000","795,0000","815,0000",1298
2017-02-08 00:00:00,"775,0000","818,0000","775,0000","813,0000",2871
2017-02-07 00:00:00,"773,0000","782,0000","768,0000","774,0000",3095
2017-02-06 00:00:00,"770,0000","777,0000","763,0000","770,0000",2173
2017-02-03 00:00:00,"770,0000","777,0000","761,0000","777,0000",2310
2017-02-02 00:00:00,"788,0000","788,0000","762,0000","767,0000",4046
2017-02-01 00:00:00,"734,0000","783,0000","734,0000","777,0000",1416
2017-01-31 00:00:00,"758,0000","760,0000","732,0000","733,0000",2032
2017-01-30 00:00:00,"762,0000","768,0000","731,0000","732,0000",3236
2017-01-27 00:00:00,"745,0000","763,0000","737,0000","762,0000",2679
2017-01-26 00:00:00,"746,0000","746,0000","700,0000","745,0000",5447
2017-01-25 00:00:00,"765,0000","765,0000","741,0000","749,0000",3882
2017-01-24 00:00:00,"790,0000","790,0000","761,0000","769,0000",1731
2017-01-23 00:00:00,"781,0000","792,0000","781,0000","787,0000",1589
2017-01-20 00:00:00,"783,0000","784,0000","775,0000","781,0000",1445
2017-01-19 00:00:00,"760,0000","788,0000","758,0000","784,0000",1627
2017-01-18 00:00:00,"768,0000","768,0000","746,0000","761,0000",1649
2017-01-17 00:00:00,"740,0000","768,0000","738,0000","768,0000",2806
2017-01-16 00:00:00,"732,0000","740,0000","732,0000","738,0000",1563
2017-01-13 00:00:00,"716,0000","740,0000","716,0000","731,0000",2578
2017-01-12 00:00:00,"728,0000","728,0000","714,0000","721,0000",76440
2017-01-11 00:00:00,"730,0000","730,0000","725,0000","728,0000",6705
2017-01-10 00:00:00,"730,0000","730,0000","715,0000","728,0000",3000
2017-01-09 00:00:00,"731,0000","732,0000","700,0000","730,0000",2776
2017-01-06 00:00:00,,"740,0000","740,0000","740,0000",0
2017-01-05 00:00:00,"710,0000","745,0000","705,0000","740,0000",1153
2017-01-04 00:00:00,"704,0000","714,0000","697,0000","710,0000",64042
2017-01-03 00:00:00,"665,0000","716,0000","665,0000","715,0000",119157
2017-01-02 00:00:00,"676,0000","684,0000","661,0000","665,0000",7567
2016-12-30 00:00:00,"680,0000","680,0000","660,0000","675,0000",1739
2016-12-29 00:00:00,"660,0000","685,0000","660,0000","680,0000",6712
2016-12-28 00:00:00,"659,0000","669,0000","658,0000","663,0000",397
2016-12-27 00:00:00,"679,0000","679,0000","651,0000","660,0000",2095
2016-12-23 00:00:00,"660,0000","689,0000","660,0000","679,0000",2380
2016-12-22 00:00:00,"635,0000","670,0000","635,0000","656,0000",2334
2016-12-21 00:00:00,"612,0000","647,0000","611,0000","644,0000",2864
2016-12-20 00:00:00,"598,0000","612,0000","598,0000","610,0000",3082
2016-12-19 00:00:00,"595,0000","600,0000","592,0000","598,0000",2473
2016-12-16 00:00:00,"585,0000","593,0000","582,0000","592,0000",2021
2016-12-15 00:00:00,"595,0000","595,0000","581,0000","589,0000",2042
2016-12-14 00:00:00,"596,0000","600,0000","591,0000","595,0000",641
2016-12-13 00:00:00,"605,0000","605,0000","589,0000","596,0000",329
2016-12-12 00:00:00,"595,0000","601,0000","593,0000","595,0000",559
2016-12-09 00:00:00,"612,0000","612,0000","592,0000","592,0000",1108
2016-12-08 00:00:00,"592,0000","602,0000","592,0000","594,0000",628
2016-12-07 00:00:00,"600,0000","603,0000","591,0000","592,0000",1024
2016-12-06 00:00:00,"598,0000","609,0000","598,0000","600,0000",480
2016-12-05 00:00:00,"598,0000","612,0000","598,0000","600,0000",947
2016-12-02 00:00:00,"585,0000","615,0000","585,0000","598,0000",6380
2016-12-01 00:00:00,"597,0000","604,0000","590,0000","591,0000",1328
2016-11-30 00:00:00,"605,0000","607,0000","595,0000","596,0000",665
2016-11-29 00:00:00,"598,0000","604,0000","598,0000","601,0000",18042
2016-11-28 00:00:00,"610,0000","610,0000","597,0000","598,0000",755
2016-11-25 00:00:00,"605,0000","615,0000","605,0000","612,0000",382
2016-11-24 00:00:00,"603,0000","610,0000","600,0000","600,0000",311
2016-11-23 00:00:00,"610,0000","610,0000","602,0000","603,0000",584
2016-11-22 00:00:00,"598,0000","610,0000","598,0000","610,0000",605
2016-11-21 00:00:00,"602,0000","602,0000","582,0000","594,0000",1008
2016-11-18 00:00:00,"603,0000","610,0000","596,0000","602,0000",2220
2016-11-17 00:00:00,"605,0000","605,0000","590,0000","599,0000",10642
2016-11-16 00:00:00,"607,0000","609,0000","601,0000","607,0000",602
2016-11-15 00:00:00,"599,0000","610,0000","597,0000","607,0000",850
2016-11-14 00:00:00,"595,0000","610,0000","590,0000","599,0000",1899
2016-11-11 00:00:00,"589,0000","603,0000","584,0000","595,0000",806
2016-11-10 00:00:00,"590,0000","594,0000","581,0000","584,0000",974
2016-11-09 00:00:00,"580,0000","595,0000","560,0000","594,0000",2288
2016-11-08 00:00:00,"605,0000","605,0000","594,0000","600,0000",447
2016-11-07 00:00:00,"608,0000","608,0000","598,0000","605,0000",1884
2016-11-04 00:00:00,"598,0000","612,0000","608,0000","608,0000",1271
2016-11-03 00:00:00,"600,0000","612,0000","591,0000","599,0000",11619
2016-11-02 00:00:00,"598,0000","600,0000","552,0000","592,0000",5335
2016-11-01 00:00:00,"600,0000","600,0000","592,0000","598,0000",741
2016-10-31 00:00:00,"590,0000","604,0000","580,0000","600,0000",6265
2016-10-28 00:00:00,"592,0000","598,0000","590,0000","590,0000",844
2016-10-27 00:00:00,"588,0000","592,0000","588,0000","590,0000",340
2016-10-26 00:00:00,"592,0000","592,0000","588,0000","588,0000",424
2016-10-25 00:00:00,"592,0000","592,0000","589,0000","592,0000",807
2016-10-24 00:00:00,"593,0000","595,0000","588,0000","594,0000",1784
2016-10-21 00:00:00,"597,0000","599,0000","590,0000","593,0000",502
2016-10-20 00:00:00,"597,0000","597,0000","595,0000","597,0000",362
2016-10-19 00:00:00,"597,0000","600,0000","596,0000","600,0000",168
2016-10-18 00:00:00,"599,0000","600,0000","590,0000","597,0000",2245
2016-10-17 00:00:00,"590,0000","598,0000","590,0000","598,0000",1112
2016-10-14 00:00:00,"576,0000","598,0000","576,0000","595,0000",1037
2016-10-13 00:00:00,"563,0000","576,0000","563,0000","575,0000",1289
2016-10-12 00:00:00,"568,0000","578,0000","568,0000","574,0000",1073
2016-10-11 00:00:00,"572,0000","572,0000","568,0000","568,0000",3529
2016-10-10 00:00:00,"570,0000","579,0000","565,0000","572,0000",282
2016-10-07 00:00:00,"550,0000","579,0000","550,0000","579,0000",2858
2016-10-06 00:00:00,"579,0000","580,0000","549,0000","556,0000",3988
2016-10-05 00:00:00,"587,0000","588,0000","575,0000","580,0000",1452
2016-10-04 00:00:00,"600,0000","600,0000","585,0000","587,0000",1675
2016-10-03 00:00:00,"601,0000","605,0000","598,0000","600,0000",1341
2016-09-30 00:00:00,"600,0000","617,0000","600,0000","610,0000",906
2016-09-29 00:00:00,"618,0000","618,0000","595,0000","598,0000",1855
2016-09-28 00:00:00,"615,0000","622,0000","610,0000","618,0000",1222
2016-09-27 00:00:00,"615,0000","622,0000","607,0000","617,0000",815
2016-09-26 00:00:00,"606,0000","618,0000","601,0000","605,0000",1019
2016-09-23 00:00:00,"595,0000","605,0000","593,0000","603,0000",2038
2016-09-22 00:00:00,"591,0000","595,0000","591,0000","594,0000",1513
2016-09-21 00:00:00,"597,0000","600,0000","596,0000","596,0000",522
2016-09-20 00:00:00,"605,0000","605,0000","597,0000","597,0000",693
2016-09-19 00:00:00,"603,0000","605,0000","597,0000","597,0000",879
2016-09-16 00:00:00,"599,0000","610,0000","594,0000","594,0000",2573
2016-09-15 00:00:00,"599,0000","600,0000","597,0000","600,0000",22117
2016-09-14 00:00:00,"604,0000","604,0000","593,0000","600,0000",7119
2016-09-13 00:00:00,"597,0000","604,0000","597,0000","604,0000",2761
2016-09-12 00:00:00,"619,0000","619,0000","587,0000","597,0000",2823
2016-09-09 00:00:00,"610,0000","620,0000","587,0000","619,0000",2907
2016-09-08 00:00:00,"614,0000","614,0000","607,0000","612,0000",764
2016-09-07 00:00:00,"585,0000","649,0000","585,0000","614,0000",2193
2016-09-06 00:00:00,"585,0000","585,0000","583,0000","585,0000",1847
2016-09-05 00:00:00,"578,0000","591,0000","578,0000","585,0000",950
2016-09-02 00:00:00,"595,0000","595,0000","567,0000","578,0000",1126
2016-09-01 00:00:00,"600,0000","603,0000","593,0000","595,0000",31520
2016-08-31 00:00:00,"597,0000","605,0000","589,0000","600,0000",33609
2016-08-30 00:00:00,"600,0000","613,0000","588,0000","597,0000",4376
2016-08-29 00:00:00,"559,0000","614,0000","554,0000","597,0000",6488
2016-08-26 00:00:00,"560,0000","560,0000","554,0000","559,0000",1930
2016-08-25 00:00:00,"550,0000","563,0000","550,0000","554,0000",2026
2016-08-24 00:00:00,"536,0000","549,0000","534,0000","548,0000",990
2016-08-23 00:00:00,"543,0000","543,0000","536,0000","536,0000",2497
2016-08-22 00:00:00,"533,0000","543,0000","527,0000","543,0000",1073
2016-08-19 00:00:00,"532,0000","532,0000","523,0000","527,0000",1388
2016-08-18 00:00:00,"537,0000","543,0000","527,0000","532,0000",1556
2016-08-17 00:00:00,"530,0000","543,0000","530,0000","532,0000",965
2016-08-16 00:00:00,"529,0000","547,0000","525,0000","530,0000",5721
2016-08-15 00:00:00,"516,0000","528,0000","516,0000","528,0000",1969
2016-08-12 00:00:00,"511,0000","524,0000","503,0000","518,0000",10851
2016-08-11 00:00:00,"529,0000","529,0000","502,0000","511,0000",16256
2016-08-10 00:00:00,"534,0000","534,0000","512,0000","520,0000",1655
2016-08-09 00:00:00,"496,5000","538,0000","490,5000","535,0000",1983
2016-08-08 00:00:00,"496,5000","496,5000","491,5000","495,0000",843
2016-08-05 00:00:00,"472,0000","500,0000","472,0000","496,5000",716
2016-08-04 00:00:00,"478,0000","481,5000","473,5000","480,0000",2032
2016-08-03 00:00:00,"485,0000","485,0000","478,0000","478,0000",531
2016-08-02 00:00:00,"485,0000","489,0000","480,0000","485,0000",675
2016-08-01 00:00:00,"479,0000","485,0000","477,0000","485,0000",912
2016-07-29 00:00:00,"480,0000","480,0000","475,5000","475,5000",8969
2016-07-28 00:00:00,"480,0000","480,0000","475,5000","480,0000",453
2016-07-27 00:00:00,"480,0000","480,0000","478,5000","480,0000",935
2016-07-26 00:00:00,"480,0000","480,0000","475,0000","475,0000",1191
2016-07-25 00:00:00,"473,0000","484,5000","473,0000","480,0000",2386
2016-07-22 00:00:00,"466,0000","466,0000","456,5000","466,0000",963
2016-07-21 00:00:00,"453,5000","466,0000","453,5000","466,0000",554
2016-07-20 00:00:00,"455,0000","459,0000","450,0000","457,0000",767
2016-07-19 00:00:00,"454,5000","455,0000","450,5000","455,0000",209
2016-07-18 00:00:00,"457,0000","457,0000","450,0000","454,5000",683
2016-07-15 00:00:00,"445,0000","452,0000","445,0000","449,5000",71
2016-07-14 00:00:00,"454,0000","454,0000","449,0000","452,5000",654
2016-07-13 00:00:00,"445,5000","452,5000","445,5000","452,0000",317
2016-07-12 00:00:00,"450,5000","452,0000","447,0000","452,0000",495
2016-07-11 00:00:00,"459,0000","459,0000","450,0000","450,0000",693
2016-07-08 00:00:00,"450,0000","450,0000","440,0000","440,0000",157
2016-07-07 00:00:00,"449,0000","450,0000","445,5000","446,0000",1774
2016-07-06 00:00:00,"436,0000","444,0000","436,0000","443,5000",549
2016-07-05 00:00:00,"445,0000","445,0000","430,5000","438,0000",49292
2016-07-04 00:00:00,"449,0000","449,0000","445,0000","445,0000",1088
2016-07-01 00:00:00,"436,0000","441,0000","430,0000","435,0000",1124
2016-06-30 00:00:00,"438,0000","438,0000","433,0000","436,0000",730
2016-06-29 00:00:00,"435,0000","439,5000","430,0000","439,5000",1332
2016-06-28 00:00:00,"427,0000","434,5000","427,0000","430,5000",2031
2016-06-27 00:00:00,"415,0000","435,0000","415,0000","429,5000",4369
2016-06-24 00:00:00,,"445,5000","445,5000","445,5000",0
2016-06-23 00:00:00,"445,5000","450,0000","445,0000","445,5000",735
2016-06-22 00:00:00,"457,0000","457,0000","445,0000","450,0000",1525
2016-06-21 00:00:00,"444,0000","457,0000","444,0000","445,0000",349
2016-06-20 00:00:00,"440,0000","448,5000","440,0000","444,5000",741
2016-06-17 00:00:00,"441,0000","444,0000","439,5000","439,5000",1742
2016-06-16 00:00:00,"443,0000","449,0000","439,5000","439,5000",262
2016-06-15 00:00:00,"435,0000","458,0000","435,0000","451,5000",1598
2016-06-14 00:00:00,"438,5000","442,0000","430,0000","430,0000",30981
2016-06-13 00:00:00,"445,0000","445,5000","439,0000","441,0000",10665
2016-06-10 00:00:00,"450,0000","456,0000","442,0000","452,0000",2084
2016-06-09 00:00:00,"452,0000","456,0000","450,0000","450,5000",523
2016-06-08 00:00:00,"450,5000","454,0000","450,0000","452,0000",972
2016-06-07 00:00:00,"450,0000","455,0000","449,5000","450,0000",6002
2016-06-06 00:00:00,,"450,0000","450,0000","450,0000",0
2016-06-03 00:00:00,"451,0000","451,0000","448,5000","450,0000",2849
2016-06-02 00:00:00,"451,0000","451,0000","444,0000","451,0000",216
2016-06-01 00:00:00,"450,0000","452,5000","440,0000","452,0000",1217
2016-05-31 00:00:00,"454,0000","460,0000","451,0000","452,0000",739
2016-05-30 00:00:00,"457,0000","457,0000","450,0000","454,5000",965
2016-05-27 00:00:00,"445,0000","457,5000","445,0000","457,0000",900
2016-05-26 00:00:00,"450,0000","454,5000","448,0000","448,0000",1660
2016-05-25 00:00:00,"454,0000","454,0000","439,5000","453,5000",4580
2016-05-24 00:00:00,"445,5000","454,0000","441,0000","454,0000",10433
2016-05-23 00:00:00,"440,0000","449,5000","440,0000","445,5000",1676
2016-05-20 00:00:00,"435,0000","444,0000","431,0000","440,0000",1433
2016-05-19 00:00:00,"435,0000","435,0000","430,5000","434,5000",23660
2016-05-18 00:00:00,"418,0000","435,0000","418,0000","435,0000",134
2016-05-17 00:00:00,"425,0000","435,0000","425,0000","435,0000",2815
2016-05-16 00:00:00,"420,0000","424,5000","413,0000","424,5000",2394
2016-05-13 00:00:00,"426,0000","426,0000","414,5000","419,0000",1607
2016-05-12 00:00:00,"430,0000","430,0000","425,5000","426,0000",330
2016-05-11 00:00:00,"433,0000","433,0000","415,0000","430,0000",1313
2016-05-10 00:00:00,"411,0000","435,0000","411,0000","435,0000",5918
2016-05-09 00:00:00,"406,0000","410,5000","403,0000","410,5000",566
2016-05-06 00:00:00,"403,0000","403,5000","400,0000","403,5000",171
2016-05-05 00:00:00,"405,0000","405,0000","400,0000","403,0000",73
2016-05-04 00:00:00,"405,0000","405,0000","400,0000","403,0000",73
2016-05-03 00:00:00,"411,0000","411,0000","405,0000","405,0000",489
2016-05-02 00:00:00,"411,5000","411,5000","405,0000","405,5000",189
2016-04-29 00:00:00,"412,0000","412,0000","403,0000","411,5000",521
2016-04-28 00:00:00,"414,0000","414,0000","403,0000","410,0000",2056
2016-04-27 00:00:00,"408,0000","414,0000","403,0000","414,0000",513
2016-04-26 00:00:00,"414,5000","414,5000","402,0000","410,0000",1535
2016-04-25 00:00:00,"400,0000","419,0000","400,0000","414,5000",1887
2016-04-22 00:00:00,"403,5000","410,0000","402,0000","402,0000",3728
2016-04-21 00:00:00,"409,5000","409,5000","403,0000","408,0000",2881
2016-04-20 00:00:00,"412,0000","412,0000","401,0000","404,5000",176
2016-04-19 00:00:00,"409,5000","415,0000","409,5000","410,0000",1466
2016-04-18 00:00:00,"405,0000","414,5000","404,0000","409,5000",1358
2016-04-15 00:00:00,"404,0000","405,0000","400,0000","403,0000",912
2016-04-14 00:00:00,"398,5000","405,0000","398,5000","398,5000",4736
2016-04-13 00:00:00,"400,0000","405,0000","398,5000","398,5000",941
2016-04-12 00:00:00,"398,0000","400,0000","398,0000","398,5000",380
2016-04-11 00:00:00,"385,5000","400,0000","385,5000","398,5000",475
2016-04-08 00:00:00,"400,0000","406,0000","400,0000","401,5000",935
2016-04-07 00:00:00,"400,0000","400,0000","400,0000","400,0000",600
2016-04-06 00:00:00,"400,0000","406,0000","398,0000","402,5000",435
2016-04-05 00:00:00,"393,0000","396,0000","375,5000","396,0000",1573
2016-04-04 00:00:00,"380,0000","393,5000","378,0000","393,0000",288
2016-04-01 00:00:00,"394,0000","394,0000","386,0000","393,5000",618
2016-03-31 00:00:00,"375,5000","394,0000","375,5000","394,0000",15793
2016-03-30 00:00:00,"370,0000","375,5000","370,0000","375,0000",888
2016-03-29 00:00:00,"370,0000","370,0000","357,0000","370,0000",525
2016-03-28 00:00:00,"370,0000","370,0000","370,0000","370,0000",14
2016-03-25 00:00:00,"370,0000","370,0000","356,0000","370,0000",14
2016-03-24 00:00:00,"370,0000","370,0000","356,0000","370,0000",14
2016-03-23 00:00:00,"360,0000","370,0000","360,0000","370,0000",205
2016-03-22 00:00:00,"363,0000","365,5000","360,0000","360,0000",743
2016-03-21 00:00:00,"364,5000","364,5000","360,0000","364,0000",1672
2016-03-18 00:00:00,"360,0000","375,0000","360,0000","363,0000",51573
2016-03-17 00:00:00,"360,0000","360,0000","360,0000","360,0000",139
2016-03-16 00:00:00,"360,0000","364,0000","360,0000","360,0000",127
2016-03-15 00:00:00,"360,0000","360,0000","360,0000","360,0000",88
2016-03-14 00:00:00,"360,5000","360,5000","350,5000","353,0000",417
