2017-07-18 00:00:00,"305,5000","305,5000","304,0000","304,0000",735
2017-07-17 00:00:00,"305,0000","308,0000","305,0000","307,5000",871
2017-07-14 00:00:00,"308,5000","308,5000","305,0000","308,0000",1262
2017-07-13 00:00:00,"309,5000","310,0000","308,0000","309,0000",2547
2017-07-12 00:00:00,"309,5000","309,5000","308,0000","308,5000",858
2017-07-11 00:00:00,"309,0000","309,5000","308,0000","309,0000",717
2017-07-10 00:00:00,"308,5000","310,0000","308,5000","310,0000",541
2017-07-07 00:00:00,"309,5000","310,0000","308,0000","309,0000",612
2017-07-06 00:00:00,"313,0000","313,0000","308,5000","308,5000",1277
2017-07-05 00:00:00,"311,5000","314,0000","311,0000","312,5000",1439
2017-07-04 00:00:00,"312,0000","312,0000","310,5000","310,5000",17
2017-07-03 00:00:00,"307,0000","310,0000","307,0000","309,0000",626
2017-06-30 00:00:00,"310,5000","311,0000","307,0000","307,0000",1699
2017-06-29 00:00:00,"314,0000","314,0000","310,0000","311,0000",1145
2017-06-28 00:00:00,"315,5000","316,0000","311,0000","315,0000",1178
2017-06-27 00:00:00,"318,0000","318,0000","316,0000","316,0000",2244
2017-06-26 00:00:00,"318,5000","318,5000","315,5000","318,0000",2758
2017-06-23 00:00:00,,"315,5000","315,5000","315,5000",0
2017-06-22 00:00:00,"317,0000","318,5000","314,0000","315,5000",3149
2017-06-21 00:00:00,"317,0000","318,0000","316,0000","317,0000",1434
2017-06-20 00:00:00,"318,5000","318,5000","314,5000","316,5000",1023
2017-06-19 00:00:00,"313,0000","318,5000","312,0000","318,0000",2532
2017-06-16 00:00:00,"310,0000","313,0000","309,5000","313,0000",2343
2017-06-15 00:00:00,"310,0000","310,0000","309,0000","309,5000",2795
2017-06-14 00:00:00,"310,0000","310,0000","309,5000","309,5000",1564
2017-06-13 00:00:00,"310,0000","310,0000","309,5000","309,5000",2557
2017-06-12 00:00:00,"310,0000","310,0000","308,0000","310,0000",1725
2017-06-09 00:00:00,"314,5000","314,5000","308,5000","310,0000",3214
2017-06-08 00:00:00,"312,0000","315,0000","306,5000","313,5000",1302
2017-06-07 00:00:00,"305,0000","312,5000","305,0000","309,0000",3064
2017-06-06 00:00:00,,"306,0000","306,0000","306,0000",0
2017-06-05 00:00:00,"305,5000","309,0000","305,0000","306,0000",1940
2017-06-02 00:00:00,"306,5000","306,5000","305,0000","306,5000",591
2017-06-01 00:00:00,"306,0000","307,0000","306,0000","306,5000",673
2017-05-31 00:00:00,"306,0000","307,0000","303,5000","303,5000",1623
2017-05-30 00:00:00,"303,0000","306,0000","303,0000","306,0000",432
2017-05-29 00:00:00,"307,0000","307,0000","304,0000","305,0000",3104
2017-05-26 00:00:00,"304,0000","307,5000","304,0000","305,0000",1006
2017-05-24 00:00:00,"307,5000","307,5000","303,5000","303,5000",2671
2017-05-23 00:00:00,"304,0000","305,0000","302,5000","305,0000",1015
2017-05-22 00:00:00,"302,0000","303,0000","300,0000","302,0000",1733
2017-05-19 00:00:00,"303,0000","303,0000","301,0000","302,5000",1602
2017-05-18 00:00:00,"304,0000","305,5000","300,5000","300,5000",1401
2017-05-17 00:00:00,"302,5000","304,5000","301,0000","301,0000",333
2017-05-16 00:00:00,"303,0000","305,0000","302,5000","303,0000",647
2017-05-15 00:00:00,"302,0000","305,0000","302,0000","303,0000",1827
2017-05-12 00:00:00,"304,5000","303,0000","303,0000","303,0000",2864
2017-05-11 00:00:00,"306,0000","307,5000","303,0000","303,5000",2073
2017-05-10 00:00:00,"304,0000","305,0000","302,0000","304,0000",1577
2017-05-09 00:00:00,"306,0000","306,0000","302,0000","305,0000",1691
2017-05-08 00:00:00,"308,0000","308,0000","298,0000","298,0000",1238
2017-05-05 00:00:00,"308,0000","308,0000","301,0000","306,0000",657
2017-05-04 00:00:00,"298,5000","308,0000","298,5000","308,0000",3144
2017-05-03 00:00:00,"300,0000","300,5000","298,5000","298,5000",1065
2017-05-02 00:00:00,"303,0000","305,0000","298,0000","299,5000",1980
2017-05-01 00:00:00,,"300,0000","300,0000","300,0000",0
2017-04-28 00:00:00,"300,0000","302,0000","297,5000","300,0000",5407
2017-04-27 00:00:00,"297,0000","300,0000","294,5000","299,5000",1181
2017-04-26 00:00:00,"294,0000","297,5000","293,5000","297,5000",2028
2017-04-25 00:00:00,"294,0000","294,0000","292,0000","294,0000",3020
2017-04-24 00:00:00,"292,5000","294,5000","292,5000","293,5000",690
2017-04-21 00:00:00,"291,0000","292,5000","289,5000","292,5000",3004
2017-04-20 00:00:00,"289,0000","292,0000","288,5000","291,0000",1545
2017-04-19 00:00:00,"288,0000","290,5000","287,0000","289,0000",1034
2017-04-18 00:00:00,"290,5000","291,5000","288,0000","288,0000",402
2017-04-13 00:00:00,"286,5000","289,5000","286,0000","289,5000",631
2017-04-12 00:00:00,"293,0000","293,0000","286,5000","286,5000",978
2017-04-11 00:00:00,"292,0000","295,0000","292,0000","293,0000",1534
2017-04-10 00:00:00,"288,5000","293,5000","287,0000","292,0000",1821
2017-04-07 00:00:00,"286,0000","288,5000","286,0000","288,5000",257
2017-04-06 00:00:00,"288,5000","288,5000","285,5000","285,5000",1448
2017-04-05 00:00:00,"288,5000","288,5000","283,5000","283,5000",1756
2017-04-04 00:00:00,"287,0000","289,0000","287,0000","288,0000",996
2017-04-03 00:00:00,"286,0000","287,0000","280,0000","284,5000",1792
2017-03-31 00:00:00,"290,0000","290,0000","287,5000","288,0000",2436
2017-03-30 00:00:00,"290,0000","290,0000","287,0000","290,0000",5205
2017-03-29 00:00:00,"289,5000","294,5000","288,5000","290,0000",4175
2017-03-28 00:00:00,"288,0000","289,5000","284,0000","288,0000",3811
2017-03-27 00:00:00,"286,5000","288,5000","284,0000","287,5000",3175
2017-03-24 00:00:00,"286,0000","286,5000","284,0000","286,5000",177
2017-03-23 00:00:00,"286,0000","286,0000","284,0000","285,0000",1448
2017-03-22 00:00:00,"284,5000","286,5000","284,5000","285,5000",598
2017-03-21 00:00:00,"287,0000","287,0000","285,0000","286,5000",2241
2017-03-20 00:00:00,"284,5000","286,5000","284,0000","286,5000",356
2017-03-17 00:00:00,"285,0000","288,0000","285,0000","286,0000",2336
2017-03-16 00:00:00,"284,5000","285,5000","284,0000","285,5000",1100
2017-03-15 00:00:00,"285,0000","286,0000","285,0000","286,0000",690
2017-03-14 00:00:00,"286,0000","287,0000","284,0000","284,0000",2097
2017-03-13 00:00:00,"285,0000","285,5000","283,5000","284,5000",2262
2017-03-10 00:00:00,"284,5000","284,0000","284,0000","284,0000",1327
2017-03-09 00:00:00,"286,0000","286,5000","285,0000","285,5000",1139
2017-03-08 00:00:00,"285,5000","286,5000","284,0000","285,0000",2661
2017-03-07 00:00:00,"285,0000","285,0000","285,0000","285,0000",1969
2017-03-06 00:00:00,"285,0000","285,0000","284,5000","285,0000",867
2017-03-03 00:00:00,"284,5000","285,0000","285,0000","285,0000",1650
2017-03-02 00:00:00,"284,5000","284,5000","283,5000","284,5000",955
2017-03-01 00:00:00,"284,0000","284,5000","282,5000","284,5000",727
2017-02-28 00:00:00,"284,5000","285,0000","284,5000","285,0000",294
2017-02-27 00:00:00,"285,5000","285,5000","284,0000","285,0000",438
2017-02-24 00:00:00,"285,0000","286,0000","282,5000","285,0000",3122
2017-02-23 00:00:00,"283,5000","284,5000","283,0000","283,0000",1872
2017-02-22 00:00:00,"285,0000","285,0000","283,0000","284,0000",991
2017-02-21 00:00:00,"284,5000","284,5000","282,5000","283,5000",2311
2017-02-20 00:00:00,"285,0000","285,0000","282,5000","284,5000",805
2017-02-17 00:00:00,"285,5000","285,5000","282,0000","283,5000",882
2017-02-16 00:00:00,"285,5000","286,0000","284,0000","284,0000",1540
2017-02-15 00:00:00,"283,5000","286,0000","283,5000","286,0000",1103
2017-02-14 00:00:00,"284,5000","284,5000","281,5000","282,5000",1157
2017-02-13 00:00:00,"281,0000","283,5000","281,0000","281,0000",2985
2017-02-10 00:00:00,"280,0000","283,5000","279,0000","283,0000",1843
2017-02-09 00:00:00,"277,0000","279,0000","277,0000","279,0000",1938
2017-02-08 00:00:00,"273,0000","275,5000","273,0000","275,5000",4552
2017-02-07 00:00:00,"276,0000","276,0000","272,5000","274,5000",3025
2017-02-06 00:00:00,"275,5000","275,5000","274,0000","275,0000",1944
2017-02-03 00:00:00,"277,0000","277,0000","270,5000","275,5000",4488
2017-02-02 00:00:00,"276,5000","276,5000","271,5000","273,5000",3124
2017-02-01 00:00:00,"274,0000","278,0000","270,0000","276,5000",4078
2017-01-31 00:00:00,"275,0000","275,0000","270,0000","274,5000",5102
2017-01-30 00:00:00,"275,5000","278,0000","275,5000","275,5000",4142
2017-01-27 00:00:00,"279,0000","279,0000","275,5000","278,0000",1070
2017-01-26 00:00:00,"278,5000","279,0000","276,0000","278,0000",3330
2017-01-25 00:00:00,"280,0000","280,5000","279,0000","279,0000",798
2017-01-24 00:00:00,"280,0000","280,0000","277,0000","280,0000",1618
2017-01-23 00:00:00,"282,0000","282,0000","280,0000","280,0000",2449
2017-01-20 00:00:00,"282,0000","282,0000","280,5000","280,5000",1201
2017-01-19 00:00:00,"283,0000","283,0000","280,5000","282,0000",4371
2017-01-18 00:00:00,"286,5000","286,5000","282,5000","284,0000",1756
2017-01-17 00:00:00,"286,0000","286,5000","283,5000","286,5000",1275
2017-01-16 00:00:00,"285,0000","287,0000","284,5000","287,0000",749
2017-01-13 00:00:00,"287,0000","287,0000","284,0000","285,0000",457
2017-01-12 00:00:00,"286,5000","290,0000","285,5000","286,0000",2876
2017-01-11 00:00:00,"286,0000","290,0000","286,0000","286,5000",1784
2017-01-10 00:00:00,"287,0000","288,0000","283,5000","286,0000",1704
2017-01-09 00:00:00,"288,0000","288,0000","284,0000","286,0000",3465
2017-01-06 00:00:00,,"288,0000","288,0000","288,0000",0
2017-01-05 00:00:00,"288,0000","288,0000","287,5000","288,0000",1715
2017-01-04 00:00:00,"288,0000","289,0000","288,0000","288,0000",431
2017-01-03 00:00:00,"289,0000","289,0000","285,0000","288,0000",1541
2017-01-02 00:00:00,"283,0000","289,5000","283,0000","289,5000",778
2016-12-30 00:00:00,"286,0000","289,0000","285,5000","289,0000",2579
2016-12-29 00:00:00,"290,5000","291,0000","286,5000","286,5000",4266
2016-12-28 00:00:00,"293,5000","293,5000","292,5000","292,5000",1578
2016-12-27 00:00:00,"292,0000","294,0000","292,0000","293,0000",1925
2016-12-23 00:00:00,"285,5000","292,0000","285,5000","292,0000",1614
2016-12-22 00:00:00,"286,0000","289,0000","286,0000","287,5000",2229
2016-12-21 00:00:00,"286,0000","286,0000","281,5000","284,5000",4927
2016-12-20 00:00:00,"282,0000","286,5000","282,0000","286,5000",4399
2016-12-19 00:00:00,"287,5000","287,5000","275,0000","281,5000",2888
2016-12-16 00:00:00,"294,0000","294,0000","286,0000","287,0000",6047
2016-12-15 00:00:00,"295,0000","296,5000","294,0000","295,0000",1424
2016-12-14 00:00:00,"297,5000","297,5000","295,0000","295,0000",1992
2016-12-13 00:00:00,"297,0000","297,0000","295,0000","297,0000",2445
2016-12-12 00:00:00,"295,0000","297,5000","295,0000","297,5000",1320
2016-12-09 00:00:00,"296,0000","296,0000","295,0000","295,0000",551
2016-12-08 00:00:00,"294,5000","296,5000","294,0000","294,0000",1826
2016-12-07 00:00:00,"297,0000","298,0000","294,5000","294,5000",6436
2016-12-06 00:00:00,"297,5000","297,5000","295,0000","296,0000",397
2016-12-05 00:00:00,"301,0000","301,5000","296,0000","296,0000",608
2016-12-02 00:00:00,"300,0000","301,0000","299,0000","301,0000",273
2016-12-01 00:00:00,"300,0000","302,0000","300,0000","301,0000",622
2016-11-30 00:00:00,"302,0000","302,0000","299,5000","299,5000",690
2016-11-29 00:00:00,"301,5000","302,0000","297,5000","302,0000",530
2016-11-28 00:00:00,"300,0000","302,0000","300,0000","302,0000",1832
2016-11-25 00:00:00,"300,0000","301,5000","300,0000","300,0000",409
2016-11-24 00:00:00,"301,5000","301,5000","299,0000","300,0000",415
2016-11-23 00:00:00,"301,0000","301,0000","295,5000","300,5000",3124
2016-11-22 00:00:00,"300,0000","300,0000","300,0000","300,0000",2150
2016-11-21 00:00:00,"302,0000","302,0000","298,0000","300,0000",1953
2016-11-18 00:00:00,"301,0000","301,0000","299,5000","300,0000",33
2016-11-17 00:00:00,"301,5000","301,5000","299,0000","301,0000",3145
2016-11-16 00:00:00,"302,0000","302,0000","300,0000","300,0000",824
2016-11-15 00:00:00,"303,0000","303,5000","299,5000","302,0000",4047
2016-11-14 00:00:00,"303,0000","304,5000","298,0000","298,0000",2555
2016-11-11 00:00:00,"306,0000","306,0000","302,5000","303,5000",3530
2016-11-10 00:00:00,"307,0000","307,0000","305,5000","305,5000",680
2016-11-09 00:00:00,"298,0000","308,0000","298,0000","307,0000",807
2016-11-08 00:00:00,"306,5000","308,0000","305,0000","305,0000",273
2016-11-07 00:00:00,"302,0000","306,5000","302,0000","306,5000",2048
2016-11-04 00:00:00,"304,0000","304,0000","302,0000","302,0000",1227
2016-11-03 00:00:00,"307,5000","307,5000","304,5000","304,5000",1619
2016-11-02 00:00:00,"309,5000","309,5000","305,0000","305,5000",3224
2016-11-01 00:00:00,"306,5000","310,0000","306,5000","310,0000",945
2016-10-31 00:00:00,"312,5000","312,5000","306,0000","306,5000",2090
2016-10-28 00:00:00,"311,0000","312,0000","311,0000","311,0000",466
2016-10-27 00:00:00,"310,0000","312,5000","309,0000","310,0000",2046
2016-10-26 00:00:00,"310,0000","310,0000","309,0000","309,0000",1966
2016-10-25 00:00:00,"306,0000","309,5000","306,0000","309,0000",2569
2016-10-24 00:00:00,"305,0000","310,0000","302,0000","306,0000",5920
2016-10-21 00:00:00,"299,5000","302,5000","298,5000","302,0000",2659
2016-10-20 00:00:00,"299,5000","299,5000","298,5000","299,5000",366
2016-10-19 00:00:00,"299,5000","299,5000","298,5000","298,5000",1798
2016-10-18 00:00:00,"300,0000","300,0000","299,0000","299,0000",679
2016-10-17 00:00:00,"299,0000","299,0000","297,0000","298,5000",225
2016-10-14 00:00:00,"296,0000","299,0000","296,0000","299,0000",784
2016-10-13 00:00:00,"296,0000","297,5000","293,5000","296,0000",1540
2016-10-12 00:00:00,"299,0000","299,0000","293,0000","296,0000",6393
2016-10-11 00:00:00,"301,0000","302,0000","299,0000","299,0000",1448
2016-10-10 00:00:00,"300,5000","305,0000","295,0000","303,5000",4632
2016-10-07 00:00:00,"310,0000","310,0000","303,5000","305,5000",1019
2016-10-06 00:00:00,"313,0000","315,0000","311,5000","311,5000",5184
2016-10-05 00:00:00,"314,0000","314,0000","312,5000","312,5000",1042
2016-10-04 00:00:00,"313,0000","313,5000","312,5000","312,5000",1465
2016-10-03 00:00:00,"313,0000","313,0000","312,0000","313,0000",1366
2016-09-30 00:00:00,"311,5000","313,0000","311,5000","313,0000",1630
2016-09-29 00:00:00,"317,0000","317,0000","311,5000","311,5000",613
2016-09-28 00:00:00,"316,0000","317,5000","314,5000","317,5000",1648
2016-09-27 00:00:00,"317,0000","320,0000","315,5000","316,0000",1074
2016-09-26 00:00:00,"319,5000","320,0000","315,5000","316,0000",1471
2016-09-23 00:00:00,"316,5000","317,5000","314,5000","315,5000",1405
2016-09-22 00:00:00,"317,0000","317,5000","315,5000","315,5000",1694
2016-09-21 00:00:00,"316,0000","317,5000","314,5000","317,0000",1167
2016-09-20 00:00:00,"317,5000","318,0000","313,5000","317,5000",3280
2016-09-19 00:00:00,"313,0000","319,0000","313,0000","315,5000",534
2016-09-16 00:00:00,"316,0000","316,0000","313,0000","313,5000",1721
2016-09-15 00:00:00,"313,0000","313,0000","312,5000","313,0000",693
2016-09-14 00:00:00,"316,0000","316,0000","313,0000","315,5000",1357
2016-09-13 00:00:00,"317,0000","317,5000","316,5000","316,5000",1887
2016-09-12 00:00:00,"316,0000","317,0000","315,0000","316,0000",3426
2016-09-09 00:00:00,"316,5000","320,0000","314,5000","314,5000",4482
2016-09-08 00:00:00,"315,0000","317,0000","315,0000","317,0000",333
2016-09-07 00:00:00,"316,0000","317,0000","313,5000","314,5000",3822
2016-09-06 00:00:00,"313,0000","318,0000","313,0000","318,0000",2730
2016-09-05 00:00:00,"314,0000","314,0000","312,0000","313,0000",391
2016-09-02 00:00:00,"312,0000","314,5000","311,5000","314,0000",2996
2016-09-01 00:00:00,"308,0000","311,0000","307,5000","311,0000",2041
2016-08-31 00:00:00,"310,0000","310,0000","308,5000","310,0000",791
2016-08-30 00:00:00,"310,0000","310,0000","308,0000","310,0000",1170
2016-08-29 00:00:00,"310,0000","312,0000","310,0000","310,0000",757
2016-08-26 00:00:00,"310,0000","310,5000","308,0000","310,0000",839
2016-08-25 00:00:00,"308,0000","310,0000","308,0000","309,5000",2227
2016-08-24 00:00:00,"308,0000","308,5000","307,5000","308,5000",1602
2016-08-23 00:00:00,"306,0000","309,0000","306,0000","309,0000",820
2016-08-22 00:00:00,"304,0000","306,5000","303,5000","306,0000",1339
2016-08-19 00:00:00,"306,0000","306,0000","303,5000","304,5000",1044
2016-08-18 00:00:00,"304,0000","305,5000","303,5000","304,0000",1285
2016-08-17 00:00:00,"306,5000","306,5000","303,5000","304,0000",1328
2016-08-16 00:00:00,"304,0000","305,5000","303,0000","305,0000",1329
2016-08-15 00:00:00,"307,0000","307,0000","304,0000","304,5000",1016
2016-08-12 00:00:00,"307,5000","307,5000","305,0000","307,0000",922
2016-08-11 00:00:00,"307,0000","308,5000","305,0000","306,5000",300
2016-08-10 00:00:00,"309,5000","309,5000","303,5000","307,0000",945
2016-08-09 00:00:00,"306,5000","308,0000","305,5000","307,0000",947
2016-08-08 00:00:00,"306,0000","306,0000","303,0000","306,0000",550
2016-08-05 00:00:00,"304,0000","307,5000","303,0000","307,0000",4098
2016-08-04 00:00:00,"304,0000","304,0000","304,0000","304,0000",356
2016-08-03 00:00:00,"303,0000","303,0000","302,5000","303,0000",360
2016-08-02 00:00:00,"307,5000","309,5000","303,0000","303,0000",1387
2016-08-01 00:00:00,"302,5000","309,5000","302,5000","303,5000",825
2016-07-29 00:00:00,"301,5000","310,0000","301,5000","303,5000",4246
2016-07-28 00:00:00,"300,0000","302,0000","297,5000","301,0000",1612
2016-07-27 00:00:00,"299,5000","302,5000","298,0000","298,0000",643
2016-07-26 00:00:00,"302,5000","302,5000","298,5000","299,5000",1046
2016-07-25 00:00:00,"300,0000","302,0000","300,0000","302,0000",202
2016-07-22 00:00:00,"295,0000","300,0000","294,5000","300,0000",3404
2016-07-21 00:00:00,"297,5000","299,0000","297,5000","298,5000",496
2016-07-20 00:00:00,"297,5000","297,5000","296,0000","296,0000",949
2016-07-19 00:00:00,"297,0000","297,0000","297,0000","297,0000",366
2016-07-18 00:00:00,"295,0000","296,0000","295,0000","296,0000",453
2016-07-15 00:00:00,"296,0000","296,0000","293,5000","295,5000",1185
2016-07-14 00:00:00,"297,0000","297,0000","296,0000","296,0000",838
2016-07-13 00:00:00,"295,0000","295,5000","294,0000","295,0000",1217
2016-07-12 00:00:00,"294,0000","295,0000","293,0000","294,0000",580
2016-07-11 00:00:00,"295,0000","295,0000","291,5000","294,0000",636
2016-07-08 00:00:00,"293,5000","293,5000","292,0000","292,0000",473
2016-07-07 00:00:00,"292,0000","293,5000","291,0000","292,5000",531
2016-07-06 00:00:00,"292,0000","294,0000","289,0000","289,0000",2772
2016-07-05 00:00:00,"289,0000","292,0000","289,0000","292,0000",1994
2016-07-04 00:00:00,"291,0000","291,0000","287,5000","289,0000",1860
2016-07-01 00:00:00,"291,0000","291,0000","286,0000","289,5000",414
2016-06-30 00:00:00,"291,5000","291,5000","289,0000","289,5000",860
2016-06-29 00:00:00,"286,0000","289,0000","285,5000","289,0000",2130
2016-06-28 00:00:00,"297,0000","297,0000","288,5000","289,0000",7538
2016-06-27 00:00:00,"297,0000","297,0000","293,5000","293,5000",444
2016-06-24 00:00:00,,"298,0000","298,0000","298,0000",0
2016-06-23 00:00:00,"297,5000","298,0000","297,5000","298,0000",757
2016-06-22 00:00:00,"298,0000","298,0000","294,0000","297,5000",725
2016-06-21 00:00:00,"298,5000","298,5000","295,0000","297,0000",282
2016-06-20 00:00:00,"294,5000","299,0000","292,0000","297,0000",1543
2016-06-17 00:00:00,"295,0000","295,0000","294,0000","295,0000",494
2016-06-16 00:00:00,"296,5000","297,0000","296,5000","296,5000",817
2016-06-15 00:00:00,"295,5000","297,0000","292,0000","295,5000",1330
2016-06-14 00:00:00,"297,0000","299,0000","295,5000","298,0000",1644
2016-06-13 00:00:00,"296,5000","299,0000","296,5000","297,0000",2101
2016-06-10 00:00:00,"300,0000","300,0000","297,5000","300,0000",1256
2016-06-09 00:00:00,"297,5000","299,5000","297,5000","297,5000",111
2016-06-08 00:00:00,"299,0000","300,0000","298,5000","300,0000",304
2016-06-07 00:00:00,"297,5000","299,5000","297,5000","299,5000",403
2016-06-06 00:00:00,,"297,0000","297,0000","297,0000",0
2016-06-03 00:00:00,"297,0000","297,0000","297,0000","297,0000",1361
2016-06-02 00:00:00,"298,5000","299,0000","296,0000","297,0000",593
2016-06-01 00:00:00,"296,5000","299,0000","296,5000","299,0000",395
2016-05-31 00:00:00,"299,0000","299,0000","296,5000","296,5000",517
2016-05-30 00:00:00,"298,0000","298,0000","295,0000","297,0000",1803
2016-05-27 00:00:00,"292,0000","295,0000","288,0000","295,0000",545
2016-05-26 00:00:00,"290,0000","291,0000","289,0000","291,0000",2244
2016-05-25 00:00:00,"288,5000","288,5000","286,5000","287,5000",908
2016-05-24 00:00:00,"287,5000","288,5000","286,0000","288,5000",1014
2016-05-23 00:00:00,"287,0000","288,5000","287,0000","287,5000",2102
2016-05-20 00:00:00,"290,0000","290,5000","290,0000","290,5000",729
2016-05-19 00:00:00,"289,0000","290,5000","289,0000","290,0000",678
2016-05-18 00:00:00,"288,0000","288,0000","288,0000","288,0000",632
2016-05-17 00:00:00,"286,0000","288,0000","285,0000","286,0000",1395
2016-05-16 00:00:00,"285,0000","285,0000","284,0000","285,0000",747
2016-05-13 00:00:00,"287,0000","287,0000","284,5000","285,0000",4171
2016-05-12 00:00:00,"289,0000","289,0000","287,0000","287,0000",841
2016-05-11 00:00:00,"287,0000","287,0000","285,0000","285,0000",2723
2016-05-10 00:00:00,"288,0000","288,5000","285,0000","286,0000",2769
2016-05-09 00:00:00,"288,5000","288,5000","288,0000","288,5000",258
2016-05-06 00:00:00,"290,0000","291,0000","288,5000","288,5000",627
2016-05-05 00:00:00,"289,0000","289,0000","288,5000","288,5000",587
2016-05-04 00:00:00,"289,0000","289,0000","288,5000","288,5000",587
2016-05-03 00:00:00,"290,0000","291,0000","288,0000","288,0000",2469
2016-05-02 00:00:00,"288,0000","290,0000","288,0000","290,0000",656
2016-04-29 00:00:00,"289,0000","289,0000","288,0000","289,0000",1293
2016-04-28 00:00:00,"289,0000","289,0000","288,0000","289,0000",517
2016-04-27 00:00:00,"289,0000","289,0000","288,5000","289,0000",960
2016-04-26 00:00:00,"289,0000","289,0000","289,0000","289,0000",83
2016-04-25 00:00:00,"287,5000","290,0000","286,5000","286,5000",1950
2016-04-22 00:00:00,"289,0000","289,0000","289,0000","289,0000",155
2016-04-21 00:00:00,"289,0000","289,0000","287,5000","289,0000",135
2016-04-20 00:00:00,"289,0000","290,0000","289,0000","289,0000",546
2016-04-19 00:00:00,"288,5000","289,0000","288,0000","288,0000",1679
2016-04-18 00:00:00,"290,0000","290,0000","289,0000","289,0000",237
2016-04-15 00:00:00,"290,0000","290,0000","287,5000","288,5000",3083
2016-04-14 00:00:00,"285,5000","290,0000","285,5000","290,0000",4652
2016-04-13 00:00:00,"287,0000","287,0000","285,0000","287,0000",626
2016-04-12 00:00:00,"288,0000","288,0000","283,0000","285,0000",2137
2016-04-11 00:00:00,"289,0000","289,0000","287,0000","287,5000",552
2016-04-08 00:00:00,"286,5000","287,5000","284,0000","286,0000",1902
2016-04-07 00:00:00,"288,5000","288,5000","286,5000","286,5000",1475
2016-04-06 00:00:00,"289,0000","289,0000","286,5000","286,5000",1057
2016-04-05 00:00:00,"286,5000","287,0000","286,5000","287,0000",4409
2016-04-04 00:00:00,"286,5000","286,5000","286,5000","286,5000",713
2016-04-01 00:00:00,"285,0000","286,5000","285,0000","286,5000",541
2016-03-31 00:00:00,"287,5000","287,5000","283,0000","285,0000",1550
2016-03-30 00:00:00,"287,5000","287,5000","283,0000","286,5000",379
2016-03-29 00:00:00,"291,0000","291,0000","287,5000","288,0000",996
2016-03-28 00:00:00,"291,5000","291,5000","291,0000","291,0000",569
2016-03-25 00:00:00,"291,5000","291,5000","291,0000","291,0000",569
2016-03-24 00:00:00,"291,5000","291,5000","291,0000","291,0000",569
2016-03-23 00:00:00,"290,0000","291,5000","290,0000","291,5000",909
2016-03-22 00:00:00,"289,0000","290,0000","286,5000","290,0000",837
2016-03-21 00:00:00,"289,0000","289,5000","288,0000","289,5000",590
2016-03-18 00:00:00,"289,0000","289,5000","289,0000","289,5000",125
2016-03-17 00:00:00,"289,5000","289,5000","286,0000","289,0000",518
2016-03-16 00:00:00,"289,0000","289,0000","285,0000","289,0000",238
2016-03-15 00:00:00,"287,5000","287,5000","287,5000","287,5000",216
2016-03-14 00:00:00,"288,0000","289,0000","286,5000","287,5000",762
2016-03-11 00:00:00,"285,0000","288,5000","285,0000","286,0000",366
