2017-06-27 00:00:00,"103,8000","104,4000","102,6000","102,9000",10799
2017-06-26 00:00:00,"103,3000","104,9000","101,4000","101,4000",11147
2017-06-23 00:00:00,,"103,4000","103,4000","103,4000",0
2017-06-22 00:00:00,"103,6000","104,3000","102,4000","103,4000",11210
2017-06-21 00:00:00,"101,0000","104,3000","101,0000","103,2000",36119
2017-06-20 00:00:00,"104,0000","105,6000","103,3000","103,6000",8897
2017-06-19 00:00:00,"107,0000","107,0000","103,2000","104,0000",17153
2017-06-16 00:00:00,"102,5000","107,5000","101,6000","107,5000",24663
2017-06-15 00:00:00,"102,9000","103,7000","102,5000","102,5000",24600
2017-06-14 00:00:00,"103,2000","103,8000","101,6000","102,6000",6519
2017-06-13 00:00:00,"102,5000","104,3000","101,6000","103,2000",14346
2017-06-12 00:00:00,"104,8000","105,0000","102,6000","103,2000",61185
2017-06-09 00:00:00,"101,0000","105,8000","100,8000","104,8000",13974
2017-06-08 00:00:00,"103,0000","104,2000","100,7000","102,6000",15020
2017-06-07 00:00:00,"99,9500","105,0000","99,8500","102,6000",25908
2017-06-06 00:00:00,,"99,9500","99,9500","99,9500",0
2017-06-05 00:00:00,"97,9500","100,8000","97,9500","99,9500",20423
2017-06-02 00:00:00,"96,8500","98,0000","96,8500","97,2000",10237
2017-06-01 00:00:00,"94,0000","97,4000","93,9500","96,1500",34711
2017-05-31 00:00:00,"94,5000","96,9000","93,6000","94,0000",25702
2017-05-30 00:00:00,"93,5500","94,5000","93,0000","94,4000",2486
2017-05-29 00:00:00,"94,6000","94,6000","93,4500","93,5500",10062
2017-05-26 00:00:00,"94,0000","94,5000","93,6500","93,8500",5903
2017-05-24 00:00:00,"94,3500","94,4000","94,0000","94,0000",3714
2017-05-23 00:00:00,"93,0000","93,9000","93,0000","93,5500",19523
2017-05-22 00:00:00,"93,0000","95,7500","92,2000","93,7500",9579
2017-05-19 00:00:00,"93,5000","94,0000","92,6000","93,8500",28199
2017-05-18 00:00:00,"90,5000","93,3500","90,5000","93,0000",20159
2017-05-17 00:00:00,"94,9000","94,9000","94,0000","94,0500",35676
2017-05-16 00:00:00,"91,9000","94,3000","91,9000","94,1000",37825
2017-05-15 00:00:00,"92,7500","95,0000","92,7000","94,2000",47929
2017-05-12 00:00:00,"89,9500","92,7000","92,7000","92,7000",26832
2017-05-11 00:00:00,"88,2000","93,2000","88,2000","91,1000",26281
2017-05-10 00:00:00,"91,2000","91,2000","89,9000","91,2000",52346
2017-05-09 00:00:00,"88,0000","91,2500","88,0000","91,2500",21688
2017-05-08 00:00:00,"90,5000","92,9000","87,5000","87,5000",33476
2017-05-05 00:00:00,"89,8000","90,3000","88,5000","90,2500",6642
2017-05-04 00:00:00,"89,4000","91,7500","88,8500","89,9500",8678
2017-05-03 00:00:00,"91,4000","91,9500","88,6500","89,4000",18440
2017-05-02 00:00:00,"91,9500","92,6000","90,8000","91,4000",17323
2017-05-01 00:00:00,,"92,0500","92,0500","92,0500",0
2017-04-28 00:00:00,"93,0000","93,0000","91,1000","92,0500",14914
2017-04-27 00:00:00,"93,0000","93,0000","92,0000","92,4500",17919
2017-04-26 00:00:00,"90,0500","93,9500","90,0500","93,5500",82765
2017-04-25 00:00:00,"91,5000","92,6000","90,5500","91,5000",174941
2017-04-24 00:00:00,"92,0000","92,9000","91,0000","91,5000",52470
2017-04-21 00:00:00,"93,0000","93,0000","90,6000","90,7000",11342
2017-04-20 00:00:00,"93,0000","93,0000","90,2000","93,0000",14068
2017-04-19 00:00:00,"90,7500","92,9500","90,7500","92,5000",11307
2017-04-18 00:00:00,"90,5000","90,9500","90,1500","90,6500",38501
2017-04-13 00:00:00,"90,0000","90,0500","89,0000","90,0500",7380
2017-04-12 00:00:00,"90,0000","90,8000","89,7500","90,2000",4527
2017-04-11 00:00:00,"90,9500","90,9500","88,8500","89,8500",26365
2017-04-10 00:00:00,"91,6500","91,6500","89,4000","90,2500",7248
2017-04-07 00:00:00,"86,8500","91,0000","86,5000","89,0000",31750
2017-04-06 00:00:00,"86,5000","87,2500","86,5000","86,5000",7157
2017-04-05 00:00:00,"86,5000","87,4500","86,5000","87,3500",11123
2017-04-04 00:00:00,"86,8500","86,8500","85,4000","86,5000",156539
2017-04-03 00:00:00,"86,6000","87,1500","84,8000","86,0000",405858
2017-03-31 00:00:00,"84,4000","86,9500","84,4000","85,7500",116005
2017-03-30 00:00:00,"88,0000","88,9000","85,7000","88,1000",110342
2017-03-29 00:00:00,"83,2000","88,2500","83,1000","88,2500",222784
2017-03-28 00:00:00,"84,4000","84,4000","83,0500","83,7000",104353
2017-03-27 00:00:00,"85,4500","85,4500","84,1500","84,4000",154791
2017-03-24 00:00:00,"86,5000","86,5000","85,0000","85,5000",19309
2017-03-23 00:00:00,"86,6500","88,0000","86,0000","86,5000",10048
2017-03-22 00:00:00,"87,1000","88,0500","85,4500","86,6500",20866
2017-03-21 00:00:00,"87,7500","87,7500","84,6000","87,6500",51005
2017-03-20 00:00:00,"86,5000","88,0000","86,5000","87,7500",99503
2017-03-17 00:00:00,"87,0000","87,0500","85,8500","86,5000",142196
2017-03-16 00:00:00,"85,0000","87,2000","84,1500","87,0000",74877
2017-03-15 00:00:00,"86,0000","86,0000","84,5500","85,0000",14621
2017-03-14 00:00:00,"85,6000","86,8500","84,3000","86,8500",20707
2017-03-13 00:00:00,"88,0000","88,0000","85,3000","86,8500",34871
2017-03-10 00:00:00,"84,0000","86,5500","86,5500","86,5500",556005
2017-03-09 00:00:00,"85,4500","85,4500","83,6000","85,0000",17195
2017-03-08 00:00:00,"85,4500","86,2000","82,9000","85,5500",10582
2017-03-07 00:00:00,"85,5000","86,7500","84,8000","85,4500",17736
2017-03-06 00:00:00,"87,0000","88,5000","85,9500","87,0000",26929
2017-03-03 00:00:00,"87,5000","87,0000","87,0000","87,0000",44449
2017-03-02 00:00:00,"86,9500","88,2500","86,7500","87,8000",21805
2017-03-01 00:00:00,"85,0000","88,4500","85,0000","87,0000",32682
2017-02-28 00:00:00,"89,9500","89,9500","85,8000","87,3000",11394
2017-02-27 00:00:00,"89,0000","89,5000","87,1000","87,5000",14073
2017-02-24 00:00:00,"88,5000","89,4000","88,4500","89,0000",5503
2017-02-23 00:00:00,"90,8500","90,8500","89,2000","89,6500",22860
2017-02-22 00:00:00,"90,9000","90,9000","88,1500","89,9000",18951
2017-02-21 00:00:00,"91,4500","91,4500","88,7000","90,0000",216920
2017-02-20 00:00:00,"92,9500","93,7500","90,4000","93,7500",10982
2017-02-17 00:00:00,"94,0000","94,0000","89,0000","92,9500",76175
2017-02-16 00:00:00,"90,5000","92,2000","90,0000","92,2000",18696
2017-02-15 00:00:00,"89,6000","90,8000","89,6000","90,5000",361261
2017-02-14 00:00:00,"88,7000","91,0000","88,5500","89,7000",75280
2017-02-13 00:00:00,"86,0000","89,1000","85,9500","88,0000",302487
2017-02-10 00:00:00,"86,2000","86,6500","83,0500","85,5000",26479
2017-02-09 00:00:00,"87,2500","88,0000","85,0500","85,5000",13171
2017-02-08 00:00:00,"85,0000","87,2500","84,0000","87,2500",15859
2017-02-07 00:00:00,"83,0000","84,5000","83,0000","84,5000",191373
2017-02-06 00:00:00,"81,8500","83,0000","81,0000","83,0000",15558
2017-02-03 00:00:00,"81,5000","81,8500","80,8500","81,8500",26058
2017-02-02 00:00:00,"81,0000","81,8000","81,0000","81,0000",20562
2017-02-01 00:00:00,"79,4500","81,0000","79,2000","81,0000",21075
2017-01-31 00:00:00,"78,7500","79,4500","78,7500","79,4500",26542
2017-01-30 00:00:00,"79,0000","79,3000","78,5000","78,7000",57820
2017-01-27 00:00:00,"78,5500","79,3000","77,7000","79,0000",18868
2017-01-26 00:00:00,"78,0000","79,0000","77,7000","78,5500",26865
2017-01-25 00:00:00,"77,5000","78,2500","77,4500","78,0000",42610
2017-01-24 00:00:00,"78,1000","78,9000","78,0000","78,0000",16416
2017-01-23 00:00:00,"78,2500","78,5500","77,8000","78,2000",10472
2017-01-20 00:00:00,"77,5000","79,1500","77,4000","78,0000",17530
2017-01-19 00:00:00,"77,5000","77,9500","77,2000","77,5000",106401
2017-01-18 00:00:00,"77,7500","79,4500","77,2500","77,8500",15288
2017-01-17 00:00:00,"77,7500","80,4500","77,7500","77,7500",48565
2017-01-16 00:00:00,"77,7500","79,2000","77,0500","77,7500",16476
2017-01-13 00:00:00,"80,0000","80,3000","76,2500","77,7500",142108
2017-01-12 00:00:00,"79,1000","80,4000","79,1000","79,7500",84431
2017-01-11 00:00:00,"80,3000","80,3500","79,5000","80,0000",311794
2017-01-10 00:00:00,"78,2500","80,4500","78,2500","80,2500",51261
2017-01-09 00:00:00,"80,0000","80,9500","79,3000","80,0500",194387
2017-01-06 00:00:00,,"79,5000","79,5000","79,5000",0
2017-01-05 00:00:00,"79,4000","80,8500","79,1000","79,5000",3667
2017-01-04 00:00:00,"81,8000","81,8000","79,4000","79,4000",167227
2017-01-03 00:00:00,"82,0000","83,0500","79,5000","79,5000",73614
2017-01-02 00:00:00,"82,0000","84,5000","82,0000","82,0000",28934
2016-12-30 00:00:00,"82,5000","82,5000","81,0000","81,7500",7652
2016-12-29 00:00:00,"81,0000","82,5000","81,0000","81,0000",12602
2016-12-28 00:00:00,"82,0000","82,0000","80,0000","81,0000",57120
2016-12-27 00:00:00,"81,5000","82,2500","80,0000","80,0000",7496
2016-12-23 00:00:00,"80,5000","81,0000","79,2500","80,7500",8511
2016-12-22 00:00:00,"81,7500","81,7500","80,2500","80,2500",19582
2016-12-21 00:00:00,"81,2500","81,7500","80,5000","80,5000",18174
2016-12-20 00:00:00,"81,2500","81,2500","80,0000","80,7500",37422
2016-12-19 00:00:00,"79,7500","81,5000","79,7500","80,2500",61500
2016-12-16 00:00:00,"80,2500","80,7500","79,7500","80,0000",22394
2016-12-15 00:00:00,"81,7500","82,0000","80,5000","81,0000",58968
2016-12-14 00:00:00,"79,0000","81,7500","79,0000","81,7500",200953
2016-12-13 00:00:00,"78,5000","81,2500","76,5000","79,0000",21867
2016-12-12 00:00:00,"81,7500","82,5000","79,7500","80,5000",42018
2016-12-09 00:00:00,"81,5000","82,2500","81,0000","81,7500",13469
2016-12-08 00:00:00,"80,7500","81,5000","79,0000","81,0000",139300
2016-12-07 00:00:00,"81,2500","82,0000","79,2500","79,2500",47805
2016-12-06 00:00:00,"80,0000","81,2500","79,7500","81,2500",147111
2016-12-05 00:00:00,"81,7500","81,7500","79,0000","80,0000",22504
2016-12-02 00:00:00,"81,5000","84,2500","80,0000","80,0000",101788
2016-12-01 00:00:00,"82,7500","82,7500","80,7500","81,2500",50936
2016-11-30 00:00:00,"79,7500","82,7500","79,2500","82,7500",332255
2016-11-29 00:00:00,"78,0000","79,5000","76,2500","79,2500",170580
2016-11-28 00:00:00,"77,5000","79,0000","77,2500","78,0000",59894
2016-11-25 00:00:00,"75,2500","77,2500","75,2500","77,2500",33196
2016-11-24 00:00:00,"76,0000","76,5000","75,5000","76,2500",9368
2016-11-23 00:00:00,"75,2500","77,7500","75,2500","76,2500",24899
2016-11-22 00:00:00,"77,0000","77,0000","75,2500","75,2500",18861
2016-11-21 00:00:00,"77,7500","79,0000","75,7500","76,2500",27024
2016-11-18 00:00:00,"77,0000","80,0000","75,7500","77,2500",194318
2016-11-17 00:00:00,"79,5000","80,5000","75,5000","77,0000",137194
2016-11-16 00:00:00,"78,5000","80,2500","76,0000","80,2500",47927
2016-11-15 00:00:00,"76,5000","77,5000","75,7500","77,5000",59239
2016-11-14 00:00:00,"75,2500","77,5000","75,2500","76,5000",321728
2016-11-11 00:00:00,"75,0000","76,0000","73,2500","76,0000",99787
2016-11-10 00:00:00,"78,7500","79,0000","73,7500","73,7500",297150
2016-11-09 00:00:00,"75,5000","78,0000","75,5000","78,0000",40024
2016-11-08 00:00:00,"78,0000","79,5000","78,0000","79,2500",16103
2016-11-07 00:00:00,"76,5000","78,5000","76,5000","78,0000",21776
2016-11-04 00:00:00,"78,2500","78,2500","77,0000","77,0000",16931
2016-11-03 00:00:00,"82,0000","82,0000","78,0000","78,2500",114002
2016-11-02 00:00:00,"77,5000","80,0000","76,0000","80,0000",33753
2016-11-01 00:00:00,"79,7500","79,7500","77,7500","77,7500",8598
2016-10-31 00:00:00,"81,0000","81,0000","78,7500","79,7500",22234
2016-10-28 00:00:00,"79,7500","81,0000","77,2500","81,0000",140696
2016-10-27 00:00:00,"80,5000","81,7500","78,0000","79,7500",46150
2016-10-26 00:00:00,"80,2500","80,2500","78,2500","79,7500",137331
2016-10-25 00:00:00,"81,7500","81,7500","80,2500","80,2500",11234
2016-10-24 00:00:00,"81,7500","84,2500","81,2500","81,7500",21019
2016-10-21 00:00:00,"81,2500","82,2500","81,0000","81,7500",24487
2016-10-20 00:00:00,"81,7500","82,0000","79,2500","81,7500",65265
2016-10-19 00:00:00,"81,5000","81,5000","79,7500","81,2500",15973
2016-10-18 00:00:00,"81,2500","81,7500","80,5000","80,7500",92362
2016-10-17 00:00:00,"80,2500","81,7500","80,2500","80,5000",48123
2016-10-14 00:00:00,"83,7500","83,7500","80,5000","81,7500",38107
2016-10-13 00:00:00,"82,2500","83,2500","80,2500","82,0000",37337
2016-10-12 00:00:00,"83,0000","83,7500","80,0000","82,2500",62888
2016-10-11 00:00:00,"83,5000","85,5000","82,0000","83,7500",34756
2016-10-10 00:00:00,"85,2500","85,7500","82,0000","85,7500",92073
2016-10-07 00:00:00,"85,5000","87,0000","83,7500","85,2500",53084
2016-10-06 00:00:00,"88,5000","88,5000","83,7500","85,7500",38723
2016-10-05 00:00:00,"88,0000","88,5000","86,0000","88,5000",24192
2016-10-04 00:00:00,"90,0000","90,5000","88,0000","88,0000",66785
2016-10-03 00:00:00,"91,2500","91,7500","89,2500","90,7500",33355
2016-09-30 00:00:00,"93,0000","93,0000","91,0000","91,2500",22366
2016-09-29 00:00:00,"95,0000","95,0000","92,5000","93,2500",13148
2016-09-28 00:00:00,"96,0000","96,0000","92,5000","94,0000",22884
2016-09-27 00:00:00,"94,2500","97,5000","94,2500","94,2500",22442
2016-09-26 00:00:00,"92,2500","96,0000","90,7500","94,2500",37892
2016-09-23 00:00:00,"94,5000","94,5000","92,5000","94,0000",15880
2016-09-22 00:00:00,"98,5000","98,5000","94,2500","94,5000",25902
2016-09-21 00:00:00,"96,0000","98,5000","95,0000","95,5000",24142
2016-09-20 00:00:00,"97,7500","98,0000","96,0000","96,0000",8685
2016-09-19 00:00:00,"98,2500","100,0000","97,2500","97,5000",25618
2016-09-16 00:00:00,"100,5000","100,5000","98,5000","98,5000",26782
2016-09-15 00:00:00,"99,0000","100,0000","98,2500","99,2500",19561
2016-09-14 00:00:00,"98,5000","98,5000","96,5000","97,5000",11756
2016-09-13 00:00:00,"101,0000","101,5000","98,0000","98,5000",26923
2016-09-12 00:00:00,"100,0000","101,0000","96,5000","101,0000",22877
2016-09-09 00:00:00,"102,0000","102,0000","99,0000","100,5000",65423
2016-09-08 00:00:00,"99,5000","103,2500","99,5000","101,0000",31989
2016-09-07 00:00:00,"99,0000","99,5000","98,5000","99,2500",80833
2016-09-06 00:00:00,"98,5000","98,5000","97,5000","98,0000",123547
2016-09-05 00:00:00,"98,2500","98,5000","97,2500","98,2500",40864
2016-09-02 00:00:00,"97,0000","98,5000","96,2500","97,7500",12491
2016-09-01 00:00:00,"96,5000","98,0000","93,5000","95,0000",20465
2016-08-31 00:00:00,"98,0000","102,0000","97,0000","98,5000",42254
2016-08-30 00:00:00,"94,0000","97,2500","92,2500","97,0000",25281
2016-08-29 00:00:00,"93,0000","94,0000","92,0000","93,2500",54814
2016-08-26 00:00:00,"92,0000","92,5000","91,0000","92,0000",63499
2016-08-25 00:00:00,"89,0000","93,7500","89,0000","92,0000",28071
2016-08-24 00:00:00,"90,0000","90,7500","89,0000","89,7500",111981
2016-08-23 00:00:00,"91,2500","92,0000","90,0000","90,5000",36074
2016-08-22 00:00:00,"89,2500","92,2500","89,2500","91,2500",25475
2016-08-19 00:00:00,"91,2500","94,2500","89,0000","90,7500",29595
2016-08-18 00:00:00,"92,0000","92,0000","89,0000","91,2500",17334
2016-08-17 00:00:00,"91,0000","91,0000","88,5000","89,0000",13406
2016-08-16 00:00:00,"92,2500","92,2500","90,0000","91,0000",19879
2016-08-15 00:00:00,"91,5000","93,2500","89,7500","92,0000",41789
2016-08-12 00:00:00,"92,0000","93,2500","91,5000","91,5000",12926
2016-08-11 00:00:00,"91,0000","93,2500","91,0000","92,0000",37241
2016-08-10 00:00:00,"91,7500","91,7500","90,2500","91,0000",27286
2016-08-09 00:00:00,"90,2500","92,7500","89,0000","91,0000",71986
2016-08-08 00:00:00,"90,0000","91,0000","89,7500","90,0000",18129
2016-08-05 00:00:00,"91,7500","91,7500","89,0000","89,5000",18305
2016-08-04 00:00:00,"88,5000","90,0000","88,5000","90,0000",21713
2016-08-03 00:00:00,"88,7500","88,7500","87,0000","88,5000",9798
2016-08-02 00:00:00,"89,5000","89,5000","87,0000","88,7500",12052
2016-08-01 00:00:00,"85,5000","90,7500","85,2500","88,7500",25824
2016-07-29 00:00:00,"85,7500","85,7500","84,7500","85,5000",7703
2016-07-28 00:00:00,"86,0000","86,0000","83,7500","86,0000",306538
2016-07-27 00:00:00,"82,7500","85,0000","82,7500","84,7500",15885
2016-07-26 00:00:00,"82,5000","84,0000","81,2500","83,5000",4569
2016-07-25 00:00:00,"83,0000","84,2500","81,0000","81,2500",12496
2016-07-22 00:00:00,"81,7500","83,2500","80,5000","82,7500",3706
2016-07-21 00:00:00,"81,0000","82,0000","80,0000","81,7500",3520
2016-07-20 00:00:00,"81,5000","83,7500","81,5000","81,7500",10645
2016-07-19 00:00:00,"78,5000","81,5000","78,5000","81,0000",15057
2016-07-18 00:00:00,"78,7500","78,7500","77,2500","78,5000",4874
2016-07-15 00:00:00,"78,5000","79,2500","77,0000","78,5000",12005
2016-07-14 00:00:00,"77,0000","80,0000","77,0000","78,0000",13804
2016-07-13 00:00:00,"80,0000","82,0000","76,0000","76,7500",40303
2016-07-12 00:00:00,"79,0000","83,5000","77,5000","79,2500",32679
2016-07-11 00:00:00,"79,0000","82,0000","77,2500","77,5000",17047
2016-07-08 00:00:00,"77,0000","79,0000","75,0000","79,0000",14604
2016-07-07 00:00:00,"75,2500","77,0000","73,5000","77,0000",28181
2016-07-06 00:00:00,"76,2500","76,2500","75,0000","75,2500",28954
2016-07-05 00:00:00,"76,2500","76,7500","75,7500","76,7500",15545
2016-07-04 00:00:00,"76,2500","76,5000","75,2500","76,2500",2915
2016-07-01 00:00:00,"75,2500","77,0000","74,7500","76,0000",10710
2016-06-30 00:00:00,"72,5000","75,2500","72,5000","75,2500",12189
2016-06-29 00:00:00,"72,2500","73,2500","70,5000","72,5000",42279
2016-06-28 00:00:00,"69,0000","72,5000","69,0000","71,0000",11100
2016-06-27 00:00:00,"68,7500","71,0000","68,5000","69,2500",11311
2016-06-24 00:00:00,,"72,5000","72,5000","72,5000",0
2016-06-23 00:00:00,"72,5000","73,0000","72,0000","72,5000",6713
2016-06-22 00:00:00,"71,5000","73,0000","71,2500","72,2500",108209
2016-06-21 00:00:00,"72,0000","72,2500","71,0000","71,5000",12328
2016-06-20 00:00:00,"70,0000","71,7500","70,0000","70,7500",107430
2016-06-17 00:00:00,"71,0000","71,0000","70,0000","70,0000",190870
2016-06-16 00:00:00,"71,2500","72,0000","70,5000","71,0000",1440
2016-06-15 00:00:00,"72,5000","73,0000","70,5000","73,0000",2469
2016-06-14 00:00:00,"73,5000","73,7500","69,7500","72,2500",13642
2016-06-13 00:00:00,"72,2500","74,2500","72,2500","73,2500",16716
2016-06-10 00:00:00,"73,5000","75,2500","72,5000","75,2500",16387
2016-06-09 00:00:00,"74,2500","75,2500","73,0000","75,2500",16281
2016-06-08 00:00:00,"73,2500","74,2500","72,7500","74,2500",21065
2016-06-07 00:00:00,"74,7500","74,7500","71,0000","72,7500",20683
2016-06-06 00:00:00,,"72,7500","72,7500","72,7500",0
2016-06-03 00:00:00,"72,5000","74,2500","71,2500","72,7500",25839
2016-06-02 00:00:00,"74,5000","74,5000","70,2500","72,5000",41561
2016-06-01 00:00:00,"75,0000","75,0000","73,7500","74,2500",14206
2016-05-31 00:00:00,"74,5000","75,2500","73,2500","75,0000",13833
2016-05-30 00:00:00,"74,0000","74,2500","73,5000","74,2500",9278
2016-05-27 00:00:00,"75,0000","75,2500","73,7500","74,0000",13434
2016-05-26 00:00:00,"76,0000","76,0000","73,0000","75,0000",8501
2016-05-25 00:00:00,"73,5000","76,0000","71,5000","76,0000",61794
2016-05-24 00:00:00,"72,0000","74,0000","71,2500","71,7500",24999
2016-05-23 00:00:00,"70,5000","72,0000","70,2500","71,5000",24359
2016-05-20 00:00:00,"71,5000","72,0000","70,5000","71,5000",41648
2016-05-19 00:00:00,"71,7500","72,5000","71,5000","71,5000",2495
2016-05-18 00:00:00,"73,0000","73,0000","71,5000","71,5000",4637
2016-05-17 00:00:00,"71,5000","73,0000","71,5000","72,2500",12537
2016-05-16 00:00:00,"72,5000","72,7500","71,5000","71,5000",21587
2016-05-13 00:00:00,"72,5000","73,0000","71,2500","73,0000",37596
2016-05-12 00:00:00,"73,0000","73,0000","72,5000","72,5000",6459
2016-05-11 00:00:00,"73,0000","73,0000","71,5000","72,7500",4212
2016-05-10 00:00:00,"72,0000","73,0000","72,0000","72,7500",34490
2016-05-09 00:00:00,"71,0000","72,7500","70,0000","72,0000",28706
2016-05-06 00:00:00,"68,0000","70,5000","68,0000","70,2500",11111
2016-05-05 00:00:00,"69,0000","69,0000","66,0000","68,0000",18380
2016-05-04 00:00:00,"69,0000","69,0000","66,0000","68,0000",18380
2016-05-03 00:00:00,"73,0000","73,0000","70,0000","70,7500",20976
2016-05-02 00:00:00,"70,0000","72,0000","70,0000","71,0000",8085
2016-04-29 00:00:00,"70,7500","72,0000","68,5000","69,2500",11985
2016-04-28 00:00:00,"73,0000","73,0000","70,7500","70,7500",7963
2016-04-27 00:00:00,"73,0000","73,0000","72,0000","73,0000",24189
2016-04-26 00:00:00,"72,7500","73,0000","71,5000","73,0000",5777
2016-04-25 00:00:00,"73,0000","73,0000","68,2500","70,5000",15550
2016-04-22 00:00:00,"72,0000","73,0000","71,2500","71,2500",11109
2016-04-21 00:00:00,"72,5000","75,0000","72,0000","73,0000",8454
2016-04-20 00:00:00,"72,7500","74,0000","72,5000","72,5000",4753
2016-04-19 00:00:00,"73,7500","73,7500","72,0000","72,7500",12605
2016-04-18 00:00:00,"73,0000","74,0000","71,2500","71,7500",14962
2016-04-15 00:00:00,"73,0000","73,0000","71,2500","72,0000",3725
2016-04-14 00:00:00,"73,0000","73,5000","70,5000","72,0000",18895
2016-04-13 00:00:00,"72,2500","74,7500","72,2500","73,5000",11065
2016-04-12 00:00:00,"74,7500","78,0000","71,5000","72,5000",19959
2016-04-11 00:00:00,"74,5000","74,5000","73,5000","74,0000",112481
2016-04-08 00:00:00,"72,5000","75,0000","72,0000","74,5000",180063
2016-04-07 00:00:00,"70,0000","72,5000","70,0000","72,5000",11835
2016-04-06 00:00:00,"69,0000","71,2500","68,7500","71,0000",25678
2016-04-05 00:00:00,"70,0000","70,0000","67,7500","70,0000",21865
2016-04-04 00:00:00,"69,7500","69,7500","67,2500","69,7500",16405
2016-04-01 00:00:00,"67,5000","69,5000","67,5000","69,5000",3091
2016-03-31 00:00:00,"68,7500","68,7500","66,0000","67,7500",6329
2016-03-30 00:00:00,"67,0000","68,7500","67,0000","68,7500",151523
2016-03-29 00:00:00,"68,5000","68,5000","66,5000","67,2500",4311
2016-03-28 00:00:00,"66,7500","66,7500","66,7500","66,7500",389
2016-03-25 00:00:00,"66,7500","66,7500","66,5000","66,7500",389
2016-03-24 00:00:00,"66,7500","66,7500","66,5000","66,7500",389
2016-03-23 00:00:00,"67,2500","67,2500","66,0000","66,2500",2378
2016-03-22 00:00:00,"67,5000","68,2500","66,7500","67,2500",8510
2016-03-21 00:00:00,"66,0000","68,5000","66,0000","68,0000",15679
2016-03-18 00:00:00,"69,5000","70,0000","65,5000","66,5000",2150
2016-03-17 00:00:00,"65,7500","68,7500","65,0000","66,0000",4238
