2016-11-22 00:00:00,"162,3000","163,5000","161,1000","162,5000",66941
2016-11-21 00:00:00,"162,1000","163,2000","161,5000","162,3000",113278
2016-11-18 00:00:00,"160,3000","163,7000","160,3000","162,7000",169711
2016-11-17 00:00:00,"157,4000","161,5000","157,4000","161,1000",131751
2016-11-16 00:00:00,"161,0000","161,8000","158,2000","158,9000",167265
2016-11-15 00:00:00,"157,0000","162,2000","157,0000","161,1000",110762
2016-11-14 00:00:00,"163,3000","163,7000","157,6000","157,6000",185502
2016-11-11 00:00:00,"161,9000","163,8000","161,0000","161,3000",340401
2016-11-10 00:00:00,"166,8000","167,9000","161,6000","161,9000",320092
2016-11-09 00:00:00,"167,2000","171,0000","164,5000","166,8000",171048
2016-11-08 00:00:00,"170,0000","172,0000","170,0000","171,4000",174220
2016-11-07 00:00:00,"169,1000","170,0000","168,4000","169,4000",242638
2016-11-04 00:00:00,"170,3000","170,5000","168,4000","168,4000",93506
2016-11-03 00:00:00,"170,1000","172,1000","170,0000","170,1000",134550
2016-11-02 00:00:00,"171,5000","171,6000","170,0000","170,5000",134498
2016-11-01 00:00:00,"176,3000","176,3000","171,4000","171,6000",112693
2016-10-31 00:00:00,"173,6000","175,6000","172,2000","175,0000",118089
2016-10-28 00:00:00,"172,8000","175,7000","171,0000","173,8000",145661
2016-10-27 00:00:00,"174,6000","175,3000","172,1000","172,8000",120344
2016-10-26 00:00:00,"178,3000","178,5000","174,0000","174,4000",169123
2016-10-25 00:00:00,"179,9000","180,0000","177,7000","178,2000",153980
2016-10-24 00:00:00,"177,0000","179,5000","176,7000","179,1000",217083
2016-10-21 00:00:00,"171,9000","176,9000","171,9000","176,7000",231948
2016-10-20 00:00:00,"168,4000","172,0000","165,9000","171,5000",143173
2016-10-19 00:00:00,"168,7000","168,9000","167,8000","168,4000",106466
2016-10-18 00:00:00,"167,6000","169,0000","167,6000","168,3000",150656
2016-10-17 00:00:00,"170,6000","170,7000","167,0000","167,5000",114414
2016-10-14 00:00:00,"170,1000","171,2000","169,3000","170,5000",82922
2016-10-13 00:00:00,"169,6000","170,8000","168,3000","170,2000",360912
2016-10-12 00:00:00,"169,0000","169,8000","168,4000","169,5000",157841
2016-10-11 00:00:00,"171,6000","171,6000","168,3000","168,5000",143623
2016-10-10 00:00:00,"171,0000","172,0000","170,0000","171,6000",91219
2016-10-07 00:00:00,"173,0000","173,7000","171,7000","172,2000",383102
2016-10-06 00:00:00,"178,0000","178,5000","172,1000","173,0000",136678
2016-10-05 00:00:00,"180,0000","180,0000","177,0000","177,1000",116808
2016-10-04 00:00:00,"181,0000","181,5000","179,1000","180,4000",105153
2016-10-03 00:00:00,"182,5000","182,8000","179,0000","181,0000",132618
2016-09-30 00:00:00,"179,3000","182,5000","178,2000","182,5000",146130
2016-09-29 00:00:00,"182,7000","183,0000","180,2000","180,8000",138649
2016-09-28 00:00:00,"182,0000","182,8000","181,1000","182,2000",62534
2016-09-27 00:00:00,"181,0000","182,2000","179,3000","181,6000",130847
2016-09-26 00:00:00,"181,9000","182,5000","180,3000","181,0000",67441
2016-09-23 00:00:00,"183,3000","183,3000","182,0000","182,6000",47019
2016-09-22 00:00:00,"181,7000","183,3000","181,0000","182,9000",79523
2016-09-21 00:00:00,"183,0000","183,0000","180,2000","180,5000",56131
2016-09-20 00:00:00,"181,1000","182,9000","180,8000","181,9000",186112
2016-09-19 00:00:00,"181,5000","184,4000","180,8000","181,4000",70156
2016-09-16 00:00:00,"181,0000","182,0000","180,4000","180,9000",231702
2016-09-15 00:00:00,"180,0000","182,4000","179,2000","180,7000",179660
2016-09-14 00:00:00,"180,5000","181,4000","180,0000","180,3000",87968
2016-09-13 00:00:00,"184,0000","184,4000","180,6000","180,7000",64833
2016-09-12 00:00:00,"182,0000","183,2000","180,5000","182,6000",91883
2016-09-09 00:00:00,"188,4000","189,4000","183,7000","184,2000",174424
2016-09-08 00:00:00,"190,8000","190,9000","188,3000","189,1000",102294
2016-09-07 00:00:00,"189,9000","191,0000","189,7000","190,4000",85268
2016-09-06 00:00:00,"188,9000","190,5000","188,5000","189,9000",75519
2016-09-05 00:00:00,"189,3000","189,9000","188,0000","189,1000",82666
2016-09-02 00:00:00,"187,1000","188,9000","186,1000","188,9000",62986
2016-09-01 00:00:00,"186,5000","189,0000","186,3000","187,1000",104408
2016-08-31 00:00:00,"188,8000","189,0000","185,7000","186,2000",153398
2016-08-30 00:00:00,"189,0000","190,8000","188,6000","188,9000",69748
2016-08-29 00:00:00,"188,7000","188,8000","186,7000","188,4000",75752
2016-08-26 00:00:00,"188,1000","189,1000","186,2000","188,7000",88584
2016-08-25 00:00:00,"188,5000","189,0000","187,4000","187,7000",67905
2016-08-24 00:00:00,"188,6000","190,8000","187,5000","188,6000",116564
2016-08-23 00:00:00,"187,0000","190,9000","186,9000","190,7000",258912
2016-08-22 00:00:00,"186,0000","186,8000","183,4000","186,4000",104402
2016-08-19 00:00:00,"186,7000","187,6000","185,0000","186,1000",77840
2016-08-18 00:00:00,"184,9000","187,9000","184,3000","186,7000",41833
2016-08-17 00:00:00,"186,6000","186,6000","182,9000","182,9000",154989
2016-08-16 00:00:00,"192,0000","192,0000","185,6000","186,0000",122618
2016-08-15 00:00:00,"188,2000","189,6000","187,9000","188,7000",43840
2016-08-12 00:00:00,"186,3000","188,7000","186,0000","188,2000",45437
2016-08-11 00:00:00,"187,0000","188,2000","186,1000","187,5000",50131
2016-08-10 00:00:00,"188,9000","188,9000","185,6000","187,0000",88003
2016-08-09 00:00:00,"187,7000","188,9000","186,5000","188,9000",58412
2016-08-08 00:00:00,"187,6000","187,9000","185,0000","187,3000",64613
2016-08-05 00:00:00,"186,7000","188,3000","186,3000","187,7000",57900
2016-08-04 00:00:00,"184,7000","186,7000","182,9000","186,7000",53203
2016-08-03 00:00:00,"188,0000","188,0000","184,4000","184,7000",67514
2016-08-02 00:00:00,"189,0000","189,6000","187,7000","188,3000",89412
2016-08-01 00:00:00,"191,5000","191,8000","188,4000","189,4000",103969
2016-07-29 00:00:00,"186,9000","189,7000","185,8000","189,7000",158904
2016-07-28 00:00:00,"183,8000","186,6000","180,4000","186,5000",71638
2016-07-27 00:00:00,"183,8000","184,8000","182,3000","184,3000",53257
2016-07-26 00:00:00,"184,4000","184,6000","183,7000","183,9000",50464
2016-07-25 00:00:00,"182,0000","184,4000","181,9000","183,9000",63008
2016-07-22 00:00:00,"180,0000","182,6000","179,3000","181,9000",58566
2016-07-21 00:00:00,"184,0000","184,0000","180,4000","181,4000",66552
2016-07-20 00:00:00,"181,0000","185,3000","180,8000","184,3000",134933
2016-07-19 00:00:00,"179,7000","181,3000","177,9000","180,7000",95208
2016-07-18 00:00:00,"175,0000","179,8000","175,0000","178,9000",70452
2016-07-15 00:00:00,"179,1000","179,2000","176,7000","177,8000",81344
2016-07-14 00:00:00,"179,9000","180,7000","177,5000","178,6000",100120
2016-07-13 00:00:00,"178,1000","179,4000","177,6000","179,2000",82899
2016-07-12 00:00:00,"180,3000","181,5000","177,4000","177,9000",131020
2016-07-11 00:00:00,"175,0000","181,4000","175,0000","180,1000",116080
2016-07-08 00:00:00,"166,8000","174,3000","166,8000","173,9000",113644
2016-07-07 00:00:00,"171,9000","172,4000","169,9000","170,0000",133071
2016-07-06 00:00:00,"173,1000","174,4000","168,6000","169,7000",150906
2016-07-05 00:00:00,"175,3000","176,8000","173,8000","174,5000",73787
2016-07-04 00:00:00,"176,0000","179,2000","175,0000","176,4000",102667
2016-07-01 00:00:00,"173,0000","178,0000","173,0000","176,3000",178803
2016-06-30 00:00:00,"172,4000","174,4000","171,9000","172,2000",216024
2016-06-29 00:00:00,"166,2000","173,1000","166,0000","172,4000",103595
2016-06-28 00:00:00,"167,8000","169,7000","165,7000","165,7000",127320
2016-06-27 00:00:00,"167,0000","168,9000","164,2000","165,1000",210230
2016-06-24 00:00:00,,"173,3000","173,3000","173,3000",0
2016-06-23 00:00:00,"172,0000","174,2000","170,5000","173,3000",95127
2016-06-22 00:00:00,"171,8000","173,7000","171,2000","171,2000",145958
2016-06-21 00:00:00,"168,6000","172,4000","168,0000","171,8000",127707
2016-06-20 00:00:00,"167,8000","170,8000","167,8000","169,5000",70469
2016-06-17 00:00:00,"163,0000","166,5000","163,0000","165,8000",292645
2016-06-16 00:00:00,"165,9000","169,6000","161,6000","162,0000",153066
2016-06-15 00:00:00,"165,6000","168,3000","165,0000","165,9000",129255
2016-06-14 00:00:00,"170,6000","171,1000","165,5000","165,6000",174604
2016-06-13 00:00:00,"172,1000","173,1000","171,1000","171,1000",161235
2016-06-10 00:00:00,"177,5000","177,5000","173,5000","174,0000",87422
2016-06-09 00:00:00,"176,5000","177,5000","175,7000","176,6000",87017
2016-06-08 00:00:00,"173,0000","176,7000","172,5000","176,5000",157460
2016-06-07 00:00:00,"169,0000","172,5000","167,0000","172,5000",127063
2016-06-06 00:00:00,,"170,4000","170,4000","170,4000",0
2016-06-03 00:00:00,"167,9000","171,5000","166,8000","170,4000",199514
2016-06-02 00:00:00,"170,7000","170,7000","168,1000","168,9000",83406
2016-06-01 00:00:00,"169,9000","170,8000","169,4000","170,0000",119225
2016-05-31 00:00:00,"168,8000","169,8000","168,3000","169,6000",118662
2016-05-30 00:00:00,"169,9000","169,9000","168,4000","169,0000",38510
2016-05-27 00:00:00,"167,0000","169,1000","166,2000","169,1000",92203
2016-05-26 00:00:00,"165,1000","167,0000","163,9000","166,9000",98687
2016-05-25 00:00:00,"165,3000","165,8000","163,8000","164,5000",128855
2016-05-24 00:00:00,"165,0000","166,3000","163,7000","165,1000",102135
2016-05-23 00:00:00,"163,8000","165,6000","162,6000","164,8000",117885
2016-05-20 00:00:00,"162,0000","163,8000","162,0000","163,8000",94217
2016-05-19 00:00:00,"163,0000","163,5000","161,7000","162,0000",67035
2016-05-18 00:00:00,"164,4000","164,8000","163,0000","163,4000",84369
2016-05-17 00:00:00,"162,1000","166,7000","162,1000","165,3000",138004
2016-05-16 00:00:00,"163,4000","163,4000","160,9000","162,9000",144959
2016-05-13 00:00:00,"162,8000","164,2000","160,5000","163,4000",130095
2016-05-12 00:00:00,"165,8000","165,8000","161,7000","162,0000",200874
2016-05-11 00:00:00,"166,0000","166,0000","164,6000","164,8000",61649
2016-05-10 00:00:00,"167,4000","167,4000","165,9000","166,0000",150760
2016-05-09 00:00:00,"169,0000","170,0000","167,0000","167,7000",112678
2016-05-06 00:00:00,"164,5000","168,5000","163,9000","167,9000",135848
2016-05-05 00:00:00,"164,0000","165,5000","163,0000","164,3000",59346
2016-05-04 00:00:00,"164,0000","165,5000","163,0000","164,3000",59346
2016-05-03 00:00:00,"164,5000","165,9000","163,3000","165,1000",126563
2016-05-02 00:00:00,"165,0000","165,7000","162,7000","164,5000",59997
2016-04-29 00:00:00,"163,1000","168,6000","161,7000","163,0000",150558
2016-04-28 00:00:00,"168,9000","168,9000","165,3000","165,3000",95740
2016-04-27 00:00:00,"170,0000","171,1000","167,9000","168,0000",161225
2016-04-26 00:00:00,"165,2000","168,8000","165,1000","168,5000",183098
2016-04-25 00:00:00,"162,0000","165,5000","162,0000","165,3000",104912
2016-04-22 00:00:00,"165,7000","166,7000","162,0000","162,7000",90203
2016-04-21 00:00:00,"168,8000","168,8000","164,6000","166,3000",94237
2016-04-20 00:00:00,"169,0000","169,1000","167,2000","167,7000",82059
2016-04-19 00:00:00,"167,0000","168,4000","166,3000","167,8000",107799
2016-04-18 00:00:00,"166,2000","167,3000","165,2000","167,0000",86604
2016-04-15 00:00:00,"167,0000","167,3000","165,8000","166,6000",99408
2016-04-14 00:00:00,"170,2000","172,0000","165,0000","166,0000",135653
2016-04-13 00:00:00,"173,9000","175,2000","168,3000","169,3000",163466
2016-04-12 00:00:00,"174,0000","174,3000","171,2000","172,6000",111758
2016-04-11 00:00:00,"172,0000","174,2000","171,0000","173,5000",73697
2016-04-08 00:00:00,"172,2000","172,7000","171,4000","172,1000",122321
2016-04-07 00:00:00,"173,2000","173,5000","170,4000","170,6000",88489
2016-04-06 00:00:00,"173,6000","173,6000","171,6000","173,2000",174208
2016-04-05 00:00:00,"168,4000","172,9000","168,0000","172,7000",211343
2016-04-04 00:00:00,"172,5000","174,5000","168,9000","169,5000",96284
2016-04-01 00:00:00,"172,0000","172,7000","170,6000","172,4000",106035
2016-03-31 00:00:00,"172,3000","172,9000","171,0000","172,4000",58303
2016-03-30 00:00:00,"170,0000","172,5000","170,0000","172,3000",133561
2016-03-29 00:00:00,"171,1000","172,5000","168,4000","170,0000",79455
2016-03-28 00:00:00,"170,8000","171,8000","170,9000","170,9000",36100
2016-03-25 00:00:00,"170,8000","171,8000","169,9000","170,9000",36100
2016-03-24 00:00:00,"170,8000","171,8000","169,9000","170,9000",36100
2016-03-23 00:00:00,"171,2000","172,1000","170,1000","170,7000",89335
2016-03-22 00:00:00,"171,2000","172,0000","168,3000","170,9000",157406
2016-03-21 00:00:00,"173,5000","173,6000","171,5000","171,8000",200691
2016-03-18 00:00:00,"177,5000","178,6000","175,1000","177,0000",309413
2016-03-17 00:00:00,"174,0000","176,5000","172,8000","176,5000",214349
