2017-03-06 00:00:00,"25,9000","25,9000","25,4000","25,4000",2531
2017-03-03 00:00:00,"25,7000","25,7000","25,7000","25,7000",2471
2017-03-02 00:00:00,"26,1000","26,1000","25,1000","25,7000",3967
2017-03-01 00:00:00,"25,8000","26,2000","25,4000","25,6000",8423
2017-02-28 00:00:00,"26,7000","26,7000","25,4000","26,2000",3181
2017-02-27 00:00:00,"25,4000","26,7000","25,0000","25,1000",167974
2017-02-24 00:00:00,"24,9000","25,1000","24,6000","25,1000",4650
2017-02-23 00:00:00,"24,9000","25,0000","24,8000","24,8000",6779
2017-02-22 00:00:00,"25,0000","25,5000","24,6000","24,9000",37639
2017-02-21 00:00:00,"25,0000","25,7000","25,0000","25,1000",28849
2017-02-20 00:00:00,"25,0000","25,6000","24,8000","25,4000",29303
2017-02-17 00:00:00,"26,0000","26,0000","24,5000","24,9000",27080
2017-02-16 00:00:00,"26,0000","26,0000","25,8000","25,8000",28117
2017-02-15 00:00:00,"26,0000","26,0000","25,5000","25,8000",38858
2017-02-14 00:00:00,"25,1000","26,0000","25,1000","25,8000",36250
2017-02-13 00:00:00,"24,5000","25,5000","24,4000","24,8000",41063
2017-02-10 00:00:00,"24,5000","24,7000","24,2000","24,5000",19474
2017-02-09 00:00:00,"24,4000","24,5000","24,2000","24,3000",25116
2017-02-08 00:00:00,"24,5000","24,5000","24,3000","24,4000",34243
2017-02-07 00:00:00,"24,3000","24,4000","24,0000","24,4000",9672
2017-02-06 00:00:00,"24,0000","24,3000","23,8000","24,0000",15992
2017-02-03 00:00:00,"23,2000","24,3000","23,2000","23,9000",38487
2017-02-02 00:00:00,"23,1000","23,6000","23,0000","23,2000",13083
2017-02-01 00:00:00,"22,6000","23,2000","22,4000","23,1000",16997
2017-01-31 00:00:00,"22,6000","23,2000","22,3000","22,4000",77734
2017-01-30 00:00:00,"22,7000","22,9000","22,6000","22,6000",15939
2017-01-27 00:00:00,"22,5000","22,9000","22,4000","22,7000",27012
2017-01-26 00:00:00,"22,6000","23,1000","21,9000","22,4000",89188
2017-01-25 00:00:00,"22,4000","22,8000","22,4000","22,5000",6705
2017-01-24 00:00:00,"22,9000","22,9000","22,5000","22,5000",8942
2017-01-23 00:00:00,"22,6000","23,0000","22,3000","22,6000",78363
2017-01-20 00:00:00,"22,8000","23,0000","22,5000","22,6000",14656
2017-01-19 00:00:00,"23,4000","23,4000","22,6000","22,7000",11578
2017-01-18 00:00:00,"23,7000","23,7000","22,9000","23,4000",7447
2017-01-17 00:00:00,"23,1000","23,7000","22,8000","23,7000",24217
2017-01-16 00:00:00,"23,8000","23,9000","23,3000","23,3000",5301
2017-01-13 00:00:00,"24,0000","24,0000","23,0000","23,6000",17742
2017-01-12 00:00:00,"23,9000","23,9000","23,0000","23,0000",74053
2017-01-11 00:00:00,"24,0000","24,5000","23,5000","23,6000",89221
2017-01-10 00:00:00,"22,7000","23,9000","22,7000","23,9000",32501
2017-01-09 00:00:00,"21,6000","22,6000","21,6000","22,6000",49280
2017-01-06 00:00:00,,"21,9000","21,9000","21,9000",0
2017-01-05 00:00:00,"22,2000","22,2000","21,9000","21,9000",5401
2017-01-04 00:00:00,"22,4000","22,4000","21,9000","22,2000",29868
2017-01-03 00:00:00,"22,3000","22,3000","22,0000","22,2000",39037
2017-01-02 00:00:00,"23,3000","23,3000","22,0000","22,3000",39243
2016-12-30 00:00:00,"22,0000","22,3000","22,0000","22,3000",26518
2016-12-29 00:00:00,"22,2000","22,2000","21,8000","22,0000",15854
2016-12-28 00:00:00,"22,2000","22,2000","22,0000","22,1000",33767
2016-12-27 00:00:00,"22,1000","22,1000","21,9000","22,1000",40865
2016-12-23 00:00:00,"22,3000","22,3000","22,1000","22,1000",15393
2016-12-22 00:00:00,"22,0000","22,1000","21,8000","22,0000",157870
2016-12-21 00:00:00,"22,0000","22,4000","22,0000","22,2000",45091
2016-12-20 00:00:00,"21,8000","22,1000","21,8000","22,0000",217963
2016-12-19 00:00:00,"22,1000","22,1000","21,6000","22,0000",42036
2016-12-16 00:00:00,"22,5000","22,5000","21,8000","22,0000",50581
2016-12-15 00:00:00,"22,0000","22,2000","21,8000","22,0000",76653
2016-12-14 00:00:00,"22,5000","22,5000","22,0000","22,0000",11680
2016-12-13 00:00:00,"22,0000","22,4000","22,0000","22,2000",73840
2016-12-12 00:00:00,"22,2000","22,2000","21,8000","21,8000",39842
2016-12-09 00:00:00,"21,7000","22,4000","21,7000","22,2000",25328
2016-12-08 00:00:00,"22,3000","22,5000","21,7000","21,7000",134753
2016-12-07 00:00:00,"22,2000","22,6000","22,2000","22,2000",9683
2016-12-06 00:00:00,"22,7000","22,7000","22,3000","22,6000",13712
2016-12-05 00:00:00,"22,3000","22,8000","22,0000","22,8000",11122
2016-12-02 00:00:00,"22,2000","22,5000","22,1000","22,5000",33684
2016-12-01 00:00:00,"23,0000","23,0000","22,1000","22,2000",15464
2016-11-30 00:00:00,"22,5000","22,9000","22,1000","22,5000",242563
2016-11-29 00:00:00,"22,5000","22,7000","22,4000","22,5000",45655
2016-11-28 00:00:00,"23,0000","24,0000","22,1000","22,5000",349688
2016-11-25 00:00:00,"23,5000","23,5000","22,9000","23,0000",13994
2016-11-24 00:00:00,"23,3000","23,3000","22,6000","23,0000",36393
2016-11-23 00:00:00,"23,0000","23,3000","22,5000","23,1000",15271
2016-11-22 00:00:00,"23,3000","23,3000","22,5000","22,5000",17950
2016-11-21 00:00:00,"23,2000","23,4000","22,9000","22,9000",10575
2016-11-18 00:00:00,"23,9000","23,9000","22,9000","23,0000",22691
2016-11-17 00:00:00,"23,1000","24,5000","23,1000","23,2000",31512
2016-11-16 00:00:00,"23,5000","23,5000","21,6000","22,9000",52551
2016-11-15 00:00:00,"22,0000","23,2000","21,8000","22,5000",15777
2016-11-14 00:00:00,"23,0000","23,7000","22,4000","22,6000",18752
2016-11-11 00:00:00,"24,0000","24,0000","22,2000","22,3000",62755
2016-11-10 00:00:00,"24,0000","24,0000","22,8000","23,7000",58958
2016-11-09 00:00:00,"21,5000","25,0000","20,6000","24,2000",98376
2016-11-08 00:00:00,"22,1000","22,3000","21,5000","22,0000",71084
2016-11-07 00:00:00,"21,5000","22,9000","21,5000","22,1000",6311
2016-11-04 00:00:00,"23,0000","23,0000","21,6000","21,6000",10938
2016-11-03 00:00:00,"21,7000","23,0000","21,7000","22,5000",41746
2016-11-02 00:00:00,"21,9000","21,9000","21,2000","21,6000",62906
2016-11-01 00:00:00,"22,8000","22,8000","21,9000","21,9000",38745
2016-10-31 00:00:00,"22,6000","23,1000","22,2000","22,8000",119528
2016-10-28 00:00:00,"21,9000","22,7000","21,8000","22,4000",54285
2016-10-27 00:00:00,"22,1000","22,1000","21,4000","21,9000",89997
2016-10-26 00:00:00,"21,4000","22,1000","20,8000","22,1000",211150
2016-10-25 00:00:00,"21,3000","21,7000","19,9000","21,4000",138690
2016-10-24 00:00:00,"21,1000","21,8000","20,9000","21,1000",41504
2016-10-21 00:00:00,"21,4000","21,5000","21,1000","21,1000",66195
2016-10-20 00:00:00,"21,9000","22,0000","20,9000","21,4000",69019
2016-10-19 00:00:00,"21,8000","22,1000","21,3000","21,9000",14267
2016-10-18 00:00:00,"21,5000","22,1000","21,3000","21,7000",47168
2016-10-17 00:00:00,"22,1000","22,1000","21,3000","21,5000",28565
2016-10-14 00:00:00,"21,7000","22,4000","21,5000","22,0000",112597
2016-10-13 00:00:00,"21,6000","21,9000","21,5000","21,7000",32977
2016-10-12 00:00:00,"21,0000","21,9000","20,6000","21,6000",67135
2016-10-11 00:00:00,"22,0000","22,0000","21,3000","21,4000",161189
2016-10-10 00:00:00,"23,0000","23,0000","21,7000","22,3000",119191
2016-10-07 00:00:00,"23,0000","23,4000","22,2000","23,0000",67999
2016-10-06 00:00:00,"24,5000","24,5000","22,9000","23,5000",77088
2016-10-05 00:00:00,"25,0000","25,2000","24,3000","24,4000",68443
2016-10-04 00:00:00,"25,4000","25,5000","25,0000","25,2000",35310
2016-10-03 00:00:00,"24,5000","25,4000","24,5000","25,4000",61934
2016-09-30 00:00:00,"24,8000","24,8000","24,3000","24,7000",21236
2016-09-29 00:00:00,"25,0000","25,2000","24,2000","24,9000",69437
2016-09-28 00:00:00,"24,0000","25,0000","23,9000","24,8000",99657
2016-09-27 00:00:00,"22,8000","23,4000","22,8000","23,3000",94403
2016-09-26 00:00:00,"24,0000","24,4000","22,4000","22,9000",183712
2016-09-23 00:00:00,"24,0000","24,3000","24,0000","24,0000",21059
2016-09-22 00:00:00,"24,5000","24,5000","24,1000","24,1000",14238
2016-09-21 00:00:00,"24,2000","24,6000","24,2000","24,6000",14210
2016-09-20 00:00:00,"24,5000","24,6000","24,2000","24,2000",17922
2016-09-19 00:00:00,"24,4000","25,3000","24,4000","24,4000",30309
2016-09-16 00:00:00,"24,1000","24,3000","24,1000","24,2000",105960
2016-09-15 00:00:00,"24,2000","24,5000","24,2000","24,3000",141840
2016-09-14 00:00:00,"24,5000","24,5000","24,0000","24,3000",357624
2016-09-13 00:00:00,"26,4000","26,6000","25,6000","25,8000",16045
2016-09-12 00:00:00,"26,4000","26,4000","25,4000","26,3000",96527
2016-09-09 00:00:00,"27,2000","27,2000","26,4000","26,6000",62123
2016-09-08 00:00:00,"27,0000","27,2000","27,0000","27,2000",52813
2016-09-07 00:00:00,"26,5000","27,3000","26,5000","26,9000",101262
2016-09-06 00:00:00,"26,0000","26,3000","26,0000","26,1000",56985
2016-09-05 00:00:00,"25,3000","25,9000","25,3000","25,7000",69008
2016-09-02 00:00:00,"26,0000","26,0000","25,1000","25,4000",70050
2016-09-01 00:00:00,"26,1000","26,3000","26,0000","26,1000",57409
2016-08-31 00:00:00,"26,3000","26,4000","26,0000","26,3000",50822
2016-08-30 00:00:00,"26,4000","26,5000","26,1000","26,3000",40479
2016-08-29 00:00:00,"26,3000","26,5000","26,0000","26,4000",59534
2016-08-26 00:00:00,"26,2000","26,8000","26,2000","26,5000",70572
2016-08-25 00:00:00,"26,6000","26,6000","25,6000","26,1000",82081
2016-08-24 00:00:00,"25,6000","26,3000","25,5000","26,3000",120493
2016-08-23 00:00:00,"25,5000","25,5000","24,8000","25,5000",1224931
2016-08-22 00:00:00,"26,2000","26,2000","24,3000","25,1000",210913
2016-08-19 00:00:00,"26,9000","26,9000","25,7000","26,2000",114380
2016-08-18 00:00:00,"27,0000","27,3000","26,9000","26,9000",72256
2016-08-17 00:00:00,"27,6000","27,6000","26,4000","26,9000",184901
2016-08-16 00:00:00,"27,5000","27,6000","27,2000","27,5000",105036
2016-08-15 00:00:00,"27,4000","27,5000","27,1000","27,3000",122778
2016-08-12 00:00:00,"27,5000","27,7000","26,6000","27,4000",69529
2016-08-11 00:00:00,"27,4000","27,7000","26,7000","27,5000",42084
2016-08-10 00:00:00,"28,0000","28,0000","27,0000","27,2000",96252
2016-08-09 00:00:00,"28,2000","29,1000","27,2000","28,0000",187924
2016-08-08 00:00:00,"28,8000","29,1000","28,0000","28,1000",79470
2016-08-05 00:00:00,"27,6000","28,6000","27,6000","28,3000",55643
2016-08-04 00:00:00,"26,7000","28,0000","26,7000","27,4000",32570
2016-08-03 00:00:00,"27,9000","28,0000","26,3000","26,7000",203378
2016-08-02 00:00:00,"29,5000","29,5000","26,9000","27,9000",199586
2016-08-01 00:00:00,"29,5000","29,6000","29,0000","29,3000",208039
2016-07-29 00:00:00,"27,5000","29,5000","27,5000","28,8000",251153
2016-07-28 00:00:00,"25,8000","27,4000","25,8000","27,4000",235978
2016-07-27 00:00:00,"25,5000","26,0000","25,2000","25,6000",145221
2016-07-26 00:00:00,"25,2000","26,7000","24,9000","24,9000",197511
2016-07-25 00:00:00,"23,8000","25,0000","23,8000","25,0000",114118
2016-07-22 00:00:00,"24,0000","24,9000","23,7000","23,8000",95721
2016-07-21 00:00:00,"23,1000","24,8000","23,1000","24,5000",362008
2016-07-20 00:00:00,"22,2000","23,0000","22,0000","23,0000",120274
2016-07-19 00:00:00,"21,7000","22,2000","21,5000","22,2000",210824
2016-07-18 00:00:00,"21,8000","21,8000","21,5000","21,5000",48838
2016-07-15 00:00:00,"21,7000","21,9000","21,3000","21,5000",127711
2016-07-14 00:00:00,"20,2000","23,0000","20,1000","21,5000",131066
2016-07-13 00:00:00,"19,3000","19,7000","19,3000","19,7000",80258
2016-07-12 00:00:00,"18,7000","19,2000","18,7000","19,2000",21896
2016-07-11 00:00:00,"18,9000","19,2000","18,9000","19,0000",30254
2016-07-08 00:00:00,"18,7000","18,9000","18,7000","18,9000",7415
2016-07-07 00:00:00,"18,7000","18,9000","18,6000","18,8000",12973
2016-07-06 00:00:00,"18,5000","18,9000","18,5000","18,6000",72917
2016-07-05 00:00:00,"18,7000","19,1000","18,6000","18,6000",13227
2016-07-04 00:00:00,"19,0000","19,4000","18,7000","18,8000",23489
2016-07-01 00:00:00,"19,1000","19,4000","19,0000","19,0000",96534
2016-06-30 00:00:00,"18,1000","19,1000","18,1000","18,8000",79919
2016-06-29 00:00:00,"18,0000","18,6000","18,0000","18,1000",37930
2016-06-28 00:00:00,"17,6000","18,1000","17,6000","18,0000",45466
2016-06-27 00:00:00,"17,0000","17,8000","16,4000","17,6000",120830
2016-06-24 00:00:00,,"18,0000","18,0000","18,0000",0
2016-06-23 00:00:00,"17,7000","18,2000","17,7000","18,0000",5559
2016-06-22 00:00:00,"17,9000","18,2000","17,5000","18,0000",32003
2016-06-21 00:00:00,"17,0000","18,0000","17,0000","17,9000",57840
2016-06-20 00:00:00,"17,3000","17,9000","17,3000","17,5000",82272
2016-06-17 00:00:00,"17,4000","17,7000","17,4000","17,7000",8909
2016-06-16 00:00:00,"17,3000","17,8000","17,1000","17,4000",22979
2016-06-15 00:00:00,"17,9000","17,9000","17,6000","17,9000",26379
2016-06-14 00:00:00,"18,0000","18,0000","17,3000","17,6000",68801
2016-06-13 00:00:00,"18,0000","18,6000","17,3000","18,6000",89198
2016-06-10 00:00:00,"18,9000","18,9000","18,5000","18,8000",33894
2016-06-09 00:00:00,"18,8000","18,9000","18,5000","18,9000",47132
2016-06-08 00:00:00,"18,1000","19,1000","18,1000","18,5000",95009
2016-06-07 00:00:00,"19,0000","19,1000","18,7000","19,0000",43979
2016-06-06 00:00:00,,"18,7000","18,7000","18,7000",0
2016-06-03 00:00:00,"18,9000","19,0000","18,4000","18,7000",35106
2016-06-02 00:00:00,"18,6000","19,3000","17,9000","18,7000",164365
2016-06-01 00:00:00,"19,0000","19,6000","18,6000","18,7000",154283
2016-05-31 00:00:00,"19,1000","19,7000","19,0000","19,1000",77007
2016-05-30 00:00:00,"19,2000","19,6000","19,2000","19,6000",57884
2016-05-27 00:00:00,"19,3000","19,3000","19,0000","19,2000",37567
2016-05-26 00:00:00,"18,9000","19,2000","18,6000","19,2000",18270
2016-05-25 00:00:00,"18,5000","19,3000","18,5000","18,9000",162078
2016-05-24 00:00:00,"18,4000","18,5000","18,2000","18,4000",43109
2016-05-23 00:00:00,"17,3000","18,4000","17,3000","18,3000",69412
2016-05-20 00:00:00,"17,6000","17,7000","17,4000","17,4000",6925
2016-05-19 00:00:00,"17,6000","17,9000","17,5000","17,6000",15069
2016-05-18 00:00:00,"17,9000","18,0000","17,7000","17,9000",8849
2016-05-17 00:00:00,"17,4000","18,5000","17,4000","18,1000",40566
2016-05-16 00:00:00,"17,5000","17,8000","17,4000","17,7000",51865
2016-05-13 00:00:00,"18,1000","18,3000","17,8000","17,8000",286400
2016-05-12 00:00:00,"18,0000","18,5000","17,9000","18,2000",186193
2016-05-11 00:00:00,"17,9000","18,5000","17,9000","18,1000",58387
2016-05-10 00:00:00,"18,2000","18,2000","17,9000","18,0000",32209
2016-05-09 00:00:00,"18,4000","18,4000","17,9000","18,1000",57101
2016-05-06 00:00:00,"18,8000","18,8000","18,2000","18,4000",28084
2016-05-05 00:00:00,"17,7000","18,2000","17,7000","18,2000",33504
2016-05-04 00:00:00,"17,7000","18,2000","17,7000","18,2000",33504
2016-05-03 00:00:00,"18,7000","18,7000","17,7000","18,2000",114903
2016-05-02 00:00:00,"19,2000","19,2000","18,0000","18,7000",110380
2016-04-29 00:00:00,"18,7000","19,0000","18,7000","18,9000",54830
2016-04-28 00:00:00,"19,4000","19,6000","18,7000","18,8000",74495
2016-04-27 00:00:00,"18,9000","19,5000","18,5000","19,5000",64761
2016-04-26 00:00:00,"19,5000","19,6000","18,1000","18,8000",504853
2016-04-25 00:00:00,"19,7000","19,8000","19,0000","19,3000",139593
2016-04-22 00:00:00,"19,5000","19,7000","19,1000","19,5000",137514
2016-04-21 00:00:00,"19,7000","19,9000","19,2000","19,2000",154347
2016-04-20 00:00:00,"19,3000","19,6000","19,1000","19,5000",218562
2016-04-19 00:00:00,"19,0000","19,4000","19,0000","19,3000",81808
2016-04-18 00:00:00,"18,8000","19,0000","18,6000","19,0000",107185
2016-04-15 00:00:00,"19,2000","19,4000","18,7000","18,8000",82321
2016-04-14 00:00:00,"18,2000","19,2000","18,2000","19,2000",127942
2016-04-13 00:00:00,"18,1000","18,3000","18,0000","18,0000",16218
2016-04-12 00:00:00,"18,0000","18,4000","17,8000","17,9000",24594
2016-04-11 00:00:00,"18,5000","18,5000","17,8000","18,4000",68873
2016-04-08 00:00:00,"17,7000","18,5000","17,7000","18,1000",38686
2016-04-07 00:00:00,"17,7000","18,0000","17,6000","17,6000",35366
2016-04-06 00:00:00,"17,7000","17,8000","17,6000","17,7000",24967
2016-04-05 00:00:00,"17,5000","17,7000","17,5000","17,6000",19190
2016-04-04 00:00:00,"17,8000","17,8000","17,4000","17,6000",43637
2016-04-01 00:00:00,"17,4000","17,5000","17,3000","17,4000",32819
2016-03-31 00:00:00,"17,5000","17,6000","17,3000","17,4000",30034
2016-03-30 00:00:00,"17,1000","17,3000","17,0000","17,1000",65661
2016-03-29 00:00:00,"17,0000","17,3000","16,9000","17,1000",72208
2016-03-28 00:00:00,"16,7000","17,1000","16,9000","16,9000",19761
2016-03-25 00:00:00,"16,7000","17,1000","16,7000","16,9000",19761
2016-03-24 00:00:00,"16,7000","17,1000","16,7000","16,9000",19761
2016-03-23 00:00:00,"16,9000","16,9000","16,6000","16,7000",59602
2016-03-22 00:00:00,"16,4000","16,5000","16,3000","16,4000",13892
2016-03-21 00:00:00,"16,0000","16,4000","15,8000","16,4000",102448
2016-03-18 00:00:00,"15,6000","16,0000","15,6000","15,9000",25549
2016-03-17 00:00:00,"15,8000","15,8000","15,5000","15,5000",3116
