,Dates,Open,High,Low,Close,Volume
49,2017-06-30 00:00:00,83.25,83.75,80.75,83.25,135878
50,2017-06-29 00:00:00,85.0,86.0,83.0,83.25,81543
51,2017-06-28 00:00:00,84.5,85.25,83.0,85.0,132596
52,2017-06-27 00:00:00,85.0,85.0,83.25,83.5,123416
53,2017-06-26 00:00:00,85.5,86.0,83.75,83.75,153973
54,2017-06-23 00:00:00,,84.75,84.75,84.75,0
55,2017-06-22 00:00:00,85.0,85.25,84.0,84.75,97018
56,2017-06-21 00:00:00,84.75,85.25,83.75,84.0,170715
57,2017-06-20 00:00:00,85.0,85.5,84.25,84.75,186458
58,2017-06-19 00:00:00,85.5,86.0,84.75,85.25,414845
59,2017-06-16 00:00:00,86.75,87.75,85.0,86.0,749842
60,2017-06-15 00:00:00,90.0,90.0,86.5,86.5,245894
61,2017-06-14 00:00:00,88.0,90.0,88.0,90.0,328208
62,2017-06-13 00:00:00,87.5,88.5,87.0,88.0,172281
63,2017-06-12 00:00:00,86.0,87.75,86.0,87.25,306549
64,2017-06-09 00:00:00,84.75,85.5,82.25,85.5,393252
65,2017-06-08 00:00:00,85.75,86.0,83.75,84.75,197780
66,2017-06-07 00:00:00,86.75,86.75,85.25,86.0,132909
67,2017-06-06 00:00:00,,86.5,86.5,86.5,0
68,2017-06-05 00:00:00,85.75,86.75,85.75,86.5,142486
69,2017-06-02 00:00:00,86.75,87.0,85.5,85.75,254200
70,2017-06-01 00:00:00,86.75,86.75,85.75,86.5,183866
71,2017-05-31 00:00:00,86.5,87.25,86.25,86.75,117812
72,2017-05-30 00:00:00,86.0,87.5,85.5,86.5,223128
73,2017-05-29 00:00:00,87.5,87.75,86.0,86.0,287848
74,2017-05-26 00:00:00,88.5,88.75,86.75,87.5,152446
75,2017-05-24 00:00:00,87.5,89.25,87.5,88.25,69236
76,2017-05-23 00:00:00,88.0,89.0,87.75,88.0,119504
77,2017-05-22 00:00:00,88.0,89.0,88.0,88.0,114072
78,2017-05-19 00:00:00,87.5,88.75,87.5,88.5,194544
79,2017-05-18 00:00:00,88.5,89.75,86.25,87.25,329618
80,2017-05-17 00:00:00,92.0,92.0,90.25,90.75,144540
81,2017-05-16 00:00:00,91.75,92.25,91.0,92.0,138288
82,2017-05-15 00:00:00,92.0,92.25,89.75,92.0,164436
83,2017-05-12 00:00:00,92.0,92.0,92.0,92.0,71572
84,2017-05-11 00:00:00,92.0,92.25,91.25,92.0,138004
85,2017-05-10 00:00:00,92.0,92.5,90.5,92.25,212430
86,2017-05-09 00:00:00,90.25,91.75,90.25,91.5,251208
87,2017-05-08 00:00:00,91.0,91.0,89.5,90.25,131410
88,2017-05-05 00:00:00,91.75,91.75,89.75,90.75,180530
89,2017-05-04 00:00:00,90.5,91.75,89.75,91.75,289646
90,2017-05-03 00:00:00,88.5,90.25,87.75,90.25,276896
91,2017-05-02 00:00:00,91.5,92.0,87.0,88.5,560442
92,2017-05-01 00:00:00,,88.75,88.75,88.75,0
93,2017-04-28 00:00:00,89.0,89.5,88.25,88.75,279960
94,2017-04-27 00:00:00,88.25,88.5,87.0,88.0,299920
95,2017-04-26 00:00:00,86.75,88.25,85.5,88.25,383452
96,2017-04-25 00:00:00,84.0,86.75,84.0,86.25,238348
97,2017-04-24 00:00:00,86.25,86.5,83.75,84.25,336236
98,2017-04-21 00:00:00,85.5,85.75,84.75,85.25,195198
99,2017-04-20 00:00:00,86.0,86.5,85.0,86.0,227098
100,2017-04-19 00:00:00,91.0,91.75,90.0,90.25,489980
101,2017-04-18 00:00:00,93.25,93.5,91.0,91.25,492968
102,2017-04-13 00:00:00,96.0,96.0,93.5,93.75,127258
103,2017-04-12 00:00:00,94.25,95.75,94.0,95.25,279622
104,2017-04-11 00:00:00,93.75,94.5,93.25,93.75,220468
105,2017-04-10 00:00:00,92.5,94.5,92.25,94.5,224324
106,2017-04-07 00:00:00,92.25,93.0,91.5,92.5,238994
107,2017-04-06 00:00:00,93.5,94.25,92.25,92.25,346862
108,2017-04-05 00:00:00,95.5,96.0,93.0,93.0,296534
109,2017-04-04 00:00:00,93.5,96.0,93.25,95.0,339504
110,2017-04-03 00:00:00,92.75,93.75,91.75,93.25,272580
111,2017-03-31 00:00:00,92.5,93.5,92.5,92.5,192218
112,2017-03-30 00:00:00,93.0,93.5,92.25,92.5,163698
113,2017-03-29 00:00:00,93.0,93.5,92.25,92.75,136462
114,2017-03-28 00:00:00,93.25,93.75,92.25,92.25,243110
115,2017-03-27 00:00:00,93.5,93.75,92.5,92.5,100398
116,2017-03-24 00:00:00,93.5,94.25,93.0,93.5,188372
117,2017-03-23 00:00:00,92.5,94.0,92.0,93.0,464094
118,2017-03-22 00:00:00,93.5,93.5,91.5,92.25,210350
119,2017-03-21 00:00:00,95.5,95.5,93.5,93.5,266244
120,2017-03-20 00:00:00,95.75,96.25,94.25,95.75,237840
121,2017-03-17 00:00:00,96.25,96.75,95.25,95.75,146712
122,2017-03-16 00:00:00,96.25,97.0,95.5,96.25,267920
123,2017-03-15 00:00:00,96.5,96.75,95.5,96.0,144472
124,2017-03-14 00:00:00,98.0,98.0,96.0,96.5,205186
125,2017-03-13 00:00:00,98.75,98.75,97.5,98.0,67736
126,2017-03-10 00:00:00,97.5,98.25,98.25,98.25,149054
127,2017-03-09 00:00:00,97.75,98.0,96.75,97.5,90648
128,2017-03-08 00:00:00,97.0,98.0,96.25,97.75,229904
129,2017-03-07 00:00:00,100.75,100.75,96.25,97.0,316356
130,2017-03-06 00:00:00,101.5,101.75,100.5,100.5,156618
131,2017-03-03 00:00:00,101.0,101.5,101.5,101.5,98364
132,2017-03-02 00:00:00,103.0,103.0,101.0,101.0,113578
133,2017-03-01 00:00:00,100.75,103.0,100.25,102.5,190286
134,2017-02-28 00:00:00,100.5,101.5,100.0,101.0,118298
135,2017-02-27 00:00:00,102.0,102.25,99.75,100.75,166176
136,2017-02-24 00:00:00,101.5,102.5,100.25,101.75,193280
137,2017-02-23 00:00:00,101.0,102.0,100.0,101.5,267460
138,2017-02-22 00:00:00,103.0,104.0,101.0,101.5,341766
139,2017-02-21 00:00:00,101.5,103.25,101.5,103.25,125654
140,2017-02-20 00:00:00,103.0,103.0,101.0,101.5,191006
141,2017-02-17 00:00:00,103.5,104.0,101.75,102.5,177728
142,2017-02-16 00:00:00,105.5,105.75,103.5,103.75,206268
143,2017-02-15 00:00:00,104.75,105.75,104.0,105.0,220454
144,2017-02-14 00:00:00,107.0,107.5,101.75,104.5,773456
145,2017-02-13 00:00:00,104.0,107.25,103.75,106.0,274868
146,2017-02-10 00:00:00,104.25,104.75,102.75,103.75,134966
147,2017-02-09 00:00:00,104.75,104.75,103.75,104.25,68330
148,2017-02-08 00:00:00,104.25,105.25,103.0,104.25,90516
149,2017-02-07 00:00:00,103.5,105.0,103.25,104.25,76232
150,2017-02-06 00:00:00,104.0,104.0,102.75,103.25,142742
151,2017-02-03 00:00:00,103.25,104.75,103.25,103.75,178196
152,2017-02-02 00:00:00,104.25,105.0,102.75,103.5,205400
153,2017-02-01 00:00:00,105.0,105.25,103.25,103.5,170506
154,2017-01-31 00:00:00,106.75,106.75,104.5,105.0,160430
155,2017-01-30 00:00:00,105.0,106.25,104.75,106.25,97082
156,2017-01-27 00:00:00,106.25,106.75,105.0,105.0,223822
157,2017-01-26 00:00:00,107.25,107.5,105.0,105.0,196934
158,2017-01-25 00:00:00,107.0,108.25,106.5,107.0,112374
159,2017-01-24 00:00:00,107.0,108.25,106.5,107.0,90706
160,2017-01-23 00:00:00,106.0,109.0,106.0,107.0,337360
161,2017-01-20 00:00:00,106.75,107.25,105.25,105.75,177352
162,2017-01-19 00:00:00,108.0,109.0,106.25,106.75,177304
163,2017-01-18 00:00:00,106.75,109.0,106.75,107.75,129450
164,2017-01-17 00:00:00,107.25,108.5,106.25,106.5,139644
165,2017-01-16 00:00:00,105.0,108.5,104.75,108.0,182956
166,2017-01-13 00:00:00,104.0,104.75,103.5,104.0,111002
167,2017-01-12 00:00:00,104.25,104.75,103.75,104.0,125862
168,2017-01-11 00:00:00,104.5,104.75,103.5,104.25,80554
169,2017-01-10 00:00:00,104.0,105.0,104.0,104.25,67166
170,2017-01-09 00:00:00,103.75,105.0,103.0,105.0,73830
171,2017-01-06 00:00:00,,103.75,103.75,103.75,0
172,2017-01-05 00:00:00,104.75,104.75,103.75,103.75,68154
173,2017-01-04 00:00:00,104.5,104.75,103.0,104.5,214700
174,2017-01-03 00:00:00,104.5,107.0,103.25,104.5,120054
175,2017-01-02 00:00:00,104.75,106.0,104.0,104.5,61814
176,2016-12-30 00:00:00,105.0,105.0,104.0,104.75,35578
177,2016-12-29 00:00:00,103.5,105.0,103.0,104.5,55774
178,2016-12-28 00:00:00,104.0,104.0,103.25,103.5,78630
179,2016-12-27 00:00:00,104.0,104.5,103.5,104.0,46374
180,2016-12-23 00:00:00,103.0,105.0,102.5,103.75,37130
181,2016-12-22 00:00:00,103.75,105.0,102.75,104.75,88108
182,2016-12-21 00:00:00,104.0,105.25,103.75,104.0,122506
183,2016-12-20 00:00:00,105.0,106.5,103.75,104.5,117464
184,2016-12-19 00:00:00,104.5,106.25,104.0,105.0,82984
185,2016-12-16 00:00:00,105.25,107.0,104.0,104.75,834062
186,2016-12-15 00:00:00,103.25,106.25,101.5,106.0,199072
187,2016-12-14 00:00:00,101.25,103.5,100.0,103.25,123702
188,2016-12-13 00:00:00,99.5,102.0,99.5,101.25,71822
189,2016-12-12 00:00:00,102.5,102.5,100.0,100.0,196436
190,2016-12-09 00:00:00,98.25,102.75,98.25,102.5,150984
191,2016-12-08 00:00:00,98.75,98.75,97.75,98.25,133036
192,2016-12-07 00:00:00,98.75,99.0,97.75,98.75,65156
193,2016-12-06 00:00:00,97.5,98.75,97.5,98.75,61880
194,2016-12-05 00:00:00,97.5,99.0,97.5,98.0,68186
195,2016-12-02 00:00:00,98.5,99.25,97.25,98.0,91460
196,2016-12-01 00:00:00,98.0,99.75,96.25,99.75,98138
197,2016-11-30 00:00:00,98.0,98.75,97.5,97.5,101022
198,2016-11-29 00:00:00,98.25,99.25,97.75,98.25,65752
199,2016-11-28 00:00:00,99.5,100.0,98.25,98.75,79324
200,2016-11-25 00:00:00,99.0,99.25,97.75,98.25,39784
201,2016-11-24 00:00:00,99.25,99.25,97.75,98.0,47720
202,2016-11-23 00:00:00,99.0,100.25,97.5,98.0,87400
203,2016-11-22 00:00:00,98.75,99.75,98.5,99.25,58558
204,2016-11-21 00:00:00,100.25,100.25,98.5,99.0,41170
205,2016-11-18 00:00:00,99.0,100.75,98.5,100.0,41800
206,2016-11-17 00:00:00,98.25,100.75,98.0,99.25,71118
207,2016-11-16 00:00:00,97.75,100.5,97.25,98.75,95754
208,2016-11-15 00:00:00,97.25,98.75,97.25,97.5,61192
209,2016-11-14 00:00:00,97.5,98.75,96.75,97.25,94076
210,2016-11-11 00:00:00,99.5,100.5,96.75,97.25,105598
211,2016-11-10 00:00:00,99.5,101.5,98.75,99.5,121650
212,2016-11-09 00:00:00,93.75,99.5,93.5,98.75,167144
213,2016-11-08 00:00:00,101.0,101.25,98.0,99.5,124232
214,2016-11-07 00:00:00,99.0,102.25,98.75,101.5,126548
215,2016-11-04 00:00:00,100.5,102.0,97.5,97.5,72884
216,2016-11-03 00:00:00,100.0,103.0,100.0,101.0,96628
217,2016-11-02 00:00:00,106.25,106.25,100.25,100.5,199302
218,2016-11-01 00:00:00,107.0,109.5,106.5,106.5,114644
219,2016-10-31 00:00:00,103.5,108.5,103.0,107.75,218218
220,2016-10-28 00:00:00,105.0,106.5,102.0,103.0,132826
221,2016-10-27 00:00:00,106.5,107.5,105.25,106.0,101280
222,2016-10-26 00:00:00,107.0,107.0,105.25,106.5,1199406
223,2016-10-25 00:00:00,105.75,107.0,105.25,106.5,114078
224,2016-10-24 00:00:00,104.5,105.75,104.0,105.5,897514
225,2016-10-21 00:00:00,102.75,105.0,102.75,104.75,64658
226,2016-10-20 00:00:00,102.5,104.25,102.0,104.25,102282
227,2016-10-19 00:00:00,101.75,103.75,101.0,102.5,54314
228,2016-10-18 00:00:00,101.0,102.0,100.75,101.5,82586
229,2016-10-17 00:00:00,101.5,102.0,100.0,100.5,123134
230,2016-10-14 00:00:00,102.5,104.0,101.5,102.0,78628
231,2016-10-13 00:00:00,103.25,104.0,101.75,102.5,63514
232,2016-10-12 00:00:00,103.0,104.75,102.5,103.25,65378
233,2016-10-11 00:00:00,104.5,104.5,103.0,103.25,62944
234,2016-10-10 00:00:00,104.25,104.75,103.0,104.75,48294
235,2016-10-07 00:00:00,104.25,105.25,103.0,104.0,70454
236,2016-10-06 00:00:00,106.75,106.75,104.25,105.5,46308
237,2016-10-05 00:00:00,105.75,106.75,104.75,105.5,111816
238,2016-10-04 00:00:00,103.75,106.0,103.75,106.0,65232
239,2016-10-03 00:00:00,105.5,107.0,104.25,104.25,106570
240,2016-09-30 00:00:00,104.0,106.0,103.5,105.75,93158
241,2016-09-29 00:00:00,105.0,106.75,104.75,105.0,142532
242,2016-09-28 00:00:00,103.25,105.0,103.25,104.5,237548
243,2016-09-27 00:00:00,104.5,105.25,102.25,103.25,263738
244,2016-09-26 00:00:00,106.0,106.0,103.5,104.75,62500
245,2016-09-23 00:00:00,105.0,106.0,103.75,106.0,135508
246,2016-09-22 00:00:00,103.25,105.5,103.25,104.75,546322
247,2016-09-21 00:00:00,102.5,105.0,102.0,103.25,115150
248,2016-09-20 00:00:00,105.0,105.0,101.75,102.0,121830
249,2016-09-19 00:00:00,107.25,107.5,104.5,105.5,102916
250,2016-09-16 00:00:00,104.25,105.75,104.25,105.5,130892
251,2016-09-15 00:00:00,101.5,104.75,101.0,104.25,122400
252,2016-09-14 00:00:00,100.25,103.5,100.25,101.0,128730
253,2016-09-13 00:00:00,104.0,105.0,101.0,101.0,121306
254,2016-09-12 00:00:00,105.75,105.75,102.5,103.5,167670
255,2016-09-09 00:00:00,108.5,108.5,105.25,105.75,116874
256,2016-09-08 00:00:00,110.0,110.0,108.75,108.75,60972
257,2016-09-07 00:00:00,110.25,110.25,109.0,110.0,67924
258,2016-09-06 00:00:00,108.75,111.0,108.75,110.5,79480
259,2016-09-05 00:00:00,109.0,109.5,108.0,108.75,50978
260,2016-09-02 00:00:00,107.25,109.75,107.0,108.5,62682
261,2016-09-01 00:00:00,109.25,110.25,107.0,107.0,122178
262,2016-08-31 00:00:00,110.0,110.25,109.0,109.0,70874
263,2016-08-30 00:00:00,110.0,111.25,109.25,109.25,55898
264,2016-08-29 00:00:00,109.5,111.25,109.5,109.75,45840
265,2016-08-26 00:00:00,109.0,111.5,107.75,110.75,69652
266,2016-08-25 00:00:00,110.0,110.5,108.75,108.75,91320
267,2016-08-24 00:00:00,110.75,111.0,109.75,110.25,58648
268,2016-08-23 00:00:00,110.0,110.75,109.75,110.75,42556
269,2016-08-22 00:00:00,110.0,110.5,109.0,110.25,69898
270,2016-08-19 00:00:00,110.0,110.25,108.75,109.75,34512
271,2016-08-18 00:00:00,109.0,111.0,109.0,110.25,41914
272,2016-08-17 00:00:00,109.5,109.5,108.5,109.0,47476
273,2016-08-16 00:00:00,110.0,110.25,109.0,109.5,67170
274,2016-08-15 00:00:00,111.25,111.25,109.75,110.0,45906
275,2016-08-12 00:00:00,110.5,111.0,109.75,110.25,58804
276,2016-08-11 00:00:00,110.0,110.75,109.25,110.25,45414
277,2016-08-10 00:00:00,110.75,111.0,109.0,110.0,67708
278,2016-08-09 00:00:00,110.25,111.5,109.25,110.25,60418
279,2016-08-08 00:00:00,111.75,111.75,109.5,110.25,67458
280,2016-08-05 00:00:00,109.25,110.75,109.25,110.5,60956
281,2016-08-04 00:00:00,106.25,109.0,106.25,108.75,171092
282,2016-08-03 00:00:00,108.25,108.25,105.75,106.0,113406
283,2016-08-02 00:00:00,109.75,109.75,107.0,108.5,68434
284,2016-08-01 00:00:00,109.25,111.0,108.0,108.5,108328
285,2016-07-29 00:00:00,112.25,112.25,108.75,109.75,108328
286,2016-07-28 00:00:00,110.0,112.0,109.5,111.5,99940
287,2016-07-27 00:00:00,110.25,112.75,108.25,110.25,188168
288,2016-07-26 00:00:00,108.0,108.0,105.5,106.75,113386
289,2016-07-25 00:00:00,106.75,108.0,106.75,107.5,90252
290,2016-07-22 00:00:00,106.25,107.5,105.5,106.75,72672
291,2016-07-21 00:00:00,109.25,109.25,106.0,106.5,68588
292,2016-07-20 00:00:00,106.25,109.0,106.25,108.75,133052
293,2016-07-19 00:00:00,105.5,106.5,104.5,106.0,92240
294,2016-07-18 00:00:00,105.5,106.0,103.5,105.5,71068
295,2016-07-15 00:00:00,106.0,106.0,104.75,106.0,59680
296,2016-07-14 00:00:00,105.0,106.25,104.75,106.0,123894
297,2016-07-13 00:00:00,105.75,106.25,104.5,105.5,74316
298,2016-07-12 00:00:00,105.0,106.75,105.0,106.25,131700
299,2016-07-11 00:00:00,105.0,106.0,104.75,105.75,113224
300,2016-07-08 00:00:00,102.5,105.0,102.5,104.5,65140
301,2016-07-07 00:00:00,101.5,104.5,101.25,103.5,81942
302,2016-07-06 00:00:00,101.5,102.25,99.5,101.5,110912
303,2016-07-05 00:00:00,103.0,104.0,101.5,102.25,144012
304,2016-07-04 00:00:00,105.0,106.75,103.5,104.0,87162
305,2016-07-01 00:00:00,104.25,106.0,104.0,105.0,162660
306,2016-06-30 00:00:00,103.25,105.0,102.75,103.75,563082
307,2016-06-29 00:00:00,98.5,103.25,98.25,103.25,295528
308,2016-06-28 00:00:00,95.0,98.25,95.0,95.5,215078
309,2016-06-27 00:00:00,95.75,97.0,94.25,94.5,297450
310,2016-06-24 00:00:00,,101.75,101.75,101.75,0
311,2016-06-23 00:00:00,99.25,102.5,99.0,101.75,263200
312,2016-06-22 00:00:00,99.0,100.0,98.25,99.0,257366
313,2016-06-21 00:00:00,97.5,99.0,96.0,99.0,151068
314,2016-06-20 00:00:00,94.5,98.0,94.25,97.5,209108
315,2016-06-17 00:00:00,89.5,94.0,89.5,93.5,239274
316,2016-06-16 00:00:00,90.5,90.5,89.0,89.5,143838
317,2016-06-15 00:00:00,89.0,93.25,89.0,90.5,459882
318,2016-06-14 00:00:00,93.25,93.25,88.25,89.25,254694
319,2016-06-13 00:00:00,93.0,94.0,92.5,93.5,156832
320,2016-06-10 00:00:00,96.25,96.5,94.0,94.5,139506
321,2016-06-09 00:00:00,98.0,98.0,96.5,96.75,85920
322,2016-06-08 00:00:00,98.25,98.25,97.0,98.0,250820
323,2016-06-07 00:00:00,97.5,98.5,97.25,98.25,98568
324,2016-06-06 00:00:00,,98.25,98.25,98.25,0
325,2016-06-03 00:00:00,98.75,99.0,98.0,98.25,66972
326,2016-06-02 00:00:00,97.5,99.0,96.75,98.75,144348
327,2016-06-01 00:00:00,98.0,98.0,96.25,98.0,98050
328,2016-05-31 00:00:00,94.75,98.5,94.5,98.5,289976
329,2016-05-30 00:00:00,94.5,95.0,94.0,94.75,46176
330,2016-05-27 00:00:00,94.0,95.0,92.75,94.75,76358
331,2016-05-26 00:00:00,93.0,94.5,93.0,93.5,68816
332,2016-05-25 00:00:00,94.75,95.0,93.0,93.5,77466
333,2016-05-24 00:00:00,95.0,95.5,94.0,94.75,96304
334,2016-05-23 00:00:00,92.5,95.75,91.75,95.75,159222
335,2016-05-20 00:00:00,92.25,93.5,92.0,93.0,79712
336,2016-05-19 00:00:00,93.5,93.75,92.25,92.25,120554
337,2016-05-18 00:00:00,92.75,94.0,92.0,93.75,103804
338,2016-05-17 00:00:00,94.5,94.5,92.25,92.75,60626
339,2016-05-16 00:00:00,95.0,95.0,93.25,93.5,80216
340,2016-05-13 00:00:00,93.0,95.0,91.75,95.0,94540
341,2016-05-12 00:00:00,94.0,95.0,93.25,93.75,252742
342,2016-05-11 00:00:00,95.0,95.0,94.0,95.0,105748
343,2016-05-10 00:00:00,95.5,96.0,94.75,95.0,78090
344,2016-05-09 00:00:00,96.25,96.75,95.0,95.5,103422
345,2016-05-06 00:00:00,94.0,96.0,94.0,96.0,191524
346,2016-05-05 00:00:00,95.25,95.5,94.5,95.0,72604
347,2016-05-04 00:00:00,95.25,95.5,94.5,95.0,72604
348,2016-05-03 00:00:00,95.0,96.25,95.0,95.25,144340
349,2016-05-02 00:00:00,95.5,96.25,94.75,95.5,281730
350,2016-04-29 00:00:00,94.5,96.0,92.75,96.0,302546
351,2016-04-28 00:00:00,90.0,95.0,90.0,95.0,433092
352,2016-04-27 00:00:00,87.5,89.75,85.25,89.75,416976
353,2016-04-26 00:00:00,87.0,88.0,84.75,85.0,161576
354,2016-04-25 00:00:00,86.0,87.0,85.25,86.5,82842
355,2016-04-22 00:00:00,86.5,86.75,85.25,86.25,169016
356,2016-04-21 00:00:00,87.0,87.0,85.75,86.5,95756
357,2016-04-20 00:00:00,86.0,87.0,85.5,87.0,157572
358,2016-04-19 00:00:00,85.5,87.0,85.25,86.25,101732
359,2016-04-18 00:00:00,85.5,86.0,85.0,86.0,79140
360,2016-04-15 00:00:00,87.0,87.0,85.25,86.25,139878
361,2016-04-14 00:00:00,87.5,87.75,85.5,87.0,285882
362,2016-04-13 00:00:00,87.75,88.5,86.75,87.25,65996
363,2016-04-12 00:00:00,88.75,88.75,85.75,87.5,155250
364,2016-04-11 00:00:00,88.5,88.5,86.5,87.5,188588
365,2016-04-08 00:00:00,91.0,92.0,90.75,91.25,151072
366,2016-04-07 00:00:00,89.25,91.0,89.25,90.75,144786
367,2016-04-06 00:00:00,90.5,90.75,89.0,89.25,84828
368,2016-04-05 00:00:00,91.0,91.0,89.0,90.25,196842
369,2016-04-04 00:00:00,90.5,91.25,90.25,90.75,112568
370,2016-04-01 00:00:00,91.25,91.25,89.25,90.5,177206
371,2016-03-31 00:00:00,92.5,92.5,90.75,91.0,65596
372,2016-03-30 00:00:00,90.25,92.25,89.75,92.25,175672
373,2016-03-29 00:00:00,91.25,91.75,88.75,89.25,124316
374,2016-03-28 00:00:00,90.0,90.75,90.75,90.75,110822
375,2016-03-25 00:00:00,90.0,90.75,88.75,90.75,110822
376,2016-03-24 00:00:00,90.0,90.75,88.75,90.75,110822
377,2016-03-23 00:00:00,90.25,91.25,88.75,89.5,114160
378,2016-03-22 00:00:00,90.0,90.0,88.25,89.5,150542
379,2016-03-21 00:00:00,92.5,92.5,89.25,90.0,165368
380,2016-03-18 00:00:00,89.25,92.75,89.0,92.75,1566940
381,2016-03-17 00:00:00,90.5,90.75,85.75,89.25,316544
382,2016-03-16 00:00:00,89.0,91.25,88.0,89.75,342056
383,2016-03-15 00:00:00,89.0,90.25,88.75,89.25,314312
384,2016-03-14 00:00:00,89.5,90.25,88.75,89.5,110440
385,2016-03-11 00:00:00,89.25,89.5,88.25,88.75,95928
386,2016-03-10 00:00:00,88.0,90.0,87.5,88.0,194948
387,2016-03-09 00:00:00,87.5,88.75,87.0,87.5,112768
388,2016-03-08 00:00:00,88.5,89.75,87.25,88.25,128860
389,2016-03-07 00:00:00,89.0,89.25,87.5,88.5,116470
390,2016-03-04 00:00:00,88.0,90.0,87.75,89.0,188776
391,2016-03-03 00:00:00,88.25,88.75,87.5,88.25,170860
392,2016-03-02 00:00:00,86.5,88.75,86.5,87.75,298320
393,2016-03-01 00:00:00,83.5,86.0,82.75,86.0,154262
394,2016-02-29 00:00:00,83.25,84.0,82.0,83.25,211236
395,2016-02-26 00:00:00,86.0,86.0,83.25,83.5,150190
396,2016-02-25 00:00:00,84.0,86.0,83.75,84.25,204494
397,2016-02-24 00:00:00,84.25,84.25,82.5,83.75,328996
398,2016-02-23 00:00:00,83.0,84.25,82.25,83.75,180872
399,2016-02-22 00:00:00,82.5,84.0,81.75,83.5,214100
400,2016-02-19 00:00:00,82.0,84.0,80.25,82.0,339496
401,2016-02-18 00:00:00,82.75,83.0,80.5,82.25,196850
402,2016-02-17 00:00:00,80.0,82.5,79.75,82.25,245452
403,2016-02-16 00:00:00,84.0,84.0,78.75,79.25,380908
404,2016-02-15 00:00:00,79.5,83.0,78.5,82.75,472032
405,2016-02-12 00:00:00,76.25,78.0,75.0,77.5,192280
406,2016-02-11 00:00:00,77.0,77.25,74.875,75.25,334580
407,2016-02-10 00:00:00,75.5,79.0,75.0,78.0,341882
408,2016-02-09 00:00:00,75.25,75.75,71.25,74.0,300806
409,2016-02-08 00:00:00,81.0,81.0,74.75,75.0,242920
410,2016-02-05 00:00:00,80.5,84.25,78.0,80.25,480856
