2017-06-07 00:00:00,"296,9000","300,0000","296,0000","297,8000",21752
2017-06-06 00:00:00,,"296,5000","296,5000","296,5000",0
2017-06-05 00:00:00,"296,5000","296,5000","295,0000","296,5000",38490
2017-06-02 00:00:00,"296,5000","296,5000","295,3000","296,1000",15251
2017-06-01 00:00:00,"295,5000","296,5000","294,3000","295,0000",18909
2017-05-31 00:00:00,"295,0000","296,0000","294,3000","295,4000",18839
2017-05-30 00:00:00,"294,0000","294,7000","293,2000","294,3000",15706
2017-05-29 00:00:00,"295,0000","295,0000","293,2000","293,9000",19754
2017-05-26 00:00:00,"293,6000","295,0000","293,6000","294,7000",22965
2017-05-24 00:00:00,"295,0000","295,0000","293,8000","295,0000",7581
2017-05-23 00:00:00,"293,5000","295,0000","293,2000","295,0000",20533
2017-05-22 00:00:00,"293,9000","293,9000","291,7000","293,5000",7982
2017-05-19 00:00:00,"293,7000","293,7000","291,2000","291,2000",20979
2017-05-18 00:00:00,"294,0000","294,0000","292,7000","292,7000",29125
2017-05-17 00:00:00,"294,2000","294,7000","292,1000","292,7000",23491
2017-05-16 00:00:00,"293,2000","295,0000","293,2000","294,0000",27620
2017-05-15 00:00:00,"293,0000","294,9000","293,0000","293,3000",24358
2017-05-12 00:00:00,"294,4000","292,7000","292,7000","292,7000",15745
2017-05-11 00:00:00,"292,0000","294,7000","291,9000","293,5000",24229
2017-05-10 00:00:00,"289,4000","293,0000","289,4000","292,4000",27943
2017-05-09 00:00:00,"287,5000","289,8000","286,6000","289,8000",45798
2017-05-08 00:00:00,"287,5000","288,0000","286,8000","287,4000",40521
2017-05-05 00:00:00,"287,9000","287,9000","286,4000","287,6000",31213
2017-05-04 00:00:00,"287,9000","288,0000","286,3000","287,2000",32840
2017-05-03 00:00:00,"287,3000","287,4000","286,1000","287,1000",36102
2017-05-02 00:00:00,"286,0000","287,3000","286,0000","287,3000",48220
2017-05-01 00:00:00,,"286,0000","286,0000","286,0000",0
2017-04-28 00:00:00,"285,4000","286,2000","285,4000","286,0000",52672
2017-04-27 00:00:00,"285,8000","285,8000","285,0000","285,2000",28208
2017-04-26 00:00:00,"285,8000","286,0000","284,7000","285,1000",34851
2017-04-25 00:00:00,"284,1000","285,4000","283,1000","284,4000",68954
2017-04-24 00:00:00,"283,8000","284,3000","283,1000","284,0000",56873
2017-04-21 00:00:00,"283,0000","283,9000","282,6000","283,1000",19941
2017-04-20 00:00:00,"282,8000","283,0000","282,1000","283,0000",24388
2017-04-19 00:00:00,"281,1000","284,2000","281,1000","282,8000",32333
2017-04-18 00:00:00,"282,4000","282,4000","281,0000","281,1000",36823
2017-04-13 00:00:00,"281,2000","282,3000","281,1000","282,0000",8554
2017-04-12 00:00:00,"280,6000","281,9000","279,8000","281,2000",21817
2017-04-11 00:00:00,"281,8000","281,8000","279,7000","280,1000",26350
2017-04-10 00:00:00,"281,0000","281,9000","281,0000","281,9000",36400
2017-04-07 00:00:00,"278,9000","281,9000","278,3000","280,4000",31354
2017-04-06 00:00:00,"277,7000","278,8000","276,7000","278,4000",48219
2017-04-05 00:00:00,"278,5000","278,5000","276,5000","276,9000",19823
2017-04-04 00:00:00,"276,4000","277,1000","275,1000","277,0000",31026
2017-04-03 00:00:00,"279,4000","280,0000","276,4000","276,5000",43040
2017-03-31 00:00:00,"280,4000","280,8000","276,9000","279,9000",45580
2017-03-30 00:00:00,"281,5000","281,5000","280,3000","280,4000",29442
2017-03-29 00:00:00,"285,0000","285,7000","283,5000","284,7000",43160
2017-03-28 00:00:00,"283,6000","285,1000","283,1000","284,4000",21670
2017-03-27 00:00:00,"285,7000","285,7000","283,2000","284,8000",26398
2017-03-24 00:00:00,"286,9000","286,9000","284,2000","284,2000",25610
2017-03-23 00:00:00,"284,1000","286,9000","282,7000","286,9000",22212
2017-03-22 00:00:00,"286,8000","286,8000","282,2000","283,8000",23513
2017-03-21 00:00:00,"286,5000","286,9000","284,5000","284,9000",14176
2017-03-20 00:00:00,"283,3000","285,8000","283,2000","284,9000",18141
2017-03-17 00:00:00,"283,6000","283,6000","282,8000","283,0000",8363
2017-03-16 00:00:00,"282,4000","283,8000","282,2000","283,7000",19827
2017-03-15 00:00:00,"281,3000","282,6000","281,3000","282,3000",25087
2017-03-14 00:00:00,"282,7000","282,9000","281,2000","281,4000",18104
2017-03-13 00:00:00,"283,3000","284,0000","282,5000","282,8000",10264
2017-03-10 00:00:00,"281,5000","283,3000","283,3000","283,3000",14350
2017-03-09 00:00:00,"282,9000","284,5000","281,0000","281,7000",19370
2017-03-08 00:00:00,"284,1000","284,5000","281,7000","282,2000",22258
2017-03-07 00:00:00,"284,0000","285,7000","283,3000","283,7000",25076
2017-03-06 00:00:00,"285,1000","285,7000","280,1000","284,0000",22628
2017-03-03 00:00:00,"285,5000","284,8000","284,8000","284,8000",20247
2017-03-02 00:00:00,"288,0000","288,0000","284,0000","285,3000",17147
2017-03-01 00:00:00,"288,3000","289,5000","286,2000","286,9000",10249
2017-02-28 00:00:00,"286,0000","289,9000","286,0000","288,5000",15871
2017-02-27 00:00:00,"288,1000","288,5000","285,0000","287,0000",40715
2017-02-24 00:00:00,"289,1000","291,0000","288,1000","288,4000",16022
2017-02-23 00:00:00,"289,0000","290,9000","288,5000","289,0000",15004
2017-02-22 00:00:00,"290,1000","291,2000","288,3000","289,9000",15301
2017-02-21 00:00:00,"288,3000","290,0000","288,0000","290,0000",27295
2017-02-20 00:00:00,"287,5000","288,7000","287,3000","288,3000",15244
2017-02-17 00:00:00,"287,9000","289,0000","285,8000","286,7000",18039
2017-02-16 00:00:00,"289,0000","289,5000","286,5000","287,4000",14779
2017-02-15 00:00:00,"287,4000","288,7000","287,4000","288,7000",13577
2017-02-14 00:00:00,"288,0000","288,9000","287,0000","287,4000",18807
2017-02-13 00:00:00,"288,0000","289,7000","286,0000","288,2000",26541
2017-02-10 00:00:00,"285,9000","288,0000","284,5000","288,0000",30516
2017-02-09 00:00:00,"285,5000","286,3000","284,5000","285,8000",16658
2017-02-08 00:00:00,"281,4000","284,8000","280,8000","284,8000",31128
2017-02-07 00:00:00,"278,7000","281,7000","278,7000","281,1000",24329
2017-02-06 00:00:00,"278,8000","280,0000","277,8000","278,6000",29705
2017-02-03 00:00:00,"277,7000","279,9000","277,7000","279,6000",18901
2017-02-02 00:00:00,"278,0000","278,0000","276,0000","277,6000",21281
2017-02-01 00:00:00,"273,9000","278,4000","273,6000","278,0000",17203
2017-01-31 00:00:00,"274,0000","274,3000","273,3000","273,6000",68479
2017-01-30 00:00:00,"275,0000","275,6000","272,5000","274,0000",41670
2017-01-27 00:00:00,"274,8000","275,0000","274,1000","274,9000",35958
2017-01-26 00:00:00,"273,1000","275,0000","273,0000","274,5000",57485
2017-01-25 00:00:00,"275,9000","276,7000","274,0000","274,0000",42551
2017-01-24 00:00:00,"276,6000","278,6000","275,8000","276,1000",37579
2017-01-23 00:00:00,"279,0000","279,0000","276,6000","277,1000",30764
2017-01-20 00:00:00,"281,1000","283,5000","276,1000","278,9000",41538
2017-01-19 00:00:00,"283,0000","283,0000","281,1000","281,1000",19327
2017-01-18 00:00:00,"282,2000","283,9000","282,1000","282,4000",23435
2017-01-17 00:00:00,"284,0000","284,1000","281,0000","282,2000",13742
2017-01-16 00:00:00,"283,5000","283,7000","281,7000","283,6000",20627
2017-01-13 00:00:00,"281,1000","283,5000","281,0000","283,4000",22271
2017-01-12 00:00:00,"283,8000","284,3000","281,1000","281,1000",22662
2017-01-11 00:00:00,"285,2000","285,2000","282,8000","284,4000",27708
2017-01-10 00:00:00,"285,2000","286,5000","284,2000","285,1000",14878
2017-01-09 00:00:00,"287,5000","288,0000","285,0000","285,1000",32992
2017-01-06 00:00:00,,"287,5000","287,5000","287,5000",0
2017-01-05 00:00:00,"289,0000","289,1000","287,1000","287,5000",27250
2017-01-04 00:00:00,"291,5000","292,6000","289,0000","289,1000",19108
2017-01-03 00:00:00,"293,0000","293,5000","290,2000","291,6000",10845
2017-01-02 00:00:00,"289,5000","292,2000","288,6000","292,0000",21730
2016-12-30 00:00:00,"287,7000","289,7000","287,7000","288,5000",13398
2016-12-29 00:00:00,"289,3000","290,0000","287,0000","288,2000",19147
2016-12-28 00:00:00,"294,0000","294,0000","292,8000","294,0000",27960
2016-12-27 00:00:00,"291,0000","292,7000","291,0000","292,3000",28520
2016-12-23 00:00:00,"289,3000","292,0000","288,8000","291,5000",37808
2016-12-22 00:00:00,"289,8000","290,0000","288,1000","289,3000",20444
2016-12-21 00:00:00,"290,0000","291,4000","287,5000","289,4000",20782
2016-12-20 00:00:00,"287,9000","291,7000","285,0000","290,6000",53474
2016-12-19 00:00:00,"288,2000","288,4000","285,9000","287,9000",44639
2016-12-16 00:00:00,"291,1000","291,1000","287,0000","288,4000",87499
2016-12-15 00:00:00,"296,1000","296,1000","292,2000","292,5000",42742
2016-12-14 00:00:00,"296,4000","296,4000","295,1000","296,2000",17440
2016-12-13 00:00:00,"294,9000","296,8000","294,6000","296,4000",30392
2016-12-12 00:00:00,"294,9000","295,0000","293,0000","294,9000",13723
2016-12-09 00:00:00,"293,0000","295,0000","291,6000","294,2000",17480
2016-12-08 00:00:00,"294,9000","294,9000","290,3000","291,0000",23182
2016-12-07 00:00:00,"292,6000","293,5000","291,5000","293,4000",24988
2016-12-06 00:00:00,"295,2000","295,2000","291,2000","292,8000",19063
2016-12-05 00:00:00,"296,9000","299,7000","294,5000","295,1000",24280
2016-12-02 00:00:00,"297,7000","298,0000","294,1000","296,6000",16034
2016-12-01 00:00:00,"298,6000","298,7000","296,2000","297,9000",20006
2016-11-30 00:00:00,"300,0000","300,0000","297,4000","298,5000",12030
2016-11-29 00:00:00,"301,0000","301,0000","298,0000","299,5000",17131
2016-11-28 00:00:00,"299,0000","302,5000","298,8000","301,5000",16379
2016-11-25 00:00:00,"300,0000","300,0000","299,0000","300,0000",17879
2016-11-24 00:00:00,"300,0000","301,4000","299,0000","299,1000",8838
2016-11-23 00:00:00,"299,0000","301,5000","299,0000","301,5000",11400
2016-11-22 00:00:00,"299,0000","299,9000","298,0000","299,0000",10150
2016-11-21 00:00:00,"298,9000","300,7000","298,0000","298,7000",13031
2016-11-18 00:00:00,"299,9000","301,4000","298,9000","301,0000",14798
2016-11-17 00:00:00,"299,5000","301,0000","297,6000","299,9000",22595
2016-11-16 00:00:00,"300,5000","301,0000","297,7000","299,9000",28563
2016-11-15 00:00:00,"297,0000","301,4000","297,0000","300,5000",19375
2016-11-14 00:00:00,"302,0000","303,0000","296,9000","297,3000",32723
2016-11-11 00:00:00,"302,5000","305,5000","300,8000","302,3000",18576
2016-11-10 00:00:00,"308,0000","309,0000","303,0000","303,3000",24619
2016-11-09 00:00:00,"303,0000","308,0000","302,5000","308,0000",16756
2016-11-08 00:00:00,"308,0000","308,0000","306,7000","306,8000",15743
2016-11-07 00:00:00,"307,0000","308,0000","306,7000","307,5000",14107
2016-11-04 00:00:00,"308,5000","308,5000","307,0000","307,0000",14824
2016-11-03 00:00:00,"307,0000","309,0000","307,0000","308,2000",26098
2016-11-02 00:00:00,"308,0000","308,5000","307,0000","307,0000",38785
2016-11-01 00:00:00,"309,0000","309,0000","307,6000","308,0000",26466
2016-10-31 00:00:00,"308,5000","308,5000","306,9000","308,4000",15675
2016-10-28 00:00:00,"309,0000","309,0000","307,5000","308,9000",9655
2016-10-27 00:00:00,"309,5000","309,5000","308,5000","308,5000",24214
2016-10-26 00:00:00,"309,1000","310,0000","308,5000","309,9000",14288
2016-10-25 00:00:00,"308,4000","309,8000","307,2000","309,1000",32383
2016-10-24 00:00:00,"308,5000","309,0000","307,1000","307,8000",14776
2016-10-21 00:00:00,"307,5000","308,5000","305,6000","308,5000",73763
2016-10-20 00:00:00,"304,9000","308,0000","304,5000","306,7000",25671
2016-10-19 00:00:00,"304,3000","304,8000","304,0000","304,1000",24988
2016-10-18 00:00:00,"302,0000","304,9000","302,0000","304,6000",14705
2016-10-17 00:00:00,"302,0000","302,0000","300,1000","302,0000",27200
2016-10-14 00:00:00,"298,1000","303,3000","298,1000","301,7000",21800
2016-10-13 00:00:00,"299,9000","299,9000","295,7000","298,5000",24942
2016-10-12 00:00:00,"294,9000","300,0000","293,2000","299,9000",20895
2016-10-11 00:00:00,"297,0000","298,5000","295,1000","295,2000",52280
2016-10-10 00:00:00,"302,2000","304,8000","294,4000","297,4000",55345
2016-10-07 00:00:00,"308,2000","309,4000","303,0000","303,0000",40203
2016-10-06 00:00:00,"312,3000","312,9000","306,5000","308,0000",24012
2016-10-05 00:00:00,"314,2000","314,2000","312,1000","312,3000",14725
2016-10-04 00:00:00,"314,0000","314,7000","313,5000","314,2000",25160
2016-10-03 00:00:00,"314,0000","314,0000","312,9000","313,1000",20565
2016-09-30 00:00:00,"312,8000","313,0000","310,1000","312,3000",79977
2016-09-29 00:00:00,"313,4000","313,6000","311,6000","313,4000",34885
2016-09-28 00:00:00,"316,0000","317,8000","314,7000","317,8000",35651
2016-09-27 00:00:00,"316,6000","316,8000","314,5000","315,9000",15310
2016-09-26 00:00:00,"317,8000","317,8000","316,2000","316,2000",12358
2016-09-23 00:00:00,"316,9000","317,9000","315,6000","317,8000",27248
2016-09-22 00:00:00,"317,0000","317,7000","315,1000","315,8000",42739
2016-09-21 00:00:00,"317,0000","317,8000","315,1000","315,4000",31241
2016-09-20 00:00:00,"317,0000","317,9000","316,8000","316,8000",12670
2016-09-19 00:00:00,"317,0000","318,0000","316,3000","316,9000",16404
2016-09-16 00:00:00,"315,0000","317,0000","314,4000","317,0000",33160
2016-09-15 00:00:00,"316,5000","316,5000","314,3000","314,8000",17298
2016-09-14 00:00:00,"316,0000","317,0000","315,1000","315,5000",8786
2016-09-13 00:00:00,"318,0000","318,0000","315,2000","315,8000",26871
2016-09-12 00:00:00,"316,8000","318,0000","315,0000","317,7000",33930
2016-09-09 00:00:00,"317,9000","318,0000","316,8000","317,6000",43814
2016-09-08 00:00:00,"317,2000","318,0000","317,1000","317,2000",8955
2016-09-07 00:00:00,"314,1000","318,3000","314,1000","317,2000",27111
2016-09-06 00:00:00,"316,0000","318,0000","315,7000","317,5000",20973
2016-09-05 00:00:00,"316,0000","316,8000","314,0000","315,7000",17066
2016-09-02 00:00:00,"315,0000","316,0000","314,1000","314,3000",10057
2016-09-01 00:00:00,"312,2000","316,1000","312,0000","315,0000",37780
2016-08-31 00:00:00,"313,0000","314,3000","312,1000","312,1000",13877
2016-08-30 00:00:00,"313,5000","315,0000","312,6000","313,0000",75129
2016-08-29 00:00:00,"313,4000","315,0000","312,0000","312,1000",17090
2016-08-26 00:00:00,"312,4000","313,8000","312,0000","313,4000",8981
2016-08-25 00:00:00,"313,1000","313,2000","311,5000","312,1000",26129
2016-08-24 00:00:00,"312,0000","314,0000","310,4000","312,6000",21620
2016-08-23 00:00:00,"310,0000","313,3000","310,0000","311,9000",28007
2016-08-22 00:00:00,"308,1000","311,1000","307,9000","309,5000",22660
2016-08-19 00:00:00,"307,0000","308,9000","305,6000","307,6000",18527
2016-08-18 00:00:00,"306,0000","307,7000","306,0000","306,5000",12946
2016-08-17 00:00:00,"308,7000","308,8000","306,5000","306,6000",15168
2016-08-16 00:00:00,"309,0000","309,9000","307,3000","308,7000",11766
2016-08-15 00:00:00,"311,9000","311,9000","308,8000","308,9000",15024
2016-08-12 00:00:00,"309,5000","311,9000","307,5000","311,3000",16226
2016-08-11 00:00:00,"312,0000","312,0000","309,1000","309,1000",12799
2016-08-10 00:00:00,"310,0000","313,0000","309,8000","311,3000",21639
2016-08-09 00:00:00,"310,0000","311,0000","309,0000","309,8000",22656
2016-08-08 00:00:00,"307,2000","310,0000","306,2000","309,9000",27013
2016-08-05 00:00:00,"305,1000","307,0000","305,0000","306,2000",10225
2016-08-04 00:00:00,"305,0000","307,8000","304,0000","306,2000",9350
2016-08-03 00:00:00,"304,6000","305,7000","303,0000","305,3000",8564
2016-08-02 00:00:00,"308,0000","308,0000","302,0000","304,6000",18303
2016-08-01 00:00:00,"307,3000","308,0000","305,3000","308,0000",27273
2016-07-29 00:00:00,"303,4000","308,4000","301,5000","307,3000",38427
2016-07-28 00:00:00,"299,1000","303,5000","298,4000","303,4000",26474
2016-07-27 00:00:00,"299,5000","300,0000","297,7000","298,4000",8477
2016-07-26 00:00:00,"299,0000","299,5000","298,5000","299,5000",5716
2016-07-25 00:00:00,"298,0000","299,0000","297,9000","298,7000",12609
2016-07-22 00:00:00,"297,8000","298,5000","297,0000","298,2000",10835
2016-07-21 00:00:00,"295,7000","298,0000","295,7000","296,9000",7953
2016-07-20 00:00:00,"295,1000","296,6000","295,1000","296,5000",12483
2016-07-19 00:00:00,"295,0000","295,7000","295,0000","295,0000",7822
2016-07-18 00:00:00,"295,0000","295,7000","294,0000","295,2000",12881
2016-07-15 00:00:00,"294,6000","295,4000","294,0000","294,0000",9878
2016-07-14 00:00:00,"293,3000","294,9000","292,7000","294,9000",20095
2016-07-13 00:00:00,"293,0000","294,2000","293,0000","293,3000",6831
2016-07-12 00:00:00,"294,0000","295,0000","292,1000","292,1000",15223
2016-07-11 00:00:00,"292,0000","294,5000","292,0000","293,1000",7271
2016-07-08 00:00:00,"293,0000","293,0000","291,2000","291,8000",9251
2016-07-07 00:00:00,"293,0000","293,0000","292,0000","292,1000",14276
2016-07-06 00:00:00,"293,9000","293,9000","290,9000","291,2000",12763
2016-07-05 00:00:00,"292,7000","295,3000","292,7000","293,1000",10889
2016-07-04 00:00:00,"290,0000","294,4000","290,0000","293,8000",12346
2016-07-01 00:00:00,"289,0000","290,0000","289,0000","289,5000",19014
2016-06-30 00:00:00,"288,3000","290,0000","288,2000","289,0000",9522
2016-06-29 00:00:00,"289,6000","289,9000","287,6000","288,2000",21476
2016-06-28 00:00:00,"292,2000","296,4000","289,5000","292,0000",36267
2016-06-27 00:00:00,"289,2000","294,7000","288,0000","292,1000",28034
2016-06-24 00:00:00,,"296,3000","296,3000","296,3000",0
2016-06-23 00:00:00,"294,9000","297,9000","294,1000","296,3000",11575
2016-06-22 00:00:00,"295,5000","297,9000","294,9000","297,2000",20033
2016-06-21 00:00:00,"294,0000","295,9000","293,0000","295,4000",11027
2016-06-20 00:00:00,"291,2000","296,4000","290,4000","294,9000",23828
2016-06-17 00:00:00,"289,4000","291,8000","289,4000","291,2000",20231
2016-06-16 00:00:00,"290,8000","292,0000","288,0000","290,2000",14407
2016-06-15 00:00:00,"290,0000","292,4000","288,8000","290,7000",17385
2016-06-14 00:00:00,"292,2000","293,9000","287,7000","289,8000",23753
2016-06-13 00:00:00,"294,0000","294,0000","292,0000","292,1000",15153
2016-06-10 00:00:00,"298,0000","298,8000","293,5000","293,7000",18388
2016-06-09 00:00:00,"297,4000","298,9000","296,0000","298,0000",15175
2016-06-08 00:00:00,"295,2000","297,4000","295,0000","297,4000",18983
2016-06-07 00:00:00,"293,6000","296,0000","289,9000","294,9000",18605
2016-06-06 00:00:00,,"293,9000","293,9000","293,9000",0
2016-06-03 00:00:00,"294,0000","296,3000","293,0000","293,9000",34709
2016-06-02 00:00:00,"292,0000","294,2000","292,0000","294,0000",9732
2016-06-01 00:00:00,"291,2000","294,9000","291,2000","293,2000",15243
2016-05-31 00:00:00,"291,5000","293,0000","291,5000","292,4000",34638
2016-05-30 00:00:00,"290,8000","291,8000","290,8000","291,4000",24246
2016-05-27 00:00:00,"287,6000","291,4000","287,6000","290,6000",53331
2016-05-26 00:00:00,"286,4000","288,9000","286,4000","288,3000",24812
2016-05-25 00:00:00,"290,0000","290,0000","286,3000","286,4000",56158
2016-05-24 00:00:00,"286,7000","289,9000","286,4000","289,2000",17877
2016-05-23 00:00:00,"285,0000","286,9000","285,0000","286,3000",22503
2016-05-20 00:00:00,"284,3000","285,7000","284,3000","284,8000",31953
2016-05-19 00:00:00,"285,0000","285,0000","284,5000","284,9000",14861
2016-05-18 00:00:00,"285,0000","285,2000","284,5000","284,8000",28617
2016-05-17 00:00:00,"284,5000","285,2000","284,3000","285,1000",23465
2016-05-16 00:00:00,"285,0000","285,2000","284,5000","284,9000",18455
2016-05-13 00:00:00,"285,0000","285,2000","284,2000","284,8000",24906
2016-05-12 00:00:00,"285,5000","285,5000","284,1000","285,0000",14711
2016-05-11 00:00:00,"284,9000","285,5000","283,8000","285,4000",16222
2016-05-10 00:00:00,"285,8000","285,9000","284,5000","284,8000",26899
2016-05-09 00:00:00,"285,0000","285,5000","283,8000","284,4000",22005
2016-05-06 00:00:00,"285,0000","285,0000","283,2000","284,5000",3697
2016-05-05 00:00:00,"285,0000","285,0000","282,5000","284,9000",10549
2016-05-04 00:00:00,"285,0000","285,0000","282,5000","284,9000",10549
2016-05-03 00:00:00,"284,9000","286,9000","284,5000","285,3000",71005
2016-05-02 00:00:00,"284,2000","285,9000","284,2000","284,5000",22401
2016-04-29 00:00:00,"284,2000","284,4000","282,5000","284,2000",12086
2016-04-28 00:00:00,"281,9000","284,2000","281,7000","284,0000",6898
2016-04-27 00:00:00,"284,9000","285,0000","281,0000","281,9000",24330
2016-04-26 00:00:00,"284,3000","285,0000","284,3000","284,9000",14566
2016-04-25 00:00:00,"285,0000","285,2000","284,3000","284,4000",13684
2016-04-22 00:00:00,"285,0000","285,5000","284,3000","284,7000",20810
2016-04-21 00:00:00,"285,0000","285,9000","284,3000","284,6000",10338
2016-04-20 00:00:00,"284,6000","286,8000","284,3000","285,5000",18965
2016-04-19 00:00:00,"284,0000","284,7000","283,0000","284,6000",20631
2016-04-18 00:00:00,"285,3000","285,3000","284,0000","284,6000",6416
2016-04-15 00:00:00,"286,9000","286,9000","284,5000","285,8000",17997
2016-04-14 00:00:00,"286,1000","287,0000","284,5000","286,0000",32939
2016-04-13 00:00:00,"286,0000","287,0000","285,4000","287,0000",12381
2016-04-12 00:00:00,"285,0000","287,3000","284,5000","286,9000",12915
2016-04-11 00:00:00,"281,5000","285,5000","280,9000","285,4000",24478
2016-04-08 00:00:00,"282,0000","282,0000","279,4000","281,3000",22113
2016-04-07 00:00:00,"282,0000","282,9000","280,0000","281,6000",11195
2016-04-06 00:00:00,"284,8000","284,8000","279,8000","281,3000",20318
2016-04-05 00:00:00,"287,0000","287,0000","283,0000","283,4000",16676
2016-04-04 00:00:00,"287,0000","287,0000","285,8000","286,9000",8793
2016-04-01 00:00:00,"287,0000","287,8000","285,6000","286,8000",14138
2016-03-31 00:00:00,"287,5000","287,9000","286,6000","287,0000",24136
2016-03-30 00:00:00,"286,0000","287,7000","285,1000","286,6000",15494
2016-03-29 00:00:00,"292,0000","292,0000","289,1000","291,0000",15803
2016-03-28 00:00:00,"292,0000","292,0000","290,2000","290,2000",7589
2016-03-25 00:00:00,"292,0000","292,0000","290,2000","290,2000",7589
2016-03-24 00:00:00,"292,0000","292,0000","290,2000","290,2000",7589
2016-03-23 00:00:00,"290,0000","291,9000","289,0000","290,2000",9693
2016-03-22 00:00:00,"290,1000","290,9000","289,3000","290,0000",21568
2016-03-21 00:00:00,"290,0000","290,9000","289,2000","290,1000",13586
2016-03-18 00:00:00,"291,5000","292,0000","289,0000","290,1000",13456
2016-03-17 00:00:00,"291,0000","292,0000","290,1000","292,0000",11909
