2017-04-05 00:00:00,"44,3000","45,7000","44,3000","45,7000",42922
2017-04-04 00:00:00,"45,0000","45,0000","44,4000","44,6000",33699
2017-04-03 00:00:00,"45,1000","45,2000","44,8000","44,8000",30325
2017-03-31 00:00:00,"45,2000","45,4000","44,8000","44,8000",35288
2017-03-30 00:00:00,"44,3000","45,3000","44,3000","45,1000",42008
2017-03-29 00:00:00,"45,0000","45,1000","44,0000","44,2000",61373
2017-03-28 00:00:00,"45,0000","45,0000","44,0000","44,4000",63999
2017-03-27 00:00:00,"45,5000","45,5000","44,6000","44,7000",49706
2017-03-24 00:00:00,"46,0000","46,2000","45,3000","45,5000",47353
2017-03-23 00:00:00,"44,3000","46,1000","44,3000","45,5000",47165
2017-03-22 00:00:00,"45,4000","45,4000","44,0000","44,3000",59816
2017-03-21 00:00:00,"45,9000","45,9000","44,7000","45,1000",22275
2017-03-20 00:00:00,"45,4000","45,8000","45,2000","45,7000",41399
2017-03-17 00:00:00,"45,2000","45,4000","45,1000","45,4000",23390
2017-03-16 00:00:00,"45,3000","45,6000","45,0000","45,2000",320961
2017-03-15 00:00:00,"45,5000","45,9000","44,9000","45,6000",58412
2017-03-14 00:00:00,"45,0000","45,4000","44,9000","45,4000",106201
2017-03-13 00:00:00,"43,5000","44,8000","43,5000","44,7000",39372
2017-03-10 00:00:00,"43,6000","43,9000","43,9000","43,9000",13903
2017-03-09 00:00:00,"43,8000","44,1000","43,1000","43,8000",35849
2017-03-08 00:00:00,"43,7000","44,2000","43,4000","43,8000",277408
2017-03-07 00:00:00,"43,0000","44,3000","43,0000","43,2000",127160
2017-03-06 00:00:00,"43,3000","43,3000","42,5000","42,6000",34491
2017-03-03 00:00:00,"43,3000","43,3000","43,3000","43,3000",28792
2017-03-02 00:00:00,"43,8000","43,8000","43,5000","43,6000",8299
2017-03-01 00:00:00,"43,6000","43,8000","43,4000","43,7000",8476
2017-02-28 00:00:00,"43,1000","43,5000","43,0000","43,1000",28779
2017-02-27 00:00:00,"44,0000","44,0000","43,3000","43,4000",12214
2017-02-24 00:00:00,"44,4000","44,4000","43,3000","43,6000",20941
2017-02-23 00:00:00,"43,8000","44,0000","43,6000","43,7000",7964
2017-02-22 00:00:00,"44,0000","44,1000","43,2000","44,1000",41726
2017-02-21 00:00:00,"44,1000","44,3000","44,0000","44,0000",52403
2017-02-20 00:00:00,"44,4000","44,5000","44,0000","44,2000",53281
2017-02-17 00:00:00,"44,0000","44,0000","43,0000","43,8000",21253
2017-02-16 00:00:00,"43,6000","44,0000","43,5000","43,8000",21037
2017-02-15 00:00:00,"43,4000","44,0000","43,4000","43,6000",22275
2017-02-14 00:00:00,"43,0000","44,2000","40,8000","44,0000",20550
2017-02-13 00:00:00,"44,0000","44,3000","42,9000","43,9000",61831
2017-02-10 00:00:00,"43,6000","44,3000","43,6000","44,3000",45399
2017-02-09 00:00:00,"44,0000","44,0000","43,3000","43,6000",28341
2017-02-08 00:00:00,"43,7000","43,7000","43,1000","43,6000",50908
2017-02-07 00:00:00,"44,2000","44,3000","43,5000","43,7000",50883
2017-02-06 00:00:00,"44,2000","44,5000","44,0000","44,4000",93046
2017-02-03 00:00:00,"43,0000","44,2000","43,0000","44,2000",153779
2017-02-02 00:00:00,"42,9000","44,1000","42,2000","44,0000",354948
2017-02-01 00:00:00,"41,4000","42,3000","41,4000","42,2000",52349
2017-01-31 00:00:00,"41,8000","42,5000","41,0000","41,8000",64798
2017-01-30 00:00:00,"41,8000","41,8000","41,2000","41,5000",16583
2017-01-27 00:00:00,"41,5000","41,6000","41,2000","41,5000",30299
2017-01-26 00:00:00,"41,0000","41,8000","41,0000","41,6000",626455
2017-01-25 00:00:00,"40,8000","41,2000","40,8000","41,0000",27322
2017-01-24 00:00:00,"41,0000","41,2000","40,5000","41,0000",41124
2017-01-23 00:00:00,"40,0000","41,2000","40,0000","40,9000",739203
2017-01-20 00:00:00,"40,5000","40,5000","39,8000","39,8000",43258
2017-01-19 00:00:00,"40,4000","40,5000","40,3000","40,5000",36184
2017-01-18 00:00:00,"40,4000","40,8000","40,1000","40,4000",15765
2017-01-17 00:00:00,"39,8000","40,8000","39,8000","40,3000",21460
2017-01-16 00:00:00,"40,4000","40,7000","39,8000","40,5000",353477
2017-01-13 00:00:00,"40,6000","41,0000","40,1000","40,5000",16293
2017-01-12 00:00:00,"40,7000","41,1000","40,6000","40,6000",73400
2017-01-11 00:00:00,"40,2000","41,6000","39,8000","40,7000",368507
2017-01-10 00:00:00,"40,0000","40,3000","39,5000","39,7000",230630
2017-01-09 00:00:00,"39,6000","40,0000","39,1000","39,4000",78324
2017-01-06 00:00:00,,"39,6000","39,6000","39,6000",0
2017-01-05 00:00:00,"40,2000","40,2000","39,5000","39,6000",28594
2017-01-04 00:00:00,"40,1000","40,5000","39,9000","39,9000",19857
2017-01-03 00:00:00,"39,6000","40,8000","39,3000","40,0000",110829
2017-01-02 00:00:00,"38,6000","39,5000","38,6000","39,5000",78055
2016-12-30 00:00:00,"38,5000","38,9000","38,5000","38,6000",27980
2016-12-29 00:00:00,"38,5000","39,0000","38,5000","38,5000",41180
2016-12-28 00:00:00,"38,5000","38,9000","38,4000","38,8000",55458
2016-12-27 00:00:00,"38,7000","38,9000","38,4000","38,8000",19394
2016-12-23 00:00:00,"38,7000","38,9000","38,6000","38,8000",129714
2016-12-22 00:00:00,"38,8000","38,9000","38,7000","38,7000",7940
2016-12-21 00:00:00,"39,1000","39,1000","38,7000","38,7000",121779
2016-12-20 00:00:00,"39,0000","39,0000","38,7000","39,0000",20792
2016-12-19 00:00:00,"39,0000","39,3000","38,7000","39,0000",53102
2016-12-16 00:00:00,"39,0000","39,2000","38,7000","38,9000",59911
2016-12-15 00:00:00,"39,3000","39,3000","38,7000","39,1000",51865
2016-12-14 00:00:00,"39,3000","39,3000","39,0000","39,3000",51807
2016-12-13 00:00:00,"39,2000","39,3000","39,0000","39,1000",26288
2016-12-12 00:00:00,"39,0000","39,2000","38,7000","39,1000",41904
2016-12-09 00:00:00,"38,7000","39,0000","38,6000","38,7000",17289
2016-12-08 00:00:00,"39,0000","39,0000","38,1000","38,6000",36539
2016-12-07 00:00:00,"38,6000","38,8000","38,4000","38,8000",51755
2016-12-06 00:00:00,"39,0000","39,0000","38,5000","38,7000",12503
2016-12-05 00:00:00,"39,0000","39,0000","38,7000","38,8000",30081
2016-12-02 00:00:00,"38,8000","39,3000","38,5000","39,2000",24236
2016-12-01 00:00:00,"39,9000","39,9000","38,7000","38,7000",51051
2016-11-30 00:00:00,"39,0000","40,0000","38,7000","40,0000",50179
2016-11-29 00:00:00,"39,0000","39,3000","38,7000","39,0000",30100
2016-11-28 00:00:00,"39,6000","39,6000","39,2000","39,2000",16132
2016-11-25 00:00:00,"39,2000","39,5000","38,8000","39,2000",33571
2016-11-24 00:00:00,"39,3000","39,4000","38,8000","39,2000",22440
2016-11-23 00:00:00,"39,2000","39,7000","39,2000","39,4000",26848
2016-11-22 00:00:00,"39,3000","39,7000","39,0000","39,2000",30858
2016-11-21 00:00:00,"39,7000","39,7000","39,1000","39,3000",149679
2016-11-18 00:00:00,"39,2000","39,9000","39,2000","39,7000",25483
2016-11-17 00:00:00,"39,9000","39,9000","39,2000","39,3000",14300
2016-11-16 00:00:00,"39,1000","39,7000","39,0000","39,5000",27741
2016-11-15 00:00:00,"39,0000","39,2000","38,8000","39,0000",12214
2016-11-14 00:00:00,"39,7000","40,1000","39,0000","39,0000",20372
2016-11-11 00:00:00,"39,9000","40,1000","39,6000","39,6000",15728
2016-11-10 00:00:00,"40,0000","40,4000","39,6000","39,8000",28218
2016-11-09 00:00:00,"39,5000","40,1000","38,8000","39,7000",75744
2016-11-08 00:00:00,"40,2000","40,4000","39,5000","40,4000",52634
2016-11-07 00:00:00,"39,7000","40,4000","39,6000","40,0000",164306
2016-11-04 00:00:00,"41,5000","41,5000","39,6000","39,6000",10864
2016-11-03 00:00:00,"41,9000","41,9000","40,3000","40,4000",200103
2016-11-02 00:00:00,"41,7000","41,7000","40,9000","40,9000",23841
2016-11-01 00:00:00,"42,0000","42,0000","40,9000","41,7000",25920
2016-10-31 00:00:00,"41,3000","42,0000","41,3000","41,9000",80614
2016-10-28 00:00:00,"41,0000","41,0000","40,1000","40,7000",23256
2016-10-27 00:00:00,"40,9000","40,9000","40,1000","40,7000",34903
2016-10-26 00:00:00,"40,2000","41,1000","39,1000","40,9000",72824
2016-10-25 00:00:00,"40,4000","40,5000","39,5000","40,0000",497650
2016-10-24 00:00:00,"39,5000","39,5000","38,6000","39,5000",53384
2016-10-21 00:00:00,"40,0000","40,0000","39,1000","39,6000",54691
2016-10-20 00:00:00,"38,7000","40,0000","38,3000","39,9000",33446
2016-10-19 00:00:00,"39,0000","39,0000","38,6000","38,6000",17292
2016-10-18 00:00:00,"38,9000","39,2000","38,5000","39,2000",20294
2016-10-17 00:00:00,"38,3000","38,9000","38,1000","38,8000",30923
2016-10-14 00:00:00,"38,6000","38,8000","38,3000","38,3000",23151
2016-10-13 00:00:00,"39,2000","39,3000","38,3000","38,7000",85640
2016-10-12 00:00:00,"39,8000","39,8000","39,1000","39,4000",26813
2016-10-11 00:00:00,"39,6000","39,6000","39,1000","39,4000",30864
2016-10-10 00:00:00,"40,0000","40,0000","39,4000","39,6000",16446
2016-10-07 00:00:00,"39,8000","39,8000","39,4000","39,6000",19868
2016-10-06 00:00:00,"39,9000","39,9000","39,5000","39,7000",36852
2016-10-05 00:00:00,"39,7000","40,0000","39,5000","40,0000",35647
2016-10-04 00:00:00,"39,3000","39,9000","39,2000","39,4000",65944
2016-10-03 00:00:00,"39,5000","39,6000","39,0000","39,5000",26835
2016-09-30 00:00:00,"40,1000","40,1000","39,4000","39,6000",27257
2016-09-29 00:00:00,"39,5000","40,2000","39,4000","40,1000",17113
2016-09-28 00:00:00,"40,1000","40,3000","39,0000","39,8000",35568
2016-09-27 00:00:00,"40,3000","40,3000","39,7000","40,1000",23426
2016-09-26 00:00:00,"40,5000","40,5000","40,2000","40,3000",19323
2016-09-23 00:00:00,"40,5000","40,7000","40,1000","40,5000",301291
2016-09-22 00:00:00,"40,7000","40,7000","39,9000","40,3000",25562
2016-09-21 00:00:00,"39,9000","40,4000","39,7000","39,8000",29244
2016-09-20 00:00:00,"40,0000","40,2000","39,8000","39,8000",16844
2016-09-19 00:00:00,"39,8000","40,6000","39,8000","40,0000",34665
2016-09-16 00:00:00,"40,2000","40,8000","40,2000","40,5000",28160
2016-09-15 00:00:00,"40,4000","40,7000","40,2000","40,7000",7366
2016-09-14 00:00:00,"40,6000","40,9000","40,3000","40,4000",31940
2016-09-13 00:00:00,"41,1000","41,6000","41,0000","41,0000",41307
2016-09-12 00:00:00,"41,0000","41,4000","40,6000","41,4000",7247
2016-09-09 00:00:00,"41,6000","42,0000","41,1000","42,0000",14003
2016-09-08 00:00:00,"41,5000","41,9000","41,5000","41,8000",10737
2016-09-07 00:00:00,"42,0000","42,2000","41,0000","41,9000",303765
2016-09-06 00:00:00,"41,5000","42,0000","41,2000","41,9000",100593
2016-09-05 00:00:00,"42,5000","42,5000","41,4000","41,8000",24427
2016-09-02 00:00:00,"42,4000","42,5000","41,9000","42,5000",27137
2016-09-01 00:00:00,"42,1000","42,5000","42,1000","42,4000",174183
2016-08-31 00:00:00,"41,5000","42,1000","41,3000","42,1000",29432
2016-08-30 00:00:00,"41,7000","41,9000","41,2000","41,9000",26625
2016-08-29 00:00:00,"41,6000","41,7000","40,7000","41,5000",20942
2016-08-26 00:00:00,"41,9000","41,9000","41,2000","41,6000",15609
2016-08-25 00:00:00,"40,8000","41,9000","40,8000","41,9000",26318
2016-08-24 00:00:00,"41,7000","41,7000","40,5000","41,2000",69986
2016-08-23 00:00:00,"40,7000","42,0000","40,7000","41,6000",53400
2016-08-22 00:00:00,"40,3000","41,2000","40,3000","41,2000",35919
2016-08-19 00:00:00,"41,0000","41,2000","40,5000","41,0000",19675
2016-08-18 00:00:00,"40,6000","41,2000","40,5000","41,2000",27204
2016-08-17 00:00:00,"41,0000","41,0000","40,6000","40,6000",187343
2016-08-16 00:00:00,"40,7000","40,9000","40,5000","40,6000",326857
2016-08-15 00:00:00,"41,0000","41,5000","40,6000","40,7000",130626
2016-08-12 00:00:00,"41,0000","41,3000","40,8000","41,2000",27514
2016-08-11 00:00:00,"40,9000","41,4000","40,6000","41,4000",57752
2016-08-10 00:00:00,"40,9000","41,4000","40,5000","41,4000",31710
2016-08-09 00:00:00,"40,7000","41,2000","40,5000","40,9000",22973
2016-08-08 00:00:00,"40,2000","41,2000","40,2000","40,7000",23004
2016-08-05 00:00:00,"40,8000","41,0000","40,4000","40,5000",11478
2016-08-04 00:00:00,"40,0000","40,5000","40,0000","40,3000",5118
2016-08-03 00:00:00,"40,1000","40,5000","39,9000","40,0000",24791
2016-08-02 00:00:00,"40,3000","40,7000","40,1000","40,3000",15262
2016-08-01 00:00:00,"40,9000","41,5000","40,0000","40,3000",20937
2016-07-29 00:00:00,"40,2000","41,4000","40,1000","40,5000",24752
2016-07-28 00:00:00,"40,6000","40,6000","40,1000","40,3000",21005
2016-07-27 00:00:00,"40,2000","41,0000","40,2000","40,7000",23117
2016-07-26 00:00:00,"41,0000","41,0000","40,2000","40,5000",10058
2016-07-25 00:00:00,"40,6000","41,5000","40,6000","41,0000",9947
2016-07-22 00:00:00,"40,1000","40,8000","40,1000","40,6000",10794
2016-07-21 00:00:00,"41,0000","41,0000","40,1000","40,6000",25697
2016-07-20 00:00:00,"41,7000","41,8000","40,6000","40,9000",56409
2016-07-19 00:00:00,"42,0000","42,0000","41,0000","41,4000",200339
2016-07-18 00:00:00,"43,1000","44,3000","43,1000","43,9000",31635
2016-07-15 00:00:00,"43,3000","43,5000","42,8000","43,1000",12268
2016-07-14 00:00:00,"43,3000","43,3000","42,5000","43,3000",21810
2016-07-13 00:00:00,"43,4000","43,7000","43,0000","43,5000",10462
2016-07-12 00:00:00,"43,3000","43,4000","42,8000","43,4000",7056
2016-07-11 00:00:00,"42,7000","43,3000","42,6000","43,3000",19716
2016-07-08 00:00:00,"42,9000","42,9000","41,7000","42,5000",19648
2016-07-07 00:00:00,"42,3000","42,9000","42,3000","42,8000",1295
2016-07-06 00:00:00,"42,3000","42,5000","41,1000","42,5000",18499
2016-07-05 00:00:00,"42,2000","42,9000","41,5000","42,6000",55369
2016-07-04 00:00:00,"42,9000","42,9000","41,8000","41,8000",3699
2016-07-01 00:00:00,"42,9000","43,0000","42,0000","43,0000",14417
2016-06-30 00:00:00,"41,3000","42,1000","40,7000","42,1000",18744
2016-06-29 00:00:00,"41,0000","41,0000","40,2000","40,5000",10409
2016-06-28 00:00:00,"40,0000","40,6000","40,0000","40,1000",9916
2016-06-27 00:00:00,"39,3000","41,0000","39,2000","39,2000",37154
2016-06-24 00:00:00,,"42,3000","42,3000","42,3000",0
2016-06-23 00:00:00,"43,0000","43,0000","42,0000","42,3000",15712
2016-06-22 00:00:00,"42,9000","42,9000","41,5000","42,4000",10102
2016-06-21 00:00:00,"42,6000","42,6000","41,6000","42,2000",33460
2016-06-20 00:00:00,"43,4000","43,4000","41,7000","42,7000",92601
2016-06-17 00:00:00,"41,4000","43,4000","41,4000","43,4000",55024
2016-06-16 00:00:00,"42,4000","42,4000","41,2000","41,3000",29613
2016-06-15 00:00:00,"42,2000","42,9000","42,2000","42,6000",19105
2016-06-14 00:00:00,"42,0000","42,7000","41,8000","42,3000",34591
2016-06-13 00:00:00,"43,8000","43,8000","42,4000","42,9000",91068
2016-06-10 00:00:00,"43,6000","44,2000","43,1000","43,8000",43261
2016-06-09 00:00:00,"44,0000","44,7000","43,5000","44,7000",42297
2016-06-08 00:00:00,"44,4000","44,6000","43,9000","44,6000",21000
2016-06-07 00:00:00,"43,5000","44,5000","43,5000","44,4000",46497
2016-06-06 00:00:00,,"44,5000","44,5000","44,5000",0
2016-06-03 00:00:00,"44,2000","44,5000","43,8000","44,5000",93378
2016-06-02 00:00:00,"44,5000","44,5000","43,7000","44,3000",10537
2016-06-01 00:00:00,"43,7000","44,5000","43,6000","44,5000",84781
2016-05-31 00:00:00,"43,5000","44,3000","43,0000","44,3000",96920
2016-05-30 00:00:00,"43,3000","43,5000","42,8000","43,5000",31993
2016-05-27 00:00:00,"43,3000","43,5000","43,0000","43,5000",7337
2016-05-26 00:00:00,"43,3000","43,7000","43,1000","43,6000",19124
2016-05-25 00:00:00,"44,0000","44,0000","43,0000","43,3000",26593
2016-05-24 00:00:00,"44,0000","44,0000","43,3000","43,8000",23717
2016-05-23 00:00:00,"44,0000","44,0000","43,4000","44,0000",16537
2016-05-20 00:00:00,"43,9000","44,5000","43,8000","44,2000",26466
2016-05-19 00:00:00,"44,5000","44,5000","43,2000","43,7000",25517
2016-05-18 00:00:00,"44,2000","44,8000","44,2000","44,4000",13071
2016-05-17 00:00:00,"44,4000","44,5000","43,8000","44,2000",243767
2016-05-16 00:00:00,"42,7000","43,3000","42,7000","43,2000",10725
2016-05-13 00:00:00,"42,8000","43,7000","42,8000","43,2000",20617
2016-05-12 00:00:00,"43,4000","43,4000","42,8000","43,3000",17087
2016-05-11 00:00:00,"43,0000","43,4000","43,0000","43,4000",27434
2016-05-10 00:00:00,"42,8000","43,7000","42,7000","43,5000",90566
2016-05-09 00:00:00,"43,4000","43,6000","42,9000","43,5000",25526
2016-05-06 00:00:00,"42,7000","43,4000","42,7000","43,4000",11011
2016-05-05 00:00:00,"43,1000","43,2000","42,4000","42,7000",561361
2016-05-04 00:00:00,"43,1000","43,2000","42,4000","42,7000",561361
2016-05-03 00:00:00,"44,6000","44,6000","42,8000","42,8000",104689
2016-05-02 00:00:00,"43,8000","44,2000","42,9000","43,5000",16005
2016-04-29 00:00:00,"44,0000","44,4000","43,7000","44,2000",8191
2016-04-28 00:00:00,"44,1000","44,8000","43,7000","44,4000",19100
2016-04-27 00:00:00,"44,8000","45,3000","43,5000","45,1000",167565
2016-04-26 00:00:00,"42,5000","42,9000","42,2000","42,9000",29759
2016-04-25 00:00:00,"42,0000","42,5000","42,0000","42,3000",11984
2016-04-22 00:00:00,"41,8000","42,2000","41,2000","42,2000",24330
2016-04-21 00:00:00,"41,6000","41,7000","41,2000","41,5000",25289
2016-04-20 00:00:00,"41,9000","42,4000","41,6000","41,8000",23961
2016-04-19 00:00:00,"42,2000","43,0000","42,2000","42,5000",24254
2016-04-18 00:00:00,"41,8000","42,2000","41,7000","42,2000",14009
2016-04-15 00:00:00,"41,2000","43,0000","41,2000","41,8000",34303
2016-04-14 00:00:00,"42,1000","42,3000","42,0000","42,3000",5292
2016-04-13 00:00:00,"42,0000","42,8000","42,0000","42,1000",18875
2016-04-12 00:00:00,"43,5000","43,5000","42,5000","42,9000",15582
2016-04-11 00:00:00,"43,3000","43,5000","42,0000","43,5000",9472
2016-04-08 00:00:00,"43,4000","43,5000","42,9000","43,3000",4242
2016-04-07 00:00:00,"43,3000","43,3000","43,0000","43,3000",11932
2016-04-06 00:00:00,"43,1000","43,3000","43,0000","43,3000",33746
2016-04-05 00:00:00,"43,1000","43,1000","42,6000","42,7000",8999
2016-04-04 00:00:00,"43,3000","43,3000","42,9000","43,1000",12590
2016-04-01 00:00:00,"43,0000","43,4000","42,7000","42,8000",37999
2016-03-31 00:00:00,"43,4000","43,5000","42,2000","43,3000",15779
2016-03-30 00:00:00,"42,1000","43,9000","42,1000","43,4000",53096
2016-03-29 00:00:00,"41,9000","42,2000","41,9000","42,1000",53256
2016-03-28 00:00:00,"41,6000","41,9000","41,9000","41,9000",12443
2016-03-25 00:00:00,"41,6000","41,9000","41,6000","41,9000",12443
2016-03-24 00:00:00,"41,6000","41,9000","41,6000","41,9000",12443
2016-03-23 00:00:00,"42,0000","42,0000","41,5000","41,6000",45392
2016-03-22 00:00:00,"42,0000","42,0000","41,5000","41,7000",24989
2016-03-21 00:00:00,"41,0000","41,9000","41,0000","41,5000",16653
2016-03-18 00:00:00,"41,3000","41,5000","41,0000","41,5000",13617
2016-03-17 00:00:00,"41,5000","41,8000","41,3000","41,3000",14552
