2017-01-10 00:00:00,"11,6000","11,9500","11,4000","11,4000",116642
2017-01-09 00:00:00,"11,7500","12,0000","11,5000","11,6000",158324
2017-01-06 00:00:00,,"11,8000","11,8000","11,8000",0
2017-01-05 00:00:00,"11,9000","12,0500","11,5500","11,8000",94268
2017-01-04 00:00:00,"11,8500","11,9500","11,4000","11,9500",271079
2017-01-03 00:00:00,"11,4500","12,2000","11,4000","12,0500",306636
2017-01-02 00:00:00,"11,1500","11,5500","11,0000","11,4500",179023
2016-12-30 00:00:00,"11,0000","11,1500","11,0000","11,1500",185428
2016-12-29 00:00:00,"11,1500","11,2500","11,0000","11,2000",273701
2016-12-28 00:00:00,"11,4500","11,6500","11,4000","11,4000",153449
2016-12-27 00:00:00,"11,4500","11,5500","11,2500","11,4000",144128
2016-12-23 00:00:00,"11,3500","11,4000","11,2000","11,2500",96759
2016-12-22 00:00:00,"11,5000","11,5000","11,0000","11,3000",279221
2016-12-21 00:00:00,"11,7500","11,9000","11,4000","11,4500",328877
2016-12-20 00:00:00,"11,8000","11,8000","11,4000","11,8000",507771
2016-12-19 00:00:00,"12,4000","12,7000","11,8500","11,8500",495073
2016-12-16 00:00:00,"12,6000","12,7500","12,1000","12,4000",361982
2016-12-15 00:00:00,"12,5000","12,7500","12,4500","12,7500",143493
2016-12-14 00:00:00,"12,8000","13,0000","12,6500","12,6500",93535
2016-12-13 00:00:00,"13,0000","13,1500","12,7500","12,8000",277751
2016-12-12 00:00:00,"13,0000","13,4500","13,0000","13,1500",495136
2016-12-09 00:00:00,"12,5000","12,7000","12,4500","12,5500",110845
2016-12-08 00:00:00,"12,3500","12,5500","12,2500","12,4000",208900
2016-12-07 00:00:00,"12,3000","12,8500","12,2000","12,2000",504173
2016-12-06 00:00:00,"12,9500","13,1000","12,3000","12,3000",539052
2016-12-05 00:00:00,"12,8500","13,1000","12,7000","12,9500",273086
2016-12-02 00:00:00,"13,1500","13,3500","12,8500","13,0500",502241
2016-12-01 00:00:00,"12,5500","13,1000","12,5500","13,0500",776643
2016-11-30 00:00:00,"11,1500","12,4500","11,1500","12,3000",596984
2016-11-29 00:00:00,"11,4000","11,4000","11,1000","11,1500",219867
2016-11-28 00:00:00,"12,0000","12,0000","11,1500","11,6000",770250
2016-11-25 00:00:00,"12,6000","12,6500","11,3500","12,0500",633823
2016-11-24 00:00:00,"12,4500","12,8500","12,4500","12,5500",173369
2016-11-23 00:00:00,"13,0500","13,1000","12,4500","12,5000",356524
2016-11-22 00:00:00,"12,6500","13,0500","12,6500","13,0000",852272
2016-11-21 00:00:00,"12,1500","12,5000","12,0000","12,5000",398986
2016-11-18 00:00:00,"12,0500","12,2500","11,7000","12,1000",223743
2016-11-17 00:00:00,"11,4000","12,0500","11,4000","12,0500",448461
2016-11-16 00:00:00,"11,3000","11,4000","11,2000","11,3000",686264
2016-11-15 00:00:00,"10,5000","10,6000","10,4000","10,6000",307740
2016-11-14 00:00:00,"10,3000","10,4500","10,2500","10,4000",164524
2016-11-11 00:00:00,"10,2000","10,2500","10,0500","10,1000",361061
2016-11-10 00:00:00,"10,2000","10,6000","10,1500","10,5000",436040
2016-11-09 00:00:00,"9,2000","10,1000","9,0000","10,1000",498798
2016-11-08 00:00:00,"10,0500","10,1500","9,9500","10,0500",211457
2016-11-07 00:00:00,"10,0000","10,2500","9,8000","10,1000",437890
2016-11-04 00:00:00,"10,0000","10,1500","9,8000","9,8000",218774
2016-11-03 00:00:00,"9,7000","9,7500","9,5000","9,7000",341337
2016-11-02 00:00:00,"9,8000","9,8500","9,6500","9,7000",151318
2016-11-01 00:00:00,"9,9000","9,9000","9,7000","9,9000",289250
2016-10-31 00:00:00,"9,9500","10,0000","9,8000","9,9000",231899
2016-10-28 00:00:00,"10,2000","10,2000","9,8000","10,0000",134528
2016-10-27 00:00:00,"9,9500","10,0000","9,7000","10,0000",131350
2016-10-26 00:00:00,"10,2500","10,2500","9,9000","10,0000",232470
2016-10-25 00:00:00,"10,0500","10,2500","10,0000","10,1000",256104
2016-10-24 00:00:00,"10,0500","10,0500","9,7500","9,8000",240040
2016-10-21 00:00:00,"10,0000","10,0500","9,9000","10,0000",241747
2016-10-20 00:00:00,"10,1500","10,3500","10,0000","10,0500",433791
2016-10-19 00:00:00,"10,0000","10,3000","10,0000","10,1000",656982
2016-10-18 00:00:00,"10,0500","10,6000","9,8500","9,9500",1097282
2016-10-17 00:00:00,"9,7000","11,0000","9,7000","10,0500",1238083
2016-10-14 00:00:00,"9,1500","9,3500","9,0500","9,2000",250552
2016-10-13 00:00:00,"9,1000","9,1500","9,0000","9,0000",114734
2016-10-12 00:00:00,"9,0000","9,3500","8,9000","9,0500",500650
2016-10-11 00:00:00,"8,7500","9,3000","8,7000","8,9500",821934
2016-10-10 00:00:00,"8,7000","8,8500","8,5000","8,7000",97091
2016-10-07 00:00:00,"8,6000","8,7500","8,5000","8,5500",70028
2016-10-06 00:00:00,"8,7000","8,9500","8,6000","8,6000",342777
2016-10-05 00:00:00,"8,6000","8,7000","8,5500","8,7000",64684
2016-10-04 00:00:00,"8,5000","8,6500","8,5000","8,5500",73749
2016-10-03 00:00:00,"8,3500","8,5000","8,2500","8,4500",186148
2016-09-30 00:00:00,"8,6000","8,6000","8,3000","8,5000",50351
2016-09-29 00:00:00,"8,5000","8,7500","8,3500","8,6000",269375
2016-09-28 00:00:00,"8,1000","8,4000","8,1000","8,1000",123353
2016-09-27 00:00:00,"8,4500","8,4500","8,1000","8,3000",99013
2016-09-26 00:00:00,"8,9000","8,9000","8,1000","8,2500",516456
2016-09-23 00:00:00,"9,0000","9,0000","8,8000","8,8500",264826
2016-09-22 00:00:00,"8,8500","9,0500","8,8500","9,0000",135199
2016-09-21 00:00:00,"8,9000","8,9000","8,7000","8,7500",289344
2016-09-20 00:00:00,"9,2000","9,3000","8,8000","9,0000",256358
2016-09-19 00:00:00,"9,0000","9,3000","8,7500","9,1000",623387
2016-09-16 00:00:00,"8,9000","9,8000","8,6500","8,8500",1643209
2016-09-15 00:00:00,"8,4500","8,5500","8,2500","8,2500",129011
2016-09-14 00:00:00,"8,2500","8,8500","8,2000","8,5500",396216
2016-09-13 00:00:00,"8,0000","8,2500","8,0000","8,2500",243988
2016-09-12 00:00:00,"8,1500","8,1500","7,8000","7,9500",438411
2016-09-09 00:00:00,"8,3500","8,4500","8,2500","8,3000",158439
2016-09-08 00:00:00,"8,5000","8,5000","8,2000","8,4500",411460
2016-09-07 00:00:00,"8,6000","8,7000","8,5000","8,5500",289307
2016-09-06 00:00:00,"8,7000","8,8500","8,4500","8,7500",316078
2016-09-05 00:00:00,"8,3000","8,7500","8,2500","8,7000",251954
2016-09-02 00:00:00,"8,3000","8,5000","8,2500","8,3000",80827
2016-09-01 00:00:00,"8,2500","8,4500","8,2000","8,2500",309554
2016-08-31 00:00:00,"8,0500","8,7000","8,0000","8,4500",610257
2016-08-30 00:00:00,"8,0000","8,1000","7,9500","8,0500",299810
2016-08-29 00:00:00,"7,7500","7,9500","7,7500","7,9000",114184
2016-08-26 00:00:00,"7,9000","7,9000","7,7500","7,8500",84744
2016-08-25 00:00:00,"7,8000","7,8500","7,7000","7,8500",76412
2016-08-24 00:00:00,"7,8000","7,8000","7,6000","7,7500",101614
2016-08-23 00:00:00,"7,6500","7,8500","7,6500","7,8000",124706
2016-08-22 00:00:00,"7,7500","7,7500","7,6000","7,7000",128131
2016-08-19 00:00:00,"7,7000","7,9000","7,6000","7,7000",111121
2016-08-18 00:00:00,"7,7000","7,7500","7,5500","7,7000",118136
2016-08-17 00:00:00,"7,7500","7,8500","7,5000","7,8500",174610
2016-08-16 00:00:00,"7,7000","7,7500","7,4000","7,7500",289001
2016-08-15 00:00:00,"7,5000","7,6000","7,4000","7,6000",134552
2016-08-12 00:00:00,"7,3500","7,5000","7,2500","7,5000",395949
2016-08-11 00:00:00,"6,7500","7,0000","6,6500","7,0000",172980
2016-08-10 00:00:00,"6,5000","6,9500","6,4500","6,7500",196995
2016-08-09 00:00:00,"6,7000","6,7000","6,5000","6,5500",60868
2016-08-08 00:00:00,"6,5000","6,6000","6,4000","6,6000",169478
2016-08-05 00:00:00,"6,5000","6,5500","6,4000","6,4500",26531
2016-08-04 00:00:00,"6,4500","6,5000","6,2500","6,4000",60140
2016-08-03 00:00:00,"6,4500","6,5000","6,2500","6,4500",64789
2016-08-02 00:00:00,"6,5500","6,6500","6,1500","6,5000",188107
2016-08-01 00:00:00,"6,7000","6,7500","6,5500","6,5500",88412
2016-07-29 00:00:00,"6,8000","6,8000","6,7000","6,7000",231403
2016-07-28 00:00:00,"6,7500","6,8000","6,6500","6,7500",163978
2016-07-27 00:00:00,"6,7500","6,8000","6,7000","6,7000",212210
2016-07-26 00:00:00,"6,7500","6,8500","6,7000","6,7500",178874
2016-07-25 00:00:00,"6,8000","6,8000","6,7500","6,7500",79498
2016-07-22 00:00:00,"6,8000","6,8500","6,7500","6,8000",121358
2016-07-21 00:00:00,"6,9000","6,9000","6,7500","6,8500",39257
2016-07-20 00:00:00,"6,8000","6,9000","6,7500","6,9000",156172
2016-07-19 00:00:00,"6,8000","6,8500","6,7000","6,7500",90316
2016-07-18 00:00:00,"6,8000","6,9500","6,7500","6,8000",63997
2016-07-15 00:00:00,"6,9000","7,0000","6,7500","6,8000",132895
2016-07-14 00:00:00,"6,7500","6,8000","6,6500","6,7500",76238
2016-07-13 00:00:00,"6,8000","6,8500","6,7000","6,7500",105788
2016-07-12 00:00:00,"6,5000","6,9000","6,4000","6,7000",153325
2016-07-11 00:00:00,"6,7500","6,7500","6,5000","6,5000",84654
2016-07-08 00:00:00,"6,7500","6,8000","6,6000","6,8000",54674
2016-07-07 00:00:00,"6,6500","6,9000","6,5000","6,7500",66922
2016-07-06 00:00:00,"6,8000","6,9000","6,6000","6,8000",96987
2016-07-05 00:00:00,"7,0000","7,2000","6,8500","6,8500",65871
2016-07-04 00:00:00,"6,8000","7,3500","6,8000","7,0000",159335
2016-07-01 00:00:00,"6,6000","6,6000","6,5000","6,6000",47882
2016-06-30 00:00:00,"6,8500","6,9500","6,5500","6,6500",76112
2016-06-29 00:00:00,"6,7500","6,8500","6,5500","6,7500",78546
2016-06-28 00:00:00,"6,0500","6,9000","6,0500","6,4000",81412
2016-06-27 00:00:00,"6,0500","6,5000","6,0000","6,0500",387130
2016-06-24 00:00:00,,"6,7500","6,7500","6,7500",0
2016-06-23 00:00:00,"6,8500","6,9500","6,7000","6,7500",93635
2016-06-22 00:00:00,"7,0000","7,0500","6,8500","6,9500",72710
2016-06-21 00:00:00,"6,9000","6,9500","6,7000","6,9000",128428
2016-06-20 00:00:00,"6,5000","6,8500","6,5000","6,8500",122068
2016-06-17 00:00:00,"6,5000","6,6000","6,4000","6,5000",157461
2016-06-16 00:00:00,"6,7500","6,7500","6,4000","6,5500",106833
2016-06-15 00:00:00,"6,6000","6,8500","6,4500","6,8500",257527
2016-06-14 00:00:00,"6,9000","6,9000","6,2500","6,6500",551383
2016-06-13 00:00:00,"7,0000","7,0500","6,7500","6,9000",268214
2016-06-10 00:00:00,"7,1500","7,3000","7,0000","7,2500",241768
2016-06-09 00:00:00,"7,1500","7,2500","7,0000","7,2000",176628
2016-06-08 00:00:00,"7,1500","7,2000","7,0000","7,0500",246967
2016-06-07 00:00:00,"7,3000","7,3000","7,0000","7,2000",267861
2016-06-06 00:00:00,,"7,2500","7,2500","7,2500",0
2016-06-03 00:00:00,"7,3000","7,3500","7,1500","7,2500",112098
2016-06-02 00:00:00,"7,1000","7,3500","7,1000","7,2000",150755
2016-06-01 00:00:00,"7,4500","7,4500","6,9500","7,0500",329648
2016-05-31 00:00:00,"7,6000","7,6000","7,5500","7,5500",125865
2016-05-30 00:00:00,"7,4500","7,6000","7,3000","7,5500",253744
2016-05-27 00:00:00,"7,2000","7,6000","7,1500","7,4500",632996
2016-05-26 00:00:00,"6,6500","7,1500","6,6000","7,0000",527605
2016-05-25 00:00:00,"6,4500","6,5500","6,3500","6,5500",209834
2016-05-24 00:00:00,"6,4000","6,5500","6,3000","6,4000",70618
2016-05-23 00:00:00,"6,5500","6,5500","6,3000","6,5000",71821
2016-05-20 00:00:00,"6,5000","6,7000","6,4500","6,5000",260843
2016-05-19 00:00:00,"6,4500","6,5000","6,3000","6,3500",62757
2016-05-18 00:00:00,"6,3000","6,5000","6,2500","6,4500",506885
2016-05-17 00:00:00,"6,2000","6,3000","5,9500","6,2500",387539
2016-05-16 00:00:00,"6,1500","6,2500","6,0000","6,2000",143851
2016-05-13 00:00:00,"6,0000","6,2000","5,9000","6,1500",124724
2016-05-12 00:00:00,"6,0500","6,2000","5,9500","5,9500",216453
2016-05-11 00:00:00,"5,9500","6,0000","5,9000","6,0000",289163
2016-05-10 00:00:00,"5,8500","6,0000","5,8500","5,9500",145980
2016-05-09 00:00:00,"5,9000","6,1000","5,8000","6,0500",197754
2016-05-06 00:00:00,"5,7000","6,0500","5,6500","5,9000",181083
2016-05-05 00:00:00,"5,7500","5,7500","5,4000","5,6000",184470
2016-05-04 00:00:00,"5,7500","5,7500","5,4000","5,6000",184470
2016-05-03 00:00:00,"6,1000","6,1500","5,8000","5,8500",162665
2016-05-02 00:00:00,"6,1000","6,3000","5,9500","6,1000",348468
2016-04-29 00:00:00,"5,9500","6,1000","5,9000","6,1000",490972
2016-04-28 00:00:00,"5,7500","5,9500","5,7000","5,8500",241128
2016-04-27 00:00:00,"5,7000","5,9000","5,6500","5,6500",192818
2016-04-26 00:00:00,"5,6000","5,7000","5,3500","5,7000",104734
2016-04-25 00:00:00,"5,8000","5,9000","5,3000","5,7000",226493
2016-04-22 00:00:00,"5,9500","5,9500","5,5500","5,8000",228574
2016-04-21 00:00:00,"5,7000","6,1000","5,6500","5,7000",712050
2016-04-20 00:00:00,"5,2000","5,8000","5,1500","5,6500",692406
2016-04-19 00:00:00,"5,1500","5,2500","5,0500","5,2000",177859
2016-04-18 00:00:00,"4,9000","5,1000","4,6300","5,0000",693419
2016-04-15 00:00:00,"5,2500","5,5500","5,1000","5,2500",473239
2016-04-14 00:00:00,"4,8500","5,2000","4,8500","5,2000",302367
2016-04-13 00:00:00,"4,5900","4,7900","4,5900","4,7900",273599
2016-04-12 00:00:00,"4,4500","4,5800","4,4500","4,5100",152299
2016-04-11 00:00:00,"4,4200","4,5500","4,4200","4,4300",88753
2016-04-08 00:00:00,"4,3000","4,5700","4,3000","4,4200",143767
2016-04-07 00:00:00,"4,3300","4,4400","4,2800","4,2800",120584
2016-04-06 00:00:00,"4,1400","4,3800","4,1400","4,3300",176977
2016-04-05 00:00:00,"4,1100","4,2300","4,0200","4,2300",39305
2016-04-04 00:00:00,"4,0500","4,2200","4,0000","4,2200",133252
2016-04-01 00:00:00,"4,1000","4,2000","3,9300","4,1200",135315
2016-03-31 00:00:00,"4,1500","4,2100","4,0500","4,0500",146446
2016-03-30 00:00:00,"4,0100","4,1900","4,0100","4,1800",69469
2016-03-29 00:00:00,"3,9600","4,0800","3,9600","3,9800",38272
2016-03-28 00:00:00,"4,0000","4,0500","3,9500","3,9500",95038
2016-03-25 00:00:00,"4,0000","4,0500","3,9500","3,9500",95038
2016-03-24 00:00:00,"4,0000","4,0500","3,9500","3,9500",95038
2016-03-23 00:00:00,"4,0000","4,2000","3,9600","4,0000",292839
2016-03-22 00:00:00,"4,1000","4,2000","3,9200","4,0500",107564
2016-03-21 00:00:00,"4,1500","4,2500","4,0400","4,0500",95730
2016-03-18 00:00:00,"4,0500","4,3000","3,9900","4,1400",784981
2016-03-17 00:00:00,"3,9900","4,0400","3,7700","4,0400",168949
