2017-06-19 00:00:00,"29,7000","30,5000","29,7000","30,5000",269533
2017-06-16 00:00:00,"29,5000","30,2000","29,4000","30,1000",176590
2017-06-15 00:00:00,"29,8000","30,0000","29,2000","29,7000",136335
2017-06-14 00:00:00,"30,2000","30,5000","29,9000","30,4000",198324
2017-06-13 00:00:00,"31,1000","31,3000","29,9000","30,2000",231669
2017-06-12 00:00:00,"32,5000","32,5000","30,8000","30,8000",273588
2017-06-09 00:00:00,"30,8000","31,9000","30,7000","31,9000",216363
2017-06-08 00:00:00,"32,5000","32,5000","29,8000","31,5000",540194
2017-06-07 00:00:00,"33,5000","34,0000","32,4000","32,8000",287867
2017-06-06 00:00:00,,"33,5000","33,5000","33,5000",0
2017-06-05 00:00:00,"32,2000","33,8000","31,8000","33,5000",266624
2017-06-02 00:00:00,"29,9000","32,0000","29,2000","31,6000",819151
2017-06-01 00:00:00,"48,5000","48,8000","47,5000","48,8000",186474
2017-05-31 00:00:00,"47,9000","48,7000","47,3000","48,5000",281946
2017-05-30 00:00:00,"43,4000","48,0000","42,5000","47,6000",430968
2017-05-29 00:00:00,"47,0000","47,0000","45,3000","46,3000",96336
2017-05-26 00:00:00,"45,7000","46,9000","45,0000","46,6000",104391
2017-05-24 00:00:00,"45,6000","45,7000","44,7000","45,0000",63220
2017-05-23 00:00:00,"45,5000","45,9000","44,5000","45,7000",89242
2017-05-22 00:00:00,"46,6000","46,6000","45,5000","45,7000",158897
2017-05-19 00:00:00,"46,0000","46,7000","45,8000","46,6000",233803
2017-05-18 00:00:00,"48,5000","48,5000","45,1000","46,0000",581543
2017-05-17 00:00:00,"49,8000","49,8000","48,7000","49,2000",117374
2017-05-16 00:00:00,"49,1000","49,9000","48,7000","49,8000",65360
2017-05-15 00:00:00,"49,0000","49,5000","48,1000","48,4000",48067
2017-05-12 00:00:00,"49,0000","48,7000","48,7000","48,7000",56168
2017-05-11 00:00:00,"49,1000","49,8000","48,5000","48,6000",64845
2017-05-10 00:00:00,"51,0000","51,0000","49,0000","49,1000",95467
2017-05-09 00:00:00,"49,5000","51,0000","49,0000","50,7500",101796
2017-05-08 00:00:00,"49,5000","50,5000","48,0000","49,0000",145370
2017-05-05 00:00:00,"50,5000","50,7500","48,5000","49,2000",116222
2017-05-04 00:00:00,"49,9000","52,0000","48,5000","49,9000",390179
2017-05-03 00:00:00,"49,3000","53,0000","43,0000","47,0000",1216753
2017-05-02 00:00:00,"57,5000","57,7500","55,7500","57,0000",78809
2017-05-01 00:00:00,,"57,7500","57,7500","57,7500",0
2017-04-28 00:00:00,"58,0000","58,7500","55,5000","57,7500",162483
2017-04-27 00:00:00,"58,0000","59,5000","57,5000","59,0000",146351
2017-04-26 00:00:00,"58,7500","59,0000","58,2500","59,0000",95084
2017-04-25 00:00:00,"58,5000","59,0000","58,0000","58,7500",415662
2017-04-24 00:00:00,"56,5000","58,5000","56,2500","58,5000",109927
2017-04-21 00:00:00,"57,5000","59,2500","57,5000","58,2500",59229
2017-04-20 00:00:00,"56,7500","59,0000","56,7500","57,5000",29017
2017-04-19 00:00:00,"57,2500","57,7500","56,2500","57,2500",26608
2017-04-18 00:00:00,"57,5000","57,5000","55,5000","57,0000",52581
2017-04-13 00:00:00,"58,0000","58,0000","56,7500","57,5000",71239
2017-04-12 00:00:00,"58,2500","58,2500","56,2500","57,5000",73798
2017-04-11 00:00:00,"59,2500","59,5000","58,5000","58,7500",90687
2017-04-10 00:00:00,"56,2500","59,5000","56,2500","59,2500",154048
2017-04-07 00:00:00,"56,0000","58,0000","56,0000","57,2500",348013
2017-04-06 00:00:00,"55,2500","56,5000","55,0000","56,5000",48289
2017-04-05 00:00:00,"55,2500","55,5000","54,0000","55,2500",95377
2017-04-04 00:00:00,"53,2500","55,0000","53,0000","54,0000",165585
2017-04-03 00:00:00,"55,2500","55,5000","53,0000","53,2500",179627
2017-03-31 00:00:00,"55,0000","55,7500","54,5000","55,2500",86875
2017-03-30 00:00:00,"58,0000","58,0000","54,5000","55,0000",99980
2017-03-29 00:00:00,"54,0000","58,5000","53,5000","58,5000",127710
2017-03-28 00:00:00,"52,2500","53,5000","52,2500","53,5000",98589
2017-03-27 00:00:00,"55,0000","55,5000","52,0000","52,5000",141573
2017-03-24 00:00:00,"52,0000","54,5000","52,0000","54,5000",95184
2017-03-23 00:00:00,"52,5000","52,7500","51,7500","52,5000",246687
2017-03-22 00:00:00,"52,2500","52,2500","51,7500","52,0000",87828
2017-03-21 00:00:00,"52,2500","52,2500","51,7500","52,2500",89472
2017-03-20 00:00:00,"52,0000","52,2500","51,7500","52,2500",52831
2017-03-17 00:00:00,"52,0000","52,0000","51,7500","52,0000",41255
2017-03-16 00:00:00,"51,7500","52,0000","51,0000","52,0000",172679
2017-03-15 00:00:00,"51,0000","51,7500","50,7500","51,5000",112963
2017-03-14 00:00:00,"51,7500","51,7500","50,2500","51,0000",51980
2017-03-13 00:00:00,"50,0000","52,0000","49,5000","51,5000",113330
2017-03-10 00:00:00,"48,9000","50,0000","50,0000","50,0000",121804
2017-03-09 00:00:00,"49,0000","49,0000","48,1000","48,6000",88114
2017-03-08 00:00:00,"49,4000","49,4000","48,6000","48,9000",91766
2017-03-07 00:00:00,"49,2000","49,6000","49,0000","49,1000",58481
2017-03-06 00:00:00,"50,5000","50,5000","49,2000","49,2000",97034
2017-03-03 00:00:00,"50,5000","49,5000","49,5000","49,5000",161525
2017-03-02 00:00:00,"51,7500","51,7500","50,0000","50,0000",53322
2017-03-01 00:00:00,"52,5000","53,0000","51,0000","51,0000",165597
2017-02-28 00:00:00,"51,7500","52,5000","51,0000","52,2500",843136
2017-02-27 00:00:00,"52,7500","52,7500","50,5000","51,7500",108917
2017-02-24 00:00:00,"50,7500","52,5000","50,7500","51,7500",160568
2017-02-23 00:00:00,"53,5000","53,7500","50,2500","50,2500",279285
2017-02-22 00:00:00,"50,5000","53,5000","48,0000","53,0000",614973
2017-02-21 00:00:00,"43,0000","50,2500","42,3000","50,2500",1214590
2017-02-20 00:00:00,"48,4000","49,1000","37,1000","44,0000",2164105
2017-02-17 00:00:00,"50,0000","50,5000","47,0000","48,0000",355871
2017-02-16 00:00:00,"51,2500","51,5000","49,8000","50,0000",251627
2017-02-15 00:00:00,"48,7000","51,2500","48,6000","51,2500",150640
2017-02-14 00:00:00,"49,4000","49,4000","47,5000","48,6000",214601
2017-02-13 00:00:00,"49,3000","50,2500","49,3000","49,4000",149007
2017-02-10 00:00:00,"50,5000","50,5000","49,2000","49,3000",372596
2017-02-09 00:00:00,"50,0000","50,7500","49,8000","50,2500",133469
2017-02-08 00:00:00,"50,0000","50,5000","49,8000","50,0000",239737
2017-02-07 00:00:00,"50,0000","50,5000","49,3000","50,0000",784468
2017-02-06 00:00:00,"52,2500","52,2500","49,5000","49,7000",372034
2017-02-03 00:00:00,"51,7500","52,5000","51,2500","52,0000",275068
2017-02-02 00:00:00,"49,5000","51,7500","49,5000","51,2500",458749
2017-02-01 00:00:00,"50,0000","50,0000","48,7000","49,3000",958162
2017-01-31 00:00:00,"47,1000","51,0000","45,5000","49,6000",1255794
2017-01-30 00:00:00,"50,0000","50,7500","46,6000","47,1000",2198129
2017-01-27 00:00:00,"45,0000","56,0000","42,0000","50,0000",5096359
2017-01-26 00:00:00,"66,2500","66,7500","66,0000","66,2500",89374
2017-01-25 00:00:00,"66,5000","66,7500","65,7500","66,7500",119169
2017-01-24 00:00:00,"65,5000","66,5000","65,5000","66,2500",100818
2017-01-23 00:00:00,"67,0000","67,0000","65,5000","66,2500",330307
2017-01-20 00:00:00,"63,7500","67,5000","63,0000","67,0000",224505
2017-01-19 00:00:00,"61,7500","64,5000","61,2500","64,2500",220468
2017-01-18 00:00:00,"62,5000","62,7500","61,2500","61,5000",141030
2017-01-17 00:00:00,"63,0000","63,0000","61,7500","62,7500",92251
2017-01-16 00:00:00,"64,0000","64,0000","61,2500","62,2500",204202
2017-01-13 00:00:00,"63,7500","64,0000","63,0000","64,0000",53695
2017-01-12 00:00:00,"63,5000","64,0000","62,7500","63,5000",2673036
2017-01-11 00:00:00,"64,0000","64,0000","62,7500","63,0000",105669
2017-01-10 00:00:00,"64,0000","64,0000","62,2500","63,5000",2642942
2017-01-09 00:00:00,"64,7500","65,0000","62,5000","63,2500",124137
2017-01-06 00:00:00,,"64,5000","64,5000","64,5000",0
2017-01-05 00:00:00,"63,5000","64,5000","63,0000","64,5000",50547
2017-01-04 00:00:00,"64,0000","64,7500","63,0000","63,2500",82976
2017-01-03 00:00:00,"65,0000","65,5000","64,0000","64,0000",247707
2017-01-02 00:00:00,"62,7500","64,5000","62,7500","64,0000",98601
2016-12-30 00:00:00,"61,7500","62,5000","61,0000","62,5000",89619
2016-12-29 00:00:00,"62,0000","63,7500","61,7500","61,7500",256013
2016-12-28 00:00:00,"61,5000","62,5000","61,0000","62,0000",111438
2016-12-27 00:00:00,"60,2500","62,0000","60,0000","61,5000",100779
2016-12-23 00:00:00,"60,0000","61,5000","60,0000","60,2500",79184
2016-12-22 00:00:00,"60,5000","60,5000","58,2500","59,7500",162789
2016-12-21 00:00:00,"61,0000","62,0000","60,0000","60,2500",155077
2016-12-20 00:00:00,"59,7500","61,2500","59,7500","60,2500",172849
2016-12-19 00:00:00,"58,2500","61,0000","58,2500","60,0000",1050060
2016-12-16 00:00:00,"59,5000","59,5000","57,7500","58,5000",143464
2016-12-15 00:00:00,"57,7500","59,5000","57,7500","59,5000",804929
2016-12-14 00:00:00,"54,7500","56,0000","54,5000","56,0000",726105
2016-12-13 00:00:00,"55,7500","55,7500","54,0000","55,0000",659109
2016-12-12 00:00:00,"55,5000","55,7500","54,5000","55,0000",283700
2016-12-09 00:00:00,"55,0000","56,5000","53,7500","55,0000",644308
2016-12-08 00:00:00,"55,7500","56,0000","54,5000","55,0000",490094
2016-12-07 00:00:00,"55,0000","56,0000","55,0000","55,5000",363095
2016-12-06 00:00:00,"54,5000","55,2500","54,2500","54,5000",145882
2016-12-05 00:00:00,"54,2500","54,7500","53,2500","54,5000",206047
2016-12-02 00:00:00,"53,5000","54,0000","52,7500","53,7500",747077
2016-12-01 00:00:00,"54,0000","55,0000","53,0000","53,5000",229806
2016-11-30 00:00:00,"53,7500","55,5000","53,2500","54,0000",429879
2016-11-29 00:00:00,"53,5000","54,0000","52,2500","53,2500",418583
2016-11-28 00:00:00,"53,7500","53,7500","52,7500","53,2500",338256
2016-11-25 00:00:00,"53,5000","53,5000","52,7500","53,0000",539376
2016-11-24 00:00:00,"54,5000","55,7500","53,5000","53,5000",280823
2016-11-23 00:00:00,"57,0000","57,0000","54,0000","54,0000",434306
2016-11-22 00:00:00,"58,5000","58,5000","56,7500","57,0000",208736
2016-11-21 00:00:00,"60,5000","60,5000","58,0000","58,5000",299728
2016-11-18 00:00:00,"60,2500","60,5000","59,0000","60,5000",156735
2016-11-17 00:00:00,"60,7500","60,7500","59,0000","60,0000",135683
2016-11-16 00:00:00,"60,0000","60,7500","59,2500","60,5000",120371
2016-11-15 00:00:00,"59,7500","60,7500","58,0000","59,7500",108152
2016-11-14 00:00:00,"59,2500","61,0000","58,2500","59,2500",67091
2016-11-11 00:00:00,"61,0000","62,0000","59,2500","59,2500",196118
2016-11-10 00:00:00,"57,0000","61,5000","55,2500","61,0000",612861
2016-11-09 00:00:00,"51,7500","55,0000","49,7000","54,2500",419383
2016-11-08 00:00:00,"55,0000","56,2500","53,7500","55,0000",179002
2016-11-07 00:00:00,"55,0000","55,7500","54,5000","54,5000",95434
2016-11-04 00:00:00,"53,5000","54,2500","54,0000","54,0000",205737
2016-11-03 00:00:00,"54,7500","55,5000","53,2500","53,7500",380036
2016-11-02 00:00:00,"55,5000","55,7500","53,7500","54,7500",253581
2016-11-01 00:00:00,"56,2500","56,2500","54,2500","55,7500",177214
2016-10-31 00:00:00,"57,0000","57,0000","55,0000","56,0000",121244
2016-10-28 00:00:00,"56,7500","57,5000","56,2500","56,5000",107683
2016-10-27 00:00:00,"58,0000","58,0000","56,2500","56,7500",140840
2016-10-26 00:00:00,"56,7500","57,5000","56,5000","57,5000",105726
2016-10-25 00:00:00,"57,7500","57,7500","56,2500","56,5000",310222
2016-10-24 00:00:00,"56,0000","57,7500","55,0000","57,0000",365928
2016-10-21 00:00:00,"55,5000","55,7500","54,0000","55,0000",176094
2016-10-20 00:00:00,"55,5000","55,7500","54,5000","55,0000",265450
2016-10-19 00:00:00,"54,7500","56,7500","54,5000","54,5000",1404027
2016-10-18 00:00:00,"51,7500","54,2500","51,2500","54,2500",759228
2016-10-17 00:00:00,"51,5000","55,0000","50,5000","50,7500",1778106
2016-10-14 00:00:00,"65,0000","65,0000","50,0000","50,0000",6950980
2016-10-13 00:00:00,"88,0000","88,2500","85,0000","85,0000",43764
2016-10-12 00:00:00,"86,2500","87,7500","85,7500","86,0000",101709
2016-10-11 00:00:00,"86,7500","87,5000","86,2500","86,2500",49551
2016-10-10 00:00:00,"88,2500","89,5000","86,7500","86,7500",76570
2016-10-07 00:00:00,"89,7500","89,7500","87,7500","87,7500",94833
2016-10-06 00:00:00,"89,7500","89,7500","88,2500","88,5000",100441
2016-10-05 00:00:00,"89,7500","89,7500","88,2500","89,0000",142190
2016-10-04 00:00:00,"86,5000","90,0000","86,2500","89,7500",124674
2016-10-03 00:00:00,"86,0000","87,0000","85,7500","86,7500",71617
2016-09-30 00:00:00,"85,2500","86,0000","84,0000","85,7500",139463
2016-09-29 00:00:00,"87,0000","87,0000","84,7500","85,2500",44603
2016-09-28 00:00:00,"85,2500","86,5000","84,2500","85,2500",70254
2016-09-27 00:00:00,"85,7500","85,7500","84,0000","84,0000",180342
2016-09-26 00:00:00,"85,0000","85,0000","84,5000","84,7500",60849
2016-09-23 00:00:00,"85,5000","85,5000","84,5000","84,7500",43874
2016-09-22 00:00:00,"84,2500","86,0000","84,2500","85,2500",68505
2016-09-21 00:00:00,"85,2500","85,2500","84,0000","84,0000",156657
2016-09-20 00:00:00,"84,0000","85,0000","83,7500","84,0000",77220
2016-09-19 00:00:00,"83,0000","84,5000","83,0000","84,2500",236485
2016-09-16 00:00:00,"82,0000","82,2500","80,7500","81,7500",122840
2016-09-15 00:00:00,"81,7500","81,7500","80,5000","81,0000",123201
2016-09-14 00:00:00,"82,0000","82,0000","80,5000","81,0000",176995
2016-09-13 00:00:00,"83,0000","83,0000","81,2500","81,2500",81697
2016-09-12 00:00:00,"82,0000","82,5000","80,7500","82,5000",682324
2016-09-09 00:00:00,"84,5000","84,5000","82,0000","82,5000",202352
2016-09-08 00:00:00,"84,7500","86,0000","84,5000","84,5000",118022
2016-09-07 00:00:00,"88,7500","88,7500","84,2500","84,5000",232066
2016-09-06 00:00:00,"89,0000","89,0000","87,0000","87,5000",92495
2016-09-05 00:00:00,"85,2500","88,7500","84,5000","87,5000",178859
2016-09-02 00:00:00,"84,7500","85,7500","84,0000","84,2500",261306
2016-09-01 00:00:00,"87,0000","87,2500","84,5000","84,5000",130612
2016-08-31 00:00:00,"86,7500","86,7500","86,0000","86,5000",193953
2016-08-30 00:00:00,"87,0000","87,5000","86,5000","86,5000",239223
2016-08-29 00:00:00,"87,0000","88,5000","86,7500","86,7500",318007
2016-08-26 00:00:00,"84,5000","86,0000","83,5000","85,5000",167221
2016-08-25 00:00:00,"86,5000","86,5000","84,5000","84,5000",49478
2016-08-24 00:00:00,"85,5000","87,2500","84,7500","85,5000",219208
2016-08-23 00:00:00,"85,0000","86,5000","84,0000","86,0000",380044
2016-08-22 00:00:00,"86,2500","86,2500","84,0000","84,0000",260874
2016-08-19 00:00:00,"87,0000","87,2500","84,5000","85,2500",272002
2016-08-18 00:00:00,"85,7500","86,7500","84,5000","85,0000",489470
2016-08-17 00:00:00,"88,2500","88,7500","85,7500","85,7500",97151
2016-08-16 00:00:00,"90,0000","90,2500","87,5000","88,0000",822039
2016-08-15 00:00:00,"94,5000","95,7500","91,7500","94,2500",11795
2016-08-12 00:00:00,"96,0000","96,5000","94,7500","95,0000",22307
2016-08-11 00:00:00,"93,7500","95,7500","92,7500","95,7500",34715
2016-08-10 00:00:00,"91,7500","94,0000","91,7500","93,7500",38841
2016-08-09 00:00:00,"92,7500","93,0000","92,2500","92,2500",26424
2016-08-08 00:00:00,"90,7500","92,7500","90,7500","92,7500",18112
2016-08-05 00:00:00,"88,2500","90,7500","88,2500","90,7500",22781
2016-08-04 00:00:00,"90,5000","90,5000","88,5000","88,7500",24825
2016-08-03 00:00:00,"90,0000","90,0000","87,0000","87,2500",34136
2016-08-02 00:00:00,"89,2500","91,0000","87,2500","88,7500",24214
2016-08-01 00:00:00,"91,5000","91,5000","88,0000","88,5000",20945
2016-07-29 00:00:00,"89,5000","91,2500","89,2500","90,2500",17146
2016-07-28 00:00:00,"89,7500","91,7500","89,2500","89,5000",52211
2016-07-27 00:00:00,"87,7500","92,0000","87,7500","91,5000",77773
2016-07-26 00:00:00,"88,5000","89,0000","87,7500","88,2500",8699
2016-07-25 00:00:00,"92,0000","92,0000","88,5000","89,0000",42642
2016-07-22 00:00:00,"91,7500","91,7500","89,5000","89,5000",4401
2016-07-21 00:00:00,"89,7500","91,0000","89,0000","89,5000",16985
2016-07-20 00:00:00,"89,5000","91,5000","88,7500","89,7500",578908
2016-07-19 00:00:00,"90,0000","90,7500","90,0000","90,5000",5357
2016-07-18 00:00:00,"89,5000","91,7500","89,2500","91,2500",13427
2016-07-15 00:00:00,"88,5000","90,2500","88,5000","89,5000",33591
2016-07-14 00:00:00,"90,2500","92,5000","90,2500","90,5000",31452
2016-07-13 00:00:00,"91,7500","92,5000","89,5000","90,0000",17464
2016-07-12 00:00:00,"90,5000","92,2500","90,0000","91,7500",186801
2016-07-11 00:00:00,"87,5000","90,7500","87,5000","90,7500",10974
2016-07-08 00:00:00,"89,7500","89,7500","88,5000","88,7500",16652
2016-07-07 00:00:00,"92,5000","92,5000","88,2500","89,7500",25779
2016-07-06 00:00:00,"86,5000","88,5000","86,5000","87,0000",52853
2016-07-05 00:00:00,"91,5000","93,0000","87,7500","88,2500",39522
2016-07-04 00:00:00,"93,2500","93,5000","91,5000","91,5000",11008
2016-07-01 00:00:00,"91,0000","94,5000","91,0000","92,0000",14213
2016-06-30 00:00:00,"89,5000","92,2500","87,5000","91,2500",279058
2016-06-29 00:00:00,"86,5000","89,7500","86,0000","87,5000",66073
2016-06-28 00:00:00,"87,0000","88,7500","86,0000","86,0000",49508
2016-06-27 00:00:00,"90,7500","90,7500","86,0000","87,0000",65544
2016-06-24 00:00:00,,"92,7500","92,7500","92,7500",0
2016-06-23 00:00:00,"89,2500","94,0000","89,2500","92,7500",138383
2016-06-22 00:00:00,"88,0000","89,7500","88,0000","89,2500",166883
2016-06-21 00:00:00,"90,5000","90,7500","87,7500","88,7500",71844
2016-06-20 00:00:00,"91,0000","91,2500","90,2500","90,2500",5565
2016-06-17 00:00:00,"88,5000","90,0000","87,0000","88,5000",235248
2016-06-16 00:00:00,"89,7500","89,7500","87,5000","88,5000",97519
2016-06-15 00:00:00,"92,0000","92,2500","89,7500","90,5000",103293
2016-06-14 00:00:00,"92,7500","92,7500","88,5000","91,7500",63127
2016-06-13 00:00:00,"90,0000","93,5000","90,0000","92,7500",49414
2016-06-10 00:00:00,"94,5000","94,5000","90,7500","92,0000",49591
2016-06-09 00:00:00,"94,7500","95,0000","92,7500","94,7500",39680
2016-06-08 00:00:00,"97,0000","97,7500","94,2500","95,0000",42876
2016-06-07 00:00:00,"97,2500","97,2500","94,5000","97,0000",269851
2016-06-06 00:00:00,,"97,2500","97,2500","97,2500",0
2016-06-03 00:00:00,"98,0000","98,0000","95,5000","97,2500",66353
2016-06-02 00:00:00,"96,0000","98,0000","95,0000","98,0000",110328
2016-06-01 00:00:00,"95,2500","99,7500","94,7500","96,0000",4914735
2016-05-31 00:00:00,"92,5000","95,0000","91,7500","95,0000",192790
2016-05-30 00:00:00,"93,0000","93,5000","91,0000","92,5000",7983
2016-05-27 00:00:00,"94,5000","94,5000","92,5000","92,7500",24661
2016-05-26 00:00:00,"92,5000","93,2500","92,5000","93,0000",35866
2016-05-25 00:00:00,"93,7500","94,5000","92,7500","93,0000",70480
2016-05-24 00:00:00,"94,7500","94,7500","92,5000","92,7500",77846
2016-05-23 00:00:00,"93,0000","95,0000","92,2500","94,7500",23483
2016-05-20 00:00:00,"91,2500","93,7500","90,5000","92,7500",61509
2016-05-19 00:00:00,"93,0000","93,0000","90,7500","91,0000",48415
2016-05-18 00:00:00,"92,5000","95,0000","92,5000","92,7500",20793
2016-05-17 00:00:00,"94,5000","94,7500","92,5000","93,7500",78189
2016-05-16 00:00:00,"93,7500","95,2500","93,5000","94,5000",29849
2016-05-13 00:00:00,"94,0000","94,2500","92,2500","94,2500",198893
2016-05-12 00:00:00,"91,0000","93,5000","91,0000","92,5000",24628
2016-05-11 00:00:00,"91,7500","93,5000","90,5000","92,5000",122274
2016-05-10 00:00:00,"94,0000","94,2500","91,2500","94,2500",52849
2016-05-09 00:00:00,"92,0000","93,7500","90,0000","91,5000",43763
2016-05-06 00:00:00,"92,0000","92,7500","91,0000","91,2500",164448
2016-05-05 00:00:00,"94,0000","94,2500","92,0000","92,5000",123074
2016-05-04 00:00:00,"94,0000","94,2500","92,0000","92,5000",123074
2016-05-03 00:00:00,"97,5000","97,5000","93,2500","94,2500",33738
2016-05-02 00:00:00,"96,0000","97,7500","94,7500","97,5000",31409
2016-04-29 00:00:00,"98,0000","98,0000","96,0000","96,2500",80566
2016-04-28 00:00:00,"98,5000","98,7500","97,5000","97,7500",27691
2016-04-27 00:00:00,"99,5000","99,5000","98,2500","98,5000",29647
2016-04-26 00:00:00,"99,0000","101,5000","98,5000","99,2500",44121
2016-04-25 00:00:00,"100,0000","100,0000","98,5000","99,0000",276693
2016-04-22 00:00:00,"98,5000","100,0000","98,0000","98,7500",57243
2016-04-21 00:00:00,"98,0000","98,7500","96,7500","97,5000",90998
2016-04-20 00:00:00,"97,5000","98,2500","96,5000","97,7500",96654
2016-04-19 00:00:00,"97,5000","97,5000","96,2500","96,2500",69520
2016-04-18 00:00:00,"96,2500","96,5000","95,0000","96,2500",63276
2016-04-15 00:00:00,"97,0000","98,0000","96,2500","96,2500",82045
2016-04-14 00:00:00,"97,0000","98,5000","97,0000","97,2500",214003
2016-04-13 00:00:00,"95,7500","97,5000","95,2500","95,2500",39150
2016-04-12 00:00:00,"95,5000","97,7500","93,5000","95,2500",129030
2016-04-11 00:00:00,"92,0000","96,2500","92,0000","95,5000",205881
2016-04-08 00:00:00,"88,2500","91,0000","88,2500","90,7500",125867
2016-04-07 00:00:00,"89,2500","89,5000","88,2500","88,5000",24514
2016-04-06 00:00:00,"87,0000","88,7500","87,0000","88,7500",31504
2016-04-05 00:00:00,"86,2500","87,0000","85,2500","87,0000",85980
2016-04-04 00:00:00,"85,5000","87,5000","85,2500","86,2500",22480
2016-04-01 00:00:00,"87,0000","87,0000","84,2500","86,0000",33622
2016-03-31 00:00:00,"87,5000","87,5000","84,5000","87,2500",36851
2016-03-30 00:00:00,"86,2500","87,5000","86,2500","86,7500",52051
2016-03-29 00:00:00,"89,7500","89,7500","86,0000","86,2500",86709
2016-03-28 00:00:00,"88,5000","90,7500","90,7500","90,7500",147366
2016-03-25 00:00:00,"88,5000","90,7500","86,5000","90,7500",147366
2016-03-24 00:00:00,"88,5000","90,7500","86,5000","90,7500",147366
2016-03-23 00:00:00,"90,0000","90,0000","87,7500","87,7500",116142
2016-03-22 00:00:00,"88,0000","90,0000","87,5000","90,0000",75532
2016-03-21 00:00:00,"85,5000","89,0000","85,5000","89,0000",244742
2016-03-18 00:00:00,"85,7500","86,7500","84,7500","86,7500",63780
