2017-02-23 00:00:00,"59,7500","59,7500","59,0000","59,2500",349697
2017-02-22 00:00:00,"60,5000","61,0000","59,2500","59,5000",188182
2017-02-21 00:00:00,"61,0000","61,2500","60,2500","60,5000",420752
2017-02-20 00:00:00,"60,0000","61,2500","59,7500","61,0000",421771
2017-02-17 00:00:00,"59,2500","60,2500","59,0000","60,0000",577340
2017-02-16 00:00:00,"59,5000","60,0000","58,7500","59,2500",512501
2017-02-15 00:00:00,"59,2500","60,2500","59,0000","59,5000",603112
2017-02-14 00:00:00,"58,2500","59,2500","58,0000","59,0000",297792
2017-02-13 00:00:00,"58,7500","59,0000","57,5000","58,0000",216507
2017-02-10 00:00:00,"58,7500","59,0000","58,0000","58,7500",451214
2017-02-09 00:00:00,"58,5000","59,0000","58,2500","58,5000",440873
2017-02-08 00:00:00,"58,0000","59,0000","57,5000","58,2500",370859
2017-02-07 00:00:00,"59,2500","59,2500","57,7500","58,0000",3468383
2017-02-06 00:00:00,"58,7500","59,5000","58,5000","59,2500",308449
2017-02-03 00:00:00,"58,5000","59,5000","58,5000","58,7500",145821
2017-02-02 00:00:00,"60,0000","60,2500","58,7500","58,7500",215973
2017-02-01 00:00:00,"59,2500","60,5000","58,5000","60,0000",310330
2017-01-31 00:00:00,"60,0000","60,7500","59,0000","59,2500",323118
2017-01-30 00:00:00,"60,7500","60,7500","59,7500","60,0000",156696
2017-01-27 00:00:00,"60,5000","61,5000","59,5000","60,7500",233597
2017-01-26 00:00:00,"62,5000","62,5000","60,0000","60,5000",489812
2017-01-25 00:00:00,"62,5000","63,0000","61,5000","62,5000",295780
2017-01-24 00:00:00,"63,0000","63,7500","61,0000","62,2500",1253275
2017-01-23 00:00:00,"66,5000","69,0000","65,7500","69,0000",514875
2017-01-20 00:00:00,"65,0000","66,7500","64,5000","66,7500",290934
2017-01-19 00:00:00,"65,0000","65,2500","64,7500","65,0000",74846
2017-01-18 00:00:00,"64,5000","65,5000","64,5000","65,5000",161513
2017-01-17 00:00:00,"64,2500","65,0000","63,5000","65,0000",90313
2017-01-16 00:00:00,"64,5000","64,5000","63,5000","64,0000",56775
2017-01-13 00:00:00,"64,5000","64,7500","64,0000","64,5000",63018
2017-01-12 00:00:00,"64,5000","64,7500","63,7500","64,2500",68486
2017-01-11 00:00:00,"64,0000","65,0000","63,7500","64,5000",128195
2017-01-10 00:00:00,"64,5000","65,0000","64,0000","64,2500",96405
2017-01-09 00:00:00,"64,0000","64,7500","63,5000","64,5000",122426
2017-01-06 00:00:00,,"64,5000","64,5000","64,5000",0
2017-01-05 00:00:00,"65,0000","65,2500","64,5000","64,5000",71806
2017-01-04 00:00:00,"64,5000","65,0000","64,2500","65,0000",160647
2017-01-03 00:00:00,"64,0000","65,0000","63,7500","64,5000",231346
2017-01-02 00:00:00,"63,0000","64,0000","63,0000","64,0000",58438
2016-12-30 00:00:00,"63,0000","63,2500","62,5000","63,0000",129788
2016-12-29 00:00:00,"63,2500","63,2500","62,5000","63,0000",73316
2016-12-28 00:00:00,"63,5000","64,0000","63,2500","63,2500",79329
2016-12-27 00:00:00,"63,0000","64,0000","63,0000","63,5000",126076
2016-12-23 00:00:00,"63,2500","63,7500","63,0000","63,0000",49729
2016-12-22 00:00:00,"63,5000","63,5000","62,5000","63,2500",101502
2016-12-21 00:00:00,"62,7500","63,7500","62,7500","63,5000",211094
2016-12-20 00:00:00,"61,0000","63,0000","61,0000","62,7500",280878
2016-12-19 00:00:00,"61,0000","61,5000","60,2500","61,2500",96702
2016-12-16 00:00:00,"61,2500","61,5000","60,7500","61,2500",63625
2016-12-15 00:00:00,"61,2500","62,0000","60,7500","61,2500",144366
2016-12-14 00:00:00,"61,5000","62,0000","61,5000","61,7500",130341
2016-12-13 00:00:00,"61,0000","62,0000","60,5000","61,5000",292413
2016-12-12 00:00:00,"61,5000","61,7500","60,7500","61,2500",108964
2016-12-09 00:00:00,"61,2500","62,0000","60,5000","61,5000",256884
2016-12-08 00:00:00,"60,0000","61,5000","59,5000","61,0000",347569
2016-12-07 00:00:00,"58,0000","59,7500","58,0000","59,7500",199413
2016-12-06 00:00:00,"57,2500","58,5000","57,2500","58,0000",144423
2016-12-05 00:00:00,"57,7500","58,2500","56,7500","57,2500",189616
2016-12-02 00:00:00,"57,7500","58,0000","57,5000","57,5000",95764
2016-12-01 00:00:00,"57,7500","58,5000","57,5000","57,7500",225356
2016-11-30 00:00:00,"58,5000","58,7500","57,7500","58,0000",187774
2016-11-29 00:00:00,"58,5000","59,0000","58,0000","58,7500",181720
2016-11-28 00:00:00,"58,7500","58,7500","58,0000","58,5000",67292
2016-11-25 00:00:00,"58,7500","59,2500","58,2500","58,7500",330513
2016-11-24 00:00:00,"58,2500","58,7500","58,0000","58,7500",117628
2016-11-23 00:00:00,"58,7500","58,7500","58,2500","58,2500",152719
2016-11-22 00:00:00,"59,7500","59,7500","58,5000","58,5000",112964
2016-11-21 00:00:00,"59,5000","59,7500","58,2500","59,5000",297457
2016-11-18 00:00:00,"58,0000","59,7500","57,7500","59,7500",288545
2016-11-17 00:00:00,"57,7500","58,0000","56,7500","58,0000",259457
2016-11-16 00:00:00,"59,0000","59,2500","57,2500","57,7500",247799
2016-11-15 00:00:00,"58,7500","59,0000","58,0000","59,0000",159676
2016-11-14 00:00:00,"58,7500","59,2500","57,7500","58,2500",237722
2016-11-11 00:00:00,"60,5000","60,5000","58,2500","58,2500",194856
2016-11-10 00:00:00,"58,7500","60,7500","58,7500","60,2500",311159
2016-11-09 00:00:00,"57,2500","59,5000","56,0000","58,5000",928858
2016-11-08 00:00:00,"59,2500","60,2500","58,7500","58,7500",1333576
2016-11-07 00:00:00,"59,0000","59,2500","58,5000","58,7500",199008
2016-11-04 00:00:00,"59,2500","59,2500","58,7500","58,7500",132656
2016-11-03 00:00:00,"60,0000","60,5000","58,0000","59,0000",482002
2016-11-02 00:00:00,"60,2500","60,7500","59,7500","60,2500",427468
2016-11-01 00:00:00,"59,7500","60,5000","59,5000","60,2500",230327
2016-10-31 00:00:00,"58,5000","59,7500","58,2500","59,5000",153174
2016-10-28 00:00:00,"59,0000","59,2500","57,7500","58,5000",310903
2016-10-27 00:00:00,"60,0000","60,2500","58,5000","59,0000",401040
2016-10-26 00:00:00,"60,7500","60,7500","60,0000","60,0000",218156
2016-10-25 00:00:00,"61,5000","61,7500","60,5000","60,5000",1271754
2016-10-24 00:00:00,"64,2500","64,2500","61,2500","61,5000",316007
2016-10-21 00:00:00,"63,7500","64,5000","63,2500","64,2500",361524
2016-10-20 00:00:00,"61,0000","64,5000","61,0000","64,0000",784166
2016-10-19 00:00:00,"63,7500","64,5000","59,5000","61,0000",1410851
2016-10-18 00:00:00,"62,0000","63,2500","62,0000","62,7500",243946
2016-10-17 00:00:00,"62,5000","62,5000","61,0000","61,7500",196952
2016-10-14 00:00:00,"62,2500","63,2500","62,2500","62,7500",330260
2016-10-13 00:00:00,"62,7500","63,0000","61,7500","62,5000",212834
2016-10-12 00:00:00,"63,2500","63,2500","62,0000","62,7500",150797
2016-10-11 00:00:00,"63,5000","64,2500","63,2500","63,2500",109172
2016-10-10 00:00:00,"63,2500","64,2500","63,2500","63,7500",170894
2016-10-07 00:00:00,"64,0000","64,0000","63,0000","63,0000",198030
2016-10-06 00:00:00,"65,0000","65,0000","63,2500","64,0000",339392
2016-10-05 00:00:00,"63,5000","65,2500","63,2500","65,0000",213177
2016-10-04 00:00:00,"64,0000","64,7500","63,7500","63,7500",163929
2016-10-03 00:00:00,"64,7500","65,0000","64,2500","64,2500",131339
2016-09-30 00:00:00,"65,2500","65,7500","64,0000","64,7500",218697
2016-09-29 00:00:00,"62,7500","66,5000","62,2500","65,7500",854894
2016-09-28 00:00:00,"63,5000","63,7500","61,5000","62,2500",328405
2016-09-27 00:00:00,"64,0000","64,2500","63,0000","63,0000",159292
2016-09-26 00:00:00,"64,2500","64,5000","63,5000","63,7500",131402
2016-09-23 00:00:00,"65,0000","65,5000","64,0000","64,2500",136134
2016-09-22 00:00:00,"64,5000","65,5000","64,5000","65,0000",179561
2016-09-21 00:00:00,"64,0000","65,0000","63,7500","64,0000",159307
2016-09-20 00:00:00,"64,7500","64,7500","63,7500","63,7500",178458
2016-09-19 00:00:00,"64,5000","65,0000","64,0000","64,7500",202186
2016-09-16 00:00:00,"64,2500","65,0000","63,2500","63,7500",207745
2016-09-15 00:00:00,"64,5000","65,0000","64,2500","64,2500",148981
2016-09-14 00:00:00,"65,2500","66,0000","64,0000","64,2500",162710
2016-09-13 00:00:00,"65,5000","66,0000","65,0000","65,0000",119146
2016-09-12 00:00:00,"65,0000","65,2500","63,5000","65,0000",326013
2016-09-09 00:00:00,"67,7500","67,7500","65,7500","65,7500",173587
2016-09-08 00:00:00,"68,2500","68,7500","67,5000","67,7500",75145
2016-09-07 00:00:00,"69,5000","70,0000","68,0000","68,2500",167616
2016-09-06 00:00:00,"68,2500","69,7500","68,2500","69,2500",239055
2016-09-05 00:00:00,"67,2500","68,2500","67,2500","68,2500",134831
2016-09-02 00:00:00,"66,7500","67,2500","66,5000","67,2500",121149
2016-09-01 00:00:00,"65,2500","68,0000","65,2500","66,5000",338884
2016-08-31 00:00:00,"65,5000","66,0000","65,0000","65,2500",159723
2016-08-30 00:00:00,"65,5000","66,5000","65,5000","65,5000",158049
2016-08-29 00:00:00,"65,5000","66,0000","64,5000","65,2500",142433
2016-08-26 00:00:00,"65,5000","66,2500","65,2500","65,2500",154503
2016-08-25 00:00:00,"65,7500","66,0000","65,2500","65,5000",144978
2016-08-24 00:00:00,"65,7500","65,7500","65,2500","65,5000",114683
2016-08-23 00:00:00,"65,7500","65,7500","65,0000","65,5000",91441
2016-08-22 00:00:00,"65,5000","66,0000","65,0000","65,0000",126612
2016-08-19 00:00:00,"65,7500","65,7500","65,0000","65,5000",156958
2016-08-18 00:00:00,"64,5000","66,2500","64,2500","65,2500",369586
2016-08-17 00:00:00,"65,7500","66,0000","63,5000","63,7500",197632
2016-08-16 00:00:00,"66,5000","67,0000","65,2500","65,5000",205281
2016-08-15 00:00:00,"65,5000","66,7500","65,2500","66,7500",194409
2016-08-12 00:00:00,"65,5000","66,0000","65,0000","65,2500",127809
2016-08-11 00:00:00,"63,5000","65,5000","63,2500","65,5000",304815
2016-08-10 00:00:00,"63,0000","63,7500","62,5000","63,2500",127150
2016-08-09 00:00:00,"63,0000","63,2500","62,5000","63,0000",113639
2016-08-08 00:00:00,"63,0000","63,5000","62,7500","63,0000",184141
2016-08-05 00:00:00,"62,7500","63,2500","62,5000","63,0000",196659
2016-08-04 00:00:00,"62,2500","62,7500","62,0000","62,5000",119399
2016-08-03 00:00:00,"61,2500","62,5000","60,7500","62,2500",1194585
2016-08-02 00:00:00,"61,7500","62,0000","60,5000","61,2500",210937
2016-08-01 00:00:00,"62,0000","62,2500","61,0000","61,7500",191092
2016-07-29 00:00:00,"62,0000","62,2500","61,5000","62,0000",173921
2016-07-28 00:00:00,"62,0000","62,2500","61,5000","62,0000",184029
2016-07-27 00:00:00,"61,7500","62,2500","61,5000","62,0000",254906
2016-07-26 00:00:00,"62,2500","62,5000","61,2500","61,5000",181827
2016-07-25 00:00:00,"62,0000","62,7500","61,7500","62,2500",245719
2016-07-22 00:00:00,"61,5000","62,2500","61,0000","61,7500",226454
2016-07-21 00:00:00,"60,5000","62,2500","60,5000","61,7500",416707
2016-07-20 00:00:00,"61,0000","61,7500","60,5000","60,5000",328982
2016-07-19 00:00:00,"62,0000","62,5000","60,7500","60,7500",370431
2016-07-18 00:00:00,"63,7500","64,7500","61,5000","62,0000",700303
2016-07-15 00:00:00,"68,2500","69,5000","63,7500","64,2500",966829
2016-07-14 00:00:00,"67,0000","67,2500","66,0000","66,0000",297974
2016-07-13 00:00:00,"66,7500","67,2500","66,0000","66,7500",260986
2016-07-12 00:00:00,"66,7500","68,5000","66,5000","67,2500",325320
2016-07-11 00:00:00,"64,7500","67,0000","64,5000","67,0000",266682
2016-07-08 00:00:00,"61,5000","64,5000","61,5000","64,0000",179999
2016-07-07 00:00:00,"62,0000","63,2500","61,0000","61,0000",152112
2016-07-06 00:00:00,"61,2500","62,5000","61,0000","61,5000",187262
2016-07-05 00:00:00,"64,0000","64,0000","61,7500","61,7500",194255
2016-07-04 00:00:00,"65,2500","65,7500","63,5000","64,0000",261650
2016-07-01 00:00:00,"64,5000","65,7500","64,2500","65,0000",227902
2016-06-30 00:00:00,"62,7500","64,5000","62,2500","64,2500",236150
2016-06-29 00:00:00,"60,5000","62,7500","59,5000","62,2500",180788
2016-06-28 00:00:00,"58,5000","59,7500","58,5000","59,0000",110872
2016-06-27 00:00:00,"57,7500","60,2500","57,5000","58,2500",284570
2016-06-24 00:00:00,,"61,2500","61,2500","61,2500",0
2016-06-23 00:00:00,"61,2500","62,7500","61,2500","61,2500",124297
2016-06-22 00:00:00,"61,5000","62,0000","61,0000","61,0000",184744
2016-06-21 00:00:00,"60,7500","62,0000","60,0000","61,5000",161628
2016-06-20 00:00:00,"60,5000","61,2500","59,5000","60,5000",191590
2016-06-17 00:00:00,"58,2500","60,0000","58,2500","59,2500",222488
2016-06-16 00:00:00,"59,0000","60,0000","57,2500","57,7500",262346
2016-06-15 00:00:00,"60,2500","61,0000","59,2500","59,5000",195054
2016-06-14 00:00:00,"60,0000","60,2500","59,0000","59,7500",365192
2016-06-13 00:00:00,"60,0000","60,7500","59,0000","60,0000",255392
2016-06-10 00:00:00,"63,5000","63,7500","60,2500","60,5000",605993
2016-06-09 00:00:00,"64,0000","64,0000","63,2500","63,7500",122356
2016-06-08 00:00:00,"65,0000","65,2500","63,7500","63,7500",192823
2016-06-07 00:00:00,"64,0000","65,5000","63,7500","64,7500",253813
2016-06-06 00:00:00,,"64,0000","64,0000","64,0000",0
2016-06-03 00:00:00,"64,7500","65,5000","63,2500","64,0000",188461
2016-06-02 00:00:00,"66,5000","66,5000","64,2500","64,5000",254541
2016-06-01 00:00:00,"68,2500","68,2500","66,2500","66,5000",186454
2016-05-31 00:00:00,"66,7500","68,5000","65,7500","68,5000",334673
2016-05-30 00:00:00,"67,0000","67,5000","66,0000","66,0000",181041
2016-05-27 00:00:00,"66,2500","67,0000","64,5000","66,7500",550820
2016-05-26 00:00:00,"66,7500","67,0000","65,7500","65,7500",223570
2016-05-25 00:00:00,"66,2500","67,0000","66,2500","66,5000",172304
2016-05-24 00:00:00,"67,0000","67,2500","64,7500","66,0000",261276
2016-05-23 00:00:00,"65,0000","67,0000","64,0000","66,7500",382852
2016-05-20 00:00:00,"61,7500","64,7500","61,7500","64,7500",225298
2016-05-19 00:00:00,"62,0000","62,7500","61,5000","61,5000",257348
2016-05-18 00:00:00,"64,5000","65,0000","61,7500","61,7500",309792
2016-05-17 00:00:00,"63,7500","65,5000","63,7500","64,7500",296091
2016-05-16 00:00:00,"62,2500","64,0000","62,2500","63,7500",276886
2016-05-13 00:00:00,"59,7500","60,7500","59,0000","60,2500",475198
2016-05-12 00:00:00,"60,7500","61,0000","59,2500","59,7500",216265
2016-05-11 00:00:00,"62,5000","63,2500","60,7500","60,7500",619612
2016-05-10 00:00:00,"63,7500","64,0000","62,7500","63,7500",134317
2016-05-09 00:00:00,"63,7500","64,5000","63,5000","63,7500",144485
2016-05-06 00:00:00,"64,7500","65,0000","63,0000","63,2500",248079
2016-05-05 00:00:00,"65,5000","66,0000","64,7500","64,7500",70657
2016-05-04 00:00:00,"65,5000","66,0000","64,7500","64,7500",70657
2016-05-03 00:00:00,"66,2500","66,5000","65,2500","65,5000",119943
2016-05-02 00:00:00,"65,0000","66,5000","64,5000","66,2500",198412
2016-04-29 00:00:00,"65,5000","65,5000","63,2500","65,0000",2568772
2016-04-28 00:00:00,"65,0000","66,0000","64,2500","65,2500",97768
2016-04-27 00:00:00,"66,5000","66,5000","65,0000","65,0000",363279
2016-04-26 00:00:00,"66,0000","67,0000","65,2500","65,2500",124944
2016-04-25 00:00:00,"67,0000","67,0000","65,2500","65,5000",638869
2016-04-22 00:00:00,"66,0000","67,2500","65,2500","66,7500",150961
2016-04-21 00:00:00,"68,5000","69,0000","65,2500","65,7500",789263
2016-04-20 00:00:00,"70,5000","71,0000","68,5000","68,5000",326539
2016-04-19 00:00:00,"71,0000","72,5000","67,2500","70,5000",830110
2016-04-18 00:00:00,"72,7500","74,7500","72,7500","74,0000",88961
2016-04-15 00:00:00,"74,0000","74,7500","73,0000","73,2500",85165
2016-04-14 00:00:00,"74,0000","75,0000","73,7500","74,0000",132695
2016-04-13 00:00:00,"75,0000","76,0000","74,0000","74,0000",158794
2016-04-12 00:00:00,"73,7500","75,2500","73,0000","75,2500",145146
2016-04-11 00:00:00,"73,7500","74,0000","72,7500","73,7500",64091
2016-04-08 00:00:00,"73,0000","73,7500","72,2500","73,7500",40661
2016-04-07 00:00:00,"73,0000","73,5000","72,7500","72,7500",73252
2016-04-06 00:00:00,"74,0000","74,2500","72,7500","72,7500",102791
2016-04-05 00:00:00,"72,7500","74,0000","71,2500","73,7500",121527
2016-04-04 00:00:00,"74,0000","74,0000","72,5000","73,0000",81147
2016-04-01 00:00:00,"74,2500","74,2500","72,2500","73,5000",172317
2016-03-31 00:00:00,"76,0000","76,2500","74,5000","74,5000",84043
2016-03-30 00:00:00,"76,2500","78,0000","76,0000","76,0000",156811
2016-03-29 00:00:00,"75,2500","76,0000","74,2500","76,0000",182191
2016-03-28 00:00:00,"73,7500","75,0000","75,0000","75,0000",47257
2016-03-25 00:00:00,"73,7500","75,0000","73,7500","75,0000",47257
2016-03-24 00:00:00,"73,7500","75,0000","73,7500","75,0000",47257
2016-03-23 00:00:00,"71,2500","75,7500","71,0000","74,0000",720967
2016-03-22 00:00:00,"70,5000","72,0000","70,0000","71,0000",433787
2016-03-21 00:00:00,"69,0000","70,5000","68,2500","70,5000",196572
2016-03-18 00:00:00,"68,0000","69,2500","67,5000","69,2500",65098
