,Dates,Open,High,Low,Close,Volume
54,2017-06-23 00:00:00,,4.9,4.9,4.9,0
55,2017-06-22 00:00:00,4.9,4.93,4.8,4.9,61949
56,2017-06-21 00:00:00,4.95,4.95,4.8,4.84,73942
57,2017-06-20 00:00:00,4.95,4.95,4.84,4.89,133579
58,2017-06-19 00:00:00,4.86,4.97,4.84,4.93,127550
59,2017-06-16 00:00:00,4.85,5.0,4.8,4.86,139283
60,2017-06-15 00:00:00,4.96,4.96,4.76,4.77,66011
61,2017-06-14 00:00:00,4.86,4.99,4.81,4.83,291238
62,2017-06-13 00:00:00,5.0,5.0,4.75,4.9,213355
63,2017-06-12 00:00:00,4.96,5.05,4.91,5.0,148478
64,2017-06-09 00:00:00,4.96,5.0,4.9,4.96,118029
65,2017-06-08 00:00:00,4.97,5.05,4.93,4.96,139534
66,2017-06-07 00:00:00,5.1,5.1,4.97,4.97,95835
67,2017-06-06 00:00:00,,4.97,4.97,4.97,0
68,2017-06-05 00:00:00,5.15,5.15,4.92,4.97,159582
69,2017-06-02 00:00:00,4.97,5.2,4.97,5.1,145202
70,2017-06-01 00:00:00,5.2,5.3,4.97,4.97,229465
71,2017-05-31 00:00:00,5.45,5.45,5.1,5.2,221000
72,2017-05-30 00:00:00,5.35,5.5,5.2,5.45,173398
73,2017-05-29 00:00:00,5.4,5.5,5.15,5.35,170261
74,2017-05-26 00:00:00,5.45,5.6,5.25,5.4,312103
75,2017-05-24 00:00:00,5.7,5.75,5.3,5.45,254094
76,2017-05-23 00:00:00,5.25,5.6,5.25,5.6,760976
77,2017-05-22 00:00:00,5.2,5.65,5.15,5.2,872788
78,2017-05-19 00:00:00,4.54,5.15,4.5,5.15,816975
79,2017-05-18 00:00:00,4.52,4.65,4.45,4.48,492439
80,2017-05-17 00:00:00,4.87,4.87,4.5,4.52,491820
81,2017-05-16 00:00:00,4.95,4.96,4.66,4.83,437429
82,2017-05-15 00:00:00,5.05,5.1,4.9,4.9,425737
83,2017-05-12 00:00:00,5.0,5.05,5.05,5.05,361726
84,2017-05-11 00:00:00,5.2,5.2,4.92,5.05,872485
85,2017-05-10 00:00:00,5.5,5.6,5.1,5.2,1830704
86,2017-05-09 00:00:00,5.7,5.7,5.15,5.5,2243967
87,2017-05-08 00:00:00,4.17,6.6,4.17,5.75,15317919
88,2017-05-05 00:00:00,18.0,18.1,17.5,17.7,117265
89,2017-05-04 00:00:00,18.2,18.6,17.5,18.1,202119
90,2017-05-03 00:00:00,18.5,18.5,18.1,18.2,128465
91,2017-05-02 00:00:00,17.7,18.6,17.7,18.1,217439
92,2017-05-01 00:00:00,,17.5,17.5,17.5,0
93,2017-04-28 00:00:00,17.0,17.7,16.7,17.5,160756
94,2017-04-27 00:00:00,17.3,17.4,17.0,17.0,103839
95,2017-04-26 00:00:00,17.4,17.8,17.3,17.4,63653
96,2017-04-25 00:00:00,18.2,18.3,17.4,17.4,150680
97,2017-04-24 00:00:00,17.3,18.3,17.3,17.9,117940
98,2017-04-21 00:00:00,17.9,18.2,17.3,17.3,149322
99,2017-04-20 00:00:00,18.0,18.9,17.5,17.9,227408
100,2017-04-19 00:00:00,19.0,19.1,17.7,17.9,378437
101,2017-04-18 00:00:00,20.3,20.8,18.8,19.1,332435
102,2017-04-13 00:00:00,20.3,20.8,19.8,20.3,184877
103,2017-04-12 00:00:00,18.9,21.9,18.8,20.5,1350762
104,2017-04-11 00:00:00,18.0,19.5,17.4,18.5,396847
105,2017-04-10 00:00:00,16.7,18.1,16.7,17.7,265010
106,2017-04-07 00:00:00,16.4,17.0,16.3,16.7,138988
107,2017-04-06 00:00:00,16.7,17.0,16.5,16.7,190703
108,2017-04-05 00:00:00,17.0,17.3,16.6,16.9,145637
109,2017-04-04 00:00:00,17.5,17.5,17.0,17.1,95248
110,2017-04-03 00:00:00,17.6,17.6,17.1,17.2,149749
111,2017-03-31 00:00:00,17.5,17.5,16.8,17.2,257158
112,2017-03-30 00:00:00,17.8,17.9,17.1,17.6,176010
113,2017-03-29 00:00:00,17.3,18.0,17.2,17.8,239375
114,2017-03-28 00:00:00,18.7,18.7,17.0,17.2,399266
115,2017-03-27 00:00:00,18.6,19.0,18.1,18.7,174521
116,2017-03-24 00:00:00,19.9,19.9,18.5,18.6,216095
117,2017-03-23 00:00:00,18.9,19.7,18.7,18.9,319273
118,2017-03-22 00:00:00,19.6,19.6,17.6,18.9,409207
119,2017-03-21 00:00:00,19.5,19.8,19.0,19.3,402431
120,2017-03-20 00:00:00,19.0,19.3,18.2,18.8,480034
121,2017-03-17 00:00:00,17.2,18.8,17.2,18.0,663904
122,2017-03-16 00:00:00,16.0,17.0,16.0,17.0,399474
123,2017-03-15 00:00:00,16.2,16.3,15.8,16.0,154994
124,2017-03-14 00:00:00,15.7,16.3,15.3,15.8,208846
125,2017-03-13 00:00:00,15.5,16.5,15.5,15.7,268341
126,2017-03-10 00:00:00,15.2,15.3,15.3,15.3,387418
127,2017-03-09 00:00:00,16.1,16.5,15.1,15.3,527806
128,2017-03-08 00:00:00,16.7,17.6,15.9,16.1,516198
129,2017-03-07 00:00:00,15.5,16.7,15.5,16.7,278276
130,2017-03-06 00:00:00,15.4,15.9,15.0,15.5,312169
131,2017-03-03 00:00:00,15.0,15.2,15.2,15.2,436483
132,2017-03-02 00:00:00,16.8,16.9,14.7,14.9,527544
133,2017-03-01 00:00:00,16.6,17.4,16.4,16.8,775483
134,2017-02-28 00:00:00,14.5,17.2,14.3,16.4,1023422
135,2017-02-27 00:00:00,13.2,14.3,13.2,14.15,365615
136,2017-02-24 00:00:00,13.2,13.3,12.7,13.2,308227
137,2017-02-23 00:00:00,12.9,13.45,12.4,13.0,410984
138,2017-02-22 00:00:00,12.1,13.1,11.9,12.8,1056036
139,2017-02-21 00:00:00,11.75,12.1,11.6,12.1,76078
140,2017-02-20 00:00:00,11.95,12.35,11.55,11.75,116347
141,2017-02-17 00:00:00,12.1,12.15,11.9,12.0,198893
142,2017-02-16 00:00:00,12.75,12.8,12.0,12.2,135260
143,2017-02-15 00:00:00,12.95,13.0,12.45,12.65,81999
144,2017-02-14 00:00:00,12.95,13.2,12.5,12.5,74294
145,2017-02-13 00:00:00,12.55,13.05,12.3,12.8,234345
146,2017-02-10 00:00:00,12.7,12.9,12.3,12.5,69962
147,2017-02-09 00:00:00,12.55,13.0,12.5,12.55,86995
148,2017-02-08 00:00:00,12.95,13.0,12.65,12.75,88093
149,2017-02-07 00:00:00,13.0,13.0,12.8,12.9,106120
150,2017-02-06 00:00:00,13.2,13.5,12.85,12.9,175363
151,2017-02-03 00:00:00,12.8,13.2,12.8,12.95,269608
152,2017-02-02 00:00:00,12.7,13.1,12.65,12.9,186071
153,2017-02-01 00:00:00,12.0,12.9,12.0,12.7,142833
154,2017-01-31 00:00:00,12.1,12.1,11.85,12.0,59911
155,2017-01-30 00:00:00,12.2,12.2,11.85,12.0,87664
156,2017-01-27 00:00:00,11.75,12.0,11.75,11.8,42883
157,2017-01-26 00:00:00,11.65,12.3,11.65,11.75,125352
158,2017-01-25 00:00:00,11.75,11.9,11.55,11.75,41278
159,2017-01-24 00:00:00,12.0,12.1,11.7,11.8,97078
160,2017-01-23 00:00:00,11.9,12.2,11.85,11.95,217730
161,2017-01-20 00:00:00,12.0,12.0,11.55,11.9,70279
162,2017-01-19 00:00:00,11.3,12.05,11.3,11.7,63109
163,2017-01-18 00:00:00,11.4,11.6,11.05,11.55,70630
164,2017-01-17 00:00:00,11.2,11.65,11.0,11.4,49455
165,2017-01-16 00:00:00,12.0,12.6,11.6,11.6,126718
166,2017-01-13 00:00:00,12.0,12.5,11.75,11.8,227856
167,2017-01-12 00:00:00,11.3,11.75,11.2,11.6,86086
168,2017-01-11 00:00:00,11.1,11.5,10.85,11.3,67200
169,2017-01-10 00:00:00,11.0,11.4,10.95,11.0,239988
170,2017-01-09 00:00:00,10.3,12.1,10.2,10.85,315405
171,2017-01-06 00:00:00,,10.2,10.2,10.2,0
172,2017-01-05 00:00:00,10.25,10.3,10.1,10.2,44329
173,2017-01-04 00:00:00,10.6,10.6,10.1,10.1,103684
174,2017-01-03 00:00:00,10.55,10.6,10.25,10.45,41908
175,2017-01-02 00:00:00,10.8,10.8,10.35,10.4,52740
176,2016-12-30 00:00:00,10.4,10.55,10.35,10.45,77758
177,2016-12-29 00:00:00,10.3,10.55,10.3,10.4,59955
178,2016-12-28 00:00:00,10.4,10.55,10.25,10.3,130039
179,2016-12-27 00:00:00,10.4,10.75,10.4,10.4,75520
180,2016-12-23 00:00:00,10.35,10.65,10.35,10.5,547243
181,2016-12-22 00:00:00,10.6,10.65,10.35,10.55,58508
182,2016-12-21 00:00:00,10.2,10.85,10.2,10.6,75854
183,2016-12-20 00:00:00,10.7,11.1,10.4,10.45,205534
184,2016-12-19 00:00:00,11.2,11.45,10.6,10.6,94310
185,2016-12-16 00:00:00,10.7,11.85,10.65,11.0,225550
186,2016-12-15 00:00:00,9.7,10.9,9.65,10.3,134333
187,2016-12-14 00:00:00,9.4,9.7,9.4,9.65,163444
188,2016-12-13 00:00:00,9.55,9.55,9.3,9.4,79317
189,2016-12-12 00:00:00,9.6,9.85,9.25,9.55,158424
190,2016-12-09 00:00:00,9.6,9.6,9.3,9.55,70831
191,2016-12-08 00:00:00,9.55,9.55,9.2,9.5,50370
192,2016-12-07 00:00:00,9.45,9.6,9.4,9.4,49011
193,2016-12-06 00:00:00,9.35,9.75,9.3,9.45,92255
194,2016-12-05 00:00:00,9.6,9.6,9.05,9.35,374226
195,2016-12-02 00:00:00,9.75,9.75,9.55,9.55,103184
196,2016-12-01 00:00:00,9.55,9.8,9.55,9.55,117280
197,2016-11-30 00:00:00,9.6,9.75,9.5,9.55,118993
198,2016-11-29 00:00:00,9.7,10.0,9.6,9.7,80075
199,2016-11-28 00:00:00,10.2,10.35,9.8,9.9,52225
200,2016-11-25 00:00:00,10.4,10.4,10.15,10.15,742085
201,2016-11-24 00:00:00,10.25,10.95,10.2,10.4,51721
202,2016-11-23 00:00:00,10.2,11.1,10.2,10.55,72837
203,2016-11-22 00:00:00,10.1,10.45,10.1,10.2,45473
204,2016-11-21 00:00:00,10.5,10.5,10.2,10.2,16335
205,2016-11-18 00:00:00,10.35,10.8,10.2,10.3,43476
206,2016-11-17 00:00:00,10.0,11.1,10.0,10.35,118042
207,2016-11-16 00:00:00,10.05,10.45,10.05,10.45,40966
208,2016-11-15 00:00:00,10.45,10.5,10.2,10.5,19648
209,2016-11-14 00:00:00,9.75,10.7,9.75,10.5,82021
210,2016-11-11 00:00:00,10.5,10.5,10.1,10.2,16138
211,2016-11-10 00:00:00,10.5,10.55,10.1,10.25,77684
212,2016-11-09 00:00:00,10.1,10.35,9.5,10.05,95747
213,2016-11-08 00:00:00,10.4,10.55,10.15,10.35,51793
214,2016-11-07 00:00:00,10.6,10.85,10.45,10.45,21982
215,2016-11-04 00:00:00,10.7,10.8,10.55,10.55,4700
216,2016-11-03 00:00:00,11.0,11.0,10.8,10.8,13026
217,2016-11-02 00:00:00,10.45,11.05,10.4,10.9,28452
218,2016-11-01 00:00:00,10.85,11.0,10.8,10.8,28851
219,2016-10-31 00:00:00,10.9,11.0,10.55,10.95,46469
220,2016-10-28 00:00:00,10.7,11.25,10.7,10.9,35920
221,2016-10-27 00:00:00,10.95,11.4,10.6,10.95,78985
222,2016-10-26 00:00:00,11.0,12.65,10.6,10.85,308099
223,2016-10-25 00:00:00,10.4,10.65,10.3,10.3,17421
224,2016-10-24 00:00:00,10.6,10.9,10.45,10.45,25845
225,2016-10-21 00:00:00,10.5,10.8,10.5,10.6,20811
226,2016-10-20 00:00:00,10.8,10.8,10.5,10.55,11299
227,2016-10-19 00:00:00,10.7,10.9,10.55,10.75,18803
228,2016-10-18 00:00:00,11.0,11.05,10.65,10.7,83646
229,2016-10-17 00:00:00,11.4,11.4,11.0,11.0,40877
230,2016-10-14 00:00:00,11.4,11.45,10.95,11.05,50657
231,2016-10-13 00:00:00,11.1,11.35,11.1,11.35,6221
232,2016-10-12 00:00:00,11.3,11.3,11.1,11.2,19186
233,2016-10-11 00:00:00,11.45,11.5,11.2,11.3,17428
234,2016-10-10 00:00:00,11.35,11.5,11.35,11.45,7521
235,2016-10-07 00:00:00,11.45,11.85,11.35,11.4,17644
236,2016-10-06 00:00:00,11.0,11.4,11.0,11.3,45696
237,2016-10-05 00:00:00,11.15,11.4,11.0,11.2,48278
238,2016-10-04 00:00:00,11.4,11.45,11.1,11.3,20397
239,2016-10-03 00:00:00,11.4,11.8,10.95,11.4,89630
240,2016-09-30 00:00:00,11.8,11.8,11.0,11.4,114009
241,2016-09-29 00:00:00,11.8,12.0,11.7,11.8,14155
242,2016-09-28 00:00:00,11.8,12.05,11.75,11.8,18658
243,2016-09-27 00:00:00,11.8,12.0,11.75,11.8,28968
244,2016-09-26 00:00:00,12.1,12.1,11.85,12.1,18369
245,2016-09-23 00:00:00,11.95,12.4,11.95,12.25,11537
246,2016-09-22 00:00:00,12.1,12.4,12.0,12.15,16824
247,2016-09-21 00:00:00,12.1,12.25,11.8,12.1,158216
248,2016-09-20 00:00:00,11.55,12.05,11.45,12.0,82989
249,2016-09-19 00:00:00,11.5,12.05,11.5,12.05,68720
250,2016-09-16 00:00:00,12.05,12.05,11.6,12.0,47423
251,2016-09-15 00:00:00,12.15,12.15,11.65,11.65,29342
252,2016-09-14 00:00:00,12.1,12.15,11.7,11.7,32932
253,2016-09-13 00:00:00,12.05,12.15,11.95,12.1,20370
254,2016-09-12 00:00:00,12.0,12.05,11.85,12.05,29164
255,2016-09-09 00:00:00,12.0,12.15,11.9,12.0,21956
256,2016-09-08 00:00:00,11.95,12.0,11.5,12.0,66712
257,2016-09-07 00:00:00,12.05,12.1,11.8,11.95,40923
258,2016-09-06 00:00:00,11.85,12.15,11.8,11.95,46718
259,2016-09-05 00:00:00,12.2,12.2,11.8,12.05,46922
260,2016-09-02 00:00:00,12.5,12.5,12.2,12.2,31411
261,2016-09-01 00:00:00,12.1,12.35,12.1,12.2,46564
262,2016-08-31 00:00:00,12.2,12.45,12.15,12.2,53450
263,2016-08-30 00:00:00,12.15,12.45,12.0,12.2,64030
264,2016-08-29 00:00:00,12.0,12.2,11.9,12.15,28732
265,2016-08-26 00:00:00,11.85,12.1,11.8,12.0,23957
266,2016-08-25 00:00:00,11.3,11.75,11.3,11.75,31891
267,2016-08-24 00:00:00,11.5,11.8,11.25,11.25,67896
268,2016-08-23 00:00:00,12.55,12.55,11.45,11.55,67614
269,2016-08-22 00:00:00,12.7,12.7,11.8,11.95,58091
270,2016-08-19 00:00:00,11.95,12.15,11.9,11.9,56690
271,2016-08-18 00:00:00,11.7,12.0,11.35,11.55,99825
272,2016-08-17 00:00:00,11.75,11.85,11.5,11.5,66291
273,2016-08-16 00:00:00,12.5,12.75,11.85,11.85,79731
274,2016-08-15 00:00:00,13.1,13.25,12.65,12.8,52574
275,2016-08-12 00:00:00,13.0,13.2,12.75,12.95,64911
276,2016-08-11 00:00:00,13.9,13.9,12.7,13.2,146759
277,2016-08-10 00:00:00,13.95,13.95,13.65,13.8,32447
278,2016-08-09 00:00:00,14.0,14.0,13.55,13.8,78485
279,2016-08-08 00:00:00,13.2,13.9,13.2,13.6,64917
280,2016-08-05 00:00:00,13.25,13.4,13.15,13.2,48507
281,2016-08-04 00:00:00,13.95,14.0,13.15,13.3,84525
282,2016-08-03 00:00:00,14.75,14.75,13.45,14.1,98737
283,2016-08-02 00:00:00,15.0,15.0,14.0,14.75,96019
284,2016-08-01 00:00:00,12.9,15.5,12.9,14.95,243620
285,2016-07-29 00:00:00,13.0,13.1,12.75,13.0,65149
286,2016-07-28 00:00:00,12.7,12.95,12.7,12.9,112539
287,2016-07-27 00:00:00,12.5,12.55,12.0,12.4,54135
288,2016-07-26 00:00:00,11.95,12.5,11.85,11.95,51437
289,2016-07-25 00:00:00,11.6,12.0,11.6,11.9,112027
290,2016-07-22 00:00:00,11.4,11.65,11.4,11.6,15702
291,2016-07-21 00:00:00,11.6,11.75,11.4,11.5,17408
292,2016-07-20 00:00:00,11.75,11.85,11.55,11.6,21909
293,2016-07-19 00:00:00,11.4,11.75,11.4,11.75,101977
294,2016-07-18 00:00:00,11.2,11.4,11.0,11.3,46311
295,2016-07-15 00:00:00,11.25,11.35,10.95,11.3,27667
296,2016-07-14 00:00:00,11.0,11.0,10.8,11.0,13222
297,2016-07-13 00:00:00,11.1,11.25,10.8,10.8,24352
298,2016-07-12 00:00:00,11.35,11.35,10.9,10.95,28464
299,2016-07-11 00:00:00,11.3,11.4,10.9,11.0,25175
300,2016-07-08 00:00:00,11.3,11.3,11.0,11.3,27816
301,2016-07-07 00:00:00,10.7,11.45,10.7,11.2,76062
302,2016-07-06 00:00:00,10.6,11.4,10.55,10.7,43246
303,2016-07-05 00:00:00,10.95,11.05,10.55,10.75,27752
304,2016-07-04 00:00:00,10.7,11.1,10.3,10.95,59884
305,2016-07-01 00:00:00,10.3,11.7,10.25,10.9,123141
306,2016-06-30 00:00:00,10.0,10.35,9.35,10.3,59617
307,2016-06-29 00:00:00,9.5,10.0,9.4,9.85,32969
308,2016-06-28 00:00:00,9.2,9.4,9.2,9.25,73362
309,2016-06-27 00:00:00,9.5,9.5,9.25,9.3,55830
310,2016-06-24 00:00:00,,9.9,9.9,9.9,0
311,2016-06-23 00:00:00,9.8,10.1,9.8,9.9,12660
312,2016-06-22 00:00:00,9.95,10.1,9.75,9.75,46583
313,2016-06-21 00:00:00,9.85,10.15,9.85,9.95,41491
314,2016-06-20 00:00:00,9.55,10.2,9.55,9.9,6758
315,2016-06-17 00:00:00,10.1,10.25,9.8,9.9,7551
316,2016-06-16 00:00:00,10.0,10.1,9.8,10.0,28433
317,2016-06-15 00:00:00,10.25,10.25,9.75,10.1,9327
318,2016-06-14 00:00:00,10.15,10.35,9.9,10.25,23416
319,2016-06-13 00:00:00,10.0,10.35,9.8,10.35,21772
320,2016-06-10 00:00:00,10.75,10.75,10.3,10.45,15383
321,2016-06-09 00:00:00,10.65,10.9,10.4,10.75,18609
322,2016-06-08 00:00:00,10.65,10.65,10.0,10.65,24729
323,2016-06-07 00:00:00,10.1,10.35,9.95,10.35,25010
324,2016-06-06 00:00:00,,10.05,10.05,10.05,0
325,2016-06-03 00:00:00,10.1,10.15,10.0,10.05,19184
326,2016-06-02 00:00:00,10.1,10.15,10.0,10.1,23009
327,2016-06-01 00:00:00,10.1,10.2,9.95,10.15,58497
328,2016-05-31 00:00:00,10.2,10.2,10.05,10.05,16751
329,2016-05-30 00:00:00,10.05,10.4,9.9,10.2,10540
330,2016-05-27 00:00:00,10.05,10.3,10.05,10.1,20136
331,2016-05-26 00:00:00,10.05,10.4,10.05,10.2,12283
332,2016-05-25 00:00:00,10.5,10.5,10.15,10.2,17548
333,2016-05-24 00:00:00,10.65,10.65,10.1,10.2,14023
334,2016-05-23 00:00:00,10.5,10.65,10.15,10.65,20044
335,2016-05-20 00:00:00,10.2,10.2,10.0,10.1,4209
336,2016-05-19 00:00:00,10.2,10.2,9.85,9.85,20661
337,2016-05-18 00:00:00,10.05,10.15,9.85,10.15,9871
338,2016-05-17 00:00:00,10.0,10.2,9.95,10.05,9574
339,2016-05-16 00:00:00,9.95,9.95,9.65,9.85,24882
340,2016-05-13 00:00:00,9.95,10.05,9.75,9.95,16155
341,2016-05-12 00:00:00,10.0,10.2,9.55,9.75,58830
342,2016-05-11 00:00:00,10.4,10.4,9.9,10.05,16774
343,2016-05-10 00:00:00,10.5,10.5,10.15,10.45,24230
344,2016-05-09 00:00:00,10.35,10.5,10.15,10.5,18589
345,2016-05-06 00:00:00,10.4,10.4,9.95,10.35,23897
346,2016-05-05 00:00:00,9.95,10.4,9.9,10.15,18339
347,2016-05-04 00:00:00,9.95,10.4,9.9,10.15,18339
348,2016-05-03 00:00:00,10.45,10.45,9.95,9.95,38363
349,2016-05-02 00:00:00,10.5,11.2,9.9,10.2,46104
350,2016-04-29 00:00:00,10.35,11.1,10.35,10.75,49982
351,2016-04-28 00:00:00,11.0,11.2,10.7,10.8,44267
352,2016-04-27 00:00:00,11.0,11.0,10.4,10.85,63885
353,2016-04-26 00:00:00,11.05,11.3,10.9,11.0,34857
354,2016-04-25 00:00:00,11.35,11.35,11.1,11.3,30453
355,2016-04-22 00:00:00,10.75,11.7,10.4,11.1,87000
356,2016-04-21 00:00:00,10.4,10.75,10.1,10.75,39084
357,2016-04-20 00:00:00,10.2,10.5,10.2,10.4,41576
358,2016-04-19 00:00:00,10.5,10.85,10.3,10.45,85889
359,2016-04-18 00:00:00,10.8,10.9,10.5,10.8,23352
360,2016-04-15 00:00:00,11.0,11.0,10.65,10.85,44371
361,2016-04-14 00:00:00,11.2,11.4,10.6,11.0,98795
362,2016-04-13 00:00:00,11.15,11.65,11.0,11.2,83221
363,2016-04-12 00:00:00,11.1,11.35,11.0,11.15,48755
364,2016-04-11 00:00:00,11.35,12.0,11.35,11.55,67907
365,2016-04-08 00:00:00,11.7,11.7,11.1,11.5,39411
366,2016-04-07 00:00:00,11.4,12.0,10.7,11.7,121346
367,2016-04-06 00:00:00,11.7,11.7,10.8,11.4,92559
368,2016-04-05 00:00:00,12.7,12.9,11.0,11.7,310748
369,2016-04-04 00:00:00,10.55,13.0,10.55,12.0,684558
370,2016-04-01 00:00:00,9.05,10.2,9.0,10.15,152244
371,2016-03-31 00:00:00,8.4,9.25,8.4,8.9,67825
372,2016-03-30 00:00:00,8.2,8.65,8.2,8.35,49586
373,2016-03-29 00:00:00,8.3,8.3,8.1,8.15,77092
374,2016-03-28 00:00:00,8.2,8.3,8.2,8.2,42969
375,2016-03-25 00:00:00,8.2,8.3,8.1,8.2,42969
376,2016-03-24 00:00:00,8.2,8.3,8.1,8.2,42969
377,2016-03-23 00:00:00,8.3,8.4,8.1,8.2,207017
378,2016-03-22 00:00:00,7.85,7.95,7.8,7.9,327778
379,2016-03-21 00:00:00,7.9,7.9,7.7,7.85,40461
380,2016-03-18 00:00:00,7.8,7.8,7.65,7.8,64837
381,2016-03-17 00:00:00,7.9,7.9,7.7,7.8,27330
382,2016-03-16 00:00:00,7.8,8.05,7.75,7.9,41162
383,2016-03-15 00:00:00,8.0,8.0,7.8,8.0,33451
384,2016-03-14 00:00:00,7.9,8.05,7.8,8.0,138769
385,2016-03-11 00:00:00,7.9,7.9,7.7,7.9,44420
386,2016-03-10 00:00:00,8.1,8.1,7.8,7.9,30942
387,2016-03-09 00:00:00,7.8,7.95,7.8,7.9,15985
388,2016-03-08 00:00:00,7.95,8.0,7.8,7.8,47556
389,2016-03-07 00:00:00,8.0,8.1,7.85,8.0,34067
390,2016-03-04 00:00:00,8.0,8.05,7.9,7.9,93702
391,2016-03-03 00:00:00,8.2,8.2,7.9,7.95,77136
392,2016-03-02 00:00:00,7.9,8.1,7.9,8.1,138849
393,2016-03-01 00:00:00,7.9,8.05,7.65,7.9,113650
394,2016-02-29 00:00:00,7.8,8.0,7.6,7.8,166811
395,2016-02-26 00:00:00,8.2,8.2,7.6,7.8,94634
396,2016-02-25 00:00:00,7.85,8.0,7.75,7.9,56737
397,2016-02-24 00:00:00,7.9,8.1,7.75,7.75,34716
398,2016-02-23 00:00:00,8.2,8.2,7.7,7.9,129500
399,2016-02-22 00:00:00,7.8,8.4,7.5,7.9,202911
400,2016-02-19 00:00:00,7.85,8.1,7.8,7.9,32765
401,2016-02-18 00:00:00,8.0,8.1,7.8,7.95,137930
402,2016-02-17 00:00:00,7.8,8.1,7.8,8.0,73708
403,2016-02-16 00:00:00,8.1,8.1,7.6,7.85,84474
404,2016-02-15 00:00:00,8.35,8.35,8.1,8.1,47978
405,2016-02-12 00:00:00,7.8,8.25,7.8,8.25,43876
406,2016-02-11 00:00:00,8.25,8.3,7.95,8.05,89976
407,2016-02-10 00:00:00,8.35,8.35,8.0,8.2,28026
408,2016-02-09 00:00:00,8.4,8.4,7.85,8.0,71315
409,2016-02-08 00:00:00,8.05,8.55,8.05,8.4,97148
410,2016-02-05 00:00:00,8.3,8.5,8.2,8.4,80687
