2017-07-05 00:00:00,"34,5000","34,5000","34,0000","34,5000",203135
2017-07-04 00:00:00,"34,2000","34,6000","34,0000","34,6000",212243
2017-07-03 00:00:00,"34,7000","35,0000","34,1000","34,3000",887215
2017-06-30 00:00:00,"34,4000","34,9000","34,3000","34,7000",424978
2017-06-29 00:00:00,"34,7000","34,9000","34,3000","34,5000",417189
2017-06-28 00:00:00,"34,1000","34,8000","34,0000","34,7000",904761
2017-06-27 00:00:00,"34,7000","35,0000","34,0000","34,5000",431360
2017-06-26 00:00:00,"35,8000","35,8000","34,6000","34,7000",5146613
2017-06-23 00:00:00,,"36,2000","36,2000","36,2000",0
2017-06-22 00:00:00,"36,1000","36,5000","35,8000","36,2000",1533716
2017-06-21 00:00:00,"36,0000","36,7000","35,7000","36,5000",474557
2017-06-20 00:00:00,"35,6000","36,2000","35,5000","36,2000",430372
2017-06-19 00:00:00,"36,0000","36,3000","35,6000","35,6000",192664
2017-06-16 00:00:00,"36,0000","36,7000","35,8000","36,0000",602701
2017-06-15 00:00:00,"35,8000","36,4000","35,7000","36,2000",508983
2017-06-14 00:00:00,"35,6000","36,5000","35,6000","36,5000",676084
2017-06-13 00:00:00,"35,0000","35,8000","34,9000","35,5000",2528844
2017-06-12 00:00:00,"35,7000","35,8000","35,0000","35,1000",355011
2017-06-09 00:00:00,"36,3000","36,6000","35,2000","35,9000",731320
2017-06-08 00:00:00,"37,7000","37,9000","36,1000","36,3000",669193
2017-06-07 00:00:00,"38,1000","38,2000","37,8000","37,8000",393171
2017-06-06 00:00:00,,"38,1000","38,1000","38,1000",0
2017-06-05 00:00:00,"38,5000","38,8000","38,0000","38,1000",459885
2017-06-02 00:00:00,"38,3000","38,7000","38,1000","38,5000",321342
2017-06-01 00:00:00,"38,0000","38,5000","37,9000","38,2000",703392
2017-05-31 00:00:00,"37,8000","38,4000","37,7000","38,2000",1994130
2017-05-30 00:00:00,"37,2000","38,1000","37,2000","38,0000",619443
2017-05-29 00:00:00,"38,4000","38,4000","37,4000","37,6000",139894
2017-05-26 00:00:00,"37,9000","38,2000","37,7000","38,1000",546265
2017-05-24 00:00:00,"37,0000","37,9000","36,9000","37,9000",402667
2017-05-23 00:00:00,"36,9000","37,4000","36,6000","37,2000",184564
2017-05-22 00:00:00,"36,5000","37,0000","36,4000","37,0000",210378
2017-05-19 00:00:00,"36,6000","36,8000","36,4000","36,6000",420632
2017-05-18 00:00:00,"37,4000","37,4000","36,5000","36,6000",183035
2017-05-17 00:00:00,"37,6000","37,9000","37,1000","37,4000",258753
2017-05-16 00:00:00,"37,3000","37,9000","37,1000","37,9000",1174022
2017-05-15 00:00:00,"37,9000","38,0000","37,5000","37,7000",1031657
2017-05-12 00:00:00,"37,9000","37,9000","37,9000","37,9000",1946124
2017-05-11 00:00:00,"36,9000","37,7000","36,8000","37,7000",392318
2017-05-10 00:00:00,"37,4000","37,4000","36,8000","36,9000",271428
2017-05-09 00:00:00,"37,0000","37,7000","36,7000","37,6000",252806
2017-05-08 00:00:00,"37,2000","37,4000","36,7000","37,1000",252657
2017-05-05 00:00:00,"36,7000","37,3000","36,4000","37,3000",445623
2017-05-04 00:00:00,"35,7000","36,8000","35,7000","36,8000",291989
2017-05-03 00:00:00,"36,0000","36,4000","35,7000","36,1000",436234
2017-05-02 00:00:00,"35,8000","36,2000","35,5000","36,1000",328817
2017-05-01 00:00:00,,"35,8000","35,8000","35,8000",0
2017-04-28 00:00:00,"36,0000","36,2000","35,6000","35,8000",372432
2017-04-27 00:00:00,"35,8000","36,0000","35,1000","36,0000",534646
2017-04-26 00:00:00,"34,8000","35,8000","34,5000","35,8000",962508
2017-04-25 00:00:00,"34,4000","34,8000","34,0000","34,8000",638269
2017-04-24 00:00:00,"34,1000","34,4000","33,1000","34,2000",1366221
2017-04-21 00:00:00,"33,9000","34,0000","31,4000","33,6000",3158391
2017-04-20 00:00:00,"35,5000","35,6000","35,0000","35,3000",423253
2017-04-19 00:00:00,"35,1000","35,6000","34,2000","35,6000",551199
2017-04-18 00:00:00,"36,2000","36,4000","35,6000","35,7000",258157
2017-04-13 00:00:00,"36,3000","36,4000","36,1000","36,2000",288097
2017-04-12 00:00:00,"36,0000","36,3000","35,9000","36,3000",854212
2017-04-11 00:00:00,"35,9000","36,3000","35,7000","35,9000",508799
2017-04-10 00:00:00,"36,1000","36,5000","35,6000","36,4000",375929
2017-04-07 00:00:00,"35,6000","36,2000","35,4000","36,1000",426559
2017-04-06 00:00:00,"34,6000","35,6000","34,5000","35,6000",362523
2017-04-05 00:00:00,"34,9000","35,0000","34,2000","34,6000",530658
2017-04-04 00:00:00,"35,3000","35,6000","35,1000","35,5000",334780
2017-04-03 00:00:00,"35,5000","35,6000","35,1000","35,3000",284860
2017-03-31 00:00:00,"35,5000","35,8000","35,4000","35,4000",357626
2017-03-30 00:00:00,"35,1000","35,8000","35,1000","35,5000",855988
2017-03-29 00:00:00,"35,2000","35,4000","34,7000","34,9000",1417185
2017-03-28 00:00:00,"34,8000","35,2000","34,8000","35,2000",941864
2017-03-27 00:00:00,"34,8000","35,0000","34,6000","34,9000",1115009
2017-03-24 00:00:00,"35,1000","35,4000","34,5000","35,0000",993550
2017-03-23 00:00:00,"34,9000","35,1000","34,8000","35,1000",794971
2017-03-22 00:00:00,"35,1000","35,7000","34,7000","35,1000",659675
2017-03-21 00:00:00,"35,9000","35,9000","35,1000","35,3000",357465
2017-03-20 00:00:00,"35,6000","35,9000","35,5000","35,8000",844225
2017-03-17 00:00:00,"35,6000","35,8000","35,2000","35,6000",672871
2017-03-16 00:00:00,"35,5000","35,6000","35,2000","35,6000",967601
2017-03-15 00:00:00,"35,2000","35,4000","35,0000","35,3000",1098312
2017-03-14 00:00:00,"35,2000","35,7000","35,0000","35,2000",665177
2017-03-13 00:00:00,"34,9000","35,5000","34,8000","35,2000",762548
2017-03-10 00:00:00,"34,9000","34,9000","34,9000","34,9000",523624
2017-03-09 00:00:00,"35,0000","35,4000","34,7000","34,9000",301485
2017-03-08 00:00:00,"34,8000","35,3000","34,7000","35,1000",620928
2017-03-07 00:00:00,"35,0000","35,4000","34,7000","34,8000",943610
2017-03-06 00:00:00,"35,0000","35,1000","34,5000","34,9000",1823829
2017-03-03 00:00:00,"34,8000","34,8000","34,8000","34,8000",535254
2017-03-02 00:00:00,"35,0000","35,4000","34,8000","34,8000",365495
2017-03-01 00:00:00,"34,8000","35,2000","34,6000","35,1000",1010054
2017-02-28 00:00:00,"33,9000","34,8000","33,9000","34,8000",736508
2017-02-27 00:00:00,"34,1000","34,3000","33,9000","34,0000",407337
2017-02-24 00:00:00,"33,9000","34,2000","33,7000","33,9000",763234
2017-02-23 00:00:00,"33,9000","33,9000","33,4000","33,9000",1376777
2017-02-22 00:00:00,"33,5000","34,0000","33,2000","33,8000",1028966
2017-02-21 00:00:00,"33,5000","34,4000","33,0000","33,8000",1891852
2017-02-20 00:00:00,"31,4000","33,5000","31,3000","33,1000",3336454
2017-02-17 00:00:00,"29,3000","31,4000","29,1000","31,4000",2378603
2017-02-16 00:00:00,"29,0000","29,3000","29,0000","29,2000",173940
2017-02-15 00:00:00,"29,4000","29,4000","29,2000","29,2000",327833
2017-02-14 00:00:00,"29,0000","29,5000","28,7000","29,3000",375574
2017-02-13 00:00:00,"29,1000","29,2000","28,9000","29,0000",404636
2017-02-10 00:00:00,"29,3000","29,4000","29,1000","29,3000",279902
2017-02-09 00:00:00,"29,8000","29,8000","29,2000","29,3000",697408
2017-02-08 00:00:00,"29,3000","29,6000","29,1000","29,6000",329897
2017-02-07 00:00:00,"29,7000","29,7000","29,5000","29,5000",232935
2017-02-06 00:00:00,"30,0000","30,2000","29,4000","29,6000",1840970
2017-02-03 00:00:00,"29,5000","30,2000","29,5000","30,0000",847816
2017-02-02 00:00:00,"29,1000","29,6000","29,0000","29,5000",569595
2017-02-01 00:00:00,"29,4000","29,6000","28,3000","29,1000",1420874
2017-01-31 00:00:00,"29,0000","29,5000","28,8000","29,5000",678006
2017-01-30 00:00:00,"29,1000","29,2000","28,9000","29,0000",480008
2017-01-27 00:00:00,"29,3000","29,4000","28,7000","29,1000",2705081
2017-01-26 00:00:00,"29,9000","30,0000","29,2000","29,3000",1338011
2017-01-25 00:00:00,"29,5000","30,0000","29,5000","29,9000",1226301
2017-01-24 00:00:00,"29,2000","29,6000","29,0000","29,5000",568008
2017-01-23 00:00:00,"29,5000","29,5000","29,1000","29,2000",2182443
2017-01-20 00:00:00,"28,4000","29,5000","28,4000","29,3000",1044217
2017-01-19 00:00:00,"28,6000","28,8000","28,0000","28,6000",1279485
2017-01-18 00:00:00,"29,4000","29,4000","27,8000","28,9000",1882553
2017-01-17 00:00:00,"29,3000","29,4000","29,2000","29,2000",251862
2017-01-16 00:00:00,"28,7000","29,6000","28,5000","29,3000",672182
2017-01-13 00:00:00,"28,6000","28,8000","28,5000","28,5000",2583190
2017-01-12 00:00:00,"28,2000","28,6000","27,7000","28,5000",4534635
2017-01-11 00:00:00,"28,3000","28,3000","28,0000","28,2000",285108
2017-01-10 00:00:00,"28,4000","28,5000","28,1000","28,2000",447896
2017-01-09 00:00:00,"28,7000","28,9000","28,3000","28,3000",383507
2017-01-06 00:00:00,,"28,7000","28,7000","28,7000",0
2017-01-05 00:00:00,"29,0000","29,1000","28,7000","28,7000",178975
2017-01-04 00:00:00,"28,6000","29,0000","28,5000","29,0000",367644
2017-01-03 00:00:00,"28,6000","28,7000","28,5000","28,6000",524266
2017-01-02 00:00:00,"28,7000","28,9000","28,5000","28,5000",366963
2016-12-30 00:00:00,"28,6000","28,7000","28,4000","28,7000",220297
2016-12-29 00:00:00,"28,5000","28,6000","28,3000","28,6000",323935
2016-12-28 00:00:00,"28,7000","28,7000","28,4000","28,5000",544920
2016-12-27 00:00:00,"28,6000","28,8000","28,5000","28,6000",364515
2016-12-23 00:00:00,"28,5000","28,8000","28,3000","28,7000",238743
2016-12-22 00:00:00,"28,4000","28,6000","28,3000","28,4000",313055
2016-12-21 00:00:00,"28,6000","28,8000","28,3000","28,4000",1395950
2016-12-20 00:00:00,"29,0000","29,1000","28,7000","28,7000",404178
2016-12-19 00:00:00,"28,8000","29,0000","28,8000","28,9000",161555
2016-12-16 00:00:00,"29,0000","29,1000","28,8000","28,8000",334049
2016-12-15 00:00:00,"29,0000","29,2000","28,9000","29,0000",449807
2016-12-14 00:00:00,"29,0000","29,1000","28,8000","28,9000",638527
2016-12-13 00:00:00,"29,0000","29,2000","28,8000","28,9000",282853
2016-12-12 00:00:00,"28,6000","29,0000","28,4000","28,8000",279216
2016-12-09 00:00:00,"28,5000","28,7000","28,3000","28,6000",575400
2016-12-08 00:00:00,"28,8000","29,0000","28,2000","28,6000",622471
2016-12-07 00:00:00,"28,9000","29,3000","28,7000","28,8000",383296
2016-12-06 00:00:00,"28,9000","29,3000","28,7000","28,8000",476907
2016-12-05 00:00:00,"29,0000","29,4000","28,9000","28,9000",285939
2016-12-02 00:00:00,"28,6000","29,4000","28,6000","28,8000",708158
2016-12-01 00:00:00,"29,1000","29,1000","28,5000","28,6000",1118249
2016-11-30 00:00:00,"29,1000","29,8000","28,7000","29,2000",3224778
2016-11-29 00:00:00,"29,4000","29,4000","28,9000","29,1000",231855
2016-11-28 00:00:00,"29,0000","29,5000","28,8000","29,3000",674303
2016-11-25 00:00:00,"29,2000","29,2000","28,7000","28,9000",320030
2016-11-24 00:00:00,"29,1000","29,1000","28,5000","28,9000",555766
2016-11-23 00:00:00,"29,5000","29,6000","29,0000","29,1000",1012189
2016-11-22 00:00:00,"29,8000","29,8000","29,5000","29,6000",449516
2016-11-21 00:00:00,"29,9000","29,9000","29,7000","29,7000",154152
2016-11-18 00:00:00,"30,0000","30,2000","29,8000","29,9000",203704
2016-11-17 00:00:00,"29,9000","30,0000","29,8000","29,9000",407982
2016-11-16 00:00:00,"29,8000","30,1000","29,8000","29,9000",740368
2016-11-15 00:00:00,"30,0000","30,1000","29,6000","29,8000",144972
2016-11-14 00:00:00,"29,9000","30,1000","29,7000","29,8000",324623
2016-11-11 00:00:00,"29,9000","29,9000","29,4000","29,6000",502667
2016-11-10 00:00:00,"30,1000","30,4000","29,7000","29,7000",548428
2016-11-09 00:00:00,"29,4000","30,4000","29,4000","29,9000",522220
2016-11-08 00:00:00,"30,7000","30,9000","30,3000","30,6000",1030514
2016-11-07 00:00:00,"30,2000","30,7000","29,8000","30,0000",422105
2016-11-04 00:00:00,"30,5000","30,5000","30,0000","30,0000",91696
2016-11-03 00:00:00,"30,8000","30,9000","30,3000","30,5000",250664
2016-11-02 00:00:00,"30,9000","30,9000","30,3000","30,8000",400897
2016-11-01 00:00:00,"32,0000","32,1000","31,0000","31,1000",426009
2016-10-31 00:00:00,"32,0000","32,1000","31,5000","32,0000",445111
2016-10-28 00:00:00,"31,6000","32,6000","31,1000","32,1000",668653
2016-10-27 00:00:00,"31,8000","31,8000","30,3000","30,9000",340201
2016-10-26 00:00:00,"31,4000","31,4000","30,9000","31,1000",299539
2016-10-25 00:00:00,"32,4000","32,4000","31,2000","31,4000",302842
2016-10-24 00:00:00,"32,2000","32,4000","32,0000","32,0000",107594
2016-10-21 00:00:00,"32,1000","32,8000","31,8000","32,1000",258662
2016-10-20 00:00:00,"32,2000","32,5000","32,1000","32,4000",155971
2016-10-19 00:00:00,"31,8000","32,4000","31,6000","32,2000",386498
2016-10-18 00:00:00,"32,2000","32,2000","31,5000","31,8000",188234
2016-10-17 00:00:00,"32,4000","32,5000","32,0000","32,1000",133051
2016-10-14 00:00:00,"31,9000","33,3000","31,2000","32,5000",876040
2016-10-13 00:00:00,"31,0000","31,9000","30,8000","31,8000",705694
2016-10-12 00:00:00,"31,6000","31,8000","31,0000","31,0000",244321
2016-10-11 00:00:00,"31,2000","31,8000","30,9000","31,6000",279557
2016-10-10 00:00:00,"31,4000","31,4000","31,0000","31,2000",230620
2016-10-07 00:00:00,"31,4000","31,6000","31,1000","31,1000",173000
2016-10-06 00:00:00,"31,4000","31,5000","31,1000","31,3000",182750
2016-10-05 00:00:00,"31,8000","31,8000","31,3000","31,3000",148374
2016-10-04 00:00:00,"31,7000","31,9000","31,6000","31,8000",588014
2016-10-03 00:00:00,"31,1000","31,8000","31,1000","31,7000",303609
2016-09-30 00:00:00,"31,0000","31,4000","30,8000","31,1000",254392
2016-09-29 00:00:00,"31,3000","31,7000","31,3000","31,3000",344162
2016-09-28 00:00:00,"31,2000","31,4000","31,0000","31,2000",196715
2016-09-27 00:00:00,"31,0000","31,3000","30,6000","31,2000",360554
2016-09-26 00:00:00,"31,1000","31,3000","30,9000","31,0000",144722
2016-09-23 00:00:00,"31,5000","31,6000","30,9000","31,1000",346627
2016-09-22 00:00:00,"31,8000","31,8000","31,4000","31,5000",121027
2016-09-21 00:00:00,"31,8000","31,9000","31,4000","31,4000",208468
2016-09-20 00:00:00,"32,0000","32,1000","31,5000","31,5000",825125
2016-09-19 00:00:00,"31,0000","32,0000","31,0000","32,0000",395258
2016-09-16 00:00:00,"31,4000","31,4000","30,5000","31,1000",3677583
2016-09-15 00:00:00,"31,5000","31,5000","30,8000","30,9000",1289484
2016-09-14 00:00:00,"30,7000","31,3000","30,6000","31,3000",684998
2016-09-13 00:00:00,"30,2000","30,4000","29,9000","30,3000",271754
2016-09-12 00:00:00,"29,7000","30,2000","29,2000","30,2000",206661
2016-09-09 00:00:00,"30,1000","30,3000","29,8000","29,8000",259518
2016-09-08 00:00:00,"30,7000","30,7000","30,3000","30,5000",196390
2016-09-07 00:00:00,"30,6000","30,6000","30,1000","30,5000",343641
2016-09-06 00:00:00,"30,5000","30,7000","30,2000","30,5000",225244
2016-09-05 00:00:00,"30,3000","30,6000","30,1000","30,5000",318744
2016-09-02 00:00:00,"30,1000","30,6000","30,1000","30,2000",322621
2016-09-01 00:00:00,"29,6000","30,5000","29,6000","30,5000",336417
2016-08-31 00:00:00,"30,1000","30,2000","29,6000","29,6000",400744
2016-08-30 00:00:00,"29,7000","30,1000","29,7000","30,1000",194627
2016-08-29 00:00:00,"29,8000","29,8000","29,5000","29,7000",200764
2016-08-26 00:00:00,"29,6000","29,8000","29,6000","29,7000",165104
2016-08-25 00:00:00,"29,6000","29,9000","29,3000","29,7000",283869
2016-08-24 00:00:00,"30,3000","30,5000","29,2000","29,8000",606598
2016-08-23 00:00:00,"30,4000","30,7000","30,2000","30,3000",165992
2016-08-22 00:00:00,"30,6000","30,8000","30,3000","30,5000",169731
2016-08-19 00:00:00,"30,7000","30,9000","30,2000","30,6000",163249
2016-08-18 00:00:00,"30,5000","30,8000","30,2000","30,7000",251733
2016-08-17 00:00:00,"31,0000","31,0000","30,1000","30,3000",212325
2016-08-16 00:00:00,"31,4000","31,4000","30,8000","31,0000",180336
2016-08-15 00:00:00,"31,9000","31,9000","31,1000","31,4000",172223
2016-08-12 00:00:00,"32,0000","32,1000","31,3000","31,3000",112616
2016-08-11 00:00:00,"31,5000","32,0000","31,5000","31,6000",254391
2016-08-10 00:00:00,"31,4000","32,1000","31,2000","31,3000",358665
2016-08-09 00:00:00,"31,6000","31,7000","31,1000","31,5000",213467
2016-08-08 00:00:00,"31,2000","31,5000","31,0000","31,5000",267951
2016-08-05 00:00:00,"30,2000","31,3000","30,2000","31,1000",273924
2016-08-04 00:00:00,"30,6000","31,0000","30,4000","31,0000",134184
2016-08-03 00:00:00,"30,4000","31,1000","30,1000","31,0000",433225
2016-08-02 00:00:00,"30,9000","30,9000","30,3000","30,5000",476416
2016-08-01 00:00:00,"31,2000","31,3000","30,5000","30,9000",417834
2016-07-29 00:00:00,"31,6000","31,7000","31,2000","31,2000",215199
2016-07-28 00:00:00,"31,7000","31,9000","31,6000","31,6000",201345
2016-07-27 00:00:00,"32,0000","32,0000","31,7000","31,7000",164697
2016-07-26 00:00:00,"31,8000","32,0000","31,5000","31,9000",225219
2016-07-25 00:00:00,"31,6000","32,1000","31,2000","32,0000",116513
2016-07-22 00:00:00,"31,4000","31,7000","31,0000","31,6000",174083
2016-07-21 00:00:00,"31,6000","31,6000","31,2000","31,4000",180915
2016-07-20 00:00:00,"31,4000","31,5000","31,3000","31,5000",267009
2016-07-19 00:00:00,"31,1000","31,6000","31,0000","31,5000",432407
2016-07-18 00:00:00,"31,1000","31,5000","29,9000","31,3000",827014
2016-07-15 00:00:00,"31,7000","32,9000","31,3000","31,8000",393572
2016-07-14 00:00:00,"31,8000","31,8000","31,3000","31,3000",204058
2016-07-13 00:00:00,"31,7000","31,8000","31,3000","31,8000",1722650
2016-07-12 00:00:00,"31,8000","32,0000","31,6000","31,9000",612836
2016-07-11 00:00:00,"31,0000","32,1000","30,9000","31,7000",596599
2016-07-08 00:00:00,"30,2000","31,1000","30,0000","30,9000",716611
2016-07-07 00:00:00,"30,3000","31,2000","30,2000","30,2000",3617599
2016-07-06 00:00:00,"29,8000","30,2000","29,3000","30,1000",1172033
2016-07-05 00:00:00,"29,0000","30,2000","29,0000","30,2000",2203816
2016-07-04 00:00:00,"29,1000","29,2000","28,8000","28,9000",268977
2016-07-01 00:00:00,"28,7000","29,3000","28,6000","29,0000",815819
2016-06-30 00:00:00,"27,8000","29,0000","27,7000","29,0000",2222055
2016-06-29 00:00:00,"26,9000","27,8000","26,9000","27,8000",486904
2016-06-28 00:00:00,"26,4000","27,0000","26,4000","26,8000",645101
2016-06-27 00:00:00,"26,1000","27,0000","25,8000","26,4000",681707
2016-06-24 00:00:00,,"27,8000","27,8000","27,8000",0
2016-06-23 00:00:00,"27,5000","28,0000","27,5000","27,8000",233288
2016-06-22 00:00:00,"27,2000","27,5000","26,8000","27,5000",258978
2016-06-21 00:00:00,"26,8000","27,2000","26,3000","27,2000",640227
2016-06-20 00:00:00,"26,0000","26,5000","25,9000","26,3000",811502
2016-06-17 00:00:00,"26,5000","26,7000","26,1000","26,1000",852593
2016-06-16 00:00:00,"26,5000","26,6000","26,3000","26,6000",268655
2016-06-15 00:00:00,"26,6000","27,1000","26,6000","26,7000",603322
2016-06-14 00:00:00,"26,5000","26,7000","26,4000","26,6000",614003
2016-06-13 00:00:00,"27,0000","27,0000","26,5000","26,6000",291504
2016-06-10 00:00:00,"27,5000","27,5000","26,8000","27,1000",322459
2016-06-09 00:00:00,"27,4000","27,6000","27,1000","27,5000",530821
2016-06-08 00:00:00,"27,4000","27,4000","27,0000","27,4000",298220
2016-06-07 00:00:00,"27,6000","27,8000","27,2000","27,4000",462851
2016-06-06 00:00:00,,"27,9000","27,9000","27,9000",0
2016-06-03 00:00:00,"28,0000","28,2000","27,7000","27,9000",474566
2016-06-02 00:00:00,"28,1000","28,4000","27,9000","27,9000",1250109
2016-06-01 00:00:00,"28,5000","28,5000","28,0000","28,1000",510857
2016-05-31 00:00:00,"28,1000","28,5000","27,9000","28,5000",1280745
2016-05-30 00:00:00,"28,0000","28,1000","27,8000","28,0000",237324
2016-05-27 00:00:00,"27,9000","28,2000","27,7000","28,1000",1775232
2016-05-26 00:00:00,"27,7000","27,9000","27,4000","27,9000",1256537
2016-05-25 00:00:00,"27,5000","27,7000","27,4000","27,7000",312681
2016-05-24 00:00:00,"27,4000","27,7000","27,3000","27,5000",400908
2016-05-23 00:00:00,"27,6000","27,7000","27,1000","27,5000",388586
2016-05-20 00:00:00,"27,1000","27,4000","27,0000","27,4000",171657
2016-05-19 00:00:00,"27,4000","27,4000","26,5000","27,0000",700468
2016-05-18 00:00:00,"27,2000","27,4000","27,1000","27,4000",192704
2016-05-17 00:00:00,"27,5000","27,5000","27,2000","27,2000",252546
2016-05-16 00:00:00,"27,0000","27,5000","26,9000","27,3000",169551
2016-05-13 00:00:00,"27,1000","27,4000","26,7000","27,2000",950170
2016-05-12 00:00:00,"26,8000","27,1000","26,7000","27,1000",1004796
2016-05-11 00:00:00,"26,9000","27,0000","26,7000","26,8000",129126
2016-05-10 00:00:00,"26,8000","27,0000","26,7000","27,0000",269571
2016-05-09 00:00:00,"26,7000","27,1000","26,7000","26,8000",519941
2016-05-06 00:00:00,"26,9000","27,0000","26,6000","26,7000",186959
2016-05-05 00:00:00,"26,5000","26,9000","26,3000","26,9000",243450
2016-05-04 00:00:00,"26,5000","26,9000","26,3000","26,9000",243450
2016-05-03 00:00:00,"27,0000","27,0000","26,4000","26,5000",409385
2016-05-02 00:00:00,"26,8000","27,1000","26,6000","27,0000",489099
2016-04-29 00:00:00,"27,4000","27,4000","26,7000","27,0000",423304
2016-04-28 00:00:00,"27,1000","27,2000","26,9000","27,2000",433158
2016-04-27 00:00:00,"27,0000","27,3000","27,0000","27,1000",624268
2016-04-26 00:00:00,"27,0000","27,0000","26,8000","26,9000",707352
2016-04-25 00:00:00,"26,9000","26,9000","26,5000","26,7000",2086856
2016-04-22 00:00:00,"26,5000","26,8000","26,1000","26,7000",562054
2016-04-21 00:00:00,"25,9000","26,6000","25,9000","26,5000",2981652
2016-04-20 00:00:00,"26,1000","26,1000","25,6000","25,8000",656683
2016-04-19 00:00:00,"25,6000","26,1000","25,4000","26,1000",2598049
2016-04-18 00:00:00,"25,4000","25,8000","25,3000","25,4000",1114172
2016-04-15 00:00:00,"25,6000","25,9000","25,4000","25,7000",2448398
2016-04-14 00:00:00,"26,0000","26,0000","25,4000","25,6000",973266
2016-04-13 00:00:00,"25,3000","25,8000","25,3000","25,7000",702176
2016-04-12 00:00:00,"25,9000","25,9000","25,4000","25,7000",294654
2016-04-11 00:00:00,"25,9000","25,9000","25,6000","25,9000",209404
2016-04-08 00:00:00,"25,5000","25,8000","25,3000","25,8000",205981
2016-04-07 00:00:00,"25,4000","25,5000","25,1000","25,4000",464305
2016-04-06 00:00:00,"25,5000","25,7000","25,2000","25,4000",2116230
2016-04-05 00:00:00,"25,7000","25,7000","25,1000","25,2000",268908
2016-04-04 00:00:00,"25,7000","25,9000","25,6000","25,6000",141548
2016-04-01 00:00:00,"25,7000","25,7000","25,5000","25,6000",136530
2016-03-31 00:00:00,"25,8000","25,9000","25,7000","25,8000",316733
2016-03-30 00:00:00,"25,8000","25,9000","25,7000","25,8000",235564
2016-03-29 00:00:00,"25,7000","25,9000","25,5000","25,5000",195674
2016-03-28 00:00:00,"25,9000","25,9000","25,8000","25,8000",75160
2016-03-25 00:00:00,"25,9000","25,9000","25,7000","25,8000",75160
2016-03-24 00:00:00,"25,9000","25,9000","25,7000","25,8000",75160
2016-03-23 00:00:00,"25,9000","26,0000","25,7000","25,7000",553310
2016-03-22 00:00:00,"25,9000","26,0000","25,5000","25,9000",389023
2016-03-21 00:00:00,"26,1000","26,2000","25,6000","25,7000",506780
