2017-03-10 00:00:00,"87,7500","86,5000","86,5000","86,5000",11292
2017-03-09 00:00:00,"88,0000","88,0000","86,5000","87,0000",15200
2017-03-08 00:00:00,"88,0000","88,2500","87,2500","87,7500",59815
2017-03-07 00:00:00,"87,5000","89,0000","87,2500","87,2500",22676
2017-03-06 00:00:00,"89,2500","89,5000","87,5000","87,5000",42354
2017-03-03 00:00:00,"89,5000","87,5000","87,5000","87,5000",42640
2017-03-02 00:00:00,"88,0000","90,0000","87,7500","87,7500",80760
2017-03-01 00:00:00,"80,2500","87,5000","79,0000","86,5000",65969
2017-02-28 00:00:00,"79,0000","79,7500","78,2500","79,2500",16989
2017-02-27 00:00:00,"82,5000","83,0000","78,7500","78,7500",55778
2017-02-24 00:00:00,"86,0000","86,0000","81,7500","82,0000",821065
2017-02-23 00:00:00,"87,7500","87,7500","84,2500","85,5000",26248
2017-02-22 00:00:00,"88,5000","88,5000","86,7500","87,7500",10054
2017-02-21 00:00:00,"88,0000","88,0000","86,0000","87,5000",714832
2017-02-20 00:00:00,"90,0000","90,0000","86,5000","87,5000",14653
2017-02-17 00:00:00,"90,0000","90,0000","87,7500","88,2500",363001
2017-02-16 00:00:00,"86,5000","89,0000","86,2500","89,0000",119542
2017-02-15 00:00:00,"86,7500","87,2500","86,5000","86,5000",34200
2017-02-14 00:00:00,"86,7500","86,7500","85,5000","86,7500",69807
2017-02-13 00:00:00,"83,5000","87,0000","83,5000","86,2500",45465
2017-02-10 00:00:00,"81,0000","83,5000","81,0000","83,0000",40324
2017-02-09 00:00:00,"82,0000","82,0000","81,0000","81,5000",19952
2017-02-08 00:00:00,"81,2500","81,7500","81,0000","81,7500",175817
2017-02-07 00:00:00,"82,0000","82,0000","81,2500","81,2500",12511
2017-02-06 00:00:00,"81,0000","82,7500","81,0000","82,0000",33976
2017-02-03 00:00:00,"80,7500","81,0000","80,0000","81,0000",15070
2017-02-02 00:00:00,"78,0000","80,7500","78,0000","80,7500",19843
2017-02-01 00:00:00,"77,0000","80,0000","77,0000","78,5000",18014
2017-01-31 00:00:00,"81,0000","81,2500","79,2500","80,0000",20550
2017-01-30 00:00:00,"82,0000","82,7500","81,7500","82,2500",27022
2017-01-27 00:00:00,"82,7500","83,0000","82,2500","82,7500",18991
2017-01-26 00:00:00,"81,7500","82,7500","81,2500","82,7500",22184
2017-01-25 00:00:00,"79,5000","79,5000","77,2500","79,5000",338853
2017-01-24 00:00:00,"78,0000","79,5000","77,0000","78,2500",258082
2017-01-23 00:00:00,"81,0000","81,0000","77,2500","77,5000",58390
2017-01-20 00:00:00,"81,2500","81,2500","80,0000","80,0000",118195
2017-01-19 00:00:00,"83,0000","83,0000","80,7500","81,5000",6220
2017-01-18 00:00:00,"83,2500","83,2500","81,2500","82,7500",14682
2017-01-17 00:00:00,"83,2500","83,2500","81,2500","83,0000",10501
2017-01-16 00:00:00,"82,5000","83,0000","80,7500","82,7500",53674
2017-01-13 00:00:00,"84,2500","84,2500","82,7500","83,0000",6412
2017-01-12 00:00:00,"84,2500","84,7500","83,2500","84,0000",7340
2017-01-11 00:00:00,"83,0000","85,0000","83,0000","84,2500",13054
2017-01-10 00:00:00,"83,0000","84,0000","82,7500","83,5000",9474
2017-01-09 00:00:00,"81,5000","83,0000","81,5000","83,0000",7764
2017-01-06 00:00:00,,"82,0000","82,0000","82,0000",0
2017-01-05 00:00:00,"82,5000","83,0000","82,0000","82,0000",3850
2017-01-04 00:00:00,"83,5000","83,5000","82,5000","83,0000",11613
2017-01-03 00:00:00,"83,0000","83,0000","81,7500","83,0000",6507
2017-01-02 00:00:00,"82,5000","83,5000","82,5000","82,7500",8617
2016-12-30 00:00:00,"84,2500","84,2500","82,7500","83,5000",3747
2016-12-29 00:00:00,"83,5000","84,2500","83,2500","84,0000",3557
2016-12-28 00:00:00,"83,5000","84,5000","83,2500","83,7500",52607
2016-12-27 00:00:00,"80,0000","84,7500","80,0000","82,7500",9753
2016-12-23 00:00:00,"81,0000","83,0000","80,2500","81,2500",4870
2016-12-22 00:00:00,"81,0000","81,0000","79,5000","80,2500",58511
2016-12-21 00:00:00,"80,0000","81,2500","80,0000","80,0000",110132
2016-12-20 00:00:00,"82,0000","83,5000","79,5000","79,5000",31304
2016-12-19 00:00:00,"84,2500","84,2500","82,2500","82,2500",14303
2016-12-16 00:00:00,"83,2500","85,0000","81,5000","82,0000",10651
2016-12-15 00:00:00,"82,5000","85,2500","81,2500","83,5000",29982
2016-12-14 00:00:00,"84,7500","85,7500","84,0000","85,0000",12272
2016-12-13 00:00:00,"85,0000","87,7500","83,0000","87,7500",40706
2016-12-12 00:00:00,"84,2500","85,0000","82,2500","85,0000",21928
2016-12-09 00:00:00,"83,7500","83,7500","81,2500","83,7500",21499
2016-12-08 00:00:00,"81,0000","84,7500","77,7500","83,7500",11795
2016-12-07 00:00:00,"83,7500","83,7500","81,2500","82,5000",37280
2016-12-06 00:00:00,"81,7500","82,7500","80,2500","82,7500",26557
2016-12-05 00:00:00,"79,5000","81,7500","79,0000","81,7500",29732
2016-12-02 00:00:00,"77,0000","80,5000","77,0000","79,7500",36977
2016-12-01 00:00:00,"74,0000","77,5000","74,0000","77,0000",23639
2016-11-30 00:00:00,"74,2500","75,0000","74,0000","74,0000",26391
2016-11-29 00:00:00,"76,0000","77,0000","74,2500","75,2500",10973
2016-11-28 00:00:00,"76,2500","76,2500","74,0000","76,0000",22299
2016-11-25 00:00:00,"76,7500","77,5000","76,2500","76,2500",6802
2016-11-24 00:00:00,"77,7500","79,0000","76,5000","77,0000",11509
2016-11-23 00:00:00,"79,5000","82,0000","77,5000","77,7500",18180
2016-11-22 00:00:00,"80,5000","80,7500","79,2500","79,5000",3409
2016-11-21 00:00:00,"82,0000","82,0000","80,2500","80,7500",5954
2016-11-18 00:00:00,"81,7500","84,0000","80,5000","82,2500",357541
2016-11-17 00:00:00,"79,5000","82,0000","79,5000","82,0000",52513
2016-11-16 00:00:00,"78,7500","80,5000","77,5000","80,5000",5662
2016-11-15 00:00:00,"79,2500","80,5000","78,7500","78,7500",3577
2016-11-14 00:00:00,"85,0000","85,5000","70,0000","78,0000",22122
2016-11-11 00:00:00,"81,5000","81,5000","79,5000","81,0000",22730
2016-11-10 00:00:00,"80,5000","84,2500","79,2500","80,2500",29617
2016-11-09 00:00:00,"75,5000","82,2500","75,5000","82,2500",382464
2016-11-08 00:00:00,"80,5000","82,2500","79,0000","82,2500",10387
2016-11-07 00:00:00,"79,5000","81,7500","75,2500","81,5000",19341
2016-11-04 00:00:00,"81,2500","82,2500","79,0000","79,0000",5443
2016-11-03 00:00:00,"80,5000","80,5000","79,0000","80,0000",64257
2016-11-02 00:00:00,"83,0000","83,0000","80,2500","81,0000",17757
2016-11-01 00:00:00,"89,7500","89,7500","83,0000","84,0000",5331
2016-10-31 00:00:00,"83,7500","84,5000","81,2500","82,7500",21801
2016-10-28 00:00:00,"85,2500","87,2500","83,7500","83,7500",2470
2016-10-27 00:00:00,"84,5000","86,2500","83,0000","86,2500",6741
2016-10-26 00:00:00,"87,5000","87,5000","84,2500","86,0000",109603
2016-10-25 00:00:00,"89,0000","89,0000","87,2500","87,2500",14333
2016-10-24 00:00:00,"87,2500","89,0000","85,7500","85,7500",5907
2016-10-21 00:00:00,"89,0000","89,0000","85,5000","87,5000",6963
2016-10-20 00:00:00,"87,2500","89,0000","85,5000","89,0000",8845
2016-10-19 00:00:00,"88,2500","88,2500","86,0000","87,5000",4311
2016-10-18 00:00:00,"84,2500","90,0000","84,2500","88,5000",16380
2016-10-17 00:00:00,"86,0000","86,0000","83,2500","85,0000",7093
2016-10-14 00:00:00,"83,5000","85,0000","82,2500","84,5000",10662
2016-10-13 00:00:00,"85,0000","85,0000","81,2500","81,7500",12805
2016-10-12 00:00:00,"87,0000","87,2500","85,0000","85,0000",31331
2016-10-11 00:00:00,"87,0000","87,0000","84,5000","86,5000",48862
2016-10-10 00:00:00,"84,7500","86,0000","84,7500","86,0000",6220
2016-10-07 00:00:00,"83,7500","85,5000","83,0000","84,2500",3478
2016-10-06 00:00:00,"85,0000","87,0000","83,5000","87,0000",15316
2016-10-05 00:00:00,"84,5000","85,7500","84,2500","85,5000",36065
2016-10-04 00:00:00,"86,0000","86,2500","83,7500","84,7500",18454
2016-10-03 00:00:00,"85,0000","87,0000","84,0000","86,0000",33147
2016-09-30 00:00:00,"81,7500","85,5000","81,5000","84,5000",25439
2016-09-29 00:00:00,"81,5000","82,7500","80,5000","81,2500",14537
2016-09-28 00:00:00,"81,0000","81,7500","79,2500","81,7500",5487
2016-09-27 00:00:00,"81,5000","81,7500","80,5000","81,0000",2417
2016-09-26 00:00:00,"82,5000","82,5000","81,2500","81,2500",6033
2016-09-23 00:00:00,"81,0000","84,0000","80,5000","83,0000",21074
2016-09-22 00:00:00,"80,0000","81,0000","78,7500","80,7500",22965
2016-09-21 00:00:00,"79,2500","79,5000","78,2500","78,5000",13321
2016-09-20 00:00:00,"81,2500","81,5000","78,7500","79,0000",11049
2016-09-19 00:00:00,"81,0000","82,2500","79,5000","81,5000",17600
2016-09-16 00:00:00,"83,5000","83,5000","81,0000","81,2500",19827
2016-09-15 00:00:00,"85,5000","85,5000","81,5000","81,7500",6645
2016-09-14 00:00:00,"83,2500","83,2500","81,7500","82,0000",1915
2016-09-13 00:00:00,"85,7500","85,7500","82,2500","82,7500",218392
2016-09-12 00:00:00,"82,7500","85,7500","78,7500","85,7500",41017
2016-09-09 00:00:00,"85,0000","85,7500","82,0000","82,5000",624369
2016-09-08 00:00:00,"84,5000","86,2500","84,5000","86,0000",12767
2016-09-07 00:00:00,"84,2500","87,2500","84,2500","85,5000",53680
2016-09-06 00:00:00,"82,0000","84,7500","81,5000","84,0000",19340
2016-09-05 00:00:00,"80,2500","82,2500","80,0000","81,2500",16587
2016-09-02 00:00:00,"82,2500","82,2500","79,2500","80,2500",87501
2016-09-01 00:00:00,"84,5000","84,7500","82,0000","82,5000",25055
2016-08-31 00:00:00,"85,2500","86,0000","84,0000","84,2500",15258
2016-08-30 00:00:00,"88,0000","88,0000","86,2500","86,7500",26572
2016-08-29 00:00:00,"84,7500","89,5000","84,2500","88,0000",32074
2016-08-26 00:00:00,"81,2500","85,0000","81,2500","84,2500",15175
2016-08-25 00:00:00,"84,5000","84,5000","80,0000","81,0000",24987
2016-08-24 00:00:00,"82,5000","84,0000","82,0000","83,2500",19170
2016-08-23 00:00:00,"84,5000","84,5000","82,0000","82,2500",508055
2016-08-22 00:00:00,"84,0000","85,2500","82,5000","82,7500",321917
2016-08-19 00:00:00,"83,2500","84,0000","83,0000","83,7500",47764
2016-08-18 00:00:00,"83,0000","84,2500","82,2500","82,2500",8391
2016-08-17 00:00:00,"85,5000","85,5000","83,5000","83,7500",8273
2016-08-16 00:00:00,"84,0000","85,5000","83,2500","85,5000",17581
2016-08-15 00:00:00,"84,2500","85,0000","83,7500","84,5000",13187
2016-08-12 00:00:00,"82,0000","84,5000","81,7500","84,2500",13457
2016-08-11 00:00:00,"81,2500","82,0000","81,2500","82,0000",6889
2016-08-10 00:00:00,"81,5000","81,7500","81,0000","81,0000",7917
2016-08-09 00:00:00,"80,0000","84,0000","80,0000","82,5000",27971
2016-08-08 00:00:00,"79,2500","80,0000","78,2500","80,0000",5748
2016-08-05 00:00:00,"78,0000","79,5000","78,0000","79,2500",5135
2016-08-04 00:00:00,"77,2500","78,5000","77,2500","78,0000",3989
2016-08-03 00:00:00,"77,2500","77,2500","76,0000","76,7500",3162
2016-08-02 00:00:00,"80,0000","80,0000","76,7500","77,0000",107358
2016-08-01 00:00:00,"81,2500","81,2500","79,2500","79,2500",59191
2016-07-29 00:00:00,"81,0000","81,2500","79,7500","81,0000",7093
2016-07-28 00:00:00,"80,5000","82,5000","80,5000","81,0000",24129
2016-07-27 00:00:00,"83,5000","84,2500","83,2500","83,5000",11233
2016-07-26 00:00:00,"83,0000","83,5000","82,0000","83,5000",11020
2016-07-25 00:00:00,"82,0000","83,0000","82,0000","83,0000",13221
2016-07-22 00:00:00,"81,0000","81,7500","80,0000","81,0000",16050
2016-07-21 00:00:00,"79,7500","81,7500","79,2500","81,7500",28929
2016-07-20 00:00:00,"77,7500","79,5000","75,2500","77,7500",16014
2016-07-19 00:00:00,"78,2500","78,2500","76,7500","77,7500",7825
2016-07-18 00:00:00,"77,0000","78,7500","76,0000","78,2500",18895
2016-07-15 00:00:00,"75,5000","75,7500","75,0000","75,7500",4810
2016-07-14 00:00:00,"73,5000","75,5000","73,5000","75,5000",51417
2016-07-13 00:00:00,"73,5000","74,2500","72,5000","73,5000",25005
2016-07-12 00:00:00,"73,5000","74,5000","73,0000","74,2500",10957
2016-07-11 00:00:00,"74,0000","75,2500","73,7500","74,0000",8247
2016-07-08 00:00:00,"73,5000","74,5000","72,5000","74,2500",10876
2016-07-07 00:00:00,"73,7500","74,5000","73,2500","74,0000",7497
2016-07-06 00:00:00,"73,2500","74,7500","73,0000","74,2500",5864
2016-07-05 00:00:00,"75,7500","75,7500","73,7500","74,0000",11792
2016-07-04 00:00:00,"77,5000","77,7500","76,0000","76,5000",6384
2016-07-01 00:00:00,"79,0000","79,0000","76,5000","77,2500",43193
2016-06-30 00:00:00,"81,0000","83,2500","77,2500","79,5000",31782
2016-06-29 00:00:00,"74,2500","84,7500","73,7500","84,7500",17345
2016-06-28 00:00:00,"73,7500","73,7500","70,2500","73,2500",31723
2016-06-27 00:00:00,"71,0000","73,7500","71,0000","73,2500",19291
2016-06-24 00:00:00,,"74,2500","74,2500","74,2500",0
2016-06-23 00:00:00,"73,7500","75,0000","73,2500","74,2500",13093
2016-06-22 00:00:00,"75,7500","76,0000","73,7500","74,0000",8039
2016-06-21 00:00:00,"76,7500","76,7500","73,7500","74,5000",12011
2016-06-20 00:00:00,"79,5000","79,5000","75,5000","76,2500",9845
2016-06-17 00:00:00,"74,0000","77,0000","73,0000","77,0000",94595
2016-06-16 00:00:00,"75,2500","75,5000","72,5000","74,5000",12299
2016-06-15 00:00:00,"76,0000","77,0000","72,0000","76,0000",45223
2016-06-14 00:00:00,"79,7500","82,7500","73,5000","75,2500",209381
2016-06-13 00:00:00,"83,0000","83,0000","78,2500","79,7500",139531
2016-06-10 00:00:00,"87,5000","88,0000","81,2500","83,0000",28627
2016-06-09 00:00:00,"84,0000","86,5000","83,2500","86,5000",27056
2016-06-08 00:00:00,"86,0000","86,7500","84,2500","85,0000",10705
2016-06-07 00:00:00,"85,0000","86,0000","83,5000","86,0000",8872
2016-06-06 00:00:00,,"84,2500","84,2500","84,2500",0
2016-06-03 00:00:00,"87,0000","87,0000","84,0000","84,2500",5823
2016-06-02 00:00:00,"86,0000","86,7500","84,5000","86,2500",42870
2016-06-01 00:00:00,"84,0000","85,2500","83,7500","85,0000",15072
2016-05-31 00:00:00,"83,2500","84,5000","83,0000","84,0000",23042
2016-05-30 00:00:00,"85,0000","85,5000","83,0000","83,2500",18226
2016-05-27 00:00:00,"82,0000","83,7500","81,7500","83,7500",14385
2016-05-26 00:00:00,"79,5000","83,7500","79,5000","80,2500",19618
2016-05-25 00:00:00,"78,2500","79,7500","78,2500","79,7500",4931
2016-05-24 00:00:00,"79,0000","80,2500","77,7500","78,0000",10428
2016-05-23 00:00:00,"77,0000","79,5000","75,5000","79,0000",11614
2016-05-20 00:00:00,"77,7500","78,7500","77,5000","78,0000",7999
2016-05-19 00:00:00,"77,0000","78,0000","77,0000","77,7500",8125
2016-05-18 00:00:00,"77,0000","77,5000","77,0000","77,2500",143336
2016-05-17 00:00:00,"79,0000","79,0000","76,2500","78,7500",4960
2016-05-16 00:00:00,"75,5000","78,5000","75,5000","77,5000",23693
2016-05-13 00:00:00,"79,0000","79,0000","76,5000","76,7500",14637
2016-05-12 00:00:00,"79,0000","79,5000","76,2500","78,7500",93056
2016-05-11 00:00:00,"79,7500","79,7500","76,0000","78,7500",19467
2016-05-10 00:00:00,"75,5000","79,7500","75,5000","79,2500",19866
2016-05-09 00:00:00,"75,0000","78,5000","75,0000","76,0000",42564
2016-05-06 00:00:00,"74,7500","76,0000","74,0000","75,0000",4370
2016-05-05 00:00:00,"75,0000","75,0000","72,5000","74,0000",4610
2016-05-04 00:00:00,"75,0000","75,0000","72,5000","74,0000",4610
2016-05-03 00:00:00,"75,0000","76,5000","73,0000","74,2500",9114
2016-05-02 00:00:00,"74,2500","74,2500","71,5000","72,0000",8362
2016-04-29 00:00:00,"75,0000","76,2500","74,0000","74,2500",3744
2016-04-28 00:00:00,"78,0000","78,5000","75,5000","75,5000",58043
2016-04-27 00:00:00,"77,2500","79,7500","77,2500","78,5000",15180
2016-04-26 00:00:00,"76,0000","77,0000","74,7500","76,2500",238165
2016-04-25 00:00:00,"75,0000","75,2500","74,2500","74,5000",11551
2016-04-22 00:00:00,"75,0000","75,5000","74,7500","75,0000",10840
2016-04-21 00:00:00,"73,2500","75,0000","73,2500","74,7500",14570
2016-04-20 00:00:00,"73,5000","74,2500","73,0000","73,5000",11692
2016-04-19 00:00:00,"73,0000","74,7500","73,0000","74,2500",6406
2016-04-18 00:00:00,"74,0000","74,5000","72,2500","73,0000",5582
2016-04-15 00:00:00,"75,5000","76,0000","74,0000","74,2500",3767
2016-04-14 00:00:00,"75,5000","77,5000","75,5000","75,5000",73990
2016-04-13 00:00:00,"73,7500","75,7500","73,0000","74,0000",14563
2016-04-12 00:00:00,"75,7500","77,0000","75,0000","76,0000",64191
2016-04-11 00:00:00,"74,0000","76,7500","74,0000","75,2500",6123
2016-04-08 00:00:00,"76,0000","76,0000","73,2500","74,0000",10061
2016-04-07 00:00:00,"74,0000","76,2500","74,0000","75,0000",49642
2016-04-06 00:00:00,"72,0000","76,5000","72,0000","76,0000",9666
2016-04-05 00:00:00,"70,0000","72,7500","70,0000","71,7500",10301
2016-04-04 00:00:00,"74,5000","75,5000","73,2500","74,0000",5919
2016-04-01 00:00:00,"77,5000","77,5000","74,0000","74,0000",8071
2016-03-31 00:00:00,"77,7500","78,2500","75,7500","77,5000",5884
2016-03-30 00:00:00,"74,0000","78,2500","74,0000","78,0000",143779
2016-03-29 00:00:00,"70,2500","74,5000","70,2500","74,5000",12506
2016-03-28 00:00:00,"75,5000","76,0000","73,2500","73,2500",96903
2016-03-25 00:00:00,"75,5000","76,0000","73,0000","73,2500",96903
2016-03-24 00:00:00,"75,5000","76,0000","73,0000","73,2500",96903
2016-03-23 00:00:00,"75,0000","75,7500","75,0000","75,5000",11281
2016-03-22 00:00:00,"76,0000","77,0000","72,7500","75,0000",23963
2016-03-21 00:00:00,"74,0000","76,5000","74,0000","74,7500",21811
2016-03-18 00:00:00,"72,7500","77,5000","72,7500","75,7500",26350
2016-03-17 00:00:00,"70,0000","72,7500","69,2500","72,7500",23157
