,Dates,Open,High,Low,Close,Volume
155,2017-01-30 00:00:00,132.0,132.0,128.75,128.75,98433
156,2017-01-27 00:00:00,133.0,133.0,131.5,132.5,13531
157,2017-01-26 00:00:00,132.0,132.75,131.0,132.25,203139
158,2017-01-25 00:00:00,127.0,132.25,127.0,131.75,134872
159,2017-01-24 00:00:00,126.5,128.0,125.75,128.0,119750
160,2017-01-23 00:00:00,123.0,126.5,123.0,126.5,78223
161,2017-01-20 00:00:00,124.0,125.0,122.25,123.5,163699
162,2017-01-19 00:00:00,125.5,125.75,123.75,124.75,9664
163,2017-01-18 00:00:00,125.75,125.75,123.0,124.5,21952
164,2017-01-17 00:00:00,127.25,127.5,125.25,126.0,27755
165,2017-01-16 00:00:00,120.25,130.0,120.25,127.5,71310
166,2017-01-13 00:00:00,122.0,122.25,120.25,120.5,50796
167,2017-01-12 00:00:00,124.25,124.25,116.0,121.25,258911
168,2017-01-11 00:00:00,123.75,124.25,121.5,122.25,100066
169,2017-01-10 00:00:00,125.25,126.75,121.0,123.75,105453
170,2017-01-09 00:00:00,127.0,128.0,122.75,124.5,70334
171,2017-01-06 00:00:00,,126.25,126.25,126.25,0
172,2017-01-05 00:00:00,129.0,129.0,126.0,126.25,23685
173,2017-01-04 00:00:00,129.25,130.5,128.25,128.5,36806
174,2017-01-03 00:00:00,130.0,132.0,129.0,129.25,64280
175,2017-01-02 00:00:00,131.0,135.0,127.5,131.0,54614
176,2016-12-30 00:00:00,130.75,132.5,129.0,129.25,44865
177,2016-12-29 00:00:00,125.5,131.75,125.5,129.5,43756
178,2016-12-28 00:00:00,126.75,127.0,125.75,126.75,21869
179,2016-12-27 00:00:00,122.0,127.0,121.75,126.75,37941
180,2016-12-23 00:00:00,120.0,123.0,119.75,122.0,40861
181,2016-12-22 00:00:00,121.5,121.75,119.25,120.0,24502
182,2016-12-21 00:00:00,122.25,123.75,105.0,122.75,60945
183,2016-12-20 00:00:00,125.0,125.0,122.0,122.25,98770
184,2016-12-19 00:00:00,123.75,125.0,123.25,125.0,51851
185,2016-12-16 00:00:00,124.25,124.75,121.25,122.25,165590
186,2016-12-15 00:00:00,122.5,124.75,121.75,124.5,97751
187,2016-12-14 00:00:00,124.0,124.5,122.0,122.0,125770
188,2016-12-13 00:00:00,119.0,121.0,118.25,120.5,40819
189,2016-12-12 00:00:00,121.5,123.75,119.0,119.0,797465
190,2016-12-09 00:00:00,119.5,122.5,118.75,120.75,55430
191,2016-12-08 00:00:00,122.25,122.25,117.0,118.25,204306
192,2016-12-07 00:00:00,119.0,129.0,116.0,122.0,1167768
193,2016-12-06 00:00:00,112.0,116.0,112.0,114.5,65109
194,2016-12-05 00:00:00,115.5,116.5,110.5,111.5,70056
195,2016-12-02 00:00:00,112.0,112.5,109.5,110.0,53072
196,2016-12-01 00:00:00,113.5,113.5,111.0,111.75,82873
197,2016-11-30 00:00:00,110.0,114.0,108.5,114.0,54518
198,2016-11-29 00:00:00,113.5,113.5,106.75,108.0,40854
199,2016-11-28 00:00:00,114.0,115.0,112.0,113.5,139472
200,2016-11-25 00:00:00,116.0,116.0,113.0,113.5,283574
201,2016-11-24 00:00:00,113.5,116.25,112.25,113.25,53995
202,2016-11-23 00:00:00,109.0,111.75,109.0,110.25,24420
203,2016-11-22 00:00:00,110.5,110.75,107.5,108.5,115609
204,2016-11-21 00:00:00,105.0,110.0,105.0,109.25,178656
205,2016-11-18 00:00:00,100.75,104.75,99.75,104.25,82312
206,2016-11-17 00:00:00,101.0,102.0,100.25,100.75,26394
207,2016-11-16 00:00:00,100.0,101.5,99.5,100.25,14085
208,2016-11-15 00:00:00,98.0,100.75,98.0,99.5,21940
209,2016-11-14 00:00:00,100.0,101.5,97.0,98.0,19843
210,2016-11-11 00:00:00,100.5,100.5,97.75,98.5,14286
211,2016-11-10 00:00:00,98.5,102.0,98.5,100.5,76882
212,2016-11-09 00:00:00,95.0,99.0,91.5,98.0,44096
213,2016-11-08 00:00:00,99.0,99.25,96.5,97.75,27120
214,2016-11-07 00:00:00,98.0,99.75,97.5,99.25,69955
215,2016-11-04 00:00:00,97.0,97.5,97.0,97.0,39331
216,2016-11-03 00:00:00,102.75,102.75,96.0,97.5,134763
217,2016-11-02 00:00:00,99.5,99.5,96.0,98.0,31390
218,2016-11-01 00:00:00,100.0,102.0,97.75,98.25,78449
219,2016-10-31 00:00:00,102.0,102.0,98.25,99.25,133497
220,2016-10-28 00:00:00,92.5,103.25,92.0,99.25,224223
221,2016-10-27 00:00:00,89.0,90.75,89.0,89.75,36140
222,2016-10-26 00:00:00,90.75,90.75,88.25,88.5,9607
223,2016-10-25 00:00:00,92.0,92.25,90.25,90.75,21436
224,2016-10-24 00:00:00,91.5,92.5,90.25,92.0,32092
225,2016-10-21 00:00:00,91.0,91.0,90.25,90.75,74244
226,2016-10-20 00:00:00,90.5,91.0,90.0,90.5,13119
227,2016-10-19 00:00:00,89.0,91.0,89.0,90.5,13639
228,2016-10-18 00:00:00,88.5,90.0,88.5,89.0,16719
229,2016-10-17 00:00:00,88.0,88.0,86.5,88.0,39045
230,2016-10-14 00:00:00,88.0,89.0,86.75,88.0,13368
231,2016-10-13 00:00:00,86.5,88.25,86.5,86.75,10902
232,2016-10-12 00:00:00,89.0,90.0,87.0,88.0,18310
233,2016-10-11 00:00:00,88.0,89.0,88.0,88.25,24995
234,2016-10-10 00:00:00,90.5,90.5,88.0,88.0,95333
235,2016-10-07 00:00:00,89.75,90.5,87.5,89.5,22323
236,2016-10-06 00:00:00,89.0,90.0,89.0,89.75,11404
237,2016-10-05 00:00:00,87.0,89.5,87.0,89.25,29692
238,2016-10-04 00:00:00,87.0,88.0,86.5,86.5,25333
239,2016-10-03 00:00:00,88.25,88.75,86.75,87.0,33146
240,2016-09-30 00:00:00,89.0,89.5,88.0,88.25,27131
241,2016-09-29 00:00:00,88.5,89.75,88.5,89.5,24351
242,2016-09-28 00:00:00,87.0,88.25,86.75,87.0,60957
243,2016-09-27 00:00:00,87.0,89.25,86.0,86.25,49311
244,2016-09-26 00:00:00,87.25,87.25,85.75,86.0,19156
245,2016-09-23 00:00:00,88.5,88.5,86.75,87.0,12479
246,2016-09-22 00:00:00,88.25,88.75,87.75,88.25,120971
247,2016-09-21 00:00:00,87.0,88.0,87.0,88.0,263554
248,2016-09-20 00:00:00,89.25,89.25,87.0,87.5,17557
249,2016-09-19 00:00:00,90.0,90.0,89.25,89.25,13891
250,2016-09-16 00:00:00,90.75,91.5,88.5,89.75,21512
251,2016-09-15 00:00:00,85.75,90.0,85.75,90.0,62240
252,2016-09-14 00:00:00,85.5,86.0,84.0,84.5,40637
253,2016-09-13 00:00:00,86.0,86.0,85.0,85.5,5668
254,2016-09-12 00:00:00,85.0,85.75,85.0,85.25,8095
255,2016-09-09 00:00:00,87.0,87.0,84.0,85.75,30088
256,2016-09-08 00:00:00,88.0,88.0,86.25,86.25,43308
257,2016-09-07 00:00:00,90.0,90.0,87.75,88.25,45882
258,2016-09-06 00:00:00,90.5,91.0,89.25,89.5,24441
259,2016-09-05 00:00:00,90.5,91.25,89.25,89.5,26456
260,2016-09-02 00:00:00,90.0,90.5,89.0,90.5,5245
261,2016-09-01 00:00:00,91.25,91.25,89.0,89.25,18743
262,2016-08-31 00:00:00,93.5,93.5,91.25,91.75,26049
263,2016-08-30 00:00:00,93.0,93.5,91.0,92.75,16411
264,2016-08-29 00:00:00,93.25,93.25,91.25,93.0,13014
265,2016-08-26 00:00:00,90.5,92.75,90.5,92.0,10451
266,2016-08-25 00:00:00,93.0,93.75,92.5,93.25,22319
267,2016-08-24 00:00:00,93.5,93.5,92.0,93.0,25413
268,2016-08-23 00:00:00,91.0,93.0,91.0,92.25,21962
269,2016-08-22 00:00:00,90.5,93.0,90.5,91.0,24571
270,2016-08-19 00:00:00,88.0,91.5,88.0,90.5,20032
271,2016-08-18 00:00:00,89.25,89.75,87.5,88.0,30076
272,2016-08-17 00:00:00,90.0,90.0,87.25,88.75,12361
273,2016-08-16 00:00:00,90.0,90.0,88.5,90.0,11683
274,2016-08-15 00:00:00,90.0,90.0,89.0,89.75,5742
275,2016-08-12 00:00:00,90.0,90.0,89.25,90.0,21991
276,2016-08-11 00:00:00,88.5,90.25,88.5,90.0,11907
277,2016-08-10 00:00:00,91.75,91.75,89.75,90.75,8905
278,2016-08-09 00:00:00,88.75,92.0,88.75,92.0,21670
279,2016-08-08 00:00:00,90.0,90.0,88.0,88.75,8552
280,2016-08-05 00:00:00,90.0,91.0,88.5,90.0,39401
281,2016-08-04 00:00:00,91.75,91.75,88.5,88.75,35552
282,2016-08-03 00:00:00,88.5,88.5,85.0,87.5,12458
283,2016-08-02 00:00:00,87.75,88.0,86.0,87.25,12635
284,2016-08-01 00:00:00,88.5,89.25,87.0,87.75,13589
285,2016-07-29 00:00:00,90.75,90.75,87.5,88.25,40286
286,2016-07-28 00:00:00,92.0,94.75,89.25,90.25,532629
287,2016-07-27 00:00:00,85.0,92.75,85.0,92.75,256983
288,2016-07-26 00:00:00,82.0,82.0,78.5,79.75,19263
289,2016-07-25 00:00:00,80.0,81.0,79.75,80.75,15669
290,2016-07-22 00:00:00,79.75,80.5,79.5,80.0,10462
291,2016-07-21 00:00:00,80.0,80.5,79.0,80.0,47504
292,2016-07-20 00:00:00,79.0,81.75,79.0,80.0,34540
293,2016-07-19 00:00:00,78.25,80.0,78.0,80.0,18459
294,2016-07-18 00:00:00,77.75,78.75,77.5,78.5,14027
295,2016-07-15 00:00:00,77.25,79.5,77.0,78.0,25516
296,2016-07-14 00:00:00,76.5,77.0,76.25,76.25,19263
297,2016-07-13 00:00:00,75.0,76.75,74.75,76.75,38063
298,2016-07-12 00:00:00,74.75,75.0,73.5,74.75,55539
299,2016-07-11 00:00:00,75.0,76.0,74.25,74.25,59527
300,2016-07-08 00:00:00,75.5,76.25,74.75,76.25,30428
301,2016-07-07 00:00:00,74.0,77.0,73.5,74.0,23113
302,2016-07-06 00:00:00,76.75,76.75,74.0,74.5,18792
303,2016-07-05 00:00:00,78.0,78.0,76.5,76.75,11021
304,2016-07-04 00:00:00,78.25,79.0,77.25,77.75,6540
305,2016-07-01 00:00:00,81.0,81.0,78.25,78.75,118880
306,2016-06-30 00:00:00,80.25,82.5,78.0,80.0,29042
307,2016-06-29 00:00:00,76.0,82.5,75.5,80.25,50525
308,2016-06-28 00:00:00,78.5,79.0,75.5,75.5,47793
309,2016-06-27 00:00:00,79.0,80.0,76.0,76.0,21655
310,2016-06-24 00:00:00,,83.0,83.0,83.0,0
311,2016-06-23 00:00:00,82.0,84.0,80.75,83.0,20933
312,2016-06-22 00:00:00,82.5,83.5,81.75,83.0,7895
313,2016-06-21 00:00:00,80.75,82.75,80.75,82.5,17880
314,2016-06-20 00:00:00,78.5,81.5,78.5,81.5,14040
315,2016-06-17 00:00:00,77.5,82.25,77.0,82.25,218073
316,2016-06-16 00:00:00,80.0,80.0,77.75,78.0,459688
317,2016-06-15 00:00:00,80.25,81.75,80.0,80.0,18405
318,2016-06-14 00:00:00,82.25,82.5,78.75,82.0,38258
319,2016-06-13 00:00:00,83.75,84.0,81.75,84.0,19144
320,2016-06-10 00:00:00,84.0,84.0,80.75,84.0,15142
321,2016-06-09 00:00:00,85.0,85.0,82.0,84.0,24531
322,2016-06-08 00:00:00,85.0,85.0,83.0,85.0,16300
323,2016-06-07 00:00:00,85.0,85.25,82.75,84.75,73419
324,2016-06-06 00:00:00,,85.0,85.0,85.0,0
325,2016-06-03 00:00:00,84.5,85.0,83.75,85.0,21464
326,2016-06-02 00:00:00,82.5,84.5,82.5,84.5,10322
327,2016-06-01 00:00:00,84.5,84.5,81.5,82.75,55120
328,2016-05-31 00:00:00,82.5,87.0,81.5,87.0,41009
329,2016-05-30 00:00:00,83.0,83.0,82.25,82.5,14705
330,2016-05-27 00:00:00,82.0,84.0,81.75,82.5,11050
331,2016-05-26 00:00:00,82.25,83.25,80.25,83.0,37327
332,2016-05-25 00:00:00,76.75,83.0,76.75,82.25,32550
333,2016-05-24 00:00:00,76.75,77.75,76.5,76.75,22376
334,2016-05-23 00:00:00,79.0,79.0,76.75,77.5,14381
335,2016-05-20 00:00:00,76.5,78.5,76.5,78.25,12992
336,2016-05-19 00:00:00,79.0,79.0,76.5,76.5,48183
337,2016-05-18 00:00:00,76.5,78.0,76.5,76.75,46196
338,2016-05-17 00:00:00,76.25,77.25,76.25,76.5,17133
339,2016-05-16 00:00:00,76.75,76.75,76.0,76.25,7451
340,2016-05-13 00:00:00,76.25,76.5,75.5,76.25,49856
341,2016-05-12 00:00:00,77.0,77.75,76.0,76.0,38289
342,2016-05-11 00:00:00,80.0,80.0,78.25,78.25,25525
343,2016-05-10 00:00:00,79.25,79.5,78.75,79.0,18682
344,2016-05-09 00:00:00,77.75,80.0,77.75,78.75,156359
345,2016-05-06 00:00:00,80.0,80.0,77.25,77.5,26631
346,2016-05-05 00:00:00,79.0,79.25,76.5,78.0,17104
347,2016-05-04 00:00:00,79.0,79.25,76.5,78.0,17104
348,2016-05-03 00:00:00,79.0,79.0,77.0,78.25,30226
349,2016-05-02 00:00:00,77.75,78.0,76.5,78.0,883820
350,2016-04-29 00:00:00,77.75,77.75,75.5,75.75,39382
351,2016-04-28 00:00:00,80.75,82.5,77.75,78.0,35488
352,2016-04-27 00:00:00,82.5,82.5,80.5,80.5,18884
353,2016-04-26 00:00:00,82.5,82.5,81.0,81.0,9446
354,2016-04-25 00:00:00,83.5,83.5,81.5,81.5,11785
355,2016-04-22 00:00:00,80.75,83.0,80.25,81.25,25904
356,2016-04-21 00:00:00,81.5,82.25,80.25,82.25,225040
357,2016-04-20 00:00:00,81.5,81.5,80.0,80.75,63420
358,2016-04-19 00:00:00,80.0,81.5,80.0,80.5,13007
359,2016-04-18 00:00:00,79.5,80.5,79.25,80.25,18140
360,2016-04-15 00:00:00,81.0,81.0,79.0,79.25,33520
361,2016-04-14 00:00:00,81.0,82.0,79.25,80.5,18393
362,2016-04-13 00:00:00,81.0,81.75,80.5,81.5,9488
363,2016-04-12 00:00:00,80.0,81.75,79.75,80.0,27328
364,2016-04-11 00:00:00,79.75,80.5,79.25,79.75,130185
365,2016-04-08 00:00:00,80.0,80.25,78.75,79.0,25444
366,2016-04-07 00:00:00,80.5,82.75,79.25,80.0,10981
367,2016-04-06 00:00:00,82.0,83.5,80.5,81.5,27105
368,2016-04-05 00:00:00,81.0,83.5,81.0,82.75,6060
369,2016-04-04 00:00:00,84.5,84.5,82.0,83.25,16032
370,2016-04-01 00:00:00,81.75,83.75,81.75,83.75,9365
371,2016-03-31 00:00:00,83.25,83.75,81.75,83.0,6272
372,2016-03-30 00:00:00,83.5,84.0,82.25,83.25,22238
373,2016-03-29 00:00:00,80.5,83.5,80.25,83.5,18825
374,2016-03-28 00:00:00,81.5,81.5,80.5,80.5,7741
375,2016-03-25 00:00:00,81.5,81.5,79.5,80.5,7741
376,2016-03-24 00:00:00,81.5,81.5,79.5,80.5,7741
377,2016-03-23 00:00:00,82.0,82.25,79.25,81.5,17576
378,2016-03-22 00:00:00,81.0,81.25,78.5,81.25,14529
379,2016-03-21 00:00:00,78.0,83.0,78.0,81.25,29636
380,2016-03-18 00:00:00,77.75,78.0,75.75,78.0,49128
381,2016-03-17 00:00:00,78.75,78.75,75.75,76.5,16357
382,2016-03-16 00:00:00,77.25,79.0,76.75,77.0,50713
383,2016-03-15 00:00:00,77.5,77.75,76.5,76.75,38941
384,2016-03-14 00:00:00,79.0,79.75,76.25,77.5,176606
385,2016-03-11 00:00:00,79.75,81.0,76.5,77.75,53331
386,2016-03-10 00:00:00,78.75,82.0,77.75,77.75,50453
387,2016-03-09 00:00:00,82.0,82.75,77.0,78.0,80117
388,2016-03-08 00:00:00,80.0,81.5,78.75,79.75,36200
389,2016-03-07 00:00:00,78.0,82.0,76.75,81.75,29769
390,2016-03-04 00:00:00,76.0,78.5,74.5,78.5,34028
391,2016-03-03 00:00:00,75.0,76.5,74.0,76.25,49074
392,2016-03-02 00:00:00,74.0,75.5,74.0,74.5,21903
393,2016-03-01 00:00:00,75.0,75.0,72.25,73.75,55063
394,2016-02-29 00:00:00,78.75,79.0,74.75,75.5,64258
395,2016-02-26 00:00:00,82.75,82.75,78.75,79.0,31900
396,2016-02-25 00:00:00,84.0,87.0,81.75,82.75,44163
397,2016-02-24 00:00:00,84.25,84.25,80.25,81.5,12928
398,2016-02-23 00:00:00,82.5,83.5,81.0,82.0,19412
399,2016-02-22 00:00:00,81.0,83.0,81.0,82.5,39121
400,2016-02-19 00:00:00,79.5,81.25,79.5,80.75,24848
401,2016-02-18 00:00:00,79.5,79.5,76.75,79.5,24063
402,2016-02-17 00:00:00,76.0,78.5,75.5,77.5,15898
403,2016-02-16 00:00:00,76.5,76.75,74.25,75.0,25031
404,2016-02-15 00:00:00,72.25,75.75,71.5,75.5,19497
405,2016-02-12 00:00:00,74.5,74.5,71.0,72.25,18509
406,2016-02-11 00:00:00,74.0,74.0,71.25,71.5,171179
407,2016-02-10 00:00:00,72.0,73.5,71.0,72.5,44098
408,2016-02-09 00:00:00,74.0,75.0,71.25,71.5,68384
409,2016-02-08 00:00:00,75.5,76.5,72.75,74.0,99331
410,2016-02-05 00:00:00,77.5,78.75,75.0,75.5,125347
