2017-05-30 00:00:00,"66,7500","67,2500","66,0000","66,2500",28871
2017-05-29 00:00:00,"67,5000","67,7500","66,5000","67,0000",45868
2017-05-26 00:00:00,"69,2500","69,5000","67,7500","68,2500",88667
2017-05-24 00:00:00,"70,7500","71,2500","70,2500","70,2500",23249
2017-05-23 00:00:00,"70,7500","71,5000","70,2500","71,2500",21267
2017-05-22 00:00:00,"71,5000","71,7500","70,7500","71,0000",31394
2017-05-19 00:00:00,"68,5000","71,7500","68,5000","71,7500",83750
2017-05-18 00:00:00,"71,7500","71,7500","68,2500","71,0000",73782
2017-05-17 00:00:00,"74,0000","74,0000","71,2500","71,2500",56664
2017-05-16 00:00:00,"76,0000","76,0000","74,2500","74,2500",34402
2017-05-15 00:00:00,"74,2500","75,5000","74,0000","75,2500",73112
2017-05-12 00:00:00,"73,7500","74,2500","74,2500","74,2500",116497
2017-05-11 00:00:00,"71,0000","74,5000","71,0000","73,2500",150441
2017-05-10 00:00:00,"68,0000","71,0000","68,0000","71,0000",38045
2017-05-09 00:00:00,"69,0000","70,0000","69,0000","69,5000",38974
2017-05-08 00:00:00,"68,0000","70,0000","68,0000","69,5000",43665
2017-05-05 00:00:00,"67,7500","68,7500","67,0000","68,2500",113242
2017-05-04 00:00:00,"67,7500","69,0000","67,2500","68,0000",79569
2017-05-03 00:00:00,"68,0000","68,0000","66,2500","67,7500",161898
2017-05-02 00:00:00,"69,5000","69,5000","67,5000","68,2500",82061
2017-05-01 00:00:00,,"68,2500","68,2500","68,2500",0
2017-04-28 00:00:00,"67,5000","68,7500","67,5000","68,2500",52423
2017-04-27 00:00:00,"68,0000","68,2500","66,7500","67,5000",51070
2017-04-26 00:00:00,"67,2500","68,0000","66,5000","68,0000",40322
2017-04-25 00:00:00,"68,0000","68,5000","67,2500","67,2500",30019
2017-04-24 00:00:00,"67,0000","68,0000","67,0000","68,0000",36653
2017-04-21 00:00:00,"66,5000","67,2500","66,5000","67,2500",46869
2017-04-20 00:00:00,"68,0000","68,0000","67,0000","67,2500",47138
2017-04-19 00:00:00,"69,0000","69,0000","67,5000","68,5000",67379
2017-04-18 00:00:00,"70,0000","70,0000","67,2500","69,0000",70530
2017-04-13 00:00:00,"70,5000","70,5000","68,7500","70,0000",20669
2017-04-12 00:00:00,"71,2500","71,2500","70,0000","70,5000",34194
2017-04-11 00:00:00,"71,5000","71,5000","70,0000","71,2500",52047
2017-04-10 00:00:00,"71,7500","71,7500","69,5000","71,5000",62424
2017-04-07 00:00:00,"70,5000","72,2500","69,7500","71,7500",111030
2017-04-06 00:00:00,"71,5000","71,5000","69,5000","70,5000",79031
2017-04-05 00:00:00,"68,7500","71,2500","68,5000","71,2500",91827
2017-04-04 00:00:00,"67,5000","68,7500","66,7500","68,7500",127376
2017-04-03 00:00:00,"65,5000","68,5000","65,5000","66,7500",220856
2017-03-31 00:00:00,"63,5000","64,2500","62,5000","63,5000",153145
2017-03-30 00:00:00,"63,0000","64,2500","62,7500","63,5000",136010
2017-03-29 00:00:00,"64,0000","64,7500","62,0000","62,7500",81131
2017-03-28 00:00:00,"62,2500","64,5000","62,0000","64,0000",44719
2017-03-27 00:00:00,"62,0000","63,5000","61,5000","63,0000",54508
2017-03-24 00:00:00,"63,0000","63,7500","62,5000","62,5000",31215
2017-03-23 00:00:00,"62,2500","63,7500","62,2500","63,2500",22637
2017-03-22 00:00:00,"63,2500","63,2500","61,0000","62,2500",75610
2017-03-21 00:00:00,"63,5000","65,0000","62,7500","63,2500",61390
2017-03-20 00:00:00,"64,5000","64,7500","63,2500","64,2500",54976
2017-03-17 00:00:00,"65,2500","66,0000","64,2500","65,0000",53559
2017-03-16 00:00:00,"67,0000","67,0000","65,0000","65,5000",53426
2017-03-15 00:00:00,"64,7500","66,7500","64,2500","66,0000",66694
2017-03-14 00:00:00,"66,7500","67,0000","64,0000","64,7500",87985
2017-03-13 00:00:00,"69,2500","69,5000","66,7500","66,7500",155217
2017-03-10 00:00:00,"66,5000","69,2500","69,2500","69,2500",96878
2017-03-09 00:00:00,"69,5000","70,0000","64,7500","68,0000",138990
2017-03-08 00:00:00,"71,5000","71,5000","69,0000","70,0000",58590
2017-03-07 00:00:00,"70,2500","71,5000","70,2500","71,5000",71304
2017-03-06 00:00:00,"71,0000","71,5000","70,2500","70,7500",48732
2017-03-03 00:00:00,"72,2500","71,5000","71,5000","71,5000",34041
2017-03-02 00:00:00,"72,5000","72,5000","71,5000","72,5000",36237
2017-03-01 00:00:00,"71,0000","72,7500","71,0000","72,7500",34210
2017-02-28 00:00:00,"71,7500","72,0000","70,7500","71,0000",51897
2017-02-27 00:00:00,"72,0000","73,2500","72,0000","72,0000",40521
2017-02-24 00:00:00,"73,5000","73,5000","71,7500","73,0000",66587
2017-02-23 00:00:00,"74,7500","74,7500","73,2500","74,2500",30508
2017-02-22 00:00:00,"75,5000","75,5000","73,7500","74,5000",55163
2017-02-21 00:00:00,"74,0000","75,7500","73,5000","75,5000",139406
2017-02-20 00:00:00,"74,0000","74,5000","73,0000","73,5000",47723
2017-02-17 00:00:00,"75,0000","75,2500","73,5000","74,0000",110385
2017-02-16 00:00:00,"76,0000","77,0000","74,7500","75,5000",167899
2017-02-15 00:00:00,"73,0000","75,7500","72,7500","75,7500",130401
2017-02-14 00:00:00,"72,0000","74,7500","71,0000","72,7500",226455
2017-02-13 00:00:00,"75,0000","75,7500","74,0000","75,5000",47096
2017-02-10 00:00:00,"73,5000","75,0000","72,5000","75,0000",67404
2017-02-09 00:00:00,"72,2500","73,7500","71,7500","73,5000",40533
2017-02-08 00:00:00,"73,2500","73,5000","71,2500","71,7500",91689
2017-02-07 00:00:00,"73,5000","74,0000","73,0000","73,5000",53206
2017-02-06 00:00:00,"76,0000","76,0000","73,2500","73,2500",47617
2017-02-03 00:00:00,"75,2500","76,2500","74,7500","76,0000",51365
2017-02-02 00:00:00,"77,0000","78,7500","73,2500","75,7500",99963
2017-02-01 00:00:00,"74,2500","76,2500","73,5000","76,2500",65785
2017-01-31 00:00:00,"73,2500","74,2500","71,2500","74,0000",81428
2017-01-30 00:00:00,"74,5000","74,5000","72,5000","73,2500",37602
2017-01-27 00:00:00,"76,0000","76,0000","73,7500","74,2500",53726
2017-01-26 00:00:00,"77,0000","77,0000","75,2500","76,0000",61624
2017-01-25 00:00:00,"75,5000","77,0000","75,2500","77,0000",43664
2017-01-24 00:00:00,"76,0000","77,2500","74,5000","75,5000",55243
2017-01-23 00:00:00,"78,7500","78,7500","76,0000","76,0000",37599
2017-01-20 00:00:00,"76,2500","78,5000","75,5000","78,5000",73482
2017-01-19 00:00:00,"77,5000","77,5000","75,2500","76,2500",52080
2017-01-18 00:00:00,"78,7500","78,7500","76,2500","77,2500",81946
2017-01-17 00:00:00,"79,0000","79,0000","77,7500","78,7500",41896
2017-01-16 00:00:00,"79,0000","79,0000","77,7500","79,0000",57723
2017-01-13 00:00:00,"78,5000","79,2500","78,5000","78,5000",66174
2017-01-12 00:00:00,"80,0000","80,0000","78,0000","78,5000",109989
2017-01-11 00:00:00,"80,2500","80,7500","78,5000","78,5000",361469
2017-01-10 00:00:00,"78,7500","79,0000","77,5000","78,2500",84363
2017-01-09 00:00:00,"80,5000","80,7500","78,0000","78,7500",88578
2017-01-06 00:00:00,,"81,0000","81,0000","81,0000",0
2017-01-05 00:00:00,"78,7500","81,0000","78,2500","81,0000",52084
2017-01-04 00:00:00,"80,5000","80,5000","78,2500","78,7500",122579
2017-01-03 00:00:00,"81,5000","81,5000","80,0000","80,0000",89218
2017-01-02 00:00:00,"78,5000","81,7500","78,5000","80,2500",83228
2016-12-30 00:00:00,"78,5000","79,5000","78,0000","78,7500",45451
2016-12-29 00:00:00,"80,0000","80,0000","78,5000","78,5000",31447
2016-12-28 00:00:00,"77,0000","80,2500","77,0000","80,2500",123871
2016-12-27 00:00:00,"76,5000","77,5000","75,5000","77,0000",69620
2016-12-23 00:00:00,"77,2500","77,5000","74,5000","75,5000",93002
2016-12-22 00:00:00,"77,7500","79,0000","77,5000","78,0000",79540
2016-12-21 00:00:00,"76,7500","78,5000","76,0000","78,2500",113181
2016-12-20 00:00:00,"76,7500","78,0000","76,7500","77,2500",126080
2016-12-19 00:00:00,"76,0000","77,2500","76,0000","76,7500",111657
2016-12-16 00:00:00,"76,5000","77,0000","75,7500","76,5000",126726
2016-12-15 00:00:00,"76,7500","77,2500","75,2500","76,5000",524669
2016-12-14 00:00:00,"75,0000","77,0000","74,5000","76,7500",94336
2016-12-13 00:00:00,"75,0000","75,5000","73,5000","75,0000",102789
2016-12-12 00:00:00,"73,5000","77,0000","73,5000","74,7500",246880
2016-12-09 00:00:00,"71,7500","72,0000","71,0000","72,0000",30767
2016-12-08 00:00:00,"71,2500","71,5000","70,2500","71,5000",28077
2016-12-07 00:00:00,"71,7500","71,7500","70,7500","71,2500",71339
2016-12-06 00:00:00,"72,0000","72,5000","71,2500","71,5000",100289
2016-12-05 00:00:00,"70,2500","72,0000","70,2500","72,0000",70072
2016-12-02 00:00:00,"72,2500","72,2500","70,0000","71,5000",90196
2016-12-01 00:00:00,"70,0000","72,5000","69,5000","72,5000",240287
2016-11-30 00:00:00,"66,7500","70,0000","66,7500","69,2500",149114
2016-11-29 00:00:00,"68,5000","68,5000","66,5000","67,0000",42459
2016-11-28 00:00:00,"66,0000","68,0000","65,2500","68,0000",69296
2016-11-25 00:00:00,"67,5000","67,5000","66,0000","66,2500",57756
2016-11-24 00:00:00,"68,0000","68,5000","66,7500","67,7500",34137
2016-11-23 00:00:00,"69,5000","69,5000","66,7500","68,0000",58625
2016-11-22 00:00:00,"67,2500","70,0000","67,2500","68,7500",178710
2016-11-21 00:00:00,"65,5000","68,2500","64,5000","67,2500",146248
2016-11-18 00:00:00,"65,0000","65,5000","64,0000","65,5000",48359
2016-11-17 00:00:00,"65,0000","65,0000","64,2500","65,0000",28059
2016-11-16 00:00:00,"63,2500","66,0000","62,7500","65,0000",66550
2016-11-15 00:00:00,"61,2500","63,0000","61,2500","62,2500",35680
2016-11-14 00:00:00,"60,7500","62,5000","60,7500","61,7500",88556
2016-11-11 00:00:00,"61,7500","63,0000","60,7500","60,7500",141269
2016-11-10 00:00:00,"64,5000","65,5000","61,5000","61,5000",109419
2016-11-09 00:00:00,"62,0000","64,7500","61,0000","64,5000",220730
2016-11-08 00:00:00,"61,7500","65,0000","61,7500","64,0000",64080
2016-11-07 00:00:00,"61,5000","62,7500","61,0000","62,5000",195094
2016-11-04 00:00:00,"60,0000","61,5000","61,5000","61,5000",45335
2016-11-03 00:00:00,"60,2500","60,7500","59,5000","60,0000",41163
2016-11-02 00:00:00,"63,0000","63,0000","60,2500","60,2500",131225
2016-11-01 00:00:00,"62,7500","63,5000","60,7500","63,5000",72994
2016-10-31 00:00:00,"66,5000","66,5000","64,7500","65,7500",82896
2016-10-28 00:00:00,"67,5000","68,0000","66,0000","66,5000",53043
2016-10-27 00:00:00,"66,0000","67,0000","65,7500","67,0000",46295
2016-10-26 00:00:00,"68,0000","68,5000","65,7500","66,5000",132247
2016-10-25 00:00:00,"68,7500","69,7500","68,7500","69,0000",68568
2016-10-24 00:00:00,"68,5000","69,7500","68,0000","68,7500",153874
2016-10-21 00:00:00,"69,0000","69,2500","68,0000","68,7500",93682
2016-10-20 00:00:00,"69,7500","70,0000","68,5000","69,2500",66154
2016-10-19 00:00:00,"68,2500","69,7500","68,2500","69,5000",155438
2016-10-18 00:00:00,"68,5000","70,5000","68,0000","68,5000",273942
2016-10-17 00:00:00,"68,0000","69,7500","67,7500","68,7500",269533
2016-10-14 00:00:00,"66,2500","68,5000","66,2500","68,0000",164113
2016-10-13 00:00:00,"65,2500","67,2500","65,0000","66,0000",202065
2016-10-12 00:00:00,"67,0000","68,2500","66,0000","66,5000",261202
2016-10-11 00:00:00,"65,2500","67,5000","65,2500","67,2500",181511
2016-10-10 00:00:00,"64,0000","66,2500","63,7500","65,5000",212558
2016-10-07 00:00:00,"63,0000","65,5000","63,0000","65,2500",239279
2016-10-06 00:00:00,"62,5000","64,0000","62,2500","64,0000",159459
2016-10-05 00:00:00,"62,2500","63,0000","61,7500","62,5000",79380
2016-10-04 00:00:00,"61,5000","62,7500","60,7500","62,2500",167511
2016-10-03 00:00:00,"60,5000","61,7500","60,2500","61,0000",156028
2016-09-30 00:00:00,"58,7500","61,0000","57,7500","60,5000",238721
2016-09-29 00:00:00,"58,0000","59,7500","57,2500","59,0000",335284
2016-09-28 00:00:00,"56,0000","56,0000","55,2500","55,5000",34516
2016-09-27 00:00:00,"55,0000","55,7500","54,5000","55,5000",53246
2016-09-26 00:00:00,"56,5000","56,5000","55,2500","55,2500",57809
2016-09-23 00:00:00,"56,5000","56,7500","55,5000","56,2500",79295
2016-09-22 00:00:00,"56,7500","56,7500","55,7500","56,5000",56267
2016-09-21 00:00:00,"55,7500","57,0000","55,5000","55,5000",137170
2016-09-20 00:00:00,"55,0000","55,0000","54,2500","54,5000",51659
2016-09-19 00:00:00,"54,5000","55,5000","54,2500","55,0000",72580
2016-09-16 00:00:00,"54,0000","55,5000","54,0000","54,5000",49783
2016-09-15 00:00:00,"54,2500","55,0000","54,0000","54,5000",88546
2016-09-14 00:00:00,"54,5000","55,5000","54,0000","54,2500",79108
2016-09-13 00:00:00,"55,7500","56,5000","54,5000","54,5000",84624
2016-09-12 00:00:00,"56,2500","56,2500","54,7500","55,7500",64534
2016-09-09 00:00:00,"57,5000","58,0000","56,2500","56,2500",124385
2016-09-08 00:00:00,"56,7500","58,0000","56,5000","57,2500",149443
2016-09-07 00:00:00,"56,5000","56,7500","56,0000","56,2500",141495
2016-09-06 00:00:00,"57,2500","57,2500","55,2500","56,0000",212729
2016-09-05 00:00:00,"54,7500","56,7500","54,5000","56,7500",267214
2016-09-02 00:00:00,"52,5000","53,7500","52,5000","53,0000",69025
2016-09-01 00:00:00,"54,2500","54,2500","52,5000","52,5000",72564
2016-08-31 00:00:00,"54,2500","54,7500","53,5000","53,7500",56095
2016-08-30 00:00:00,"53,7500","55,0000","53,7500","54,2500",59006
2016-08-29 00:00:00,"54,7500","55,0000","53,5000","53,5000",45340
2016-08-26 00:00:00,"54,5000","55,2500","53,5000","54,7500",86332
2016-08-25 00:00:00,"54,2500","55,2500","53,2500","54,5000",68333
2016-08-24 00:00:00,"55,7500","56,2500","54,0000","54,2500",66962
2016-08-23 00:00:00,"56,5000","56,5000","55,2500","55,7500",72596
2016-08-22 00:00:00,"56,7500","56,7500","55,5000","55,7500",69925
2016-08-19 00:00:00,"57,0000","57,5000","56,0000","56,7500",76812
2016-08-18 00:00:00,"57,0000","57,7500","56,7500","56,7500",34683
2016-08-17 00:00:00,"57,2500","57,5000","56,5000","57,5000",27336
2016-08-16 00:00:00,"57,0000","58,0000","55,5000","56,7500",80154
2016-08-15 00:00:00,"57,7500","58,5000","57,2500","57,2500",41073
2016-08-12 00:00:00,"58,0000","58,2500","57,2500","57,7500",36861
2016-08-11 00:00:00,"56,7500","57,5000","56,0000","57,5000",66766
2016-08-10 00:00:00,"58,0000","58,0000","57,0000","57,0000",54285
2016-08-09 00:00:00,"58,0000","59,0000","58,0000","58,0000",42214
2016-08-08 00:00:00,"58,7500","59,0000","58,0000","58,5000",18677
2016-08-05 00:00:00,"59,2500","59,2500","58,2500","58,7500",15646
2016-08-04 00:00:00,"57,2500","58,5000","57,2500","58,2500",46112
2016-08-03 00:00:00,"55,0000","57,0000","55,0000","56,7500",71228
2016-08-02 00:00:00,"56,2500","56,5000","55,0000","56,0000",61444
2016-08-01 00:00:00,"56,5000","57,2500","56,2500","56,7500",37329
2016-07-29 00:00:00,"56,5000","56,5000","55,7500","56,2500",25734
2016-07-28 00:00:00,"57,2500","57,2500","56,0000","56,2500",52061
2016-07-27 00:00:00,"56,5000","57,7500","56,0000","57,0000",61558
2016-07-26 00:00:00,"57,0000","57,0000","56,0000","56,0000",61390
2016-07-25 00:00:00,"58,0000","58,0000","56,0000","57,0000",76391
2016-07-22 00:00:00,"57,7500","59,0000","57,0000","57,2500",87038
2016-07-21 00:00:00,"59,5000","59,7500","59,0000","59,0000",13866
2016-07-20 00:00:00,"59,0000","60,0000","58,2500","59,5000",60501
2016-07-19 00:00:00,"60,0000","60,5000","59,5000","59,5000",13824
2016-07-18 00:00:00,"61,7500","61,7500","60,0000","60,0000",40005
2016-07-15 00:00:00,"61,5000","62,0000","61,0000","61,7500",25954
2016-07-14 00:00:00,"61,5000","61,7500","60,7500","61,5000",29609
2016-07-13 00:00:00,"60,7500","61,7500","60,5000","61,0000",72697
2016-07-12 00:00:00,"59,5000","61,0000","59,5000","60,7500",32168
2016-07-11 00:00:00,"61,0000","61,5000","59,5000","60,0000",47471
2016-07-08 00:00:00,"60,2500","61,0000","59,2500","61,0000",33021
2016-07-07 00:00:00,"61,0000","61,2500","59,5000","60,0000",69381
2016-07-06 00:00:00,"60,2500","60,2500","59,0000","59,5000",70679
2016-07-05 00:00:00,"62,7500","62,7500","60,0000","60,5000",39647
2016-07-04 00:00:00,"62,7500","63,7500","61,5000","61,7500",38203
2016-07-01 00:00:00,"63,0000","63,7500","61,5000","62,5000",90768
2016-06-30 00:00:00,"59,5000","64,5000","59,0000","64,0000",202347
2016-06-29 00:00:00,"60,2500","60,2500","58,5000","59,2500",94303
2016-06-28 00:00:00,"57,5000","59,5000","57,5000","58,5000",64145
2016-06-27 00:00:00,"58,5000","60,2500","57,2500","57,2500",139862
2016-06-24 00:00:00,,"60,7500","60,7500","60,7500",0
2016-06-23 00:00:00,"60,0000","60,7500","58,7500","60,7500",112312
2016-06-22 00:00:00,"60,0000","60,5000","59,0000","59,2500",98586
2016-06-21 00:00:00,"60,0000","60,5000","59,5000","60,0000",44180
2016-06-20 00:00:00,"58,2500","60,0000","58,2500","59,5000",62880
2016-06-17 00:00:00,"55,2500","58,0000","55,2500","57,7500",50767
2016-06-16 00:00:00,"56,2500","56,7500","55,2500","55,2500",92954
2016-06-15 00:00:00,"56,7500","58,0000","56,7500","57,0000",55511
2016-06-14 00:00:00,"57,5000","58,5000","56,5000","57,5000",58523
2016-06-13 00:00:00,"57,0000","59,0000","57,0000","57,5000",63575
2016-06-10 00:00:00,"60,2500","60,2500","58,5000","58,7500",79310
2016-06-09 00:00:00,"61,2500","61,2500","59,7500","60,5000",56756
2016-06-08 00:00:00,"61,0000","61,2500","60,2500","60,5000",95049
2016-06-07 00:00:00,"60,5000","61,0000","59,7500","60,5000",49809
2016-06-06 00:00:00,,"59,5000","59,5000","59,5000",0
2016-06-03 00:00:00,"59,2500","60,7500","59,0000","59,5000",44945
2016-06-02 00:00:00,"59,7500","61,2500","59,0000","59,0000",61683
2016-06-01 00:00:00,"60,2500","61,2500","59,0000","60,0000",47143
2016-05-31 00:00:00,"59,0000","61,5000","59,0000","60,7500",74315
2016-05-30 00:00:00,"60,5000","60,7500","59,2500","59,7500",35406
2016-05-27 00:00:00,"59,2500","60,7500","58,7500","60,5000",114451
2016-05-26 00:00:00,"58,2500","61,0000","58,2500","59,2500",209538
2016-05-25 00:00:00,"58,0000","58,5000","57,7500","58,2500",79342
2016-05-24 00:00:00,"58,2500","58,2500","56,5000","57,7500",42379
2016-05-23 00:00:00,"58,0000","58,5000","57,5000","57,7500",57293
2016-05-20 00:00:00,"57,0000","57,7500","56,7500","57,5000",52567
2016-05-19 00:00:00,"56,7500","57,0000","56,2500","56,2500",45932
2016-05-18 00:00:00,"57,7500","58,2500","57,2500","58,0000",57110
2016-05-17 00:00:00,"57,0000","58,7500","57,0000","57,7500",137007
2016-05-16 00:00:00,"55,2500","56,2500","55,0000","56,0000",65543
2016-05-13 00:00:00,"54,2500","55,2500","54,0000","54,7500",66505
2016-05-12 00:00:00,"55,0000","55,2500","53,7500","54,2500",64395
2016-05-11 00:00:00,"55,0000","55,0000","53,5000","54,0000",35695
2016-05-10 00:00:00,"54,2500","55,0000","53,0000","54,7500",71708
2016-05-09 00:00:00,"53,0000","54,7500","52,5000","53,5000",139525
2016-05-06 00:00:00,"52,2500","53,2500","52,2500","52,5000",233857
2016-05-05 00:00:00,"53,7500","54,5000","52,5000","53,0000",95716
2016-05-04 00:00:00,"53,7500","54,5000","52,5000","53,0000",95716
2016-05-03 00:00:00,"56,2500","56,7500","53,2500","55,0000",143595
2016-05-02 00:00:00,"57,0000","57,5000","56,5000","56,7500",39161
2016-04-29 00:00:00,"58,5000","58,7500","57,0000","57,5000",162191
2016-04-28 00:00:00,"57,2500","58,0000","56,2500","58,0000",57823
2016-04-27 00:00:00,"57,2500","57,7500","56,0000","56,0000",55291
2016-04-26 00:00:00,"56,0000","57,5000","55,5000","57,5000",59841
2016-04-25 00:00:00,"57,2500","57,2500","55,5000","56,0000",33060
2016-04-22 00:00:00,"55,0000","57,5000","54,7500","57,5000",69349
2016-04-21 00:00:00,"56,7500","57,7500","55,0000","55,5000",122512
2016-04-20 00:00:00,"57,0000","57,0000","55,7500","56,7500",41279
2016-04-19 00:00:00,"56,0000","57,0000","55,2500","56,7500",105899
2016-04-18 00:00:00,"53,0000","55,0000","53,0000","55,0000",47409
2016-04-15 00:00:00,"56,0000","56,5000","55,2500","55,5000",52315
2016-04-14 00:00:00,"57,2500","57,2500","55,7500","56,2500",66117
2016-04-13 00:00:00,"56,7500","57,7500","56,5000","57,2500",84985
2016-04-12 00:00:00,"55,5000","57,0000","55,5000","56,7500",98378
2016-04-11 00:00:00,"56,2500","56,2500","54,5000","56,0000",59598
2016-04-08 00:00:00,"53,0000","56,5000","53,0000","56,2500",68964
2016-04-07 00:00:00,"54,7500","54,7500","53,0000","53,2500",93324
2016-04-06 00:00:00,"53,5000","54,0000","52,7500","54,0000",46161
2016-04-05 00:00:00,"54,2500","54,5000","52,5000","52,7500",85676
2016-04-04 00:00:00,"54,0000","55,2500","54,0000","54,5000",178911
2016-04-01 00:00:00,"54,2500","55,5000","53,5000","54,2500",114288
2016-03-31 00:00:00,"54,0000","54,5000","53,2500","54,0000",63011
2016-03-30 00:00:00,"53,0000","54,2500","53,0000","54,0000",64312
2016-03-29 00:00:00,"54,0000","54,7500","52,0000","52,0000",123361
2016-03-28 00:00:00,"55,0000","55,2500","54,0000","54,0000",33617
2016-03-25 00:00:00,"55,0000","55,2500","54,0000","54,0000",33617
2016-03-24 00:00:00,"55,0000","55,2500","54,0000","54,0000",33617
2016-03-23 00:00:00,"57,0000","57,0000","55,0000","55,2500",56416
2016-03-22 00:00:00,"56,2500","56,5000","55,0000","56,2500",81244
2016-03-21 00:00:00,"57,0000","57,0000","55,7500","56,2500",77056
2016-03-18 00:00:00,"56,5000","58,5000","56,0000","57,2500",92498
2016-03-17 00:00:00,"56,5000","57,5000","55,2500","56,5000",95927
