2017-05-12 00:00:00,"68,7500","68,0000","68,0000","68,0000",19119
2017-05-11 00:00:00,"67,0000","68,0000","67,0000","68,0000",43751
2017-05-10 00:00:00,"67,0000","68,0000","66,5000","67,0000",48753
2017-05-09 00:00:00,"66,0000","67,2500","65,7500","67,0000",37041
2017-05-08 00:00:00,"67,0000","67,0000","65,7500","66,0000",16446
2017-05-05 00:00:00,"65,7500","67,2500","65,2500","66,7500",26266
2017-05-04 00:00:00,"66,7500","67,5000","65,2500","65,7500",26487
2017-05-03 00:00:00,"68,2500","68,7500","66,0000","67,0000",48228
2017-05-02 00:00:00,"68,0000","70,0000","68,0000","68,0000",30601
2017-05-01 00:00:00,,"68,2500","68,2500","68,2500",0
2017-04-28 00:00:00,"67,7500","68,7500","66,7500","68,2500",23167
2017-04-27 00:00:00,"68,2500","69,7500","68,2500","68,7500",50777
2017-04-26 00:00:00,"68,0000","69,5000","66,5000","68,7500",64293
2017-04-25 00:00:00,"68,0000","69,5000","67,7500","68,5000",14669
2017-04-24 00:00:00,"69,0000","69,7500","67,0000","68,2500",31126
2017-04-21 00:00:00,"70,0000","70,2500","68,5000","68,5000",31886
2017-04-20 00:00:00,"66,5000","70,2500","66,5000","69,5000",37273
2017-04-19 00:00:00,"68,0000","69,2500","67,7500","68,7500",38865
2017-04-18 00:00:00,"71,7500","71,7500","66,7500","68,2500",198833
2017-04-13 00:00:00,"68,0000","72,0000","68,0000","71,7500",38235
2017-04-12 00:00:00,"67,0000","69,2500","67,0000","67,5000",39464
2017-04-11 00:00:00,"67,5000","69,5000","66,7500","66,7500",110951
2017-04-10 00:00:00,"69,0000","70,2500","68,5000","68,5000",53306
2017-04-07 00:00:00,"71,7500","74,2500","68,7500","69,0000",311013
2017-04-06 00:00:00,"68,5000","71,0000","68,2500","69,5000",26703
2017-04-05 00:00:00,"69,0000","70,5000","68,2500","68,7500",11583
2017-04-04 00:00:00,"70,0000","70,7500","69,0000","69,0000",24999
2017-04-03 00:00:00,"70,7500","72,2500","70,2500","70,7500",33052
2017-03-31 00:00:00,"68,2500","70,7500","68,2500","70,2500",28185
2017-03-30 00:00:00,"69,0000","69,5000","68,5000","68,7500",28429
2017-03-29 00:00:00,"70,0000","70,7500","68,5000","68,7500",68182
2017-03-28 00:00:00,"70,0000","71,2500","68,7500","69,2500",35565
2017-03-27 00:00:00,"68,5000","70,2500","68,0000","69,0000",49953
2017-03-24 00:00:00,"70,7500","72,0000","69,5000","69,5000",75434
2017-03-23 00:00:00,"70,2500","71,5000","69,5000","70,5000",52202
2017-03-22 00:00:00,"71,0000","71,2500","70,2500","70,2500",26949
2017-03-21 00:00:00,"72,0000","73,0000","70,5000","71,2500",58656
2017-03-20 00:00:00,"70,5000","74,0000","70,5000","73,0000",33620
2017-03-17 00:00:00,"70,7500","72,0000","70,5000","71,5000",66197
2017-03-16 00:00:00,"73,5000","74,0000","70,5000","71,2500",58105
2017-03-15 00:00:00,"73,0000","74,2500","71,7500","72,2500",57809
2017-03-14 00:00:00,"75,0000","76,2500","71,0000","71,7500",86610
2017-03-13 00:00:00,"76,0000","76,5000","74,5000","74,5000",25227
2017-03-10 00:00:00,"77,5000","76,0000","76,0000","76,0000",25923
2017-03-09 00:00:00,"78,5000","78,7500","77,0000","77,7500",28803
2017-03-08 00:00:00,"77,2500","78,7500","77,2500","78,5000",14265
2017-03-07 00:00:00,"79,7500","79,7500","78,0000","79,2500",34246
2017-03-06 00:00:00,"80,5000","80,7500","79,5000","80,0000",24857
2017-03-03 00:00:00,"83,5000","81,2500","81,2500","81,2500",17240
2017-03-02 00:00:00,"82,0000","83,2500","80,7500","82,5000",49971
2017-03-01 00:00:00,"80,5000","81,7500","79,0000","81,7500",48471
2017-02-28 00:00:00,"76,5000","80,5000","75,7500","80,5000",106716
2017-02-27 00:00:00,"74,0000","77,0000","74,0000","76,7500",28387
2017-02-24 00:00:00,"79,0000","79,0000","75,7500","76,7500",212706
2017-02-23 00:00:00,"74,0000","79,2500","73,5000","77,2500",250966
2017-02-22 00:00:00,"76,7500","77,0000","73,7500","73,7500",158473
2017-02-21 00:00:00,"77,2500","77,2500","76,2500","76,7500",122814
2017-02-20 00:00:00,"79,0000","79,2500","75,5000","75,7500",372333
2017-02-17 00:00:00,"76,5000","79,0000","76,0000","78,2500",164001
2017-02-16 00:00:00,"77,2500","78,2500","76,5000","77,2500",83665
2017-02-15 00:00:00,"79,0000","79,0000","76,5000","77,2500",96055
2017-02-14 00:00:00,"79,0000","80,0000","78,5000","79,0000",111750
2017-02-13 00:00:00,"79,5000","79,5000","78,2500","79,0000",34376
2017-02-10 00:00:00,"81,5000","81,5000","77,5000","78,7500",23105
2017-02-09 00:00:00,"79,0000","81,5000","77,5000","80,5000",146184
2017-02-08 00:00:00,"80,0000","80,0000","77,5000","78,2500",48668
2017-02-07 00:00:00,"90,0000","90,2500","89,0000","89,7500",70682
2017-02-06 00:00:00,"91,2500","91,2500","88,7500","89,5000",39435
2017-02-03 00:00:00,"91,0000","92,0000","90,0000","90,5000",47807
2017-02-02 00:00:00,"88,0000","91,7500","88,0000","90,5000",284665
2017-02-01 00:00:00,"88,2500","92,0000","87,7500","88,0000",77990
2017-01-31 00:00:00,"88,0000","88,7500","86,5000","87,0000",64482
2017-01-30 00:00:00,"88,0000","89,5000","88,0000","88,7500",16383
2017-01-27 00:00:00,"88,0000","89,2500","87,5000","88,7500",76860
2017-01-26 00:00:00,"87,2500","89,0000","87,2500","88,7500",21872
2017-01-25 00:00:00,"86,0000","88,0000","86,0000","87,2500",22268
2017-01-24 00:00:00,"86,5000","88,5000","86,5000","87,2500",50180
2017-01-23 00:00:00,"87,7500","88,5000","86,0000","87,2500",39616
2017-01-20 00:00:00,"89,0000","89,2500","87,7500","87,7500",66604
2017-01-19 00:00:00,"89,5000","90,2500","88,2500","89,2500",27629
2017-01-18 00:00:00,"88,7500","90,5000","88,5000","89,5000",26325
2017-01-17 00:00:00,"90,0000","90,0000","88,7500","89,0000",29046
2017-01-16 00:00:00,"90,0000","91,7500","89,2500","90,0000",52632
2017-01-13 00:00:00,"87,5000","91,0000","87,5000","90,0000",71266
2017-01-12 00:00:00,"90,2500","90,2500","88,0000","88,5000",60470
2017-01-11 00:00:00,"90,0000","92,5000","89,0000","90,5000",138499
2017-01-10 00:00:00,"91,0000","91,0000","87,7500","90,0000",180190
2017-01-09 00:00:00,"101,7500","101,7500","90,7500","91,5000",298227
2017-01-06 00:00:00,,"101,7500","101,7500","101,7500",0
2017-01-05 00:00:00,"101,2500","102,0000","101,2500","101,7500",49268
2017-01-04 00:00:00,"100,0000","101,7500","99,7500","101,2500",56413
2017-01-03 00:00:00,"101,5000","101,5000","100,0000","100,0000",62289
2017-01-02 00:00:00,"98,0000","102,0000","98,0000","100,7500",85125
2016-12-30 00:00:00,"98,0000","98,0000","96,7500","98,0000",37739
2016-12-29 00:00:00,"96,2500","98,0000","96,2500","98,0000",32784
2016-12-28 00:00:00,"98,0000","98,0000","96,7500","97,0000",31149
2016-12-27 00:00:00,"97,0000","98,0000","96,5000","97,7500",42370
2016-12-23 00:00:00,"97,0000","97,2500","95,0000","96,2500",28776
2016-12-22 00:00:00,"94,0000","97,2500","93,7500","97,0000",73622
2016-12-21 00:00:00,"95,5000","97,5000","94,0000","94,5000",96113
2016-12-20 00:00:00,"95,0000","96,5000","93,2500","95,2500",74638
2016-12-19 00:00:00,"95,2500","97,2500","95,2500","95,5000",58745
2016-12-16 00:00:00,"97,0000","98,2500","93,0000","95,2500",110247
2016-12-15 00:00:00,"89,5000","96,0000","88,5000","95,2500",403896
2016-12-14 00:00:00,"90,0000","92,0000","88,5000","89,5000",81485
2016-12-13 00:00:00,"90,0000","91,0000","88,0000","88,7500",55734
2016-12-12 00:00:00,"88,5000","90,0000","86,2500","90,0000",72295
2016-12-09 00:00:00,"89,2500","89,2500","86,7500","88,5000",40282
2016-12-08 00:00:00,"84,2500","89,0000","81,5000","88,0000",112607
2016-12-07 00:00:00,"84,5000","88,0000","83,7500","83,7500",173524
2016-12-06 00:00:00,"75,0000","84,5000","75,0000","83,7500",204529
2016-12-05 00:00:00,"74,5000","76,0000","74,2500","74,2500",33514
2016-12-02 00:00:00,"75,0000","75,5000","74,0000","74,5000",28861
2016-12-01 00:00:00,"75,5000","75,7500","74,2500","75,0000",37876
2016-11-30 00:00:00,"74,2500","77,0000","74,0000","74,2500",73666
2016-11-29 00:00:00,"74,7500","76,2500","74,7500","75,7500",27400
2016-11-28 00:00:00,"76,0000","76,0000","74,5000","75,5000",28131
2016-11-25 00:00:00,"75,0000","76,7500","75,0000","75,7500",26830
2016-11-24 00:00:00,"74,2500","75,5000","74,2500","74,5000",55222
2016-11-23 00:00:00,"72,0000","74,2500","72,0000","74,0000",35650
2016-11-22 00:00:00,"72,2500","73,0000","72,0000","72,2500",22807
2016-11-21 00:00:00,"72,5000","72,5000","71,5000","72,5000",37856
2016-11-18 00:00:00,"72,5000","73,0000","71,7500","72,2500",17660
2016-11-17 00:00:00,"72,5000","73,0000","71,5000","72,5000",27424
2016-11-16 00:00:00,"72,0000","72,5000","71,0000","72,2500",26189
2016-11-15 00:00:00,"71,7500","73,5000","71,7500","71,7500",42802
2016-11-14 00:00:00,"72,0000","73,5000","71,2500","72,0000",62322
2016-11-11 00:00:00,"73,0000","73,7500","72,0000","73,0000",27395
2016-11-10 00:00:00,"72,7500","75,0000","72,7500","73,0000",61606
2016-11-09 00:00:00,"70,0000","74,5000","70,0000","74,0000",87290
2016-11-08 00:00:00,"75,5000","75,5000","72,0000","73,7500",63444
2016-11-07 00:00:00,"74,0000","75,2500","73,0000","74,7500",58461
2016-11-04 00:00:00,"75,0000","76,0000","74,0000","74,0000",55172
2016-11-03 00:00:00,"77,0000","78,0000","74,5000","74,7500",149882
2016-11-02 00:00:00,"80,0000","83,0000","76,2500","79,0000",247526
2016-11-01 00:00:00,"76,0000","82,7500","72,5000","80,7500",556439
2016-10-31 00:00:00,"67,7500","67,7500","65,7500","66,2500",49489
2016-10-28 00:00:00,"67,0000","68,2500","66,2500","67,0000",68060
2016-10-27 00:00:00,"68,2500","69,0000","67,5000","67,5000",69306
2016-10-26 00:00:00,"68,5000","69,2500","67,5000","68,2500",33560
2016-10-25 00:00:00,"68,5000","69,7500","68,5000","68,7500",35475
2016-10-24 00:00:00,"68,2500","71,2500","68,2500","68,5000",64796
2016-10-21 00:00:00,"67,5000","69,5000","67,5000","69,0000",37971
2016-10-20 00:00:00,"67,5000","69,0000","67,5000","67,7500",34552
2016-10-19 00:00:00,"67,7500","68,7500","67,0000","67,7500",49125
2016-10-18 00:00:00,"67,7500","69,5000","67,7500","67,7500",37583
2016-10-17 00:00:00,"69,0000","69,2500","67,7500","68,2500",25812
2016-10-14 00:00:00,"68,5000","70,7500","68,5000","69,0000",53409
2016-10-13 00:00:00,"69,0000","69,2500","68,0000","69,0000",34748
2016-10-12 00:00:00,"67,5000","69,5000","67,5000","69,2500",29050
2016-10-11 00:00:00,"68,0000","69,7500","68,0000","69,0000",43336
2016-10-10 00:00:00,"68,0000","69,7500","62,7500","68,5000",334874
2016-10-07 00:00:00,"67,2500","68,5000","67,2500","68,0000",31657
2016-10-06 00:00:00,"68,5000","69,2500","67,0000","67,5000",174647
2016-10-05 00:00:00,"68,2500","69,5000","67,5000","68,5000",48508
2016-10-04 00:00:00,"69,7500","70,5000","68,2500","68,2500",37012
2016-10-03 00:00:00,"69,5000","71,2500","68,0000","69,2500",58520
2016-09-30 00:00:00,"71,0000","71,5000","69,0000","69,7500",88991
2016-09-29 00:00:00,"71,0000","72,7500","71,0000","71,7500",94946
2016-09-28 00:00:00,"68,7500","70,7500","68,7500","70,2500",70601
2016-09-27 00:00:00,"69,2500","69,2500","66,2500","68,7500",68889
2016-09-26 00:00:00,"67,0000","69,0000","67,0000","68,0000",120964
2016-09-23 00:00:00,"62,0000","65,7500","61,7500","64,7500",160721
2016-09-22 00:00:00,"60,5000","61,5000","59,5000","60,5000",154527
2016-09-21 00:00:00,"61,7500","62,5000","60,0000","60,0000",93909
2016-09-20 00:00:00,"60,2500","61,5000","60,0000","61,0000",35736
2016-09-19 00:00:00,"61,5000","62,5000","58,0000","60,2500",546593
2016-09-16 00:00:00,"61,7500","62,0000","60,5000","61,2500",65480
2016-09-15 00:00:00,"62,0000","62,5000","60,5000","60,7500",152981
2016-09-14 00:00:00,"64,2500","65,5000","61,5000","62,0000",97800
2016-09-13 00:00:00,"64,7500","65,7500","64,2500","64,2500",18344
2016-09-12 00:00:00,"66,0000","66,0000","64,2500","64,5000",44772
2016-09-09 00:00:00,"65,5000","69,0000","65,0000","66,0000",169821
2016-09-08 00:00:00,"63,0000","66,0000","63,0000","64,7500",61361
2016-09-07 00:00:00,"64,0000","65,5000","63,0000","63,2500",67430
2016-09-06 00:00:00,"64,2500","65,5000","64,2500","64,5000",21876
2016-09-05 00:00:00,"65,2500","67,0000","64,0000","64,5000",42889
2016-09-02 00:00:00,"64,5000","66,2500","64,5000","65,2500",44545
2016-09-01 00:00:00,"66,0000","67,0000","64,0000","64,2500",60245
2016-08-31 00:00:00,"64,0000","67,5000","62,7500","64,7500",120311
2016-08-30 00:00:00,"61,5000","62,7500","61,2500","61,7500",23197
2016-08-29 00:00:00,"60,5000","63,0000","60,5000","62,5000",42855
2016-08-26 00:00:00,"61,0000","62,5000","60,7500","61,0000",44945
2016-08-25 00:00:00,"61,0000","62,7500","61,0000","61,0000",45794
2016-08-24 00:00:00,"63,0000","63,5000","61,5000","62,0000",87870
2016-08-23 00:00:00,"62,2500","64,0000","62,0000","62,5000",65993
2016-08-22 00:00:00,"61,0000","63,2500","61,0000","62,5000",41451
2016-08-19 00:00:00,"60,0000","62,7500","59,0000","62,2500",94783
2016-08-18 00:00:00,"60,5000","61,0000","59,2500","60,0000",44955
2016-08-17 00:00:00,"63,2500","63,5000","59,5000","60,2500",94614
2016-08-16 00:00:00,"62,2500","62,7500","61,0000","61,5000",27569
2016-08-15 00:00:00,"64,7500","65,2500","62,2500","62,5000",68989
2016-08-12 00:00:00,"62,5000","65,0000","62,5000","64,7500",56910
2016-08-11 00:00:00,"59,7500","62,7500","59,5000","62,5000",103894
2016-08-10 00:00:00,"60,0000","60,5000","59,2500","59,5000",16054
2016-08-09 00:00:00,"57,5000","60,7500","57,5000","60,2500",81025
2016-08-08 00:00:00,"58,0000","58,0000","57,5000","57,7500",17910
2016-08-05 00:00:00,"57,7500","58,7500","57,2500","57,7500",36246
2016-08-04 00:00:00,"57,0000","58,2500","57,0000","57,7500",8175
2016-08-03 00:00:00,"57,0000","58,0000","57,0000","57,7500",13017
2016-08-02 00:00:00,"57,0000","57,5000","56,7500","57,2500",39789
2016-08-01 00:00:00,"57,0000","57,7500","56,7500","57,2500",20183
2016-07-29 00:00:00,"57,5000","58,0000","57,2500","57,2500",10731
2016-07-28 00:00:00,"58,2500","58,5000","57,7500","57,7500",49916
2016-07-27 00:00:00,"58,5000","59,0000","58,2500","58,2500",23278
2016-07-26 00:00:00,"57,7500","59,0000","57,7500","58,2500",21064
2016-07-25 00:00:00,"58,0000","59,0000","58,0000","58,5000",11236
2016-07-22 00:00:00,"57,5000","59,0000","57,5000","57,7500",34608
2016-07-21 00:00:00,"59,0000","59,2500","57,5000","57,5000",27951
2016-07-20 00:00:00,"58,5000","59,5000","58,5000","58,5000",34786
2016-07-19 00:00:00,"59,5000","60,7500","58,7500","58,7500",43049
2016-07-18 00:00:00,"59,2500","60,0000","59,0000","59,2500",17002
2016-07-15 00:00:00,"58,0000","59,7500","58,0000","59,0000",45574
2016-07-14 00:00:00,"58,7500","59,2500","58,5000","58,5000",38201
2016-07-13 00:00:00,"61,0000","61,0000","58,7500","59,0000",35030
2016-07-12 00:00:00,"57,2500","62,0000","57,2500","61,0000",16943
2016-07-11 00:00:00,"59,2500","61,2500","59,2500","61,0000",21435
2016-07-08 00:00:00,"59,0000","60,0000","58,7500","59,2500",21841
2016-07-07 00:00:00,"57,5000","59,0000","57,5000","58,5000",13998
2016-07-06 00:00:00,"57,5000","58,5000","57,0000","57,5000",38913
2016-07-05 00:00:00,"60,0000","60,2500","58,2500","58,2500",53779
2016-07-04 00:00:00,"57,0000","60,0000","56,7500","59,2500",28279
2016-07-01 00:00:00,"54,7500","57,2500","54,7500","56,7500",78889
2016-06-30 00:00:00,"56,5000","56,5000","55,2500","55,2500",40025
2016-06-29 00:00:00,"55,0000","56,7500","55,0000","56,5000",33221
2016-06-28 00:00:00,"54,2500","55,7500","54,2500","55,2500",10528
2016-06-27 00:00:00,"53,2500","55,2500","52,5000","54,5000",57326
2016-06-24 00:00:00,,"56,7500","56,7500","56,7500",0
2016-06-23 00:00:00,"55,0000","57,2500","55,0000","56,7500",48952
2016-06-22 00:00:00,"56,7500","56,7500","56,2500","56,5000",37786
2016-06-21 00:00:00,"56,5000","56,7500","55,5000","56,5000",39132
2016-06-20 00:00:00,"57,0000","58,5000","56,7500","56,7500",57914
2016-06-17 00:00:00,"54,0000","58,0000","53,5000","57,5000",128689
2016-06-16 00:00:00,"55,7500","55,7500","54,0000","55,2500",100827
2016-06-15 00:00:00,"53,5000","56,7500","53,5000","56,0000",338863
2016-06-14 00:00:00,"49,9000","49,9000","49,0000","49,3000",101732
2016-06-13 00:00:00,"50,0000","50,0000","49,2000","49,6000",89217
2016-06-10 00:00:00,"49,2000","50,5000","49,2000","50,0000",109293
2016-06-09 00:00:00,"49,8000","50,2500","49,7000","49,9000",62144
2016-06-08 00:00:00,"50,0000","50,2500","49,7000","50,2500",59514
2016-06-07 00:00:00,"49,7000","50,5000","49,7000","49,9000",60298
2016-06-06 00:00:00,,"50,2500","50,2500","50,2500",0
2016-06-03 00:00:00,"50,0000","50,7500","50,0000","50,2500",43950
2016-06-02 00:00:00,"50,0000","50,2500","49,6000","50,0000",21850
2016-06-01 00:00:00,"49,5000","50,7500","49,5000","49,7000",60110
2016-05-31 00:00:00,"50,0000","51,0000","49,5000","49,5000",438748
2016-05-30 00:00:00,"49,9000","50,2500","49,8000","49,9000",27400
2016-05-27 00:00:00,"50,0000","50,5000","49,7000","49,9000",32678
2016-05-26 00:00:00,"49,1000","50,5000","49,1000","50,0000",51178
2016-05-25 00:00:00,"49,3000","50,0000","49,3000","50,0000",113856
2016-05-24 00:00:00,"48,2000","49,6000","48,2000","49,0000",75994
2016-05-23 00:00:00,"48,0000","49,8000","48,0000","49,1000",48623
2016-05-20 00:00:00,"48,2000","48,7000","47,8000","48,1000",39239
2016-05-19 00:00:00,"48,6000","48,8000","47,4000","47,9000",62937
2016-05-18 00:00:00,"48,6000","48,8000","47,7000","48,2000",60350
2016-05-17 00:00:00,"48,5000","48,6000","46,9000","48,0000",92634
2016-05-16 00:00:00,"48,6000","48,6000","47,3000","47,6000",56401
2016-05-13 00:00:00,"49,7000","49,7000","47,6000","47,8000",105749
2016-05-12 00:00:00,"49,7000","50,0000","49,1000","49,5000",63160
2016-05-11 00:00:00,"49,6000","54,5000","49,6000","49,6000",138615
2016-05-10 00:00:00,"49,1000","50,5000","49,1000","49,9000",79084
2016-05-09 00:00:00,"50,5000","51,7500","49,0000","49,6000",98501
2016-05-06 00:00:00,"52,5000","52,5000","50,0000","50,5000",88558
2016-05-05 00:00:00,"53,2500","54,0000","53,0000","53,0000",25854
2016-05-04 00:00:00,"53,2500","54,0000","53,0000","53,0000",25854
2016-05-03 00:00:00,"54,0000","55,2500","53,5000","53,5000",63701
2016-05-02 00:00:00,"55,7500","56,0000","53,2500","53,7500",104475
2016-04-29 00:00:00,"57,0000","57,0000","55,0000","55,5000",53514
2016-04-28 00:00:00,"59,0000","59,0000","56,7500","57,2500",27934
2016-04-27 00:00:00,"58,2500","59,5000","57,7500","58,5000",36079
2016-04-26 00:00:00,"59,0000","59,0000","58,2500","58,7500",18177
2016-04-25 00:00:00,"58,0000","59,5000","58,0000","59,2500",22382
2016-04-22 00:00:00,"57,5000","59,0000","57,5000","58,0000",41448
2016-04-21 00:00:00,"58,2500","59,0000","57,7500","58,2500",48305
2016-04-20 00:00:00,"59,0000","59,7500","58,0000","58,2500",36650
2016-04-19 00:00:00,"59,0000","60,5000","58,5000","59,0000",60299
2016-04-18 00:00:00,"57,5000","60,0000","57,5000","59,0000",45423
2016-04-15 00:00:00,"58,0000","59,2500","57,5000","58,5000",35666
2016-04-14 00:00:00,"57,0000","58,0000","57,0000","57,5000",118995
2016-04-13 00:00:00,"57,5000","58,0000","57,0000","57,0000",34753
2016-04-12 00:00:00,"57,2500","58,7500","57,0000","57,0000",55633
2016-04-11 00:00:00,"57,2500","58,5000","57,2500","57,2500",61879
2016-04-08 00:00:00,"56,2500","58,0000","56,2500","57,5000",151064
2016-04-07 00:00:00,"57,0000","57,5000","56,5000","56,7500",77793
2016-04-06 00:00:00,"56,7500","58,5000","56,5000","56,5000",57553
2016-04-05 00:00:00,"56,5000","57,2500","56,0000","56,7500",59651
2016-04-04 00:00:00,"57,0000","57,7500","56,2500","56,5000",59881
2016-04-01 00:00:00,"56,5000","58,0000","56,5000","57,0000",36036
2016-03-31 00:00:00,"58,0000","58,0000","56,5000","56,5000",45447
2016-03-30 00:00:00,"58,0000","59,0000","57,7500","58,0000",46746
2016-03-29 00:00:00,"57,7500","58,7500","57,7500","58,0000",25074
2016-03-28 00:00:00,"58,5000","59,2500","58,5000","58,5000",23445
2016-03-25 00:00:00,"58,5000","59,2500","58,5000","58,5000",23445
2016-03-24 00:00:00,"58,5000","59,2500","58,5000","58,5000",23445
2016-03-23 00:00:00,"60,0000","60,5000","59,0000","59,0000",46204
2016-03-22 00:00:00,"59,2500","61,0000","59,2500","60,0000",50789
2016-03-21 00:00:00,"60,0000","60,5000","59,5000","59,5000",23289
2016-03-18 00:00:00,"60,7500","61,5000","60,0000","60,2500",66355
2016-03-17 00:00:00,"61,0000","61,2500","60,5000","60,5000",23979
