2017-07-24 00:00:00,"161,9000","162,3000","158,5000","159,9000",150336
2017-07-21 00:00:00,"161,0000","161,3000","158,3000","161,3000",216467
2017-07-20 00:00:00,"166,0000","166,8000","159,2000","159,9000",612363
2017-07-19 00:00:00,"160,5000","163,5000","159,0000","162,3000",284177
2017-07-18 00:00:00,"165,0000","165,0000","161,8000","163,2000",143592
2017-07-17 00:00:00,"164,5000","166,1000","163,2000","166,1000",335662
2017-07-14 00:00:00,"164,1000","164,5000","162,7000","164,0000",126314
2017-07-13 00:00:00,"164,1000","165,6000","163,0000","163,8000",126690
2017-07-12 00:00:00,"160,2000","164,1000","160,2000","164,1000",80866
2017-07-11 00:00:00,"160,1000","162,6000","159,0000","160,2000",105679
2017-07-10 00:00:00,"159,7000","160,7000","158,3000","159,7000",70780
2017-07-07 00:00:00,"158,0000","159,6000","156,9000","159,5000",73743
2017-07-06 00:00:00,"159,2000","160,3000","157,1000","158,2000",91501
2017-07-05 00:00:00,"158,5000","160,3000","157,7000","158,9000",89903
2017-07-04 00:00:00,"157,4000","159,1000","156,2000","159,1000",104360
2017-07-03 00:00:00,"157,7000","161,4000","156,0000","157,4000",250692
2017-06-30 00:00:00,"159,0000","159,6000","157,4000","158,1000",107758
2017-06-29 00:00:00,"160,4000","161,3000","157,5000","158,5000",150542
2017-06-28 00:00:00,"161,2000","162,0000","160,0000","161,0000",110947
2017-06-27 00:00:00,"163,4000","163,4000","160,1000","161,2000",119105
2017-06-26 00:00:00,"165,0000","166,9000","162,8000","163,1000",118119
2017-06-23 00:00:00,,"164,8000","164,8000","164,8000",0
2017-06-22 00:00:00,"165,0000","165,8000","163,9000","164,8000",85028
2017-06-21 00:00:00,"165,7000","165,7000","165,0000","165,0000",212684
2017-06-20 00:00:00,"165,6000","167,5000","165,6000","166,2000",261574
2017-06-19 00:00:00,"165,0000","166,7000","164,8000","165,1000",103230
2017-06-16 00:00:00,"163,7000","165,0000","163,7000","164,7000",95709
2017-06-15 00:00:00,"164,9000","164,9000","162,2000","162,8000",176793
2017-06-14 00:00:00,"164,7000","165,0000","163,1000","164,8000",144998
2017-06-13 00:00:00,"161,7000","164,0000","161,6000","163,7000",158952
2017-06-12 00:00:00,"163,9000","164,3000","160,6000","161,7000",106823
2017-06-09 00:00:00,"162,3000","164,4000","161,4000","163,9000",159308
2017-06-08 00:00:00,"164,4000","164,5000","161,7000","162,3000",208249
2017-06-07 00:00:00,"166,5000","166,5000","163,5000","163,9000",253343
2017-06-06 00:00:00,,"165,9000","165,9000","165,9000",0
2017-06-05 00:00:00,"166,9000","167,3000","165,9000","165,9000",110288
2017-06-02 00:00:00,"165,0000","167,9000","164,5000","166,5000",215989
2017-06-01 00:00:00,"162,6000","166,0000","162,6000","165,1000",161108
2017-05-31 00:00:00,"164,5000","165,0000","161,7000","163,2000",350073
2017-05-30 00:00:00,"163,3000","164,5000","161,5000","164,5000",350630
2017-05-29 00:00:00,"163,8000","164,0000","162,6000","163,3000",207315
2017-05-26 00:00:00,"161,6000","163,8000","161,1000","163,5000",181396
2017-05-24 00:00:00,"162,0000","162,4000","158,2000","162,2000",139921
2017-05-23 00:00:00,"158,5000","163,9000","158,5000","162,3000",326709
2017-05-22 00:00:00,"157,7000","158,2000","157,0000","157,5000",223864
2017-05-19 00:00:00,"156,0000","158,5000","154,7000","157,6000",130987
2017-05-18 00:00:00,"155,4000","156,0000","151,5000","156,0000",271770
2017-05-17 00:00:00,"157,1000","157,4000","155,5000","156,5000",115025
2017-05-16 00:00:00,"158,5000","159,3000","156,5000","157,1000",150522
2017-05-15 00:00:00,"158,8000","160,5000","157,0000","158,4000",128755
2017-05-12 00:00:00,"159,8000","158,5000","158,5000","158,5000",176690
2017-05-11 00:00:00,"160,5000","161,6000","159,4000","159,8000",119026
2017-05-10 00:00:00,"161,0000","162,6000","158,2000","161,3000",340484
2017-05-09 00:00:00,"157,8000","161,3000","156,6000","160,8000",246639
2017-05-08 00:00:00,"158,7000","158,7000","155,1000","157,5000",298182
2017-05-05 00:00:00,"157,0000","157,9000","156,3000","157,6000",138255
2017-05-04 00:00:00,"154,5000","157,0000","153,8000","157,0000",280989
2017-05-03 00:00:00,"154,0000","154,6000","152,7000","154,5000",215871
2017-05-02 00:00:00,"154,2000","154,4000","151,0000","153,8000",392206
2017-05-01 00:00:00,,"153,7000","153,7000","153,7000",0
2017-04-28 00:00:00,"157,7000","157,7000","152,4000","153,7000",252475
2017-04-27 00:00:00,"153,3000","157,1000","152,7000","157,0000",508073
2017-04-26 00:00:00,"161,3000","167,0000","160,0000","162,5000",617501
2017-04-25 00:00:00,"154,5000","155,2000","152,6000","155,2000",363582
2017-04-24 00:00:00,"149,7000","154,5000","148,9000","154,5000",321814
2017-04-21 00:00:00,"148,8000","150,0000","148,0000","148,2000",255292
2017-04-20 00:00:00,"150,1000","151,5000","147,3000","148,2000",307778
2017-04-19 00:00:00,"151,7000","152,0000","150,7000","150,8000",131371
2017-04-18 00:00:00,"152,0000","154,1000","151,5000","151,7000",212325
2017-04-13 00:00:00,"152,3000","152,7000","151,0000","151,5000",84904
2017-04-12 00:00:00,"151,5000","152,7000","151,0000","151,9000",254266
2017-04-11 00:00:00,"152,3000","153,2000","150,5000","150,7000",131623
2017-04-10 00:00:00,"152,6000","153,4000","151,2000","152,3000",143228
2017-04-07 00:00:00,"152,1000","152,4000","150,1000","152,4000",247600
2017-04-06 00:00:00,"150,0000","152,4000","148,4000","152,1000",351903
2017-04-05 00:00:00,"150,3000","150,9000","147,2000","148,2000",233254
2017-04-04 00:00:00,"152,9000","152,9000","150,1000","150,3000",114825
2017-04-03 00:00:00,"151,0000","152,9000","150,3000","151,6000",199863
2017-03-31 00:00:00,"147,0000","150,3000","146,6000","150,3000",136857
2017-03-30 00:00:00,"147,8000","148,5000","145,8000","146,5000",196225
2017-03-29 00:00:00,"147,6000","147,6000","146,0000","146,9000",197859
2017-03-28 00:00:00,"146,3000","147,2000","144,3000","147,2000",71607
2017-03-27 00:00:00,"146,2000","146,2000","143,5000","145,5000",110533
2017-03-24 00:00:00,"146,3000","146,3000","145,1000","146,0000",88926
2017-03-23 00:00:00,"145,0000","146,2000","144,5000","145,6000",71446
2017-03-22 00:00:00,"144,1000","145,3000","142,0000","144,6000",155607
2017-03-21 00:00:00,"147,2000","147,5000","144,1000","144,1000",342073
2017-03-20 00:00:00,"148,0000","148,3000","146,3000","147,2000",199045
2017-03-17 00:00:00,"148,0000","148,9000","146,5000","147,7000",115750
2017-03-16 00:00:00,"147,0000","148,0000","146,5000","147,7000",130442
2017-03-15 00:00:00,"147,5000","147,6000","145,6000","146,4000",233182
2017-03-14 00:00:00,"147,0000","147,4000","146,1000","147,3000",273125
2017-03-13 00:00:00,"146,7000","146,9000","145,9000","146,8000",125847
2017-03-10 00:00:00,"145,9000","146,4000","146,4000","146,4000",169229
2017-03-09 00:00:00,"147,1000","147,5000","145,3000","145,7000",602300
2017-03-08 00:00:00,"144,6000","148,0000","144,6000","146,9000",1128742
2017-03-07 00:00:00,"146,3000","146,3000","144,4000","144,4000",119542
2017-03-06 00:00:00,"146,0000","146,1000","144,5000","145,5000",125453
2017-03-03 00:00:00,"147,4000","145,3000","145,3000","145,3000",188138
2017-03-02 00:00:00,"146,1000","147,0000","146,1000","147,0000",263355
2017-03-01 00:00:00,"145,5000","146,6000","145,0000","145,5000",168287
2017-02-28 00:00:00,"144,3000","144,8000","142,9000","144,3000",115375
2017-02-27 00:00:00,"143,5000","144,4000","142,0000","143,2000",132359
2017-02-24 00:00:00,"146,2000","146,2000","142,5000","142,9000",138849
2017-02-23 00:00:00,"146,1000","147,5000","145,5000","145,8000",185209
2017-02-22 00:00:00,"146,6000","147,0000","144,8000","145,2000",161014
2017-02-21 00:00:00,"147,1000","148,0000","146,4000","146,4000",151210
2017-02-20 00:00:00,"147,0000","147,4000","146,0000","147,1000",252958
2017-02-17 00:00:00,"144,7000","147,3000","144,3000","145,3000",764974
2017-02-16 00:00:00,"146,0000","146,8000","143,2000","144,4000",159359
2017-02-15 00:00:00,"146,0000","146,8000","144,7000","146,5000",249344
2017-02-14 00:00:00,"143,5000","146,3000","142,3000","146,0000",1198947
2017-02-13 00:00:00,"149,0000","149,9000","142,0000","143,1000",277696
2017-02-10 00:00:00,"150,0000","152,0000","146,0000","148,9000",451187
2017-02-09 00:00:00,"142,0000","144,8000","141,3000","143,8000",375843
2017-02-08 00:00:00,"142,0000","142,3000","140,8000","141,2000",52351
2017-02-07 00:00:00,"141,5000","142,9000","141,5000","141,6000",37455
2017-02-06 00:00:00,"142,1000","142,3000","141,0000","141,5000",60491
2017-02-03 00:00:00,"142,6000","143,0000","142,0000","142,3000",79121
2017-02-02 00:00:00,"143,0000","143,8000","142,1000","142,7000",115221
2017-02-01 00:00:00,"141,4000","142,9000","141,4000","142,5000",71571
2017-01-31 00:00:00,"141,8000","141,9000","140,2000","141,9000",190274
2017-01-30 00:00:00,"141,6000","142,5000","137,0000","141,0000",261646
2017-01-27 00:00:00,"142,1000","142,7000","140,4000","141,7000",90547
2017-01-26 00:00:00,"140,2000","142,6000","140,2000","142,1000",46411
2017-01-25 00:00:00,"139,8000","142,0000","139,1000","141,2000",99236
2017-01-24 00:00:00,"140,0000","141,0000","138,0000","139,8000",270426
2017-01-23 00:00:00,"139,3000","140,7000","137,3000","137,8000",77454
2017-01-20 00:00:00,"136,3000","139,3000","135,8000","139,3000",133042
2017-01-19 00:00:00,"139,5000","139,5000","136,5000","136,5000",63062
2017-01-18 00:00:00,"137,1000","139,1000","136,6000","138,4000",49183
2017-01-17 00:00:00,"137,0000","139,9000","136,7000","137,1000",62027
2017-01-16 00:00:00,"139,5000","141,2000","138,3000","139,0000",90991
2017-01-13 00:00:00,"136,0000","139,9000","136,0000","139,5000",243533
2017-01-12 00:00:00,"138,1000","138,2000","136,0000","136,0000",37064
2017-01-11 00:00:00,"137,0000","138,6000","137,0000","138,1000",54287
2017-01-10 00:00:00,"139,0000","139,0000","136,2000","137,3000",64606
2017-01-09 00:00:00,"138,0000","140,0000","137,4000","138,0000",51954
2017-01-06 00:00:00,,"138,0000","138,0000","138,0000",0
2017-01-05 00:00:00,"139,0000","139,4000","137,0000","138,0000",31722
2017-01-04 00:00:00,"137,4000","139,8000","137,4000","138,5000",85622
2017-01-03 00:00:00,"142,5000","143,6000","137,0000","137,2000",129773
2017-01-02 00:00:00,"142,5000","145,6000","140,0000","141,3000",92557
2016-12-30 00:00:00,"140,0000","144,2500","139,2500","142,5000",134254
2016-12-29 00:00:00,"140,5000","140,5000","138,5000","139,2500",31989
2016-12-28 00:00:00,"140,7500","141,5000","139,0000","140,0000",92477
2016-12-27 00:00:00,"140,0000","141,2500","139,2500","140,7500",59192
2016-12-23 00:00:00,"137,5000","139,2500","137,0000","139,0000",61991
2016-12-22 00:00:00,"137,0000","137,5000","133,7500","137,5000",150284
2016-12-21 00:00:00,"135,7500","138,2500","135,7500","137,0000",81787
2016-12-20 00:00:00,"136,0000","137,0000","135,0000","135,7500",138907
2016-12-19 00:00:00,"134,7500","137,7500","134,0000","136,0000",177737
2016-12-16 00:00:00,"134,2500","135,0000","133,5000","134,7500",70327
2016-12-15 00:00:00,"134,0000","134,7500","131,7500","134,0000",88684
2016-12-14 00:00:00,"133,2500","134,2500","131,2500","132,7500",140175
2016-12-13 00:00:00,"133,5000","135,0000","130,7500","132,0000",241644
2016-12-12 00:00:00,"132,7500","135,0000","129,5000","133,5000",248358
2016-12-09 00:00:00,"130,0000","133,0000","129,2500","133,0000",80818
2016-12-08 00:00:00,"127,0000","130,0000","127,0000","129,7500",121452
2016-12-07 00:00:00,"127,0000","128,7500","126,5000","126,7500",324611
2016-12-06 00:00:00,"127,0000","127,5000","126,0000","127,2500",211926
2016-12-05 00:00:00,"126,5000","127,5000","126,2500","126,2500",154798
2016-12-02 00:00:00,"126,7500","128,0000","125,2500","125,5000",152047
2016-12-01 00:00:00,"129,0000","129,0000","126,2500","128,0000",189031
2016-11-30 00:00:00,"126,2500","129,0000","125,5000","128,7500",1365905
2016-11-29 00:00:00,"126,0000","129,5000","125,0000","126,2500",215659
2016-11-28 00:00:00,"128,0000","128,7500","125,2500","126,2500",424193
2016-11-25 00:00:00,"129,7500","130,0000","128,0000","128,5000",159853
2016-11-24 00:00:00,"131,2500","131,2500","129,5000","129,5000",201767
2016-11-23 00:00:00,"132,5000","133,2500","129,7500","129,7500",138797
2016-11-22 00:00:00,"132,0000","133,5000","132,0000","132,5000",195985
2016-11-21 00:00:00,"134,2500","134,2500","130,2500","132,0000",130418
2016-11-18 00:00:00,"130,5000","134,7500","130,5000","133,2500",131174
2016-11-17 00:00:00,"129,7500","132,0000","129,2500","130,5000",80485
2016-11-16 00:00:00,"131,0000","132,0000","128,5000","129,7500",132396
2016-11-15 00:00:00,"127,2500","130,2500","127,2500","129,7500",219060
2016-11-14 00:00:00,"130,0000","131,7500","126,5000","126,7500",189519
2016-11-11 00:00:00,"132,2500","132,5000","129,0000","129,0000",227320
2016-11-10 00:00:00,"134,5000","134,7500","132,0000","132,0000",281678
2016-11-09 00:00:00,"126,7500","134,0000","125,2500","133,0000",297784
2016-11-08 00:00:00,"134,0000","134,0000","130,0000","131,5000",89299
2016-11-07 00:00:00,"130,5000","132,2500","128,0000","131,7500",179645
2016-11-04 00:00:00,"134,5000","134,7500","130,5000","130,5000",103862
2016-11-03 00:00:00,"136,0000","136,0000","130,7500","134,5000",280992
2016-11-02 00:00:00,"135,0000","136,2500","133,2500","134,0000",160863
2016-11-01 00:00:00,"141,0000","141,0000","135,0000","136,2500",162505
2016-10-31 00:00:00,"139,0000","141,0000","137,0000","139,5000",130952
2016-10-28 00:00:00,"132,5000","139,0000","132,0000","139,0000",588519
2016-10-27 00:00:00,"139,7500","139,7500","133,0000","133,7500",113489
2016-10-26 00:00:00,"136,0000","138,7500","134,2500","138,5000",90157
2016-10-25 00:00:00,"139,5000","139,5000","136,0000","136,5000",117452
2016-10-24 00:00:00,"140,0000","140,5000","135,7500","138,5000",175979
2016-10-21 00:00:00,"146,2500","146,2500","137,2500","140,0000",423026
2016-10-20 00:00:00,"147,2500","147,2500","144,7500","146,0000",59166
2016-10-19 00:00:00,"146,5000","148,5000","145,5000","147,2500",55752
2016-10-18 00:00:00,"145,0000","147,0000","143,7500","145,5000",88278
2016-10-17 00:00:00,"144,7500","144,7500","142,2500","144,2500",91036
2016-10-14 00:00:00,"143,0000","145,0000","141,5000","145,0000",126133
2016-10-13 00:00:00,"142,2500","143,2500","141,2500","142,7500",33768
2016-10-12 00:00:00,"140,5000","144,2500","140,5000","142,5000",64153
2016-10-11 00:00:00,"143,5000","144,5000","140,5000","142,0000",74840
2016-10-10 00:00:00,"142,5000","144,5000","142,2500","143,2500",41264
2016-10-07 00:00:00,"144,0000","144,2500","140,7500","142,0000",72165
2016-10-06 00:00:00,"145,0000","145,2500","142,7500","144,0000",360953
2016-10-05 00:00:00,"146,0000","146,0000","144,0000","145,2500",555014
2016-10-04 00:00:00,"148,2500","148,2500","145,2500","146,0000",88570
2016-10-03 00:00:00,"148,0000","148,0000","146,5000","146,7500",246783
2016-09-30 00:00:00,"142,0000","148,0000","141,7500","146,5000",116629
2016-09-29 00:00:00,"143,0000","145,2500","142,7500","143,5000",92519
2016-09-28 00:00:00,"142,0000","145,0000","140,0000","143,0000",290466
2016-09-27 00:00:00,"141,0000","141,5000","139,0000","140,0000",176209
2016-09-26 00:00:00,"140,7500","142,5000","139,7500","141,2500",144794
2016-09-23 00:00:00,"141,5000","142,0000","138,2500","140,5000",123841
2016-09-22 00:00:00,"143,0000","143,0000","140,5000","140,5000",107991
2016-09-21 00:00:00,"142,7500","143,5000","141,7500","142,0000",61011
2016-09-20 00:00:00,"143,0000","143,5000","141,7500","141,7500",170984
2016-09-19 00:00:00,"143,5000","148,0000","141,7500","142,5000",72093
2016-09-16 00:00:00,"142,7500","143,2500","140,5000","142,0000",103120
2016-09-15 00:00:00,"140,0000","142,2500","138,0000","142,0000",103748
2016-09-14 00:00:00,"139,5000","141,2500","137,5000","139,7500",42832
2016-09-13 00:00:00,"140,0000","141,5000","138,7500","139,5000",115273
2016-09-12 00:00:00,"142,0000","142,0000","134,5000","139,2500",151470
2016-09-09 00:00:00,"143,5000","148,0000","142,0000","142,5000",52301
2016-09-08 00:00:00,"146,0000","147,2500","144,0000","144,0000",299549
2016-09-07 00:00:00,"143,2500","146,0000","142,5000","146,0000",87883
2016-09-06 00:00:00,"144,0000","144,0000","142,0000","143,0000",83580
2016-09-05 00:00:00,"143,7500","144,0000","142,0000","142,0000",24772
2016-09-02 00:00:00,"142,0000","142,2500","140,2500","142,0000",122654
2016-09-01 00:00:00,"139,5000","143,0000","138,2500","142,2500",120639
2016-08-31 00:00:00,"139,0000","139,5000","137,5000","138,2500",242411
2016-08-30 00:00:00,"137,5000","140,0000","137,2500","139,0000",56617
2016-08-29 00:00:00,"137,5000","138,7500","135,7500","137,5000",110821
2016-08-26 00:00:00,"136,0000","138,0000","135,2500","138,0000",149541
2016-08-25 00:00:00,"135,7500","136,7500","135,2500","136,0000",48797
2016-08-24 00:00:00,"135,7500","136,5000","134,0000","135,7500",117712
2016-08-23 00:00:00,"136,0000","136,5000","135,5000","135,7500",53701
2016-08-22 00:00:00,"136,5000","138,0000","134,0000","135,7500",33861
2016-08-19 00:00:00,"139,2500","139,2500","135,2500","136,5000",41822
2016-08-18 00:00:00,"136,0000","139,2500","136,0000","139,0000",32056
2016-08-17 00:00:00,"138,5000","138,5000","136,5000","136,5000",44987
2016-08-16 00:00:00,"139,5000","139,5000","137,5000","138,0000",156888
2016-08-15 00:00:00,"139,0000","139,7500","138,5000","139,0000",60549
2016-08-12 00:00:00,"140,7500","140,7500","138,7500","138,7500",60807
2016-08-11 00:00:00,"141,2500","141,7500","140,5000","140,7500",34488
2016-08-10 00:00:00,"141,5000","141,5000","140,2500","141,0000",27656
2016-08-09 00:00:00,"141,0000","142,0000","139,5000","141,5000",23117
2016-08-08 00:00:00,"141,0000","141,0000","139,2500","140,5000",74496
2016-08-05 00:00:00,"140,2500","142,2500","139,7500","140,5000",59412
2016-08-04 00:00:00,"139,2500","140,0000","138,5000","139,5000",72662
2016-08-03 00:00:00,"138,5000","139,5000","136,0000","138,7500",109535
2016-08-02 00:00:00,"136,0000","138,2500","134,7500","138,2500",207319
2016-08-01 00:00:00,"138,0000","138,5000","135,5000","136,0000",108905
2016-07-29 00:00:00,"137,2500","137,7500","135,7500","137,2500",40918
2016-07-28 00:00:00,"138,0000","139,0000","136,7500","137,0000",50220
2016-07-27 00:00:00,"138,0000","139,7500","137,0000","138,0000",48144
2016-07-26 00:00:00,"139,2500","139,5000","136,7500","137,7500",54267
2016-07-25 00:00:00,"138,5000","138,7500","133,5000","138,2500",79189
2016-07-22 00:00:00,"131,5000","140,5000","131,2500","138,2500",888795
2016-07-21 00:00:00,"136,0000","136,0000","127,5000","132,5000",192794
2016-07-20 00:00:00,"131,2500","133,7500","131,2500","133,7500",139892
2016-07-19 00:00:00,"126,2500","131,2500","125,7500","130,5000",135498
2016-07-18 00:00:00,"124,5000","126,2500","124,5000","126,2500",66877
2016-07-15 00:00:00,"125,0000","125,5000","123,0000","124,0000",92840
2016-07-14 00:00:00,"127,2500","128,2500","125,7500","125,7500",107413
2016-07-13 00:00:00,"128,0000","128,5000","127,5000","128,2500",198227
2016-07-12 00:00:00,"128,2500","129,0000","127,2500","128,2500",45937
2016-07-11 00:00:00,"126,2500","130,5000","125,2500","128,2500",153157
2016-07-08 00:00:00,"123,5000","125,0000","122,7500","123,7500",84877
2016-07-07 00:00:00,"120,7500","124,7500","120,7500","123,7500",59556
2016-07-06 00:00:00,"121,7500","122,2500","119,5000","120,5000",61226
2016-07-05 00:00:00,"124,7500","124,7500","120,2500","121,2500",73764
2016-07-04 00:00:00,"125,5000","126,7500","123,7500","124,0000",202567
2016-07-01 00:00:00,"121,0000","124,2500","118,5000","123,5000",95823
2016-06-30 00:00:00,"119,2500","120,2500","117,2500","120,2500",216722
2016-06-29 00:00:00,"116,0000","119,5000","115,5000","119,2500",72794
2016-06-28 00:00:00,"114,5000","116,2500","113,5000","114,2500",216091
2016-06-27 00:00:00,"119,7500","119,7500","113,0000","113,0000",235395
2016-06-24 00:00:00,,"123,5000","123,5000","123,5000",0
2016-06-23 00:00:00,"124,2500","126,0000","123,2500","123,5000",75370
2016-06-22 00:00:00,"124,7500","125,0000","123,7500","124,2500",107456
2016-06-21 00:00:00,"122,7500","124,5000","122,2500","124,2500",64030
2016-06-20 00:00:00,"120,0000","123,7500","120,0000","123,7500",88310
2016-06-17 00:00:00,"117,7500","119,7500","117,7500","119,2500",219414
2016-06-16 00:00:00,"119,2500","120,5000","117,5000","117,5000",121403
2016-06-15 00:00:00,"119,0000","121,0000","118,7500","119,5000",357018
2016-06-14 00:00:00,"121,0000","122,2500","118,5000","119,5000",242986
2016-06-13 00:00:00,"122,7500","123,0000","120,7500","120,7500",194108
2016-06-10 00:00:00,"126,2500","126,2500","123,0000","124,7500",182376
2016-06-09 00:00:00,"125,7500","127,2500","124,7500","126,5000",116621
2016-06-08 00:00:00,"126,5000","127,0000","125,2500","125,5000",112320
2016-06-07 00:00:00,"127,0000","127,0000","125,0000","126,5000",68427
2016-06-06 00:00:00,,"124,7500","124,7500","124,7500",0
2016-06-03 00:00:00,"126,0000","126,0000","121,5000","124,7500",182916
2016-06-02 00:00:00,"125,5000","125,7500","125,0000","125,5000",143523
2016-06-01 00:00:00,"128,0000","128,0000","125,2500","125,5000",191348
2016-05-31 00:00:00,"129,5000","129,5000","127,0000","128,0000",2044346
2016-05-30 00:00:00,"127,5000","129,0000","126,2500","129,0000",62605
2016-05-27 00:00:00,"127,7500","129,0000","126,5000","128,2500",135852
2016-05-26 00:00:00,"127,5000","128,5000","126,2500","128,5000",132374
2016-05-25 00:00:00,"126,7500","127,2500","125,5000","126,2500",166822
2016-05-24 00:00:00,"123,0000","127,7500","122,5000","126,7500",134496
2016-05-23 00:00:00,"122,5000","124,2500","122,0000","122,7500",237544
2016-05-20 00:00:00,"121,0000","123,0000","121,0000","122,5000",66857
2016-05-19 00:00:00,"122,0000","122,0000","120,7500","121,0000",92420
2016-05-18 00:00:00,"122,2500","123,7500","121,2500","122,0000",338374
2016-05-17 00:00:00,"122,5000","123,0000","122,0000","122,2500",45148
2016-05-16 00:00:00,"124,0000","124,0000","121,5000","122,2500",70233
2016-05-13 00:00:00,"121,0000","125,0000","120,7500","124,0000",109421
2016-05-12 00:00:00,"122,0000","123,0000","121,0000","121,0000",251635
2016-05-11 00:00:00,"122,7500","123,7500","119,7500","122,0000",288488
2016-05-10 00:00:00,"122,7500","124,0000","122,7500","123,5000",195486
2016-05-09 00:00:00,"124,2500","124,2500","120,7500","122,5000",85960
2016-05-06 00:00:00,"118,0000","124,5000","117,0000","124,5000",343222
2016-05-05 00:00:00,"119,0000","121,7500","119,0000","120,0000",860005
2016-05-04 00:00:00,"119,0000","121,7500","119,0000","120,0000",860005
2016-05-03 00:00:00,"116,0000","119,2500","116,0000","119,0000",803892
2016-05-02 00:00:00,"115,5000","117,5000","114,5000","116,5000",96878
2016-04-29 00:00:00,"115,7500","118,0000","115,0000","115,5000",301285
2016-04-28 00:00:00,"113,0000","116,7500","113,0000","116,2500",11662353
2016-04-27 00:00:00,"113,0000","114,2500","112,5000","113,0000",297138
2016-04-26 00:00:00,"113,5000","114,2500","110,0000","110,5000",593723
2016-04-25 00:00:00,"111,2500","111,2500","107,5000","109,2500",39199
2016-04-22 00:00:00,"109,0000","110,7500","108,2500","109,0000",41196
2016-04-21 00:00:00,"109,7500","110,2500","109,0000","109,0000",40827
2016-04-20 00:00:00,"109,5000","111,2500","109,5000","110,5000",84386
2016-04-19 00:00:00,"110,0000","110,7500","109,2500","110,0000",414615
2016-04-18 00:00:00,"109,5000","110,7500","105,0000","110,0000",63835
2016-04-15 00:00:00,"110,5000","111,7500","109,7500","110,0000",2074078
2016-04-14 00:00:00,"110,2500","111,7500","110,0000","110,2500",133971
2016-04-13 00:00:00,"110,2500","112,0000","110,2500","111,0000",12993
2016-04-12 00:00:00,"111,0000","111,5000","110,0000","110,7500",18172
2016-04-11 00:00:00,"111,7500","111,7500","109,5000","111,2500",27298
2016-04-08 00:00:00,"112,0000","113,5000","108,0000","112,0000",15256
2016-04-07 00:00:00,"112,0000","112,2500","110,7500","112,0000",16451
2016-04-06 00:00:00,"113,0000","113,5000","109,7500","112,0000",104578
2016-04-05 00:00:00,"112,0000","113,0000","111,5000","112,5000",32483
2016-04-04 00:00:00,"113,7500","116,2500","112,7500","113,0000",38301
2016-04-01 00:00:00,"112,0000","114,0000","110,7500","113,7500",82342
2016-03-31 00:00:00,"110,7500","112,0000","110,5000","112,0000",38020
2016-03-30 00:00:00,"113,0000","113,0000","110,5000","110,7500",102430
2016-03-29 00:00:00,"111,0000","111,0000","109,0000","110,0000",39800
2016-03-28 00:00:00,"110,2500","112,2500","111,0000","111,0000",115967
2016-03-25 00:00:00,"110,2500","112,2500","110,2500","111,0000",115967
2016-03-24 00:00:00,"110,2500","112,2500","110,2500","111,0000",115967
2016-03-23 00:00:00,"111,0000","111,7500","110,5000","111,2500",83198
2016-03-22 00:00:00,"111,5000","111,5000","109,7500","111,2500",29814
2016-03-21 00:00:00,"112,2500","113,2500","110,5000","111,7500",118486
2016-03-18 00:00:00,"111,7500","112,5000","110,7500","112,2500",245988
2016-03-17 00:00:00,"111,0000","112,7500","111,0000","111,2500",226589
