Dates;Open;High;Low;Close;Volume
2017-06-27;181.3;181.8;179.3;179.3;1228266
2017-06-26;182.7;184.4;181.7;182.1;1759504
2017-06-23;;182.1;182.1;182.1;0
2017-06-22;178.2;182.1;178.2;182.1;2262166
2017-06-21;175.4;176.0;173.6;175.3;1176407
2017-06-20;178.8;179.7;175.8;175.9;1727622
2017-06-19;176.5;179.5;176.5;178.8;1550543
2017-06-16;171.7;175.7;171.7;175.7;1622298
2017-06-15;172.3;172.3;169.7;171.2;1119344
2017-06-14;173.6;174.4;172.4;172.6;1312841
2017-06-13;172.4;174.2;172.3;173.3;3619856
2017-06-12;173.6;173.8;170.7;172.1;1219334
2017-06-09;172.5;174.5;172.4;174.2;1614175
2017-06-08;173.1;173.6;170.9;172.4;1403779
2017-06-07;172.7;173.8;171.7;173.3;1660753
2017-06-06;;172.7;172.7;172.7;0
2017-06-05;174.8;174.8;172.5;172.7;1033126
2017-06-02;174.9;176.2;174.2;174.5;1323738
2017-06-01;175.0;177.2;173.7;174.0;1421513
2017-05-31;174.7;176.5;174.1;175.0;2072012
2017-05-30;173.2;175.1;172.6;174.8;1545176
2017-05-29;174.6;174.9;173.6;173.8;719830
2017-05-26;174.0;175.2;173.3;174.6;1207008
2017-05-24;172.6;174.8;172.1;174.4;1031947
2017-05-23;172.6;173.9;172.3;173.5;1097298
2017-05-22;173.5;174.0;172.0;172.5;1010514
2017-05-19;170.9;173.9;170.9;173.4;1377517
2017-05-18;173.0;174.1;170.1;171.0;1900030
2017-05-17;176.8;177.8;172.7;173.2;2003236
2017-05-16;177.9;178.9;177.0;178.4;1183003
2017-05-15;176.3;177.4;175.2;177.4;2819793
2017-05-12;179.5;176.1;176.1;176.1;1740319
2017-05-11;179.4;179.9;177.9;179.4;1034372
2017-05-10;179.3;179.7;178.3;179.7;940760
2017-05-09;179.4;180.5;179.2;179.5;1179343
2017-05-08;180.0;180.0;177.2;179.3;1490571
2017-05-05;180.9;181.0;178.6;180.0;1973270
2017-05-04;182.5;182.8;180.8;181.0;1697913
2017-05-03;183.0;183.0;181.0;181.3;1446287
2017-05-02;183.3;183.9;181.7;183.3;1393024
2017-05-01;;181.7;181.7;181.7;0
2017-04-28;176.0;181.7;175.8;181.7;1856617
2017-04-27;176.5;179.1;174.8;176.0;2231230
2017-04-26;181.7;185.3;173.6;178.5;4282456
2017-04-25;179.6;181.1;177.3;180.9;1522005
2017-04-24;178.0;178.4;175.8;178.4;1544964
2017-04-21;175.7;176.1;174.8;175.7;1101527
2017-04-20;176.0;177.5;173.9;175.0;1544596
2017-04-19;173.3;174.5;172.7;173.1;1391903
2017-04-18;174.3;175.0;172.7;173.6;1293101
2017-04-13;174.7;174.9;172.9;174.3;776885
2017-04-12;175.6;177.4;175.2;175.4;1026664
2017-04-11;175.1;176.0;174.6;175.5;1039160
2017-04-10;174.6;176.6;174.4;175.5;1011936
2017-04-07;172.8;175.0;171.6;174.9;1115805
2017-04-06;171.8;172.6;170.7;172.0;1033753
2017-04-05;168.0;174.6;167.9;172.0;1917678
2017-04-04;167.5;169.0;166.8;167.4;1321896
2017-04-03;169.5;169.8;167.1;167.4;1008830
2017-03-31;168.5;169.2;167.4;169.1;1041326
2017-03-30;167.5;168.5;166.7;168.4;1063334
2017-03-29;167.0;167.9;166.1;167.2;1036256
2017-03-28;163.5;166.2;162.8;166.2;932208
2017-03-27;163.7;164.9;161.9;163.1;1232803
2017-03-24;165.6;167.0;165.5;166.2;664457
2017-03-23;163.4;166.4;162.5;166.2;1091874
2017-03-22;164.0;164.0;161.2;163.1;1484496
2017-03-21;166.1;166.5;163.8;164.3;1109412
2017-03-20;165.1;166.5;164.7;165.0;1012554
2017-03-17;164.7;165.1;164.1;164.6;1417337
2017-03-16;165.3;166.3;164.0;164.7;1361386
2017-03-15;162.3;164.4;162.1;164.1;974206
2017-03-14;163.6;163.6;160.4;161.8;1240948
2017-03-13;163.0;164.3;162.5;163.2;860350
2017-03-10;165.3;163.0;163.0;163.0;796223
2017-03-09;164.3;164.7;162.9;163.8;880839
2017-03-08;165.3;165.5;164.3;164.9;601370
2017-03-07;163.1;165.7;163.0;165.3;1382115
2017-03-06;163.7;163.7;162.1;162.9;864728
2017-03-03;164.5;163.7;163.7;163.7;1124757
2017-03-02;165.7;166.2;165.1;165.3;982201
2017-03-01;164.0;166.1;163.8;166.0;1244270
2017-02-28;162.7;164.0;162.3;163.4;1223670
2017-02-27;163.2;163.9;161.6;162.3;951208
2017-02-24;164.1;164.2;161.4;162.9;875354
2017-02-23;164.0;164.9;163.6;163.6;748349
2017-02-22;165.0;165.7;163.4;163.9;979409
2017-02-21;164.1;165.1;164.0;165.0;1981929
2017-02-20;163.9;165.0;163.1;164.4;906838
2017-02-17;164.8;165.0;162.1;163.2;1433059
2017-02-16;164.8;165.5;163.9;165.1;959497
2017-02-15;165.8;166.0;163.7;165.0;1116101
2017-02-14;166.2;166.5;164.8;165.1;867160
2017-02-13;165.8;167.2;165.5;166.3;937666
2017-02-10;164.9;166.4;164.3;165.8;1199911
2017-02-09;165.6;166.4;164.5;164.9;1308435
2017-02-08;167.8;168.8;164.2;164.6;1778548
2017-02-07;165.3;167.9;165.2;167.8;1129894
2017-02-06;166.7;168.1;165.2;165.9;1187176
2017-02-03;167.2;168.1;166.3;167.3;1755212
2017-02-02;163.5;168.1;163.5;167.3;2544696
2017-02-01;164.4;165.5;162.3;163.5;3143999
2017-01-31;160.2;165.7;160.0;163.2;7290925
2017-01-30;153.0;154.1;152.6;152.6;1328624
2017-01-27;154.5;155.8;152.5;154.9;1529123
2017-01-26;156.3;157.3;154.6;155.9;2337607
2017-01-25;155.9;156.4;155.2;156.3;1408026
2017-01-24;154.1;156.0;153.3;155.9;1269220
2017-01-23;155.0;155.6;153.9;154.3;941165
2017-01-20;155.2;156.1;154.5;155.4;1096351
2017-01-19;155.9;157.0;154.8;155.5;1223800
2017-01-18;154.3;155.4;153.4;155.1;1273212
2017-01-17;155.0;155.0;152.8;153.8;1819266
2017-01-16;155.4;157.2;154.6;154.6;987660
2017-01-13;155.9;156.9;155.3;156.9;566362
2017-01-12;157.5;157.5;154.9;155.3;1206324
2017-01-11;156.8;158.0;155.0;156.8;1447740
2017-01-10;153.6;156.5;153.5;154.9;1219552
2017-01-09;153.9;154.9;152.3;153.3;1335971
2017-01-06;;153.2;153.2;153.2;0
2017-01-05;154.9;155.0;152.9;153.2;484783
2017-01-04;155.5;156.7;154.1;154.9;803718
2017-01-03;154.5;155.9;154.1;155.4;993692
2017-01-02;151.4;155.4;151.0;154.1;1080507
2016-12-30;151.8;152.8;150.3;150.8;970483
2016-12-29;152.8;153.1;151.6;152.0;409422
2016-12-28;152.9;154.4;152.8;153.3;703477
2016-12-27;152.2;154.4;152.2;153.2;439135
2016-12-23;150.8;152.7;150.7;152.1;516090
2016-12-22;151.7;152.6;150.4;150.8;1071146
2016-12-21;147.5;152.8;147.3;151.7;2080891
2016-12-20;148.6;150.0;147.6;147.9;1210840
2016-12-19;149.0;149.6;147.9;148.1;1134895
2016-12-16;151.6;152.5;148.1;149.1;1965144
2016-12-15;147.7;152.1;146.3;151.8;2321880
2016-12-14;146.7;148.3;145.2;148.1;1393541
2016-12-13;147.0;147.9;146.0;147.1;1374549
2016-12-12;145.2;149.5;145.0;147.3;2779947
2016-12-09;142.0;145.6;141.3;145.2;1662156
2016-12-08;141.0;142.7;139.8;142.5;1445618
2016-12-07;141.0;141.0;138.9;140.0;1123814
2016-12-06;139.0;140.2;138.7;140.0;1319442
2016-12-05;138.0;140.7;138.0;139.0;1268525
2016-12-02;139.0;139.1;137.0;138.1;893998
2016-12-01;138.2;139.7;138.1;139.0;1074583
2016-11-30;138.0;139.4;138.0;138.4;2423036
2016-11-29;139.5;139.7;137.5;138.2;1182051
2016-11-28;141.8;141.8;139.0;139.4;1288600
2016-11-25;139.7;142.4;139.5;142.0;1172001
2016-11-24;140.5;140.8;139.2;139.5;1061471
2016-11-23;136.2;140.1;136.1;139.6;2854107
2016-11-22;135.4;137.7;132.4;136.1;2694171
2016-11-21;134.9;135.5;133.5;134.6;1745139
2016-11-18;134.0;135.3;133.8;134.6;1369333
2016-11-17;132.9;133.9;132.5;133.7;1032686
2016-11-16;134.6;134.7;132.3;132.9;1035697
2016-11-15;132.9;134.4;132.4;134.4;1107335
2016-11-14;132.2;133.9;131.1;132.2;1628921
2016-11-11;132.4;134.3;131.4;131.4;1609817
2016-11-10;131.8;134.3;131.3;132.4;1862919
2016-11-09;125.3;131.2;125.2;130.6;1929429
2016-11-08;130.3;130.5;128.4;129.5;750031
2016-11-07;128.0;130.5;128.0;129.9;1277511
2016-11-04;128.5;128.6;126.6;126.6;832185
2016-11-03;127.3;129.5;127.1;128.5;1389804
2016-11-02;128.8;128.8;127.0;128.0;1365040
2016-11-01;130.9;130.9;128.6;128.8;973406
2016-10-31;130.3;130.7;128.6;129.8;1369237
2016-10-28;126.5;132.0;125.9;130.7;2851427
2016-10-27;127.2;128.1;125.9;127.0;1732799
2016-10-26;126.9;128.5;126.1;128.1;2331448
2016-10-25;130.0;136.9;126.2;127.2;4122908
2016-10-24;133.8;135.2;131.8;132.6;1492645
2016-10-21;132.2;133.5;131.9;133.3;1001519
2016-10-20;130.0;133.1;128.7;132.2;2195665
2016-10-19;133.5;133.7;130.4;132.5;2127140
2016-10-18;134.3;134.8;132.2;133.5;1783891
2016-10-17;134.2;135.0;133.7;134.0;962890
2016-10-14;136.5;137.0;134.5;135.0;1419430
2016-10-13;135.7;136.0;134.1;135.8;1179031
2016-10-12;136.5;138.0;134.1;136.4;1623979
2016-10-11;137.0;138.0;136.3;136.7;802243
2016-10-10;135.5;137.0;134.2;137.0;819361
2016-10-07;135.8;135.8;133.6;135.0;1076733
2016-10-06;136.8;137.6;135.8;135.8;1352163
2016-10-05;135.7;137.4;135.5;136.8;1127411
2016-10-04;134.1;137.5;134.0;136.9;1083279
2016-10-03;134.6;135.5;133.6;134.1;798705
2016-09-30;134.7;134.7;133.1;134.5;1562694
2016-09-29;136.2;137.4;135.3;136.1;1212989
2016-09-28;135.0;136.0;134.1;134.2;1129597
2016-09-27;136.0;136.0;132.9;134.2;1044629
2016-09-26;135.8;135.9;134.7;134.9;670250
2016-09-23;139.0;139.0;136.0;136.2;1121283
2016-09-22;136.0;140.3;135.9;139.0;2057166
2016-09-21;134.8;136.8;134.7;135.0;1071164
2016-09-20;135.2;136.8;134.1;134.1;1426568
2016-09-19;136.9;138.6;136.9;138.1;1054870
2016-09-16;136.8;137.5;135.6;136.0;1307989
2016-09-15;135.2;137.1;134.7;136.9;1218378
2016-09-14;135.7;136.2;134.6;135.3;1648149
2016-09-13;133.2;135.9;133.1;135.0;1661236
2016-09-12;131.3;132.5;130.0;132.5;1399379
2016-09-09;134.3;136.2;132.6;133.0;1394151
2016-09-08;134.7;135.1;133.6;134.8;980908
2016-09-07;134.8;135.5;132.7;134.0;1501354
2016-09-06;135.4;135.4;133.6;133.9;950545
2016-09-05;134.6;135.9;134.3;134.6;767042
2016-09-02;132.8;133.9;132.2;133.9;1103979
2016-09-01;133.6;134.1;132.0;132.3;1168750
2016-08-31;134.9;135.5;132.7;133.0;1255636
2016-08-30;137.6;139.4;134.4;134.8;2177027
2016-08-29;136.8;137.6;135.7;136.7;802045
2016-08-26;135.5;137.4;134.7;137.0;647462
2016-08-25;136.3;136.5;134.8;135.8;681631
2016-08-24;137.1;137.6;135.6;137.0;926484
2016-08-23;136.3;138.1;136.3;137.4;880577
2016-08-22;136.3;137.5;135.4;135.4;927480
2016-08-19;138.0;138.0;135.7;136.5;944605
2016-08-18;137.0;138.3;137.0;137.4;821493
2016-08-17;137.5;138.9;135.4;135.7;1211887
2016-08-16;138.1;138.7;137.3;137.8;1026950
2016-08-15;136.8;139.2;136.5;138.5;752124
2016-08-12;137.4;137.5;136.1;137.1;512166
2016-08-11;137.1;137.4;135.3;137.1;961416
2016-08-10;137.5;138.1;136.4;137.0;945621
2016-08-09;132.8;137.9;132.3;137.9;1419606
2016-08-08;132.9;133.0;132.0;132.1;808293
2016-08-05;131.3;132.2;130.4;132.0;947658
2016-08-04;131.8;132.3;130.8;131.4;964009
2016-08-03;131.9;132.6;129.9;130.7;828897
2016-08-02;134.5;134.9;130.7;131.2;1079532
2016-08-01;135.6;136.2;134.2;134.5;815103
2016-07-29;136.0;136.2;134.1;134.9;839206
2016-07-28;135.5;137.2;135.3;135.6;1111086
2016-07-27;133.2;136.0;133.1;135.1;1010473
2016-07-26;131.9;132.8;131.5;132.3;1018358
2016-07-25;132.0;133.5;131.3;132.0;1119316
2016-07-22;130.6;132.3;130.2;131.7;711467
2016-07-21;131.3;131.8;129.8;131.2;1256505
2016-07-20;129.8;131.4;129.2;131.3;1789805
2016-07-19;129.0;129.7;126.9;129.5;2144985
2016-07-18;139.0;144.6;128.5;129.3;3665906
2016-07-15;136.6;139.2;134.8;139.0;1824194
2016-07-14;136.4;137.1;135.5;136.9;1171134
2016-07-13;134.8;136.4;134.5;135.1;799054
2016-07-12;135.0;136.0;134.2;134.8;1061777
2016-07-11;132.3;134.6;132.3;134.5;862901
2016-07-08;128.0;131.6;127.9;131.5;874009
2016-07-07;128.4;130.9;128.0;129.0;801256
2016-07-06;128.2;129.3;126.2;127.3;1040629
2016-07-05;130.9;131.2;128.1;128.6;1245991
2016-07-04;135.5;136.0;131.7;132.0;1173695
2016-07-01;133.4;135.8;132.5;135.0;1278962
2016-06-30;129.5;132.0;128.7;132.0;1789761
2016-06-29;125.8;129.6;123.8;129.6;1735614
2016-06-28;125.4;126.1;123.9;124.3;1966134
2016-06-27;124.7;127.4;121.8;122.8;2280713
2016-06-24;;135.0;135.0;135.0;0
2016-06-23;131.8;135.0;131.5;135.0;1223170
2016-06-22;132.1;132.4;130.3;131.8;898882
2016-06-21;129.8;131.5;128.9;131.3;1325830
2016-06-20;126.8;129.9;126.6;129.8;1722696
2016-06-17;123.7;125.4;123.0;124.6;1302486
2016-06-16;124.9;125.8;121.7;122.8;1318914
2016-06-15;125.0;127.0;124.9;126.9;1481396
2016-06-14;124.9;125.6;122.8;124.4;1351891
2016-06-13;126.9;127.3;125.6;125.8;1089402
2016-06-10;129.9;130.0;127.9;127.9;903071
2016-06-09;130.8;131.2;129.2;130.1;1137510
2016-06-08;128.9;131.8;128.7;131.0;1810536
2016-06-07;126.6;128.8;126.6;128.3;1392105
2016-06-06;;124.8;124.8;124.8;0
2016-06-03;127.2;127.8;124.1;124.8;1090919
2016-06-02;127.4;127.7;126.8;127.1;874452
2016-06-01;126.2;127.5;125.8;127.0;1423151
2016-05-31;126.6;127.1;125.6;126.1;1179780
2016-05-30;126.0;126.8;125.4;126.7;498144
2016-05-27;128.1;128.1;125.3;126.0;1358009
2016-05-26;126.5;129.0;126.3;128.2;1110041
2016-05-25;126.5;127.2;125.8;126.4;954175
2016-05-24;125.0;126.3;124.6;125.8;924998
2016-05-23;126.5;126.9;125.1;125.6;791377
2016-05-20;125.3;126.8;125.0;126.4;1163223
2016-05-19;125.5;125.8;124.1;124.3;862980
2016-05-18;125.8;126.7;125.4;126.4;895640
2016-05-17;126.3;127.3;125.4;126.3;942955
2016-05-16;125.2;126.0;124.5;125.9;674326
2016-05-13;123.8;125.8;123.4;125.2;887544
2016-05-12;125.0;126.1;123.7;124.0;1142261
2016-05-11;126.1;126.6;123.8;125.2;1290894
2016-05-10;125.5;126.6;124.1;125.5;1041368
2016-05-09;124.5;125.3;123.7;124.6;1251207
2016-05-06;122.5;124.4;121.8;123.6;1621586
2016-05-05;122.7;123.6;122.3;122.9;573258
2016-05-04;122.7;123.6;122.3;122.9;573258
2016-05-03;125.5;125.5;121.3;122.8;1827033
2016-05-02;126.4;126.7;124.4;124.7;971152
2016-04-29;127.2;128.3;126.0;126.6;1187042
2016-04-28;126.2;128.2;125.1;128.2;1287318
2016-04-27;127.5;127.5;125.7;126.3;1486937
2016-04-26;128.3;129.4;126.7;127.3;1839993
2016-04-25;136.5;137.6;129.7;132.3;3281937
2016-04-22;135.9;136.7;134.7;135.9;807049
2016-04-21;138.5;139.0;136.0;136.9;1984184
2016-04-20;135.4;139.2;135.4;139.2;2638368
2016-04-19;132.1;136.6;131.3;136.4;2599291
2016-04-18;129.7;131.6;129.0;131.1;1020668
2016-04-15;131.3;132.9;130.6;130.8;1285912
2016-04-14;133.0;133.5;131.1;131.3;1563575
2016-04-13;129.8;131.1;129.5;130.8;1485930
2016-04-12;128.5;128.6;126.8;128.5;920238
2016-04-11;127.3;128.8;126.1;128.3;1271785
2016-04-08;124.5;127.8;124.5;127.5;2257963
2016-04-07;125.8;126.3;123.8;124.1;1325046
2016-04-06;125.0;126.4;123.8;126.3;2094160
2016-04-05;129.4;129.6;126.2;126.6;1552502
2016-04-04;129.6;131.4;129.0;130.5;732077
2016-04-01;130.8;130.9;127.4;129.8;1822524
2016-03-31;135.8;136.1;132.7;132.9;1604385
2016-03-30;134.5;138.2;134.4;136.9;993949
2016-03-29;133.0;133.9;132.5;133.3;686267
2016-03-28;133.8;134.2;132.5;132.5;475372
2016-03-25;133.8;134.2;132.5;132.5;475372
2016-03-24;133.8;134.2;132.5;132.5;475372
2016-03-23;136.5;136.9;133.8;135.1;1053093
2016-03-22;135.0;135.7;133.1;135.6;1161684
2016-03-21;135.2;136.4;133.4;135.5;985228
2016-03-18;134.9;135.9;134.7;135.6;1304049
2016-03-17;134.8;136.5;131.5;134.9;1712287
2016-03-16;134.6;135.2;132.1;133.8;1911638
2016-03-15;136.4;136.5;133.6;133.8;928103
2016-03-14;137.2;138.5;136.3;137.4;953676
2016-03-11;135.2;137.0;134.5;136.5;892290
2016-03-10;136.1;138.1;133.2;133.2;1257365
2016-03-09;136.7;137.7;135.1;136.3;1271965
2016-03-08;137.9;139.1;136.1;137.2;1082604
2016-03-07;137.4;138.8;136.6;138.8;997550
2016-03-04;135.9;137.6;134.7;137.3;1368585
2016-03-03;134.0;136.1;133.4;134.8;1420448
2016-03-02;135.8;136.3;132.4;133.3;1042431
2016-03-01;134.4;136.0;133.3;135.3;1675530
2016-02-29;133.1;135.2;131.5;135.0;1073969
2016-02-26;134.4;134.6;132.4;133.7;1332870
2016-02-25;131.8;133.4;130.5;132.7;1385175
2016-02-24;134.7;134.7;130.1;130.4;1494825
2016-02-23;137.3;138.1;134.7;134.7;1047724
2016-02-22;135.4;138.3;134.8;137.8;1734048
2016-02-19;134.2;135.4;132.5;134.1;1653998
2016-02-18;138.0;138.0;133.8;134.2;1947248
2016-02-17;133.8;137.3;133.3;137.3;1474428
2016-02-16;136.5;137.2;132.0;132.7;1828479
2016-02-15;136.0;137.8;134.6;135.7;1643771
2016-02-12;130.9;133.5;128.6;133.5;4364119
2016-02-11;129.1;129.1;122.4;124.2;2886047
2016-02-10;128.6;131.8;127.0;130.6;1891708
2016-02-09;128.5;129.4;125.8;128.1;2388076
2016-02-08;133.4;133.5;128.2;128.2;2667326
2016-02-05;133.2;135.7;132.0;132.7;2039798
2016-02-04;130.6;133.1;128.8;132.6;3887364
2016-02-03;132.3;132.3;127.1;128.6;3257473
2016-02-02;137.4;139.9;126.7;132.0;7996835
2016-02-01;147.6;149.0;145.3;148.6;2228632
2016-01-29;147.4;149.0;145.2;147.0;1621078
2016-01-28;146.1;148.6;143.8;144.9;2645585
2016-01-27;143.9;146.3;143.3;146.2;1267120
2016-01-26;140.0;144.8;139.2;144.8;1902745
2016-01-25;145.3;145.7;141.3;142.0;1533200
2016-01-22;141.4;146.1;140.2;144.7;2177130
2016-01-21;135.7;138.3;134.3;138.1;3344512
2016-01-20;136.7;138.1;134.9;135.2;1678929
2016-01-19;140.8;141.5;138.6;139.8;2779818
2016-01-18;138.0;139.8;136.7;138.2;1105113
2016-01-15;142.6;143.1;135.5;138.0;1772581
2016-01-14;145.0;145.0;140.8;143.0;1925166
2016-01-13;145.3;148.4;145.3;146.6;2064644
2016-01-12;141.7;146.1;141.4;143.9;2640932
2016-01-11;142.0;143.4;140.9;142.3;1402107
2016-01-08;142.4;146.6;141.8;142.5;1825605
2016-01-07;142.7;142.8;138.5;141.9;2535249
2016-01-06;;146.4;146.4;146.4;0
2016-01-05;148.9;149.5;146.0;146.4;727153
2016-01-04;152.5;152.5;147.4;148.4;1371766
2016-01-01;;155.0;155.0;155.0;0
2015-12-31;;155.0;155.0;155.0;0
2015-12-30;155.4;156.9;153.7;155.0;999520
2015-12-29;154.8;155.5;154.2;155.2;558906
2015-12-28;154.8;155.6;153.6;153.8;1629253
2015-12-25;152.3;155.0;152.3;155.0;787314
2015-12-24;152.3;155.0;152.3;155.0;787314
2015-12-23;152.3;155.0;152.3;155.0;787314
2015-12-22;149.9;151.6;148.1;150.8;1048293
2015-12-21;150.5;152.1;149.3;149.4;809300
2015-12-18;153.0;153.4;149.7;150.7;1386445
2015-12-17;154.8;158.2;153.7;154.1;1823555
2015-12-16;151.7;153.8;151.3;152.0;1340122
2015-12-15;151.5;152.8;149.4;151.7;1511129
2015-12-14;151.6;153.9;150.3;150.5;1501583
2015-12-11;153.6;154.3;150.9;151.0;2057181
2015-12-10;153.2;155.0;153.1;153.8;1158868
2015-12-09;152.7;154.7;149.9;153.8;1854193
2015-12-08;155.9;156.5;150.9;152.8;1671455
2015-12-07;154.3;156.5;153.6;154.5;1062749
2015-12-04;153.9;154.7;152.1;152.8;1338763
2015-12-03;158.1;160.5;155.4;155.5;1999505
2015-12-02;158.0;159.9;156.5;158.7;1096092
2015-12-01;161.3;162.1;157.7;158.0;995231
2015-11-30;159.5;162.3;158.8;161.3;1576227
2015-11-27;159.7;160.2;158.5;159.8;605385
2015-11-26;158.0;160.8;157.8;160.4;1533642
2015-11-25;154.3;158.3;153.8;158.2;1378711
2015-11-24;157.3;157.3;152.5;153.8;1121948
2015-11-23;158.3;159.1;156.5;157.8;932567
2015-11-20;155.0;159.2;154.8;158.3;1069251
2015-11-19;156.4;157.6;154.3;154.9;1083929
2015-11-18;155.4;156.5;154.3;155.3;800633
2015-11-17;153.4;156.8;153.4;155.8;1481458
2015-11-16;149.2;153.2;148.1;152.3;1370015
2015-11-13;150.0;151.4;148.5;150.8;1845670
2015-11-12;155.8;155.8;150.2;151.0;1830496
2015-11-11;153.4;157.5;152.8;155.5;1096775
2015-11-10;156.1;156.1;151.7;152.7;1666796
2015-11-09;157.8;160.3;155.6;155.6;1253205
2015-11-06;157.3;159.3;156.3;157.9;914082
2015-11-05;158.7;159.0;155.7;157.3;2675395
2015-11-04;155.0;160.4;155.0;158.6;1992661
2015-11-03;151.7;154.6;150.2;154.5;1521542
2015-11-02;148.9;151.6;148.1;151.1;1094215
2015-10-30;150.3;151.5;150.2;150.3;864884
2015-10-29;150.0;151.4;148.4;150.2;1629631
2015-10-28;149.3;150.0;142.6;149.4;3524283
2015-10-27;149.1;151.9;146.0;149.7;1926368
2015-10-26;149.3;151.2;148.1;148.9;1310838
2015-10-23;144.0;150.0;143.5;149.4;1786608
2015-10-22;140.0;144.0;138.1;143.2;1426596
2015-10-21;139.6;140.6;138.3;140.4;1031177
2015-10-20;139.6;140.5;137.9;139.6;1142312
2015-10-19;138.3;139.8;137.9;139.4;1153801
2015-10-16;142.0;142.6;137.2;138.4;1669014
2015-10-15;142.0;142.0;139.4;141.3;1007369
2015-10-14;142.3;142.7;140.3;141.2;2130742
2015-10-13;145.0;145.2;141.8;142.4;1236824
2015-10-12;147.9;149.8;144.9;145.8;924725
2015-10-09;146.8;149.1;145.4;147.4;1019367
2015-10-08;143.9;145.4;143.0;145.3;1094699
2015-10-07;142.7;146.7;141.4;144.6;1607834
2015-10-06;141.3;142.6;138.3;142.6;1782591
2015-10-05;139.1;142.1;138.8;142.1;1611804
2015-10-02;137.0;140.2;135.5;137.3;1224936
2015-10-01;138.2;139.8;135.7;136.5;1831807
