Dates,Open,High,Low,Close,Volume
2015-12-28 00:00:00,108.0,109.75,107.0,108.75,8790
2015-12-25 00:00:00,106.75,107.0,103.75,106.5,8991
2015-12-24 00:00:00,106.75,107.0,103.75,106.5,8991
2015-12-23 00:00:00,106.75,107.0,103.75,106.5,8991
2015-12-22 00:00:00,104.0,107.25,104.0,106.0,4616
2015-12-21 00:00:00,101.5,103.75,101.5,103.75,13716
2015-12-18 00:00:00,104.0,104.0,102.0,102.0,7429
2015-12-17 00:00:00,106.0,106.0,102.0,104.0,24034
2015-12-16 00:00:00,104.75,106.5,104.75,106.5,6163
2015-12-15 00:00:00,104.0,104.5,103.5,103.5,12370
2015-12-14 00:00:00,104.25,104.25,103.0,103.0,2456
2015-12-11 00:00:00,104.0,104.75,103.0,104.75,2472
2015-12-10 00:00:00,103.0,105.0,102.5,105.0,2965
2015-12-09 00:00:00,103.25,103.25,103.0,103.0,2868
2015-12-08 00:00:00,104.5,104.5,102.75,102.75,4030
2015-12-07 00:00:00,103.0,104.5,103.0,104.5,4346
2015-12-04 00:00:00,103.0,103.5,102.0,103.0,2459
2015-12-03 00:00:00,102.25,103.25,102.25,103.0,6281
2015-12-02 00:00:00,102.0,103.0,102.0,103.0,3131
2015-12-01 00:00:00,102.5,102.5,101.5,102.5,1572
2015-11-30 00:00:00,101.5,102.75,101.5,102.5,1143
2015-11-27 00:00:00,101.5,102.75,101.5,102.75,2029
2015-11-26 00:00:00,103.5,103.5,101.25,101.75,569
2015-11-25 00:00:00,101.75,105.0,101.75,102.25,2825
2015-11-24 00:00:00,103.75,103.75,101.5,101.5,3685
2015-11-23 00:00:00,105.5,105.5,103.75,103.75,1503
2015-11-20 00:00:00,100.75,104.0,100.75,104.0,2229
2015-11-19 00:00:00,104.5,105.25,103.0,104.0,5575
2015-11-18 00:00:00,100.0,104.5,100.0,103.5,10148
2015-11-17 00:00:00,97.0,98.5,96.5,97.0,3592
2015-11-16 00:00:00,96.5,96.5,95.5,95.5,1946
2015-11-13 00:00:00,95.5,96.5,95.0,95.5,2420
2015-11-12 00:00:00,95.0,97.5,95.0,95.5,5610
2015-11-11 00:00:00,94.25,95.0,93.0,94.25,4145
2015-11-10 00:00:00,94.5,94.5,94.25,94.25,1800
2015-11-09 00:00:00,94.5,95.0,93.75,94.5,2661
2015-11-06 00:00:00,95.0,95.0,94.0,94.5,1252
2015-11-05 00:00:00,94.0,94.0,93.5,94.0,1455
2015-11-04 00:00:00,95.0,95.5,94.75,94.75,866
2015-11-03 00:00:00,95.25,95.75,95.0,95.0,1770
2015-11-02 00:00:00,95.0,95.5,95.0,95.0,1995
2015-10-30 00:00:00,,94.25,94.25,94.25,0
2015-10-29 00:00:00,94.25,94.25,94.25,94.25,992
2015-10-28 00:00:00,92.75,95.25,92.75,94.25,2374
2015-10-27 00:00:00,95.75,95.75,92.5,93.75,2139
2015-10-26 00:00:00,99.0,99.0,94.75,96.0,7087
2015-10-23 00:00:00,99.5,100.0,98.0,98.0,3522
2015-10-22 00:00:00,96.0,100.25,96.0,98.75,5099
2015-10-21 00:00:00,95.25,96.0,94.5,95.5,1600
2015-10-20 00:00:00,95.0,96.0,95.0,95.25,1369
2015-10-19 00:00:00,94.0,94.5,93.5,94.0,325
2015-10-16 00:00:00,94.75,95.0,94.5,94.5,1619
2015-10-15 00:00:00,93.75,94.75,93.75,94.5,1068
2015-10-14 00:00:00,96.0,96.0,92.25,93.75,3111
2015-10-13 00:00:00,96.0,96.0,96.0,96.0,220
2015-10-12 00:00:00,95.25,95.75,95.25,95.75,2305
2015-10-09 00:00:00,95.0,95.75,95.0,95.75,1500
2015-10-08 00:00:00,94.25,95.0,94.25,95.0,27333
2015-10-07 00:00:00,95.0,95.0,95.0,95.0,900
2015-10-06 00:00:00,95.0,95.75,94.75,95.75,1402
2015-10-05 00:00:00,94.75,95.0,94.75,95.0,3092
2015-10-02 00:00:00,93.5,94.5,93.5,94.5,1188
2015-10-01 00:00:00,93.0,95.5,93.0,94.25,1806
2015-09-30 00:00:00,92.75,93.5,92.75,93.0,1540
2015-09-29 00:00:00,90.25,93.5,90.25,93.5,2054
2015-09-28 00:00:00,94.5,94.5,93.25,93.25,448
2015-09-25 00:00:00,92.0,95.0,92.0,95.0,2735
2015-09-24 00:00:00,93.0,93.0,92.0,92.0,1000
2015-09-23 00:00:00,92.75,92.75,92.0,92.0,1115
2015-09-22 00:00:00,93.25,93.5,93.0,93.5,3930
2015-09-21 00:00:00,92.0,93.25,92.0,93.25,1583
2015-09-18 00:00:00,93.0,93.0,93.0,93.0,6
2015-09-17 00:00:00,92.0,92.0,92.0,92.0,211
2015-09-16 00:00:00,93.0,93.5,92.0,92.0,854
2015-09-15 00:00:00,89.0,92.25,89.0,92.0,5082
2015-09-14 00:00:00,93.5,94.0,93.0,93.0,1133
2015-09-11 00:00:00,93.0,94.25,92.5,94.25,3828
2015-09-10 00:00:00,91.0,92.25,91.0,92.25,2977
2015-09-09 00:00:00,92.5,93.5,92.5,92.5,1605
2015-09-08 00:00:00,91.0,93.5,91.0,92.5,11340
2015-09-07 00:00:00,93.0,93.0,92.75,93.0,1337
2015-09-04 00:00:00,93.0,94.5,92.25,92.25,2650
2015-09-03 00:00:00,92.5,93.75,92.0,93.75,3137
2015-09-02 00:00:00,90.5,91.25,90.0,91.0,5622
2015-09-01 00:00:00,91.75,92.0,90.75,90.75,3955
2015-08-31 00:00:00,92.5,93.75,90.0,93.0,2046
2015-08-28 00:00:00,92.5,92.5,92.5,92.5,196
2015-08-27 00:00:00,94.5,94.5,94.0,94.0,2750
2015-08-26 00:00:00,91.0,92.0,91.0,91.5,1977
2015-08-25 00:00:00,90.0,92.5,88.0,91.0,7750
2015-08-24 00:00:00,89.25,90.0,87.5,89.0,15296
2015-08-21 00:00:00,95.0,95.0,93.0,93.0,6634
2015-08-20 00:00:00,96.25,96.5,94.75,95.5,3633
2015-08-19 00:00:00,97.75,97.75,96.75,96.75,2079
2015-08-18 00:00:00,98.5,98.5,98.0,98.0,763
2015-08-17 00:00:00,98.25,99.0,97.5,99.0,1318
2015-08-14 00:00:00,98.5,99.0,98.5,99.0,113
2015-08-13 00:00:00,99.0,99.5,98.75,98.75,1643
2015-08-12 00:00:00,98.25,98.25,97.75,97.75,190
2015-08-11 00:00:00,97.75,99.0,97.5,99.0,6096
2015-08-10 00:00:00,99.0,99.25,98.25,98.25,2217
2015-08-07 00:00:00,97.75,99.0,97.75,99.0,702
2015-08-06 00:00:00,98.25,99.0,98.25,98.25,1087
2015-08-05 00:00:00,97.75,99.75,97.75,99.0,3338
2015-08-04 00:00:00,99.75,100.0,97.75,98.0,6767
2015-08-03 00:00:00,100.75,100.75,99.0,99.5,16531
2015-07-31 00:00:00,101.0,102.25,100.75,102.25,3027
2015-07-30 00:00:00,102.0,102.0,100.0,100.5,1407
2015-07-29 00:00:00,101.5,106.0,101.0,101.5,3190
2015-07-28 00:00:00,101.75,101.75,100.5,100.5,3070
2015-07-27 00:00:00,104.25,105.0,100.25,102.75,4047
2015-07-24 00:00:00,108.5,112.75,104.0,105.75,9394
2015-07-23 00:00:00,102.75,103.5,102.5,103.5,5442
2015-07-22 00:00:00,101.75,102.0,100.0,101.25,2586
2015-07-21 00:00:00,100.25,101.75,99.5,101.75,3336
2015-07-20 00:00:00,101.0,103.0,99.5,101.0,2862
2015-07-17 00:00:00,101.0,101.25,100.75,100.75,2855
2015-07-16 00:00:00,102.0,102.0,100.0,100.0,5716
2015-07-15 00:00:00,100.0,102.0,100.0,102.0,1269
2015-07-14 00:00:00,101.25,102.0,100.0,100.0,2760
2015-07-13 00:00:00,98.75,104.0,98.75,100.5,6990
2015-07-10 00:00:00,100.0,100.0,98.5,99.5,3385
2015-07-09 00:00:00,98.0,99.0,98.0,99.0,1000
2015-07-08 00:00:00,98.0,98.25,96.0,98.0,4160
2015-07-07 00:00:00,101.0,101.0,98.5,98.5,2996
2015-07-06 00:00:00,100.5,101.0,97.75,98.0,3245
2015-07-03 00:00:00,100.0,100.0,99.5,99.5,1800
2015-07-02 00:00:00,99.0,100.0,99.0,99.0,2327
2015-07-01 00:00:00,98.0,100.5,97.5,98.0,5550
2015-06-30 00:00:00,97.0,98.0,96.75,97.25,1135
2015-06-29 00:00:00,100.0,100.0,97.0,98.25,8570
2015-06-26 00:00:00,104.25,105.0,100.25,100.75,9350
2015-06-25 00:00:00,100.0,108.25,100.0,106.0,22668
2015-06-24 00:00:00,100.0,100.5,96.5,100.5,6096
2015-06-23 00:00:00,96.5,99.0,94.0,98.0,5968
2015-06-22 00:00:00,96.0,97.25,96.0,97.0,2709
2015-06-19 00:00:00,,96.5,96.5,96.5,0
2015-06-18 00:00:00,95.25,96.5,94.0,96.5,4742
2015-06-17 00:00:00,96.25,97.0,95.25,96.75,4154
2015-06-16 00:00:00,96.0,97.0,93.25,95.0,11077
2015-06-15 00:00:00,100.0,100.0,96.0,97.5,5006
2015-06-12 00:00:00,101.25,101.25,100.75,100.75,1450
2015-06-11 00:00:00,101.75,102.0,101.5,101.5,1390
2015-06-10 00:00:00,100.5,102.75,100.5,102.25,3027
2015-06-09 00:00:00,103.5,103.5,99.0,101.0,4581
2015-06-08 00:00:00,102.5,108.0,101.5,104.0,3946
2015-06-05 00:00:00,103.5,103.5,102.0,102.5,7630
2015-06-04 00:00:00,104.5,107.75,104.0,104.25,5540
2015-06-03 00:00:00,106.0,106.5,104.25,104.5,1469
2015-06-02 00:00:00,105.0,107.25,104.0,107.0,10019
2015-06-01 00:00:00,104.0,107.25,102.0,105.0,9330
2015-05-29 00:00:00,108.0,108.0,104.0,104.0,5439
2015-05-28 00:00:00,106.5,111.0,106.25,108.0,9759
2015-05-27 00:00:00,112.0,112.0,108.5,111.5,4522
2015-05-26 00:00:00,112.0,113.0,109.5,113.0,15680
2015-05-25 00:00:00,112.0,112.0,110.0,112.0,3353
2015-05-22 00:00:00,109.5,112.0,109.0,109.75,15689
2015-05-21 00:00:00,109.0,109.5,108.0,109.5,11009
2015-05-20 00:00:00,106.0,109.5,106.0,109.0,39367
2015-05-19 00:00:00,102.0,103.25,100.25,102.0,12911
2015-05-18 00:00:00,100.75,100.75,100.0,100.5,2472
2015-05-15 00:00:00,100.25,101.0,99.75,100.75,1090
2015-05-14 00:00:00,102.75,102.75,96.5,99.5,3865
2015-05-13 00:00:00,102.75,102.75,96.5,99.5,3865
2015-05-12 00:00:00,103.75,103.75,100.5,102.0,5914
2015-05-11 00:00:00,103.5,103.5,101.25,101.75,6554
2015-05-08 00:00:00,99.25,101.5,99.0,100.25,7688
2015-05-07 00:00:00,96.5,101.75,92.0,99.75,7934
2015-05-06 00:00:00,98.75,100.5,96.25,97.75,4725
2015-05-05 00:00:00,104.25,104.25,99.25,99.5,16519
2015-05-04 00:00:00,106.0,107.75,103.25,104.5,14199
2015-05-01 00:00:00,105.0,107.0,103.75,107.0,4970
2015-04-30 00:00:00,105.0,107.0,103.75,107.0,4970
2015-04-29 00:00:00,106.5,106.5,104.0,104.75,3515
2015-04-28 00:00:00,104.0,106.5,104.0,106.25,4910
2015-04-27 00:00:00,104.75,107.0,103.75,104.5,5474
2015-04-24 00:00:00,103.5,104.75,101.75,104.75,1612
2015-04-23 00:00:00,104.5,104.5,102.75,103.5,2410
2015-04-22 00:00:00,104.25,106.25,104.25,105.0,3796
2015-04-21 00:00:00,106.5,106.75,104.5,105.0,3626
2015-04-20 00:00:00,105.75,107.0,104.0,107.0,7996
2015-04-17 00:00:00,108.5,108.5,106.0,106.0,4696
2015-04-16 00:00:00,106.0,108.5,106.0,106.25,7007
2015-04-15 00:00:00,106.75,106.75,106.0,106.0,8076
2015-04-14 00:00:00,106.5,107.0,106.0,106.75,2530
2015-04-13 00:00:00,107.0,107.0,106.0,106.5,4029
2015-04-10 00:00:00,107.5,109.0,106.0,107.0,10105
2015-04-09 00:00:00,109.5,109.5,106.5,108.5,907
2015-04-08 00:00:00,106.5,110.0,106.25,106.25,4554
2015-04-07 00:00:00,104.75,111.0,104.5,106.5,11603
2015-04-02 00:00:00,103.0,104.5,103.0,104.5,3630
2015-04-01 00:00:00,100.5,104.25,100.25,104.25,8563
2015-03-31 00:00:00,102.5,102.5,100.5,100.75,2593
2015-03-30 00:00:00,102.75,103.0,101.25,101.75,2260
2015-03-27 00:00:00,100.5,102.25,100.5,102.25,2300
2015-03-26 00:00:00,101.0,101.25,100.5,101.0,6558
2015-03-25 00:00:00,102.25,102.75,101.25,101.25,3740
2015-03-24 00:00:00,102.75,102.75,100.75,101.25,7589
2015-03-23 00:00:00,103.25,103.75,100.5,102.0,9857
2015-03-20 00:00:00,103.0,103.0,100.5,102.5,2024
2015-03-19 00:00:00,102.0,102.75,101.75,102.75,15293
2015-03-18 00:00:00,100.0,102.25,99.25,100.5,3500
2015-03-17 00:00:00,100.5,101.5,99.0,100.0,1935
2015-03-16 00:00:00,103.0,103.0,100.25,100.75,6934
2015-03-13 00:00:00,103.0,103.0,100.25,100.25,3011
2015-03-12 00:00:00,101.0,101.5,100.0,100.75,2849
2015-03-11 00:00:00,100.0,103.0,100.0,101.0,5954
2015-03-10 00:00:00,104.0,104.0,98.5,98.5,8829
2015-03-09 00:00:00,100.0,100.0,98.5,100.0,6363
2015-03-06 00:00:00,101.0,101.5,98.5,99.5,36734
2015-03-05 00:00:00,100.0,102.0,100.0,100.0,37779
2015-03-04 00:00:00,101.0,101.0,97.0,98.75,14603
2015-03-03 00:00:00,105.0,105.0,101.0,101.75,8251
2015-03-02 00:00:00,105.0,105.5,102.0,102.5,11919
2015-02-27 00:00:00,103.0,104.5,102.25,103.25,59805
2015-02-26 00:00:00,104.0,104.0,101.25,102.25,8032
2015-02-25 00:00:00,101.5,103.5,100.0,103.0,5394
2015-02-24 00:00:00,100.75,103.75,99.75,101.5,10420
2015-02-23 00:00:00,101.0,103.0,100.0,100.5,9534
2015-02-20 00:00:00,103.5,103.5,100.75,101.0,9064
2015-02-19 00:00:00,103.5,103.75,102.25,103.5,4384
2015-02-18 00:00:00,105.0,105.0,103.5,103.5,6076
2015-02-17 00:00:00,105.0,105.25,103.5,105.0,15222
2015-02-16 00:00:00,100.0,105.0,100.0,105.0,53378
2015-02-13 00:00:00,95.0,98.0,94.5,97.25,9090
2015-02-12 00:00:00,96.0,97.75,94.5,95.0,6583
2015-02-11 00:00:00,99.0,99.0,96.5,97.0,8583
2015-02-10 00:00:00,98.25,100.25,98.0,99.0,30532
2015-02-09 00:00:00,94.0,97.5,94.0,96.5,47557
2015-02-06 00:00:00,83.0,88.0,83.0,88.0,6468
2015-02-05 00:00:00,85.5,85.5,83.0,83.75,5004
2015-02-04 00:00:00,85.5,86.0,85.5,85.5,1494
2015-02-03 00:00:00,86.0,86.0,84.75,85.25,6615
2015-02-02 00:00:00,86.5,87.0,85.5,86.5,3754
2015-01-30 00:00:00,86.0,86.75,85.5,86.75,2760
2015-01-29 00:00:00,86.25,86.25,85.5,86.0,7198
2015-01-28 00:00:00,86.25,87.5,86.0,87.5,2710
2015-01-27 00:00:00,86.75,86.75,86.0,86.25,2564
2015-01-26 00:00:00,88.0,88.0,86.0,86.75,4462
2015-01-23 00:00:00,86.75,88.0,86.0,87.0,3400
2015-01-22 00:00:00,90.5,90.5,86.25,86.5,8920
2015-01-21 00:00:00,89.0,90.75,88.0,89.25,2250
2015-01-20 00:00:00,91.0,91.25,88.0,88.0,2269
2015-01-19 00:00:00,89.0,90.75,87.25,89.0,2136
2015-01-16 00:00:00,89.0,92.75,89.0,91.0,874
2015-01-15 00:00:00,88.25,89.0,88.25,88.75,2422
2015-01-14 00:00:00,87.5,89.0,87.5,88.25,5215
2015-01-13 00:00:00,88.75,88.75,87.25,87.25,3123
2015-01-12 00:00:00,88.0,89.75,87.5,88.25,4494
2015-01-09 00:00:00,87.5,87.5,87.25,87.25,1532
2015-01-08 00:00:00,87.25,90.75,87.0,87.0,2118
2015-01-07 00:00:00,90.0,90.0,86.0,86.25,589
2015-01-06 00:00:00,,90.0,90.0,90.0,0
2015-01-05 00:00:00,92.0,93.5,90.0,90.0,2650
2015-01-02 00:00:00,90.75,91.0,90.0,91.0,2515
2015-01-01 00:00:00,88.5,90.0,88.5,90.0,3013
2014-12-30 00:00:00,88.5,90.0,88.5,90.0,3013
2014-12-29 00:00:00,88.5,89.0,85.5,88.5,3390
2014-12-23 00:00:00,87.5,88.75,85.5,88.5,5874
2014-12-22 00:00:00,87.0,88.75,87.0,87.5,7120
2014-12-19 00:00:00,86.25,87.0,86.25,87.0,5651
2014-12-18 00:00:00,85.0,87.75,84.75,86.5,2319
2014-12-17 00:00:00,88.0,88.0,84.0,86.0,3168
2014-12-16 00:00:00,86.0,87.25,85.0,86.0,6689
2014-12-15 00:00:00,86.0,87.5,86.0,86.0,5050
2014-12-12 00:00:00,86.0,86.0,85.5,85.75,4529
2014-12-11 00:00:00,85.75,86.0,85.5,86.0,6071
2014-12-10 00:00:00,86.0,86.0,85.5,85.5,2340
2014-12-09 00:00:00,85.0,85.0,83.25,84.5,5403
2014-12-08 00:00:00,83.5,86.5,83.0,85.25,4853
2014-12-05 00:00:00,83.0,83.5,81.5,83.0,7305
2014-12-04 00:00:00,83.75,84.0,83.5,84.0,3012
2014-12-03 00:00:00,84.0,86.75,83.0,84.0,4430
2014-12-02 00:00:00,84.5,84.5,84.0,84.5,1309
2014-12-01 00:00:00,85.0,85.0,84.5,84.5,765
2014-11-28 00:00:00,84.5,84.5,84.5,84.5,300
2014-11-27 00:00:00,86.0,86.0,84.0,84.5,12521
2014-11-26 00:00:00,86.75,87.75,86.0,86.0,3492
2014-11-25 00:00:00,85.25,86.75,85.25,86.75,1845
2014-11-24 00:00:00,84.0,86.0,84.0,85.0,3577
2014-11-21 00:00:00,83.5,84.0,83.5,84.0,1680
2014-11-20 00:00:00,83.0,83.75,83.0,83.5,3360
2014-11-19 00:00:00,84.25,85.25,83.0,84.5,3931
2014-11-18 00:00:00,84.25,87.25,84.0,86.75,927
2014-11-17 00:00:00,88.0,88.75,84.0,84.25,1367
2014-11-14 00:00:00,84.25,85.0,84.25,84.75,2687
2014-11-13 00:00:00,85.25,85.75,85.25,85.5,1117
2014-11-12 00:00:00,89.0,89.0,83.5,86.25,12227
2014-11-11 00:00:00,88.75,88.75,86.25,87.5,1615
2014-11-10 00:00:00,88.75,89.0,88.0,88.75,7754
2014-11-07 00:00:00,89.75,89.75,88.25,89.0,1661
2014-11-06 00:00:00,89.25,90.0,89.0,89.75,4637
2014-11-05 00:00:00,88.0,90.0,88.0,88.0,10231
2014-11-04 00:00:00,90.0,90.0,86.0,88.0,20846
2014-11-03 00:00:00,87.25,89.0,85.5,86.75,18923
2014-10-31 00:00:00,82.0,86.0,82.0,84.5,2627
2014-10-30 00:00:00,86.0,87.75,80.0,83.0,18491
2014-10-29 00:00:00,88.25,90.0,88.25,89.75,5786
2014-10-28 00:00:00,88.5,89.0,88.0,88.5,3663
2014-10-24 00:00:00,87.5,87.5,82.5,86.0,1994
2014-10-23 00:00:00,86.5,87.0,78.25,87.0,4123
2014-10-22 00:00:00,84.75,86.25,84.75,86.0,5788
2014-10-21 00:00:00,83.5,83.5,83.25,83.5,755
2014-10-20 00:00:00,83.5,83.5,79.75,83.5,8054
2014-10-17 00:00:00,80.0,83.25,79.0,80.0,9673
2014-10-16 00:00:00,77.0,80.0,77.0,80.0,3637
2014-10-15 00:00:00,77.25,81.5,77.0,77.5,2640
2014-10-14 00:00:00,77.5,82.0,77.5,79.0,2837
2014-10-13 00:00:00,79.0,79.0,75.25,78.0,6595
2014-10-10 00:00:00,80.75,82.0,77.0,79.5,3719
2014-10-09 00:00:00,83.25,84.0,80.75,80.75,14678
2014-10-08 00:00:00,80.75,86.0,80.75,82.5,2215
2014-10-07 00:00:00,81.5,81.75,80.5,81.0,10063
2014-10-06 00:00:00,83.75,83.75,80.0,81.5,19877
2014-10-03 00:00:00,85.0,85.0,82.5,84.0,7557
2014-10-02 00:00:00,86.75,86.75,85.0,85.0,6486
2014-10-01 00:00:00,90.0,90.0,86.25,87.25,6240
2014-09-30 00:00:00,90.75,90.75,89.75,89.75,482
2014-09-29 00:00:00,88.0,92.0,88.0,91.0,3509
2014-09-26 00:00:00,89.5,89.5,88.0,88.0,1591
2014-09-25 00:00:00,88.5,90.25,88.5,90.0,3127
2014-09-24 00:00:00,89.5,89.5,88.0,88.0,620
2014-09-23 00:00:00,88.75,89.75,88.0,89.75,2700
2014-09-22 00:00:00,90.25,90.25,89.5,90.25,2518
2014-09-19 00:00:00,90.25,90.25,90.25,90.25,23
2014-09-18 00:00:00,91.0,91.5,90.0,91.0,3129
2014-09-17 00:00:00,90.5,91.75,90.5,90.75,940
2014-09-16 00:00:00,92.75,93.0,90.0,90.75,6905
2014-09-15 00:00:00,93.25,94.0,90.5,91.5,4493
2014-09-12 00:00:00,92.0,93.5,92.0,93.5,851
2014-09-11 00:00:00,93.25,94.25,93.25,93.5,6862
2014-09-10 00:00:00,93.5,93.5,93.5,93.5,25
2014-09-09 00:00:00,94.5,95.0,92.5,92.75,4510
2014-09-08 00:00:00,94.0,94.75,94.0,94.0,2797
2014-09-05 00:00:00,93.25,94.0,93.25,94.0,3960
2014-09-04 00:00:00,95.0,95.0,93.75,93.75,3152
2014-09-03 00:00:00,93.5,95.0,93.5,95.0,4085
2014-09-02 00:00:00,95.25,95.25,95.0,95.0,581
2014-09-01 00:00:00,93.25,95.75,93.25,95.75,51500
2014-08-29 00:00:00,95.0,95.0,95.0,95.0,1851
2014-08-28 00:00:00,96.5,96.5,96.0,96.0,890
2014-08-27 00:00:00,95.5,95.5,95.25,95.25,140
2014-08-26 00:00:00,94.0,96.5,93.5,94.75,4503
2014-08-25 00:00:00,94.5,95.5,93.25,94.75,4530
2014-08-22 00:00:00,95.75,95.75,94.5,94.5,438
2014-08-21 00:00:00,94.5,96.0,94.25,95.75,4923
2014-08-20 00:00:00,92.75,95.0,92.5,94.25,10052
2014-08-19 00:00:00,95.5,95.75,91.5,94.0,15610
2014-08-18 00:00:00,95.0,95.5,94.5,94.5,4239
2014-08-15 00:00:00,94.5,95.5,94.5,95.0,3081
2014-08-14 00:00:00,95.0,95.0,92.5,94.5,7898
2014-08-13 00:00:00,96.25,96.5,92.5,93.75,7156
2014-08-12 00:00:00,97.0,97.0,94.25,96.0,8505
2014-08-11 00:00:00,94.25,98.5,94.25,96.25,11462
2014-08-08 00:00:00,93.0,95.5,92.5,94.25,4884
2014-08-07 00:00:00,94.5,97.5,94.5,95.0,7403
2014-08-06 00:00:00,98.0,99.5,95.0,96.5,10255
2014-08-05 00:00:00,96.0,99.0,96.0,97.25,20700
2014-08-04 00:00:00,93.5,97.0,93.0,95.0,30030
2014-08-01 00:00:00,87.5,88.0,86.5,88.0,4003
2014-07-31 00:00:00,87.5,87.5,87.0,87.5,1741
2014-07-30 00:00:00,88.5,88.5,87.5,87.5,6660
2014-07-29 00:00:00,88.75,88.75,88.25,88.5,2117
2014-07-28 00:00:00,90.75,90.75,88.0,88.0,838
2014-07-25 00:00:00,89.75,90.0,86.25,88.75,7217
2014-07-24 00:00:00,90.0,92.0,90.0,90.5,1531
2014-07-23 00:00:00,91.75,91.75,90.0,90.0,427
2014-07-22 00:00:00,91.25,91.75,91.0,91.75,657
2014-07-21 00:00:00,,91.25,91.25,91.25,0
2014-07-18 00:00:00,91.0,91.75,91.0,91.25,2840
2014-07-17 00:00:00,91.0,91.0,91.0,91.0,29
2014-07-16 00:00:00,90.5,91.0,90.25,91.0,1572
2014-07-15 00:00:00,91.0,91.25,90.75,91.0,2055
2014-07-14 00:00:00,90.0,93.5,90.0,93.0,510
2014-07-11 00:00:00,93.5,93.5,92.75,92.75,858
2014-07-10 00:00:00,94.0,94.0,93.5,93.5,642
2014-07-09 00:00:00,94.0,94.0,94.0,94.0,310
2014-07-08 00:00:00,,93.5,93.5,93.5,0
2014-07-07 00:00:00,93.5,93.5,93.5,93.5,60
2014-07-04 00:00:00,94.0,94.0,92.25,93.5,2499
2014-07-03 00:00:00,93.0,94.0,93.0,94.0,3111
2014-07-02 00:00:00,91.5,94.0,91.5,93.5,4473
2014-07-01 00:00:00,93.25,94.0,93.25,94.0,1053
2014-06-30 00:00:00,94.0,94.0,92.5,93.25,730
2014-06-27 00:00:00,94.0,94.0,93.75,93.75,530
2014-06-26 00:00:00,93.25,94.25,92.75,94.25,417
2014-06-25 00:00:00,94.0,94.0,92.25,92.5,4114
2014-06-24 00:00:00,95.75,95.75,94.0,94.0,1530
2014-06-23 00:00:00,94.75,96.0,94.5,95.75,102006
2014-06-20 00:00:00,,94.5,94.5,94.5,0
2014-06-19 00:00:00,96.0,96.0,94.5,94.5,2278
2014-06-18 00:00:00,95.5,95.75,94.5,94.5,1802
2014-06-17 00:00:00,94.0,94.25,93.5,94.25,445
2014-06-16 00:00:00,94.75,95.75,94.5,94.5,2400
2014-06-13 00:00:00,94.75,95.0,94.25,95.0,821
2014-06-12 00:00:00,93.0,95.0,93.0,94.75,1805
2014-06-11 00:00:00,97.75,98.0,94.75,96.25,6831
2014-06-10 00:00:00,97.75,98.75,97.75,98.25,805
2014-06-09 00:00:00,97.75,98.5,97.75,98.5,10140
2014-06-06 00:00:00,,98.0,98.0,98.0,0
2014-06-05 00:00:00,100.0,100.0,97.75,98.0,1244
2014-06-04 00:00:00,98.75,99.75,98.0,99.25,1145
2014-06-03 00:00:00,100.5,101.0,98.75,100.25,4154
2014-06-02 00:00:00,97.0,100.0,97.0,100.0,2679
2014-05-30 00:00:00,100.0,100.0,99.25,100.0,536
2014-05-28 00:00:00,97.25,99.0,97.25,99.0,2475
2014-05-27 00:00:00,97.5,99.5,97.5,99.25,27687
2014-05-26 00:00:00,97.5,99.5,97.5,99.5,1473
2014-05-23 00:00:00,98.0,99.75,98.0,99.75,2012
2014-05-22 00:00:00,98.75,99.25,98.75,99.0,3808
2014-05-21 00:00:00,98.75,99.5,98.25,99.5,2826
2014-05-20 00:00:00,98.5,99.75,98.5,99.0,7654
2014-05-19 00:00:00,99.0,99.25,97.25,98.5,6777
2014-05-16 00:00:00,100.75,101.0,100.0,101.0,3511
2014-05-15 00:00:00,100.0,101.0,99.25,101.0,3501
2014-05-14 00:00:00,99.75,101.0,99.25,101.0,34077
2014-05-13 00:00:00,100.0,100.0,99.0,99.0,2168
2014-05-12 00:00:00,100.0,102.0,100.0,100.25,7056
2014-05-09 00:00:00,101.5,101.5,99.25,100.0,1196
2014-05-08 00:00:00,100.5,101.5,99.75,101.5,2255
2014-05-07 00:00:00,99.5,100.5,98.0,99.75,5122
2014-05-06 00:00:00,98.0,100.5,98.0,99.5,11958
2014-05-05 00:00:00,98.5,98.75,97.5,98.75,10897
2014-05-02 00:00:00,99.0,99.0,97.0,97.5,2549
2014-05-01 00:00:00,,98.25,98.25,98.25,0
2014-04-30 00:00:00,97.0,98.25,96.5,98.25,5199
2014-04-29 00:00:00,103.5,104.0,97.0,97.0,3704
2014-04-28 00:00:00,102.25,102.5,101.75,102.5,1114
2014-04-25 00:00:00,103.25,103.25,100.75,101.0,18392
2014-04-24 00:00:00,101.25,102.5,101.25,101.75,4921
2014-04-23 00:00:00,102.5,102.5,99.0,101.75,55059
2014-04-22 00:00:00,103.75,104.0,102.0,102.25,10228
2014-04-17 00:00:00,101.25,101.75,101.0,101.75,1526
2014-04-16 00:00:00,100.0,100.25,100.0,100.0,5621
2014-04-15 00:00:00,102.0,102.0,100.0,101.0,5946
2014-04-14 00:00:00,105.25,105.25,100.0,101.0,10658
2014-04-11 00:00:00,109.75,109.75,102.25,105.25,7330
2014-04-10 00:00:00,107.75,107.75,104.5,104.75,6002
2014-04-09 00:00:00,109.0,110.0,106.5,106.5,4152
