Dates,Open,High,Low,Close,Volume
2016-01-12 00:00:00,50.45,51.95,50.35,50.95,1270588
2016-01-11 00:00:00,50.85,51.5,50.1,50.4,1593375
2016-01-08 00:00:00,51.9,52.6,50.85,50.85,887514
2016-01-07 00:00:00,52.7,53.0,50.5,51.9,1516046
2016-01-06 00:00:00,,53.5,53.5,53.5,0
2016-01-05 00:00:00,55.2,55.25,53.4,53.5,397999
2016-01-04 00:00:00,55.5,55.55,54.0,54.9,911133
2016-01-01 00:00:00,,56.0,56.0,56.0,0
2015-12-31 00:00:00,,56.0,56.0,56.0,0
2015-12-30 00:00:00,56.35,56.7,55.65,56.0,1437658
2015-12-29 00:00:00,56.0,56.5,55.9,56.5,554123
2015-12-28 00:00:00,56.15,56.75,55.45,55.85,415019
2015-12-25 00:00:00,55.35,56.3,55.35,56.3,837812
2015-12-24 00:00:00,55.35,56.3,55.35,56.3,837812
2015-12-23 00:00:00,55.35,56.3,55.35,56.3,837812
2015-12-22 00:00:00,55.45,55.6,54.8,55.05,732512
2015-12-21 00:00:00,55.4,56.25,55.3,55.45,924485
2015-12-18 00:00:00,56.4,56.75,55.2,55.55,1482171
2015-12-17 00:00:00,55.75,57.35,55.75,56.95,2355432
2015-12-16 00:00:00,53.0,55.55,52.75,55.05,2714828
2015-12-15 00:00:00,52.6,53.25,52.35,52.65,1067777
2015-12-14 00:00:00,53.4,53.75,52.45,52.55,1267592
2015-12-11 00:00:00,53.75,53.9,52.45,53.0,1474809
2015-12-10 00:00:00,53.9,54.2,53.3,53.75,1459909
2015-12-09 00:00:00,53.8,54.1,52.85,53.95,1030724
2015-12-08 00:00:00,54.7,54.8,53.4,54.1,983510
2015-12-07 00:00:00,55.5,55.8,55.05,55.05,1195873
2015-12-04 00:00:00,56.45,56.45,55.05,55.85,750311
2015-12-03 00:00:00,57.55,57.6,56.1,56.45,828748
2015-12-02 00:00:00,57.05,57.75,56.9,57.35,1039429
2015-12-01 00:00:00,57.0,57.75,56.85,57.25,902798
2015-11-30 00:00:00,56.1,56.85,55.7,56.85,1450834
2015-11-27 00:00:00,55.8,56.15,55.45,56.1,492456
2015-11-26 00:00:00,55.85,56.35,55.7,55.9,663634
2015-11-25 00:00:00,55.7,56.15,55.35,55.8,1154161
2015-11-24 00:00:00,56.1,56.15,54.9,55.25,896001
2015-11-23 00:00:00,56.05,56.3,55.4,56.1,649286
2015-11-20 00:00:00,56.25,56.85,55.95,56.3,845746
2015-11-19 00:00:00,55.6,56.45,55.6,56.25,2786619
2015-11-18 00:00:00,55.3,55.8,54.95,55.6,1297114
2015-11-17 00:00:00,54.0,55.55,54.0,55.45,874101
2015-11-16 00:00:00,53.75,54.0,53.15,53.75,1173661
2015-11-13 00:00:00,54.85,55.1,53.7,53.8,1075376
2015-11-12 00:00:00,55.85,56.25,54.6,54.85,1459380
2015-11-11 00:00:00,56.25,56.6,55.8,55.85,2081292
2015-11-10 00:00:00,56.7,56.9,55.75,55.85,976516
2015-11-09 00:00:00,57.5,57.65,56.75,56.75,1156314
2015-11-06 00:00:00,57.1,58.4,56.65,57.4,1438431
2015-11-05 00:00:00,57.1,57.75,56.85,57.1,1363292
2015-11-04 00:00:00,57.05,57.9,56.75,56.85,1597584
2015-11-03 00:00:00,55.8,57.25,55.8,56.8,1850574
2015-11-02 00:00:00,56.0,56.35,55.6,55.75,1060624
2015-10-30 00:00:00,55.25,56.35,55.25,56.35,805662
2015-10-29 00:00:00,55.9,56.0,54.65,55.2,933878
2015-10-28 00:00:00,54.65,55.65,54.3,55.6,1091380
2015-10-27 00:00:00,54.55,54.7,54.1,54.2,1934008
2015-10-26 00:00:00,55.45,55.75,54.15,54.6,1818011
2015-10-23 00:00:00,54.05,55.7,53.35,55.5,3089529
2015-10-22 00:00:00,52.05,53.45,51.05,53.3,2958513
2015-10-21 00:00:00,56.05,56.05,52.05,52.85,3869667
2015-10-20 00:00:00,54.15,55.6,54.15,55.6,2505918
2015-10-19 00:00:00,54.25,54.95,54.25,54.85,710840
2015-10-16 00:00:00,54.6,55.05,54.05,54.4,781445
2015-10-15 00:00:00,56.0,56.05,54.25,54.55,1689074
2015-10-14 00:00:00,56.15,56.15,55.15,55.95,942609
2015-10-13 00:00:00,57.0,57.0,55.8,56.25,1132227
2015-10-12 00:00:00,56.95,57.35,56.1,56.9,926012
2015-10-09 00:00:00,56.2,57.1,56.05,56.95,1060052
2015-10-08 00:00:00,56.2,56.6,54.85,55.9,2269507
2015-10-07 00:00:00,57.5,57.75,56.8,57.05,1269340
2015-10-06 00:00:00,57.3,57.5,56.65,57.5,1107804
2015-10-05 00:00:00,56.1,57.6,55.6,57.35,1139109
2015-10-02 00:00:00,54.45,56.05,54.25,55.15,1238933
2015-10-01 00:00:00,55.15,55.4,54.05,54.3,812854
2015-09-30 00:00:00,54.6,55.0,54.1,54.8,1064090
2015-09-29 00:00:00,52.7,53.85,52.25,53.55,902161
2015-09-28 00:00:00,53.95,54.35,53.15,53.25,880638
2015-09-25 00:00:00,53.55,54.25,53.15,53.95,663555
2015-09-24 00:00:00,54.8,54.85,52.65,52.85,820445
2015-09-23 00:00:00,53.95,55.25,53.6,54.8,975192
2015-09-22 00:00:00,55.1,55.3,53.75,53.95,704608
2015-09-21 00:00:00,54.85,56.05,54.5,55.05,1253063
2015-09-18 00:00:00,55.25,55.65,54.55,55.1,1536684
2015-09-17 00:00:00,55.2,55.55,54.8,55.4,969906
2015-09-16 00:00:00,54.5,55.45,54.4,55.05,1483173
2015-09-15 00:00:00,55.5,55.5,53.8,54.1,1580938
2015-09-14 00:00:00,56.4,56.7,55.3,55.5,941118
2015-09-11 00:00:00,56.25,56.7,55.55,56.45,898866
2015-09-10 00:00:00,56.6,57.25,56.0,56.15,1188523
2015-09-09 00:00:00,57.35,57.8,56.85,56.9,1278789
2015-09-08 00:00:00,56.45,57.1,55.9,56.25,2403349
2015-09-07 00:00:00,55.15,56.8,54.95,55.9,1788734
2015-09-04 00:00:00,54.95,55.15,54.45,54.55,1206613
2015-09-03 00:00:00,54.7,56.0,54.6,55.6,1401751
2015-09-02 00:00:00,54.0,54.4,53.05,54.05,1720746
2015-09-01 00:00:00,54.45,54.7,52.8,53.5,2790898
2015-08-31 00:00:00,54.75,55.1,53.85,55.0,1240362
2015-08-28 00:00:00,55.9,56.1,54.1,54.75,3078105
2015-08-27 00:00:00,58.25,58.5,56.1,56.15,2894267
2015-08-26 00:00:00,56.8,57.9,55.85,56.95,1418790
2015-08-25 00:00:00,54.4,57.8,54.35,57.45,2273406
2015-08-24 00:00:00,54.75,55.0,52.7,53.75,2243371
2015-08-21 00:00:00,56.95,57.95,55.8,55.95,2241793
2015-08-20 00:00:00,58.45,58.5,57.2,57.6,1171829
2015-08-19 00:00:00,59.65,59.8,58.5,58.6,2005927
2015-08-18 00:00:00,60.55,60.9,59.6,59.75,1036761
2015-08-17 00:00:00,60.5,60.9,59.95,60.55,1122617
2015-08-14 00:00:00,60.95,60.95,60.25,60.4,718947
2015-08-13 00:00:00,60.35,60.9,60.05,60.7,927151
2015-08-12 00:00:00,61.0,61.0,59.4,59.9,913502
2015-08-11 00:00:00,62.5,62.5,61.1,61.5,1082814
2015-08-10 00:00:00,62.3,62.55,61.65,62.5,874740
2015-08-07 00:00:00,62.45,62.5,61.85,61.95,802364
2015-08-06 00:00:00,63.0,63.1,62.4,62.5,741473
2015-08-05 00:00:00,63.25,63.7,62.9,63.0,862153
2015-08-04 00:00:00,63.2,63.25,62.25,63.2,1108337
2015-08-03 00:00:00,62.95,63.65,62.95,63.25,910393
2015-07-31 00:00:00,62.85,63.0,62.45,62.95,1020952
2015-07-30 00:00:00,63.0,63.15,62.25,62.8,1465769
2015-07-29 00:00:00,61.7,62.6,61.3,62.6,2152807
2015-07-28 00:00:00,61.55,62.2,61.0,61.3,1206488
2015-07-27 00:00:00,62.4,62.45,60.85,61.05,693319
2015-07-24 00:00:00,62.5,62.8,61.9,62.5,688927
2015-07-23 00:00:00,62.4,62.6,61.85,62.35,860700
2015-07-22 00:00:00,63.5,63.6,62.3,62.4,1000243
2015-07-21 00:00:00,64.35,64.55,63.45,63.5,1042977
2015-07-20 00:00:00,64.0,64.9,63.65,64.6,1262073
2015-07-17 00:00:00,66.6,66.75,63.35,63.9,2660267
2015-07-16 00:00:00,64.95,66.45,64.85,65.3,1345329
2015-07-15 00:00:00,65.0,65.35,64.25,64.95,1051825
2015-07-14 00:00:00,65.7,65.7,64.3,64.8,1315036
2015-07-13 00:00:00,64.6,65.75,64.6,65.55,855776
2015-07-10 00:00:00,64.35,64.65,63.8,64.2,1197931
2015-07-09 00:00:00,60.85,63.15,60.85,62.95,947658
2015-07-08 00:00:00,61.1,61.5,60.55,60.85,811266
2015-07-07 00:00:00,62.25,62.75,61.05,61.25,1085491
2015-07-06 00:00:00,62.2,62.8,61.95,62.35,661325
2015-07-03 00:00:00,62.5,63.4,62.2,63.25,1053567
2015-07-02 00:00:00,63.8,63.9,62.2,62.35,991833
2015-07-01 00:00:00,63.05,64.2,62.25,63.8,1196485
2015-06-30 00:00:00,61.5,62.9,61.4,62.45,1936245
2015-06-29 00:00:00,61.0,62.65,60.45,61.9,1151711
2015-06-26 00:00:00,61.55,63.65,61.1,63.3,1035570
2015-06-25 00:00:00,62.05,62.45,61.55,61.7,693266
2015-06-24 00:00:00,62.5,62.65,61.95,62.0,1649265
2015-06-23 00:00:00,62.2,63.15,62.1,62.45,1340005
2015-06-22 00:00:00,61.3,62.25,61.2,61.95,1177073
2015-06-19 00:00:00,,61.25,61.25,61.25,0
2015-06-18 00:00:00,60.95,61.6,60.1,61.25,1592835
2015-06-17 00:00:00,61.9,62.1,60.7,60.9,684403
2015-06-16 00:00:00,60.6,62.0,59.4,61.7,1313764
2015-06-15 00:00:00,62.8,62.8,60.4,60.95,1145153
2015-06-12 00:00:00,62.9,63.8,62.4,63.2,1358265
2015-06-11 00:00:00,62.5,63.4,62.25,62.95,971365
2015-06-10 00:00:00,61.55,62.55,60.9,62.4,1808435
2015-06-09 00:00:00,62.7,62.7,61.35,61.9,919036
2015-06-08 00:00:00,63.0,63.35,62.6,62.7,744209
2015-06-05 00:00:00,62.95,63.2,62.1,63.1,1280918
2015-06-04 00:00:00,64.4,64.4,62.85,63.1,969807
2015-06-03 00:00:00,65.1,65.25,63.95,64.6,1622207
2015-06-02 00:00:00,65.3,65.3,64.35,64.9,1106857
2015-06-01 00:00:00,65.35,65.35,64.35,64.85,1194252
2015-05-29 00:00:00,65.3,65.5,64.55,64.9,2401058
2015-05-28 00:00:00,65.65,65.85,64.85,65.3,1206201
2015-05-27 00:00:00,65.3,65.8,65.05,65.65,2248350
2015-05-26 00:00:00,67.0,67.2,65.05,65.3,2076872
2015-05-25 00:00:00,66.6,67.2,66.4,66.95,736321
2015-05-22 00:00:00,65.7,67.15,65.15,66.65,3025756
2015-05-21 00:00:00,64.45,66.05,64.2,65.65,2670153
2015-05-20 00:00:00,64.2,64.6,63.35,64.5,1809137
2015-05-19 00:00:00,63.15,64.3,62.8,64.05,1779571
2015-05-18 00:00:00,63.4,63.5,62.35,62.65,1274848
2015-05-15 00:00:00,61.3,63.25,60.7,63.05,2139448
2015-05-14 00:00:00,60.25,61.3,60.1,61.3,643799
2015-05-13 00:00:00,60.25,61.3,60.1,61.3,643799
2015-05-12 00:00:00,60.8,60.95,59.7,60.4,1187041
2015-05-11 00:00:00,61.6,61.8,60.85,61.0,1126863
2015-05-08 00:00:00,61.5,61.8,60.45,61.55,1761189
2015-05-07 00:00:00,60.0,61.15,58.75,60.95,2950191
2015-05-06 00:00:00,60.75,61.45,59.3,60.05,1971255
2015-05-05 00:00:00,62.8,63.0,60.75,60.95,1931731
2015-05-04 00:00:00,62.05,63.15,62.0,62.6,1748673
2015-05-01 00:00:00,62.0,62.3,61.25,61.85,1523748
2015-04-30 00:00:00,62.0,62.3,61.25,61.85,1523748
2015-04-29 00:00:00,62.55,62.9,61.85,62.1,2428786
2015-04-28 00:00:00,63.8,63.8,61.65,62.3,1954817
2015-04-27 00:00:00,63.7,64.3,63.4,63.7,2089174
2015-04-24 00:00:00,62.75,63.7,62.7,63.65,1704404
2015-04-23 00:00:00,63.3,63.85,62.3,62.8,1669872
2015-04-22 00:00:00,63.8,64.0,62.1,63.0,3272962
2015-04-21 00:00:00,60.45,64.4,60.2,63.6,4896550
2015-04-20 00:00:00,58.45,59.95,58.4,59.9,2544300
2015-04-17 00:00:00,60.05,60.25,58.5,58.5,2735793
2015-04-16 00:00:00,60.65,60.7,60.0,60.0,1955711
2015-04-15 00:00:00,62.5,62.7,60.65,60.65,3899488
2015-04-14 00:00:00,62.6,63.15,62.3,62.75,1324820
2015-04-13 00:00:00,63.3,63.4,62.6,62.95,1333501
2015-04-10 00:00:00,63.25,63.8,62.95,63.35,1661408
2015-04-09 00:00:00,62.35,63.9,62.35,63.25,1947869
2015-04-08 00:00:00,62.1,63.45,61.85,62.25,2836468
2015-04-07 00:00:00,61.4,63.3,61.05,62.05,2441730
2015-04-02 00:00:00,61.25,61.75,60.6,60.6,1268065
2015-04-01 00:00:00,62.25,62.35,61.05,61.2,2726048
2015-03-31 00:00:00,63.05,63.65,62.35,62.5,1948945
2015-03-30 00:00:00,63.25,63.85,62.5,63.0,1371765
2015-03-27 00:00:00,62.3,63.3,62.15,63.15,1987198
2015-03-26 00:00:00,63.8,63.8,61.75,62.35,1579009
2015-03-25 00:00:00,63.5,64.55,63.45,63.85,1372977
2015-03-24 00:00:00,62.8,64.25,62.45,63.8,1236512
2015-03-23 00:00:00,63.0,63.1,62.3,62.85,1565773
2015-03-20 00:00:00,63.4,63.7,62.8,63.15,1664405
2015-03-19 00:00:00,64.0,64.5,62.7,63.4,1555501
2015-03-18 00:00:00,62.7,64.35,62.3,63.5,1475714
2015-03-17 00:00:00,63.3,63.4,61.6,62.45,1941760
2015-03-16 00:00:00,63.2,63.6,62.6,63.35,1961381
2015-03-13 00:00:00,63.7,64.3,62.85,63.5,1508388
2015-03-12 00:00:00,63.05,63.7,62.2,63.7,2551251
2015-03-11 00:00:00,63.5,64.1,62.3,63.25,2721046
2015-03-10 00:00:00,64.7,65.3,63.4,63.8,2017813
2015-03-09 00:00:00,63.6,64.7,62.7,64.3,5857448
2015-03-06 00:00:00,64.0,64.8,63.05,63.7,1844090
2015-03-05 00:00:00,62.4,64.05,62.35,64.05,1910278
2015-03-04 00:00:00,62.5,63.1,61.2,62.35,2596563
2015-03-03 00:00:00,64.5,64.85,62.3,62.75,2364344
2015-03-02 00:00:00,65.25,65.6,64.25,64.45,1122529
2015-02-27 00:00:00,65.0,65.7,64.7,65.25,1604658
2015-02-26 00:00:00,65.9,66.05,64.8,65.2,2161618
2015-02-25 00:00:00,65.65,66.35,65.45,65.95,1498275
2015-02-24 00:00:00,65.65,65.9,64.55,65.7,4204325
2015-02-23 00:00:00,66.65,66.95,65.75,66.0,2058965
2015-02-20 00:00:00,67.0,67.2,65.85,66.4,1069355
2015-02-19 00:00:00,66.95,67.45,66.45,67.25,1009758
2015-02-18 00:00:00,66.15,67.15,66.05,66.85,989186
2015-02-17 00:00:00,66.65,66.75,65.8,66.0,1116890
2015-02-16 00:00:00,67.7,68.0,66.4,66.8,1061148
2015-02-13 00:00:00,67.05,68.3,67.05,67.6,1395581
2015-02-12 00:00:00,65.25,67.15,65.25,66.85,1870114
2015-02-11 00:00:00,65.4,66.2,65.05,65.25,1713621
2015-02-10 00:00:00,64.5,66.7,64.5,65.5,2994806
2015-02-09 00:00:00,61.4,64.85,61.3,64.45,4685705
2015-02-06 00:00:00,60.15,62.6,56.3,61.5,5966847
2015-02-05 00:00:00,58.9,60.3,58.65,60.15,2671664
2015-02-04 00:00:00,58.3,59.3,57.7,58.8,2047178
2015-02-03 00:00:00,58.35,59.15,58.0,58.1,2105948
2015-02-02 00:00:00,57.75,58.4,57.45,57.65,1795656
2015-01-30 00:00:00,56.5,58.2,56.35,57.5,2759075
2015-01-29 00:00:00,55.8,56.3,55.3,56.15,1789054
2015-01-28 00:00:00,55.05,56.15,55.0,55.8,1866265
2015-01-27 00:00:00,55.75,56.35,54.55,54.8,1426886
2015-01-26 00:00:00,53.9,56.1,53.5,55.9,1848368
2015-01-23 00:00:00,55.55,56.1,53.75,54.05,2376955
2015-01-22 00:00:00,54.85,55.7,54.6,55.5,1649781
2015-01-21 00:00:00,54.95,55.2,54.15,55.05,1558993
2015-01-20 00:00:00,55.85,57.25,54.95,55.25,4095120
2015-01-19 00:00:00,55.0,56.0,54.95,55.75,1248052
2015-01-16 00:00:00,55.0,55.1,54.25,55.1,2103504
2015-01-15 00:00:00,56.7,56.8,53.9,55.2,3812721
2015-01-14 00:00:00,57.9,57.95,56.3,57.0,1701807
2015-01-13 00:00:00,57.35,58.65,57.25,58.25,2210835
2015-01-12 00:00:00,58.25,59.1,57.95,58.55,2399631
2015-01-09 00:00:00,59.0,59.7,57.65,57.8,2041030
2015-01-08 00:00:00,57.95,60.0,57.75,59.25,1884737
2015-01-07 00:00:00,58.4,58.9,57.35,57.35,2150270
2015-01-06 00:00:00,,58.4,58.4,58.4,0
2015-01-05 00:00:00,57.95,58.9,57.95,58.4,688072
2015-01-02 00:00:00,57.8,58.4,57.4,57.95,751643
2015-01-01 00:00:00,58.55,58.7,57.65,57.75,762323
2014-12-30 00:00:00,58.55,58.7,57.65,57.75,762323
2014-12-29 00:00:00,58.75,59.5,58.25,58.55,1119941
2014-12-23 00:00:00,58.0,59.0,58.0,58.45,978686
2014-12-22 00:00:00,57.9,58.95,57.6,57.95,1303246
2014-12-19 00:00:00,56.75,58.05,56.6,58.05,2273700
2014-12-18 00:00:00,54.45,57.0,54.45,56.35,2466109
2014-12-17 00:00:00,54.4,55.0,54.15,54.8,1439818
2014-12-16 00:00:00,54.2,55.15,53.6,54.6,2382324
2014-12-15 00:00:00,54.0,55.6,53.75,53.8,1938921
2014-12-12 00:00:00,54.9,54.9,54.05,54.05,728511
2014-12-11 00:00:00,55.5,55.7,54.25,55.1,884613
2014-12-10 00:00:00,55.25,56.0,55.1,55.95,925898
2014-12-09 00:00:00,55.45,55.95,55.1,55.2,1035314
2014-12-08 00:00:00,55.7,56.15,55.55,55.8,814975
2014-12-05 00:00:00,55.8,56.15,55.5,56.15,1203747
2014-12-04 00:00:00,55.65,56.25,55.2,55.4,1582226
2014-12-03 00:00:00,54.85,56.0,54.7,55.55,1064361
2014-12-02 00:00:00,55.25,55.5,54.9,54.95,770131
2014-12-01 00:00:00,54.65,55.4,54.4,55.2,910582
2014-11-28 00:00:00,55.75,55.8,54.3,54.9,1360035
2014-11-27 00:00:00,55.0,56.3,55.0,55.75,1022514
2014-11-26 00:00:00,54.75,55.4,54.55,54.95,1130284
2014-11-25 00:00:00,54.5,55.25,54.3,54.9,1683848
2014-11-24 00:00:00,54.55,54.75,54.15,54.6,942320
2014-11-21 00:00:00,53.9,55.0,53.75,54.8,805773
2014-11-20 00:00:00,54.2,54.55,53.5,53.5,1055264
2014-11-19 00:00:00,54.45,54.55,54.0,54.2,808022
2014-11-18 00:00:00,54.0,54.7,54.0,54.45,837321
2014-11-17 00:00:00,53.35,54.1,52.75,53.9,928413
2014-11-14 00:00:00,53.5,54.05,53.35,53.6,1100941
2014-11-13 00:00:00,53.85,54.15,53.45,53.5,1471960
2014-11-12 00:00:00,53.9,54.05,53.5,53.55,1065068
2014-11-11 00:00:00,54.15,54.35,53.85,54.0,1012412
2014-11-10 00:00:00,53.6,54.6,53.6,54.05,1100583
2014-11-07 00:00:00,54.8,55.15,53.45,53.65,1337415
2014-11-06 00:00:00,54.85,55.3,54.4,54.9,1393375
2014-11-05 00:00:00,54.15,55.1,54.05,54.8,1421553
2014-11-04 00:00:00,54.15,54.55,53.55,53.85,1135402
2014-11-03 00:00:00,54.9,55.0,53.85,54.1,1406153
2014-10-31 00:00:00,54.7,54.9,53.75,54.9,981095
2014-10-30 00:00:00,53.75,54.2,52.95,54.15,1158018
2014-10-29 00:00:00,54.6,54.95,53.75,53.75,1809112
2014-10-28 00:00:00,53.05,54.5,52.95,54.35,2129431
2014-10-24 00:00:00,53.0,53.25,52.15,52.65,2009408
2014-10-23 00:00:00,52.0,53.25,51.25,52.9,2676103
2014-10-22 00:00:00,51.0,52.45,50.8,52.1,5504386
2014-10-21 00:00:00,47.19,48.4,46.9,48.4,1919840
2014-10-20 00:00:00,47.65,47.91,46.79,47.13,1913208
2014-10-17 00:00:00,46.39,47.69,46.15,47.55,2111726
2014-10-16 00:00:00,45.54,46.45,44.34,46.23,3348312
2014-10-15 00:00:00,46.58,46.84,44.77,45.21,2098010
2014-10-14 00:00:00,46.19,47.01,45.75,46.38,3085651
2014-10-13 00:00:00,46.5,47.61,46.18,46.48,2899215
2014-10-10 00:00:00,47.3,47.39,45.4,46.48,2824788
2014-10-09 00:00:00,48.53,48.82,47.38,47.64,2732295
2014-10-08 00:00:00,46.8,48.63,46.35,48.05,2425666
2014-10-07 00:00:00,48.72,48.87,46.92,47.1,3730610
2014-10-06 00:00:00,49.47,49.79,48.74,48.92,1052844
2014-10-03 00:00:00,49.3,49.95,48.62,49.3,1223157
2014-10-02 00:00:00,50.95,50.95,48.71,48.81,2101217
2014-10-01 00:00:00,51.0,51.3,50.45,51.1,1374185
2014-09-30 00:00:00,49.9,51.5,49.18,51.1,1721588
2014-09-29 00:00:00,51.0,51.05,49.71,49.9,954124
2014-09-26 00:00:00,50.9,51.4,50.25,51.05,1473638
2014-09-25 00:00:00,52.65,53.05,50.65,50.95,1068694
2014-09-24 00:00:00,52.1,53.0,52.0,52.8,1346119
2014-09-23 00:00:00,53.4,53.4,52.15,52.15,1270651
2014-09-22 00:00:00,53.3,53.85,53.15,53.4,1577121
2014-09-19 00:00:00,53.0,54.35,52.9,53.3,1846132
2014-09-18 00:00:00,52.55,53.15,52.25,52.6,1232950
2014-09-17 00:00:00,52.0,52.7,51.95,52.45,1002820
2014-09-16 00:00:00,52.1,52.25,51.25,51.95,732284
2014-09-15 00:00:00,51.4,52.3,51.25,52.05,735104
2014-09-12 00:00:00,51.85,52.1,51.35,51.7,1110868
2014-09-11 00:00:00,52.2,52.95,51.5,51.6,1108254
2014-09-10 00:00:00,52.3,52.3,51.75,52.0,789533
2014-09-09 00:00:00,52.5,52.65,51.95,52.3,945255
2014-09-08 00:00:00,52.6,53.3,52.4,52.8,1008134
2014-09-05 00:00:00,52.95,53.2,51.9,52.65,1758637
2014-09-04 00:00:00,53.25,53.45,52.6,53.05,1196687
2014-09-03 00:00:00,52.7,53.55,52.3,53.45,1201402
2014-09-02 00:00:00,52.75,53.0,52.2,52.6,682044
2014-09-01 00:00:00,52.9,52.95,52.25,52.65,524206
2014-08-29 00:00:00,52.45,53.0,51.85,52.9,3042234
2014-08-28 00:00:00,52.9,52.95,52.25,52.4,2380532
2014-08-27 00:00:00,51.9,53.0,51.8,52.95,2561865
2014-08-26 00:00:00,51.25,51.9,50.9,51.75,909529
2014-08-25 00:00:00,51.65,51.65,50.95,51.35,458650
2014-08-22 00:00:00,51.5,51.6,50.85,51.2,912142
2014-08-21 00:00:00,50.9,51.6,50.5,51.45,1802995
2014-08-20 00:00:00,52.35,52.55,50.0,50.7,2152204
2014-08-19 00:00:00,52.4,52.65,52.15,52.35,1119440
2014-08-18 00:00:00,52.15,52.45,51.8,52.05,1085778
2014-08-15 00:00:00,51.35,52.1,51.0,51.3,1560276
2014-08-14 00:00:00,51.8,51.8,50.65,51.1,2039449
2014-08-13 00:00:00,52.3,52.5,51.4,51.9,1262230
2014-08-12 00:00:00,52.85,52.85,51.75,52.15,1019523
2014-08-11 00:00:00,51.8,52.85,51.35,52.75,1805774
2014-08-08 00:00:00,53.9,53.9,51.2,51.2,2279979
2014-08-07 00:00:00,53.85,54.55,53.65,54.1,975022
2014-08-06 00:00:00,54.65,54.75,53.5,53.85,1007641
2014-08-05 00:00:00,54.75,55.5,54.6,54.85,896932
2014-08-04 00:00:00,54.0,55.05,54.0,54.55,857658
2014-08-01 00:00:00,54.45,54.9,53.85,54.0,1019866
2014-07-31 00:00:00,55.15,55.2,54.3,54.55,855640
2014-07-30 00:00:00,55.35,55.55,55.0,55.05,716569
2014-07-29 00:00:00,55.55,55.8,55.05,55.25,747240
2014-07-28 00:00:00,55.55,55.85,55.1,55.35,747779
2014-07-25 00:00:00,56.45,56.65,55.25,55.45,792841
2014-07-24 00:00:00,55.15,56.45,55.15,56.35,1627531
2014-07-23 00:00:00,55.3,55.55,55.1,55.25,891466
2014-07-22 00:00:00,55.35,55.7,55.1,55.4,867939
2014-07-21 00:00:00,55.0,55.35,54.85,55.0,1479148
2014-07-18 00:00:00,55.0,55.5,54.55,54.95,2267459
2014-07-17 00:00:00,55.9,56.5,54.9,55.0,3129986
2014-07-16 00:00:00,54.0,55.7,53.6,55.55,5771642
2014-07-15 00:00:00,52.25,52.3,51.5,51.5,2107128
2014-07-14 00:00:00,51.6,52.4,51.5,52.2,685275
2014-07-11 00:00:00,51.85,52.25,51.3,51.5,1518016
2014-07-10 00:00:00,52.05,52.2,51.35,51.95,1076232
2014-07-09 00:00:00,52.65,52.65,52.0,52.15,700550
2014-07-08 00:00:00,52.5,52.75,52.15,52.15,696143
2014-07-07 00:00:00,52.85,52.95,52.4,52.65,1519144
2014-07-04 00:00:00,53.45,53.5,52.8,52.95,591733
2014-07-03 00:00:00,52.0,53.6,51.95,53.55,1466183
2014-07-02 00:00:00,52.0,52.25,51.75,52.05,896352
2014-07-01 00:00:00,51.8,52.25,51.75,52.05,761465
2014-06-30 00:00:00,52.05,52.7,51.8,51.95,954151
2014-06-27 00:00:00,51.8,52.35,51.55,52.1,1186323
2014-06-26 00:00:00,51.85,52.35,51.6,51.8,774080
2014-06-25 00:00:00,51.8,52.25,51.4,51.9,1158695
2014-06-24 00:00:00,52.15,52.55,51.8,52.25,1246642
2014-06-23 00:00:00,51.3,52.45,51.0,52.4,1328748
2014-06-20 00:00:00,,51.3,51.3,51.3,0
2014-06-19 00:00:00,50.75,51.6,50.6,51.3,1058582
2014-06-18 00:00:00,50.0,51.0,49.9,50.35,1305426
2014-06-17 00:00:00,49.95,50.85,49.95,50.0,853011
2014-06-16 00:00:00,51.75,52.25,49.83,50.1,1530645
2014-06-13 00:00:00,52.0,52.25,51.7,51.95,889319
2014-06-12 00:00:00,52.25,52.45,51.95,52.3,873592
2014-06-11 00:00:00,52.05,52.5,51.8,51.9,1528816
2014-06-10 00:00:00,52.15,52.25,51.55,51.9,1331566
2014-06-09 00:00:00,52.7,52.95,52.15,52.25,1259559
2014-06-06 00:00:00,,52.25,52.25,52.25,0
2014-06-05 00:00:00,53.1,53.35,52.1,52.25,1417215
2014-06-04 00:00:00,53.25,53.3,52.9,53.15,880471
2014-06-03 00:00:00,53.25,53.6,52.35,53.2,1566144
2014-06-02 00:00:00,52.6,53.2,52.2,53.1,2428828
2014-05-30 00:00:00,51.7,52.6,51.6,52.45,2208863
2014-05-28 00:00:00,51.95,52.15,51.35,51.7,632966
2014-05-27 00:00:00,52.15,52.3,51.65,52.0,970897
2014-05-26 00:00:00,52.05,52.35,51.75,52.1,676622
2014-05-23 00:00:00,52.3,52.4,51.55,52.0,1236028
2014-05-22 00:00:00,51.9,52.35,51.55,52.25,1811465
2014-05-21 00:00:00,51.9,52.35,51.65,51.7,1235139
2014-05-20 00:00:00,51.7,52.05,51.35,51.85,1620364
2014-05-19 00:00:00,51.0,52.0,51.0,51.75,1500160
2014-05-16 00:00:00,51.25,51.75,50.8,51.15,1911446
2014-05-15 00:00:00,51.65,52.15,50.85,51.35,2576616
2014-05-14 00:00:00,52.45,52.45,51.1,51.4,4257912
2014-05-13 00:00:00,53.5,53.55,52.7,53.2,2456917
